773d4a9aae98d4754ca75e1bcae0e00a8f699f9c63150c1e62eec95a0c86e874,c3a1df49c2adfc1660ece7b6a6fbd173cf1045a1abe21585f642599d9f59401d,1f5a9853b5db3392d852635c4a9be9ba6b39b668bc1d87a1256f3201b59693b4,d5346d9edfbce4332527321def355cbb9a3dbce4cae7aac01aebf9a7f7d1ee49,0ed1443954db87df1c0ddb38c900ac38e3e014449c798ffc071d49a2d3d07f1e
"0","1063","121","1","294"
"0","1063","122","2","295"
"0","1063","123","3","296"
"0","1063","124","4","297"
"0","1064","125","1","299"
"0","1064","126","2","300"
"0","1064","127","3","301"
"0","1064","128","4","302"
"0","1065","129","1","304"
"0","1065","130","2","305"
"0","1065","131","3","306"
"0","1065","132","4","307"
"0","1066","133","1","308"
"0","1066","134","2","310"
"0","1066","135","3","311"
"0","1066","136","4","312"
"0","1067","137","1","313"
"0","1067","138","2","315"
"0","1067","139","3","316"
"0","1067","140","4","317"
"0","1068","141","1","318"
"0","1068","142","2","320"
"0","1068","143","3","321"
"0","1068","144","4","322"
"0","1069","145","1","323"
"0","1069","146","2","325"
"0","1069","147","3","326"
"0","1069","148","4","327"
"0","1070","149","1","328"
"0","1070","150","2","330"
"0","1070","151","3","331"
"0","1070","152","4","332"
"0","1071","153","1","333"
"0","1071","154","2","335"
"0","1071","155","3","336"
"0","1071","156","4","337"
"0","1072","157","1","338"
"0","1072","158","2","340"
"0","1072","159","3","341"
"0","1072","160","4","342"
"0","1073","161","1","343"
"0","1073","162","2","345"
"0","1073","163","3","346"
"0","1073","164","4","347"
"0","1074","165","1","348"
"0","1074","166","2","350"
"0","1074","167","3","351"
"0","1074","168","4","352"
"0","1075","169","1","353"
"0","1075","170","2","355"
"0","1075","171","3","356"
"0","1075","172","4","357"
"0","1076","173","1","358"
"0","1076","174","2","360"
"0","1076","175","3","361"
"0","1076","176","4","362"
"0","1077","177","1","363"
"0","1077","178","2","365"
"0","1077","179","3","366"
"0","1077","180","4","367"
"0","1078","181","1","368"
"0","1078","182","2","370"
"0","1078","183","3","371"
"0","1078","184","4","372"
"0","1079","185","1","373"
"0","1079","186","2","375"
"0","1079","187","3","376"
"0","1079","188","4","377"
"0","1080","189","1","378"
"0","1080","190","2","380"
"0","1080","191","3","381"
"0","1080","192","4","382"
"0","1081","193","1","383"
"0","1081","194","2","385"
"0","1081","195","3","386"
"0","1081","196","4","387"
"0","1082","197","1","388"
"0","1082","198","2","390"
"0","1082","199","3","391"
"0","1082","200","4","392"
"0","1083","201","1","393"
"0","1083","202","2","395"
"0","1083","203","3","396"
"0","1083","204","4","397"
"0","1084","205","1","398"
"0","1084","206","2","400"
"0","1084","207","3","401"
"0","1084","208","4","402"
"0","1085","209","1","403"
"0","1085","210","2","405"
"0","1085","211","3","406"
"0","1085","212","4","407"
"0","1086","213","1","408"
"0","1086","214","2","410"
"0","1086","215","3","411"
"0","1086","216","4","412"
"0","1087","217","1","413"
"0","1087","218","2","415"
"0","1087","219","3","416"
"0","1087","220","4","417"
"0","1088","221","1","418"
"0","1088","222","2","420"
"0","1088","223","3","421"
"0","1088","224","4","422"
"0","1089","225","1","423"
"0","1089","226","2","425"
"0","1089","227","3","426"
"0","1089","228","4","427"
"0","1090","229","1","428"
"0","1090","230","2","430"
"0","1090","231","3","431"
"0","1090","232","4","432"
"0","1091","233","1","433"
"0","1091","234","2","435"
"0","1091","235","3","436"
"0","1091","236","4","437"
"0","1092","237","1","438"
"0","1092","238","2","440"
"0","1092","239","3","441"
"0","1092","240","4","442"
