2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b
"1","169","0","353","1075"
"2","170","0","355","1075"
"3","171","0","356","1075"
"4","172","0","357","1075"
"1","173","0","358","1076"
"2","174","0","360","1076"
"3","175","0","361","1076"
"4","176","0","362","1076"
"1","177","0","363","1077"
"2","178","0","365","1077"
"3","179","0","366","1077"
"4","180","0","367","1077"
"1","181","0","368","1078"
"2","182","0","370","1078"
"3","183","0","371","1078"
"4","184","0","372","1078"
"1","185","0","373","1079"
"2","186","0","375","1079"
"3","187","0","376","1079"
"4","188","0","377","1079"
"1","189","0","378","1080"
"2","190","0","380","1080"
"3","191","0","381","1080"
"4","192","0","382","1080"
"1","193","0","383","1081"
"2","194","0","385","1081"
"3","195","0","386","1081"
"4","196","0","387","1081"
"1","197","0","388","1082"
"2","198","0","390","1082"
"3","199","0","391","1082"
"4","200","0","392","1082"
"1","201","0","393","1083"
"2","202","0","395","1083"
"3","203","0","396","1083"
"4","204","0","397","1083"
"1","205","0","398","1084"
"2","206","0","400","1084"
"3","207","0","401","1084"
"4","208","0","402","1084"
"1","209","0","403","1085"
"2","210","0","405","1085"
"3","211","0","406","1085"
"4","212","0","407","1085"
"1","213","0","408","1086"
"2","214","0","410","1086"
"3","215","0","411","1086"
"4","216","0","412","1086"
"1","217","0","413","1087"
"2","218","0","415","1087"
"3","219","0","416","1087"
"4","220","0","417","1087"
"1","221","0","418","1088"
"2","222","0","420","1088"
"3","223","0","421","1088"
"4","224","0","422","1088"
"1","225","0","423","1089"
"2","226","0","425","1089"
"3","227","0","426","1089"
"4","228","0","427","1089"
"1","229","0","428","1090"
"2","230","0","430","1090"
"3","231","0","431","1090"
"4","232","0","432","1090"
"1","233","0","433","1091"
"2","234","0","435","1091"
"3","235","0","436","1091"
"4","236","0","437","1091"
"1","237","0","438","1092"
"2","238","0","440","1092"
"3","239","0","441","1092"
"4","240","0","442","1092"
"1","241","0","443","1093"
"2","242","0","445","1093"
"3","243","0","446","1093"
"4","244","0","447","1093"
"1","245","0","448","1094"
"2","246","0","450","1094"
"3","247","0","451","1094"
"4","248","0","452","1094"
