93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"0","155","1071","3","336"
"0","156","1071","4","337"
"0","157","1072","1","338"
"0","158","1072","2","340"
"0","159","1072","3","341"
"0","160","1072","4","342"
"0","161","1073","1","343"
"0","162","1073","2","345"
"0","163","1073","3","346"
"0","164","1073","4","347"
"0","165","1074","1","348"
"0","166","1074","2","350"
"0","167","1074","3","351"
"0","168","1074","4","352"
"0","169","1075","1","353"
"0","170","1075","2","355"
"0","171","1075","3","356"
"0","172","1075","4","357"
"0","173","1076","1","358"
"0","174","1076","2","360"
"0","175","1076","3","361"
"0","176","1076","4","362"
"0","177","1077","1","363"
"0","178","1077","2","365"
"0","179","1077","3","366"
"0","180","1077","4","367"
"0","181","1078","1","368"
"0","182","1078","2","370"
"0","183","1078","3","371"
"0","184","1078","4","372"
"0","185","1079","1","373"
"0","186","1079","2","375"
"0","187","1079","3","376"
"0","188","1079","4","377"
"0","189","1080","1","378"
"0","190","1080","2","380"
"0","191","1080","3","381"
"0","192","1080","4","382"
"0","193","1081","1","383"
"0","194","1081","2","385"
"0","195","1081","3","386"
"0","196","1081","4","387"
"0","197","1082","1","388"
"0","198","1082","2","390"
"0","199","1082","3","391"
"0","200","1082","4","392"
"0","201","1083","1","393"
"0","202","1083","2","395"
"0","203","1083","3","396"
"0","204","1083","4","397"
"0","205","1084","1","398"
"0","206","1084","2","400"
"0","207","1084","3","401"
"0","208","1084","4","402"
"0","209","1085","1","403"
"0","210","1085","2","405"
"0","211","1085","3","406"
"0","212","1085","4","407"
"0","213","1086","1","408"
"0","214","1086","2","410"
"0","215","1086","3","411"
"0","216","1086","4","412"
"0","217","1087","1","413"
"0","218","1087","2","415"
"0","219","1087","3","416"
"0","220","1087","4","417"
"0","221","1088","1","418"
"0","222","1088","2","420"
"0","223","1088","3","421"
"0","224","1088","4","422"
"0","225","1089","1","423"
"0","226","1089","2","425"
"0","227","1089","3","426"
"0","228","1089","4","427"
"0","229","1090","1","428"
"0","230","1090","2","430"
"0","231","1090","3","431"
"0","232","1090","4","432"
"0","233","1091","1","433"
"0","234","1091","2","435"
"0","235","1091","3","436"
"0","236","1091","4","437"
"0","237","1092","1","438"
"0","238","1092","2","440"
"0","239","1092","3","441"
"0","240","1092","4","442"
"0","241","1093","1","443"
"0","242","1093","2","445"
"0","243","1093","3","446"
"0","244","1093","4","447"
"0","245","1094","1","448"
"0","246","1094","2","450"
"0","247","1094","3","451"
"0","248","1094","4","452"
"0","249","1095","1","453"
"0","250","1095","2","455"
"0","251","1095","3","456"
"0","252","1095","4","457"
"0","253","1096","1","458"
"0","254","1096","2","460"
"0","255","1096","3","461"
"0","256","1096","4","462"
