fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"1061","0","2","117","289"
"1061","0","3","118","290"
"1061","0","4","119","291"
"1063","0","1","121","294"
"1063","0","2","122","295"
"1063","0","3","123","296"
"1063","0","4","124","297"
"1064","0","1","125","299"
"1064","0","2","126","300"
"1064","0","3","127","301"
"1064","0","4","128","302"
"1065","0","1","129","304"
"1065","0","2","130","305"
"1065","0","3","131","306"
"1065","0","4","132","307"
"1066","0","1","133","308"
"1066","0","2","134","310"
"1066","0","3","135","311"
"1066","0","4","136","312"
"1067","0","1","137","313"
"1067","0","2","138","315"
"1067","0","3","139","316"
"1067","0","4","140","317"
"1068","0","1","141","318"
"1068","0","2","142","320"
"1068","0","3","143","321"
"1068","0","4","144","322"
"1069","0","1","145","323"
"1069","0","2","146","325"
"1069","0","3","147","326"
"1069","0","4","148","327"
"1070","0","1","149","328"
"1070","0","2","150","330"
"1070","0","3","151","331"
"1070","0","4","152","332"
"1071","0","1","153","333"
"1071","0","2","154","335"
"1071","0","3","155","336"
"1071","0","4","156","337"
"1072","0","1","157","338"
"1072","0","2","158","340"
"1072","0","3","159","341"
"1072","0","4","160","342"
"1073","0","1","161","343"
"1073","0","2","162","345"
"1073","0","3","163","346"
"1073","0","4","164","347"
"1074","0","1","165","348"
"1074","0","2","166","350"
"1074","0","3","167","351"
"1074","0","4","168","352"
"1075","0","1","169","353"
"1075","0","2","170","355"
"1075","0","3","171","356"
"1075","0","4","172","357"
"1076","0","1","173","358"
"1076","0","2","174","360"
"1076","0","3","175","361"
"1076","0","4","176","362"
"1077","0","1","177","363"
"1077","0","2","178","365"
"1077","0","3","179","366"
"1077","0","4","180","367"
"1078","0","1","181","368"
"1078","0","2","182","370"
"1078","0","3","183","371"
"1078","0","4","184","372"
"1079","0","1","185","373"
"1079","0","2","186","375"
"1079","0","3","187","376"
"1079","0","4","188","377"
"1080","0","1","189","378"
"1080","0","2","190","380"
"1080","0","3","191","381"
"1080","0","4","192","382"
"1081","0","1","193","383"
"1081","0","2","194","385"
"1081","0","3","195","386"
"1081","0","4","196","387"
"1082","0","1","197","388"
"1082","0","2","198","390"
"1082","0","3","199","391"
"1082","0","4","200","392"
"1083","0","1","201","393"
"1083","0","2","202","395"
"1083","0","3","203","396"
"1083","0","4","204","397"
"1084","0","1","205","398"
"1084","0","2","206","400"
"1084","0","3","207","401"
"1084","0","4","208","402"
"1085","0","1","209","403"
"1085","0","2","210","405"
"1085","0","3","211","406"
"1085","0","4","212","407"
"1086","0","1","213","408"
"1086","0","2","214","410"
"1086","0","3","215","411"
"1086","0","4","216","412"
"1087","0","1","217","413"
"1087","0","2","218","415"
"1087","0","3","219","416"
"1087","0","4","220","417"
"1088","0","1","221","418"
"1088","0","2","222","420"
"1088","0","3","223","421"
"1088","0","4","224","422"
"1089","0","1","225","423"
"1089","0","2","226","425"
"1089","0","3","227","426"
"1089","0","4","228","427"
"1090","0","1","229","428"
"1090","0","2","230","430"
"1090","0","3","231","431"
"1090","0","4","232","432"
"1091","0","1","233","433"
"1091","0","2","234","435"
"1091","0","3","235","436"
"1091","0","4","236","437"
"1092","0","1","237","438"
"1092","0","2","238","440"
"1092","0","3","239","441"
"1092","0","4","240","442"
"1093","0","1","241","443"
"1093","0","2","242","445"
"1093","0","3","243","446"
"1093","0","4","244","447"
"1094","0","1","245","448"
"1094","0","2","246","450"
"1094","0","3","247","451"
"1094","0","4","248","452"
"1095","0","1","249","453"
"1095","0","2","250","455"
"1095","0","3","251","456"
"1095","0","4","252","457"
"1096","0","1","253","458"
"1096","0","2","254","460"
"1096","0","3","255","461"
"1096","0","4","256","462"
"1097","0","1","257","463"
"1097","0","2","258","465"
"1097","0","3","259","466"
"1097","0","4","260","467"
