113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b
"142","0","320","1068","2"
"143","0","321","1068","3"
"144","0","322","1068","4"
"145","0","323","1069","1"
"146","0","325","1069","2"
"147","0","326","1069","3"
"148","0","327","1069","4"
"149","0","328","1070","1"
"150","0","330","1070","2"
"151","0","331","1070","3"
"152","0","332","1070","4"
"153","0","333","1071","1"
"154","0","335","1071","2"
"155","0","336","1071","3"
"156","0","337","1071","4"
"157","0","338","1072","1"
"158","0","340","1072","2"
"159","0","341","1072","3"
"160","0","342","1072","4"
"161","0","343","1073","1"
"162","0","345","1073","2"
"163","0","346","1073","3"
"164","0","347","1073","4"
"165","0","348","1074","1"
"166","0","350","1074","2"
"167","0","351","1074","3"
"168","0","352","1074","4"
"169","0","353","1075","1"
"170","0","355","1075","2"
"171","0","356","1075","3"
"172","0","357","1075","4"
"173","0","358","1076","1"
"174","0","360","1076","2"
"175","0","361","1076","3"
"176","0","362","1076","4"
"177","0","363","1077","1"
"178","0","365","1077","2"
"179","0","366","1077","3"
"180","0","367","1077","4"
"181","0","368","1078","1"
"182","0","370","1078","2"
"183","0","371","1078","3"
"184","0","372","1078","4"
"185","0","373","1079","1"
"186","0","375","1079","2"
"187","0","376","1079","3"
"188","0","377","1079","4"
"189","0","378","1080","1"
"190","0","380","1080","2"
"191","0","381","1080","3"
"192","0","382","1080","4"
"193","0","383","1081","1"
"194","0","385","1081","2"
"195","0","386","1081","3"
"196","0","387","1081","4"
"197","0","388","1082","1"
"198","0","390","1082","2"
"199","0","391","1082","3"
"200","0","392","1082","4"
"201","0","393","1083","1"
"202","0","395","1083","2"
"203","0","396","1083","3"
"204","0","397","1083","4"
"205","0","398","1084","1"
"206","0","400","1084","2"
"207","0","401","1084","3"
"208","0","402","1084","4"
"209","0","403","1085","1"
"210","0","405","1085","2"
"211","0","406","1085","3"
"212","0","407","1085","4"
"213","0","408","1086","1"
"214","0","410","1086","2"
"215","0","411","1086","3"
"216","0","412","1086","4"
"217","0","413","1087","1"
"218","0","415","1087","2"
"219","0","416","1087","3"
"220","0","417","1087","4"
"221","0","418","1088","1"
"222","0","420","1088","2"
"223","0","421","1088","3"
"224","0","422","1088","4"
"225","0","423","1089","1"
"226","0","425","1089","2"
"227","0","426","1089","3"
"228","0","427","1089","4"
"229","0","428","1090","1"
"230","0","430","1090","2"
"231","0","431","1090","3"
"232","0","432","1090","4"
"233","0","433","1091","1"
"234","0","435","1091","2"
"235","0","436","1091","3"
"236","0","437","1091","4"
"237","0","438","1092","1"
"238","0","440","1092","2"
"239","0","441","1092","3"
"240","0","442","1092","4"
"241","0","443","1093","1"
"242","0","445","1093","2"
"243","0","446","1093","3"
"244","0","447","1093","4"
"245","0","448","1094","1"
"246","0","450","1094","2"
"247","0","451","1094","3"
"248","0","452","1094","4"
"249","0","453","1095","1"
"250","0","455","1095","2"
"251","0","456","1095","3"
"252","0","457","1095","4"
"253","0","458","1096","1"
"254","0","460","1096","2"
"255","0","461","1096","3"
"256","0","462","1096","4"
"257","0","463","1097","1"
"258","0","465","1097","2"
"259","0","466","1097","3"
"260","0","467","1097","4"
