113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"103","1058","0","3","272"
"104","1058","0","4","273"
"105","1058","0","5","274"
"106","1059","0","1","276"
"107","1059","0","2","277"
"108","1059","0","3","278"
"109","1059","0","4","279"
"111","1060","0","1","282"
"112","1060","0","2","283"
"113","1060","0","3","284"
"114","1060","0","4","285"
"116","1061","0","1","288"
"117","1061","0","2","289"
"118","1061","0","3","290"
"119","1061","0","4","291"
"121","1063","0","1","294"
"122","1063","0","2","295"
"123","1063","0","3","296"
"124","1063","0","4","297"
"125","1064","0","1","299"
"126","1064","0","2","300"
"127","1064","0","3","301"
"128","1064","0","4","302"
"129","1065","0","1","304"
"130","1065","0","2","305"
"131","1065","0","3","306"
"132","1065","0","4","307"
"133","1066","0","1","308"
"134","1066","0","2","310"
"135","1066","0","3","311"
"136","1066","0","4","312"
"137","1067","0","1","313"
"138","1067","0","2","315"
"139","1067","0","3","316"
"140","1067","0","4","317"
"141","1068","0","1","318"
"142","1068","0","2","320"
"143","1068","0","3","321"
"144","1068","0","4","322"
"145","1069","0","1","323"
"146","1069","0","2","325"
"147","1069","0","3","326"
"148","1069","0","4","327"
"149","1070","0","1","328"
"150","1070","0","2","330"
"151","1070","0","3","331"
"152","1070","0","4","332"
"153","1071","0","1","333"
"154","1071","0","2","335"
"155","1071","0","3","336"
"156","1071","0","4","337"
"157","1072","0","1","338"
"158","1072","0","2","340"
"159","1072","0","3","341"
"160","1072","0","4","342"
"161","1073","0","1","343"
"162","1073","0","2","345"
"163","1073","0","3","346"
"164","1073","0","4","347"
"165","1074","0","1","348"
"166","1074","0","2","350"
"167","1074","0","3","351"
"168","1074","0","4","352"
"169","1075","0","1","353"
"170","1075","0","2","355"
"171","1075","0","3","356"
"172","1075","0","4","357"
"173","1076","0","1","358"
"174","1076","0","2","360"
"175","1076","0","3","361"
"176","1076","0","4","362"
"177","1077","0","1","363"
"178","1077","0","2","365"
"179","1077","0","3","366"
"180","1077","0","4","367"
"181","1078","0","1","368"
"182","1078","0","2","370"
"183","1078","0","3","371"
"184","1078","0","4","372"
"185","1079","0","1","373"
"186","1079","0","2","375"
"187","1079","0","3","376"
"188","1079","0","4","377"
"189","1080","0","1","378"
"190","1080","0","2","380"
"191","1080","0","3","381"
"192","1080","0","4","382"
"193","1081","0","1","383"
"194","1081","0","2","385"
"195","1081","0","3","386"
"196","1081","0","4","387"
"197","1082","0","1","388"
"198","1082","0","2","390"
"199","1082","0","3","391"
"200","1082","0","4","392"
"201","1083","0","1","393"
"202","1083","0","2","395"
"203","1083","0","3","396"
"204","1083","0","4","397"
"205","1084","0","1","398"
"206","1084","0","2","400"
"207","1084","0","3","401"
"208","1084","0","4","402"
"209","1085","0","1","403"
"210","1085","0","2","405"
"211","1085","0","3","406"
"212","1085","0","4","407"
"213","1086","0","1","408"
"214","1086","0","2","410"
"215","1086","0","3","411"
"216","1086","0","4","412"
"217","1087","0","1","413"
"218","1087","0","2","415"
"219","1087","0","3","416"
"220","1087","0","4","417"
"221","1088","0","1","418"
"222","1088","0","2","420"
"223","1088","0","3","421"
"224","1088","0","4","422"
"225","1089","0","1","423"
"226","1089","0","2","425"
"227","1089","0","3","426"
"228","1089","0","4","427"
"229","1090","0","1","428"
"230","1090","0","2","430"
"231","1090","0","3","431"
"232","1090","0","4","432"
"233","1091","0","1","433"
"234","1091","0","2","435"
"235","1091","0","3","436"
"236","1091","0","4","437"
"237","1092","0","1","438"
"238","1092","0","2","440"
"239","1092","0","3","441"
"240","1092","0","4","442"
"241","1093","0","1","443"
"242","1093","0","2","445"
"243","1093","0","3","446"
"244","1093","0","4","447"
"245","1094","0","1","448"
"246","1094","0","2","450"
"247","1094","0","3","451"
"248","1094","0","4","452"
