93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"0","1063","3","123","296"
"0","1063","4","124","297"
"0","1064","1","125","299"
"0","1064","2","126","300"
"0","1064","3","127","301"
"0","1064","4","128","302"
"0","1065","1","129","304"
"0","1065","2","130","305"
"0","1065","3","131","306"
"0","1065","4","132","307"
"0","1066","1","133","308"
"0","1066","2","134","310"
"0","1066","3","135","311"
"0","1066","4","136","312"
"0","1067","1","137","313"
"0","1067","2","138","315"
"0","1067","3","139","316"
"0","1067","4","140","317"
"0","1068","1","141","318"
"0","1068","2","142","320"
"0","1068","3","143","321"
"0","1068","4","144","322"
"0","1069","1","145","323"
"0","1069","2","146","325"
"0","1069","3","147","326"
"0","1069","4","148","327"
"0","1070","1","149","328"
"0","1070","2","150","330"
"0","1070","3","151","331"
"0","1070","4","152","332"
"0","1071","1","153","333"
"0","1071","2","154","335"
"0","1071","3","155","336"
"0","1071","4","156","337"
"0","1072","1","157","338"
"0","1072","2","158","340"
"0","1072","3","159","341"
"0","1072","4","160","342"
"0","1073","1","161","343"
"0","1073","2","162","345"
"0","1073","3","163","346"
"0","1073","4","164","347"
"0","1074","1","165","348"
"0","1074","2","166","350"
"0","1074","3","167","351"
"0","1074","4","168","352"
"0","1075","1","169","353"
"0","1075","2","170","355"
"0","1075","3","171","356"
"0","1075","4","172","357"
"0","1076","1","173","358"
"0","1076","2","174","360"
"0","1076","3","175","361"
"0","1076","4","176","362"
"0","1077","1","177","363"
"0","1077","2","178","365"
"0","1077","3","179","366"
"0","1077","4","180","367"
"0","1078","1","181","368"
"0","1078","2","182","370"
"0","1078","3","183","371"
"0","1078","4","184","372"
"0","1079","1","185","373"
"0","1079","2","186","375"
"0","1079","3","187","376"
"0","1079","4","188","377"
"0","1080","1","189","378"
"0","1080","2","190","380"
"0","1080","3","191","381"
"0","1080","4","192","382"
"0","1081","1","193","383"
"0","1081","2","194","385"
"0","1081","3","195","386"
"0","1081","4","196","387"
"0","1082","1","197","388"
"0","1082","2","198","390"
"0","1082","3","199","391"
"0","1082","4","200","392"
"0","1083","1","201","393"
"0","1083","2","202","395"
"0","1083","3","203","396"
"0","1083","4","204","397"
"0","1084","1","205","398"
"0","1084","2","206","400"
"0","1084","3","207","401"
"0","1084","4","208","402"
"0","1085","1","209","403"
"0","1085","2","210","405"
"0","1085","3","211","406"
"0","1085","4","212","407"
"0","1086","1","213","408"
"0","1086","2","214","410"
"0","1086","3","215","411"
"0","1086","4","216","412"
"0","1087","1","217","413"
"0","1087","2","218","415"
"0","1087","3","219","416"
"0","1087","4","220","417"
"0","1088","1","221","418"
"0","1088","2","222","420"
"0","1088","3","223","421"
"0","1088","4","224","422"
"0","1089","1","225","423"
"0","1089","2","226","425"
"0","1089","3","227","426"
"0","1089","4","228","427"
"0","1090","1","229","428"
"0","1090","2","230","430"
"0","1090","3","231","431"
"0","1090","4","232","432"
"0","1091","1","233","433"
"0","1091","2","234","435"
"0","1091","3","235","436"
"0","1091","4","236","437"
"0","1092","1","237","438"
"0","1092","2","238","440"
"0","1092","3","239","441"
"0","1092","4","240","442"
"0","1093","1","241","443"
"0","1093","2","242","445"
"0","1093","3","243","446"
"0","1093","4","244","447"
"0","1094","1","245","448"
"0","1094","2","246","450"
"0","1094","3","247","451"
"0","1094","4","248","452"
"0","1095","1","249","453"
"0","1095","2","250","455"
"0","1095","3","251","456"
"0","1095","4","252","457"
