56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"38","0","0","5007406","2019/03/25 15:59:59","2","1003","0","2019/03/06 16:00:00","10007","0","108201"
"39","0","0","5007407","2019/03/25 15:59:59","5","1003","0","2019/03/06 16:00:00","10007","0","108101"
"40","0","0","5007408","2019/03/25 15:59:59","8","1003","0","2019/03/06 16:00:00","10007","0","108201"
"41","0","0","5007409","2019/03/25 15:59:59","12","1003","0","2019/03/06 16:00:00","10007","0","108101"
"42","0","0","5007410","2019/03/25 15:59:59","16","1003","0","2019/03/06 16:00:00","10007","0","108201"
"43","0","0","5007411","2019/03/25 15:59:59","19","1003","0","2019/03/06 16:00:00","10007","0","108101"
"44","0","0","5008402","2019/04/17 15:59:59","1000803","1002","0","2019/04/03 16:00:00","10008","1","105601"
"45","0","0","5008403","2019/04/17 15:59:59","10","1001","0","2019/04/03 16:00:00","10008","0","101301"
"46","0","0","5008404","2019/04/17 15:59:59","20","1001","0","2019/04/03 16:00:00","10008","0","100901"
"47","0","0","5008405","2019/04/17 15:59:59","30","1001","0","2019/04/03 16:00:00","10008","0","105601"
"48","0","0","5008406","2019/04/17 15:59:59","2","1003","0","2019/04/03 16:00:00","10008","0","105601"
"49","0","0","5008407","2019/04/17 15:59:59","4","1003","0","2019/04/03 16:00:00","10008","0","100901"
"50","0","0","5008408","2019/04/17 15:59:59","7","1003","0","2019/04/03 16:00:00","10008","0","101301"
"51","0","0","5008409","2019/04/17 15:59:59","10","1003","0","2019/04/03 16:00:00","10008","0","105101"
"52","0","0","5008410","2019/04/17 15:59:59","13","1003","0","2019/04/03 16:00:00","10008","0","102701"
"53","0","0","5008411","2019/04/17 15:59:59","15","1003","0","2019/04/03 16:00:00","10008","0","105601"
"54","0","0","5009401","2019/05/16 15:59:59","108501","1004","0","2019/05/02 16:00:00","10009","0","108501"
"55","0","0","5009402","2019/05/16 15:59:59","1000903","1002","0","2019/05/02 16:00:00","10009","1","108401"
"56","0","0","5009403","2019/05/16 15:59:59","10","1001","0","2019/05/02 16:00:00","10009","0","108601"
"57","0","0","5009404","2019/05/16 15:59:59","20","1001","0","2019/05/02 16:00:00","10009","0","108501"
"58","0","0","5009405","2019/05/16 15:59:59","30","1001","0","2019/05/02 16:00:00","10009","0","108401"
"59","0","0","5009406","2019/05/16 15:59:59","2","1003","0","2019/05/02 16:00:00","10009","0","108601"
"60","0","0","5009407","2019/05/16 15:59:59","4","1003","0","2019/05/02 16:00:00","10009","0","108601"
"61","0","0","5009408","2019/05/16 15:59:59","7","1003","0","2019/05/02 16:00:00","10009","0","108501"
"62","0","0","5009409","2019/05/16 15:59:59","10","1003","0","2019/05/02 16:00:00","10009","0","108501"
"63","0","0","5009410","2019/05/16 15:59:59","13","1003","0","2019/05/02 16:00:00","10009","0","108401"
"64","0","0","5009411","2019/05/16 15:59:59","15","1003","0","2019/05/02 16:00:00","10009","0","108401"
"65","0","0","5010401","2019/06/17 15:59:59","108901","1004","0","2019/06/03 16:00:00","10010","0","108901"
"66","0","0","5010402","2019/06/17 15:59:59","1001003","1002","0","2019/06/03 16:00:00","10010","1","108801"
"67","0","0","5010403","2019/06/17 15:59:59","10","1001","0","2019/06/03 16:00:00","10010","0","108901"
"68","0","0","5010404","2019/06/17 15:59:59","20","1001","0","2019/06/03 16:00:00","10010","0","108701"
"69","0","0","5010405","2019/06/17 15:59:59","30","1001","0","2019/06/03 16:00:00","10010","0","108801"
"70","0","0","5010406","2019/06/17 15:59:59","2","1003","0","2019/06/03 16:00:00","10010","0","108801"
"71","0","0","5010407","2019/06/17 15:59:59","4","1003","0","2019/06/03 16:00:00","10010","0","108901"
"72","0","0","5010408","2019/06/17 15:59:59","7","1003","0","2019/06/03 16:00:00","10010","0","108701"
"73","0","0","5010409","2019/06/17 15:59:59","10","1003","0","2019/06/03 16:00:00","10010","0","108901"
"74","0","0","5010410","2019/06/17 15:59:59","13","1003","0","2019/06/03 16:00:00","10010","0","108801"
"75","0","0","5010411","2019/06/17 15:59:59","15","1003","0","2019/06/03 16:00:00","10010","0","108701"
"76","0","0","5011401","2019/07/15 15:59:59","109001","1004","0","2019/07/01 16:00:00","10011","0","109001"
"77","0","0","5011402","2019/07/15 15:59:59","1001103","1002","0","2019/07/01 16:00:00","10011","1","101101"
"78","0","0","5011403","2019/07/15 15:59:59","10","1001","0","2019/07/01 16:00:00","10011","0","101101"
"79","0","0","5011404","2019/07/15 15:59:59","20","1001","0","2019/07/01 16:00:00","10011","0","109101"
"80","0","0","5011405","2019/07/15 15:59:59","30","1001","0","2019/07/01 16:00:00","10011","0","109001"
"81","0","0","5011406","2019/07/15 15:59:59","2","1003","0","2019/07/01 16:00:00","10011","0","109101"
"82","0","0","5011407","2019/07/15 15:59:59","4","1003","0","2019/07/01 16:00:00","10011","0","109001"
"83","0","0","5011408","2019/07/15 15:59:59","7","1003","0","2019/07/01 16:00:00","10011","0","109101"
"84","0","0","5011409","2019/07/15 15:59:59","10","1003","0","2019/07/01 16:00:00","10011","0","109001"
"85","0","0","5011410","2019/07/15 15:59:59","13","1003","0","2019/07/01 16:00:00","10011","0","101101"
"86","0","0","5011411","2019/07/15 15:59:59","15","1003","0","2019/07/01 16:00:00","10011","0","109101"
"87","0","0","5012402","2019/07/31 15:59:59","1001203","1002","0","2019/07/17 16:00:00","10012","1","101401"
"88","0","0","5012403","2019/07/31 15:59:59","10","1001","0","2019/07/17 16:00:00","10012","0","105501"
"89","0","0","5012404","2019/07/31 15:59:59","20","1001","0","2019/07/17 16:00:00","10012","0","101401"
"90","0","0","5012405","2019/07/31 15:59:59","30","1001","0","2019/07/17 16:00:00","10012","0","101401"
"91","0","0","5012406","2019/07/31 15:59:59","2","1003","0","2019/07/17 16:00:00","10012","0","101401"
"92","0","0","5012407","2019/07/31 15:59:59","4","1003","0","2019/07/17 16:00:00","10012","0","101401"
"93","0","0","5012408","2019/07/31 15:59:59","7","1003","0","2019/07/17 16:00:00","10012","0","101401"
"94","0","0","5012409","2019/07/31 15:59:59","10","1003","0","2019/07/17 16:00:00","10012","0","105501"
"95","0","0","5012410","2019/07/31 15:59:59","13","1003","0","2019/07/17 16:00:00","10012","0","105501"
"96","0","0","5012411","2019/07/31 15:59:59","15","1003","0","2019/07/17 16:00:00","10012","0","101401"
"97","0","0","5013401","2019/08/15 15:59:59","109301","1004","0","2019/08/01 16:00:00","10013","0","109301"
"98","0","0","5013402","2019/08/15 15:59:59","1001303","1002","0","2019/08/01 16:00:00","10013","1","109201"
"99","0","0","5013403","2019/08/15 15:59:59","10","1001","0","2019/08/01 16:00:00","10013","0","109301"
"100","0","0","5013404","2019/08/15 15:59:59","20","1001","0","2019/08/01 16:00:00","10013","0","109401"
"101","0","0","5013405","2019/08/15 15:59:59","30","1001","0","2019/08/01 16:00:00","10013","0","109201"
"102","0","0","5013406","2019/08/15 15:59:59","2","1003","0","2019/08/01 16:00:00","10013","0","109201"
"103","0","0","5013407","2019/08/15 15:59:59","4","1003","0","2019/08/01 16:00:00","10013","0","109401"
"104","0","0","5013408","2019/08/15 15:59:59","6","1003","0","2019/08/01 16:00:00","10013","0","109301"
"105","0","0","5013409","2019/08/15 15:59:59","8","1003","0","2019/08/01 16:00:00","10013","0","109201"
"106","0","0","5013410","2019/08/15 15:59:59","10","1003","0","2019/08/01 16:00:00","10013","0","109401"
"107","0","0","5013411","2019/08/15 15:59:59","13","1003","0","2019/08/01 16:00:00","10013","0","109201"
"108","0","0","5015402","2019/09/15 15:59:59","1001503","1002","0","2019/09/03 16:00:00","10015","1","105301"
"109","0","0","5015403","2019/09/15 15:59:59","10","1001","0","2019/09/03 16:00:00","10015","0","105301"
"110","0","0","5015404","2019/09/15 15:59:59","20","1001","0","2019/09/03 16:00:00","10015","0","109501"
"111","0","0","5015405","2019/09/15 15:59:59","30","1001","0","2019/09/03 16:00:00","10015","0","109601"
"112","0","0","5015406","2019/09/15 15:59:59","2","1003","0","2019/09/03 16:00:00","10015","0","109501"
"113","0","0","5015407","2019/09/15 15:59:59","4","1003","0","2019/09/03 16:00:00","10015","0","109501"
"114","0","0","5015408","2019/09/15 15:59:59","6","1003","0","2019/09/03 16:00:00","10015","0","105301"
"115","0","0","5015409","2019/09/15 15:59:59","8","1003","0","2019/09/03 16:00:00","10015","0","109601"
"116","0","0","5015410","2019/09/15 15:59:59","10","1003","0","2019/09/03 16:00:00","10015","0","109601"
"117","0","0","5015411","2019/09/15 15:59:59","13","1003","0","2019/09/03 16:00:00","10015","0","105301"
"118","0","0","5017401","2019/10/15 15:59:59","109801","1004","0","2019/10/01 16:00:00","10017","0","109801"
"119","0","0","5017402","2019/10/15 15:59:59","1001703","1002","0","2019/10/01 16:00:00","10017","1","109901"
"120","0","0","5017403","2019/10/15 15:59:59","10","1001","0","2019/10/01 16:00:00","10017","0","109801"
"121","0","0","5017404","2019/10/15 15:59:59","20","1001","0","2019/10/01 16:00:00","10017","0","109701"
"122","0","0","5017405","2019/10/15 15:59:59","30","1001","0","2019/10/01 16:00:00","10017","0","109901"
"123","0","0","5017406","2019/10/15 15:59:59","2","1003","0","2019/10/01 16:00:00","10017","0","109701"
"124","0","0","5017407","2019/10/15 15:59:59","4","1003","0","2019/10/01 16:00:00","10017","0","109701"
"125","0","0","5017408","2019/10/15 15:59:59","7","1003","0","2019/10/01 16:00:00","10017","0","109801"
"126","0","0","5017409","2019/10/15 15:59:59","10","1003","0","2019/10/01 16:00:00","10017","0","109901"
"127","0","0","5017410","2019/10/15 15:59:59","13","1003","0","2019/10/01 16:00:00","10017","0","109901"
"128","0","0","5017411","2019/10/15 15:59:59","15","1003","0","2019/10/01 16:00:00","10017","0","109901"
"129","0","0","5019401","2019/11/15 15:59:59","110101","1004","0","2019/11/01 16:00:00","10019","0","110101"
"130","0","0","5019402","2019/11/15 15:59:59","1001903","1002","0","2019/11/01 16:00:00","10019","1","110201"
"131","0","0","5019403","2019/11/15 15:59:59","10","1001","0","2019/11/01 16:00:00","10019","0","110001"
"132","0","0","5019404","2019/11/15 15:59:59","20","1001","0","2019/11/01 16:00:00","10019","0","110201"
"133","0","0","5019405","2019/11/15 15:59:59","30","1001","0","2019/11/01 16:00:00","10019","0","110101"
"134","0","0","5019406","2019/11/15 15:59:59","2","1003","0","2019/11/01 16:00:00","10019","0","110001"
"135","0","0","5019407","2019/11/15 15:59:59","4","1003","0","2019/11/01 16:00:00","10019","0","110001"
"136","0","0","5019408","2019/11/15 15:59:59","7","1003","0","2019/11/01 16:00:00","10019","0","110201"
"137","0","0","5019409","2019/11/15 15:59:59","10","1003","0","2019/11/01 16:00:00","10019","0","110101"
"138","0","0","5019410","2019/11/15 15:59:59","13","1003","0","2019/11/01 16:00:00","10019","0","110101"
"139","0","0","5019411","2019/11/15 15:59:59","15","1003","0","2019/11/01 16:00:00","10019","0","110201"
"140","0","0","5004401","2019/11/24 15:59:59","107601","1004","0","2019/11/17 16:00:00","10020","0","107601"
"141","0","0","5004402","2019/11/24 15:59:59","1002003","1002","0","2019/11/17 16:00:00","10020","1","107601"
"142","0","0","5004403","2019/11/24 15:59:59","10","1001","0","2019/11/17 16:00:00","10020","0","107701"
"143","0","0","5004404","2019/11/24 15:59:59","20","1001","0","2019/11/17 16:00:00","10020","0","107501"
"144","0","0","5004405","2019/11/24 15:59:59","30","1001","0","2019/11/17 16:00:00","10020","0","107601"
"145","0","0","5004406","2019/11/24 15:59:59","2","1003","0","2019/11/17 16:00:00","10020","0","107501"
"146","0","0","5004407","2019/11/24 15:59:59","3","1003","0","2019/11/17 16:00:00","10020","0","107601"
"147","0","0","5004408","2019/11/24 15:59:59","4","1003","0","2019/11/17 16:00:00","10020","0","107801"
"148","0","0","5004409","2019/11/24 15:59:59","5","1003","0","2019/11/17 16:00:00","10020","0","107701"
"149","0","0","5004410","2019/11/24 15:59:59","6","1003","0","2019/11/17 16:00:00","10020","0","107501"
"150","0","0","5004411","2019/11/24 15:59:59","8","1003","0","2019/11/17 16:00:00","10020","0","107601"
"151","0","0","5021401","2019/12/15 15:59:59","110501","1004","0","2019/12/02 16:00:00","10021","0","110501"
"152","0","0","5021402","2019/12/15 15:59:59","1002103","1002","0","2019/12/02 16:00:00","10021","1","110401"
"153","0","0","5021403","2019/12/15 15:59:59","10","1001","0","2019/12/02 16:00:00","10021","0","110501"
"154","0","0","5021404","2019/12/15 15:59:59","20","1001","0","2019/12/02 16:00:00","10021","0","110401"
"155","0","0","5021405","2019/12/15 15:59:59","30","1001","0","2019/12/02 16:00:00","10021","0","110601"
"156","0","0","5021406","2019/12/15 15:59:59","2","1003","0","2019/12/02 16:00:00","10021","0","110601"
"157","0","0","5021407","2019/12/15 15:59:59","4","1003","0","2019/12/02 16:00:00","10021","0","110401"
"158","0","0","5021408","2019/12/15 15:59:59","6","1003","0","2019/12/02 16:00:00","10021","0","110501"
"159","0","0","5021409","2019/12/15 15:59:59","8","1003","0","2019/12/02 16:00:00","10021","0","110401"
"160","0","0","5021410","2019/12/15 15:59:59","11","1003","0","2019/12/02 16:00:00","10021","0","110601"
"161","0","0","5021411","2019/12/15 15:59:59","14","1003","0","2019/12/02 16:00:00","10021","0","110501"
"162","0","0","5005401","2019/12/24 15:59:59","108001","1004","0","2019/12/17 16:00:00","10022","0","108001"
"163","0","0","5005402","2019/12/24 15:59:59","1002203","1002","0","2019/12/17 16:00:00","10022","1","107901"
"164","0","0","5005403","2019/12/24 15:59:59","10","1001","0","2019/12/17 16:00:00","10022","0","108001"
"165","0","0","5005404","2019/12/24 15:59:59","20","1001","0","2019/12/17 16:00:00","10022","0","107901"
"166","0","0","5005405","2019/12/24 15:59:59","30","1001","0","2019/12/17 16:00:00","10022","0","108001"
"167","0","0","5005406","2019/12/24 15:59:59","2","1003","0","2019/12/17 16:00:00","10022","0","107901"
"168","0","0","5005407","2019/12/24 15:59:59","3","1003","0","2019/12/17 16:00:00","10022","0","108001"
"169","0","0","5005408","2019/12/24 15:59:59","4","1003","0","2019/12/17 16:00:00","10022","0","107901"
"170","0","0","5005409","2019/12/24 15:59:59","5","1003","0","2019/12/17 16:00:00","10022","0","108001"
"171","0","0","5005410","2019/12/24 15:59:59","6","1003","0","2019/12/17 16:00:00","10022","0","107901"
"172","0","0","5005411","2019/12/24 15:59:59","8","1003","0","2019/12/17 16:00:00","10022","0","108001"
"173","0","0","5023402","2020/01/16 15:59:59","1002303","1002","0","2020/01/02 16:00:00","10023","1","110701"
"174","0","0","5023403","2020/01/16 15:59:59","10","1001","0","2020/01/02 16:00:00","10023","0","110801"
"175","0","0","5023404","2020/01/16 15:59:59","20","1001","0","2020/01/02 16:00:00","10023","0","110901"
"176","0","0","5023405","2020/01/16 15:59:59","30","1001","0","2020/01/02 16:00:00","10023","0","111001"
"177","0","0","5023406","2020/01/16 15:59:59","2","1003","0","2020/01/02 16:00:00","10023","0","110701"
"178","0","0","5023407","2020/01/16 15:59:59","4","1003","0","2020/01/02 16:00:00","10023","0","110701"
"179","0","0","5023408","2020/01/16 15:59:59","7","1003","0","2020/01/02 16:00:00","10023","0","111001"
"180","0","0","5023409","2020/01/16 15:59:59","10","1003","0","2020/01/02 16:00:00","10023","0","110801"
"181","0","0","5023410","2020/01/16 15:59:59","13","1003","0","2020/01/02 16:00:00","10023","0","110901"
"182","0","0","5023411","2020/01/16 15:59:59","15","1003","0","2020/01/02 16:00:00","10023","0","110701"
"183","0","0","5006402","2020/01/23 15:59:59","1002403","1002","0","2020/01/16 16:00:00","10024","1","103701"
"184","0","0","5006403","2020/01/23 15:59:59","10","1001","0","2020/01/16 16:00:00","10024","0","100501"
"185","0","0","5006404","2020/01/23 15:59:59","20","1001","0","2020/01/16 16:00:00","10024","0","103701"
"186","0","0","5006405","2020/01/23 15:59:59","30","1001","0","2020/01/16 16:00:00","10024","0","104701"
"187","0","0","5006406","2020/01/23 15:59:59","2","1003","0","2020/01/16 16:00:00","10024","0","100501"
"188","0","0","5006407","2020/01/23 15:59:59","3","1003","0","2020/01/16 16:00:00","10024","0","103701"
"189","0","0","5006408","2020/01/23 15:59:59","4","1003","0","2020/01/16 16:00:00","10024","0","104701"
"190","0","0","5006409","2020/01/23 15:59:59","5","1003","0","2020/01/16 16:00:00","10024","0","107101"
"191","0","0","5006410","2020/01/23 15:59:59","6","1003","0","2020/01/16 16:00:00","10024","0","100501"
"192","0","0","5006411","2020/01/23 15:59:59","8","1003","0","2020/01/16 16:00:00","10024","0","104701"
"193","0","0","5025401","2020/02/18 15:59:59","111201","1004","0","2020/02/04 16:00:00","10025","0","111201"
"194","0","0","5025402","2020/02/18 15:59:59","1002503","1002","0","2020/02/04 16:00:00","10025","1","111301"
"195","0","0","5025403","2020/02/18 15:59:59","10","1001","0","2020/02/04 16:00:00","10025","0","111201"
"196","0","0","5025404","2020/02/18 15:59:59","20","1001","0","2020/02/04 16:00:00","10025","0","111101"
"197","0","0","5025405","2020/02/18 15:59:59","30","1001","0","2020/02/04 16:00:00","10025","0","111301"
"198","0","0","5025406","2020/02/18 15:59:59","2","1003","0","2020/02/04 16:00:00","10025","0","111101"
"199","0","0","5025407","2020/02/18 15:59:59","4","1003","0","2020/02/04 16:00:00","10025","0","111101"
"200","0","0","5025408","2020/02/18 15:59:59","7","1003","0","2020/02/04 16:00:00","10025","0","111201"
"201","0","0","5025409","2020/02/18 15:59:59","10","1003","0","2020/02/04 16:00:00","10025","0","111301"
"202","0","0","5025410","2020/02/18 15:59:59","13","1003","0","2020/02/04 16:00:00","10025","0","111301"
"203","0","0","5025411","2020/02/18 15:59:59","15","1003","0","2020/02/04 16:00:00","10025","0","111301"
"204","0","0","5007401","2020/02/25 15:59:59","108201","1004","0","2020/02/18 16:00:00","10026","0","108201"
"205","0","0","5007402","2020/02/25 15:59:59","1002603","1002","0","2020/02/18 16:00:00","10026","1","108101"
"206","0","0","5007403","2020/02/25 15:59:59","10","1001","0","2020/02/18 16:00:00","10026","0","108101"
"207","0","0","5007404","2020/02/25 15:59:59","20","1001","0","2020/02/18 16:00:00","10026","0","108201"
"208","0","0","5007405","2020/02/25 15:59:59","30","1001","0","2020/02/18 16:00:00","10026","0","108101"
"209","0","0","5007406","2020/02/25 15:59:59","2","1003","0","2020/02/18 16:00:00","10026","0","108201"
"210","0","0","5007407","2020/02/25 15:59:59","3","1003","0","2020/02/18 16:00:00","10026","0","108101"
"211","0","0","5007408","2020/02/25 15:59:59","4","1003","0","2020/02/18 16:00:00","10026","0","108201"
"212","0","0","5007409","2020/02/25 15:59:59","5","1003","0","2020/02/18 16:00:00","10026","0","108101"
"213","0","0","5007410","2020/02/25 15:59:59","6","1003","0","2020/02/18 16:00:00","10026","0","108201"
"214","0","0","5007411","2020/02/25 15:59:59","8","1003","0","2020/02/18 16:00:00","10026","0","108101"
"215","0","0","5027402","2020/03/16 15:59:59","1002703","1002","0","2020/03/02 16:00:00","10027","1","106601"
"216","0","0","5027403","2020/03/16 15:59:59","10","1001","0","2020/03/02 16:00:00","10027","0","100501"
"217","0","0","5027404","2020/03/16 15:59:59","20","1001","0","2020/03/02 16:00:00","10027","0","103701"
"218","0","0","5027405","2020/03/16 15:59:59","30","1001","0","2020/03/02 16:00:00","10027","0","106501"
"219","0","0","5027406","2020/03/16 15:59:59","2","1003","0","2020/03/02 16:00:00","10027","0","100501"
"220","0","0","5027407","2020/03/16 15:59:59","4","1003","0","2020/03/02 16:00:00","10027","0","103701"
"221","0","0","5027408","2020/03/16 15:59:59","7","1003","0","2020/03/02 16:00:00","10027","0","106501"
"222","0","0","5027409","2020/03/16 15:59:59","10","1003","0","2020/03/02 16:00:00","10027","0","100501"
"223","0","0","5027410","2020/03/16 15:59:59","13","1003","0","2020/03/02 16:00:00","10027","0","103701"
"224","0","0","5027411","2020/03/16 15:59:59","15","1003","0","2020/03/02 16:00:00","10027","0","100501"
"225","0","0","5008402","2020/03/23 15:59:59","1002803","1002","0","2020/03/16 16:00:00","10028","1","105601"
"226","0","0","5008403","2020/03/23 15:59:59","10","1001","0","2020/03/16 16:00:00","10028","0","101301"
"227","0","0","5008404","2020/03/23 15:59:59","20","1001","0","2020/03/16 16:00:00","10028","0","100901"
"228","0","0","5008405","2020/03/23 15:59:59","30","1001","0","2020/03/16 16:00:00","10028","0","105601"
"229","0","0","5008406","2020/03/23 15:59:59","2","1003","0","2020/03/16 16:00:00","10028","0","105601"
"230","0","0","5008407","2020/03/23 15:59:59","3","1003","0","2020/03/16 16:00:00","10028","0","100901"
"231","0","0","5008408","2020/03/23 15:59:59","4","1003","0","2020/03/16 16:00:00","10028","0","101301"
"232","0","0","5008409","2020/03/23 15:59:59","5","1003","0","2020/03/16 16:00:00","10028","0","105101"
"233","0","0","5008410","2020/03/23 15:59:59","6","1003","0","2020/03/16 16:00:00","10028","0","102701"
"234","0","0","5008411","2020/03/23 15:59:59","8","1003","0","2020/03/16 16:00:00","10028","0","105601"
"235","0","0","5029401","2020/04/15 15:59:59","111601","1004","0","2020/04/01 16:00:00","10029","0","111601"
"236","0","0","5029402","2020/04/15 15:59:59","1002903","1002","0","2020/04/01 16:00:00","10029","1","111501"
"237","0","0","5029403","2020/04/15 15:59:59","10","1001","0","2020/04/01 16:00:00","10029","0","111601"
"238","0","0","5029404","2020/04/15 15:59:59","20","1001","0","2020/04/01 16:00:00","10029","0","111701"
"239","0","0","5029405","2020/04/15 15:59:59","30","1001","0","2020/04/01 16:00:00","10029","0","111501"
"240","0","0","5029406","2020/04/15 15:59:59","2","1003","0","2020/04/01 16:00:00","10029","0","111501"
"241","0","0","5029407","2020/04/15 15:59:59","4","1003","0","2020/04/01 16:00:00","10029","0","111701"
"242","0","0","5029408","2020/04/15 15:59:59","7","1003","0","2020/04/01 16:00:00","10029","0","111601"
"243","0","0","5029409","2020/04/15 15:59:59","10","1003","0","2020/04/01 16:00:00","10029","0","111701"
"244","0","0","5029410","2020/04/15 15:59:59","13","1003","0","2020/04/01 16:00:00","10029","0","111501"
