860712fffbafb35a2a093d75b977ccf8a1faf16449b822d5cd3051a0637e09fe,8119e1869836407202c94bccd5fd77010300168229fc298d74adbde3ec6e8fe4,77fef636374fa56ab510f31e8a59a81e2c6f1857bb31d2dc5c5cf58cf392134d,d0b513738eb4b5584cb556fa2103f5f821275e5802fecf9cd0da3dc3debc77f8,f7830416f5ee6ce2d6cabb7e6f9319d97d9e38cb903a9a10a87cbb5795716cb2
"87","0","1055","253","2"
"88","0","1055","254","3"
"89","0","1055","255","4"
"90","0","1055","256","5"
"91","0","1056","258","1"
"92","0","1056","259","2"
"93","0","1056","260","3"
"94","0","1056","261","4"
"95","0","1056","262","5"
"96","0","1057","264","1"
"97","0","1057","265","2"
"98","0","1057","266","3"
"99","0","1057","267","4"
"100","0","1057","268","5"
"101","0","1058","270","1"
"102","0","1058","271","2"
"103","0","1058","272","3"
"104","0","1058","273","4"
"105","0","1058","274","5"
"106","0","1059","276","1"
"107","0","1059","277","2"
"108","0","1059","278","3"
"109","0","1059","279","4"
"111","0","1060","282","1"
"112","0","1060","283","2"
"113","0","1060","284","3"
"114","0","1060","285","4"
"116","0","1061","288","1"
"117","0","1061","289","2"
"118","0","1061","290","3"
"119","0","1061","291","4"
"121","0","1063","294","1"
"122","0","1063","295","2"
"123","0","1063","296","3"
"124","0","1063","297","4"
"125","0","1064","299","1"
"126","0","1064","300","2"
"127","0","1064","301","3"
"128","0","1064","302","4"
"129","0","1065","304","1"
"130","0","1065","305","2"
"131","0","1065","306","3"
"132","0","1065","307","4"
"133","0","1066","308","1"
"134","0","1066","310","2"
"135","0","1066","311","3"
"136","0","1066","312","4"
"137","0","1067","313","1"
"138","0","1067","315","2"
"139","0","1067","316","3"
"140","0","1067","317","4"
"141","0","1068","318","1"
"142","0","1068","320","2"
"143","0","1068","321","3"
"144","0","1068","322","4"
"145","0","1069","323","1"
"146","0","1069","325","2"
"147","0","1069","326","3"
"148","0","1069","327","4"
"149","0","1070","328","1"
"150","0","1070","330","2"
"151","0","1070","331","3"
"152","0","1070","332","4"
"153","0","1071","333","1"
"154","0","1071","335","2"
"155","0","1071","336","3"
"156","0","1071","337","4"
"157","0","1072","338","1"
"158","0","1072","340","2"
"159","0","1072","341","3"
"160","0","1072","342","4"
"161","0","1073","343","1"
"162","0","1073","345","2"
"163","0","1073","346","3"
"164","0","1073","347","4"
"165","0","1074","348","1"
"166","0","1074","350","2"
"167","0","1074","351","3"
"168","0","1074","352","4"
"169","0","1075","353","1"
"170","0","1075","355","2"
"171","0","1075","356","3"
"172","0","1075","357","4"
"173","0","1076","358","1"
"174","0","1076","360","2"
"175","0","1076","361","3"
"176","0","1076","362","4"
"177","0","1077","363","1"
"178","0","1077","365","2"
"179","0","1077","366","3"
"180","0","1077","367","4"
"181","0","1078","368","1"
"182","0","1078","370","2"
"183","0","1078","371","3"
"184","0","1078","372","4"
"185","0","1079","373","1"
"186","0","1079","375","2"
"187","0","1079","376","3"
"188","0","1079","377","4"
"189","0","1080","378","1"
"190","0","1080","380","2"
"191","0","1080","381","3"
"192","0","1080","382","4"
"193","0","1081","383","1"
"194","0","1081","385","2"
"195","0","1081","386","3"
"196","0","1081","387","4"
"197","0","1082","388","1"
"198","0","1082","390","2"
"199","0","1082","391","3"
"200","0","1082","392","4"
"201","0","1083","393","1"
"202","0","1083","395","2"
"203","0","1083","396","3"
"204","0","1083","397","4"
"205","0","1084","398","1"
"206","0","1084","400","2"
"207","0","1084","401","3"
"208","0","1084","402","4"
"209","0","1085","403","1"
"210","0","1085","405","2"
"211","0","1085","406","3"
"212","0","1085","407","4"
"213","0","1086","408","1"
"214","0","1086","410","2"
"215","0","1086","411","3"
"216","0","1086","412","4"
"217","0","1087","413","1"
"218","0","1087","415","2"
"219","0","1087","416","3"
"220","0","1087","417","4"
"221","0","1088","418","1"
"222","0","1088","420","2"
"223","0","1088","421","3"
"224","0","1088","422","4"
