d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f
"3","2020/01/21 16:00:00","0","78","109201","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","79","109401","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","80","109501","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","81","109601","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","82","110001","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","83","110301","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","84","110401","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","85","110601","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","86","110701","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","87","110801","0","2020/01/28 15:59:59","49"
"3","2020/01/28 16:00:00","0","88","105701","0","2020/02/04 15:59:59","50"
"3","2020/01/28 16:00:00","0","89","106301","0","2020/02/04 15:59:59","50"
"3","2020/02/04 16:00:00","1001","93","111101","0","2020/02/14 15:59:59","52"
"3","2020/02/14 16:00:00","0","94","108101","0","2020/02/19 15:59:59","53"
"3","2020/02/14 16:00:00","0","95","108301","0","2020/02/19 15:59:59","53"
"3","2020/02/19 16:00:00","1002","96","111301","0","2020/03/04 15:59:59","54"
"3","2020/03/04 16:00:00","1003","97","111401","0","2020/03/13 15:59:59","55"
"3","2020/03/13 16:00:00","0","98","105601","0","2020/03/19 15:59:59","56"
"2","2020/03/13 16:00:00","0","99","101301","0","2020/03/19 15:59:59","56"
"2","2020/03/13 16:00:00","0","100","102701","0","2020/03/19 15:59:59","56"
"3","2020/03/19 16:00:00","1004","101","106501","0","2020/04/01 15:59:59","57"
"3","2020/04/01 16:00:00","1005","102","111501","0","2020/04/14 15:59:59","58"
"3","2020/04/14 16:00:00","0","103","108401","0","2020/04/22 15:59:59","59"
"3","2020/04/14 16:00:00","0","104","108601","0","2020/04/22 15:59:59","59"
"3","2020/04/22 16:00:00","1006","105","111701","0","2020/05/05 15:59:59","60"
"3","2020/05/05 16:00:00","1007","106","112001","0","2020/05/08 15:59:59","61"
"3","2020/05/05 16:00:00","0","107","106101","0","2020/05/08 15:59:59","61"
"3","2020/05/05 16:00:00","0","108","107101","0","2020/05/08 15:59:59","61"
"3","2020/05/05 16:00:00","0","109","107001","0","2020/05/08 15:59:59","61"
"3","2020/05/08 16:00:00","1007","110","112001","0","2020/05/15 15:59:59","62"
"3","2020/05/15 16:00:00","0","111","108801","0","2020/05/22 15:59:59","63"
"3","2020/05/15 16:00:00","0","112","108701","0","2020/05/22 15:59:59","63"
"3","2020/05/22 16:00:00","1008","113","111901","0","2020/06/03 15:59:59","64"
"3","2020/06/03 16:00:00","1009","114","112201","0","2020/06/15 15:59:59","65"
"3","2020/06/15 16:00:00","0","115","109101","0","2020/06/22 15:59:59","66"
"3","2020/06/22 16:00:00","1010","116","180401","0","2020/07/02 15:59:59","67"
"3","2020/06/22 16:00:00","0","117","107001","0","2020/07/02 15:59:59","67"
"3","2020/06/22 16:00:00","0","118","106101","0","2020/07/02 15:59:59","67"
"3","2020/06/22 16:00:00","0","119","107101","0","2020/07/02 15:59:59","67"
"3","2020/08/03 16:00:00","0","120","110001","0","2020/08/06 15:59:59","68"
"3","2020/08/03 16:00:00","0","121","110301","0","2020/08/06 15:59:59","68"
"3","2020/09/30 16:00:00","1011","122","112401","0","2020/10/13 15:59:59","69"
"3","2020/10/13 16:00:00","1012","123","112501","0","2020/10/26 15:59:59","70"
"3","2020/08/17 16:00:00","0","124","110401","0","2020/08/21 15:59:59","71"
"3","2020/08/17 16:00:00","0","125","110601","0","2020/08/21 15:59:59","71"
"3","2020/07/02 16:00:00","1013","126","111001","0","2020/07/13 15:59:59","72"
"3","2020/07/13 16:00:00","0","127","109201","0","2020/07/20 15:59:59","73"
"3","2020/07/13 16:00:00","0","128","109401","0","2020/07/20 15:59:59","73"
"3","2020/07/20 16:00:00","1014","129","110901","0","2020/07/30 15:59:59","74"
"3","2020/07/30 16:00:00","0","130","111101","0","2020/08/03 15:59:59","75"
"3","2020/08/06 16:00:00","1015","131","112701","0","2020/08/17 15:59:59","76"
"3","2020/09/11 16:00:00","0","132","109501","0","2020/09/16 15:59:59","77"
"3","2020/09/11 16:00:00","0","133","109601","0","2020/09/16 15:59:59","77"
"3","2020/08/21 16:00:00","1016","134","112801","0","2020/09/01 15:59:59","78"
"3","2020/09/01 16:00:00","1017","135","180501","0","2020/09/04 15:59:59","79"
"3","2020/09/01 16:00:00","0","136","180401","0","2020/09/04 15:59:59","79"
"3","2020/09/01 16:00:00","0","137","107001","0","2020/09/04 15:59:59","79"
"3","2020/09/01 16:00:00","0","138","106101","0","2020/09/04 15:59:59","79"
"3","2020/09/01 16:00:00","0","139","107101","0","2020/09/04 15:59:59","79"
"3","2020/09/04 16:00:00","1018","140","112901","0","2020/09/11 15:59:59","80"
"3","2020/10/26 16:00:00","0","141","110001","0","2020/11/02 15:59:59","81"
"3","2020/09/16 16:00:00","0","142","110301","0","2020/09/24 15:59:59","81"
"3","2020/09/16 16:00:00","1019","143","106601","0","2020/09/24 15:59:59","82"
"3","2020/09/24 16:00:00","0","144","111501","0","2020/09/30 15:59:59","83"
"3","2020/11/02 16:00:00","1020","145","180201","0","2020/11/05 15:59:59","84"
"3","2020/11/02 16:00:00","0","146","180501","0","2020/11/05 15:59:59","84"
"3","2020/11/02 16:00:00","0","147","180401","0","2020/11/05 15:59:59","84"
"3","2020/11/02 16:00:00","0","148","107001","0","2020/11/05 15:59:59","84"
"3","2020/11/02 16:00:00","0","149","106101","0","2020/11/05 15:59:59","84"
"3","2020/11/02 16:00:00","0","150","107101","0","2020/11/05 15:59:59","84"
"3","2020/11/05 16:00:00","1021","151","113101","0","2020/11/13 15:59:59","85"
"3","2020/11/13 16:00:00","0","152","110401","0","2020/11/18 15:59:59","86"
"3","2020/11/13 16:00:00","0","153","110601","0","2020/11/18 15:59:59","86"
"3","2020/11/18 16:00:00","1022","154","113301","0","2020/11/26 15:59:59","87"
"3","2020/11/26 16:00:00","0","155","112001","0","2020/12/01 15:59:59","88"
"3","2020/11/26 16:00:00","0","156","111901","0","2020/12/01 15:59:59","88"
"3","2020/12/01 16:00:00","0","157","107501","0","2020/12/04 15:59:59","89"
"3","2020/12/01 16:00:00","0","158","107801","0","2020/12/04 15:59:59","89"
"3","2020/12/04 16:00:00","1023","159","113401","0","2020/12/14 15:59:59","90"
"3","2020/12/14 16:00:00","0","160","110701","0","2020/12/18 15:59:59","91"
"3","2020/12/14 16:00:00","0","161","110801","0","2020/12/18 15:59:59","91"
"3","2020/12/26 16:00:00","1024","162","113601","0","2021/01/06 15:59:59","92"
"3","2020/12/21 16:00:00","0","163","107701","0","2020/12/25 15:59:59","93"
"3","2020/12/21 16:00:00","0","164","107901","0","2020/12/25 15:59:59","93"
"3","2020/12/18 16:00:00","1025","165","106801","0","2020/12/21 15:59:59","94"
"3","2020/12/18 16:00:00","0","166","180201","0","2020/12/21 15:59:59","94"
"3","2020/12/18 16:00:00","0","167","180501","0","2020/12/21 15:59:59","94"
"3","2020/12/18 16:00:00","0","168","180401","0","2020/12/21 15:59:59","94"
"3","2020/12/18 16:00:00","0","169","107001","0","2020/12/21 15:59:59","94"
"3","2020/12/18 16:00:00","0","170","106101","0","2020/12/21 15:59:59","94"
"3","2020/12/18 16:00:00","0","171","107101","0","2020/12/21 15:59:59","94"
"3","2021/01/06 16:00:00","1026","172","113701","0","2021/01/15 15:59:59","95"
"3","2021/01/15 16:00:00","0","173","111101","0","2021/01/20 15:59:59","96"
"3","2021/01/15 16:00:00","0","174","111301","0","2021/01/20 15:59:59","96"
"3","2021/01/20 16:00:00","1027","175","113801","0","2021/02/01 15:59:59","97"
"3","2021/02/01 16:00:00","1028","176","113901","0","2021/02/11 15:59:59","98"
"3","2021/02/15 16:00:00","0","177","106501","0","2021/02/19 15:59:59","99"
"3","2021/02/15 16:00:00","0","178","111401","0","2021/02/19 15:59:59","99"
"3","2021/02/19 16:00:00","1029","179","114001","0","2021/03/02 15:59:59","100"
"3","2021/03/12 16:00:00","0","180","108101","0","2021/03/17 15:59:59","101"
"3","2021/03/12 16:00:00","0","181","108301","0","2021/03/17 15:59:59","101"
"3","2021/03/02 16:00:00","1030","182","114201","0","2021/03/12 15:59:59","102"
"3","2021/04/16 16:00:00","0","183","109701","0","2021/04/27 15:59:59","103"
"3","2021/04/16 16:00:00","0","184","109901","0","2021/04/27 15:59:59","103"
"3","2021/03/28 16:00:00","1031","185","114301","0","2021/04/06 15:59:59","104"
"3","2021/04/06 16:00:00","1032","186","114401","0","2021/04/16 15:59:59","105"
"3","2021/03/17 16:00:00","0","187","111501","0","2021/03/28 15:59:59","106"
"3","2021/03/17 16:00:00","0","188","111701","0","2021/03/28 15:59:59","106"
"3","2021/03/17 16:00:00","0","189","108401","0","2021/03/28 15:59:59","106"
"3","2021/03/17 16:00:00","0","190","108601","0","2021/03/28 15:59:59","106"
"3","2021/04/27 16:00:00","1033","191","114501","0","2021/05/07 15:59:59","107"
"3","2021/02/11 16:00:00","1034","192","180101","0","2021/02/15 15:59:59","108"
"3","2021/02/11 16:00:00","0","193","106801","0","2021/02/15 15:59:59","108"
"3","2021/02/11 16:00:00","0","194","180201","0","2021/02/15 15:59:59","108"
"3","2021/02/11 16:00:00","0","195","180501","0","2021/02/15 15:59:59","108"
"3","2021/02/11 16:00:00","0","196","180401","0","2021/02/15 15:59:59","108"
"3","2021/02/11 16:00:00","0","197","107001","0","2021/02/15 15:59:59","108"
"3","2021/02/11 16:00:00","0","198","106101","0","2021/02/15 15:59:59","108"
"3","2021/02/11 16:00:00","0","199","107101","0","2021/02/15 15:59:59","108"
"3","2021/05/07 16:00:00","1035","200","111801","0","2021/05/16 15:59:59","109"
"3","2021/05/16 16:00:00","0","201","112001","0","2021/05/21 15:59:59","110"
"3","2021/05/16 16:00:00","0","202","111901","0","2021/05/21 15:59:59","110"
"3","2021/05/21 16:00:00","0","203","108701","0","2021/05/26 15:59:59","111"
"3","2021/05/21 16:00:00","0","204","108801","0","2021/05/26 15:59:59","111"
"3","2021/05/26 16:00:00","1036","205","115001","0","2021/06/04 15:59:59","112"
"3","2021/06/04 16:00:00","1037","206","115501","0","2021/06/14 15:59:59","113"
"3","2021/06/14 16:00:00","0","207","112201","0","2021/06/19 15:59:59","114"
"3","2021/06/14 16:00:00","0","208","109101","0","2021/06/19 15:59:59","114"
"3","2021/06/19 16:00:00","1038","209","106401","0","2021/06/27 15:59:59","115"
"3","2021/06/27 16:00:00","0","210","113101","0","2021/07/02 15:59:59","117"
"3","2021/06/27 16:00:00","1039","211","115701","0","2021/07/02 15:59:59","118"
"3","2021/07/02 16:00:00","1040","212","180601","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","213","106801","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","214","180101","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","215","180201","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","216","180501","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","217","180401","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","218","107001","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","219","106101","0","2021/07/05 15:59:59","119"
"3","2021/07/02 16:00:00","0","220","107101","0","2021/07/05 15:59:59","119"
"3","2021/07/05 16:00:00","1041","221","115901","0","2021/07/14 15:59:59","120"
"3","2021/08/09 16:00:00","0","222","112401","0","2021/08/25 15:59:59","121"
"3","2021/08/09 16:00:00","0","223","112501","0","2021/08/25 15:59:59","121"
"3","2021/07/14 16:00:00","0","224","113401","0","2021/07/24 15:59:59","122"
"3","2021/07/21 16:00:00","1042","225","116001","0","2021/07/30 15:59:59","123"
"3","2021/08/01 16:00:00","1043","226","116301","0","2021/08/09 15:59:59","125"
"3","2021/07/14 16:00:00","0","227","111001","0","2021/07/21 15:59:59","126"
"3","2021/07/14 16:00:00","0","228","110901","0","2021/07/21 15:59:59","126"
"3","2021/08/25 16:00:00","1044","229","116201","0","2021/09/01 15:59:59","127"
"3","2021/08/25 16:00:00","0","230","113901","0","2021/08/31 15:59:59","128"
"3","2021/07/30 16:00:00","1045","231","107101","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","232","180601","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","233","180101","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","234","106801","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","235","180201","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","236","180501","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","237","180401","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","238","107001","0","2021/08/01 15:59:59","129"
"3","2021/07/30 16:00:00","0","239","106101","0","2021/08/01 15:59:59","129"
"3","2021/09/01 16:00:00","1046","240","116501","0","2021/09/12 15:59:59","130"
"3","2021/09/12 16:00:00","0","241","112701","0","2021/09/22 15:59:59","131"
"3","2021/09/12 16:00:00","0","242","112801","0","2021/09/22 15:59:59","131"
"3","2021/09/22 16:00:00","1047","243","116601","0","2021/10/02 15:59:59","133"
"3","2021/10/02 16:00:00","1048","244","116701","0","2021/10/11 15:59:59","134"
"3","2021/10/11 16:00:00","0","245","112901","0","2021/10/18 15:59:59","135"
"3","2021/10/11 16:00:00","0","246","106601","0","2021/10/18 15:59:59","135"
"3","2021/10/18 16:00:00","0","247","110301","0","2021/10/22 15:59:59","136"
"3","2021/10/18 16:00:00","0","248","110001","0","2021/10/22 15:59:59","136"
"3","2021/10/18 16:00:00","1049","249","116901","0","2021/10/26 15:59:59","137"
"3","2021/10/22 16:00:00","0","250","107801","0","2021/10/26 15:59:59","138"
"3","2021/10/22 16:00:00","0","251","107501","0","2021/10/26 15:59:59","138"
"3","2021/10/26 16:00:00","0","252","114401","0","2021/11/01 15:59:59","139"
"3","2021/11/01 16:00:00","1050","253","180301","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","254","180601","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","255","180101","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","256","106801","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","257","180201","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","258","180501","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","259","180401","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","260","107001","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","261","106101","0","2021/11/04 15:59:59","140"
"3","2021/11/01 16:00:00","0","262","107101","0","2021/11/04 15:59:59","140"
"3","2021/11/04 16:00:00","1051","263","117001","0","2021/11/13 15:59:59","141"
"3","2021/11/09 16:00:00","0","264","113101","0","2021/11/16 15:59:59","142"
"3","2021/11/16 16:00:00","0","265","107701","0","2021/11/20 15:59:59","143"
"3","2021/11/16 16:00:00","0","266","107901","0","2021/11/20 15:59:59","143"
"3","2021/11/16 16:00:00","1052","267","117101","0","2021/11/25 15:59:59","144"
"3","2021/11/20 16:00:00","0","268","110401","0","2021/11/25 15:59:59","145"
"3","2021/11/25 16:00:00","0","269","111801","0","2021/12/02 15:59:59","146"
"3","2021/11/25 16:00:00","0","270","115001","0","2021/12/02 15:59:59","146"
"3","2021/12/02 16:00:00","1053","271","117201","0","2021/12/11 15:59:59","147"
"3","2021/12/11 16:00:00","0","272","113401","0","2021/12/17 15:59:59","148"
"3","2021/12/17 16:00:00","1054","273","117301","0","2021/12/25 15:59:59","149"
"3","2021/12/25 16:00:00","0","274","115501","0","2022/01/02 15:59:59","150"
"3","2022/01/02 16:00:00","1055","275","180701","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","276","180301","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","277","180601","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","278","180101","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","279","106801","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","280","180201","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","281","180501","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","282","180401","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","283","107001","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","284","106101","0","2022/01/05 15:59:59","151"
"3","2022/01/02 16:00:00","0","285","107101","0","2022/01/05 15:59:59","151"
"3","2022/01/05 16:00:00","1056","286","117501","0","2022/01/10 15:59:59","152"
"3","2022/01/10 16:00:00","0","287","113701","0","2022/01/15 15:59:59","153"
"3","2022/01/10 16:00:00","0","288","113801","0","2022/01/15 15:59:59","153"
"3","2022/01/15 16:00:00","1057","289","117601","0","2022/01/20 15:59:59","154"
"3","2022/01/20 16:00:00","1058","290","118001","0","2022/01/26 15:59:59","155"
"3","2022/01/26 16:00:00","0","291","108101","0","2022/02/01 15:59:59","156"
"3","2022/01/26 16:00:00","0","292","108301","0","2022/02/01 15:59:59","156"
"3","2022/01/26 16:00:00","0","293","110601","0","2022/02/01 15:59:59","157"
"3","2022/02/04 16:00:00","1059","294","117701","0","2022/02/12 15:59:59","158"
"3","2022/02/12 16:00:00","0","295","113901","0","2022/02/19 15:59:59","159"
"3","2022/02/19 16:00:00","1060","296","117901","0","2022/02/26 15:59:59","160"
"3","2022/02/26 16:00:00","0","297","111101","0","2022/03/07 15:59:59","161"
"3","2022/02/01 16:00:00","1061","298","106701","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","299","180701","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","300","180301","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","301","180601","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","302","180101","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","303","106801","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","304","180201","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","305","180501","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","306","180401","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","307","107001","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","308","106101","0","2022/02/04 15:59:59","162"
"3","2022/02/01 16:00:00","0","309","107101","0","2022/02/04 15:59:59","162"
"3","2022/03/07 16:00:00","1062","310","119001","0","2022/03/15 15:59:59","163"
"3","2022/03/15 16:00:00","0","311","114201","0","2022/03/20 15:59:59","164"
"3","2022/03/15 16:00:00","0","312","114301","0","2022/03/20 15:59:59","164"
"3","2022/03/20 16:00:00","1063","313","119101","0","2022/03/28 15:59:59","166"
"3","2022/03/28 16:00:00","0","314","108401","0","2022/04/03 15:59:59","167"
"3","2022/03/28 16:00:00","0","315","108601","0","2022/04/03 15:59:59","167"
"3","2022/04/03 16:00:00","1064","316","119901","0","2022/04/11 15:59:59","168"
"3","2022/04/11 16:00:00","0","317","114401","0","2022/04/18 15:59:59","169"
"3","2022/04/18 16:00:00","0","318","111501","0","2022/04/25 15:59:59","170"
"3","2022/04/25 16:00:00","1065","319","119301","0","2022/05/04 15:59:59","171"
"3","2022/05/04 16:00:00","1066","320","180801","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","321","106701","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","322","180701","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","323","180301","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","324","180601","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","325","180101","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","326","106801","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","327","180201","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","328","180501","0","2022/05/07 15:59:59","172"
