3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"2020/02/04 15:59:59","106301","2020/01/28 16:00:00","50","3","0","0","89"
"2020/02/14 15:59:59","111101","2020/02/04 16:00:00","52","3","1001","0","93"
"2020/02/19 15:59:59","108101","2020/02/14 16:00:00","53","3","0","0","94"
"2020/02/19 15:59:59","108301","2020/02/14 16:00:00","53","3","0","0","95"
"2020/03/04 15:59:59","111301","2020/02/19 16:00:00","54","3","1002","0","96"
"2020/03/13 15:59:59","111401","2020/03/04 16:00:00","55","3","1003","0","97"
"2020/03/19 15:59:59","105601","2020/03/13 16:00:00","56","3","0","0","98"
"2020/03/19 15:59:59","101301","2020/03/13 16:00:00","56","2","0","0","99"
"2020/03/19 15:59:59","102701","2020/03/13 16:00:00","56","2","0","0","100"
"2020/04/01 15:59:59","106501","2020/03/19 16:00:00","57","3","1004","0","101"
"2020/04/14 15:59:59","111501","2020/04/01 16:00:00","58","3","1005","0","102"
"2020/04/22 15:59:59","108401","2020/04/14 16:00:00","59","3","0","0","103"
"2020/04/22 15:59:59","108601","2020/04/14 16:00:00","59","3","0","0","104"
"2020/05/05 15:59:59","111701","2020/04/22 16:00:00","60","3","1006","0","105"
"2020/05/08 15:59:59","112001","2020/05/05 16:00:00","61","3","1007","0","106"
"2020/05/08 15:59:59","106101","2020/05/05 16:00:00","61","3","0","0","107"
"2020/05/08 15:59:59","107101","2020/05/05 16:00:00","61","3","0","0","108"
"2020/05/08 15:59:59","107001","2020/05/05 16:00:00","61","3","0","0","109"
"2020/05/15 15:59:59","112001","2020/05/08 16:00:00","62","3","1007","0","110"
"2020/05/22 15:59:59","108801","2020/05/15 16:00:00","63","3","0","0","111"
"2020/05/22 15:59:59","108701","2020/05/15 16:00:00","63","3","0","0","112"
"2020/06/03 15:59:59","111901","2020/05/22 16:00:00","64","3","1008","0","113"
"2020/06/15 15:59:59","112201","2020/06/03 16:00:00","65","3","1009","0","114"
"2020/06/22 15:59:59","109101","2020/06/15 16:00:00","66","3","0","0","115"
"2020/07/02 15:59:59","180401","2020/06/22 16:00:00","67","3","1010","0","116"
"2020/07/02 15:59:59","107001","2020/06/22 16:00:00","67","3","0","0","117"
"2020/07/02 15:59:59","106101","2020/06/22 16:00:00","67","3","0","0","118"
"2020/07/02 15:59:59","107101","2020/06/22 16:00:00","67","3","0","0","119"
"2020/08/06 15:59:59","110001","2020/08/03 16:00:00","68","3","0","0","120"
"2020/08/06 15:59:59","110301","2020/08/03 16:00:00","68","3","0","0","121"
"2020/10/13 15:59:59","112401","2020/09/30 16:00:00","69","3","1011","0","122"
"2020/10/26 15:59:59","112501","2020/10/13 16:00:00","70","3","1012","0","123"
"2020/08/21 15:59:59","110401","2020/08/17 16:00:00","71","3","0","0","124"
"2020/08/21 15:59:59","110601","2020/08/17 16:00:00","71","3","0","0","125"
"2020/07/13 15:59:59","111001","2020/07/02 16:00:00","72","3","1013","0","126"
"2020/07/20 15:59:59","109201","2020/07/13 16:00:00","73","3","0","0","127"
"2020/07/20 15:59:59","109401","2020/07/13 16:00:00","73","3","0","0","128"
"2020/07/30 15:59:59","110901","2020/07/20 16:00:00","74","3","1014","0","129"
"2020/08/03 15:59:59","111101","2020/07/30 16:00:00","75","3","0","0","130"
"2020/08/17 15:59:59","112701","2020/08/06 16:00:00","76","3","1015","0","131"
"2020/09/16 15:59:59","109501","2020/09/11 16:00:00","77","3","0","0","132"
"2020/09/16 15:59:59","109601","2020/09/11 16:00:00","77","3","0","0","133"
"2020/09/01 15:59:59","112801","2020/08/21 16:00:00","78","3","1016","0","134"
"2020/09/04 15:59:59","180501","2020/09/01 16:00:00","79","3","1017","0","135"
"2020/09/04 15:59:59","180401","2020/09/01 16:00:00","79","3","0","0","136"
"2020/09/04 15:59:59","107001","2020/09/01 16:00:00","79","3","0","0","137"
"2020/09/04 15:59:59","106101","2020/09/01 16:00:00","79","3","0","0","138"
"2020/09/04 15:59:59","107101","2020/09/01 16:00:00","79","3","0","0","139"
"2020/09/11 15:59:59","112901","2020/09/04 16:00:00","80","3","1018","0","140"
"2020/11/02 15:59:59","110001","2020/10/26 16:00:00","81","3","0","0","141"
"2020/09/24 15:59:59","110301","2020/09/16 16:00:00","81","3","0","0","142"
"2020/09/24 15:59:59","106601","2020/09/16 16:00:00","82","3","1019","0","143"
"2020/09/30 15:59:59","111501","2020/09/24 16:00:00","83","3","0","0","144"
"2020/11/05 15:59:59","180201","2020/11/02 16:00:00","84","3","1020","0","145"
"2020/11/05 15:59:59","180501","2020/11/02 16:00:00","84","3","0","0","146"
"2020/11/05 15:59:59","180401","2020/11/02 16:00:00","84","3","0","0","147"
"2020/11/05 15:59:59","107001","2020/11/02 16:00:00","84","3","0","0","148"
"2020/11/05 15:59:59","106101","2020/11/02 16:00:00","84","3","0","0","149"
"2020/11/05 15:59:59","107101","2020/11/02 16:00:00","84","3","0","0","150"
"2020/11/13 15:59:59","113101","2020/11/05 16:00:00","85","3","1021","0","151"
"2020/11/18 15:59:59","110401","2020/11/13 16:00:00","86","3","0","0","152"
"2020/11/18 15:59:59","110601","2020/11/13 16:00:00","86","3","0","0","153"
"2020/11/26 15:59:59","113301","2020/11/18 16:00:00","87","3","1022","0","154"
"2020/12/01 15:59:59","112001","2020/11/26 16:00:00","88","3","0","0","155"
"2020/12/01 15:59:59","111901","2020/11/26 16:00:00","88","3","0","0","156"
"2020/12/04 15:59:59","107501","2020/12/01 16:00:00","89","3","0","0","157"
"2020/12/04 15:59:59","107801","2020/12/01 16:00:00","89","3","0","0","158"
"2020/12/14 15:59:59","113401","2020/12/04 16:00:00","90","3","1023","0","159"
"2020/12/18 15:59:59","110701","2020/12/14 16:00:00","91","3","0","0","160"
"2020/12/18 15:59:59","110801","2020/12/14 16:00:00","91","3","0","0","161"
"2021/01/06 15:59:59","113601","2020/12/26 16:00:00","92","3","1024","0","162"
"2020/12/25 15:59:59","107701","2020/12/21 16:00:00","93","3","0","0","163"
"2020/12/25 15:59:59","107901","2020/12/21 16:00:00","93","3","0","0","164"
"2020/12/21 15:59:59","106801","2020/12/18 16:00:00","94","3","1025","0","165"
"2020/12/21 15:59:59","180201","2020/12/18 16:00:00","94","3","0","0","166"
"2020/12/21 15:59:59","180501","2020/12/18 16:00:00","94","3","0","0","167"
"2020/12/21 15:59:59","180401","2020/12/18 16:00:00","94","3","0","0","168"
"2020/12/21 15:59:59","107001","2020/12/18 16:00:00","94","3","0","0","169"
"2020/12/21 15:59:59","106101","2020/12/18 16:00:00","94","3","0","0","170"
"2020/12/21 15:59:59","107101","2020/12/18 16:00:00","94","3","0","0","171"
"2021/01/15 15:59:59","113701","2021/01/06 16:00:00","95","3","1026","0","172"
"2021/01/20 15:59:59","111101","2021/01/15 16:00:00","96","3","0","0","173"
"2021/01/20 15:59:59","111301","2021/01/15 16:00:00","96","3","0","0","174"
"2021/02/01 15:59:59","113801","2021/01/20 16:00:00","97","3","1027","0","175"
"2021/02/11 15:59:59","113901","2021/02/01 16:00:00","98","3","1028","0","176"
"2021/02/19 15:59:59","106501","2021/02/15 16:00:00","99","3","0","0","177"
"2021/02/19 15:59:59","111401","2021/02/15 16:00:00","99","3","0","0","178"
"2021/03/02 15:59:59","114001","2021/02/19 16:00:00","100","3","1029","0","179"
"2021/03/17 15:59:59","108101","2021/03/12 16:00:00","101","3","0","0","180"
"2021/03/17 15:59:59","108301","2021/03/12 16:00:00","101","3","0","0","181"
"2021/03/12 15:59:59","114201","2021/03/02 16:00:00","102","3","1030","0","182"
"2021/04/27 15:59:59","109701","2021/04/16 16:00:00","103","3","0","0","183"
"2021/04/27 15:59:59","109901","2021/04/16 16:00:00","103","3","0","0","184"
"2021/04/06 15:59:59","114301","2021/03/28 16:00:00","104","3","1031","0","185"
"2021/04/16 15:59:59","114401","2021/04/06 16:00:00","105","3","1032","0","186"
"2021/03/28 15:59:59","111501","2021/03/17 16:00:00","106","3","0","0","187"
"2021/03/28 15:59:59","111701","2021/03/17 16:00:00","106","3","0","0","188"
"2021/03/28 15:59:59","108401","2021/03/17 16:00:00","106","3","0","0","189"
"2021/03/28 15:59:59","108601","2021/03/17 16:00:00","106","3","0","0","190"
"2021/05/07 15:59:59","114501","2021/04/27 16:00:00","107","3","1033","0","191"
"2021/02/15 15:59:59","180101","2021/02/11 16:00:00","108","3","1034","0","192"
"2021/02/15 15:59:59","106801","2021/02/11 16:00:00","108","3","0","0","193"
"2021/02/15 15:59:59","180201","2021/02/11 16:00:00","108","3","0","0","194"
"2021/02/15 15:59:59","180501","2021/02/11 16:00:00","108","3","0","0","195"
"2021/02/15 15:59:59","180401","2021/02/11 16:00:00","108","3","0","0","196"
"2021/02/15 15:59:59","107001","2021/02/11 16:00:00","108","3","0","0","197"
"2021/02/15 15:59:59","106101","2021/02/11 16:00:00","108","3","0","0","198"
"2021/02/15 15:59:59","107101","2021/02/11 16:00:00","108","3","0","0","199"
"2021/05/16 15:59:59","111801","2021/05/07 16:00:00","109","3","1035","0","200"
"2021/05/21 15:59:59","112001","2021/05/16 16:00:00","110","3","0","0","201"
"2021/05/21 15:59:59","111901","2021/05/16 16:00:00","110","3","0","0","202"
"2021/05/26 15:59:59","108701","2021/05/21 16:00:00","111","3","0","0","203"
"2021/05/26 15:59:59","108801","2021/05/21 16:00:00","111","3","0","0","204"
"2021/06/04 15:59:59","115001","2021/05/26 16:00:00","112","3","1036","0","205"
"2021/06/14 15:59:59","115501","2021/06/04 16:00:00","113","3","1037","0","206"
"2021/06/19 15:59:59","112201","2021/06/14 16:00:00","114","3","0","0","207"
"2021/06/19 15:59:59","109101","2021/06/14 16:00:00","114","3","0","0","208"
"2021/06/27 15:59:59","106401","2021/06/19 16:00:00","115","3","1038","0","209"
"2021/07/02 15:59:59","113101","2021/06/27 16:00:00","117","3","0","0","210"
"2021/07/02 15:59:59","115701","2021/06/27 16:00:00","118","3","1039","0","211"
"2021/07/05 15:59:59","180601","2021/07/02 16:00:00","119","3","1040","0","212"
"2021/07/05 15:59:59","106801","2021/07/02 16:00:00","119","3","0","0","213"
"2021/07/05 15:59:59","180101","2021/07/02 16:00:00","119","3","0","0","214"
"2021/07/05 15:59:59","180201","2021/07/02 16:00:00","119","3","0","0","215"
"2021/07/05 15:59:59","180501","2021/07/02 16:00:00","119","3","0","0","216"
"2021/07/05 15:59:59","180401","2021/07/02 16:00:00","119","3","0","0","217"
"2021/07/05 15:59:59","107001","2021/07/02 16:00:00","119","3","0","0","218"
"2021/07/05 15:59:59","106101","2021/07/02 16:00:00","119","3","0","0","219"
"2021/07/05 15:59:59","107101","2021/07/02 16:00:00","119","3","0","0","220"
"2021/07/14 15:59:59","115901","2021/07/05 16:00:00","120","3","1041","0","221"
"2021/08/25 15:59:59","112401","2021/08/09 16:00:00","121","3","0","0","222"
"2021/08/25 15:59:59","112501","2021/08/09 16:00:00","121","3","0","0","223"
"2021/07/24 15:59:59","113401","2021/07/14 16:00:00","122","3","0","0","224"
"2021/07/30 15:59:59","116001","2021/07/21 16:00:00","123","3","1042","0","225"
"2021/08/09 15:59:59","116301","2021/08/01 16:00:00","125","3","1043","0","226"
"2021/07/21 15:59:59","111001","2021/07/14 16:00:00","126","3","0","0","227"
"2021/07/21 15:59:59","110901","2021/07/14 16:00:00","126","3","0","0","228"
"2021/09/01 15:59:59","116201","2021/08/25 16:00:00","127","3","1044","0","229"
"2021/08/31 15:59:59","113901","2021/08/25 16:00:00","128","3","0","0","230"
"2021/08/01 15:59:59","107101","2021/07/30 16:00:00","129","3","1045","0","231"
"2021/08/01 15:59:59","180601","2021/07/30 16:00:00","129","3","0","0","232"
"2021/08/01 15:59:59","180101","2021/07/30 16:00:00","129","3","0","0","233"
"2021/08/01 15:59:59","106801","2021/07/30 16:00:00","129","3","0","0","234"
"2021/08/01 15:59:59","180201","2021/07/30 16:00:00","129","3","0","0","235"
"2021/08/01 15:59:59","180501","2021/07/30 16:00:00","129","3","0","0","236"
"2021/08/01 15:59:59","180401","2021/07/30 16:00:00","129","3","0","0","237"
"2021/08/01 15:59:59","107001","2021/07/30 16:00:00","129","3","0","0","238"
"2021/08/01 15:59:59","106101","2021/07/30 16:00:00","129","3","0","0","239"
"2021/09/12 15:59:59","116501","2021/09/01 16:00:00","130","3","1046","0","240"
"2021/09/22 15:59:59","112701","2021/09/12 16:00:00","131","3","0","0","241"
"2021/09/22 15:59:59","112801","2021/09/12 16:00:00","131","3","0","0","242"
"2021/10/02 15:59:59","116601","2021/09/22 16:00:00","133","3","1047","0","243"
"2021/10/11 15:59:59","116701","2021/10/02 16:00:00","134","3","1048","0","244"
"2021/10/18 15:59:59","112901","2021/10/11 16:00:00","135","3","0","0","245"
"2021/10/18 15:59:59","106601","2021/10/11 16:00:00","135","3","0","0","246"
"2021/10/22 15:59:59","110301","2021/10/18 16:00:00","136","3","0","0","247"
"2021/10/22 15:59:59","110001","2021/10/18 16:00:00","136","3","0","0","248"
"2021/10/26 15:59:59","116901","2021/10/18 16:00:00","137","3","1049","0","249"
"2021/10/26 15:59:59","107801","2021/10/22 16:00:00","138","3","0","0","250"
"2021/10/26 15:59:59","107501","2021/10/22 16:00:00","138","3","0","0","251"
"2021/11/01 15:59:59","114401","2021/10/26 16:00:00","139","3","0","0","252"
"2021/11/04 15:59:59","180301","2021/11/01 16:00:00","140","3","1050","0","253"
"2021/11/04 15:59:59","180601","2021/11/01 16:00:00","140","3","0","0","254"
"2021/11/04 15:59:59","180101","2021/11/01 16:00:00","140","3","0","0","255"
"2021/11/04 15:59:59","106801","2021/11/01 16:00:00","140","3","0","0","256"
"2021/11/04 15:59:59","180201","2021/11/01 16:00:00","140","3","0","0","257"
"2021/11/04 15:59:59","180501","2021/11/01 16:00:00","140","3","0","0","258"
"2021/11/04 15:59:59","180401","2021/11/01 16:00:00","140","3","0","0","259"
"2021/11/04 15:59:59","107001","2021/11/01 16:00:00","140","3","0","0","260"
"2021/11/04 15:59:59","106101","2021/11/01 16:00:00","140","3","0","0","261"
"2021/11/04 15:59:59","107101","2021/11/01 16:00:00","140","3","0","0","262"
"2021/11/13 15:59:59","117001","2021/11/04 16:00:00","141","3","1051","0","263"
"2021/11/16 15:59:59","113101","2021/11/09 16:00:00","142","3","0","0","264"
"2021/11/20 15:59:59","107701","2021/11/16 16:00:00","143","3","0","0","265"
"2021/11/20 15:59:59","107901","2021/11/16 16:00:00","143","3","0","0","266"
"2021/11/25 15:59:59","117101","2021/11/16 16:00:00","144","3","1052","0","267"
"2021/11/25 15:59:59","110401","2021/11/20 16:00:00","145","3","0","0","268"
"2021/12/02 15:59:59","111801","2021/11/25 16:00:00","146","3","0","0","269"
"2021/12/02 15:59:59","115001","2021/11/25 16:00:00","146","3","0","0","270"
"2021/12/11 15:59:59","117201","2021/12/02 16:00:00","147","3","1053","0","271"
"2021/12/17 15:59:59","113401","2021/12/11 16:00:00","148","3","0","0","272"
"2021/12/25 15:59:59","117301","2021/12/17 16:00:00","149","3","1054","0","273"
"2022/01/02 15:59:59","115501","2021/12/25 16:00:00","150","3","0","0","274"
"2022/01/05 15:59:59","180701","2022/01/02 16:00:00","151","3","1055","0","275"
"2022/01/05 15:59:59","180301","2022/01/02 16:00:00","151","3","0","0","276"
"2022/01/05 15:59:59","180601","2022/01/02 16:00:00","151","3","0","0","277"
"2022/01/05 15:59:59","180101","2022/01/02 16:00:00","151","3","0","0","278"
"2022/01/05 15:59:59","106801","2022/01/02 16:00:00","151","3","0","0","279"
"2022/01/05 15:59:59","180201","2022/01/02 16:00:00","151","3","0","0","280"
"2022/01/05 15:59:59","180501","2022/01/02 16:00:00","151","3","0","0","281"
"2022/01/05 15:59:59","180401","2022/01/02 16:00:00","151","3","0","0","282"
"2022/01/05 15:59:59","107001","2022/01/02 16:00:00","151","3","0","0","283"
"2022/01/05 15:59:59","106101","2022/01/02 16:00:00","151","3","0","0","284"
"2022/01/05 15:59:59","107101","2022/01/02 16:00:00","151","3","0","0","285"
"2022/01/10 15:59:59","117501","2022/01/05 16:00:00","152","3","1056","0","286"
"2022/01/15 15:59:59","113701","2022/01/10 16:00:00","153","3","0","0","287"
"2022/01/15 15:59:59","113801","2022/01/10 16:00:00","153","3","0","0","288"
"2022/01/20 15:59:59","117601","2022/01/15 16:00:00","154","3","1057","0","289"
"2022/01/26 15:59:59","118001","2022/01/20 16:00:00","155","3","1058","0","290"
"2022/02/01 15:59:59","108101","2022/01/26 16:00:00","156","3","0","0","291"
"2022/02/01 15:59:59","108301","2022/01/26 16:00:00","156","3","0","0","292"
"2022/02/01 15:59:59","110601","2022/01/26 16:00:00","157","3","0","0","293"
"2022/02/12 15:59:59","117701","2022/02/04 16:00:00","158","3","1059","0","294"
"2022/02/19 15:59:59","113901","2022/02/12 16:00:00","159","3","0","0","295"
"2022/02/26 15:59:59","117901","2022/02/19 16:00:00","160","3","1060","0","296"
"2022/03/07 15:59:59","111101","2022/02/26 16:00:00","161","3","0","0","297"
"2022/02/04 15:59:59","106701","2022/02/01 16:00:00","162","3","1061","0","298"
"2022/02/04 15:59:59","180701","2022/02/01 16:00:00","162","3","0","0","299"
"2022/02/04 15:59:59","180301","2022/02/01 16:00:00","162","3","0","0","300"
"2022/02/04 15:59:59","180601","2022/02/01 16:00:00","162","3","0","0","301"
"2022/02/04 15:59:59","180101","2022/02/01 16:00:00","162","3","0","0","302"
"2022/02/04 15:59:59","106801","2022/02/01 16:00:00","162","3","0","0","303"
"2022/02/04 15:59:59","180201","2022/02/01 16:00:00","162","3","0","0","304"
"2022/02/04 15:59:59","180501","2022/02/01 16:00:00","162","3","0","0","305"
"2022/02/04 15:59:59","180401","2022/02/01 16:00:00","162","3","0","0","306"
"2022/02/04 15:59:59","107001","2022/02/01 16:00:00","162","3","0","0","307"
"2022/02/04 15:59:59","106101","2022/02/01 16:00:00","162","3","0","0","308"
"2022/02/04 15:59:59","107101","2022/02/01 16:00:00","162","3","0","0","309"
"2022/03/15 15:59:59","119001","2022/03/07 16:00:00","163","3","1062","0","310"
"2022/03/20 15:59:59","114201","2022/03/15 16:00:00","164","3","0","0","311"
"2022/03/20 15:59:59","114301","2022/03/15 16:00:00","164","3","0","0","312"
"2022/03/28 15:59:59","119101","2022/03/20 16:00:00","166","3","1063","0","313"
"2022/04/03 15:59:59","108401","2022/03/28 16:00:00","167","3","0","0","314"
"2022/04/03 15:59:59","108601","2022/03/28 16:00:00","167","3","0","0","315"
"2022/04/11 15:59:59","119901","2022/04/03 16:00:00","168","3","1064","0","316"
"2022/04/18 15:59:59","114401","2022/04/11 16:00:00","169","3","0","0","317"
"2022/04/25 15:59:59","111501","2022/04/18 16:00:00","170","3","0","0","318"
"2022/05/04 15:59:59","119301","2022/04/25 16:00:00","171","3","1065","0","319"
"2022/05/07 15:59:59","180801","2022/05/04 16:00:00","172","3","1066","0","320"
"2022/05/07 15:59:59","106701","2022/05/04 16:00:00","172","3","0","0","321"
"2022/05/07 15:59:59","180701","2022/05/04 16:00:00","172","3","0","0","322"
"2022/05/07 15:59:59","180301","2022/05/04 16:00:00","172","3","0","0","323"
"2022/05/07 15:59:59","180601","2022/05/04 16:00:00","172","3","0","0","324"
"2022/05/07 15:59:59","180101","2022/05/04 16:00:00","172","3","0","0","325"
"2022/05/07 15:59:59","106801","2022/05/04 16:00:00","172","3","0","0","326"
"2022/05/07 15:59:59","180201","2022/05/04 16:00:00","172","3","0","0","327"
"2022/05/07 15:59:59","180501","2022/05/04 16:00:00","172","3","0","0","328"
