6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"46","2019/12/30 16:00:00","0","100601","2020/01/02 15:59:59","0","2","38"
"46","2019/12/30 16:00:00","0","100701","2020/01/02 15:59:59","0","2","39"
"46","2019/12/30 16:00:00","0","103101","2020/01/02 15:59:59","0","2","40"
"46","2019/12/30 16:00:00","0","102201","2020/01/02 15:59:59","0","1","41"
"47","2020/01/02 16:00:00","0","110701","2020/01/10 15:59:59","0","3","42"
"48","2020/01/10 16:00:00","0","110801","2020/01/21 15:59:00","0","3","43"
"49","2020/01/21 16:00:00","0","107001","2020/01/28 15:59:59","0","3","44"
"49","2020/01/21 16:00:00","0","106101","2020/01/28 15:59:59","0","3","45"
"49","2020/01/21 16:00:00","0","107101","2020/01/28 15:59:59","0","3","46"
"49","2020/01/21 16:00:00","0","102901","2020/01/28 15:59:59","0","3","47"
"49","2020/01/21 16:00:00","0","105301","2020/01/28 15:59:59","0","3","48"
"49","2020/01/21 16:00:00","0","101201","2020/01/28 15:59:59","0","3","49"
"49","2020/01/21 16:00:00","0","101801","2020/01/28 15:59:59","0","3","50"
"49","2020/01/21 16:00:00","0","104901","2020/01/28 15:59:59","0","3","51"
"49","2020/01/21 16:00:00","0","103201","2020/01/28 15:59:59","0","3","52"
"49","2020/01/21 16:00:00","0","104301","2020/01/28 15:59:59","0","3","53"
"49","2020/01/21 16:00:00","0","100901","2020/01/28 15:59:59","0","3","54"
"49","2020/01/21 16:00:00","0","101101","2020/01/28 15:59:59","0","3","55"
"49","2020/01/21 16:00:00","0","101001","2020/01/28 15:59:59","0","3","56"
"49","2020/01/21 16:00:00","0","102801","2020/01/28 15:59:59","0","3","57"
"49","2020/01/21 16:00:00","0","103001","2020/01/28 15:59:59","0","3","58"
"49","2020/01/21 16:00:00","0","105701","2020/01/28 15:59:59","0","3","59"
"49","2020/01/21 16:00:00","0","104701","2020/01/28 15:59:59","0","3","60"
"49","2020/01/21 16:00:00","0","106301","2020/01/28 15:59:59","0","3","61"
"49","2020/01/21 16:00:00","0","103601","2020/01/28 15:59:59","0","3","62"
"49","2020/01/21 16:00:00","0","104401","2020/01/28 15:59:59","0","3","63"
"49","2020/01/21 16:00:00","0","107501","2020/01/28 15:59:59","0","3","64"
"49","2020/01/21 16:00:00","0","107701","2020/01/28 15:59:59","0","3","65"
"49","2020/01/21 16:00:00","0","107801","2020/01/28 15:59:59","0","3","66"
"49","2020/01/21 16:00:00","0","107901","2020/01/28 15:59:59","0","3","67"
"49","2020/01/21 16:00:00","0","103701","2020/01/28 15:59:59","0","3","68"
"49","2020/01/21 16:00:00","0","108101","2020/01/28 15:59:59","0","3","69"
"49","2020/01/21 16:00:00","0","108301","2020/01/28 15:59:59","0","3","70"
"49","2020/01/21 16:00:00","0","105601","2020/01/28 15:59:59","0","3","71"
"49","2020/01/21 16:00:00","0","108401","2020/01/28 15:59:59","0","3","72"
"49","2020/01/21 16:00:00","0","108601","2020/01/28 15:59:59","0","3","73"
"49","2020/01/21 16:00:00","0","108801","2020/01/28 15:59:59","0","3","74"
"49","2020/01/21 16:00:00","0","108701","2020/01/28 15:59:59","0","3","75"
"49","2020/01/21 16:00:00","0","109101","2020/01/28 15:59:59","0","3","76"
"49","2020/01/21 16:00:00","0","101401","2020/01/28 15:59:59","0","3","77"
"49","2020/01/21 16:00:00","0","109201","2020/01/28 15:59:59","0","3","78"
"49","2020/01/21 16:00:00","0","109401","2020/01/28 15:59:59","0","3","79"
"49","2020/01/21 16:00:00","0","109501","2020/01/28 15:59:59","0","3","80"
"49","2020/01/21 16:00:00","0","109601","2020/01/28 15:59:59","0","3","81"
"49","2020/01/21 16:00:00","0","110001","2020/01/28 15:59:59","0","3","82"
"49","2020/01/21 16:00:00","0","110301","2020/01/28 15:59:59","0","3","83"
"49","2020/01/21 16:00:00","0","110401","2020/01/28 15:59:59","0","3","84"
"49","2020/01/21 16:00:00","0","110601","2020/01/28 15:59:59","0","3","85"
"49","2020/01/21 16:00:00","0","110701","2020/01/28 15:59:59","0","3","86"
"49","2020/01/21 16:00:00","0","110801","2020/01/28 15:59:59","0","3","87"
"50","2020/01/28 16:00:00","0","105701","2020/02/04 15:59:59","0","3","88"
"50","2020/01/28 16:00:00","0","106301","2020/02/04 15:59:59","0","3","89"
"52","2020/02/04 16:00:00","1001","111101","2020/02/14 15:59:59","0","3","93"
"53","2020/02/14 16:00:00","0","108101","2020/02/19 15:59:59","0","3","94"
"53","2020/02/14 16:00:00","0","108301","2020/02/19 15:59:59","0","3","95"
"54","2020/02/19 16:00:00","1002","111301","2020/03/04 15:59:59","0","3","96"
"55","2020/03/04 16:00:00","1003","111401","2020/03/13 15:59:59","0","3","97"
"56","2020/03/13 16:00:00","0","105601","2020/03/19 15:59:59","0","3","98"
"56","2020/03/13 16:00:00","0","101301","2020/03/19 15:59:59","0","2","99"
"56","2020/03/13 16:00:00","0","102701","2020/03/19 15:59:59","0","2","100"
"57","2020/03/19 16:00:00","1004","106501","2020/04/01 15:59:59","0","3","101"
"58","2020/04/01 16:00:00","1005","111501","2020/04/14 15:59:59","0","3","102"
"59","2020/04/14 16:00:00","0","108401","2020/04/22 15:59:59","0","3","103"
"59","2020/04/14 16:00:00","0","108601","2020/04/22 15:59:59","0","3","104"
"60","2020/04/22 16:00:00","1006","111701","2020/05/05 15:59:59","0","3","105"
"61","2020/05/05 16:00:00","1007","112001","2020/05/08 15:59:59","0","3","106"
"61","2020/05/05 16:00:00","0","106101","2020/05/08 15:59:59","0","3","107"
"61","2020/05/05 16:00:00","0","107101","2020/05/08 15:59:59","0","3","108"
"61","2020/05/05 16:00:00","0","107001","2020/05/08 15:59:59","0","3","109"
"62","2020/05/08 16:00:00","1007","112001","2020/05/15 15:59:59","0","3","110"
"63","2020/05/15 16:00:00","0","108801","2020/05/22 15:59:59","0","3","111"
"63","2020/05/15 16:00:00","0","108701","2020/05/22 15:59:59","0","3","112"
"64","2020/05/22 16:00:00","1008","111901","2020/06/03 15:59:59","0","3","113"
"65","2020/06/03 16:00:00","1009","112201","2020/06/15 15:59:59","0","3","114"
"66","2020/06/15 16:00:00","0","109101","2020/06/22 15:59:59","0","3","115"
"67","2020/06/22 16:00:00","1010","180401","2020/07/02 15:59:59","0","3","116"
"67","2020/06/22 16:00:00","0","107001","2020/07/02 15:59:59","0","3","117"
"67","2020/06/22 16:00:00","0","106101","2020/07/02 15:59:59","0","3","118"
"67","2020/06/22 16:00:00","0","107101","2020/07/02 15:59:59","0","3","119"
"68","2020/08/03 16:00:00","0","110001","2020/08/06 15:59:59","0","3","120"
"68","2020/08/03 16:00:00","0","110301","2020/08/06 15:59:59","0","3","121"
"69","2020/09/30 16:00:00","1011","112401","2020/10/13 15:59:59","0","3","122"
"70","2020/10/13 16:00:00","1012","112501","2020/10/26 15:59:59","0","3","123"
"71","2020/08/17 16:00:00","0","110401","2020/08/21 15:59:59","0","3","124"
"71","2020/08/17 16:00:00","0","110601","2020/08/21 15:59:59","0","3","125"
"72","2020/07/02 16:00:00","1013","111001","2020/07/13 15:59:59","0","3","126"
"73","2020/07/13 16:00:00","0","109201","2020/07/20 15:59:59","0","3","127"
"73","2020/07/13 16:00:00","0","109401","2020/07/20 15:59:59","0","3","128"
"74","2020/07/20 16:00:00","1014","110901","2020/07/30 15:59:59","0","3","129"
"75","2020/07/30 16:00:00","0","111101","2020/08/03 15:59:59","0","3","130"
"76","2020/08/06 16:00:00","1015","112701","2020/08/17 15:59:59","0","3","131"
"77","2020/09/11 16:00:00","0","109501","2020/09/16 15:59:59","0","3","132"
"77","2020/09/11 16:00:00","0","109601","2020/09/16 15:59:59","0","3","133"
"78","2020/08/21 16:00:00","1016","112801","2020/09/01 15:59:59","0","3","134"
"79","2020/09/01 16:00:00","1017","180501","2020/09/04 15:59:59","0","3","135"
"79","2020/09/01 16:00:00","0","180401","2020/09/04 15:59:59","0","3","136"
"79","2020/09/01 16:00:00","0","107001","2020/09/04 15:59:59","0","3","137"
"79","2020/09/01 16:00:00","0","106101","2020/09/04 15:59:59","0","3","138"
"79","2020/09/01 16:00:00","0","107101","2020/09/04 15:59:59","0","3","139"
"80","2020/09/04 16:00:00","1018","112901","2020/09/11 15:59:59","0","3","140"
"81","2020/10/26 16:00:00","0","110001","2020/11/02 15:59:59","0","3","141"
"81","2020/09/16 16:00:00","0","110301","2020/09/24 15:59:59","0","3","142"
"82","2020/09/16 16:00:00","1019","106601","2020/09/24 15:59:59","0","3","143"
"83","2020/09/24 16:00:00","0","111501","2020/09/30 15:59:59","0","3","144"
"84","2020/11/02 16:00:00","1020","180201","2020/11/05 15:59:59","0","3","145"
"84","2020/11/02 16:00:00","0","180501","2020/11/05 15:59:59","0","3","146"
"84","2020/11/02 16:00:00","0","180401","2020/11/05 15:59:59","0","3","147"
"84","2020/11/02 16:00:00","0","107001","2020/11/05 15:59:59","0","3","148"
"84","2020/11/02 16:00:00","0","106101","2020/11/05 15:59:59","0","3","149"
"84","2020/11/02 16:00:00","0","107101","2020/11/05 15:59:59","0","3","150"
"85","2020/11/05 16:00:00","1021","113101","2020/11/13 15:59:59","0","3","151"
"86","2020/11/13 16:00:00","0","110401","2020/11/18 15:59:59","0","3","152"
"86","2020/11/13 16:00:00","0","110601","2020/11/18 15:59:59","0","3","153"
"87","2020/11/18 16:00:00","1022","113301","2020/11/26 15:59:59","0","3","154"
"88","2020/11/26 16:00:00","0","112001","2020/12/01 15:59:59","0","3","155"
"88","2020/11/26 16:00:00","0","111901","2020/12/01 15:59:59","0","3","156"
"89","2020/12/01 16:00:00","0","107501","2020/12/04 15:59:59","0","3","157"
"89","2020/12/01 16:00:00","0","107801","2020/12/04 15:59:59","0","3","158"
"90","2020/12/04 16:00:00","1023","113401","2020/12/14 15:59:59","0","3","159"
"91","2020/12/14 16:00:00","0","110701","2020/12/18 15:59:59","0","3","160"
"91","2020/12/14 16:00:00","0","110801","2020/12/18 15:59:59","0","3","161"
"92","2020/12/26 16:00:00","1024","113601","2021/01/06 15:59:59","0","3","162"
"93","2020/12/21 16:00:00","0","107701","2020/12/25 15:59:59","0","3","163"
"93","2020/12/21 16:00:00","0","107901","2020/12/25 15:59:59","0","3","164"
"94","2020/12/18 16:00:00","1025","106801","2020/12/21 15:59:59","0","3","165"
"94","2020/12/18 16:00:00","0","180201","2020/12/21 15:59:59","0","3","166"
"94","2020/12/18 16:00:00","0","180501","2020/12/21 15:59:59","0","3","167"
"94","2020/12/18 16:00:00","0","180401","2020/12/21 15:59:59","0","3","168"
"94","2020/12/18 16:00:00","0","107001","2020/12/21 15:59:59","0","3","169"
"94","2020/12/18 16:00:00","0","106101","2020/12/21 15:59:59","0","3","170"
"94","2020/12/18 16:00:00","0","107101","2020/12/21 15:59:59","0","3","171"
"95","2021/01/06 16:00:00","1026","113701","2021/01/15 15:59:59","0","3","172"
"96","2021/01/15 16:00:00","0","111101","2021/01/20 15:59:59","0","3","173"
"96","2021/01/15 16:00:00","0","111301","2021/01/20 15:59:59","0","3","174"
"97","2021/01/20 16:00:00","1027","113801","2021/02/01 15:59:59","0","3","175"
"98","2021/02/01 16:00:00","1028","113901","2021/02/11 15:59:59","0","3","176"
"99","2021/02/15 16:00:00","0","106501","2021/02/19 15:59:59","0","3","177"
"99","2021/02/15 16:00:00","0","111401","2021/02/19 15:59:59","0","3","178"
"100","2021/02/19 16:00:00","1029","114001","2021/03/02 15:59:59","0","3","179"
"101","2021/03/12 16:00:00","0","108101","2021/03/17 15:59:59","0","3","180"
"101","2021/03/12 16:00:00","0","108301","2021/03/17 15:59:59","0","3","181"
"102","2021/03/02 16:00:00","1030","114201","2021/03/12 15:59:59","0","3","182"
"103","2021/04/16 16:00:00","0","109701","2021/04/27 15:59:59","0","3","183"
"103","2021/04/16 16:00:00","0","109901","2021/04/27 15:59:59","0","3","184"
"104","2021/03/28 16:00:00","1031","114301","2021/04/06 15:59:59","0","3","185"
"105","2021/04/06 16:00:00","1032","114401","2021/04/16 15:59:59","0","3","186"
"106","2021/03/17 16:00:00","0","111501","2021/03/28 15:59:59","0","3","187"
"106","2021/03/17 16:00:00","0","111701","2021/03/28 15:59:59","0","3","188"
"106","2021/03/17 16:00:00","0","108401","2021/03/28 15:59:59","0","3","189"
"106","2021/03/17 16:00:00","0","108601","2021/03/28 15:59:59","0","3","190"
"107","2021/04/27 16:00:00","1033","114501","2021/05/07 15:59:59","0","3","191"
"108","2021/02/11 16:00:00","1034","180101","2021/02/15 15:59:59","0","3","192"
"108","2021/02/11 16:00:00","0","106801","2021/02/15 15:59:59","0","3","193"
"108","2021/02/11 16:00:00","0","180201","2021/02/15 15:59:59","0","3","194"
"108","2021/02/11 16:00:00","0","180501","2021/02/15 15:59:59","0","3","195"
"108","2021/02/11 16:00:00","0","180401","2021/02/15 15:59:59","0","3","196"
"108","2021/02/11 16:00:00","0","107001","2021/02/15 15:59:59","0","3","197"
"108","2021/02/11 16:00:00","0","106101","2021/02/15 15:59:59","0","3","198"
"108","2021/02/11 16:00:00","0","107101","2021/02/15 15:59:59","0","3","199"
"109","2021/05/07 16:00:00","1035","111801","2021/05/16 15:59:59","0","3","200"
"110","2021/05/16 16:00:00","0","112001","2021/05/21 15:59:59","0","3","201"
"110","2021/05/16 16:00:00","0","111901","2021/05/21 15:59:59","0","3","202"
"111","2021/05/21 16:00:00","0","108701","2021/05/26 15:59:59","0","3","203"
"111","2021/05/21 16:00:00","0","108801","2021/05/26 15:59:59","0","3","204"
"112","2021/05/26 16:00:00","1036","115001","2021/06/04 15:59:59","0","3","205"
"113","2021/06/04 16:00:00","1037","115501","2021/06/14 15:59:59","0","3","206"
"114","2021/06/14 16:00:00","0","112201","2021/06/19 15:59:59","0","3","207"
"114","2021/06/14 16:00:00","0","109101","2021/06/19 15:59:59","0","3","208"
"115","2021/06/19 16:00:00","1038","106401","2021/06/27 15:59:59","0","3","209"
"117","2021/06/27 16:00:00","0","113101","2021/07/02 15:59:59","0","3","210"
"118","2021/06/27 16:00:00","1039","115701","2021/07/02 15:59:59","0","3","211"
"119","2021/07/02 16:00:00","1040","180601","2021/07/05 15:59:59","0","3","212"
"119","2021/07/02 16:00:00","0","106801","2021/07/05 15:59:59","0","3","213"
"119","2021/07/02 16:00:00","0","180101","2021/07/05 15:59:59","0","3","214"
"119","2021/07/02 16:00:00","0","180201","2021/07/05 15:59:59","0","3","215"
"119","2021/07/02 16:00:00","0","180501","2021/07/05 15:59:59","0","3","216"
"119","2021/07/02 16:00:00","0","180401","2021/07/05 15:59:59","0","3","217"
"119","2021/07/02 16:00:00","0","107001","2021/07/05 15:59:59","0","3","218"
"119","2021/07/02 16:00:00","0","106101","2021/07/05 15:59:59","0","3","219"
"119","2021/07/02 16:00:00","0","107101","2021/07/05 15:59:59","0","3","220"
"120","2021/07/05 16:00:00","1041","115901","2021/07/14 15:59:59","0","3","221"
"121","2021/08/09 16:00:00","0","112401","2021/08/25 15:59:59","0","3","222"
"121","2021/08/09 16:00:00","0","112501","2021/08/25 15:59:59","0","3","223"
"122","2021/07/14 16:00:00","0","113401","2021/07/24 15:59:59","0","3","224"
"123","2021/07/21 16:00:00","1042","116001","2021/07/30 15:59:59","0","3","225"
"125","2021/08/01 16:00:00","1043","116301","2021/08/09 15:59:59","0","3","226"
"126","2021/07/14 16:00:00","0","111001","2021/07/21 15:59:59","0","3","227"
"126","2021/07/14 16:00:00","0","110901","2021/07/21 15:59:59","0","3","228"
"127","2021/08/25 16:00:00","1044","116201","2021/09/01 15:59:59","0","3","229"
"128","2021/08/25 16:00:00","0","113901","2021/08/31 15:59:59","0","3","230"
"129","2021/07/30 16:00:00","1045","107101","2021/08/01 15:59:59","0","3","231"
"129","2021/07/30 16:00:00","0","180601","2021/08/01 15:59:59","0","3","232"
"129","2021/07/30 16:00:00","0","180101","2021/08/01 15:59:59","0","3","233"
"129","2021/07/30 16:00:00","0","106801","2021/08/01 15:59:59","0","3","234"
"129","2021/07/30 16:00:00","0","180201","2021/08/01 15:59:59","0","3","235"
"129","2021/07/30 16:00:00","0","180501","2021/08/01 15:59:59","0","3","236"
"129","2021/07/30 16:00:00","0","180401","2021/08/01 15:59:59","0","3","237"
"129","2021/07/30 16:00:00","0","107001","2021/08/01 15:59:59","0","3","238"
"129","2021/07/30 16:00:00","0","106101","2021/08/01 15:59:59","0","3","239"
"130","2021/09/01 16:00:00","1046","116501","2021/09/12 15:59:59","0","3","240"
"131","2021/09/12 16:00:00","0","112701","2021/09/22 15:59:59","0","3","241"
"131","2021/09/12 16:00:00","0","112801","2021/09/22 15:59:59","0","3","242"
"133","2021/09/22 16:00:00","1047","116601","2021/10/02 15:59:59","0","3","243"
"134","2021/10/02 16:00:00","1048","116701","2021/10/11 15:59:59","0","3","244"
"135","2021/10/11 16:00:00","0","112901","2021/10/18 15:59:59","0","3","245"
"135","2021/10/11 16:00:00","0","106601","2021/10/18 15:59:59","0","3","246"
"136","2021/10/18 16:00:00","0","110301","2021/10/22 15:59:59","0","3","247"
"136","2021/10/18 16:00:00","0","110001","2021/10/22 15:59:59","0","3","248"
"137","2021/10/18 16:00:00","1049","116901","2021/10/26 15:59:59","0","3","249"
"138","2021/10/22 16:00:00","0","107801","2021/10/26 15:59:59","0","3","250"
"138","2021/10/22 16:00:00","0","107501","2021/10/26 15:59:59","0","3","251"
"139","2021/10/26 16:00:00","0","114401","2021/11/01 15:59:59","0","3","252"
"140","2021/11/01 16:00:00","1050","180301","2021/11/04 15:59:59","0","3","253"
"140","2021/11/01 16:00:00","0","180601","2021/11/04 15:59:59","0","3","254"
"140","2021/11/01 16:00:00","0","180101","2021/11/04 15:59:59","0","3","255"
"140","2021/11/01 16:00:00","0","106801","2021/11/04 15:59:59","0","3","256"
"140","2021/11/01 16:00:00","0","180201","2021/11/04 15:59:59","0","3","257"
"140","2021/11/01 16:00:00","0","180501","2021/11/04 15:59:59","0","3","258"
"140","2021/11/01 16:00:00","0","180401","2021/11/04 15:59:59","0","3","259"
"140","2021/11/01 16:00:00","0","107001","2021/11/04 15:59:59","0","3","260"
"140","2021/11/01 16:00:00","0","106101","2021/11/04 15:59:59","0","3","261"
"140","2021/11/01 16:00:00","0","107101","2021/11/04 15:59:59","0","3","262"
"141","2021/11/04 16:00:00","1051","117001","2021/11/13 15:59:59","0","3","263"
"142","2021/11/09 16:00:00","0","113101","2021/11/16 15:59:59","0","3","264"
"143","2021/11/16 16:00:00","0","107701","2021/11/20 15:59:59","0","3","265"
"143","2021/11/16 16:00:00","0","107901","2021/11/20 15:59:59","0","3","266"
"144","2021/11/16 16:00:00","1052","117101","2021/11/25 15:59:59","0","3","267"
"145","2021/11/20 16:00:00","0","110401","2021/11/25 15:59:59","0","3","268"
"146","2021/11/25 16:00:00","0","111801","2021/12/02 15:59:59","0","3","269"
"146","2021/11/25 16:00:00","0","115001","2021/12/02 15:59:59","0","3","270"
"147","2021/12/02 16:00:00","1053","117201","2021/12/11 15:59:59","0","3","271"
"148","2021/12/11 16:00:00","0","113401","2021/12/17 15:59:59","0","3","272"
"149","2021/12/17 16:00:00","1054","117301","2021/12/25 15:59:59","0","3","273"
"150","2021/12/25 16:00:00","0","115501","2022/01/02 15:59:59","0","3","274"
"151","2022/01/02 16:00:00","1055","180701","2022/01/05 15:59:59","0","3","275"
"151","2022/01/02 16:00:00","0","180301","2022/01/05 15:59:59","0","3","276"
"151","2022/01/02 16:00:00","0","180601","2022/01/05 15:59:59","0","3","277"
"151","2022/01/02 16:00:00","0","180101","2022/01/05 15:59:59","0","3","278"
"151","2022/01/02 16:00:00","0","106801","2022/01/05 15:59:59","0","3","279"
"151","2022/01/02 16:00:00","0","180201","2022/01/05 15:59:59","0","3","280"
"151","2022/01/02 16:00:00","0","180501","2022/01/05 15:59:59","0","3","281"
"151","2022/01/02 16:00:00","0","180401","2022/01/05 15:59:59","0","3","282"
"151","2022/01/02 16:00:00","0","107001","2022/01/05 15:59:59","0","3","283"
"151","2022/01/02 16:00:00","0","106101","2022/01/05 15:59:59","0","3","284"
"151","2022/01/02 16:00:00","0","107101","2022/01/05 15:59:59","0","3","285"
"152","2022/01/05 16:00:00","1056","117501","2022/01/10 15:59:59","0","3","286"
"153","2022/01/10 16:00:00","0","113701","2022/01/15 15:59:59","0","3","287"
"153","2022/01/10 16:00:00","0","113801","2022/01/15 15:59:59","0","3","288"
"154","2022/01/15 16:00:00","1057","117601","2022/01/20 15:59:59","0","3","289"
"155","2022/01/20 16:00:00","1058","118001","2022/01/26 15:59:59","0","3","290"
"156","2022/01/26 16:00:00","0","108101","2022/02/01 15:59:59","0","3","291"
"156","2022/01/26 16:00:00","0","108301","2022/02/01 15:59:59","0","3","292"
"157","2022/01/26 16:00:00","0","110601","2022/02/01 15:59:59","0","3","293"
"158","2022/02/04 16:00:00","1059","117701","2022/02/12 15:59:59","0","3","294"
"159","2022/02/12 16:00:00","0","113901","2022/02/19 15:59:59","0","3","295"
"160","2022/02/19 16:00:00","1060","117901","2022/02/26 15:59:59","0","3","296"
"161","2022/02/26 16:00:00","0","111101","2022/03/07 15:59:59","0","3","297"
"162","2022/02/01 16:00:00","1061","106701","2022/02/04 15:59:59","0","3","298"
"162","2022/02/01 16:00:00","0","180701","2022/02/04 15:59:59","0","3","299"
"162","2022/02/01 16:00:00","0","180301","2022/02/04 15:59:59","0","3","300"
"162","2022/02/01 16:00:00","0","180601","2022/02/04 15:59:59","0","3","301"
"162","2022/02/01 16:00:00","0","180101","2022/02/04 15:59:59","0","3","302"
"162","2022/02/01 16:00:00","0","106801","2022/02/04 15:59:59","0","3","303"
"162","2022/02/01 16:00:00","0","180201","2022/02/04 15:59:59","0","3","304"
"162","2022/02/01 16:00:00","0","180501","2022/02/04 15:59:59","0","3","305"
"162","2022/02/01 16:00:00","0","180401","2022/02/04 15:59:59","0","3","306"
"162","2022/02/01 16:00:00","0","107001","2022/02/04 15:59:59","0","3","307"
"162","2022/02/01 16:00:00","0","106101","2022/02/04 15:59:59","0","3","308"
"162","2022/02/01 16:00:00","0","107101","2022/02/04 15:59:59","0","3","309"
"163","2022/03/07 16:00:00","1062","119001","2022/03/15 15:59:59","0","3","310"
"164","2022/03/15 16:00:00","0","114201","2022/03/20 15:59:59","0","3","311"
"164","2022/03/15 16:00:00","0","114301","2022/03/20 15:59:59","0","3","312"
"166","2022/03/20 16:00:00","1063","119101","2022/03/28 15:59:59","0","3","313"
"167","2022/03/28 16:00:00","0","108401","2022/04/03 15:59:59","0","3","314"
"167","2022/03/28 16:00:00","0","108601","2022/04/03 15:59:59","0","3","315"
"168","2022/04/03 16:00:00","1064","119901","2022/04/11 15:59:59","0","3","316"
"169","2022/04/11 16:00:00","0","114401","2022/04/18 15:59:59","0","3","317"
"170","2022/04/18 16:00:00","0","111501","2022/04/25 15:59:59","0","3","318"
"171","2022/04/25 16:00:00","1065","119301","2022/05/04 15:59:59","0","3","319"
"172","2022/05/04 16:00:00","1066","180801","2022/05/07 15:59:59","0","3","320"
"172","2022/05/04 16:00:00","0","106701","2022/05/07 15:59:59","0","3","321"
"172","2022/05/04 16:00:00","0","180701","2022/05/07 15:59:59","0","3","322"
"172","2022/05/04 16:00:00","0","180301","2022/05/07 15:59:59","0","3","323"
"172","2022/05/04 16:00:00","0","180601","2022/05/07 15:59:59","0","3","324"
"172","2022/05/04 16:00:00","0","180101","2022/05/07 15:59:59","0","3","325"
"172","2022/05/04 16:00:00","0","106801","2022/05/07 15:59:59","0","3","326"
"172","2022/05/04 16:00:00","0","180201","2022/05/07 15:59:59","0","3","327"
"172","2022/05/04 16:00:00","0","180501","2022/05/07 15:59:59","0","3","328"
