d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"團體資格賽","22296","體操有分團體與個人資格賽，計分方式為6 – 5 – 4 的是屬於哪一種","39636","26684","1086","這個的名稱是什麼？","6","0","6","1","6","","6","團體資格賽","2","36093","6","3","36039"
"海豚式打腿","28023","游泳時腳不胡亂擺動，而是雙腳同時用力踢水。近似於某種動物的游泳方式。另一種說法為海豚踢","35930","25171","1095","這個的名稱是什麼？","6","0","6","1","6","","6","海豚式打腿","2","33151","6","2","24335"
"和燃燒衝擊","21644","「日和（★6）」的必殺技。","29123","34909","1096","這個的名稱是什麼？","6","1096","6","1","6","日和燃燒衝擊","6","日和燃燒衝擊","1","25802","6","3","29138"
"初音消失球","21021","小遊戲「 美里的全壘打訓練場」中投手「初音」所使用的消失的魔球。","38899","22833","1099","這個的名稱是什麼？","6","1099","6","1","6","初音☆消失球","6","初音☆消失球","1","29699","6","2","28040"
"昇龍終結球","26119","小遊戲「 美里的全壘打訓練場」中投手「嘉夜」所使用的燃燒的魔球。","40845","32080","1100","這個的名稱是什麼？","6","1102","6","1","6","","6","昇龍終結球","1","29699","6","2","32066"
"超人氣名模","36229","小遊戲「 美里的全壘打訓練場」中「鈴奈」受社員們愛戴的□□□超級□□。","20154","21517","1101","這個的名稱是什麼？","6","0","6","1","6","","6","超人氣名模","1","27169","6","1","27683"
"艾爾皮斯島","33406","小遊戲「 大激戰！龍人們的接龍競賽」是在哪一個島舉行？","29246","26031","1102","這個的名稱是什麼？","6","0","6","1","6","","6","艾爾皮斯島","1","23798","6","2","30382"
"西洋棋拳擊","35199","同時比拚精神與肉體強度的競技。交互進行西洋棋與某種運動。","27915","25331","1104","這個的名稱是什麼？","6","0","6","1","6","","6","西洋棋拳擊","2","25802","6","3","26827"
"發球局2分","30332","網球一局比賽只有一名球員發球，稱為該球員的「□□□」，率先贏得至少 4 分並多出對手至少 □□ 的運動員贏得一局。","29699","50","1105","這個的名稱是什麼？","6","0","6","1","6","","6","發球局2分","2","20998","1","2","23616"
"塑膠製薄板","22609","在美式足球的護目鏡裡，為了保護眼睛而裝在頭盔面罩上的一種材料。","33184","34180","1106","這個的名稱是什麼？","6","0","6","1","6","","6","塑膠製薄板","2","26495","6","3","35069"
"美式橄欖球","32654","美式足球的另一種名稱。","24335","27414","1107","這個的名稱是什麼？","6","0","6","1","6","","6","美式橄欖球","2","29699","6","1","27204"
"24231","50","籃球比賽中，每隊要在□□秒內進攻，投籃成功的話一般是□分，如果是在三分線以外投籃的話，就會得到□分，而在罰球情況下成功的會有□分。","52","51","1115","這個的名稱是什麼？","1","0","1","1","1","","1","24231","2","49","1","2","50"
"地圖指南針","22320","野外定向是利用□□與□□□，於限時內找出預設的控制點。","22294","21335","1116","這個的名稱是什麼？","6","0","6","1","6","地圖指南針","6","地圖指南針","2","37341","6","3","25351"
"501規則","53","現在飛鏢比賽最常見的規則，也是飛鏢世錦賽的規則","48","35215","1117","這個的名稱是什麼？","6","0","1","1","1","","1","501規則","2","21063","6","3","49"
"BOGEY","66","高爾夫的得分名稱，比標準桿多一桿。(請用英文回答)","79","69","1120","這個的名稱是什麼？","2","0","2","1","2","","2","BOGEY","2","89","2","2","71"
"前結束比賽","21069","意指棒球比賽因遭遇惡劣天候或比分差距過大等情況時，於中途提前結束。","32080","27604","1121","這個的名稱是什麼？","6","0","6","1","6","提前結束比賽","6","提前結束比賽","2","36093","6","2","26463"
"龍捲風式投","40845","棒球的投球方式之一。大幅扭轉身體投球的動作令人聯想到龍捲風。","25458","24335","1122","這個的名稱是什麼？","6","0","6","1","6","龍捲風式投法","6","龍捲風式投法","2","25237","6","1","39080"
"自由式滑雪","33258","滑雪的一種。運動員使用滑雪板和雪杖於特定的雪場上做出指定和自選的動作","30001","28369","1123","這個的名稱是什麼？","6","0","6","1","6","自由式滑雪","6","自由式滑雪","2","38634","6","1","24335"
"戰鬥競技場","25136","在《超異域公主連結Re:Dive》中，自己可以組成1支隊伍，與其他玩家設定好的1支隊伍進行戰鬥。於戰鬥中取勝後，可提升自己的排名","39717","25216","1127","這個的名稱是什麼？","6","0","6","1","6","戰鬥競技場","6","戰鬥競技場","1","22580","6","1","31478"
"公主競技場","20844","在《超異域公主連結Re:Dive》中，自己可以組成3支隊伍，與其他玩家設定好的3支隊伍進行戰鬥。於戰鬥中取勝後，可提升自己的排名","20027","25216","1130","這個的名稱是什麼？","6","0","6","1","6","公主競技場","6","公主競技場","1","22580","6","1","31478"
"TP上升量","84","在《超異域公主連結Re:Dive》的戰鬥中，和「TP」有莫大關聯的能力。","80","21319","1131","這個的名稱是什麼？","6","0","2","1","2","TP上升(或下降)量","6","TP上升(或下降)量","2","37327","6","2","19978"
"Table","84","「棒球」是「Baseball」。那麼「桌球」是？","97","108","1132","這個的名稱是什麼？","3","0","2","1","3","Table Tennis","3","Table Tennis","2","101","3","1","98"
"上旋球打法","19978","什麼樣的打法的桌球拍正反兩面都會使用反膠，比較容易打旋轉球","26059","25171","1134","這個的名稱是什麼？","6","0","6","1","6","","6","上旋球打法","2","27861","6","3","29699"
"大前鋒中鋒","22823","籃球位置有五個。控球後衛、得分後衛、小前鋒、□□□與□□","21069","20013","1136","這個的名稱是什麼？","6","0","6","1","6","","6","大前鋒中鋒","2","37586","6","1","37586"
"蛋頭小平頭","34507","羽球球拍分為三種。","38957","24179","1138","這個的名稱是什麼？","6","0","6","1","6","蛋頭、小平頭、中平頭","6","蛋頭、小平頭、中平頭","2","38957","6","3","23567"
"克莉絲提娜","20811","會使用必殺技「亂數聖域」的角色。","33673","25552","1140","這個的名稱是什麼？","6","0","6","1","6","克莉絲提娜","6","克莉絲提娜","1","23068","6","2","32114"
"最大心跳率","26368","在進行有氧運動時，心跳須達到□□□□□的65%到85%區間，持續至少20分鐘，才是有效的有氧運動。","22823","36339","1141","這個的名稱是什麼？","6","0","6","1","6","","6","最大心跳率","2","29575","6","2","24515"
"極度的身體","26997","哈達瑜珈是最常見的瑜珈。它是以□□□呼吸與□□鍛鍊為主","24230","36523","1142","這個的名稱是什麼？","6","0","6","1","6","極度的呼吸與身體鍛鍊","6","極度的呼吸與身體鍛鍊","2","39636","6","2","30340"
"阻力帶訓練","38459","使用阻力帶進行重量訓練稱為？","21147","35347","1146","這個的名稱是什麼？","6","0","6","1","6","","6","阻力帶訓練","2","32244","6","1","24118"
"尼泊爾彎刀","23612","世界歷史十大名刀排行第四。","27850","24398","1151","這個的名稱是什麼？","6","0","6","1","6","尼泊爾廓爾喀彎刀","6","尼泊爾廓爾喀彎刀","2","20992","6","2","29246"
"進攻方提前","36914","美式足球常見犯規之一。進攻隊伍的隊員在開球前移動。","25915","25552","1153","這個的名稱是什麼？","6","0","6","1","6","進攻方提前移動","6","進攻方提前移動","2","21069","6","2","26041"
"十一人九人","21313","雙人跳水的評分裁判分為？","19968","20061","1157","這個的名稱是什麼？","6","0","6","1","6","十一人制與九人制","6","十一人制與九人制","2","20154","6","3","20154"
"似似花新年","20284","使用必殺技「新年稜鏡」的角色","20284","26032","1164","這個的名稱是什麼？","6","0","6","1","6","似似花（新年）","6","似似花（新年）","1","24180","6","1","33457"
"咲戀聖誕節","21682","使用必殺技「庭園之盾」的角色","25088","35477","1166","這個的名稱是什麼？","6","0","6","1","6","咲戀（聖誕節）","6","咲戀（聖誕節）","1","31680","6","3","32854"
"吉全力揮擊","21513","在【美里的夏日聲援！追夢的盛夏棒球隊】的劇情裡，綾音每次進行打擊時會喊的口號是？","20840","25582","1168","這個的名稱是什麼？","6","0","6","1","6","噗吉全力揮擊","6","噗吉全力揮擊","1","25802","6","2","21147"
"BBGun","66","「BB槍」的英文稱呼。","66","117","1170","這個的名稱是什麼？","3","0","2","1","2","BB槍=BB Guns","2","BB槍=BB Guns","2","110","3","1","71"
"可可蘿公主","21487","使用必殺技「極光聖界」的角色","21487","20844","1171","這個的名稱是什麼？","6","0","6","1","6","可可蘿（公主）","6","可可蘿（公主）","1","20027","6","1","34367"
"Provo","80","在《超異域公主連結Re:Dive》的戰鬥中，此圖示所代表的狀態異常的名稱。（請用英文作答）","114","118","1172","這個的名稱是什麼？","3","1172","2","1","3","挑釁=Provocative","3","挑釁=Provocative","1","111","3","2","111"
"物理吸收護","29289","在《超異域公主連結Re:Dive》的戰鬥中，此圖示所代表的狀態異常的名稱。","29702","25910","1173","這個的名稱是什麼？","6","1173","6","1","6","物理吸收護盾","6","物理吸收護盾","1","35703","6","2","21560"
"劍聖之天賦","21133","「吉塔（★6）」的EX技能。戰鬥開始時，大幅度提升自己的物理攻擊力。","32854","22825","1174","這個的名稱是什麼？","6","0","6","1","6","劍聖之天賦","6","劍聖之天賦","1","36070","6","3","20043"
"融心惡魔的","34701","「茜里（★6）」的必殺技。","24515","39764","1175","這個的名稱是什麼？","6","0","6","1","6","融心惡魔的魅惑","6","融心惡魔的魅惑","1","30340","6","2","24801"
"MULTI","77","《超異域公主連結Re:Dive》\n的戰鬥用語之一。","85","84","1176","這個的名稱是什麼？","2","1176","2","1","2","MULTI TARGETS","2","MULTI TARGETS","1","73","2","1","76"
"開放式水肺","38283","關於水肺潛水，潛水者通過呼吸調節器從壓縮氣瓶中呼吸，廢氣直接排放在水中。","25918","27700","1178","這個的名稱是什麼？","6","0","6","1","6","開放式水肺","6","開放式水肺","2","32954","6","3","24335"
"黑白八乘八","40657","西洋棋的棋盤是由64個□□相間與□□□網格組成。","30333","20056","1179","這個的名稱是什麼？","6","0","6","1","6","黑白相間與八乘八網格","6","黑白相間與八乘八網格","2","20843","6","1","20843"
"日本武士刀","26085","世界歷史十大名刀排行第二。","26412","22763","1180","這個的名稱是什麼？","6","0","6","1","6","","6","日本武士刀","2","20992","6","2","27494"
"雙手向前翻","38617","跑酷的技能：護身，是以雙腳著地後，用□□□□□滾的動作","25163","21069","1181","這是什麼？","6","0","6","1","6","雙手向前翻","6","雙手向前翻","2","32763","6","2","21521"
"游泳自行車","28216","如何將連續進行3種運動的「鐵人三項」按照項目的順序來排列？","27891","34892","1182","這是什麼？","6","0","6","1","6","游泳⇒自行車⇒長跑","6","游泳⇒自行車⇒長跑","2","36554","6","3","33258"
"SPARE","83","為保齡球用語，第一球沒有全倒，第二球全部擊倒。(請用英文作答)","80","82","1183","這個的名稱是什麼？","2","0","2","1","2","","2","SPARE","2","69","2","2","65"
"URKEY","85","為保齡球用語，連續三次全倒。(請用英文作答)","82","69","1184","這個的名稱是什麼？","2","0","2","1","2","TURKEY","2","TURKEY","2","89","2","2","75"
"突破僵局制","31361","在棒球等運動中，若是陷入同分的膠著時，為了得到結果所適用的特別規則。","30772","23616","1185","這個的名稱是什麼？","6","0","6","1","6","突破僵局制","6","突破僵局制","2","21046","6","2","20725"
"TRIKE","84","為保齡球用語，第一球全倒。(請用英文作答)","82","75","1186","這個的名稱是什麼？","2","0","2","1","2","STRIKE","2","STRIKE","2","69","2","2","73"
"撞球桿母球","25758","撞球是使用□□□來撞擊□□。","29699","27597","1187","這個的名稱是什麼？","6","0","6","1","6","撞球桿撞擊母球","6","撞球桿撞擊母球","2","29699","6","1","26751"
"ouble","111","在高爾夫中，用了比標準桿數多1次才打完為「柏忌」。那多出2次是什麼？(請用英文作答)","117","108","1188","這個的名稱是什麼？","3","0","3","1","3","Double Bogey","3","Double Bogey","2","101","3","2","98"
"咬鉤指示器","21676","釣魚工具的一種。任何負責將魚鉤的水下狀態變化傳遞到水面讓釣者能察覺的漁具。","37476","31034","1189","這個的名稱是什麼？","6","0","6","1","6","","6","咬鉤指示器","2","22120","6","2","25351"
"沙子大袋子","27801","在拳擊等運動中，沙包用於打拳訓練，裝滿□□的□□□。","23376","34955","1190","這個的名稱是什麼？","6","0","6","1","6","沙子的大袋子","6","沙子的大袋子","2","23376","6","1","22823"
"一次起失敗","19968","跳遠比賽中，賽次每個人只有三次試跳機會，每次起跳都要準確地在起跳線完成，如果起跳時超越了起跳線，則被判罰為？","27425","22833","1191","這個的名稱是什麼？","6","0","6","1","6","一次起跳失敗","6","一次起跳失敗","2","25943","6","2","36215"
"旋轉連接步","26059","花式滑冰指定動作的短曲，包括跳躍、□□和□□□。","36681","25509","1192","這個的名稱是什麼？","6","0","6","1","6","旋轉和連接步","6","旋轉和連接步","2","27493","6","2","36899"
"混凝土木頭","28151","雪橇的滑道是由□□□或□□所建成","20957","26408","1193","這個的名稱是什麼？","6","0","6","1","6","混凝土或木頭","6","混凝土或木頭","2","38957","6","2","22303"
"滑行的金屬","28369","比賽用的雪橇為木製，前方沒有舵板，在後方也沒有制動閘，只於底部有一對用以□□□□□滑板。","34892","37329","1194","這個的名稱是什麼？","6","0","6","1","6","","6","滑行的金屬","2","23660","6","2","30340"
"臥推舉深蹲","33253","重量訓練清單中的三巨頭有仰□□□、□□、硬舉。","25512","28145","1195","這個的名稱是什麼？","6","0","6","1","6","仰臥推舉、深蹲、硬舉","6","仰臥推舉、深蹲、硬舉","2","36466","6","2","33289"
"GOOFY","71","單板滑雪中，左腳踩在前方滑稱為Regular stance，那反過來稱為什麼？ (請用英文作答)","79","70","1196","這個的名稱是什麼？","2","0","2","1","2","","2","GOOFY","2","89","2","2","79"
"水靈破壞者","27700","水之精靈注入精靈之力的斧頭。","38728","22750","1197","這個的名稱是什麼？","6","1197","6","1","6","","6","水靈破壞者","1","32773","6","1","30772"
"皮革工作服","30382","新人冒險者身上得攜帶的物品非常多，所以這些口袋對他們來說非常重要。","38761","20316","1198","這個的名稱是什麼？","6","1198","6","1","6","","6","皮革工作服","1","26381","6","1","24037"
"machi","109","SMG(衝鋒槍)的全名。","97","104","1199","這個未經省略的全稱是？","3","0","3","1","3","SMG=Sub machine gun","3","SMG=Sub machine gun","2","105","3","3","99"
"Snipe","83","SR(狙擊槍)的全名。","110","112","1200","這個未經省略的全稱是？","3","0","2","1","3","SR=Snipe rifle","3","SR=Snipe rifle","2","101","3","3","105"
"board","98","滑雪有兩種，一種叫做「雙板(ski)」，另一種叫做？ (請用英文作答)","111","114","1201","這個的名稱是什麼？","3","0","3","1","3","Snowboard","3","Snowboard","2","100","3","1","97"
"腳尖腳跟敲","33139","踢踏舞是使用專用的鞋子，一邊用□□和□□□響地板一邊跳舞。","23574","36319","1202","這個的名稱是什麼？","6","0","6","1","6","腳尖和腳跟敲","6","腳尖和腳跟敲","2","25970","6","1","33139"
"edica","101","軍隊中「軍醫」的英文稱呼是？","100","99","1203","這個的名稱是什麼？","3","0","3","1","3","Medical Officer","3","Medical Officer","2","97","3","2","105"
"斷糧食戰術","26039","在戰爭中，包圍敵人的城，等待對方食物耗盡並投降的戰法。","31975","25136","1204","這個的名稱是什麼？","6","0","6","1","6","斷糧食戰術","6","斷糧食戰術","2","34899","6","2","39135"
"Light","76","LMG(輕機槍)的全名。","105","104","1205","這個的名稱是什麼？","3","0","2","1","3","LMG=Light machine gun","3","LMG=Light machine gun","2","116","3","3","103"
"跑者愉悅感","36305","跑步持續跑了一定程度的時間後，就會暫時產生的一種快感。","32773","24709","1206","這個的名稱是什麼？","6","0","6","1","6","","6","跑者愉悅感","2","24863","6","2","24841"
"artia","97","","114","105","1207","這個的名稱是什麼？","3","0","3","1","3","格鬥技=Martial arts","3","格鬥技=Martial arts","2","97","3","2","116"
"Struc","83","比賽棒球投球準確度的遊戲。要瞄準並擊中寫有1到9的數字的板子。(請用英文作答)","116","117","1208","這個的名稱是什麼？","3","0","2","1","3","Struck","3","Struck","2","99","3","2","114"
"百華白櫻刀","30334","具備有映照潔白、盛開的櫻花般美麗的刀。","33775","27387","1209","這個的名稱是什麼？","6","1209","6","1","6","","6","百華白櫻刀","2","20992","6","2","30333"
"夏日青狼擊","22799","「真琴（夏日）」的必殺技。","26085","29436","1210","這個的名稱是什麼？","6","0","6","1","6","夏日青狼之擊","6","夏日青狼之擊","1","25802","6","2","38738"
"雪上馬拉松","38634","越野滑雪因需要大量體力，所以又被稱為：","19978","25289","1211","這個的名稱是什麼？","6","0","6","1","6","","6","雪上馬拉松","2","26494","6","2","39340"
"速度彈跳力","36895","跳台滑雪的運動員需藉由□□和□□□沿跳台下滑。","24230","36339","1212","這個的名稱是什麼？","6","0","6","1","6","速度和彈跳力","6","速度和彈跳力","2","21147","6","1","24392"
"五人制足球","20116","由足球衍生出來的運動，是室內五對五的足球。","20154","36275","1213","這個的名稱是什麼？","6","0","6","1","6","","6","五人制足球","2","29699","6","1","21046"
"夏日閃耀力","22799","「咲戀（夏日）」的必殺技。","26085","32768","1214","這個的名稱是什麼？","6","0","6","1","6","夏日閃耀之力","6","夏日閃耀之力","2","21147","6","2","38275"
"橡膠體操球","27233","韻律體操的球操是使用甚麼球？","33184","25805","1215","這個的名稱是什麼？","6","0","6","1","6","","6","橡膠體操球","2","29699","6","1","39636"
"TOTAL","84","《超異域公主連結Re:Dive》的戰鬥用語之一。通常顯示於王關的左上方","79","65","1216","這個的名稱是什麼？","2","0","2","1","2","TOTAL DAMAGE","2","TOTAL DAMAGE","1","76","2","1","84"
"神盾戰鬥系","31070","某種系統名稱。它的核心是一套電腦化的指揮決策與武器管制系統。英文名稱為Aegis combat system","30462","39717","1217","這個的名稱是什麼？","6","0","6","1","6","神盾戰鬥系統","6","神盾戰鬥系統","2","31995","6","2","25136"
"宮子聖誕節","23470","在提升物理攻擊力和物理爆擊率的布丁能量領域內也會強化自己的技能，使出突襲的角色。","23376","35477","1218","這個的名稱是什麼？","6","0","6","1","6","宮子（聖誕節）","6","宮子（聖誕節）","1","31680","6","3","32854"
"全像照準器","20840","用槍時，為求瞄準而使用的一種「瞄準裝置」。使用了所謂的「全像投影」技術。","20687","28310","1219","這個的名稱是什麼？","6","0","6","1","6","全像武器照準器","6","全像武器照準器","2","22120","6","2","29031"
"聲音抑制器","32882","經常出現在諜報電影裡，為消除槍聲而裝設在槍口的裝置。也被稱作「消音器」。","38899","21046","1220","這個的名稱是什麼？","6","0","6","1","6","","6","聲音抑制器","2","22120","6","2","25233"
"拉比林斯達","25289","使用必殺技「物件創造」的角色。","27604","26031","1221","這個的名稱是什麼？","6","0","6","1","6","","6","拉比林斯達","1","36948","6","1","26519"
"經驗值冒險","32147","在《超異域公主連結Re:Dive》中，可獲得大量的EXP藥水，一天可挑戰的次數為2次。","39511","20882","1222","這個的名稱是什麼？","6","0","6","1","6","","6","經驗值冒險","1","38570","6","1","20540"
