957d8c3b13df0b0f8de45bd96709609c14348086d12804e3821c5a4072315d1c,f3267a87339c95b121ea5df0f1964a6850b4ecc7ab7187f97910e92b5b15edd0,388a89ffceba4c5f0d73b7d50fd1c49d95006e4af1548543800bd9a9c141610b,056ba60162d11b850dd5370fd75a1aed196ddaf670f0ff2766f128a0a2df7a31,0cc76cf77fa8463a684c3c1808315b66b85b773b4f3e06e07f83502d2638d7bd,cd5ce0c68977d9c2bb0b18c0318ca8765c23ccd60809a93dfdc7490f58636ae5,13365a4b1d96cefb203177c433e922fa24651a70aef0f7bf8e957e9f1ba0ab67,4f1bfce2b5dd4f940e2b0dc7fa971b4dba9f8feae3a9c930737e2cc1151680ec,33861a4fbd5e4d9c5ebee61515d633f6088d66d54ab4a6bf15ea43f36411bc16,f6b9c40d6288955c7fbe5dac5d0fbc94f4ea35eaa9c127474bf5d496ca9aa3fd,0716948be4a51b81577200e6f6330681135752a0a40b3d8a58bbc1cde58f015d
"3001","129811","1","-224","167","drama_idle","1","1","100","3","1.65"
"3002","129911","1","-224","-49","drama_idle","1","0","100","3","1.65"
"3003","drama_idle","3","","","","129811","","1","3","0.2"
"3004","drama_talk_thinking","3","","","","129911","","1","3","0.2"
"3005","vo_minigame_1013_top_talk_3_000","21","","0","","vo_minigame_1013","","0","3",""
"3006","實際與魔物展開對峙，\n揮刀砍進對方的身體。\n正因為有這手感，\n才能算是訓練呢。","11","0","1","0.8","129911","0","5","3","0"
"3007","","91","","","","0","","","3",""
"3008","drama_idle_thinking","3","","","","129911","","1","3","0.2"
"3009","drama_talk_sad_in","3","1","drama_talk_sad_loop","","129811","","0","3","0.2"
"3010","vo_minigame_1013_top_talk_3_001","21","","0","","vo_minigame_1013","","0","3",""
"3011","妳的發言還是\n一樣危險……不過，\n比起理論更重視實踐\n也是一種指導方式吧。","11","0","1","0.5","129811","0","6","3","0"
"3012","","91","","","","0","","","3",""
"3013","drama_idle_sad","3","","","","129811","","1","3","0.2"
"3014","drama_talk_arm_crossed_in","3","1","drama_talk_arm_crossed_loop","","129911","","0","3","0.2"
"3015","vo_minigame_1013_top_talk_3_002","21","","0","","vo_minigame_1013","","0","3",""
"3016","那麼\n實踐教育的優點\n就讓新兵們\n親身體驗吧。","11","0","1","0.3","129911","0","4","3","0"
"3017","","91","","","","0","","","3",""
"3018","drama_idle","3","","","","129811","","1","3","0.2"
"3019","drama_idle","3","","","","129911","","1","3","0.2"
"4001","129811","1","-224","167","drama_idle","1","1","100","4","1.65"
"4002","129911","1","-224","-49","drama_idle","1","0","100","4","1.65"
"4003","drama_idle","3","","","","129911","","1","4","0.2"
"4004","drama_talk_doya_in_shy","3","1","drama_talk_doya_loop_shy","","129811","","0","4","0.2"
"4005","vo_minigame_1013_top_talk_4_000","21","","0","","vo_minigame_1013","","0","4",""
"4006","真要說的話，\n因為我也是個感覺派，\n所以有點不擅長\n教別人東西呢。","11","0","1","0.3","129811","0","5","4","0"
"4007","","91","","","","0","","","4",""
"4008","drama_idle_doya_shy","3","","","","129811","","1","4","0.2"
"4009","drama_talk_wish_in","3","1","drama_talk_wish_loop","","129911","","0","4","0.2"
"4010","vo_minigame_1013_top_talk_4_001","21","","0","","vo_minigame_1013","","0","4",""
"4011","只要彼此互相信賴，\n不用言語也能傳達。\n就像我\n與那位大人一樣……","11","0","1","0.5","129911","0","4","4","0"
"4012","","91","","","","0","","","4",""
"4013","drama_idle_wish","3","","","","129911","","1","4","0.2"
"4014","drama_idle_thinking_shy","3","0","","","129811","","1","4","0.2"
"4015","vo_minigame_1013_top_talk_4_002","21","","0","","vo_minigame_1013","","0","4",""
"4016","（原來如此，那樣的話\n我也能好好傳達\n給他……呃，我在\n胡思亂想什麼啊～！）","11","0","1","0","129811","0","7","4","0"
"4017","","91","","","","0","","","4",""
"4018","drama_idle","3","","","","129911","","1","4","0.2"
"4019","drama_idle","3","","","","129811","","1","4","0.2"
"5001","129811","1","-224","167","drama_idle","1","1","100","5","1.65"
"5002","129911","1","-224","-49","drama_idle","1","0","100","5","1.65"
"5003","drama_idle","3","","","","129811","","1","5","0.2"
"5004","drama_talk_thinking","3","","","","129911","","1","5","0.2"
"5005","vo_minigame_1013_top_talk_5_000","21","","0","","vo_minigame_1013","","0","5",""
"5006","只要透過訓練交出成果\n勳章也會大大\n增添光彩……\n真是太棒了。","11","0","1","0.8","129911","0","5","5","0"
"5007","","91","","","","0","","","5",""
"5008","drama_idle_thinking","3","","","","129911","","1","5","0.2"
"5009","drama_talk_wonder_in","3","1","drama_talk_wonder_loop","","129811","","0","5","0.2"
"5010","vo_minigame_1013_top_talk_5_001","21","","0","","vo_minigame_1013","","0","5",""
"5011","雖然動機不單純，\n但妳作為教官\n果然很優秀呢～\n真不可思議啊。","11","0","1","0.3","129811","0","5","5","0"
"5012","","91","","","","0","","","5",""
"5013","drama_idle_wonder","3","","","","129811","","1","5","0.2"
"5014","drama_talk_memory","3","","","","129911","","1","5","0.2"
"5015","vo_minigame_1013_top_talk_5_002","21","","0","","vo_minigame_1013","","0","5",""
"5016","「不愧是惠理子呢！\n身為伴侶的我\n也感到非常自豪喔」\n這種話……嘻嘻嘻……","11","0","1","0.5","129911","0","4","5","0"
"5017","","91","","","","0","","","5",""
"5018","drama_idle","3","","","","129811","","1","5","0.2"
"5019","drama_idle","3","","","","129911","","1","5","0.2"
"6001","129811","1","-224","167","drama_idle","1","1","100","6","1.65"
"6002","129911","1","-224","-49","drama_idle","1","0","100","6","1.65"
"6003","drama_idle","3","","","","129911","","1","6","0.2"
"6004","drama_talk_thinking_shy","3","","","","129811","","1","6","0.2"
"6005","vo_minigame_1013_top_talk_6_000","21","","0","","vo_minigame_1013","","0","6",""
"6006","要是我也努力完成\n教官的工作，\n那傢伙也會\n感到高興嗎……","11","0","1","0.3","129811","0","6","6","0"
"6007","","91","","","","0","","","6",""
"6008","drama_idle_thinking_shy","3","","","","129811","","1","6","0.2"
"6009","drama_talk_doubt_in","3","1","drama_talk_doubt_loop","","129911","","0","6","0.2"
"6010","vo_minigame_1013_top_talk_6_001","21","","0","","vo_minigame_1013","","0","6",""
"6011","真琴？\n怎麼了嗎？\n我好像感覺到\n一股危險的氣息。","11","0","1","0.8","129911","0","4","6","0"
"6012","","91","","","","0","","","6",""
"6013","drama_idle_doubt","3","","","","129911","","1","6","0.2"
"6014","drama_talk_surprise_in_shy","3","1","drama_talk_surprise_loop_shy","","129811","","0","6","0.2"
"6015","vo_minigame_1013_top_talk_6_002","21","","0","","vo_minigame_1013","","0","6",""
"6016","沒、沒事，沒什麼！\n我才沒在思考\n奇怪的事情！\n重要的是訓練！","11","0","1","0.3","129811","0","7","6","0"
"6017","","91","","","","0","","","6",""
"6018","drama_idle","3","","","","129911","","1","6","0.2"
"6019","drama_idle","3","","","","129811","","1","6","0.2"
"7001","129811","1","-224","167","drama_idle","1","1","100","7","1.65"
"7002","129911","1","-224","-49","drama_idle","1","0","100","7","1.65"
"7003","drama_idle","3","","","","129811","","1","7","0.2"
"7004","drama_talk_arm_crossed_in","3","1","drama_talk_arm_crossed_loop","","129911","","0","7","0.2"
"7005","vo_minigame_1013_top_talk_7_000","21","","0","","vo_minigame_1013","","0","7",""
"7006","我班上的所有人\n看來也依舊勤奮地\n進行訓練呢。\n值得讚賞。","11","0","1","0.3","129911","0","5","7","0"
"7007","","91","","","","0","","","7",""
"7008","drama_idle_arm_crossed","3","","","","129911","","1","7","0.2"
"7009","drama_talk_guts2_in","3","1","drama_talk_guts2_loop","","129811","","0","7","0.2"
"7010","vo_minigame_1013_top_talk_7_001","21","","0","","vo_minigame_1013","","0","7",""
"7011","惠理子班的急遽成長\n在騎士團中也\n成了話題呢。\n真是群厲害的傢伙。","11","0","1","0","129811","0","5","7","0"
"7012","","91","","","","0","","","7",""
"7013","drama_idle_guts2","3","","","","129811","","1","7","0.2"
"7014","drama_talk_thinking","3","","","","129911","","1","7","0.2"
"7015","vo_minigame_1013_top_talk_7_002","21","","0","","vo_minigame_1013","","0","7",""
"7016","正因為他們順從於我，\n努力不懈，\n才有如此有所收穫……\n……得好好感謝他們。","11","0","1","0.5","129911","0","5","7","0"
"7017","","91","","","","0","","","7",""
"7018","drama_idle","3","","","","129811","","1","7","0.2"
"7019","drama_idle","3","","","","129911","","1","7","0.2"
"8001","129811","1","-224","167","drama_idle","1","1","100","8","1.65"
"8002","129911","1","-224","-49","drama_idle","1","0","100","8","1.65"
"8003","drama_idle","3","","","","129911","","1","8","0.2"
"8004","drama_talk_doya_in_smile","3","1","drama_talk_doya_loop_smile","","129811","","0","8","0.2"
"8005","vo_minigame_1013_top_talk_8_000","21","","0","","vo_minigame_1013","","0","8",""
"8006","真琴班的所有人\n似乎也很認真努力。\n我身為教官\n感到非常高興喔。","11","0","1","0.3","129811","0","6","8","0"
"8007","","91","","","","0","","","8",""
"8008","drama_idle_doya_smile","3","","","","129811","","1","8","0.2"
"8009","drama_talk_arm_crossed_in","3","1","drama_talk_arm_crossed_loop","","129911","","0","8","0.2"
"8010","vo_minigame_1013_top_talk_8_001","21","","0","","vo_minigame_1013","","0","8",""
"8011","訓練也順利完成，\n簡直是優等生呢。\n雖然你們的成績\n不如我的班就是了。","11","0","1","0.8","129911","0","4","8","0"
"8012","","91","","","","0","","","8",""
"8013","drama_idle_arm_crossed","3","","","","129911","","1","8","0.2"
"8014","drama_talk_anger","3","","","","129811","","1","8","0.2"
"8015","vo_minigame_1013_top_talk_8_002","21","","0","","vo_minigame_1013","","0","8",""
"8016","唔，被妳這麼一說，\n感覺真不甘心……！\n那麼，我就用這場\n行軍訓練逆轉戰局！","11","0","1","0.3","129811","0","7","8","0"
"8017","","91","","","","0","","","8",""
"8018","drama_idle","3","","","","129811","","1","8","0.2"
"8019","drama_idle","3","","","","129911","","1","8","0.2"
"30001","129811","1","-224","167","drama_idle","1","1","100","30","1.65"
"30002","129911","1","-224","-49","drama_idle","1","0","100","30","1.65"
"30003","drama_idle","3","","","","129811","","1","30","0.2"
"30004","drama_idle","3","","","","129911","","1","30","0.2"
"30005","0","93","","","","0.5","","","30",""
"30006","","26","","","","2","","","30",""
"30007","10","121","0.9","1.2","","-80","","1.2","30","3"
"30008","drama_joy_eriko","3","","","","129911","0.2","0","30","0.2"
"30009","1","140","","","","1","","0","30",""
"31001","129811","1","-224","167","drama_idle","1","1","100","31","1.65"
"31002","129911","1","-224","-49","drama_idle","1","0","100","31","1.65"
"31003","drama_idle","3","","","","129811","","1","31","0.2"
"31004","drama_idle","3","","","","129911","","1","31","0.2"
"31005","0","93","","","","0.5","","","31",""
"31006","","26","","","","2","","","31",""
"31007","10","121","0.9","1.2","","-80","","1.2","31","3"
"31008","drama_joy_makoto","3","","","","129811","0.2","0","31","0.2"
"31009","2","140","","","","1","","0","31",""
"32001","1","5","28","320","drama_talk_1","0","1","1","32","0.28"
"32002","2","5","28","228","drama_talk_2","0","0","0","32","0.28"
"32003","3","5","64","45","drama_swing","0","1","90","32","0.26"
"32004","4","5","-23","-187","drama_streach","0","0","91","32","0.3"
"32005","0","93","","","","1","","","32",""
"32006","drama_joy","3","","","","1","","0","32","0.2"
"32007","drama_joy","3","","","","2","","0","32","0.2"
"32008","drama_joy","3","","","","3","","0","32","0.2"
"32009","drama_joy","3","","","","4","","0","32","0.2"
"32010","0","93","","","","1.5","","","32",""
"33001","1","5","28","320","drama_talk_1","0","1","1","33","0.28"
"33002","2","5","28","228","drama_talk_2","0","0","0","33","0.28"
"33003","3","5","64","45","drama_swing","0","1","90","33","0.26"
"33004","4","5","-23","-187","drama_streach","0","0","91","33","0.3"
