cc4cfc92e0449c9ccf61ae17eda716a0c189c6e0aacde1386423153f2f2f85b3,0fb6c516243851389306aac13b562f033d5fd7c88fc8649003db82cef1ca2313,d25e8b58e98227260ec110d0a9589a4d2e00c59a7dc768422847e6467d2f4bff,ea657c4ad8fff4962ed390f80493ef2d7376e11fc7f47db59e84fbf2819f2916,92672dc9b02c67b231c9d0d0534344a1b819332b17809dff86bdc8a38d434860,f0da58e69bced6f948b63144e9a8fc683cb8682bd56fea6905ec68defeecd80c,de9e7f74890f763e5664c220e654ff4150d12a6d54f77584cba186b56551a3d8,6ff2c226d1077907623ac2f0a6f422cf3ac3f48e3844ff7c4746b4a7f66c9b75,c9428c7684d71ad2a2c90cde3a390778d588b82cce4aff8a86ee32fb10b8ad57,7c93a502cb30e314ec9cf00efc5c86e44e2a55326b93578577f3a9cbd8913df5,41f9e6e7fe4e840f8e55d412c341b3780ef74e23b9fe56539238040d3ff98d5f,cdc0cf10a0105d883e5142422b7b6f1025dd3895d5b1568bda37bf1ccb992da5,8eac64471c397a28725ed53dd3c01be45bebbbd39afca6e98333100ce5968cd8,e486bfda177b0ea89d32e528be60c75544d412ff06e511d4d3a4da0f6293b641,30234374d73f0378d1f7dcd4fb6264ad373da101496a63c0d50dc104f9358293,30ab0a26217b66edfc91b885b02f745d6ac454a515a0be7fbeaf312b7ded5b09,46eb661b11f73022ef6467caae63a0f5aa314b4c8da99701e49e342c3aed9ea7,73305cad3d13bbbb888c8c501bceb1c54978e750a45d6dc7968aa83edfca072e,c9de614bfeb8d93a6d9560dc38d6845c92c91a2f8684e70373da10e18c85ba72,6886f92831352e41e80d474755223898e5b7992c8bad9dfa3ab65ce7d63b95f1,4683dfb16960b530c9d56f97ab32fb66be5f6e3f598d5941f3aab5dc36de6cde,45e15926ce047a1f3b69d9e8de556d61d370eb701bf996b0bdc512958e392ab0,e94f0e9926a44fa6073e680d845acd73b9e575e17744104f4461d9de7fc38830,adb33533f46c222ddb6eef108ad2591a0a035917ac12b65625b8eb826d6ae530,0628d6f44c6691c66126d9f12fb3c6ee5b0321afc1e55040476e39c4b781e9ad,3e50976b1282bd4d0103005ca2fcc6c988a402be5e345b1912c047b23eb00457,115f1e78942bedb84b347542332a6a45b1b104d5e0a1a8d818509e174fc50799,3bd1ef293c106fd0cbf6ebe7cf3bda7580de8807a955d0ac37cfc45771f55d30
"1002","1","90","100003","100902","9","0","100901","129001","100902","100302","1002009","3","20","100901","100902","100901","128801","2024/12/01 16:00:00","100902","100901","0","100202","108901","0","50","103401","100303"
"1002","2","90","100003","101006","10","0","128801","129001","101006","100101","1002010","6","13","123001","101006","101002","128801","2024/12/01 16:00:00","101006","101001","0","100302","100701","0","50","126101","100102"
"1002","2","90","100003","101102","11","0","102201","112201","101102","100302","1002011","7","14","102201","101102","101102","106601","2024/12/01 16:00:00","101105","101101","0","100202","105201","0","50","103401","100303"
"1002","2","90","100003","101205","12","0","112201","100801","101206","100205","1002012","8","20","129001","101206","101206","112201","2024/12/01 16:00:00","101202","101201","0","100202","129601","1","50","123001","100101"
"1002","2","90","100003","101305","13","0","123301","108301","101301","100101","1002013","9","14","101101","101305","101302","123301","2024/12/02 16:00:00","101304","101301","0","100302","100501","2","50","123501","100102"
"1002","2","90","100003","101406","14","0","123001","129001","101406","100301","1002014","10","13","118501","101401","101402","123001","2024/12/02 16:00:00","101406","101401","0","100203","101401","3","50","106001","100303"
"1002","2","90","100003","101502","15","0","129001","129001","101506","100205","1002015","19","14","130801","101502","101505","103401","2024/12/02 16:00:00","101506","101501","0","100202","120001","0","50","105501","100101"
"1002","3","90","100003","111602","16","0","126101","123001","111602","100302","1002016","15","13","105501","111606","111602","105301","2024/12/03 16:00:00","111606","111601","0","100305","103401","0","50","126101","100101"
"1002","3","90","100003","111701","17","0","129601","129001","111704","100303","1002017","16","14","110301","111706","111705","104901","2024/12/03 16:00:00","111706","111701","0","100203","120001","0","50","129601","100101"
"1002","3","90","100003","111806","18","0","108901","100801","111806","100302","1002018","17","13","129001","111806","111802","130901","2024/12/03 16:00:00","111802","111801","0","100203","108901","19","50","126101","100101"
"1003","1","90","100003","100101","1","0","105801","127201","100101","100303","1003001","0","13","106001","100101","100101","106401","2025/01/01 16:00:00","100101","100101","0","100203","105801","0","50","105901","100305"
"1003","1","90","100003","100201","2","0","100101","100201","100201","100205","1003002","0","14","122401","100201","100201","100301","2025/01/01 16:00:00","100201","100201","0","100203","100101","0","50","122501","100101"
"1003","1","90","100003","100301","3","0","104401","102201","100301","100101","1003003","0","13","100601","100301","100301","103101","2025/01/01 16:00:00","100301","100301","0","100304","100701","0","50","104401","100102"
"1003","1","90","100003","100401","4","0","105601","101301","100401","100302","1003004","0","14","105101","100401","100401","102701","2025/01/01 16:00:00","100401","100401","0","100202","105601","0","50","100901","100304"
"1003","1","90","100003","100501","5","0","105301","100801","100501","100101","1003005","0","13","105501","100501","100501","105301","2025/01/01 16:00:00","100501","100501","0","100303","104501","0","50","103001","100102"
"1003","1","90","100003","100602","6","0","118201","118101","100602","100302","1003006","0","14","131201","100602","100601","126901","2025/01/01 16:00:00","100602","100601","0","100202","123301","0","50","118201","100304"
"1003","1","90","100003","100701","7","0","105201","112201","100701","100205","1003007","14","13","102201","100701","100701","106601","2025/01/01 16:00:00","100701","100701","0","100202","105201","0","50","103401","100101"
"1003","1","90","100003","100801","8","0","103401","180601","100802","100101","1003008","14","13","123001","100801","100801","115001","2025/01/01 16:00:00","100801","100801","0","100303","103401","0","50","112201","100102"
"1003","1","90","100003","100901","9","0","120001","101601","100901","100302","1003009","14","13","105501","100901","100901","119201","2025/01/01 16:00:00","100901","100901","0","100202","120001","20","50","103401","100303"
"1003","2","90","100003","101002","10","0","126101","123001","101002","100101","1003010","1","8","105501","101006","101002","105301","2025/01/01 16:00:00","101006","101001","0","100302","103401","0","50","126101","100102"
"1003","2","90","100003","101102","11","0","123001","129001","101106","100302","1003011","2","9","123001","101106","101102","105501","2025/01/01 16:00:00","101106","101101","0","100202","108901","0","50","129601","100303"
"1003","2","90","100003","101206","12","0","108301","108301","101206","100205","1003012","3","10","131001","101204","101202","127901","2025/01/01 16:00:00","101204","101201","0","100202","100501","0","50","110301","100101"
"1003","2","90","100003","101302","13","0","101101","129001","101301","100101","1003013","5","4","101101","101306","101305","103401","2025/01/02 16:00:00","101306","101301","0","100302","120001","6","50","129701","100102"
"1003","2","90","100003","101402","14","0","128801","106001","101404","100301","1003014","7","6","110301","101405","101406","105401","2025/01/02 16:00:00","101401","101401","0","100203","128801","11","50","180301","100303"
"1003","2","90","100003","101502","15","0","129001","129001","101506","100205","1003015","12","11","126101","101506","101502","106601","2025/01/02 16:00:00","101506","101501","0","100202","105601","4","50","130901","100101"
"1003","3","90","100003","111605","16","0","129601","129001","111604","100305","1003016","17","13","110301","111606","111602","120001","2025/01/03 16:00:00","111606","111601","0","100302","108901","0","50","129601","100101"
"1003","3","90","100003","111705","17","0","131101","123001","111702","100303","1003017","18","14","100901","111702","111706","120001","2025/01/03 16:00:00","111706","111701","0","100203","131101","0","50","103401","100101"
"1003","3","90","100003","111802","18","0","129701","129701","111802","100302","1003018","0","19","105501","111802","111802","100501","2025/01/03 16:00:00","111806","111801","0","100203","108901","0","50","103401","100101"
"1004","1","90","100003","100101","1","0","180401","118601","100101","100303","1004001","0","13","180601","100101","100101","181201","2025/02/01 16:00:00","100101","100101","0","100203","180401","0","50","180501","100305"
"1004","1","90","100003","100201","2","0","180101","129001","100201","100205","1004002","0","14","180201","100201","100201","180301","2025/02/01 16:00:00","100201","100201","0","100203","180101","0","50","123001","100101"
"1004","1","90","100003","100301","3","0","180901","180701","100301","100101","1004003","0","13","181001","100301","100301","180801","2025/02/01 16:00:00","100301","100301","0","100304","180901","0","50","181101","100102"
"1004","1","90","100003","100401","4","0","110301","112201","100401","100302","1004004","0","14","101601","100401","100401","110301","2025/02/01 16:00:00","100401","100401","0","100202","103301","0","50","121101","100304"
"1004","1","90","100003","100501","5","0","117301","104001","100502","100101","1004005","0","13","106901","100501","100501","117301","2025/02/01 16:00:00","100501","100501","0","100303","105401","0","50","110301","100102"
"1004","1","90","100003","100601","6","0","101401","129001","100602","100302","1004006","0","14","123001","100601","100601","101801","2025/02/01 16:00:00","100602","100601","0","100202","103401","0","50","101401","100304"
"1004","1","90","100003","100701","7","0","104901","111001","100701","100205","1004007","14","13","102601","100701","100701","103001","2025/02/01 16:00:00","100701","100701","0","100202","104901","0","50","102801","100101"
"1004","1","90","100003","100801","8","0","105201","112201","100801","100101","1004008","14","13","102201","100801","100801","106601","2025/02/01 16:00:00","100801","100801","0","100303","105201","0","50","103401","100102"
"1004","1","90","100003","100901","9","0","115001","180601","100902","100302","1004009","14","13","123001","100901","100901","115001","2025/02/01 16:00:00","100901","100901","0","100202","103401","20","50","112201","100303"
"1004","2","90","100003","101005","10","0","103401","101601","101002","100101","1004010","1","8","105501","101002","101005","119201","2025/02/01 16:00:00","101001","101001","0","100302","120001","26","50","103401","100102"
"1004","2","90","100003","101102","11","0","126101","129001","101106","100302","1004011","2","9","126101","101106","101102","106601","2025/02/01 16:00:00","101106","101101","0","100202","105601","27","50","130901","100303"
"1004","2","90","100003","101205","12","0","129601","129001","101204","100205","1004012","3","10","110301","101206","101202","120001","2025/02/01 16:00:00","101206","101201","0","100202","108901","28","50","129601","100101"
"1004","2","90","100003","101305","13","0","105501","123001","101302","100101","1004013","29","11","105501","101302","101306","120001","2025/02/02 16:00:00","101306","101301","0","100302","131101","0","50","103401","100102"
"1004","2","90","100003","101402","14","0","108901","129701","101402","100301","1004014","30","12","105501","101402","101402","100501","2025/02/02 16:00:00","101406","101401","0","100203","108901","0","50","103401","100303"
"1004","2","90","100003","101502","15","0","123001","118601","101506","100205","1004015","22","4","123001","101502","101505","103401","2025/02/02 16:00:00","101506","101501","0","100202","120001","0","50","105501","100101"
"1004","3","90","100003","111606","16","0","129001","100801","111606","100305","1004016","24","6","129001","111606","111602","130901","2025/02/03 16:00:00","111602","111601","0","100302","100501","0","50","126101","100101"
"1004","3","90","100003","111701","17","0","131701","180601","111706","100303","1004017","25","7","123001","111706","111702","104901","2025/02/03 16:00:00","111705","111701","0","100203","108901","0","50","131701","100101"
"1004","3","90","100003","111802","18","0","118601","118601","111806","100302","1004018","0","19","129001","111806","111802","103401","2025/02/03 16:00:00","111806","111801","0","100203","100701","0","50","123001","100101"
"1005","1","90","100003","100101","1","0","102101","111401","100101","100303","1005001","0","13","126501","100101","100101","102001","2025/03/01 16:00:00","100101","100101","0","100203","102101","0","50","118201","100305"
"1005","1","90","100003","100201","2","0","102301","118501","100201","100205","1005002","0","14","107001","100201","100201","123301","2025/03/01 16:00:00","100201","100201","0","100203","102301","0","50","129601","100101"
"1005","1","90","100003","100301","3","0","104301","105001","100301","100101","1005003","0","13","101401","100301","100301","103701","2025/03/01 16:00:00","100301","100301","0","100304","104301","0","50","105301","100102"
"1005","1","90","100003","100401","4","0","104901","111001","100401","100302","1005004","0","14","102601","100401","100401","103001","2025/03/01 16:00:00","100401","100401","0","100202","104901","0","50","102801","100304"
"1005","1","90","100003","100501","5","0","105201","112201","100501","100101","1005005","0","13","102201","100501","100501","106601","2025/03/01 16:00:00","100501","100501","0","100303","105201","0","50","103401","100102"
"1005","1","90","100003","100601","6","0","115001","180601","100602","100302","1005006","0","14","123001","100601","100601","115001","2025/03/01 16:00:00","100601","100601","0","100202","103401","0","50","112201","100304"
"1005","1","90","100003","100701","7","0","103401","101601","100701","100205","1005007","14","13","105501","100701","100701","119201","2025/03/01 16:00:00","100701","100701","0","100202","120001","0","50","103401","100101"
"1005","1","90","100003","100801","8","0","126101","129001","100802","100101","1005008","14","13","126101","100802","100801","106601","2025/03/01 16:00:00","100802","100801","0","100303","105601","0","50","130901","100102"
"1005","1","90","100003","100901","9","0","110301","129001","100901","100302","1005009","14","13","110301","100902","100901","120001","2025/03/01 16:00:00","100902","100901","0","100202","108901","20","50","129601","100303"
"1005","2","90","100003","101005","10","0","105501","123001","101002","100101","1005010","1","8","105501","101002","101006","120001","2025/03/01 16:00:00","101006","101001","0","100302","131101","26","50","103401","100102"
"1005","2","90","100003","101102","11","0","108901","129701","101102","100302","1005011","2","9","105501","101102","101102","100501","2025/03/01 16:00:00","101106","101101","0","100202","108901","27","50","103401","100303"
"1005","2","90","100003","101202","12","0","123001","118601","101206","100205","1005012","3","10","123001","101202","101205","103401","2025/03/01 16:00:00","101206","101201","0","100202","120001","28","50","105501","100101"
"1005","2","90","100003","101306","13","0","129001","100801","101306","100101","1005013","29","11","129001","101306","101302","130901","2025/03/02 16:00:00","101302","101301","0","100302","100501","0","50","126101","100102"
"1005","2","90","100003","101401","14","0","131701","180601","101406","100307","1005014","30","12","123001","101406","101402","104901","2025/03/02 16:00:00","101405","101401","0","100203","108901","0","50","131701","100303"
"1005","2","90","100003","101502","15","0","100701","118601","101506","100205","1005015","22","4","129001","101506","101502","103401","2025/03/02 16:00:00","101506","101501","0","100202","100701","0","50","123001","100101"
"1005","3","90","100003","111605","16","0","100501","129001","111602","100305","1005016","24","6","104801","111602","111602","120001","2025/03/03 16:00:00","111606","111601","0","100302","100501","0","50","103401","100101"
"1005","3","90","100003","111701","17","0","129601","129001","111706","100303","1005017","25","7","129601","111702","111702","104901","2025/03/03 16:00:00","111706","111701","0","100203","108901","0","50","105501","100101"
"1005","3","90","100003","111806","18","0","118601","118601","111806","100302","1005018","0","19","123001","111802","111802","130901","2025/03/03 16:00:00","111806","111801","0","100203","100701","0","50","105501","100101"
"1006","1","90","100003","100101","1","0","180801","100801","100101","100303","1006001","0","13","104001","100101","100101","105901","2025/04/01 16:00:00","100101","100101","0","100203","180801","0","50","127701","100305"
"1006","1","90","100003","100201","2","0","105401","111001","100201","100205","1006002","0","14","100201","100201","100201","102501","2025/04/01 16:00:00","100201","100201","0","100203","105401","0","50","101001","100101"
"1006","1","90","100003","100301","3","0","103301","106901","100301","100101","1006003","0","13","105101","100301","100301","103401","2025/04/01 16:00:00","100301","100301","0","100304","103301","0","50","106801","100102"
"1006","1","90","100003","100401","4","0","103401","101601","100401","100302","1006004","0","14","105501","100401","100401","119201","2025/04/01 16:00:00","100401","100401","0","100202","120001","0","50","103401","100304"
"1006","1","90","100003","100501","5","0","130901","129001","100502","100101","1006005","0","13","126101","100502","100501","106601","2025/04/01 16:00:00","100502","100501","0","100303","105601","0","50","130901","100102"
"1006","1","90","100003","100601","6","0","110301","129001","100601","100302","1006006","0","14","110301","100602","100601","120001","2025/04/01 16:00:00","100602","100601","0","100202","108901","0","50","129601","100304"
"1006","1","90","100003","100701","7","0","131101","123001","100701","100205","1006007","14","13","105501","100701","100702","120001","2025/04/01 16:00:00","100702","100701","0","100202","131101","0","50","103401","100101"
"1006","1","90","100003","100801","8","0","108901","129701","100801","100101","1006008","14","13","105501","100801","100801","100501","2025/04/01 16:00:00","100802","100801","0","100303","108901","0","50","103401","100102"
"1006","1","90","100003","100901","9","0","105501","118601","100902","100302","1006009","14","13","123001","100901","100901","103401","2025/04/01 16:00:00","100902","100901","0","100202","120001","20","50","105501","100303"
"1006","2","90","100003","101006","10","0","126101","100801","101006","100101","1006010","1","8","129001","101006","101002","130901","2025/04/01 16:00:00","101002","101001","0","100302","100501","26","50","126101","100102"
"1006","2","90","100003","101101","11","0","131701","180601","101106","100302","1006011","2","9","123001","101106","101102","104901","2025/04/01 16:00:00","101105","101101","0","100202","108901","27","50","131701","100303"
"1006","2","90","100003","101202","12","0","100701","118601","101206","100205","1006012","3","10","129001","101206","101202","103401","2025/04/01 16:00:00","101206","101201","0","100202","100701","28","50","123001","100101"
"1006","2","90","100003","101305","13","0","129001","129001","101302","100101","1006013","29","11","104801","101302","101302","120001","2025/04/02 16:00:00","101306","101301","0","100302","100501","0","50","103401","100102"
"1006","2","90","100003","101401","14","0","129601","129001","101406","100307","1006014","30","12","129601","101402","101402","104901","2025/04/02 16:00:00","101406","101401","0","100203","108901","0","50","105501","100303"
"1006","2","90","100003","101506","15","0","123001","118601","101506","100205","1006015","22","4","123001","101502","101502","130901","2025/04/02 16:00:00","101506","101501","0","100202","100701","0","50","105501","100101"
"1006","3","90","100003","111602","16","0","105201","112201","111602","100305","1006016","24","6","102201","111602","111602","106601","2025/04/03 16:00:00","111605","111601","0","100302","105201","0","50","103401","100101"
"1006","3","90","100003","111706","17","0","118501","129001","111706","100303","1006017","25","7","118501","111701","111702","123001","2025/04/03 16:00:00","111706","111701","0","100203","101401","0","50","106001","100101"
"1006","3","90","100003","111802","18","0","118601","118601","111806","100302","1006018","0","19","129001","111802","111805","103401","2025/04/03 16:00:00","111806","111801","0","100203","120001","0","50","105501","100101"
"1007","1","90","100003","100101","1","0","114701","108801","100101","100303","1007001","0","13","115001","100101","100101","108901","2025/06/01 16:00:00","100101","100101","0","100203","114701","0","50","108701","100305"
"1007","1","90","100003","100201","2","0","111901","112101","100201","100205","1007002","0","14","112001","100201","100201","111801","2025/06/01 16:00:00","100201","100201","0","100203","111901","0","50","120701","100101"
"1007","1","90","100003","100301","3","0","120801","124501","100301","100101","1007003","0","13","124601","100301","100301","120901","2025/06/01 16:00:00","100301","100301","0","100304","120801","0","50","124701","100102"
"1007","1","90","100003","100401","4","0","105201","112201","100401","100302","1007004","0","14","102201","100401","100401","106601","2025/06/01 16:00:00","100401","100401","0","100202","105201","0","50","103401","100304"
"1007","1","90","100003","100501","5","0","123701","106001","100501","100101","1007005","0","13","123701","100501","100501","124501","2025/06/01 16:00:00","100501","100501","0","100303","110301","0","50","101801","100102"
"1007","1","90","100003","100601","6","0","100501","129701","100601","100302","1007006","0","14","105501","100601","100601","100501","2025/06/01 16:00:00","100602","100601","0","100202","108901","0","50","103401","100304"
"1007","1","90","100003","100701","7","0","111401","111401","100701","100205","1007007","14","13","101201","100701","100701","103401","2025/06/01 16:00:00","100701","100701","0","100202","104601","0","50","110301","100101"
"1007","1","90","100003","100801","8","0","180301","106001","100801","100101","1007008","14","13","110301","100801","100802","105401","2025/06/01 16:00:00","100801","100801","0","100303","128801","0","50","180301","100102"
"1007","1","90","100003","100901","9","0","131701","180601","100902","100302","1007009","14","13","123001","100902","100901","104901","2025/06/01 16:00:00","100901","100901","0","100202","108901","20","50","131701","100303"
"1007","2","90","100003","101006","10","0","126101","100801","101006","100101","1007010","1","8","129001","101005","101002","130901","2025/06/01 16:00:00","101002","101001","0","100302","100501","26","50","126101","100102"
"1007","2","90","100003","101105","11","0","104001","104001","101106","100302","1007011","2","9","106901","101104","101102","117301","2025/06/01 16:00:00","101102","101101","0","100202","105401","27","50","110301","100303"
"1007","2","90","100003","101205","12","0","103401","101601","101202","100205","1007012","3","10","105501","101202","101205","119201","2025/06/01 16:00:00","101201","101201","0","100202","120001","28","50","103401","100101"
"1007","2","90","100003","101305","13","0","129001","129001","101302","100101","1007013","29","11","104801","101302","101302","120001","2025/06/02 16:00:00","101306","101301","0","100302","100501","0","50","103401","100102"
"1007","2","90","100003","101401","14","0","129601","129001","101406","100307","1007014","30","12","129601","101402","101402","104901","2025/06/02 16:00:00","101406","101401","0","100203","108901","0","50","105501","100303"
"1007","2","90","100003","101502","15","0","100701","118601","101506","100205","1007015","22","4","129001","101506","101502","103401","2025/06/02 16:00:00","101506","101501","0","100202","100701","0","50","123001","100101"
"1007","3","90","100003","111605","16","0","108901","123001","111604","100305","1007016","24","6","110301","111605","111602","120001","2025/06/03 16:00:00","111606","121601","0","100302","108901","0","50","126101","100101"
"1007","3","90","100003","111702","17","0","101101","100801","111701","100303","1007017","25","7","101101","111705","111702","100501","2025/06/03 16:00:00","111702","121701","0","100203","100701","0","50","126101","100101"
"1007","3","90","100003","111805","18","0","118601","118601","111801","100302","1007018","0","19","101101","111804","111802","120001","2025/06/03 16:00:00","111806","121801","0","100203","108901","0","50","110301","100101"
"1008","1","90","100003","100101","1","0","105801","118001","100101","100303","1008001","0","13","101301","100101","100101","100301","2025/07/01 16:00:00","100101","100101","0","100203","105801","0","50","104401","100305"
"1008","1","90","100003","100201","2","0","102701","106901","100201","100205","1008002","0","14","130901","100201","100201","106401","2025/07/01 16:00:00","100201","100201","0","100203","102701","0","50","102801","100101"
"1008","1","90","100003","100301","3","0","109601","125101","100301","100101","1008003","0","13","104201","100301","100301","123301","2025/07/01 16:00:00","100301","100301","0","100304","109601","0","50","117001","100102"
"1008","1","90","100003","100401","4","0","101001","108301","100401","100302","1008004","0","14","101001","100402","100401","101401","2025/07/01 16:00:00","100401","100401","0","100202","126101","0","50","118501","100304"
"1008","1","90","100003","100501","5","0","101201","100201","100501","100101","1008005","0","13","101201","100501","100501","127901","2025/07/01 16:00:00","100501","100501","0","100303","108901","0","50","101101","100102"
