4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"","棒球的打擊手將球擊出後，採□□□□□，從本壘起跑。","逆時針方向","逆時針方向","36870","6","6","2","6","1079","0","26041","6","37341","1","26178","21521","6","這個的名稱是什麼？","1"
"","在標準的足球比賽中，兩隊各派十一名球員參賽，裡面包括□□球員與一名□□□。","十名守門員","十名守門員","21313","6","6","2","6","1080","0","38272","6","23432","1","21517","21729","6","這個的名稱是什麼？","1"
"","籃球犯規之一。某一方球員，用語言或動作挑逗對手、包括恐嚇、威脅對手會稱為：","技術性犯規","技術性犯規","25216","6","6","2","6","1081","0","29359","6","24615","2","34899","35215","6","這個的名稱是什麼？","1"
"發球、接發球、舉球、扣球、攔網、防守","排球的六種技術","發球、接發球、舉球、扣球、攔網、防守","接發球攔網","25509","6","6","2","6","1082","0","25876","6","29699","1","30332","32178","6","這個的名稱是什麼？","1"
"","在運動會的開幕典禮上，會有選手代表出來宣讀承諾","運動員宣誓","運動員宣誓","36939","6","6","2","6","1083","0","23459","6","21729","1","21205","35475","6","這個的名稱是什麼？","1"
"","在陸上競技或游泳中，於起跑時以上身低伏的姿勢出發。","蹲踞式起跑","蹲踞式起跑","36466","6","6","2","6","1085","0","36215","6","24335","1","36382","36305","6","這個的名稱是什麼？","1"
"","體操有分團體與個人資格賽，計分方式為6 – 5 – 4 的是屬於哪一種","團體資格賽","團體資格賽","22296","6","6","2","6","1086","0","26684","6","36039","3","39636","36093","6","這個的名稱是什麼？","1"
"","游泳時腳不胡亂擺動，而是雙腳同時用力踢水。近似於某種動物的游泳方式。另一種說法為海豚踢","海豚式打腿","海豚式打腿","28023","6","6","2","6","1095","0","25171","6","24335","2","35930","33151","6","這個的名稱是什麼？","1"
"日和燃燒衝擊","「日和（★6）」的必殺技。","日和燃燒衝擊","和燃燒衝擊","21644","6","6","1","6","1096","1096","34909","6","29138","3","29123","25802","6","這個的名稱是什麼？","1"
"初音☆消失球","小遊戲「 美里的全壘打訓練場」中投手「初音」所使用的消失的魔球。","初音☆消失球","初音消失球","21021","6","6","1","6","1099","1099","22833","6","28040","2","38899","29699","6","這個的名稱是什麼？","1"
"","小遊戲「 美里的全壘打訓練場」中投手「嘉夜」所使用的燃燒的魔球。","昇龍終結球","昇龍終結球","26119","6","6","1","6","1100","1102","32080","6","32066","2","40845","29699","6","這個的名稱是什麼？","1"
"","小遊戲「 美里的全壘打訓練場」中「鈴奈」受社員們愛戴的□□□超級□□。","超人氣名模","超人氣名模","36229","6","6","1","6","1101","0","21517","6","27683","1","20154","27169","6","這個的名稱是什麼？","1"
"","小遊戲「 大激戰！龍人們的接龍競賽」是在哪一個島舉行？","艾爾皮斯島","艾爾皮斯島","33406","6","6","1","6","1102","0","26031","6","30382","2","29246","23798","6","這個的名稱是什麼？","1"
"","同時比拚精神與肉體強度的競技。交互進行西洋棋與某種運動。","西洋棋拳擊","西洋棋拳擊","35199","6","6","2","6","1104","0","25331","6","26827","3","27915","25802","6","這個的名稱是什麼？","1"
"","網球一局比賽只有一名球員發球，稱為該球員的「□□□」，率先贏得至少 4 分並多出對手至少 □□ 的運動員贏得一局。","發球局2分","發球局2分","30332","6","6","2","6","1105","0","50","6","23616","2","29699","20998","1","這個的名稱是什麼？","1"
"","在美式足球的護目鏡裡，為了保護眼睛而裝在頭盔面罩上的一種材料。","塑膠製薄板","塑膠製薄板","22609","6","6","2","6","1106","0","34180","6","35069","3","33184","26495","6","這個的名稱是什麼？","1"
"","美式足球的另一種名稱。","美式橄欖球","美式橄欖球","32654","6","6","2","6","1107","0","27414","6","27204","1","24335","29699","6","這個的名稱是什麼？","1"
"","籃球比賽中，每隊要在□□秒內進攻，投籃成功的話一般是□分，如果是在三分線以外投籃的話，就會得到□分，而在罰球情況下成功的會有□分。","24231","24231","50","1","1","2","1","1115","0","51","1","50","2","52","49","1","這個的名稱是什麼？","1"
"地圖指南針","野外定向是利用□□與□□□，於限時內找出預設的控制點。","地圖指南針","地圖指南針","22320","6","6","2","6","1116","0","21335","6","25351","3","22294","37341","6","這個的名稱是什麼？","1"
"","現在飛鏢比賽最常見的規則，也是飛鏢世錦賽的規則","501規則","501規則","53","1","1","2","1","1117","0","35215","6","49","3","48","21063","6","這個的名稱是什麼？","1"
"","高爾夫的得分名稱，比標準桿多一桿。(請用英文回答)","BOGEY","BOGEY","66","2","2","2","2","1120","0","69","2","71","2","79","89","2","這個的名稱是什麼？","1"
"提前結束比賽","意指棒球比賽因遭遇惡劣天候或比分差距過大等情況時，於中途提前結束。","提前結束比賽","前結束比賽","21069","6","6","2","6","1121","0","27604","6","26463","2","32080","36093","6","這個的名稱是什麼？","1"
"龍捲風式投法","棒球的投球方式之一。大幅扭轉身體投球的動作令人聯想到龍捲風。","龍捲風式投法","龍捲風式投","40845","6","6","2","6","1122","0","24335","6","39080","1","25458","25237","6","這個的名稱是什麼？","1"
"自由式滑雪","滑雪的一種。運動員使用滑雪板和雪杖於特定的雪場上做出指定和自選的動作","自由式滑雪","自由式滑雪","33258","6","6","2","6","1123","0","28369","6","24335","1","30001","38634","6","這個的名稱是什麼？","1"
"戰鬥競技場","在《超異域公主連結Re:Dive》中，自己可以組成1支隊伍，與其他玩家設定好的1支隊伍進行戰鬥。於戰鬥中取勝後，可提升自己的排名","戰鬥競技場","戰鬥競技場","25136","6","6","1","6","1127","0","25216","6","31478","1","39717","22580","6","這個的名稱是什麼？","1"
"公主競技場","在《超異域公主連結Re:Dive》中，自己可以組成3支隊伍，與其他玩家設定好的3支隊伍進行戰鬥。於戰鬥中取勝後，可提升自己的排名","公主競技場","公主競技場","20844","6","6","1","6","1130","0","25216","6","31478","1","20027","22580","6","這個的名稱是什麼？","1"
"TP上升(或下降)量","在《超異域公主連結Re:Dive》的戰鬥中，和「TP」有莫大關聯的能力。","TP上升(或下降)量","TP上升量","84","2","6","2","2","1131","0","21319","6","19978","2","80","37327","6","這個的名稱是什麼？","1"
"Table Tennis","「棒球」是「Baseball」。那麼「桌球」是？","Table Tennis","Table","84","3","3","2","2","1132","0","108","3","98","1","97","101","3","這個的名稱是什麼？","1"
"","什麼樣的打法的桌球拍正反兩面都會使用反膠，比較容易打旋轉球","上旋球打法","上旋球打法","19978","6","6","2","6","1134","0","25171","6","29699","3","26059","27861","6","這個的名稱是什麼？","1"
"","籃球位置有五個。控球後衛、得分後衛、小前鋒、□□□與□□","大前鋒中鋒","大前鋒中鋒","22823","6","6","2","6","1136","0","20013","6","37586","1","21069","37586","6","這個的名稱是什麼？","1"
"蛋頭、小平頭、中平頭","羽球球拍分為三種。","蛋頭、小平頭、中平頭","蛋頭小平頭","34507","6","6","2","6","1138","0","24179","6","23567","3","38957","38957","6","這個的名稱是什麼？","1"
"克莉絲提娜","會使用必殺技「亂數聖域」的角色。","克莉絲提娜","克莉絲提娜","20811","6","6","1","6","1140","0","25552","6","32114","2","33673","23068","6","這個的名稱是什麼？","1"
"","在進行有氧運動時，心跳須達到□□□□□的65%到85%區間，持續至少20分鐘，才是有效的有氧運動。","最大心跳率","最大心跳率","26368","6","6","2","6","1141","0","36339","6","24515","2","22823","29575","6","這個的名稱是什麼？","1"
"極度的呼吸與身體鍛鍊","哈達瑜珈是最常見的瑜珈。它是以□□□呼吸與□□鍛鍊為主","極度的呼吸與身體鍛鍊","極度的身體","26997","6","6","2","6","1142","0","36523","6","30340","2","24230","39636","6","這個的名稱是什麼？","1"
"","使用阻力帶進行重量訓練稱為？","阻力帶訓練","阻力帶訓練","38459","6","6","2","6","1146","0","35347","6","24118","1","21147","32244","6","這個的名稱是什麼？","1"
"尼泊爾廓爾喀彎刀","世界歷史十大名刀排行第四。","尼泊爾廓爾喀彎刀","尼泊爾彎刀","23612","6","6","2","6","1151","0","24398","6","29246","2","27850","20992","6","這個的名稱是什麼？","1"
"進攻方提前移動","美式足球常見犯規之一。進攻隊伍的隊員在開球前移動。","進攻方提前移動","進攻方提前","36914","6","6","2","6","1153","0","25552","6","26041","2","25915","21069","6","這個的名稱是什麼？","1"
"十一人制與九人制","雙人跳水的評分裁判分為？","十一人制與九人制","十一人九人","21313","6","6","2","6","1157","0","20061","6","20154","3","19968","20154","6","這個的名稱是什麼？","1"
"似似花（新年）","使用必殺技「新年稜鏡」的角色","似似花（新年）","似似花新年","20284","6","6","1","6","1164","0","26032","6","33457","1","20284","24180","6","這個的名稱是什麼？","1"
"咲戀（聖誕節）","使用必殺技「庭園之盾」的角色","咲戀（聖誕節）","咲戀聖誕節","21682","6","6","1","6","1166","0","35477","6","32854","3","25088","31680","6","這個的名稱是什麼？","1"
"噗吉全力揮擊","在【美里的夏日聲援！追夢的盛夏棒球隊】的劇情裡，綾音每次進行打擊時會喊的口號是？","噗吉全力揮擊","吉全力揮擊","21513","6","6","1","6","1168","0","25582","6","21147","2","20840","25802","6","這個的名稱是什麼？","1"
"BB槍=BB Guns","「BB槍」的英文稱呼。","BB槍=BB Guns","BBGun","66","2","2","2","2","1170","0","117","3","71","1","66","110","3","這個的名稱是什麼？","1"
"可可蘿（公主）","使用必殺技「極光聖界」的角色","可可蘿（公主）","可可蘿公主","21487","6","6","1","6","1171","0","20844","6","34367","1","21487","20027","6","這個的名稱是什麼？","1"
"挑釁=Provocative","在《超異域公主連結Re:Dive》的戰鬥中，此圖示所代表的狀態異常的名稱。（請用英文作答）","挑釁=Provocative","Provo","80","3","3","1","2","1172","1172","118","3","111","2","114","111","3","這個的名稱是什麼？","1"
"物理吸收護盾","在《超異域公主連結Re:Dive》的戰鬥中，此圖示所代表的狀態異常的名稱。","物理吸收護盾","物理吸收護","29289","6","6","1","6","1173","1173","25910","6","21560","2","29702","35703","6","這個的名稱是什麼？","1"
"劍聖之天賦","「吉塔（★6）」的EX技能。戰鬥開始時，大幅度提升自己的物理攻擊力。","劍聖之天賦","劍聖之天賦","21133","6","6","1","6","1174","0","22825","6","20043","3","32854","36070","6","這個的名稱是什麼？","1"
"融心惡魔的魅惑","「茜里（★6）」的必殺技。","融心惡魔的魅惑","融心惡魔的","34701","6","6","1","6","1175","0","39764","6","24801","2","24515","30340","6","這個的名稱是什麼？","1"
"MULTI TARGETS","《超異域公主連結Re:Dive》\n的戰鬥用語之一。","MULTI TARGETS","MULTI","77","2","2","1","2","1176","1176","84","2","76","1","85","73","2","這個的名稱是什麼？","1"
"開放式水肺","關於水肺潛水，潛水者通過呼吸調節器從壓縮氣瓶中呼吸，廢氣直接排放在水中。","開放式水肺","開放式水肺","38283","6","6","2","6","1178","0","27700","6","24335","3","25918","32954","6","這個的名稱是什麼？","1"
"黑白相間與八乘八網格","西洋棋的棋盤是由64個□□相間與□□□網格組成。","黑白相間與八乘八網格","黑白八乘八","40657","6","6","2","6","1179","0","20056","6","20843","1","30333","20843","6","這個的名稱是什麼？","1"
"","世界歷史十大名刀排行第二。","日本武士刀","日本武士刀","26085","6","6","2","6","1180","0","22763","6","27494","2","26412","20992","6","這個的名稱是什麼？","1"
"雙手向前翻","跑酷的技能：護身，是以雙腳著地後，用□□□□□滾的動作","雙手向前翻","雙手向前翻","38617","6","6","2","6","1181","0","21069","6","21521","2","25163","32763","6","這是什麼？","1"
"游泳⇒自行車⇒長跑","如何將連續進行3種運動的「鐵人三項」按照項目的順序來排列？","游泳⇒自行車⇒長跑","游泳自行車","28216","6","6","2","6","1182","0","34892","6","33258","3","27891","36554","6","這是什麼？","1"
"","為保齡球用語，第一球沒有全倒，第二球全部擊倒。(請用英文作答)","SPARE","SPARE","83","2","2","2","2","1183","0","82","2","65","2","80","69","2","這個的名稱是什麼？","1"
"TURKEY","為保齡球用語，連續三次全倒。(請用英文作答)","TURKEY","URKEY","85","2","2","2","2","1184","0","69","2","75","2","82","89","2","這個的名稱是什麼？","1"
"突破僵局制","在棒球等運動中，若是陷入同分的膠著時，為了得到結果所適用的特別規則。","突破僵局制","突破僵局制","31361","6","6","2","6","1185","0","23616","6","20725","2","30772","21046","6","這個的名稱是什麼？","1"
"STRIKE","為保齡球用語，第一球全倒。(請用英文作答)","STRIKE","TRIKE","84","2","2","2","2","1186","0","75","2","73","2","82","69","2","這個的名稱是什麼？","1"
"撞球桿撞擊母球","撞球是使用□□□來撞擊□□。","撞球桿撞擊母球","撞球桿母球","25758","6","6","2","6","1187","0","27597","6","26751","1","29699","29699","6","這個的名稱是什麼？","1"
"Double Bogey","在高爾夫中，用了比標準桿數多1次才打完為「柏忌」。那多出2次是什麼？(請用英文作答)","Double Bogey","ouble","111","3","3","2","3","1188","0","108","3","98","2","117","101","3","這個的名稱是什麼？","1"
"","釣魚工具的一種。任何負責將魚鉤的水下狀態變化傳遞到水面讓釣者能察覺的漁具。","咬鉤指示器","咬鉤指示器","21676","6","6","2","6","1189","0","31034","6","25351","2","37476","22120","6","這個的名稱是什麼？","1"
"沙子的大袋子","在拳擊等運動中，沙包用於打拳訓練，裝滿□□的□□□。","沙子的大袋子","沙子大袋子","27801","6","6","2","6","1190","0","34955","6","22823","1","23376","23376","6","這個的名稱是什麼？","1"
"一次起跳失敗","跳遠比賽中，賽次每個人只有三次試跳機會，每次起跳都要準確地在起跳線完成，如果起跳時超越了起跳線，則被判罰為？","一次起跳失敗","一次起失敗","19968","6","6","2","6","1191","0","22833","6","36215","2","27425","25943","6","這個的名稱是什麼？","1"
"旋轉和連接步","花式滑冰指定動作的短曲，包括跳躍、□□和□□□。","旋轉和連接步","旋轉連接步","26059","6","6","2","6","1192","0","25509","6","36899","2","36681","27493","6","這個的名稱是什麼？","1"
"混凝土或木頭","雪橇的滑道是由□□□或□□所建成","混凝土或木頭","混凝土木頭","28151","6","6","2","6","1193","0","26408","6","22303","2","20957","38957","6","這個的名稱是什麼？","1"
"","比賽用的雪橇為木製，前方沒有舵板，在後方也沒有制動閘，只於底部有一對用以□□□□□滑板。","滑行的金屬","滑行的金屬","28369","6","6","2","6","1194","0","37329","6","30340","2","34892","23660","6","這個的名稱是什麼？","1"
"仰臥推舉、深蹲、硬舉","重量訓練清單中的三巨頭有仰□□□、□□、硬舉。","仰臥推舉、深蹲、硬舉","臥推舉深蹲","33253","6","6","2","6","1195","0","28145","6","33289","2","25512","36466","6","這個的名稱是什麼？","1"
"","單板滑雪中，左腳踩在前方滑稱為Regular stance，那反過來稱為什麼？ (請用英文作答)","GOOFY","GOOFY","71","2","2","2","2","1196","0","70","2","79","2","79","89","2","這個的名稱是什麼？","1"
"","水之精靈注入精靈之力的斧頭。","水靈破壞者","水靈破壞者","27700","6","6","1","6","1197","1197","22750","6","30772","1","38728","32773","6","這個的名稱是什麼？","1"
"","新人冒險者身上得攜帶的物品非常多，所以這些口袋對他們來說非常重要。","皮革工作服","皮革工作服","30382","6","6","1","6","1198","1198","20316","6","24037","1","38761","26381","6","這個的名稱是什麼？","1"
"SMG=Sub machine gun","SMG(衝鋒槍)的全名。","SMG=Sub machine gun","machi","109","3","3","2","3","1199","0","104","3","99","3","97","105","3","這個未經省略的全稱是？","1"
"SR=Snipe rifle","SR(狙擊槍)的全名。","SR=Snipe rifle","Snipe","83","3","3","2","2","1200","0","112","3","105","3","110","101","3","這個未經省略的全稱是？","1"
"Snowboard","滑雪有兩種，一種叫做「雙板(ski)」，另一種叫做？ (請用英文作答)","Snowboard","board","98","3","3","2","3","1201","0","114","3","97","1","111","100","3","這個的名稱是什麼？","1"
"腳尖和腳跟敲","踢踏舞是使用專用的鞋子，一邊用□□和□□□響地板一邊跳舞。","腳尖和腳跟敲","腳尖腳跟敲","33139","6","6","2","6","1202","0","36319","6","33139","1","23574","25970","6","這個的名稱是什麼？","1"
"Medical Officer","軍隊中「軍醫」的英文稱呼是？","Medical Officer","edica","101","3","3","2","3","1203","0","99","3","105","2","100","97","3","這個的名稱是什麼？","1"
"斷糧食戰術","在戰爭中，包圍敵人的城，等待對方食物耗盡並投降的戰法。","斷糧食戰術","斷糧食戰術","26039","6","6","2","6","1204","0","25136","6","39135","2","31975","34899","6","這個的名稱是什麼？","1"
"LMG=Light machine gun","LMG(輕機槍)的全名。","LMG=Light machine gun","Light","76","3","3","2","2","1205","0","104","3","103","3","105","116","3","這個的名稱是什麼？","1"
"","跑步持續跑了一定程度的時間後，就會暫時產生的一種快感。","跑者愉悅感","跑者愉悅感","36305","6","6","2","6","1206","0","24709","6","24841","2","32773","24863","6","這個的名稱是什麼？","1"
"格鬥技=Martial arts","","格鬥技=Martial arts","artia","97","3","3","2","3","1207","0","105","3","116","2","114","97","3","這個的名稱是什麼？","1"
"Struck","比賽棒球投球準確度的遊戲。要瞄準並擊中寫有1到9的數字的板子。(請用英文作答)","Struck","Struc","83","3","3","2","2","1208","0","117","3","114","2","116","99","3","這個的名稱是什麼？","1"
"","具備有映照潔白、盛開的櫻花般美麗的刀。","百華白櫻刀","百華白櫻刀","30334","6","6","2","6","1209","1209","27387","6","30333","2","33775","20992","6","這個的名稱是什麼？","1"
"夏日青狼之擊","「真琴（夏日）」的必殺技。","夏日青狼之擊","夏日青狼擊","22799","6","6","1","6","1210","0","29436","6","38738","2","26085","25802","6","這個的名稱是什麼？","1"
"","越野滑雪因需要大量體力，所以又被稱為：","雪上馬拉松","雪上馬拉松","38634","6","6","2","6","1211","0","25289","6","39340","2","19978","26494","6","這個的名稱是什麼？","1"
"速度和彈跳力","跳台滑雪的運動員需藉由□□和□□□沿跳台下滑。","速度和彈跳力","速度彈跳力","36895","6","6","2","6","1212","0","36339","6","24392","1","24230","21147","6","這個的名稱是什麼？","1"
"","由足球衍生出來的運動，是室內五對五的足球。","五人制足球","五人制足球","20116","6","6","2","6","1213","0","36275","6","21046","1","20154","29699","6","這個的名稱是什麼？","1"
"夏日閃耀之力","「咲戀（夏日）」的必殺技。","夏日閃耀之力","夏日閃耀力","22799","6","6","2","6","1214","0","32768","6","38275","2","26085","21147","6","這個的名稱是什麼？","1"
"","韻律體操的球操是使用甚麼球？","橡膠體操球","橡膠體操球","27233","6","6","2","6","1215","0","25805","6","39636","1","33184","29699","6","這個的名稱是什麼？","1"
"TOTAL DAMAGE","《超異域公主連結Re:Dive》的戰鬥用語之一。通常顯示於王關的左上方","TOTAL DAMAGE","TOTAL","84","2","2","1","2","1216","0","65","2","84","1","79","76","2","這個的名稱是什麼？","1"
"神盾戰鬥系統","某種系統名稱。它的核心是一套電腦化的指揮決策與武器管制系統。英文名稱為Aegis combat system","神盾戰鬥系統","神盾戰鬥系","31070","6","6","2","6","1217","0","39717","6","25136","2","30462","31995","6","這個的名稱是什麼？","1"
"宮子（聖誕節）","在提升物理攻擊力和物理爆擊率的布丁能量領域內也會強化自己的技能，使出突襲的角色。","宮子（聖誕節）","宮子聖誕節","23470","6","6","1","6","1218","0","35477","6","32854","3","23376","31680","6","這個的名稱是什麼？","1"
"全像武器照準器","用槍時，為求瞄準而使用的一種「瞄準裝置」。使用了所謂的「全像投影」技術。","全像武器照準器","全像照準器","20840","6","6","2","6","1219","0","28310","6","29031","2","20687","22120","6","這個的名稱是什麼？","1"
"","經常出現在諜報電影裡，為消除槍聲而裝設在槍口的裝置。也被稱作「消音器」。","聲音抑制器","聲音抑制器","32882","6","6","2","6","1220","0","21046","6","25233","2","38899","22120","6","這個的名稱是什麼？","1"
"","使用必殺技「物件創造」的角色。","拉比林斯達","拉比林斯達","25289","6","6","1","6","1221","0","26031","6","26519","1","27604","36948","6","這個的名稱是什麼？","1"
"","在《超異域公主連結Re:Dive》中，可獲得大量的EXP藥水，一天可挑戰的次數為2次。","經驗值冒險","經驗值冒險","32147","6","6","1","6","1222","0","20882","6","20540","1","39511","38570","6","這個的名稱是什麼？","1"
"","「真步」的專用裝備名稱。","純真童話杖","純真童話杖","32020","6","6","1","6","1223","1223","35441","6","31461","1","30495","26454","6","這個的名稱是什麼？","1"
