588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10014","0","0","0","0","1","0","0","10014","取得道具獎勵或記憶碎片吧！","0","2019/01/09 16:00:00","","0","0","0","0","","0","2019/01/22 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10015","0","0","0","0","1","0","0","10015","取得道具獎勵或記憶碎片吧！","0","2019/01/22 16:00:00","","0","0","0","0","","0","2019/02/13 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10016","0","0","0","0","1","0","0","10016","取得道具獎勵或記憶碎片吧！","0","2019/02/13 16:00:00","","0","0","0","0","","0","2019/02/27 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10017","0","0","0","0","1","0","0","10017","取得道具獎勵或記憶碎片吧！","0","2019/02/27 16:00:00","","0","0","0","0","","0","2019/03/13 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10019","0","0","0","0","1","0","0","10019","取得道具獎勵或記憶碎片吧！","0","2019/03/13 16:00:00","","0","0","0","0","","0","2019/03/27 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10020","0","0","0","0","1","0","0","10020","取得道具獎勵或記憶碎片吧！","0","2019/03/27 16:00:00","","0","0","0","0","","0","2019/04/03 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10021","0","0","0","0","1","0","0","10021","取得道具獎勵或記憶碎片吧！","0","2019/04/03 16:00:00","","0","0","0","0","","0","2019/04/19 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10022","0","0","0","0","1","0","0","10022","取得道具獎勵或記憶碎片吧！","0","2019/04/19 16:00:00","","0","0","0","0","","0","2019/05/07 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10023","0","0","0","0","1","0","0","10023","取得道具獎勵或記憶碎片吧！","0","2019/05/07 16:00:00","","0","0","0","0","","0","2019/05/14 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10024","0","0","0","0","1","0","0","10024","取得道具獎勵或記憶碎片吧！","0","2019/05/14 16:00:00","","0","0","0","0","","0","2019/06/03 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10025","0","0","0","0","1","0","0","10025","取得道具獎勵或記憶碎片吧！","0","2019/06/03 16:00:00","","0","0","0","0","","0","2019/06/17 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10026","0","0","0","0","1","0","0","10026","取得道具獎勵或記憶碎片吧！","0","2019/06/17 16:00:00","","0","0","0","0","","0","2019/07/01 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10027","0","0","0","0","1","0","0","10027","取得道具獎勵或記憶碎片吧！","0","2019/07/01 16:00:00","","0","0","0","0","","0","2019/07/15 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10028","0","0","0","0","1","0","0","10028","取得道具獎勵或記憶碎片吧！","0","2019/07/15 16:00:00","","0","0","0","0","","0","2019/07/26 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10029","0","0","0","0","1","0","0","10029","取得道具獎勵或記憶碎片吧！","0","2019/07/26 16:00:00","","0","0","0","0","","0","2019/08/01 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10030","0","0","0","0","1","0","0","10030","取得道具獎勵或記憶碎片吧！","0","2019/08/28 16:00:00","","0","0","0","0","","0","2019/09/02 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10031","0","0","0","0","1","0","0","10031","取得道具獎勵或記憶碎片吧！","0","2019/08/01 16:00:00","","0","0","0","0","","0","2019/08/15 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10032","0","0","0","0","1","0","0","10032","取得道具獎勵或記憶碎片吧！","0","2019/08/15 16:00:00","","0","0","0","0","","0","2019/08/28 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10033","0","0","0","0","1","0","0","10033","取得道具獎勵或記憶碎片吧！","0","2019/09/02 16:00:00","","0","0","0","0","","0","2019/09/09 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10034","0","0","0","0","1","0","0","10034","取得道具獎勵或記憶碎片吧！","0","2019/09/09 16:00:00","","0","0","0","0","","0","2019/09/17 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10035","0","0","0","0","1","0","0","10035","取得道具獎勵或記憶碎片吧！","0","2019/09/17 16:00:00","","0","0","0","0","","0","2019/09/20 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10036","0","0","0","0","1","0","0","10036","取得道具獎勵或記憶碎片吧！","0","2019/09/20 16:00:00","","0","0","0","0","","0","2019/10/01 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10037","0","0","0","0","1","0","0","10037","取得道具獎勵或記憶碎片吧！","0","2019/10/01 16:00:00","","0","0","0","0","","0","2019/10/15 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10038","0","0","0","0","1","0","0","10038","取得道具獎勵或記憶碎片吧！","0","2019/10/15 16:00:00","","0","0","0","0","","0","2019/10/18 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10039","0","0","0","0","1","0","0","10039","取得道具獎勵或記憶碎片吧！","0","2019/10/18 16:00:00","","0","0","0","0","","0","2019/11/01 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10040","0","0","0","0","1","0","0","10040","取得道具獎勵或記憶碎片吧！","0","2019/11/01 16:00:00","","0","0","0","0","","0","2019/11/15 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10041","0","0","0","0","1","0","0","10041","取得道具獎勵或記憶碎片吧！","0","2019/11/15 16:00:00","","0","0","0","0","","0","2019/11/19 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10042","0","0","0","0","1","0","0","10042","取得道具獎勵或記憶碎片吧！","0","2019/11/19 16:00:00","","0","0","0","0","","0","2019/12/02 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10043","0","0","0","0","1","0","0","10043","取得道具獎勵或記憶碎片吧！","0","2019/12/02 16:00:00","","0","0","0","0","","0","2019/12/13 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10044","0","0","0","0","1","0","0","10044","取得道具獎勵或記憶碎片吧！","0","2019/12/13 16:00:00","","0","0","0","0","","0","2019/12/16 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10045","0","0","0","0","1","0","0","10045","取得道具獎勵或記憶碎片吧！","0","2019/12/16 16:00:00","","0","0","0","0","","0","2019/12/30 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10046","0","0","0","0","1","0","0","10046","取得道具獎勵或記憶碎片吧！","0","2019/12/30 16:00:00","","0","0","0","0","","0","2020/01/02 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10047","0","0","0","0","1","0","0","10047","取得道具獎勵或記憶碎片吧！","0","2020/01/02 16:00:00","","0","0","0","0","","0","2020/01/10 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10048","0","0","0","0","1","0","0","10048","取得道具獎勵或記憶碎片吧！","0","2020/01/10 16:00:00","","0","0","0","0","","0","2020/01/21 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10049","0","0","0","0","1","0","0","10049","取得道具獎勵或記憶碎片吧！","0","2020/01/21 16:00:00","","0","0","0","0","","0","2020/01/28 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10050","0","0","0","0","1","0","0","10050","取得道具獎勵或記憶碎片吧！","0","2020/01/28 16:00:00","","0","0","0","0","","0","2020/02/04 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10052","0","0","0","0","1","0","0","10052","取得道具獎勵或記憶碎片吧！","0","2020/02/04 16:00:00","","0","0","0","0","","0","2020/02/14 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10053","0","0","0","0","1","0","0","10053","取得道具獎勵或記憶碎片吧！","0","2020/02/14 16:00:00","","0","0","0","0","","0","2020/02/19 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10054","0","0","0","0","1","0","0","10054","取得道具獎勵或記憶碎片吧！","0","2020/02/19 16:00:00","","0","0","0","0","","0","2020/03/04 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10055","0","0","0","0","1","0","0","10055","取得道具獎勵或記憶碎片吧！","0","2020/03/04 16:00:00","","0","0","0","0","","0","2020/03/13 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10056","0","0","0","0","1","0","0","10056","取得道具獎勵或記憶碎片吧！","0","2020/03/13 16:00:00","","0","0","0","0","","0","2020/03/19 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10057","0","0","0","0","1","0","0","10057","取得道具獎勵或記憶碎片吧！","0","2020/03/19 16:00:00","","0","0","0","0","","0","2020/04/01 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10058","0","0","0","0","1","0","0","10058","取得道具獎勵或記憶碎片吧！","0","2020/04/01 16:00:00","","0","0","0","0","","0","2020/04/14 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10059","0","0","0","0","1","0","0","10059","取得道具獎勵或記憶碎片吧！","0","2020/04/14 16:00:00","","0","0","0","0","","0","2020/04/22 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10060","0","0","0","0","1","0","0","10060","取得道具獎勵或記憶碎片吧！","0","2020/04/22 16:00:00","","0","0","0","0","","0","2020/05/05 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10061","0","0","0","0","1","0","0","10061","取得道具獎勵或記憶碎片吧！","0","2020/05/05 16:00:00","","0","0","0","0","","0","2020/05/08 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10062","0","0","0","0","1","0","0","10062","取得道具獎勵或記憶碎片吧！","0","2020/05/08 16:00:00","","0","0","0","0","","0","2020/05/15 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10063","0","0","0","0","1","0","0","10063","取得道具獎勵或記憶碎片吧！","0","2020/05/15 16:00:00","","0","0","0","0","","0","2020/05/22 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10064","0","0","0","0","1","0","0","10064","取得道具獎勵或記憶碎片吧！","0","2020/05/22 16:00:00","","0","0","0","0","","0","2020/06/03 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10065","0","0","0","0","1","0","0","10065","取得道具獎勵或記憶碎片吧！","0","2020/06/03 16:00:00","","0","0","0","0","","0","2020/06/15 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10066","0","0","0","0","1","0","0","10066","取得道具獎勵或記憶碎片吧！","0","2020/06/15 16:00:00","","0","0","0","0","","0","2020/06/22 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10067","0","0","0","0","1","0","0","10067","取得道具獎勵或記憶碎片吧！","0","2020/06/22 16:00:00","","0","0","0","0","","0","2020/07/02 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10068","0","0","0","0","1","0","0","10068","取得道具獎勵或記憶碎片吧！","0","2020/08/03 16:00:00","","0","0","0","0","","0","2020/08/06 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10069","0","0","0","0","1","0","0","10069","取得道具獎勵或記憶碎片吧！","0","2020/09/30 16:00:00","","0","0","0","0","","0","2020/10/13 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10070","0","0","0","0","1","0","0","10070","取得道具獎勵或記憶碎片吧！","0","2020/10/13 16:00:00","","0","0","0","0","","0","2020/10/26 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10071","0","0","0","0","1","0","0","10071","取得道具獎勵或記憶碎片吧！","0","2020/08/17 16:00:00","","0","0","0","0","","0","2020/08/21 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10072","0","0","0","0","1","0","0","10072","取得道具獎勵或記憶碎片吧！","0","2020/07/02 16:00:00","","0","0","0","0","","0","2020/07/13 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10073","0","0","0","0","1","0","0","10073","取得道具獎勵或記憶碎片吧！","0","2020/07/13 16:00:00","","0","0","0","0","","0","2020/07/20 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10074","0","0","0","0","1","0","0","10074","取得道具獎勵或記憶碎片吧！","0","2020/07/20 16:00:00","","0","0","0","0","","0","2020/07/30 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10075","0","0","0","0","1","0","0","10075","取得道具獎勵或記憶碎片吧！","0","2020/07/30 16:00:00","","0","0","0","0","","0","2020/08/03 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10076","0","0","0","0","1","0","0","10076","取得道具獎勵或記憶碎片吧！","0","2020/08/06 16:00:00","","0","0","0","0","","0","2020/08/17 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10077","0","0","0","0","1","0","0","10077","取得道具獎勵或記憶碎片吧！","0","2020/09/11 16:00:00","","0","0","0","0","","0","2020/09/16 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10078","0","0","0","0","1","0","0","10078","取得道具獎勵或記憶碎片吧！","0","2020/08/21 16:00:00","","0","0","0","0","","0","2020/09/01 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10079","0","0","0","0","1","0","0","10079","取得道具獎勵或記憶碎片吧！","0","2020/09/01 16:00:00","","0","0","0","0","","0","2020/09/04 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10080","0","0","0","0","1","0","0","10080","取得道具獎勵或記憶碎片吧！","0","2020/09/04 16:00:00","","0","0","0","0","","0","2020/09/11 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10081","0","0","0","0","1","0","0","10081","取得道具獎勵或記憶碎片吧！","0","2020/10/26 16:00:00","","0","0","0","0","","0","2020/11/02 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10082","0","0","0","0","1","0","0","10082","取得道具獎勵或記憶碎片吧！","0","2020/09/16 16:00:00","","0","0","0","0","","0","2020/09/24 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10083","0","0","0","0","1","0","0","10083","取得道具獎勵或記憶碎片吧！","0","2020/09/24 16:00:00","","0","0","0","0","","0","2020/09/30 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10084","0","0","0","0","1","0","0","10084","取得道具獎勵或記憶碎片吧！","0","2020/11/02 16:00:00","","0","0","0","0","","0","2020/11/05 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10085","0","0","0","0","1","0","0","10085","取得道具獎勵或記憶碎片吧！","0","2020/11/05 16:00:00","","0","0","0","0","","0","2020/11/13 15:59:59","0"
"0","一般轉蛋","0","0","","0","0","","3","0","0","0","0","1","","0","0","10","0","10086","0","0","0","0","1","0","0","10086","取得道具獎勵或記憶碎片吧！","0","2020/11/13 16:00:00","","0","0","0","0","","0","2020/11/18 15:59:59","0"
