9ba0e4178cc3d91c37bb901ec0c74abcdc9a0fc116a18a11b6a4ce435af69df1,e7ced81b5bd24f5c39a19de10df16e102af8f81ec581b718671c463506ee6568,901baa4d0e3f6e08c4b76e5ad38e34d281c7165551db8fccf0cd835a78f3db84,b035f2bae642d68f5e1b6092d821134086ebc3846e6363ae33db0aa99880ad29,f7746102fda4cad8310ea1fe9e879d002c5a8e2723f63090760bf0cf8a5d49d0,2012c7707197de5013333b0af801dd7dfe7e79e14535f855f81e4384d8991e8e,8fdf6e2ce05f44b0bdfe844b2652630e75fb7d9aa4659900949eab5902ac3ba6,7bacf778b0484693f8f36932112ddbe421985abe12f536fd988fa88f78a8e64f,9dbd92bbba9d019f3b14e34a1f11afbdbc555dd3767e29f875b1432ce8eafb3c,6399071638a6204fdde34f2a05098a4f0b433bd3ca5b92b87871becf4b0275f5,b8d8e86d511d528690a17bda2e97805d80e0fa7b34e2ff50a0862ca9ab08121d,3e189b93feadd72d95a136f81465df77dafb1ea9d4a78d1a124ddbabf6a000c7,8d677005611fb0fe71b199b357f9315750990d10b1d3fa172bc32becf2c6afb0,b906989e49a427214150114f94b855ecade88fa86da71dfc20b86cc12e980cdc,42e958b712998762a56a8413dd5e0c552d8a0ceaafedc944187321e2c99a4dbf,c8188801757d9488ed56ab1c81f20cbf8abb6aad8957d215a4aa486a9d913c4a,aecb03e5d8862697725fa740e31317f0ea62011d6187c9f910b802d34f269de5,12587ca784299863b6f03de6128ea6c913c3c99b0b6185ef0955fc88eefeb091,1985b25633ab6a823f428eccc7eef0fa5a6d91967a32c2ae68ec9d3b106b1969,cdfe2e95c6a649df5126af48ac3a63958cfc8c40c6db5818a15b5594f88d7424,b0091fd74f41e8ddbb49fefbbe4351dd61fe5103b03032e0ce774cffd9abe38e,b35eaf219ff0d3abc6429ddcfaa5960707fdf61b750bce477fc7c168cc1efcab,d51ea2caf93763838ad94430e5099138e90c11adf4338a8d507c9e5728747105,191b25f8151be42761bc9d651bb5bdecdfe7912d8aa22e67219134bff13f7ab0,df5346b4820a597e96003b08b9f79466cbd9d6dff1326e84031a0a67e5a3e48f,470f3c1b969b19c81c0cde9514319852654e4bd914f9a626f1a120343b8d1baa
"10","90","10","3750","25011","182100","215","0","281001020","50","81001020","紅焰的深域2-10","81001","0","2030/12/17 14:59:59","81001","2024/06/14 16:00:00","10","0","181001020","381001020","20","0","810010201","0","25021"
"10","90","10","4000","25011","182100","215","0","281001021","25","81001021","紅焰的深域3-1","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001021","381001021","30","0","810010211","0","25021"
"10","90","10","4200","25011","182100","215","0","281001022","100","81001022","紅焰的深域3-2","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001022","381001022","30","0","810010221","0","25021"
"10","90","10","4400","25011","182100","215","0","281001023","175","81001023","紅焰的深域3-3","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001023","381001023","30","0","810010231","0","25021"
"10","90","10","4550","25011","182100","215","0","281001024","50","81001024","紅焰的深域3-4","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001024","381001024","30","0","810010241","0","25021"
"10","90","10","4750","25011","182100","215","0","281001025","125","81001025","紅焰的深域3-5","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001025","381001025","30","0","810010251","0","25021"
"10","90","10","4950","25011","182100","215","0","281001026","200","81001026","紅焰的深域3-6","81001","0","2030/12/17 14:59:59","100170","2024/06/14 16:00:00","10","0","181001026","381001026","30","0","810010261","0","25021"
"10","90","10","5100","25011","182100","215","0","281001027","25","81001027","紅焰的深域3-7","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001027","381001027","30","0","810010271","0","25021"
"10","90","10","5300","25011","182100","215","0","281001028","100","81001028","紅焰的深域3-8","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001028","381001028","30","0","810010281","0","25021"
"10","90","10","5500","25011","182100","215","0","281001029","175","81001029","紅焰的深域3-9","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001029","381001029","30","0","810010291","0","25021"
"10","90","10","5750","25011","182100","215","0","281001030","50","81001030","紅焰的深域3-10","81001","0","2030/12/17 14:59:59","81001","2024/06/14 16:00:00","10","0","181001030","381001030","30","0","810010301","0","25021"
"10","90","10","6000","25011","182100","215","0","281001031","25","81001031","紅焰的深域4-1","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001031","381001031","60","0","810010311","0","25021"
"10","90","10","6200","25011","182100","215","0","281001032","100","81001032","紅焰的深域4-2","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001032","381001032","60","0","810010321","0","25021"
"10","90","10","6400","25011","182100","215","0","281001033","175","81001033","紅焰的深域4-3","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001033","381001033","60","0","810010331","0","25021"
"10","90","10","6550","25011","182100","215","0","281001034","50","81001034","紅焰的深域4-4","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001034","381001034","60","0","810010341","0","25021"
"10","90","10","6750","25011","182100","215","0","281001035","125","81001035","紅焰的深域4-5","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001035","381001035","60","0","810010351","0","25021"
"10","90","10","6950","25011","182100","215","0","281001036","200","81001036","紅焰的深域4-6","81001","0","2030/12/17 14:59:59","100170","2024/06/14 16:00:00","10","0","181001036","381001036","60","0","810010361","0","25021"
"10","90","10","7100","25011","182100","215","0","281001037","25","81001037","紅焰的深域4-7","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001037","381001037","60","0","810010371","0","25021"
"10","90","10","7300","25011","182100","215","0","281001038","100","81001038","紅焰的深域4-8","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001038","381001038","60","0","810010381","0","25021"
"10","90","10","7500","25011","182100","215","0","281001039","175","81001039","紅焰的深域4-9","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001039","381001039","60","0","810010391","0","25021"
"10","90","10","7750","25011","182100","215","0","281001040","50","81001040","紅焰的深域4-10","81001","0","2030/12/17 14:59:59","81001","2024/06/14 16:00:00","10","0","181001040","381001040","60","0","810010401","0","25021"
"10","90","10","8000","25011","182100","215","0","281001041","25","81001041","紅焰的深域5-1","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001041","381001041","90","0","810010411","0","25021"
"10","90","10","8200","25011","182100","215","0","281001042","100","81001042","紅焰的深域5-2","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001042","381001042","90","0","810010421","0","25021"
"10","90","10","8400","25011","182100","215","0","281001043","175","81001043","紅焰的深域5-3","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001043","381001043","90","0","810010431","0","25021"
"10","90","10","8550","25011","182100","215","0","281001044","50","81001044","紅焰的深域5-4","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001044","381001044","90","0","810010441","0","25021"
"10","90","10","8750","25011","182100","215","0","281001045","125","81001045","紅焰的深域5-5","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001045","381001045","90","0","810010451","0","25021"
"10","90","10","8950","25011","182100","215","0","281001046","200","81001046","紅焰的深域5-6","81001","0","2030/12/17 14:59:59","100170","2024/06/14 16:00:00","10","0","181001046","381001046","90","0","810010461","0","25021"
"10","90","10","9100","25011","182100","215","0","281001047","25","81001047","紅焰的深域5-7","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001047","381001047","90","0","810010471","0","25021"
"10","90","10","9300","25011","182100","215","0","281001048","100","81001048","紅焰的深域5-8","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001048","381001048","90","0","810010481","0","25021"
"10","90","10","9500","25011","182100","215","0","281001049","175","81001049","紅焰的深域5-9","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001049","381001049","90","0","810010491","0","25021"
"10","90","10","9750","25011","182100","215","0","281001050","50","81001050","紅焰的深域5-10","81001","0","2030/12/17 14:59:59","81001","2024/06/14 16:00:00","10","0","181001050","381001050","90","0","810010501","0","25021"
"10","90","10","10000","25011","182100","215","0","281001051","25","81001051","紅焰的深域6-1","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001051","381001051","230","0","810010511","0","25021"
"10","90","10","10200","25011","182100","215","0","281001052","100","81001052","紅焰的深域6-2","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001052","381001052","230","0","810010521","0","25021"
"10","90","10","10400","25011","182100","215","0","281001053","175","81001053","紅焰的深域6-3","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001053","381001053","230","0","810010531","0","25021"
"10","90","10","10550","25011","182100","215","0","281001054","50","81001054","紅焰的深域6-4","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001054","381001054","230","0","810010541","0","25021"
"10","90","10","10750","25011","182100","215","0","281001055","125","81001055","紅焰的深域6-5","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001055","381001055","230","0","810010551","0","25021"
"10","90","10","10950","25011","182100","215","0","281001056","200","81001056","紅焰的深域6-6","81001","0","2030/12/17 14:59:00","100170","2025/03/15 16:00:00","10","0","181001056","381001056","230","0","810010561","0","25021"
"10","90","10","11100","25011","182100","215","0","281001057","25","81001057","紅焰的深域6-7","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001057","381001057","230","0","810010571","0","25021"
"10","90","10","11300","25011","182100","215","0","281001058","100","81001058","紅焰的深域6-8","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001058","381001058","230","0","810010581","0","25021"
"10","90","10","11500","25011","182100","215","0","281001059","175","81001059","紅焰的深域6-9","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001059","381001059","230","0","810010591","0","25021"
"10","90","10","11750","25011","182100","215","0","281001060","50","81001060","紅焰的深域6-10","81001","0","2030/12/17 14:59:00","81001","2025/03/15 16:00:00","10","0","181001060","381001060","230","0","810010601","0","25021"
"10","90","10","12000","25011","182100","215","0","281001061","25","81001061","紅焰的深域7-1","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001061","381001061","260","0","810010611","0","25021"
"10","90","10","12200","25011","182100","215","0","281001062","100","81001062","紅焰的深域7-2","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001062","381001062","260","0","810010621","0","25021"
"10","90","10","12400","25011","182100","215","0","281001063","175","81001063","紅焰的深域7-3","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001063","381001063","260","0","810010631","0","25021"
"10","90","10","12550","25011","182100","215","0","281001064","50","81001064","紅焰的深域7-4","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001064","381001064","260","0","810010641","0","25021"
"10","90","10","12750","25011","182100","215","0","281001065","125","81001065","紅焰的深域7-5","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001065","381001065","260","0","810010651","0","25021"
"10","90","10","12950","25011","182100","215","0","281001066","200","81001066","紅焰的深域7-6","81001","0","2030/12/17 14:59:00","100170","2025/03/15 16:00:00","10","0","181001066","381001066","260","0","810010661","0","25021"
"10","90","10","13100","25011","182100","215","0","281001067","25","81001067","紅焰的深域7-7","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001067","381001067","260","0","810010671","0","25021"
"10","90","10","13300","25011","182100","215","0","281001068","100","81001068","紅焰的深域7-8","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001068","381001068","260","0","810010681","0","25021"
"10","90","10","13500","25011","182100","215","0","281001069","175","81001069","紅焰的深域7-9","81001","0","2030/12/17 14:59:00","100160","2025/03/15 16:00:00","10","0","181001069","381001069","260","0","810010691","0","25021"
"10","90","10","13750","25011","182100","215","0","281001070","50","81001070","紅焰的深域7-10","81001","0","2030/12/17 14:59:00","81001","2025/03/15 16:00:00","10","0","181001070","381001070","260","0","810010701","0","25021"
"10","90","10","0","25012","182100","215","0","282001001","25","82001001","蒼波的深域1-1","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001001","382001001","10","0","820010011","0","25021"
"10","90","10","200","25012","182100","215","0","282001002","100","82001002","蒼波的深域1-2","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001002","382001002","10","0","820010021","0","25021"
"10","90","10","400","25012","182100","215","0","282001003","175","82001003","蒼波的深域1-3","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001003","382001003","10","0","820010031","0","25021"
"10","90","10","550","25012","182100","215","0","282001004","50","82001004","蒼波的深域1-4","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001004","382001004","10","0","820010041","0","25021"
"10","90","10","750","25012","182100","215","0","282001005","125","82001005","蒼波的深域1-5","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001005","382001005","10","0","820010051","0","25021"
"10","90","10","950","25012","182100","215","0","282001006","200","82001006","蒼波的深域1-6","82001","0","2030/12/17 14:59:59","100461","2024/06/14 16:00:00","10","0","182001006","382001006","10","0","820010061","0","25021"
"10","90","10","1100","25012","182100","215","0","282001007","25","82001007","蒼波的深域1-7","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001007","382001007","10","0","820010071","0","25021"
"10","90","10","1300","25012","182100","215","0","282001008","100","82001008","蒼波的深域1-8","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001008","382001008","10","0","820010081","0","25021"
"10","90","10","1500","25012","182100","215","0","282001009","175","82001009","蒼波的深域1-9","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001009","382001009","10","0","820010091","0","25021"
"10","90","10","1750","25012","182100","215","0","282001010","50","82001010","蒼波的深域1-10","82001","0","2030/12/17 14:59:59","82001","2024/06/14 16:00:00","10","0","182001010","382001010","10","0","820010101","0","25021"
"10","90","10","2000","25012","182100","215","0","282001011","25","82001011","蒼波的深域2-1","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001011","382001011","20","0","820010111","0","25021"
"10","90","10","2200","25012","182100","215","0","282001012","100","82001012","蒼波的深域2-2","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001012","382001012","20","0","820010121","0","25021"
"10","90","10","2400","25012","182100","215","0","282001013","175","82001013","蒼波的深域2-3","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001013","382001013","20","0","820010131","0","25021"
"10","90","10","2550","25012","182100","215","0","282001014","50","82001014","蒼波的深域2-4","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001014","382001014","20","0","820010141","0","25021"
"10","90","10","2750","25012","182100","215","0","282001015","125","82001015","蒼波的深域2-5","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001015","382001015","20","0","820010151","0","25021"
"10","90","10","2950","25012","182100","215","0","282001016","200","82001016","蒼波的深域2-6","82001","0","2030/12/17 14:59:59","100461","2024/06/14 16:00:00","10","0","182001016","382001016","20","0","820010161","0","25021"
"10","90","10","3100","25012","182100","215","0","282001017","25","82001017","蒼波的深域2-7","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001017","382001017","20","0","820010171","0","25021"
"10","90","10","3300","25012","182100","215","0","282001018","100","82001018","蒼波的深域2-8","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001018","382001018","20","0","820010181","0","25021"
"10","90","10","3500","25012","182100","215","0","282001019","175","82001019","蒼波的深域2-9","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001019","382001019","20","0","820010191","0","25021"
"10","90","10","3750","25012","182100","215","0","282001020","50","82001020","蒼波的深域2-10","82001","0","2030/12/17 14:59:59","82001","2024/06/14 16:00:00","10","0","182001020","382001020","20","0","820010201","0","25021"
"10","90","10","4000","25012","182100","215","0","282001021","25","82001021","蒼波的深域3-1","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001021","382001021","30","0","820010211","0","25021"
"10","90","10","4200","25012","182100","215","0","282001022","100","82001022","蒼波的深域3-2","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001022","382001022","30","0","820010221","0","25021"
"10","90","10","4400","25012","182100","215","0","282001023","175","82001023","蒼波的深域3-3","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001023","382001023","30","0","820010231","0","25021"
"10","90","10","4550","25012","182100","215","0","282001024","50","82001024","蒼波的深域3-4","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001024","382001024","30","0","820010241","0","25021"
"10","90","10","4750","25012","182100","215","0","282001025","125","82001025","蒼波的深域3-5","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001025","382001025","30","0","820010251","0","25021"
"10","90","10","4950","25012","182100","215","0","282001026","200","82001026","蒼波的深域3-6","82001","0","2030/12/17 14:59:59","100461","2024/06/14 16:00:00","10","0","182001026","382001026","30","0","820010261","0","25021"
"10","90","10","5100","25012","182100","215","0","282001027","25","82001027","蒼波的深域3-7","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001027","382001027","30","0","820010271","0","25021"
"10","90","10","5300","25012","182100","215","0","282001028","100","82001028","蒼波的深域3-8","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001028","382001028","30","0","820010281","0","25021"
"10","90","10","5500","25012","182100","215","0","282001029","175","82001029","蒼波的深域3-9","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001029","382001029","30","0","820010291","0","25021"
"10","90","10","5750","25012","182100","215","0","282001030","50","82001030","蒼波的深域3-10","82001","0","2030/12/17 14:59:59","82001","2024/06/14 16:00:00","10","0","182001030","382001030","30","0","820010301","0","25021"
"10","90","10","6000","25012","182100","215","0","282001031","25","82001031","蒼波的深域4-1","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001031","382001031","60","0","820010311","0","25021"
"10","90","10","6200","25012","182100","215","0","282001032","100","82001032","蒼波的深域4-2","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001032","382001032","60","0","820010321","0","25021"
"10","90","10","6400","25012","182100","215","0","282001033","175","82001033","蒼波的深域4-3","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001033","382001033","60","0","820010331","0","25021"
"10","90","10","6550","25012","182100","215","0","282001034","50","82001034","蒼波的深域4-4","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001034","382001034","60","0","820010341","0","25021"
"10","90","10","6750","25012","182100","215","0","282001035","125","82001035","蒼波的深域4-5","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001035","382001035","60","0","820010351","0","25021"
"10","90","10","6950","25012","182100","215","0","282001036","200","82001036","蒼波的深域4-6","82001","0","2030/12/17 14:59:59","100461","2024/06/14 16:00:00","10","0","182001036","382001036","60","0","820010361","0","25021"
"10","90","10","7100","25012","182100","215","0","282001037","25","82001037","蒼波的深域4-7","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001037","382001037","60","0","820010371","0","25021"
"10","90","10","7300","25012","182100","215","0","282001038","100","82001038","蒼波的深域4-8","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001038","382001038","60","0","820010381","0","25021"
"10","90","10","7500","25012","182100","215","0","282001039","175","82001039","蒼波的深域4-9","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001039","382001039","60","0","820010391","0","25021"
"10","90","10","7750","25012","182100","215","0","282001040","50","82001040","蒼波的深域4-10","82001","0","2030/12/17 14:59:59","82001","2024/06/14 16:00:00","10","0","182001040","382001040","60","0","820010401","0","25021"
"10","90","10","8000","25012","182100","215","0","282001041","25","82001041","蒼波的深域5-1","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001041","382001041","90","0","820010411","0","25021"
"10","90","10","8200","25012","182100","215","0","282001042","100","82001042","蒼波的深域5-2","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001042","382001042","90","0","820010421","0","25021"
"10","90","10","8400","25012","182100","215","0","282001043","175","82001043","蒼波的深域5-3","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001043","382001043","90","0","820010431","0","25021"
"10","90","10","8550","25012","182100","215","0","282001044","50","82001044","蒼波的深域5-4","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001044","382001044","90","0","820010441","0","25021"
"10","90","10","8750","25012","182100","215","0","282001045","125","82001045","蒼波的深域5-5","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001045","382001045","90","0","820010451","0","25021"
"10","90","10","8950","25012","182100","215","0","282001046","200","82001046","蒼波的深域5-6","82001","0","2030/12/17 14:59:59","100461","2024/06/14 16:00:00","10","0","182001046","382001046","90","0","820010461","0","25021"
