863ea5b836414c9aa7549aa4cbec8897fd18a5b8aa54361a55ce58ac346c8133,4555b9785ef492999688d848dd26b045fb341fb8c2280498929e180384a0e67c,42e4ab4369fcf3172eef7416b1bddfb1c05d81eebd65e00e7fe6fcf99dbc5786,72218073089c4fe88e0880cb925507d25225760bc85b618573e3d841d4935f80,fe1702cf947caba63afdc7ed47fda009412293a933de22cdf15b8102bc7044ea
"17","43","105","2","105"
"98","43","106","2","106"
"28","61","107","2","107"
"36","37","108","2","108"
"86","37","109","2","109"
"72","65","110","2","110"
"26","44","111","3","111"
"102","44","112","3","112"
"50","91","113","3","113"
"88","78","114","3","114"
"43","35","115","3","115"
"86","35","116","3","116"
"43","85","117","3","117"
"53","66","118","3","118"
"28","47","119","3","119"
"101","47","120","3","120"
"46","66","121","3","121"
"79","85","122","3","122"
"39","37","123","3","123"
"91","37","124","3","124"
"57","78","125","3","125"
"71","60","126","3","126"
"36","37","127","3","127"
"93","37","128","3","128"
"39","62","129","3","129"
"50","88","130","3","130"
"65","106","131","3","131"
"39","35","132","3","132"
"91","35","133","3","133"
"65","86","134","3","134"
"41","57","135","3","135"
"93","70","136","3","136"
"65","106","137","3","137"
"30","41","138","3","138"
"99","41","139","3","139"
"78","91","140","3","140"
"57","60","141","3","141"
"37","72","142","3","142"
"65","106","143","3","143"
"36","41","144","3","144"
"93","41","145","3","145"
"57","57","146","3","146"
"39","75","147","3","147"
"86","85","148","3","148"
"65","106","149","3","149"
"39","38","150","3","150"
"91","38","151","3","151"
"48","88","152","3","152"
"67","63","153","3","153"
"83","81","154","3","154"
"65","106","155","3","155"
"39","35","156","3","156"
"91","35","157","3","157"
"92","72","158","3","158"
"43","57","159","3","159"
"46","88","160","3","160"
"39","35","161","3","161"
"90","35","162","3","162"
"46","60","163","3","163"
"79","91","164","3","164"
"41","33","165","3","165"
"88","33","166","3","166"
"43","85","167","3","167"
"83","60","168","3","168"
"36","36","169","3","169"
"93","36","170","3","170"
"83","86","171","3","171"
"50","60","172","3","172"
"28","42","173","3","173"
"101","42","174","3","174"
"50","88","175","3","175"
"75","66","176","3","176"
"32","38","177","3","177"
"97","38","178","3","178"
"93","63","179","3","179"
"43","86","180","3","180"
"24","40","181","4","181"
"107","40","182","4","182"
"87","61","183","4","183"
"54","86","184","4","184"
"35","40","185","4","185"
"94","40","186","4","186"
"42","65","187","4","187"
"71","86","188","4","188"
"28","41","189","4","189"
"101","41","190","4","190"
"55","65","191","4","191"
"61","86","192","4","192"
"26","43","193","4","193"
"107","43","194","4","194"
"61","86","195","4","195"
"71","68","196","4","196"
"35","46","197","4","197"
"94","46","198","4","198"
"82","71","199","4","199"
"59","91","200","4","200"
"58","102","201","4","201"
"26","41","202","4","202"
"104","41","203","4","203"
"48","60","204","4","204"
"71","80","205","4","205"
"58","102","206","4","206"
"35","40","207","4","207"
"94","40","208","4","208"
"78","80","209","4","209"
"45","65","210","4","210"
"58","102","211","4","211"
"29","46","212","4","212"
"100","46","213","4","213"
"80","65","214","4","214"
"45","75","215","4","215"
"58","102","216","4","216"
"29","41","217","4","217"
"105","41","218","4","218"
"57","83","219","4","219"
"45","65","220","4","220"
"58","102","221","4","221"
"32","46","222","4","222"
"97","46","223","4","223"
"68","62","224","4","224"
"74","86","225","4","225"
"32","41","226","4","226"
"104","41","227","4","227"
"42","65","228","4","228"
"57","86","229","4","229"
"78","73","230","4","230"
"24","40","231","4","231"
"110","40","232","4","232"
"44","58","233","4","233"
"81","71","234","4","234"
"57","93","235","4","235"
"42","40","236","4","236"
"97","40","237","4","237"
"65","61","238","4","238"
"75","83","239","4","239"
"46","77","240","4","240"
"41","41","241","4","241"
"105","41","242","4","242"
"48","71","243","4","243"
"58","91","244","4","244"
"88","61","245","4","245"
"31","41","246","4","246"
"97","41","247","4","247"
"45","74","248","4","248"
"81","65","249","4","249"
"72","86","250","4","250"
"47","30","251","5","251"
"88","30","252","5","252"
"85","52","253","5","253"
"79","70","254","5","254"
"39","32","255","5","255"
"99","32","256","5","256"
"50","90","257","5","257"
"85","60","258","5","258"
"38","35","259","5","259"
"100","35","260","5","260"
"52","64","261","5","261"
"81","52","262","5","262"
"44","31","263","5","263"
"91","31","264","5","264"
"58","50","265","5","265"
"79","62","266","5","266"
"47","30","267","5","267"
"88","30","268","5","268"
"50","71","269","5","269"
"82","54","270","5","270"
"38","35","271","5","271"
"97","35","272","5","272"
"50","70","273","5","273"
"70","55","274","5","274"
"50","95","275","5","275"
"46","30","276","5","276"
"89","30","277","5","277"
"49","50","278","5","278"
"66","70","279","5","279"
"86","60","280","5","280"
"44","31","281","5","281"
"91","31","282","5","282"
"73","75","283","5","283"
"85","65","284","5","284"
"50","48","285","5","285"
"41","31","286","5","286"
"94","31","287","5","287"
"50","90","288","5","288"
"86","65","289","5","289"
"68","50","290","5","290"
"46","31","291","5","291"
"89","31","292","5","292"
"59","60","293","5","293"
"70","47","294","5","294"
"69","75","295","5","295"
"44","32","296","5","296"
"88","32","297","5","297"
"52","90","298","5","298"
"58","52","299","5","299"
"83","72","300","5","300"
"41","33","301","5","301"
"96","33","302","5","302"
"50","65","303","5","303"
"63","80","304","5","304"
"81","52","305","5","305"
"44","30","306","5","306"
"91","30","307","5","307"
"54","45","308","5","308"
"62","67","309","5","309"
"83","55","310","5","310"
"50","30","311","5","311"
"85","30","312","5","312"
"50","56","313","5","313"
"63","90","314","5","314"
"82","67","315","5","315"
"46","30","316","5","316"
"91","30","317","5","317"
"68","60","318","5","318"
"82","48","319","5","319"
"83","75","320","5","320"
"98","59","321","2","321"
"26","58","322","2","322"
"107","72","323","2","323"
"83","61","324","2","324"
"65","63","325","2","325"
"33","58","326","2","326"
"57","57","327","2","327"
"107","72","328","2","328"
"39","57","329","2","329"
"92","55","330","2","330"
