ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"56","2","0","2020/11/27 15:59:59","-363","花凜","3","190801","1.539","10045","10045008","2020/11/17 12:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2020/11/27 15:59:59","-363","花凜","4","190801","1.875","10045","10045009","2020/11/17 12:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","4","0","2020/11/27 15:59:59","-285","香織（夏日）","101","110501","9.1","10045","10045101","2020/11/17 12:00:00","","1"
"51","4","0","2020/11/27 15:59:59","-285","真琴（夏日）","201","110401","5.5","10045","10045102","2020/11/17 12:00:00","","1"
"51","4","0","2020/11/27 15:59:59","-285","真步（夏日）","301","110601","9.7","10045","10045103","2020/11/17 12:00:00","","5"
"51","6","0","2020/11/27 15:59:59","-285","香織（夏日）","102","110501","8.5","10045","10045104","2020/11/17 12:00:00","","1"
"51","5","0","2020/11/27 15:59:59","-285","真琴（夏日）","202","110401","13.5","10045","10045105","2020/11/17 12:00:00","","3"
"51","3","0","2020/11/27 15:59:59","-285","真步（夏日）","302","110601","3.8","10045","10045106","2020/11/17 12:00:00","","5"
"51","1","0","2020/11/27 15:59:59","-285","香織（夏日）","103","110501","4.4","10045","10045107","2020/11/17 12:00:00","","2"
"51","1","0","2020/11/27 15:59:59","-285","真琴（夏日）","203","110401","6.8","10045","10045108","2020/11/17 12:00:00","","2"
"51","1","0","2020/11/27 15:59:59","-285","真步（夏日）","303","110601","8.5","10045","10045109","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","香織（夏日）","104","110501","4.6","10045","10045110","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","真琴（夏日）","204","110401","0","10045","10045111","2020/11/17 12:00:00","","1"
"52","1","0","2020/11/27 15:59:59","-285","真步（夏日）","304","110601","13.3","10045","10045112","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","香織（夏日）","105","110501","8.4","10045","10045113","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","真琴（夏日）","205","110401","15.1","10045","10045114","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","真步（夏日）","305","110601","12.5","10045","10045115","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","香織（夏日）","106","110501","6.5","10045","10045116","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","真琴（夏日）","206","110401","13.8","10045","10045117","2020/11/17 12:00:00","","2"
"52","1","0","2020/11/27 15:59:59","-285","真步（夏日）","306","110601","13.3","10045","10045118","2020/11/17 12:00:00","","5"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","10046","10046001","2020/07/31 12:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","10046","10046002","2020/07/31 12:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","10046","10046003","2020/07/31 12:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","10046","10046004","2020/07/31 12:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","10046","10046005","2020/07/31 12:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","10046","10046006","2020/07/31 12:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","10046","10046007","2020/07/31 12:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","10046","10046008","2020/07/31 12:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","10046","10046009","2020/07/31 12:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2030/01/01 14:59:59","-285","美里","101","101501","6","10046","10046101","2020/07/31 12:00:00","","5"
"51","2","8","2030/01/01 14:59:59","-285","美里（夏日）","111","113501","6","10046","10046102","2020/07/31 12:00:00","","5"
"51","1","8","2030/01/01 14:59:59","-285","初音","201","101201","4.15","10046","10046103","2020/07/31 12:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","初音（夏日）","211","113401","4.15","10046","10046104","2020/07/31 12:00:00","","2"
"51","4","8","2030/01/01 14:59:59","-285","美里","102","101501","6.3","10046","10046105","2020/07/31 12:00:00","","2"
"51","4","8","2030/01/01 14:59:59","-285","美里（夏日）","112","113501","6.3","10046","10046106","2020/07/31 12:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","初音","202","101201","7.43","10046","10046107","2020/07/31 12:00:00","","1"
"51","2","8","2030/01/01 14:59:59","-285","初音（夏日）","212","113401","7.43","10046","10046108","2020/07/31 12:00:00","","1"
"51","5","8","2030/01/01 14:59:59","-285","美里","103","101501","10.4","10046","10046109","2020/07/31 12:00:00","","2"
"51","5","8","2030/01/01 14:59:59","-285","美里（夏日）","113","113501","10.4","10046","10046110","2020/07/31 12:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","初音","203","101201","5.71","10046","10046111","2020/07/31 12:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","初音（夏日）","213","113401","5.71","10046","10046112","2020/07/31 12:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","美里","104","101501","8.71","10046","10046113","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","美里（夏日）","114","113501","8.71","10046","10046114","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","初音","204","101201","4.2","10046","10046115","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","初音（夏日）","214","113401","4.2","10046","10046116","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","美里","105","101501","7.5","10046","10046117","2020/07/31 12:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","美里（夏日）","115","113501","7.5","10046","10046118","2020/07/31 12:00:00","","1"
"52","5","8","2030/01/01 14:59:59","-285","初音","205","101201","13.55","10046","10046119","2020/07/31 12:00:00","","2"
"52","5","8","2030/01/01 14:59:59","-285","初音（夏日）","215","113401","13.55","10046","10046120","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","美里","106","101501","7.75","10046","10046121","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","美里（夏日）","116","113501","7.75","10046","10046122","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","初音","206","101201","4.36","10046","10046123","2020/07/31 12:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","初音（夏日）","216","113401","4.36","10046","10046124","2020/07/31 12:00:00","","2"
"53","1","0","2020/12/27 15:59:59","-416.5","花凜","1","190801","3.414","10047","10047001","2020/12/18 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2020/12/27 15:59:59","-416.5","花凜","2","190801","3.099","10047","10047002","2020/12/18 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2020/12/27 15:59:59","-416.5","花凜","3","190801","2.801","10047","10047003","2020/12/18 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2020/12/27 15:59:59","-416.5","花凜","4","190801","0","10047","10047004","2020/12/18 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2020/12/27 15:59:59","-416.5","花凜","5","190801","0","10047","10047005","2020/12/18 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2020/12/27 15:59:59","-363","花凜","1","190801","5.506","10047","10047006","2020/12/18 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2020/12/27 15:59:59","-363","花凜","2","190801","1.216","10047","10047007","2020/12/18 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2020/12/27 15:59:59","-363","花凜","3","190801","1.539","10047","10047008","2020/12/18 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2020/12/27 15:59:59","-363","花凜","4","190801","1.875","10047","10047009","2020/12/18 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","0","2020/12/27 15:59:59","-285","碧","101","110701","9.228","10047","10047101","2020/12/18 16:00:00","","4"
"51","1","0","2020/12/27 15:59:59","-285","克蘿依","201","110801","10.38","10047","10047102","2020/12/18 16:00:00","","5"
"51","2","0","2020/12/27 15:59:59","-285","琪愛兒","301","110901","10.151","10047","10047103","2020/12/18 16:00:00","","1"
"51","1","0","2020/12/27 15:59:59","-285","優妮","401","111001","7.071","10047","10047104","2020/12/18 16:00:00","","2"
"51","2","0","2020/12/27 15:59:59","-285","碧","102","110701","0","10047","10047105","2020/12/18 16:00:00","","2"
"51","1","0","2020/12/27 15:59:59","-285","克蘿依","202","110801","3.264","10047","10047106","2020/12/18 16:00:00","","2"
"51","2","0","2020/12/27 15:59:59","-285","琪愛兒","302","110901","0","10047","10047107","2020/12/18 16:00:00","","2"
"51","3","0","2020/12/27 15:59:59","-285","優妮","402","111001","8.081","10047","10047108","2020/12/18 16:00:00","","2"
"51","1","0","2020/12/27 15:59:59","-285","碧","103","110701","0","10047","10047109","2020/12/18 16:00:00","","1"
"51","3","0","2020/12/27 15:59:59","-285","克蘿依","203","110801","2.853","10047","10047110","2020/12/18 16:00:00","","1"
"51","1","0","2020/12/27 15:59:59","-285","琪愛兒","303","110901","3.148","10047","10047111","2020/12/18 16:00:00","","2"
"51","1","0","2020/12/27 15:59:59","-285","優妮","403","111001","5.867","10047","10047112","2020/12/18 16:00:00","","2"
"52","4","0","2020/12/27 15:59:59","-285","碧","104","110701","4.129","10047","10047113","2020/12/18 16:00:00","","5"
"52","1","0","2020/12/27 15:59:59","-285","克蘿依","204","110801","10.583","10047","10047114","2020/12/18 16:00:00","","2"
"52","4","0","2020/12/27 15:59:59","-285","琪愛兒","304","110901","3.971","10047","10047115","2020/12/18 16:00:00","","2"
"52","2","0","2020/12/27 15:59:59","-285","優妮","404","111001","10.532","10047","10047116","2020/12/18 16:00:00","","5"
"52","2","0","2020/12/27 15:59:59","-285","碧","105","110701","7.248","10047","10047117","2020/12/18 16:00:00","","5"
"52","4","0","2020/12/27 15:59:59","-285","克蘿依","205","110801","6.184","10047","10047118","2020/12/18 16:00:00","","6"
"52","2","0","2020/12/27 15:59:59","-285","琪愛兒","305","110901","0","10047","10047119","2020/12/18 16:00:00","","2"
"52","1","0","2020/12/27 15:59:59","-285","優妮","405","111001","10.021","10047","10047120","2020/12/18 16:00:00","","5"
"52","2","0","2020/12/27 15:59:59","-285","碧","106","110701","4.473","10047","10047121","2020/12/18 16:00:00","","5"
"52","1","0","2020/12/27 15:59:59","-285","克蘿依","206","110801","7.12","10047","10047122","2020/12/18 16:00:00","","5"
"52","1","0","2020/12/27 15:59:59","-285","琪愛兒","306","110901","6.568","10047","10047123","2020/12/18 16:00:00","","2"
"52","3","0","2020/12/27 15:59:59","-285","優妮","406","111001","6.825","10047","10047124","2020/12/18 16:00:00","","2"
"53","1","0","2021/01/18 15:59:59","-416.5","花凜","1","190801","3.414","10048","10048001","2020/12/28 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/01/18 15:59:59","-416.5","花凜","2","190801","3.099","10048","10048002","2020/12/28 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/01/18 15:59:59","-416.5","花凜","3","190801","2.801","10048","10048003","2020/12/28 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/01/18 15:59:59","-416.5","花凜","4","190801","0","10048","10048004","2020/12/28 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/01/18 15:59:59","-416.5","花凜","5","190801","0","10048","10048005","2020/12/28 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/01/18 15:59:59","-363","花凜","1","190801","5.506","10048","10048006","2020/12/28 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/01/18 15:59:59","-363","花凜","2","190801","1.216","10048","10048007","2020/12/28 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/01/18 15:59:59","-363","花凜","3","190801","1.539","10048","10048008","2020/12/28 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/01/18 15:59:59","-363","花凜","4","190801","1.875","10048","10048009","2020/12/28 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","5","8","2021/01/18 15:59:59","-285","依里（天使）","101","113801","12.962","10048","10048101","2020/12/28 16:00:00","","4"
"51","5","8","2021/01/18 15:59:59","-285","茜里","201","100601","12.809","10048","10048102","2020/12/28 16:00:00","","2"
"51","2","8","2021/01/18 15:59:59","-285","外表依里・聲音茜里","102","113801","6.373","10048","10048104","2020/12/28 16:00:00","","4"
"51","3","8","2021/01/18 15:59:59","-285","外表茜里・聲音依里","202","113701","8.829","10048","10048105","2020/12/28 16:00:00","","4"
