8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"100301","4716","24","143","370","7560","0","0","99","16","7","45","156","1115","0","40","0","0","17"
"100301","5390","24","143","467","7750","0","0","105","17","7","48","170","1115","0","40","0","0","17"
"100301","6136","24","143","591","8015","0","0","114","18","7","48","179","1115","0","40","0","0","17"
"100301","6947","24","143","730","8340","0","0","126","19","7","48","191","1115","0","40","0","0","17"
"100301","7816","24","143","849","8665","0","0","138","20","7","48","213","1115","0","40","0","0","17"
"100301","8795","24","143","980","8950","0","0","149","21","7","48","233","1115","0","40","0","0","17"
"100301","9978","24","143","1098","9165","0","0","162","22","7","48","249","1115","0","40","0","0","17"
"100301","11268","24","143","1169","9510","0","0","181","23","7","48","273","1115","0","40","0","0","17"
"100301","12629","24","143","1230","10190","0","0","203","24","7","48","296","1115","0","40","0","0","17"
"100301","14227","24","143","1293","10710","0","0","222","25","7","48","310","1115","0","40","0","0","17"
"100301","16038","24","143","1332","11535","0","0","231","26","7","48","316","1115","0","40","0","0","17"
"100301","17934","24","143","1356","12780","0","0","238","27","7","48","321","1115","0","40","0","0","17"
"100301","19958","24","143","1380","14025","0","0","245","28","7","48","326","1115","0","40","0","0","17"
"100301","22063","24","143","1405","15210","0","0","260","29","7","48","341","1115","0","40","0","0","17"
"100301","24192","24","143","1431","16130","0","0","290","30","7","48","371","1115","0","40","0","0","17"
"100301","26550","24","143","1457","17315","0","0","305","31","7","48","386","1115","0","40","0","0","17"
"100301","29128","24","143","1483","18865","0","0","305","32","7","48","386","1115","0","40","0","0","17"
"100301","31789","24","143","1508","20515","0","0","305","33","7","48","386","1115","0","40","0","0","17"
"100301","34482","24","143","1532","22000","0","0","320","34","7","48","401","1115","0","40","0","0","17"
"100301","37354","24","143","1556","23485","0","0","335","35","7","48","416","1115","0","40","0","0","17"
"100401","10","0","10","0","65","0","0","0","2","1","0","2","100","0","0","0","0","0"
"100401","58","0","25","0","185","0","0","0","3","2","0","5","200","0","0","0","0","0"
"100401","135","0","50","0","475","0","0","4","4","4","0","10","360","0","0","0","0","0"
"100401","243","0","80","0","985","0","0","10","5","7","0","17","520","0","0","0","0","0"
"100401","429","0","95","0","1515","0","0","14","6","11","0","25","820","0","0","0","0","3"
"100401","674","0","120","0","1835","0","0","20","7","15","0","34","1425","0","0","0","0","6"
"100401","912","9","145","10","2735","0","0","32","8","15","0","48","1985","0","0","0","0","6"
"100401","1157","23","145","30","3480","0","10","48","9","22","0","67","1985","0","0","5","0","6"
"100401","1392","28","145","60","4330","0","20","68","10","27","0","87","1985","0","15","10","0","6"
"100401","1695","28","145","86","5030","0","20","88","11","32","3","105","1985","0","35","10","0","6"
"100401","2037","28","145","108","5430","0","20","106","12","39","6","126","2085","0","55","10","0","6"
"100401","2425","28","170","151","5630","0","20","125","13","41","6","155","2285","0","55","10","0","6"
"100401","2845","28","170","215","5830","0","20","144","14","41","6","189","2285","0","57","10","0","6"
"100401","3314","28","170","289","5830","0","20","167","15","43","9","212","2285","0","57","12","0","6"
"100401","3815","28","170","378","5830","0","20","190","16","45","17","232","2385","0","57","12","0","6"
"100401","4337","28","170","465","5930","0","20","209","17","45","22","263","2535","0","57","12","0","6"
"100401","4884","28","170","573","5990","0","20","237","18","50","22","291","2685","0","57","12","0","6"
"100401","5553","28","170","655","6085","0","20","266","19","52","22","323","2685","0","57","12","0","6"
"100401","6292","28","170","696","6185","0","20","293","20","52","22","368","2780","0","57","12","0","6"
"100401","7020","28","170","740","6430","0","20","333","21","52","22","419","2780","0","57","12","0","6"
"100401","7888","28","170","788","6660","0","20","383","22","52","22","468","2780","0","57","12","0","6"
"100401","8928","28","170","817","7065","0","20","428","23","52","22","519","2780","0","57","12","0","6"
"100401","10110","28","170","835","7385","0","20","474","24","52","22","566","2780","0","57","12","0","6"
"100401","11440","28","170","867","7705","0","20","523","25","52","22","611","2780","0","57","12","0","6"
"100401","12898","28","170","902","8000","0","20","576","26","52","22","656","2780","0","57","12","0","6"
"100401","14495","28","170","929","8455","0","20","624","27","52","22","697","2780","0","57","12","0","6"
"100401","16211","28","170","963","9000","0","20","669","28","52","22","740","2780","0","57","12","0","6"
"100401","17592","28","170","986","10655","0","20","751","29","52","22","822","2780","0","57","12","0","6"
"100401","18978","28","170","1000","12805","0","20","842","30","52","22","913","2780","0","57","12","0","6"
"100401","20529","28","170","1014","15175","0","20","925","31","52","22","996","2780","0","57","12","0","6"
"100401","22273","28","170","1027","17965","0","20","995","32","52","22","1066","2780","0","57","12","0","6"
"100401","24101","28","170","1039","21205","0","20","1061","33","52","22","1132","2780","0","57","12","0","6"
"100401","25905","28","170","1051","24690","0","20","1143","34","52","22","1214","2780","0","57","12","0","6"
"100401","27832","28","170","1063","28585","0","20","1226","35","52","22","1297","2780","0","57","12","0","6"
"100501","12","0","0","0","80","0","0","0","2","0","0","4","125","0","0","0","0","0"
"100501","49","0","0","0","350","0","0","0","3","1","0","8","225","0","0","0","0","0"
"100501","110","0","15","0","880","0","0","3","4","1","0","17","275","0","0","0","0","0"
"100501","173","0","15","0","1660","0","0","11","5","7","0","28","275","0","0","0","0","0"
"100501","265","0","15","0","2925","0","0","19","6","7","0","48","275","0","0","0","0","3"
"100501","476","0","40","0","3595","0","0","29","7","7","0","66","275","0","0","0","0","6"
"100501","615","0","40","0","4800","0","0","49","8","7","0","87","575","0","0","0","0","10"
"100501","788","5","40","0","5635","0","10","72","9","12","0","104","1025","0","15","0","0","14"
"100501","1027","10","65","0","6415","0","20","94","10","12","5","125","1325","0","15","0","0","17"
"100501","1305","10","65","30","7295","0","20","112","11","12","10","148","1625","0","25","0","0","20"
"100501","1564","12","65","80","8135","0","20","136","12","12","10","178","1875","0","35","0","0","20"
"100501","1861","17","65","126","8655","0","20","160","13","12","10","214","2095","0","37","0","0","20"
"100501","2191","17","71","162","9045","0","20","189","14","12","10","249","2215","0","39","2","0","20"
"100501","2575","17","77","202","9235","0","20","219","15","14","10","280","2315","0","39","4","0","20"
"100501","2930","17","89","236","9365","0","20","260","16","14","10","319","2415","0","39","4","0","20"
"100501","3244","17","89","280","9655","0","20","312","17","17","14","357","2415","0","39","4","0","20"
"100501","3595","17","89","352","9935","0","20","371","18","20","18","394","2415","0","39","4","0","20"
"100501","4029","17","89","409","10305","0","20","428","19","20","18","443","2510","0","39","4","0","20"
"100501","4501","17","89","436","10590","0","20","489","20","25","18","498","2605","0","39","4","0","20"
"100501","5022","17","89","488","10800","0","20","559","21","30","18","554","2605","0","39","4","0","20"
"100501","5725","17","89","587","11290","0","20","622","22","30","18","612","2605","0","39","4","0","20"
"100501","6562","17","89","681","11605","0","20","685","23","30","18","681","2605","0","39","4","0","20"
"100501","7465","17","89","746","11925","0","20","756","24","30","18","754","2605","0","39","4","0","20"
"100501","8484","17","89","813","12540","0","20","831","25","30","18","825","2605","0","39","4","0","20"
"100501","9621","17","89","864","13290","0","20","910","26","30","18","896","2605","0","39","4","0","20"
"100501","10886","17","89","892","14290","0","20","985","27","30","18","964","2605","0","39","4","0","20"
"100501","11991","17","89","911","17330","0","20","1064","28","30","18","1041","2605","0","39","4","0","20"
"100501","12893","17","89","921","22690","0","20","1153","29","30","18","1130","2605","0","39","4","0","20"
"100501","13832","17","89","931","28565","0","20","1247","30","30","18","1224","2605","0","39","4","0","20"
"100501","14808","17","89","941","34730","0","20","1345","31","30","18","1322","2605","0","39","4","0","20"
"100501","15821","17","89","951","41265","0","20","1446","32","30","18","1423","2605","0","39","4","0","20"
"100501","16891","17","89","961","48415","0","20","1549","33","30","18","1526","2605","0","39","4","0","20"
"100501","18018","17","89","971","56345","0","20","1654","34","30","18","1631","2605","0","39","4","0","20"
"100501","19183","17","89","981","64985","0","20","1760","35","30","18","1737","2605","0","39","4","0","20"
"100601","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"100601","0","0","0","0","150","0","78","7","3","0","0","2","150","0","0","0","0","0"
"100601","0","0","5","0","325","0","169","16","4","0","0","5","200","0","10","0","0","0"
"100601","0","0","15","0","625","0","322","32","5","0","0","7","200","0","10","0","0","0"
"100601","0","0","15","0","1155","0","495","51","6","0","0","15","200","0","25","0","0","0"
"100601","26","0","50","0","1515","0","724","69","7","0","0","22","200","0","30","0","0","0"
"100601","26","4","85","0","2115","0","960","93","8","0","0","29","200","0","60","0","0","0"
"100601","26","9","85","0","2650","0","1224","120","9","0","0","40","200","0","95","5","0","0"
"100601","26","14","85","0","3240","0","1549","143","10","0","0","50","420","0","105","10","13","0"
"100601","26","14","101","0","3840","0","1880","167","11","0","0","66","640","0","119","10","28","0"
"100601","26","17","111","0","4200","0","2215","192","12","0","0","79","760","0","135","17","43","0"
"100601","26","17","121","0","4640","0","2582","217","13","0","0","102","980","0","135","19","69","0"
"100601","26","17","133","0","4760","0","2954","250","14","0","0","130","1220","0","137","19","93","0"
"100601","26","17","133","0","4990","0","3356","282","15","0","0","157","1220","0","146","21","109","0"
"100601","26","17","133","0","5140","0","3805","316","16","0","0","183","1320","0","152","21","129","0"
"100601","26","17","158","0","5260","0","4258","353","17","0","0","216","1320","0","153","21","144","0"
"100601","26","17","173","0","5665","0","4708","397","18","3","0","248","1320","0","153","21","169","0"
"100601","26","17","173","0","6310","0","5206","447","19","3","0","287","1320","0","153","21","193","0"
"100601","26","17","173","0","6860","0","5797","493","20","3","0","327","1415","0","153","21","240","0"
"100601","26","17","173","0","7370","0","6452","543","21","3","0","370","1515","0","153","21","288","0"
"100601","26","17","173","0","8370","0","7171","603","22","3","0","420","1515","0","153","21","318","0"
"100601","26","17","173","0","10145","0","7937","672","23","3","0","474","1515","0","153","21","318","0"
"100601","26","17","173","0","11670","0","8818","738","24","3","0","533","1515","0","153","21","333","0"
"100601","26","17","173","0","12670","0","9964","798","25","3","0","587","1515","0","153","21","355","0"
"100601","26","17","173","0","13505","0","11385","847","26","3","0","630","1515","0","153","21","377","0"
"100601","26","17","173","0","14530","0","12944","890","27","3","0","670","1515","0","153","21","394","0"
"100601","26","17","173","0","15675","0","14609","933","28","3","0","712","1515","0","153","21","411","0"
"100601","26","17","173","0","16895","0","16394","979","29","3","0","758","1515","0","153","21","429","0"
"100601","26","17","173","0","18270","0","18267","1029","30","3","0","808","1515","0","153","21","447","0"
"100601","26","17","173","0","19725","0","20231","1080","31","3","0","859","1515","0","153","21","465","0"
"100601","26","17","173","0","21260","0","22285","1132","32","3","0","911","1515","0","153","21","483","0"
"100601","26","17","173","0","22870","0","24455","1186","33","3","0","965","1515","0","153","21","500","0"
"100601","26","17","173","0","24650","0","26760","1241","34","3","0","1020","1515","0","153","21","517","0"
"100601","26","17","173","0","26670","0","29157","1297","35","3","0","1076","1515","0","153","21","534","0"
"100701","6","0","0","0","80","0","0","0","2","2","0","3","100","0","0","0","0","0"
"100701","46","0","0","0","200","0","0","0","3","3","0","10","200","0","0","0","0","0"
"100701","94","0","0","0","550","0","0","5","4","7","0","20","360","0","0","0","0","0"
"100701","190","0","0","0","1060","0","0","11","5","10","0","35","520","0","0","0","0","0"
"100701","323","0","0","0","1740","0","0","19","6","14","0","53","890","0","0","0","0","0"
"100701","480","0","0","0","2330","0","0","34","7","18","0","76","1260","0","0","0","0","0"
"100701","593","0","0","0","3510","0","0","50","8","28","0","97","1585","0","0","0","0","0"
"100701","790","5","0","5","4255","0","10","70","9","35","0","124","1585","0","0","0","0","0"
"100701","1035","13","0","20","5065","0","20","90","10","36","0","152","1585","0","0","0","0","0"
"100701","1296","16","0","40","5765","0","20","110","11","41","0","177","1585","0","20","0","0","0"
"100701","1558","16","0","50","6265","0","20","132","12","48","10","205","1685","0","40","0","0","0"
"100701","1786","16","0","50","6785","0","20","165","13","52","20","245","1785","0","42","0","0","0"
"100701","2066","16","0","60","7005","0","20","204","14","54","20","285","1785","0","44","2","0","2"
"100701","2455","16","0","70","7005","0","20","239","15","56","20","317","1885","0","44","4","0","4"
"100701","2857","16","0","82","7205","0","20","269","16","56","25","357","1985","0","44","4","0","4"
"100701","3253","16","0","82","7715","0","20","296","17","59","30","401","2135","0","44","4","0","4"
"100701","3721","16","0","94","8025","0","20","334","18","64","30","439","2285","0","44","4","0","4"
"100701","4301","16","0","116","8025","0","20","375","19","66","30","484","2380","0","44","4","0","4"
"100701","4938","16","0","136","8060","0","20","419","20","66","30","536","2475","0","44","4","0","4"
"100701","5511","16","0","148","8205","0","20","486","21","71","30","590","2475","0","44","4","0","4"
"100701","6189","16","0","188","8695","0","20","552","22","71","30","656","2475","0","44","4","0","4"
"100701","6953","16","0","188","9010","0","20","622","23","71","30","742","2475","0","44","4","0","4"
"100701","7793","16","0","188","9330","0","20","697","24","71","30","830","2475","0","44","4","0","4"
"100701","8782","16","0","205","9945","0","20","772","25","71","30","912","2475","0","44","4","0","4"
"100701","9897","16","0","231","10695","0","20","851","26","71","30","990","2475","0","44","4","0","4"
"100701","11147","16","0","249","11695","0","20","926","27","71","30","1062","2475","0","44","4","0","4"
"100701","12226","16","0","258","14735","0","20","1007","28","71","30","1143","2475","0","44","4","0","4"
"100701","13384","16","0","267","18005","0","20","1094","29","71","30","1230","2475","0","44","4","0","4"
"100701","14579","16","0","276","21790","0","20","1186","30","71","30","1322","2475","0","44","4","0","4"
"100701","15520","16","0","276","27955","0","20","1288","31","71","30","1424","2475","0","44","4","0","4"
"100701","16499","16","0","276","34490","0","20","1393","32","71","30","1529","2475","0","44","4","0","4"
"100701","17534","16","0","276","41640","0","20","1500","33","71","30","1636","2475","0","44","4","0","4"
"100701","18625","16","0","276","49570","0","20","1609","34","71","30","1745","2475","0","44","4","0","4"
"100701","19754","16","0","276","58210","0","20","1719","35","71","30","1855","2475","0","44","4","0","4"
"100801","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"100801","0","0","0","0","150","0","78","7","3","0","0","2","150","0","0","0","0","0"
"100801","0","0","5","0","325","0","169","16","4","0","0","5","200","0","10","0","0","0"
"100801","0","0","15","0","625","0","322","32","5","0","0","7","200","0","10","0","0","0"
"100801","0","0","15","0","1155","0","495","51","6","0","0","15","200","0","25","0","0","0"
"100801","26","0","50","0","1515","0","724","69","7","0","0","22","200","0","30","0","0","0"
"100801","52","4","50","0","1680","0","1003","91","8","0","0","29","200","0","75","0","0","0"
"100801","52","9","50","0","2215","0","1267","118","9","0","0","40","200","0","110","5","0","0"
"100801","52","14","85","0","2755","0","1566","140","10","0","0","52","300","0","115","10","16","0"
"100801","52","14","101","0","3175","0","1937","166","11","0","0","57","840","0","129","10","34","0"
"100801","52","17","127","0","3335","0","2352","185","12","0","0","64","960","0","135","17","59","0"
"100801","52","17","137","0","3575","0","2797","204","13","0","0","77","1080","0","135","22","93","0"
"100801","52","17","149","0","3775","0","3253","229","14","0","0","93","1320","0","135","22","127","0"
"100801","52","17","149","0","4005","0","3747","251","15","0","0","110","1440","0","144","22","157","0"
"100801","52","17","149","0","4185","0","4294","273","16","0","0","126","1440","0","150","22","193","0"
"100801","52","17","174","0","4255","0","4848","301","17","0","0","145","1440","0","151","22","228","0"
"100801","52","17","199","0","4600","0","5401","334","18","0","0","168","1440","0","151","22","268","0"
"100801","52","17","199","0","5245","0","6004","371","19","0","0","194","1440","0","151","22","317","0"
"100801","52","17","199","0","5795","0","6727","402","20","0","0","219","1440","0","151","22","388","0"
"100801","52","17","199","0","6270","0","7443","447","21","0","0","251","1540","0","151","22","459","0"
"100801","52","17","199","0","7160","0","8302","490","22","0","0","284","1640","0","151","22","525","0"
"100801","52","17","199","0","8620","0","9263","540","23","0","0","319","1640","0","151","22","555","0"
"100801","52","17","199","0","10145","0","10345","590","24","0","0","354","1640","0","151","22","570","0"
"100801","52","17","199","0","11145","0","11732","625","25","0","0","382","1640","0","151","22","607","0"
"100801","52","17","199","0","11685","0","13434","648","26","0","0","399","1640","0","151","22","641","0"
"100801","52","17","199","0","12255","0","15298","665","27","0","0","413","1640","0","151","22","665","0"
"100801","52","17","199","0","12855","0","17287","681","28","0","0","428","1640","0","151","22","689","0"
"100801","52","17","199","0","13455","0","19415","699","29","0","0","446","1640","0","151","22","714","0"
"100801","52","17","199","0","14055","0","21668","719","30","0","0","466","1640","0","151","22","740","0"
"100801","52","17","199","0","14655","0","24030","739","31","0","0","486","1640","0","151","22","766","0"
"100801","52","17","199","0","15255","0","26501","759","32","0","0","506","1640","0","151","22","792","0"
"100801","52","17","199","0","15855","0","29107","780","33","0","0","527","1640","0","151","22","817","0"
"100801","52","17","199","0","16455","0","31867","802","34","0","0","549","1640","0","151","22","841","0"
"100801","52","17","199","0","17055","0","34757","824","35","0","0","571","1640","0","151","22","865","0"
"100901","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"100901","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"100901","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"100901","0","0","25","0","360","0","405","27","5","0","0","2","100","0","10","0","0","0"
"100901","0","0","75","0","710","0","634","40","6","0","0","4","100","0","10","0","0","0"
"100901","0","0","110","0","1305","0","894","54","7","0","0","8","100","0","15","0","0","0"
"100901","0","4","145","0","1470","0","1255","64","8","0","0","10","100","0","45","0","0","1"
"100901","0","9","180","0","1880","0","1633","73","9","0","0","15","100","0","45","0","16","2"
"100901","0","14","180","0","2230","0","2032","91","10","0","0","21","520","0","45","0","34","4"
"100901","0","14","196","0","2570","0","2474","101","11","0","0","30","620","0","45","5","71","5"
