4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"0","1115","0","0","27","17934","48","40","143","321","0","7","100301","12780","24","238","0","1356","17"
"0","1115","0","0","28","19958","48","40","143","326","0","7","100301","14025","24","245","0","1380","17"
"0","1115","0","0","29","22063","48","40","143","341","0","7","100301","15210","24","260","0","1405","17"
"0","1115","0","0","30","24192","48","40","143","371","0","7","100301","16130","24","290","0","1431","17"
"0","1115","0","0","31","26550","48","40","143","386","0","7","100301","17315","24","305","0","1457","17"
"0","1115","0","0","32","29128","48","40","143","386","0","7","100301","18865","24","305","0","1483","17"
"0","1115","0","0","33","31789","48","40","143","386","0","7","100301","20515","24","305","0","1508","17"
"0","1115","0","0","34","34482","48","40","143","401","0","7","100301","22000","24","320","0","1532","17"
"0","1115","0","0","35","37354","48","40","143","416","0","7","100301","23485","24","335","0","1556","17"
"0","100","0","0","2","10","0","0","10","2","0","1","100401","65","0","0","0","0","0"
"0","200","0","0","3","58","0","0","25","5","0","2","100401","185","0","0","0","0","0"
"0","360","0","0","4","135","0","0","50","10","0","4","100401","475","0","4","0","0","0"
"0","520","0","0","5","243","0","0","80","17","0","7","100401","985","0","10","0","0","0"
"0","820","0","0","6","429","0","0","95","25","0","11","100401","1515","0","14","0","0","3"
"0","1425","0","0","7","674","0","0","120","34","0","15","100401","1835","0","20","0","0","6"
"0","1985","0","0","8","912","0","0","145","48","0","15","100401","2735","9","32","0","10","6"
"0","1985","10","5","9","1157","0","0","145","67","0","22","100401","3480","23","48","0","30","6"
"0","1985","20","10","10","1392","0","15","145","87","0","27","100401","4330","28","68","0","60","6"
"0","1985","20","10","11","1695","3","35","145","105","0","32","100401","5030","28","88","0","86","6"
"0","2085","20","10","12","2037","6","55","145","126","0","39","100401","5430","28","106","0","108","6"
"0","2285","20","10","13","2425","6","55","170","155","0","41","100401","5630","28","125","0","151","6"
"0","2285","20","10","14","2845","6","57","170","189","0","41","100401","5830","28","144","0","215","6"
"0","2285","20","12","15","3314","9","57","170","212","0","43","100401","5830","28","167","0","289","6"
"0","2385","20","12","16","3815","17","57","170","232","0","45","100401","5830","28","190","0","378","6"
"0","2535","20","12","17","4337","22","57","170","263","0","45","100401","5930","28","209","0","465","6"
"0","2685","20","12","18","4884","22","57","170","291","0","50","100401","5990","28","237","0","573","6"
"0","2685","20","12","19","5553","22","57","170","323","0","52","100401","6085","28","266","0","655","6"
"0","2780","20","12","20","6292","22","57","170","368","0","52","100401","6185","28","293","0","696","6"
"0","2780","20","12","21","7020","22","57","170","419","0","52","100401","6430","28","333","0","740","6"
"0","2780","20","12","22","7888","22","57","170","468","0","52","100401","6660","28","383","0","788","6"
"0","2780","20","12","23","8928","22","57","170","519","0","52","100401","7065","28","428","0","817","6"
"0","2780","20","12","24","10110","22","57","170","566","0","52","100401","7385","28","474","0","835","6"
"0","2780","20","12","25","11440","22","57","170","611","0","52","100401","7705","28","523","0","867","6"
"0","2780","20","12","26","12898","22","57","170","656","0","52","100401","8000","28","576","0","902","6"
"0","2780","20","12","27","14495","22","57","170","697","0","52","100401","8455","28","624","0","929","6"
"0","2780","20","12","28","16211","22","57","170","740","0","52","100401","9000","28","669","0","963","6"
"0","2780","20","12","29","17592","22","57","170","822","0","52","100401","10655","28","751","0","986","6"
"0","2780","20","12","30","18978","22","57","170","913","0","52","100401","12805","28","842","0","1000","6"
"0","2780","20","12","31","20529","22","57","170","996","0","52","100401","15175","28","925","0","1014","6"
"0","2780","20","12","32","22273","22","57","170","1066","0","52","100401","17965","28","995","0","1027","6"
"0","2780","20","12","33","24101","22","57","170","1132","0","52","100401","21205","28","1061","0","1039","6"
"0","2780","20","12","34","25905","22","57","170","1214","0","52","100401","24690","28","1143","0","1051","6"
"0","2780","20","12","35","27832","22","57","170","1297","0","52","100401","28585","28","1226","0","1063","6"
"0","125","0","0","2","12","0","0","0","4","0","0","100501","80","0","0","0","0","0"
"0","225","0","0","3","49","0","0","0","8","0","1","100501","350","0","0","0","0","0"
"0","275","0","0","4","110","0","0","15","17","0","1","100501","880","0","3","0","0","0"
"0","275","0","0","5","173","0","0","15","28","0","7","100501","1660","0","11","0","0","0"
"0","275","0","0","6","265","0","0","15","48","0","7","100501","2925","0","19","0","0","3"
"0","275","0","0","7","476","0","0","40","66","0","7","100501","3595","0","29","0","0","6"
"0","575","0","0","8","615","0","0","40","87","0","7","100501","4800","0","49","0","0","10"
"0","1025","10","0","9","788","0","15","40","104","0","12","100501","5635","5","72","0","0","14"
"0","1325","20","0","10","1027","5","15","65","125","0","12","100501","6415","10","94","0","0","17"
"0","1625","20","0","11","1305","10","25","65","148","0","12","100501","7295","10","112","0","30","20"
"0","1875","20","0","12","1564","10","35","65","178","0","12","100501","8135","12","136","0","80","20"
"0","2095","20","0","13","1861","10","37","65","214","0","12","100501","8655","17","160","0","126","20"
"0","2215","20","2","14","2191","10","39","71","249","0","12","100501","9045","17","189","0","162","20"
"0","2315","20","4","15","2575","10","39","77","280","0","14","100501","9235","17","219","0","202","20"
"0","2415","20","4","16","2930","10","39","89","319","0","14","100501","9365","17","260","0","236","20"
"0","2415","20","4","17","3244","14","39","89","357","0","17","100501","9655","17","312","0","280","20"
"0","2415","20","4","18","3595","18","39","89","394","0","20","100501","9935","17","371","0","352","20"
"0","2510","20","4","19","4029","18","39","89","443","0","20","100501","10305","17","428","0","409","20"
"0","2605","20","4","20","4501","18","39","89","498","0","25","100501","10590","17","489","0","436","20"
"0","2605","20","4","21","5022","18","39","89","554","0","30","100501","10800","17","559","0","488","20"
"0","2605","20","4","22","5725","18","39","89","612","0","30","100501","11290","17","622","0","587","20"
"0","2605","20","4","23","6562","18","39","89","681","0","30","100501","11605","17","685","0","681","20"
"0","2605","20","4","24","7465","18","39","89","754","0","30","100501","11925","17","756","0","746","20"
"0","2605","20","4","25","8484","18","39","89","825","0","30","100501","12540","17","831","0","813","20"
"0","2605","20","4","26","9621","18","39","89","896","0","30","100501","13290","17","910","0","864","20"
"0","2605","20","4","27","10886","18","39","89","964","0","30","100501","14290","17","985","0","892","20"
"0","2605","20","4","28","11991","18","39","89","1041","0","30","100501","17330","17","1064","0","911","20"
"0","2605","20","4","29","12893","18","39","89","1130","0","30","100501","22690","17","1153","0","921","20"
"0","2605","20","4","30","13832","18","39","89","1224","0","30","100501","28565","17","1247","0","931","20"
"0","2605","20","4","31","14808","18","39","89","1322","0","30","100501","34730","17","1345","0","941","20"
"0","2605","20","4","32","15821","18","39","89","1423","0","30","100501","41265","17","1446","0","951","20"
"0","2605","20","4","33","16891","18","39","89","1526","0","30","100501","48415","17","1549","0","961","20"
"0","2605","20","4","34","18018","18","39","89","1631","0","30","100501","56345","17","1654","0","971","20"
"0","2605","20","4","35","19183","18","39","89","1737","0","30","100501","64985","17","1760","0","981","20"
"0","75","23","0","2","0","0","0","0","1","0","0","100601","55","0","2","0","0","0"
"0","150","78","0","3","0","0","0","0","2","0","0","100601","150","0","7","0","0","0"
"0","200","169","0","4","0","0","10","5","5","0","0","100601","325","0","16","0","0","0"
"0","200","322","0","5","0","0","10","15","7","0","0","100601","625","0","32","0","0","0"
"0","200","495","0","6","0","0","25","15","15","0","0","100601","1155","0","51","0","0","0"
"0","200","724","0","7","26","0","30","50","22","0","0","100601","1515","0","69","0","0","0"
"0","200","960","0","8","26","0","60","85","29","0","0","100601","2115","4","93","0","0","0"
"0","200","1224","5","9","26","0","95","85","40","0","0","100601","2650","9","120","0","0","0"
"13","420","1549","10","10","26","0","105","85","50","0","0","100601","3240","14","143","0","0","0"
"28","640","1880","10","11","26","0","119","101","66","0","0","100601","3840","14","167","0","0","0"
"43","760","2215","17","12","26","0","135","111","79","0","0","100601","4200","17","192","0","0","0"
"69","980","2582","19","13","26","0","135","121","102","0","0","100601","4640","17","217","0","0","0"
"93","1220","2954","19","14","26","0","137","133","130","0","0","100601","4760","17","250","0","0","0"
"109","1220","3356","21","15","26","0","146","133","157","0","0","100601","4990","17","282","0","0","0"
"129","1320","3805","21","16","26","0","152","133","183","0","0","100601","5140","17","316","0","0","0"
"144","1320","4258","21","17","26","0","153","158","216","0","0","100601","5260","17","353","0","0","0"
"169","1320","4708","21","18","26","0","153","173","248","0","3","100601","5665","17","397","0","0","0"
"193","1320","5206","21","19","26","0","153","173","287","0","3","100601","6310","17","447","0","0","0"
"240","1415","5797","21","20","26","0","153","173","327","0","3","100601","6860","17","493","0","0","0"
"288","1515","6452","21","21","26","0","153","173","370","0","3","100601","7370","17","543","0","0","0"
"318","1515","7171","21","22","26","0","153","173","420","0","3","100601","8370","17","603","0","0","0"
"318","1515","7937","21","23","26","0","153","173","474","0","3","100601","10145","17","672","0","0","0"
"333","1515","8818","21","24","26","0","153","173","533","0","3","100601","11670","17","738","0","0","0"
"355","1515","9964","21","25","26","0","153","173","587","0","3","100601","12670","17","798","0","0","0"
"377","1515","11385","21","26","26","0","153","173","630","0","3","100601","13505","17","847","0","0","0"
"394","1515","12944","21","27","26","0","153","173","670","0","3","100601","14530","17","890","0","0","0"
"411","1515","14609","21","28","26","0","153","173","712","0","3","100601","15675","17","933","0","0","0"
"429","1515","16394","21","29","26","0","153","173","758","0","3","100601","16895","17","979","0","0","0"
"447","1515","18267","21","30","26","0","153","173","808","0","3","100601","18270","17","1029","0","0","0"
"465","1515","20231","21","31","26","0","153","173","859","0","3","100601","19725","17","1080","0","0","0"
"483","1515","22285","21","32","26","0","153","173","911","0","3","100601","21260","17","1132","0","0","0"
"500","1515","24455","21","33","26","0","153","173","965","0","3","100601","22870","17","1186","0","0","0"
"517","1515","26760","21","34","26","0","153","173","1020","0","3","100601","24650","17","1241","0","0","0"
"534","1515","29157","21","35","26","0","153","173","1076","0","3","100601","26670","17","1297","0","0","0"
"0","100","0","0","2","6","0","0","0","3","0","2","100701","80","0","0","0","0","0"
"0","200","0","0","3","46","0","0","0","10","0","3","100701","200","0","0","0","0","0"
"0","360","0","0","4","94","0","0","0","20","0","7","100701","550","0","5","0","0","0"
"0","520","0","0","5","190","0","0","0","35","0","10","100701","1060","0","11","0","0","0"
"0","890","0","0","6","323","0","0","0","53","0","14","100701","1740","0","19","0","0","0"
"0","1260","0","0","7","480","0","0","0","76","0","18","100701","2330","0","34","0","0","0"
"0","1585","0","0","8","593","0","0","0","97","0","28","100701","3510","0","50","0","0","0"
"0","1585","10","0","9","790","0","0","0","124","0","35","100701","4255","5","70","0","5","0"
"0","1585","20","0","10","1035","0","0","0","152","0","36","100701","5065","13","90","0","20","0"
"0","1585","20","0","11","1296","0","20","0","177","0","41","100701","5765","16","110","0","40","0"
"0","1685","20","0","12","1558","10","40","0","205","0","48","100701","6265","16","132","0","50","0"
"0","1785","20","0","13","1786","20","42","0","245","0","52","100701","6785","16","165","0","50","0"
"0","1785","20","2","14","2066","20","44","0","285","0","54","100701","7005","16","204","0","60","2"
"0","1885","20","4","15","2455","20","44","0","317","0","56","100701","7005","16","239","0","70","4"
"0","1985","20","4","16","2857","25","44","0","357","0","56","100701","7205","16","269","0","82","4"
"0","2135","20","4","17","3253","30","44","0","401","0","59","100701","7715","16","296","0","82","4"
"0","2285","20","4","18","3721","30","44","0","439","0","64","100701","8025","16","334","0","94","4"
"0","2380","20","4","19","4301","30","44","0","484","0","66","100701","8025","16","375","0","116","4"
"0","2475","20","4","20","4938","30","44","0","536","0","66","100701","8060","16","419","0","136","4"
"0","2475","20","4","21","5511","30","44","0","590","0","71","100701","8205","16","486","0","148","4"
"0","2475","20","4","22","6189","30","44","0","656","0","71","100701","8695","16","552","0","188","4"
"0","2475","20","4","23","6953","30","44","0","742","0","71","100701","9010","16","622","0","188","4"
"0","2475","20","4","24","7793","30","44","0","830","0","71","100701","9330","16","697","0","188","4"
"0","2475","20","4","25","8782","30","44","0","912","0","71","100701","9945","16","772","0","205","4"
"0","2475","20","4","26","9897","30","44","0","990","0","71","100701","10695","16","851","0","231","4"
"0","2475","20","4","27","11147","30","44","0","1062","0","71","100701","11695","16","926","0","249","4"
"0","2475","20","4","28","12226","30","44","0","1143","0","71","100701","14735","16","1007","0","258","4"
"0","2475","20","4","29","13384","30","44","0","1230","0","71","100701","18005","16","1094","0","267","4"
"0","2475","20","4","30","14579","30","44","0","1322","0","71","100701","21790","16","1186","0","276","4"
"0","2475","20","4","31","15520","30","44","0","1424","0","71","100701","27955","16","1288","0","276","4"
"0","2475","20","4","32","16499","30","44","0","1529","0","71","100701","34490","16","1393","0","276","4"
"0","2475","20","4","33","17534","30","44","0","1636","0","71","100701","41640","16","1500","0","276","4"
"0","2475","20","4","34","18625","30","44","0","1745","0","71","100701","49570","16","1609","0","276","4"
"0","2475","20","4","35","19754","30","44","0","1855","0","71","100701","58210","16","1719","0","276","4"
"0","75","23","0","2","0","0","0","0","1","0","0","100801","55","0","2","0","0","0"
"0","150","78","0","3","0","0","0","0","2","0","0","100801","150","0","7","0","0","0"
"0","200","169","0","4","0","0","10","5","5","0","0","100801","325","0","16","0","0","0"
"0","200","322","0","5","0","0","10","15","7","0","0","100801","625","0","32","0","0","0"
"0","200","495","0","6","0","0","25","15","15","0","0","100801","1155","0","51","0","0","0"
"0","200","724","0","7","26","0","30","50","22","0","0","100801","1515","0","69","0","0","0"
"0","200","1003","0","8","52","0","75","50","29","0","0","100801","1680","4","91","0","0","0"
"0","200","1267","5","9","52","0","110","50","40","0","0","100801","2215","9","118","0","0","0"
"16","300","1566","10","10","52","0","115","85","52","0","0","100801","2755","14","140","0","0","0"
"34","840","1937","10","11","52","0","129","101","57","0","0","100801","3175","14","166","0","0","0"
"59","960","2352","17","12","52","0","135","127","64","0","0","100801","3335","17","185","0","0","0"
"93","1080","2797","22","13","52","0","135","137","77","0","0","100801","3575","17","204","0","0","0"
"127","1320","3253","22","14","52","0","135","149","93","0","0","100801","3775","17","229","0","0","0"
"157","1440","3747","22","15","52","0","144","149","110","0","0","100801","4005","17","251","0","0","0"
"193","1440","4294","22","16","52","0","150","149","126","0","0","100801","4185","17","273","0","0","0"
"228","1440","4848","22","17","52","0","151","174","145","0","0","100801","4255","17","301","0","0","0"
"268","1440","5401","22","18","52","0","151","199","168","0","0","100801","4600","17","334","0","0","0"
"317","1440","6004","22","19","52","0","151","199","194","0","0","100801","5245","17","371","0","0","0"
"388","1440","6727","22","20","52","0","151","199","219","0","0","100801","5795","17","402","0","0","0"
"459","1540","7443","22","21","52","0","151","199","251","0","0","100801","6270","17","447","0","0","0"
"525","1640","8302","22","22","52","0","151","199","284","0","0","100801","7160","17","490","0","0","0"
"555","1640","9263","22","23","52","0","151","199","319","0","0","100801","8620","17","540","0","0","0"
"570","1640","10345","22","24","52","0","151","199","354","0","0","100801","10145","17","590","0","0","0"
"607","1640","11732","22","25","52","0","151","199","382","0","0","100801","11145","17","625","0","0","0"
"641","1640","13434","22","26","52","0","151","199","399","0","0","100801","11685","17","648","0","0","0"
"665","1640","15298","22","27","52","0","151","199","413","0","0","100801","12255","17","665","0","0","0"
"689","1640","17287","22","28","52","0","151","199","428","0","0","100801","12855","17","681","0","0","0"
"714","1640","19415","22","29","52","0","151","199","446","0","0","100801","13455","17","699","0","0","0"
"740","1640","21668","22","30","52","0","151","199","466","0","0","100801","14055","17","719","0","0","0"
"766","1640","24030","22","31","52","0","151","199","486","0","0","100801","14655","17","739","0","0","0"
"792","1640","26501","22","32","52","0","151","199","506","0","0","100801","15255","17","759","0","0","0"
"817","1640","29107","22","33","52","0","151","199","527","0","0","100801","15855","17","780","0","0","0"
"841","1640","31867","22","34","52","0","151","199","549","0","0","100801","16455","17","802","0","0","0"
"865","1640","34757","22","35","52","0","151","199","571","0","0","100801","17055","17","824","0","0","0"
"0","50","26","0","2","0","0","0","0","0","0","0","100901","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","100901","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","100901","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","25","2","0","0","100901","360","0","27","0","0","0"
"0","100","634","0","6","0","0","10","75","4","0","0","100901","710","0","40","0","0","0"
"0","100","894","0","7","0","0","15","110","8","0","0","100901","1305","0","54","0","0","0"
"0","100","1255","0","8","0","0","45","145","10","0","0","100901","1470","4","64","0","0","1"
"16","100","1633","0","9","0","0","45","180","15","0","0","100901","1880","9","73","0","0","2"
"34","520","2032","0","10","0","0","45","180","21","0","0","100901","2230","14","91","0","0","4"
"71","620","2474","5","11","0","0","45","196","30","0","0","100901","2570","14","101","0","0","5"
