7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"62","0","31","255","0","376","100101","10795","1657","15","450","26318","20","2045","37","0","9","20","0"
"62","0","32","255","0","376","100101","11845","1690","15","450","28948","20","2045","37","0","9","20","0"
"62","0","33","255","0","387","100101","12370","1729","15","461","31669","20","2045","37","0","9","20","0"
"62","0","34","255","0","409","100101","12370","1775","15","483","34498","20","2045","37","0","9","20","0"
"62","0","35","255","0","431","100101","12370","1821","15","505","37455","20","2045","37","0","9","20","0"
"0","0","2","0","0","2","100201","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","8","100201","150","0","0","1","0","0","125","0","0","0","0","81"
"0","0","4","5","0","17","100201","325","0","0","4","0","0","175","0","0","0","10","172"
"0","0","5","15","0","33","100201","505","0","0","4","0","0","175","0","0","0","10","349"
"0","0","6","15","0","52","100201","1035","0","0","12","0","0","175","0","0","0","25","522"
"0","0","7","85","0","66","100201","1395","0","0","14","0","0","175","0","0","0","30","790"
"0","0","8","85","0","88","100201","1675","0","0","19","0","0","175","4","0","0","75","1089"
"0","0","9","100","6","109","100201","2130","0","5","25","0","0","175","9","0","0","110","1389"
"0","0","10","135","30","126","100201","2490","0","10","28","0","0","395","14","0","0","115","1758"
"0","0","11","151","53","145","100201","2910","0","10","35","0","0","735","14","0","0","129","2159"
"0","0","12","177","63","171","100201","3430","0","12","56","0","0","955","17","0","0","138","2471"
"0","0","13","199","63","209","100201","3810","0","14","94","0","0","1175","20","0","0","140","2705"
"0","0","14","199","71","251","100201","3990","0","16","133","0","0","1295","20","0","0","146","2982"
"0","0","15","199","81","293","100201","4130","0","18","168","0","0","1395","20","0","0","151","3310"
"0","0","16","199","81","336","100201","4330","0","18","208","0","0","1495","20","0","0","157","3658"
"0","0","17","214","81","384","100201","4510","0","18","250","0","3","1495","20","0","0","158","4008"
"0","0","18","229","81","441","100201","4915","0","18","295","0","6","1495","20","0","0","158","4353"
"0","0","19","229","81","506","100201","5560","0","18","349","0","6","1590","20","0","0","158","4719"
"0","0","20","229","93","568","100201","6145","0","18","406","0","6","1685","20","0","0","158","5176"
"0","0","21","229","93","646","100201","6765","0","18","472","0","6","1685","20","0","0","158","5618"
"0","0","22","229","93","725","100201","8080","0","18","541","0","6","1685","20","0","0","158","6142"
"0","0","23","229","93","810","100201","9855","0","18","619","0","6","1685","20","0","0","158","6707"
"0","0","24","229","93","901","100201","11380","0","18","704","0","6","1685","20","0","0","158","7347"
"0","0","25","229","103","987","100201","12675","0","18","784","0","6","1685","20","0","0","158","8212"
"0","0","26","229","118","1062","100201","13965","0","18","853","0","6","1685","20","0","0","158","9328"
"0","0","27","229","128","1132","100201","15535","0","18","920","0","6","1685","20","0","0","158","10563"
"0","0","28","229","138","1203","100201","17300","0","18","990","0","6","1685","20","0","0","158","11885"
"0","0","29","229","148","1279","100201","19295","0","18","1066","0","6","1685","20","0","0","158","13290"
"0","0","30","229","158","1360","100201","21525","0","18","1147","0","6","1685","20","0","0","158","14765"
"0","0","31","229","168","1443","100201","23915","0","18","1230","0","6","1685","20","0","0","158","16312"
"0","0","32","229","178","1528","100201","26460","0","18","1315","0","6","1685","20","0","0","158","17930"
"0","0","33","229","188","1615","100201","29250","0","18","1402","0","6","1685","20","0","0","158","19645"
"0","0","34","229","198","1704","100201","32450","0","18","1491","0","6","1685","20","0","0","158","21457"
"0","0","35","229","208","1794","100201","36060","0","18","1581","0","6","1685","20","0","0","158","23342"
"0","0","2","0","0","0","100301","95","0","0","2","22","0","75","0","0","0","0","0"
"0","0","3","0","0","2","100301","310","0","0","6","71","0","125","0","0","0","0","0"
"0","0","4","10","0","4","100301","685","0","0","11","176","0","155","0","0","0","0","0"
"0","0","5","20","0","11","100301","1435","0","0","20","289","0","155","0","0","0","5","0"
"0","0","6","35","0","13","100301","2300","0","0","31","499","0","245","0","0","0","5","0"
"0","0","7","35","0","15","100301","3270","0","0","43","746","0","715","0","0","0","5","0"
"0","0","8","50","0","23","100301","4025","0","0","57","1040","0","715","0","0","3","5","0"
"0","0","9","65","0","31","100301","4630","20","0","71","1353","0","1115","9","0","7","5","0"
"0","0","10","65","0","40","100301","4990","50","0","80","1729","5","1115","18","0","12","30","0"
"13","0","11","65","0","49","100301","5410","88","0","88","2147","7","1115","18","0","17","40","0"
"29","0","12","65","0","56","100301","6180","130","0","98","2581","7","1115","21","0","17","40","0"
"42","0","13","98","0","66","100301","6670","163","0","112","3026","7","1115","24","0","17","40","0"
"42","0","14","131","0","76","100301","7050","214","0","123","3571","7","1115","24","0","17","40","0"
"42","0","15","131","0","91","100301","7420","280","0","142","4098","7","1115","24","0","17","40","0"
"45","0","16","143","0","99","100301","7560","370","0","156","4716","7","1115","24","0","17","40","0"
"48","0","17","143","0","105","100301","7750","467","0","170","5390","7","1115","24","0","17","40","0"
"48","0","18","143","0","114","100301","8015","591","0","179","6136","7","1115","24","0","17","40","0"
"48","0","19","143","0","126","100301","8340","730","0","191","6947","7","1115","24","0","17","40","0"
"48","0","20","143","0","138","100301","8665","849","0","213","7816","7","1115","24","0","17","40","0"
"48","0","21","143","0","149","100301","8950","980","0","233","8795","7","1115","24","0","17","40","0"
"48","0","22","143","0","162","100301","9165","1098","0","249","9978","7","1115","24","0","17","40","0"
"48","0","23","143","0","181","100301","9510","1169","0","273","11268","7","1115","24","0","17","40","0"
"48","0","24","143","0","203","100301","10190","1230","0","296","12629","7","1115","24","0","17","40","0"
"48","0","25","143","0","222","100301","10710","1293","0","310","14227","7","1115","24","0","17","40","0"
"48","0","26","143","0","231","100301","11535","1332","0","316","16038","7","1115","24","0","17","40","0"
"48","0","27","143","0","238","100301","12780","1356","0","321","17934","7","1115","24","0","17","40","0"
"48","0","28","143","0","245","100301","14025","1380","0","326","19958","7","1115","24","0","17","40","0"
"48","0","29","143","0","260","100301","15210","1405","0","341","22063","7","1115","24","0","17","40","0"
"48","0","30","143","0","290","100301","16130","1431","0","371","24192","7","1115","24","0","17","40","0"
"48","0","31","143","0","305","100301","17315","1457","0","386","26550","7","1115","24","0","17","40","0"
"48","0","32","143","0","305","100301","18865","1483","0","386","29128","7","1115","24","0","17","40","0"
"48","0","33","143","0","305","100301","20515","1508","0","386","31789","7","1115","24","0","17","40","0"
"48","0","34","143","0","320","100301","22000","1532","0","401","34482","7","1115","24","0","17","40","0"
"48","0","35","143","0","335","100301","23485","1556","0","416","37354","7","1115","24","0","17","40","0"
"0","0","2","10","0","0","100401","65","0","0","2","10","1","100","0","0","0","0","0"
"0","0","3","25","0","0","100401","185","0","0","5","58","2","200","0","0","0","0","0"
"0","0","4","50","0","4","100401","475","0","0","10","135","4","360","0","0","0","0","0"
"0","0","5","80","0","10","100401","985","0","0","17","243","7","520","0","0","0","0","0"
"0","0","6","95","0","14","100401","1515","0","0","25","429","11","820","0","0","3","0","0"
"0","0","7","120","0","20","100401","1835","0","0","34","674","15","1425","0","0","6","0","0"
"0","0","8","145","0","32","100401","2735","10","0","48","912","15","1985","9","0","6","0","0"
"0","0","9","145","0","48","100401","3480","30","5","67","1157","22","1985","23","0","6","0","10"
"0","0","10","145","0","68","100401","4330","60","10","87","1392","27","1985","28","0","6","15","20"
"3","0","11","145","0","88","100401","5030","86","10","105","1695","32","1985","28","0","6","35","20"
"6","0","12","145","0","106","100401","5430","108","10","126","2037","39","2085","28","0","6","55","20"
"6","0","13","170","0","125","100401","5630","151","10","155","2425","41","2285","28","0","6","55","20"
"6","0","14","170","0","144","100401","5830","215","10","189","2845","41","2285","28","0","6","57","20"
"9","0","15","170","0","167","100401","5830","289","12","212","3314","43","2285","28","0","6","57","20"
"17","0","16","170","0","190","100401","5830","378","12","232","3815","45","2385","28","0","6","57","20"
"22","0","17","170","0","209","100401","5930","465","12","263","4337","45","2535","28","0","6","57","20"
"22","0","18","170","0","237","100401","5990","573","12","291","4884","50","2685","28","0","6","57","20"
"22","0","19","170","0","266","100401","6085","655","12","323","5553","52","2685","28","0","6","57","20"
"22","0","20","170","0","293","100401","6185","696","12","368","6292","52","2780","28","0","6","57","20"
"22","0","21","170","0","333","100401","6430","740","12","419","7020","52","2780","28","0","6","57","20"
"22","0","22","170","0","383","100401","6660","788","12","468","7888","52","2780","28","0","6","57","20"
"22","0","23","170","0","428","100401","7065","817","12","519","8928","52","2780","28","0","6","57","20"
"22","0","24","170","0","474","100401","7385","835","12","566","10110","52","2780","28","0","6","57","20"
"22","0","25","170","0","523","100401","7705","867","12","611","11440","52","2780","28","0","6","57","20"
"22","0","26","170","0","576","100401","8000","902","12","656","12898","52","2780","28","0","6","57","20"
"22","0","27","170","0","624","100401","8455","929","12","697","14495","52","2780","28","0","6","57","20"
"22","0","28","170","0","669","100401","9000","963","12","740","16211","52","2780","28","0","6","57","20"
"22","0","29","170","0","751","100401","10655","986","12","822","17592","52","2780","28","0","6","57","20"
"22","0","30","170","0","842","100401","12805","1000","12","913","18978","52","2780","28","0","6","57","20"
"22","0","31","170","0","925","100401","15175","1014","12","996","20529","52","2780","28","0","6","57","20"
"22","0","32","170","0","995","100401","17965","1027","12","1066","22273","52","2780","28","0","6","57","20"
"22","0","33","170","0","1061","100401","21205","1039","12","1132","24101","52","2780","28","0","6","57","20"
"22","0","34","170","0","1143","100401","24690","1051","12","1214","25905","52","2780","28","0","6","57","20"
"22","0","35","170","0","1226","100401","28585","1063","12","1297","27832","52","2780","28","0","6","57","20"
"0","0","2","0","0","0","100501","80","0","0","4","12","0","125","0","0","0","0","0"
"0","0","3","0","0","0","100501","350","0","0","8","49","1","225","0","0","0","0","0"
"0","0","4","15","0","3","100501","880","0","0","17","110","1","275","0","0","0","0","0"
"0","0","5","15","0","11","100501","1660","0","0","28","173","7","275","0","0","0","0","0"
"0","0","6","15","0","19","100501","2925","0","0","48","265","7","275","0","0","3","0","0"
"0","0","7","40","0","29","100501","3595","0","0","66","476","7","275","0","0","6","0","0"
"0","0","8","40","0","49","100501","4800","0","0","87","615","7","575","0","0","10","0","0"
"0","0","9","40","0","72","100501","5635","0","0","104","788","12","1025","5","0","14","15","10"
"5","0","10","65","0","94","100501","6415","0","0","125","1027","12","1325","10","0","17","15","20"
"10","0","11","65","0","112","100501","7295","30","0","148","1305","12","1625","10","0","20","25","20"
"10","0","12","65","0","136","100501","8135","80","0","178","1564","12","1875","12","0","20","35","20"
"10","0","13","65","0","160","100501","8655","126","0","214","1861","12","2095","17","0","20","37","20"
"10","0","14","71","0","189","100501","9045","162","2","249","2191","12","2215","17","0","20","39","20"
"10","0","15","77","0","219","100501","9235","202","4","280","2575","14","2315","17","0","20","39","20"
"10","0","16","89","0","260","100501","9365","236","4","319","2930","14","2415","17","0","20","39","20"
"14","0","17","89","0","312","100501","9655","280","4","357","3244","17","2415","17","0","20","39","20"
"18","0","18","89","0","371","100501","9935","352","4","394","3595","20","2415","17","0","20","39","20"
"18","0","19","89","0","428","100501","10305","409","4","443","4029","20","2510","17","0","20","39","20"
"18","0","20","89","0","489","100501","10590","436","4","498","4501","25","2605","17","0","20","39","20"
"18","0","21","89","0","559","100501","10800","488","4","554","5022","30","2605","17","0","20","39","20"
"18","0","22","89","0","622","100501","11290","587","4","612","5725","30","2605","17","0","20","39","20"
"18","0","23","89","0","685","100501","11605","681","4","681","6562","30","2605","17","0","20","39","20"
"18","0","24","89","0","756","100501","11925","746","4","754","7465","30","2605","17","0","20","39","20"
"18","0","25","89","0","831","100501","12540","813","4","825","8484","30","2605","17","0","20","39","20"
"18","0","26","89","0","910","100501","13290","864","4","896","9621","30","2605","17","0","20","39","20"
"18","0","27","89","0","985","100501","14290","892","4","964","10886","30","2605","17","0","20","39","20"
"18","0","28","89","0","1064","100501","17330","911","4","1041","11991","30","2605","17","0","20","39","20"
"18","0","29","89","0","1153","100501","22690","921","4","1130","12893","30","2605","17","0","20","39","20"
"18","0","30","89","0","1247","100501","28565","931","4","1224","13832","30","2605","17","0","20","39","20"
"18","0","31","89","0","1345","100501","34730","941","4","1322","14808","30","2605","17","0","20","39","20"
"18","0","32","89","0","1446","100501","41265","951","4","1423","15821","30","2605","17","0","20","39","20"
"18","0","33","89","0","1549","100501","48415","961","4","1526","16891","30","2605","17","0","20","39","20"
"18","0","34","89","0","1654","100501","56345","971","4","1631","18018","30","2605","17","0","20","39","20"
"18","0","35","89","0","1760","100501","64985","981","4","1737","19183","30","2605","17","0","20","39","20"
"0","0","2","0","0","2","100601","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","7","100601","150","0","0","2","0","0","150","0","0","0","0","78"
"0","0","4","5","0","16","100601","325","0","0","5","0","0","200","0","0","0","10","169"
"0","0","5","15","0","32","100601","625","0","0","7","0","0","200","0","0","0","10","322"
"0","0","6","15","0","51","100601","1155","0","0","15","0","0","200","0","0","0","25","495"
"0","0","7","50","0","69","100601","1515","0","0","22","26","0","200","0","0","0","30","724"
"0","0","8","85","0","93","100601","2115","0","0","29","26","0","200","4","0","0","60","960"
"0","0","9","85","0","120","100601","2650","0","5","40","26","0","200","9","0","0","95","1224"
"0","0","10","85","13","143","100601","3240","0","10","50","26","0","420","14","0","0","105","1549"
"0","0","11","101","28","167","100601","3840","0","10","66","26","0","640","14","0","0","119","1880"
"0","0","12","111","43","192","100601","4200","0","17","79","26","0","760","17","0","0","135","2215"
"0","0","13","121","69","217","100601","4640","0","19","102","26","0","980","17","0","0","135","2582"
"0","0","14","133","93","250","100601","4760","0","19","130","26","0","1220","17","0","0","137","2954"
"0","0","15","133","109","282","100601","4990","0","21","157","26","0","1220","17","0","0","146","3356"
"0","0","16","133","129","316","100601","5140","0","21","183","26","0","1320","17","0","0","152","3805"
"0","0","17","158","144","353","100601","5260","0","21","216","26","0","1320","17","0","0","153","4258"
"0","0","18","173","169","397","100601","5665","0","21","248","26","3","1320","17","0","0","153","4708"
"0","0","19","173","193","447","100601","6310","0","21","287","26","3","1320","17","0","0","153","5206"
"0","0","20","173","240","493","100601","6860","0","21","327","26","3","1415","17","0","0","153","5797"
"0","0","21","173","288","543","100601","7370","0","21","370","26","3","1515","17","0","0","153","6452"
"0","0","22","173","318","603","100601","8370","0","21","420","26","3","1515","17","0","0","153","7171"
"0","0","23","173","318","672","100601","10145","0","21","474","26","3","1515","17","0","0","153","7937"
"0","0","24","173","333","738","100601","11670","0","21","533","26","3","1515","17","0","0","153","8818"
"0","0","25","173","355","798","100601","12670","0","21","587","26","3","1515","17","0","0","153","9964"
"0","0","26","173","377","847","100601","13505","0","21","630","26","3","1515","17","0","0","153","11385"
"0","0","27","173","394","890","100601","14530","0","21","670","26","3","1515","17","0","0","153","12944"
"0","0","28","173","411","933","100601","15675","0","21","712","26","3","1515","17","0","0","153","14609"
"0","0","29","173","429","979","100601","16895","0","21","758","26","3","1515","17","0","0","153","16394"
"0","0","30","173","447","1029","100601","18270","0","21","808","26","3","1515","17","0","0","153","18267"
"0","0","31","173","465","1080","100601","19725","0","21","859","26","3","1515","17","0","0","153","20231"
"0","0","32","173","483","1132","100601","21260","0","21","911","26","3","1515","17","0","0","153","22285"
"0","0","33","173","500","1186","100601","22870","0","21","965","26","3","1515","17","0","0","153","24455"
"0","0","34","173","517","1241","100601","24650","0","21","1020","26","3","1515","17","0","0","153","26760"
"0","0","35","173","534","1297","100601","26670","0","21","1076","26","3","1515","17","0","0","153","29157"
"0","0","2","0","0","0","100701","80","0","0","3","6","2","100","0","0","0","0","0"
"0","0","3","0","0","0","100701","200","0","0","10","46","3","200","0","0","0","0","0"
"0","0","4","0","0","5","100701","550","0","0","20","94","7","360","0","0","0","0","0"
"0","0","5","0","0","11","100701","1060","0","0","35","190","10","520","0","0","0","0","0"
"0","0","6","0","0","19","100701","1740","0","0","53","323","14","890","0","0","0","0","0"
"0","0","7","0","0","34","100701","2330","0","0","76","480","18","1260","0","0","0","0","0"
"0","0","8","0","0","50","100701","3510","0","0","97","593","28","1585","0","0","0","0","0"
"0","0","9","0","0","70","100701","4255","5","0","124","790","35","1585","5","0","0","0","10"
"0","0","10","0","0","90","100701","5065","20","0","152","1035","36","1585","13","0","0","0","20"
"0","0","11","0","0","110","100701","5765","40","0","177","1296","41","1585","16","0","0","20","20"
"10","0","12","0","0","132","100701","6265","50","0","205","1558","48","1685","16","0","0","40","20"
"20","0","13","0","0","165","100701","6785","50","0","245","1786","52","1785","16","0","0","42","20"
"20","0","14","0","0","204","100701","7005","60","2","285","2066","54","1785","16","0","2","44","20"
"20","0","15","0","0","239","100701","7005","70","4","317","2455","56","1885","16","0","4","44","20"
"25","0","16","0","0","269","100701","7205","82","4","357","2857","56","1985","16","0","4","44","20"
"30","0","17","0","0","296","100701","7715","82","4","401","3253","59","2135","16","0","4","44","20"
"30","0","18","0","0","334","100701","8025","94","4","439","3721","64","2285","16","0","4","44","20"
"30","0","19","0","0","375","100701","8025","116","4","484","4301","66","2380","16","0","4","44","20"
"30","0","20","0","0","419","100701","8060","136","4","536","4938","66","2475","16","0","4","44","20"
"30","0","21","0","0","486","100701","8205","148","4","590","5511","71","2475","16","0","4","44","20"
"30","0","22","0","0","552","100701","8695","188","4","656","6189","71","2475","16","0","4","44","20"
"30","0","23","0","0","622","100701","9010","188","4","742","6953","71","2475","16","0","4","44","20"
"30","0","24","0","0","697","100701","9330","188","4","830","7793","71","2475","16","0","4","44","20"
"30","0","25","0","0","772","100701","9945","205","4","912","8782","71","2475","16","0","4","44","20"
"30","0","26","0","0","851","100701","10695","231","4","990","9897","71","2475","16","0","4","44","20"
"30","0","27","0","0","926","100701","11695","249","4","1062","11147","71","2475","16","0","4","44","20"
"30","0","28","0","0","1007","100701","14735","258","4","1143","12226","71","2475","16","0","4","44","20"
"30","0","29","0","0","1094","100701","18005","267","4","1230","13384","71","2475","16","0","4","44","20"
"30","0","30","0","0","1186","100701","21790","276","4","1322","14579","71","2475","16","0","4","44","20"
"30","0","31","0","0","1288","100701","27955","276","4","1424","15520","71","2475","16","0","4","44","20"
"30","0","32","0","0","1393","100701","34490","276","4","1529","16499","71","2475","16","0","4","44","20"
"30","0","33","0","0","1500","100701","41640","276","4","1636","17534","71","2475","16","0","4","44","20"
"30","0","34","0","0","1609","100701","49570","276","4","1745","18625","71","2475","16","0","4","44","20"
"30","0","35","0","0","1719","100701","58210","276","4","1855","19754","71","2475","16","0","4","44","20"
"0","0","2","0","0","2","100801","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","7","100801","150","0","0","2","0","0","150","0","0","0","0","78"
"0","0","4","5","0","16","100801","325","0","0","5","0","0","200","0","0","0","10","169"
"0","0","5","15","0","32","100801","625","0","0","7","0","0","200","0","0","0","10","322"
"0","0","6","15","0","51","100801","1155","0","0","15","0","0","200","0","0","0","25","495"
"0","0","7","50","0","69","100801","1515","0","0","22","26","0","200","0","0","0","30","724"
"0","0","8","50","0","91","100801","1680","0","0","29","52","0","200","4","0","0","75","1003"
"0","0","9","50","0","118","100801","2215","0","5","40","52","0","200","9","0","0","110","1267"
"0","0","10","85","16","140","100801","2755","0","10","52","52","0","300","14","0","0","115","1566"
"0","0","11","101","34","166","100801","3175","0","10","57","52","0","840","14","0","0","129","1937"
"0","0","12","127","59","185","100801","3335","0","17","64","52","0","960","17","0","0","135","2352"
"0","0","13","137","93","204","100801","3575","0","22","77","52","0","1080","17","0","0","135","2797"
"0","0","14","149","127","229","100801","3775","0","22","93","52","0","1320","17","0","0","135","3253"
"0","0","15","149","157","251","100801","4005","0","22","110","52","0","1440","17","0","0","144","3747"
"0","0","16","149","193","273","100801","4185","0","22","126","52","0","1440","17","0","0","150","4294"
"0","0","17","174","228","301","100801","4255","0","22","145","52","0","1440","17","0","0","151","4848"
"0","0","18","199","268","334","100801","4600","0","22","168","52","0","1440","17","0","0","151","5401"
"0","0","19","199","317","371","100801","5245","0","22","194","52","0","1440","17","0","0","151","6004"
"0","0","20","199","388","402","100801","5795","0","22","219","52","0","1440","17","0","0","151","6727"
"0","0","21","199","459","447","100801","6270","0","22","251","52","0","1540","17","0","0","151","7443"
"0","0","22","199","525","490","100801","7160","0","22","284","52","0","1640","17","0","0","151","8302"
"0","0","23","199","555","540","100801","8620","0","22","319","52","0","1640","17","0","0","151","9263"
"0","0","24","199","570","590","100801","10145","0","22","354","52","0","1640","17","0","0","151","10345"
"0","0","25","199","607","625","100801","11145","0","22","382","52","0","1640","17","0","0","151","11732"
"0","0","26","199","641","648","100801","11685","0","22","399","52","0","1640","17","0","0","151","13434"
"0","0","27","199","665","665","100801","12255","0","22","413","52","0","1640","17","0","0","151","15298"
"0","0","28","199","689","681","100801","12855","0","22","428","52","0","1640","17","0","0","151","17287"
"0","0","29","199","714","699","100801","13455","0","22","446","52","0","1640","17","0","0","151","19415"
"0","0","30","199","740","719","100801","14055","0","22","466","52","0","1640","17","0","0","151","21668"
"0","0","31","199","766","739","100801","14655","0","22","486","52","0","1640","17","0","0","151","24030"
"0","0","32","199","792","759","100801","15255","0","22","506","52","0","1640","17","0","0","151","26501"
"0","0","33","199","817","780","100801","15855","0","22","527","52","0","1640","17","0","0","151","29107"
"0","0","34","199","841","802","100801","16455","0","22","549","52","0","1640","17","0","0","151","31867"
"0","0","35","199","865","824","100801","17055","0","22","571","52","0","1640","17","0","0","151","34757"
"0","0","2","0","0","3","100901","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","100901","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","100901","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","25","0","27","100901","360","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","75","0","40","100901","710","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","110","0","54","100901","1305","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","145","0","64","100901","1470","0","0","10","0","0","100","4","0","1","45","1255"
"0","0","9","180","16","73","100901","1880","0","0","15","0","0","100","9","0","2","45","1633"
"0","0","10","180","34","91","100901","2230","0","0","21","0","0","520","14","0","4","45","2032"
"0","0","11","196","71","101","100901","2570","0","5","30","0","0","620","14","0","5","45","2474"
