f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"17","17","0","9655","0","20","17","280","4","2415","20","357","14","100501","89","0","39","3244","312"
"20","18","0","9935","0","20","17","352","4","2415","20","394","18","100501","89","0","39","3595","371"
"20","19","0","10305","0","20","17","409","4","2510","20","443","18","100501","89","0","39","4029","428"
"25","20","0","10590","0","20","17","436","4","2605","20","498","18","100501","89","0","39","4501","489"
"30","21","0","10800","0","20","17","488","4","2605","20","554","18","100501","89","0","39","5022","559"
"30","22","0","11290","0","20","17","587","4","2605","20","612","18","100501","89","0","39","5725","622"
"30","23","0","11605","0","20","17","681","4","2605","20","681","18","100501","89","0","39","6562","685"
"30","24","0","11925","0","20","17","746","4","2605","20","754","18","100501","89","0","39","7465","756"
"30","25","0","12540","0","20","17","813","4","2605","20","825","18","100501","89","0","39","8484","831"
"30","26","0","13290","0","20","17","864","4","2605","20","896","18","100501","89","0","39","9621","910"
"30","27","0","14290","0","20","17","892","4","2605","20","964","18","100501","89","0","39","10886","985"
"30","28","0","17330","0","20","17","911","4","2605","20","1041","18","100501","89","0","39","11991","1064"
"30","29","0","22690","0","20","17","921","4","2605","20","1130","18","100501","89","0","39","12893","1153"
"30","30","0","28565","0","20","17","931","4","2605","20","1224","18","100501","89","0","39","13832","1247"
"30","31","0","34730","0","20","17","941","4","2605","20","1322","18","100501","89","0","39","14808","1345"
"30","32","0","41265","0","20","17","951","4","2605","20","1423","18","100501","89","0","39","15821","1446"
"30","33","0","48415","0","20","17","961","4","2605","20","1526","18","100501","89","0","39","16891","1549"
"30","34","0","56345","0","20","17","971","4","2605","20","1631","18","100501","89","0","39","18018","1654"
"30","35","0","64985","0","20","17","981","4","2605","20","1737","18","100501","89","0","39","19183","1760"
"0","2","0","55","0","23","0","0","0","75","0","1","0","100601","0","0","0","0","2"
"0","3","0","150","0","78","0","0","0","150","0","2","0","100601","0","0","0","0","7"
"0","4","0","325","0","169","0","0","0","200","0","5","0","100601","5","0","10","0","16"
"0","5","0","625","0","322","0","0","0","200","0","7","0","100601","15","0","10","0","32"
"0","6","0","1155","0","495","0","0","0","200","0","15","0","100601","15","0","25","0","51"
"0","7","0","1515","0","724","0","0","0","200","0","22","0","100601","50","0","30","26","69"
"0","8","0","2115","0","960","4","0","0","200","0","29","0","100601","85","0","60","26","93"
"0","9","0","2650","0","1224","9","0","5","200","0","40","0","100601","85","0","95","26","120"
"0","10","13","3240","0","1549","14","0","10","420","0","50","0","100601","85","0","105","26","143"
"0","11","28","3840","0","1880","14","0","10","640","0","66","0","100601","101","0","119","26","167"
"0","12","43","4200","0","2215","17","0","17","760","0","79","0","100601","111","0","135","26","192"
"0","13","69","4640","0","2582","17","0","19","980","0","102","0","100601","121","0","135","26","217"
"0","14","93","4760","0","2954","17","0","19","1220","0","130","0","100601","133","0","137","26","250"
"0","15","109","4990","0","3356","17","0","21","1220","0","157","0","100601","133","0","146","26","282"
"0","16","129","5140","0","3805","17","0","21","1320","0","183","0","100601","133","0","152","26","316"
"0","17","144","5260","0","4258","17","0","21","1320","0","216","0","100601","158","0","153","26","353"
"3","18","169","5665","0","4708","17","0","21","1320","0","248","0","100601","173","0","153","26","397"
"3","19","193","6310","0","5206","17","0","21","1320","0","287","0","100601","173","0","153","26","447"
"3","20","240","6860","0","5797","17","0","21","1415","0","327","0","100601","173","0","153","26","493"
"3","21","288","7370","0","6452","17","0","21","1515","0","370","0","100601","173","0","153","26","543"
"3","22","318","8370","0","7171","17","0","21","1515","0","420","0","100601","173","0","153","26","603"
"3","23","318","10145","0","7937","17","0","21","1515","0","474","0","100601","173","0","153","26","672"
"3","24","333","11670","0","8818","17","0","21","1515","0","533","0","100601","173","0","153","26","738"
"3","25","355","12670","0","9964","17","0","21","1515","0","587","0","100601","173","0","153","26","798"
"3","26","377","13505","0","11385","17","0","21","1515","0","630","0","100601","173","0","153","26","847"
"3","27","394","14530","0","12944","17","0","21","1515","0","670","0","100601","173","0","153","26","890"
"3","28","411","15675","0","14609","17","0","21","1515","0","712","0","100601","173","0","153","26","933"
"3","29","429","16895","0","16394","17","0","21","1515","0","758","0","100601","173","0","153","26","979"
"3","30","447","18270","0","18267","17","0","21","1515","0","808","0","100601","173","0","153","26","1029"
"3","31","465","19725","0","20231","17","0","21","1515","0","859","0","100601","173","0","153","26","1080"
"3","32","483","21260","0","22285","17","0","21","1515","0","911","0","100601","173","0","153","26","1132"
"3","33","500","22870","0","24455","17","0","21","1515","0","965","0","100601","173","0","153","26","1186"
"3","34","517","24650","0","26760","17","0","21","1515","0","1020","0","100601","173","0","153","26","1241"
"3","35","534","26670","0","29157","17","0","21","1515","0","1076","0","100601","173","0","153","26","1297"
"2","2","0","80","0","0","0","0","0","100","0","3","0","100701","0","0","0","6","0"
"3","3","0","200","0","0","0","0","0","200","0","10","0","100701","0","0","0","46","0"
"7","4","0","550","0","0","0","0","0","360","0","20","0","100701","0","0","0","94","5"
"10","5","0","1060","0","0","0","0","0","520","0","35","0","100701","0","0","0","190","11"
"14","6","0","1740","0","0","0","0","0","890","0","53","0","100701","0","0","0","323","19"
"18","7","0","2330","0","0","0","0","0","1260","0","76","0","100701","0","0","0","480","34"
"28","8","0","3510","0","0","0","0","0","1585","0","97","0","100701","0","0","0","593","50"
"35","9","0","4255","0","10","5","5","0","1585","0","124","0","100701","0","0","0","790","70"
"36","10","0","5065","0","20","13","20","0","1585","0","152","0","100701","0","0","0","1035","90"
"41","11","0","5765","0","20","16","40","0","1585","0","177","0","100701","0","0","20","1296","110"
"48","12","0","6265","0","20","16","50","0","1685","0","205","10","100701","0","0","40","1558","132"
"52","13","0","6785","0","20","16","50","0","1785","0","245","20","100701","0","0","42","1786","165"
"54","14","0","7005","0","20","16","60","2","1785","2","285","20","100701","0","0","44","2066","204"
"56","15","0","7005","0","20","16","70","4","1885","4","317","20","100701","0","0","44","2455","239"
"56","16","0","7205","0","20","16","82","4","1985","4","357","25","100701","0","0","44","2857","269"
"59","17","0","7715","0","20","16","82","4","2135","4","401","30","100701","0","0","44","3253","296"
"64","18","0","8025","0","20","16","94","4","2285","4","439","30","100701","0","0","44","3721","334"
"66","19","0","8025","0","20","16","116","4","2380","4","484","30","100701","0","0","44","4301","375"
"66","20","0","8060","0","20","16","136","4","2475","4","536","30","100701","0","0","44","4938","419"
"71","21","0","8205","0","20","16","148","4","2475","4","590","30","100701","0","0","44","5511","486"
"71","22","0","8695","0","20","16","188","4","2475","4","656","30","100701","0","0","44","6189","552"
"71","23","0","9010","0","20","16","188","4","2475","4","742","30","100701","0","0","44","6953","622"
"71","24","0","9330","0","20","16","188","4","2475","4","830","30","100701","0","0","44","7793","697"
"71","25","0","9945","0","20","16","205","4","2475","4","912","30","100701","0","0","44","8782","772"
"71","26","0","10695","0","20","16","231","4","2475","4","990","30","100701","0","0","44","9897","851"
"71","27","0","11695","0","20","16","249","4","2475","4","1062","30","100701","0","0","44","11147","926"
"71","28","0","14735","0","20","16","258","4","2475","4","1143","30","100701","0","0","44","12226","1007"
"71","29","0","18005","0","20","16","267","4","2475","4","1230","30","100701","0","0","44","13384","1094"
"71","30","0","21790","0","20","16","276","4","2475","4","1322","30","100701","0","0","44","14579","1186"
"71","31","0","27955","0","20","16","276","4","2475","4","1424","30","100701","0","0","44","15520","1288"
"71","32","0","34490","0","20","16","276","4","2475","4","1529","30","100701","0","0","44","16499","1393"
"71","33","0","41640","0","20","16","276","4","2475","4","1636","30","100701","0","0","44","17534","1500"
"71","34","0","49570","0","20","16","276","4","2475","4","1745","30","100701","0","0","44","18625","1609"
"71","35","0","58210","0","20","16","276","4","2475","4","1855","30","100701","0","0","44","19754","1719"
"0","2","0","55","0","23","0","0","0","75","0","1","0","100801","0","0","0","0","2"
"0","3","0","150","0","78","0","0","0","150","0","2","0","100801","0","0","0","0","7"
"0","4","0","325","0","169","0","0","0","200","0","5","0","100801","5","0","10","0","16"
"0","5","0","625","0","322","0","0","0","200","0","7","0","100801","15","0","10","0","32"
"0","6","0","1155","0","495","0","0","0","200","0","15","0","100801","15","0","25","0","51"
"0","7","0","1515","0","724","0","0","0","200","0","22","0","100801","50","0","30","26","69"
"0","8","0","1680","0","1003","4","0","0","200","0","29","0","100801","50","0","75","52","91"
"0","9","0","2215","0","1267","9","0","5","200","0","40","0","100801","50","0","110","52","118"
"0","10","16","2755","0","1566","14","0","10","300","0","52","0","100801","85","0","115","52","140"
"0","11","34","3175","0","1937","14","0","10","840","0","57","0","100801","101","0","129","52","166"
"0","12","59","3335","0","2352","17","0","17","960","0","64","0","100801","127","0","135","52","185"
"0","13","93","3575","0","2797","17","0","22","1080","0","77","0","100801","137","0","135","52","204"
"0","14","127","3775","0","3253","17","0","22","1320","0","93","0","100801","149","0","135","52","229"
"0","15","157","4005","0","3747","17","0","22","1440","0","110","0","100801","149","0","144","52","251"
"0","16","193","4185","0","4294","17","0","22","1440","0","126","0","100801","149","0","150","52","273"
"0","17","228","4255","0","4848","17","0","22","1440","0","145","0","100801","174","0","151","52","301"
"0","18","268","4600","0","5401","17","0","22","1440","0","168","0","100801","199","0","151","52","334"
"0","19","317","5245","0","6004","17","0","22","1440","0","194","0","100801","199","0","151","52","371"
"0","20","388","5795","0","6727","17","0","22","1440","0","219","0","100801","199","0","151","52","402"
"0","21","459","6270","0","7443","17","0","22","1540","0","251","0","100801","199","0","151","52","447"
"0","22","525","7160","0","8302","17","0","22","1640","0","284","0","100801","199","0","151","52","490"
"0","23","555","8620","0","9263","17","0","22","1640","0","319","0","100801","199","0","151","52","540"
"0","24","570","10145","0","10345","17","0","22","1640","0","354","0","100801","199","0","151","52","590"
"0","25","607","11145","0","11732","17","0","22","1640","0","382","0","100801","199","0","151","52","625"
"0","26","641","11685","0","13434","17","0","22","1640","0","399","0","100801","199","0","151","52","648"
"0","27","665","12255","0","15298","17","0","22","1640","0","413","0","100801","199","0","151","52","665"
"0","28","689","12855","0","17287","17","0","22","1640","0","428","0","100801","199","0","151","52","681"
"0","29","714","13455","0","19415","17","0","22","1640","0","446","0","100801","199","0","151","52","699"
"0","30","740","14055","0","21668","17","0","22","1640","0","466","0","100801","199","0","151","52","719"
"0","31","766","14655","0","24030","17","0","22","1640","0","486","0","100801","199","0","151","52","739"
"0","32","792","15255","0","26501","17","0","22","1640","0","506","0","100801","199","0","151","52","759"
"0","33","817","15855","0","29107","17","0","22","1640","0","527","0","100801","199","0","151","52","780"
"0","34","841","16455","0","31867","17","0","22","1640","0","549","0","100801","199","0","151","52","802"
"0","35","865","17055","0","34757","17","0","22","1640","0","571","0","100801","199","0","151","52","824"
"0","2","0","55","0","26","0","0","0","50","0","0","0","100901","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","100901","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","100901","0","0","10","0","14"
"0","5","0","360","0","405","0","0","0","100","0","2","0","100901","25","0","10","0","27"
"0","6","0","710","0","634","0","0","0","100","0","4","0","100901","75","0","10","0","40"
"0","7","0","1305","0","894","0","0","0","100","0","8","0","100901","110","0","15","0","54"
"0","8","0","1470","0","1255","4","0","0","100","1","10","0","100901","145","0","45","0","64"
"0","9","16","1880","0","1633","9","0","0","100","2","15","0","100901","180","0","45","0","73"
"0","10","34","2230","0","2032","14","0","0","520","4","21","0","100901","180","0","45","0","91"
"0","11","71","2570","0","2474","14","0","5","620","5","30","0","100901","196","0","45","0","101"
