74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","66","13","0","100301","163","98","7","17","40","1115","24","0","3026","42","0","0","6670","112"
"0","76","14","0","100301","214","131","7","17","40","1115","24","0","3571","42","0","0","7050","123"
"0","91","15","0","100301","280","131","7","17","40","1115","24","0","4098","42","0","0","7420","142"
"0","99","16","0","100301","370","143","7","17","40","1115","24","0","4716","45","0","0","7560","156"
"0","105","17","0","100301","467","143","7","17","40","1115","24","0","5390","48","0","0","7750","170"
"0","114","18","0","100301","591","143","7","17","40","1115","24","0","6136","48","0","0","8015","179"
"0","126","19","0","100301","730","143","7","17","40","1115","24","0","6947","48","0","0","8340","191"
"0","138","20","0","100301","849","143","7","17","40","1115","24","0","7816","48","0","0","8665","213"
"0","149","21","0","100301","980","143","7","17","40","1115","24","0","8795","48","0","0","8950","233"
"0","162","22","0","100301","1098","143","7","17","40","1115","24","0","9978","48","0","0","9165","249"
"0","181","23","0","100301","1169","143","7","17","40","1115","24","0","11268","48","0","0","9510","273"
"0","203","24","0","100301","1230","143","7","17","40","1115","24","0","12629","48","0","0","10190","296"
"0","222","25","0","100301","1293","143","7","17","40","1115","24","0","14227","48","0","0","10710","310"
"0","231","26","0","100301","1332","143","7","17","40","1115","24","0","16038","48","0","0","11535","316"
"0","238","27","0","100301","1356","143","7","17","40","1115","24","0","17934","48","0","0","12780","321"
"0","245","28","0","100301","1380","143","7","17","40","1115","24","0","19958","48","0","0","14025","326"
"0","260","29","0","100301","1405","143","7","17","40","1115","24","0","22063","48","0","0","15210","341"
"0","290","30","0","100301","1431","143","7","17","40","1115","24","0","24192","48","0","0","16130","371"
"0","305","31","0","100301","1457","143","7","17","40","1115","24","0","26550","48","0","0","17315","386"
"0","305","32","0","100301","1483","143","7","17","40","1115","24","0","29128","48","0","0","18865","386"
"0","305","33","0","100301","1508","143","7","17","40","1115","24","0","31789","48","0","0","20515","386"
"0","320","34","0","100301","1532","143","7","17","40","1115","24","0","34482","48","0","0","22000","401"
"0","335","35","0","100301","1556","143","7","17","40","1115","24","0","37354","48","0","0","23485","416"
"0","0","2","0","100401","0","10","1","0","0","100","0","0","10","0","0","0","65","2"
"0","0","3","0","100401","0","25","2","0","0","200","0","0","58","0","0","0","185","5"
"0","4","4","0","100401","0","50","4","0","0","360","0","0","135","0","0","0","475","10"
"0","10","5","0","100401","0","80","7","0","0","520","0","0","243","0","0","0","985","17"
"0","14","6","0","100401","0","95","11","3","0","820","0","0","429","0","0","0","1515","25"
"0","20","7","0","100401","0","120","15","6","0","1425","0","0","674","0","0","0","1835","34"
"0","32","8","0","100401","10","145","15","6","0","1985","9","0","912","0","0","0","2735","48"
"0","48","9","5","100401","30","145","22","6","0","1985","23","0","1157","0","0","10","3480","67"
"0","68","10","10","100401","60","145","27","6","15","1985","28","0","1392","0","0","20","4330","87"
"0","88","11","10","100401","86","145","32","6","35","1985","28","0","1695","3","0","20","5030","105"
"0","106","12","10","100401","108","145","39","6","55","2085","28","0","2037","6","0","20","5430","126"
"0","125","13","10","100401","151","170","41","6","55","2285","28","0","2425","6","0","20","5630","155"
"0","144","14","10","100401","215","170","41","6","57","2285","28","0","2845","6","0","20","5830","189"
"0","167","15","12","100401","289","170","43","6","57","2285","28","0","3314","9","0","20","5830","212"
"0","190","16","12","100401","378","170","45","6","57","2385","28","0","3815","17","0","20","5830","232"
"0","209","17","12","100401","465","170","45","6","57","2535","28","0","4337","22","0","20","5930","263"
"0","237","18","12","100401","573","170","50","6","57","2685","28","0","4884","22","0","20","5990","291"
"0","266","19","12","100401","655","170","52","6","57","2685","28","0","5553","22","0","20","6085","323"
"0","293","20","12","100401","696","170","52","6","57","2780","28","0","6292","22","0","20","6185","368"
"0","333","21","12","100401","740","170","52","6","57","2780","28","0","7020","22","0","20","6430","419"
"0","383","22","12","100401","788","170","52","6","57","2780","28","0","7888","22","0","20","6660","468"
"0","428","23","12","100401","817","170","52","6","57","2780","28","0","8928","22","0","20","7065","519"
"0","474","24","12","100401","835","170","52","6","57","2780","28","0","10110","22","0","20","7385","566"
"0","523","25","12","100401","867","170","52","6","57","2780","28","0","11440","22","0","20","7705","611"
"0","576","26","12","100401","902","170","52","6","57","2780","28","0","12898","22","0","20","8000","656"
"0","624","27","12","100401","929","170","52","6","57","2780","28","0","14495","22","0","20","8455","697"
"0","669","28","12","100401","963","170","52","6","57","2780","28","0","16211","22","0","20","9000","740"
"0","751","29","12","100401","986","170","52","6","57","2780","28","0","17592","22","0","20","10655","822"
"0","842","30","12","100401","1000","170","52","6","57","2780","28","0","18978","22","0","20","12805","913"
"0","925","31","12","100401","1014","170","52","6","57","2780","28","0","20529","22","0","20","15175","996"
"0","995","32","12","100401","1027","170","52","6","57","2780","28","0","22273","22","0","20","17965","1066"
"0","1061","33","12","100401","1039","170","52","6","57","2780","28","0","24101","22","0","20","21205","1132"
"0","1143","34","12","100401","1051","170","52","6","57","2780","28","0","25905","22","0","20","24690","1214"
"0","1226","35","12","100401","1063","170","52","6","57","2780","28","0","27832","22","0","20","28585","1297"
"0","0","2","0","100501","0","0","0","0","0","125","0","0","12","0","0","0","80","4"
"0","0","3","0","100501","0","0","1","0","0","225","0","0","49","0","0","0","350","8"
"0","3","4","0","100501","0","15","1","0","0","275","0","0","110","0","0","0","880","17"
"0","11","5","0","100501","0","15","7","0","0","275","0","0","173","0","0","0","1660","28"
"0","19","6","0","100501","0","15","7","3","0","275","0","0","265","0","0","0","2925","48"
"0","29","7","0","100501","0","40","7","6","0","275","0","0","476","0","0","0","3595","66"
"0","49","8","0","100501","0","40","7","10","0","575","0","0","615","0","0","0","4800","87"
"0","72","9","0","100501","0","40","12","14","15","1025","5","0","788","0","0","10","5635","104"
"0","94","10","0","100501","0","65","12","17","15","1325","10","0","1027","5","0","20","6415","125"
"0","112","11","0","100501","30","65","12","20","25","1625","10","0","1305","10","0","20","7295","148"
"0","136","12","0","100501","80","65","12","20","35","1875","12","0","1564","10","0","20","8135","178"
"0","160","13","0","100501","126","65","12","20","37","2095","17","0","1861","10","0","20","8655","214"
"0","189","14","2","100501","162","71","12","20","39","2215","17","0","2191","10","0","20","9045","249"
"0","219","15","4","100501","202","77","14","20","39","2315","17","0","2575","10","0","20","9235","280"
"0","260","16","4","100501","236","89","14","20","39","2415","17","0","2930","10","0","20","9365","319"
"0","312","17","4","100501","280","89","17","20","39","2415","17","0","3244","14","0","20","9655","357"
"0","371","18","4","100501","352","89","20","20","39","2415","17","0","3595","18","0","20","9935","394"
"0","428","19","4","100501","409","89","20","20","39","2510","17","0","4029","18","0","20","10305","443"
"0","489","20","4","100501","436","89","25","20","39","2605","17","0","4501","18","0","20","10590","498"
"0","559","21","4","100501","488","89","30","20","39","2605","17","0","5022","18","0","20","10800","554"
"0","622","22","4","100501","587","89","30","20","39","2605","17","0","5725","18","0","20","11290","612"
"0","685","23","4","100501","681","89","30","20","39","2605","17","0","6562","18","0","20","11605","681"
"0","756","24","4","100501","746","89","30","20","39","2605","17","0","7465","18","0","20","11925","754"
"0","831","25","4","100501","813","89","30","20","39","2605","17","0","8484","18","0","20","12540","825"
"0","910","26","4","100501","864","89","30","20","39","2605","17","0","9621","18","0","20","13290","896"
"0","985","27","4","100501","892","89","30","20","39","2605","17","0","10886","18","0","20","14290","964"
"0","1064","28","4","100501","911","89","30","20","39","2605","17","0","11991","18","0","20","17330","1041"
"0","1153","29","4","100501","921","89","30","20","39","2605","17","0","12893","18","0","20","22690","1130"
"0","1247","30","4","100501","931","89","30","20","39","2605","17","0","13832","18","0","20","28565","1224"
"0","1345","31","4","100501","941","89","30","20","39","2605","17","0","14808","18","0","20","34730","1322"
"0","1446","32","4","100501","951","89","30","20","39","2605","17","0","15821","18","0","20","41265","1423"
"0","1549","33","4","100501","961","89","30","20","39","2605","17","0","16891","18","0","20","48415","1526"
"0","1654","34","4","100501","971","89","30","20","39","2605","17","0","18018","18","0","20","56345","1631"
"0","1760","35","4","100501","981","89","30","20","39","2605","17","0","19183","18","0","20","64985","1737"
"0","2","2","0","100601","0","0","0","0","0","75","0","0","0","0","0","23","55","1"
"0","7","3","0","100601","0","0","0","0","0","150","0","0","0","0","0","78","150","2"
"0","16","4","0","100601","0","5","0","0","10","200","0","0","0","0","0","169","325","5"
"0","32","5","0","100601","0","15","0","0","10","200","0","0","0","0","0","322","625","7"
"0","51","6","0","100601","0","15","0","0","25","200","0","0","0","0","0","495","1155","15"
"0","69","7","0","100601","0","50","0","0","30","200","0","0","26","0","0","724","1515","22"
"0","93","8","0","100601","0","85","0","0","60","200","4","0","26","0","0","960","2115","29"
"0","120","9","5","100601","0","85","0","0","95","200","9","0","26","0","0","1224","2650","40"
"0","143","10","10","100601","0","85","0","0","105","420","14","0","26","0","13","1549","3240","50"
"0","167","11","10","100601","0","101","0","0","119","640","14","0","26","0","28","1880","3840","66"
"0","192","12","17","100601","0","111","0","0","135","760","17","0","26","0","43","2215","4200","79"
"0","217","13","19","100601","0","121","0","0","135","980","17","0","26","0","69","2582","4640","102"
"0","250","14","19","100601","0","133","0","0","137","1220","17","0","26","0","93","2954","4760","130"
"0","282","15","21","100601","0","133","0","0","146","1220","17","0","26","0","109","3356","4990","157"
"0","316","16","21","100601","0","133","0","0","152","1320","17","0","26","0","129","3805","5140","183"
"0","353","17","21","100601","0","158","0","0","153","1320","17","0","26","0","144","4258","5260","216"
"0","397","18","21","100601","0","173","3","0","153","1320","17","0","26","0","169","4708","5665","248"
"0","447","19","21","100601","0","173","3","0","153","1320","17","0","26","0","193","5206","6310","287"
"0","493","20","21","100601","0","173","3","0","153","1415","17","0","26","0","240","5797","6860","327"
"0","543","21","21","100601","0","173","3","0","153","1515","17","0","26","0","288","6452","7370","370"
"0","603","22","21","100601","0","173","3","0","153","1515","17","0","26","0","318","7171","8370","420"
"0","672","23","21","100601","0","173","3","0","153","1515","17","0","26","0","318","7937","10145","474"
"0","738","24","21","100601","0","173","3","0","153","1515","17","0","26","0","333","8818","11670","533"
"0","798","25","21","100601","0","173","3","0","153","1515","17","0","26","0","355","9964","12670","587"
"0","847","26","21","100601","0","173","3","0","153","1515","17","0","26","0","377","11385","13505","630"
"0","890","27","21","100601","0","173","3","0","153","1515","17","0","26","0","394","12944","14530","670"
"0","933","28","21","100601","0","173","3","0","153","1515","17","0","26","0","411","14609","15675","712"
"0","979","29","21","100601","0","173","3","0","153","1515","17","0","26","0","429","16394","16895","758"
"0","1029","30","21","100601","0","173","3","0","153","1515","17","0","26","0","447","18267","18270","808"
"0","1080","31","21","100601","0","173","3","0","153","1515","17","0","26","0","465","20231","19725","859"
"0","1132","32","21","100601","0","173","3","0","153","1515","17","0","26","0","483","22285","21260","911"
"0","1186","33","21","100601","0","173","3","0","153","1515","17","0","26","0","500","24455","22870","965"
"0","1241","34","21","100601","0","173","3","0","153","1515","17","0","26","0","517","26760","24650","1020"
"0","1297","35","21","100601","0","173","3","0","153","1515","17","0","26","0","534","29157","26670","1076"
"0","0","2","0","100701","0","0","2","0","0","100","0","0","6","0","0","0","80","3"
"0","0","3","0","100701","0","0","3","0","0","200","0","0","46","0","0","0","200","10"
"0","5","4","0","100701","0","0","7","0","0","360","0","0","94","0","0","0","550","20"
"0","11","5","0","100701","0","0","10","0","0","520","0","0","190","0","0","0","1060","35"
"0","19","6","0","100701","0","0","14","0","0","890","0","0","323","0","0","0","1740","53"
"0","34","7","0","100701","0","0","18","0","0","1260","0","0","480","0","0","0","2330","76"
"0","50","8","0","100701","0","0","28","0","0","1585","0","0","593","0","0","0","3510","97"
"0","70","9","0","100701","5","0","35","0","0","1585","5","0","790","0","0","10","4255","124"
"0","90","10","0","100701","20","0","36","0","0","1585","13","0","1035","0","0","20","5065","152"
"0","110","11","0","100701","40","0","41","0","20","1585","16","0","1296","0","0","20","5765","177"
"0","132","12","0","100701","50","0","48","0","40","1685","16","0","1558","10","0","20","6265","205"
"0","165","13","0","100701","50","0","52","0","42","1785","16","0","1786","20","0","20","6785","245"
"0","204","14","2","100701","60","0","54","2","44","1785","16","0","2066","20","0","20","7005","285"
"0","239","15","4","100701","70","0","56","4","44","1885","16","0","2455","20","0","20","7005","317"
"0","269","16","4","100701","82","0","56","4","44","1985","16","0","2857","25","0","20","7205","357"
"0","296","17","4","100701","82","0","59","4","44","2135","16","0","3253","30","0","20","7715","401"
"0","334","18","4","100701","94","0","64","4","44","2285","16","0","3721","30","0","20","8025","439"
"0","375","19","4","100701","116","0","66","4","44","2380","16","0","4301","30","0","20","8025","484"
"0","419","20","4","100701","136","0","66","4","44","2475","16","0","4938","30","0","20","8060","536"
"0","486","21","4","100701","148","0","71","4","44","2475","16","0","5511","30","0","20","8205","590"
"0","552","22","4","100701","188","0","71","4","44","2475","16","0","6189","30","0","20","8695","656"
"0","622","23","4","100701","188","0","71","4","44","2475","16","0","6953","30","0","20","9010","742"
"0","697","24","4","100701","188","0","71","4","44","2475","16","0","7793","30","0","20","9330","830"
"0","772","25","4","100701","205","0","71","4","44","2475","16","0","8782","30","0","20","9945","912"
"0","851","26","4","100701","231","0","71","4","44","2475","16","0","9897","30","0","20","10695","990"
"0","926","27","4","100701","249","0","71","4","44","2475","16","0","11147","30","0","20","11695","1062"
"0","1007","28","4","100701","258","0","71","4","44","2475","16","0","12226","30","0","20","14735","1143"
"0","1094","29","4","100701","267","0","71","4","44","2475","16","0","13384","30","0","20","18005","1230"
"0","1186","30","4","100701","276","0","71","4","44","2475","16","0","14579","30","0","20","21790","1322"
"0","1288","31","4","100701","276","0","71","4","44","2475","16","0","15520","30","0","20","27955","1424"
"0","1393","32","4","100701","276","0","71","4","44","2475","16","0","16499","30","0","20","34490","1529"
"0","1500","33","4","100701","276","0","71","4","44","2475","16","0","17534","30","0","20","41640","1636"
"0","1609","34","4","100701","276","0","71","4","44","2475","16","0","18625","30","0","20","49570","1745"
"0","1719","35","4","100701","276","0","71","4","44","2475","16","0","19754","30","0","20","58210","1855"
"0","2","2","0","100801","0","0","0","0","0","75","0","0","0","0","0","23","55","1"
"0","7","3","0","100801","0","0","0","0","0","150","0","0","0","0","0","78","150","2"
"0","16","4","0","100801","0","5","0","0","10","200","0","0","0","0","0","169","325","5"
"0","32","5","0","100801","0","15","0","0","10","200","0","0","0","0","0","322","625","7"
"0","51","6","0","100801","0","15","0","0","25","200","0","0","0","0","0","495","1155","15"
"0","69","7","0","100801","0","50","0","0","30","200","0","0","26","0","0","724","1515","22"
"0","91","8","0","100801","0","50","0","0","75","200","4","0","52","0","0","1003","1680","29"
"0","118","9","5","100801","0","50","0","0","110","200","9","0","52","0","0","1267","2215","40"
"0","140","10","10","100801","0","85","0","0","115","300","14","0","52","0","16","1566","2755","52"
"0","166","11","10","100801","0","101","0","0","129","840","14","0","52","0","34","1937","3175","57"
"0","185","12","17","100801","0","127","0","0","135","960","17","0","52","0","59","2352","3335","64"
"0","204","13","22","100801","0","137","0","0","135","1080","17","0","52","0","93","2797","3575","77"
"0","229","14","22","100801","0","149","0","0","135","1320","17","0","52","0","127","3253","3775","93"
"0","251","15","22","100801","0","149","0","0","144","1440","17","0","52","0","157","3747","4005","110"
"0","273","16","22","100801","0","149","0","0","150","1440","17","0","52","0","193","4294","4185","126"
"0","301","17","22","100801","0","174","0","0","151","1440","17","0","52","0","228","4848","4255","145"
"0","334","18","22","100801","0","199","0","0","151","1440","17","0","52","0","268","5401","4600","168"
"0","371","19","22","100801","0","199","0","0","151","1440","17","0","52","0","317","6004","5245","194"
"0","402","20","22","100801","0","199","0","0","151","1440","17","0","52","0","388","6727","5795","219"
"0","447","21","22","100801","0","199","0","0","151","1540","17","0","52","0","459","7443","6270","251"
"0","490","22","22","100801","0","199","0","0","151","1640","17","0","52","0","525","8302","7160","284"
"0","540","23","22","100801","0","199","0","0","151","1640","17","0","52","0","555","9263","8620","319"
"0","590","24","22","100801","0","199","0","0","151","1640","17","0","52","0","570","10345","10145","354"
"0","625","25","22","100801","0","199","0","0","151","1640","17","0","52","0","607","11732","11145","382"
"0","648","26","22","100801","0","199","0","0","151","1640","17","0","52","0","641","13434","11685","399"
"0","665","27","22","100801","0","199","0","0","151","1640","17","0","52","0","665","15298","12255","413"
"0","681","28","22","100801","0","199","0","0","151","1640","17","0","52","0","689","17287","12855","428"
"0","699","29","22","100801","0","199","0","0","151","1640","17","0","52","0","714","19415","13455","446"
"0","719","30","22","100801","0","199","0","0","151","1640","17","0","52","0","740","21668","14055","466"
"0","739","31","22","100801","0","199","0","0","151","1640","17","0","52","0","766","24030","14655","486"
"0","759","32","22","100801","0","199","0","0","151","1640","17","0","52","0","792","26501","15255","506"
"0","780","33","22","100801","0","199","0","0","151","1640","17","0","52","0","817","29107","15855","527"
"0","802","34","22","100801","0","199","0","0","151","1640","17","0","52","0","841","31867","16455","549"
"0","824","35","22","100801","0","199","0","0","151","1640","17","0","52","0","865","34757","17055","571"
"0","3","2","0","100901","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","100901","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","100901","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","27","5","0","100901","0","25","0","0","10","100","0","0","0","0","0","405","360","2"
"0","40","6","0","100901","0","75","0","0","10","100","0","0","0","0","0","634","710","4"
"0","54","7","0","100901","0","110","0","0","15","100","0","0","0","0","0","894","1305","8"
"0","64","8","0","100901","0","145","0","1","45","100","4","0","0","0","0","1255","1470","10"
"0","73","9","0","100901","0","180","0","2","45","100","9","0","0","0","16","1633","1880","15"
"0","91","10","0","100901","0","180","0","4","45","520","14","0","0","0","34","2032","2230","21"
"0","101","11","5","100901","0","196","0","5","45","620","14","0","0","0","71","2474","2570","30"
