c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"29","10010","100101","0","1571","9","21599","255","341","62","15","20","0","0","37","20","2045","415","0"
"30","10270","100101","0","1614","9","23844","255","366","62","15","20","0","0","37","20","2045","440","0"
"31","10795","100101","0","1657","9","26318","255","376","62","15","20","0","0","37","20","2045","450","0"
"32","11845","100101","0","1690","9","28948","255","376","62","15","20","0","0","37","20","2045","450","0"
"33","12370","100101","0","1729","9","31669","255","387","62","15","20","0","0","37","20","2045","461","0"
"34","12370","100101","0","1775","9","34498","255","409","62","15","20","0","0","37","20","2045","483","0"
"35","12370","100101","0","1821","9","37455","255","431","62","15","20","0","0","37","20","2045","505","0"
"2","55","100201","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","100201","0","0","0","0","0","8","0","0","0","81","0","0","0","125","1","0"
"4","325","100201","0","0","0","0","5","17","0","0","10","172","0","0","0","175","4","0"
"5","505","100201","0","0","0","0","15","33","0","0","10","349","0","0","0","175","4","0"
"6","1035","100201","0","0","0","0","15","52","0","0","25","522","0","0","0","175","12","0"
"7","1395","100201","0","0","0","0","85","66","0","0","30","790","0","0","0","175","14","0"
"8","1675","100201","0","0","0","0","85","88","0","0","75","1089","0","4","0","175","19","0"
"9","2130","100201","6","0","0","0","100","109","0","5","110","1389","0","9","0","175","25","0"
"10","2490","100201","30","0","0","0","135","126","0","10","115","1758","0","14","0","395","28","0"
"11","2910","100201","53","0","0","0","151","145","0","10","129","2159","0","14","0","735","35","0"
"12","3430","100201","63","0","0","0","177","171","0","12","138","2471","0","17","0","955","56","0"
"13","3810","100201","63","0","0","0","199","209","0","14","140","2705","0","20","0","1175","94","0"
"14","3990","100201","71","0","0","0","199","251","0","16","146","2982","0","20","0","1295","133","0"
"15","4130","100201","81","0","0","0","199","293","0","18","151","3310","0","20","0","1395","168","0"
"16","4330","100201","81","0","0","0","199","336","0","18","157","3658","0","20","0","1495","208","0"
"17","4510","100201","81","0","0","0","214","384","0","18","158","4008","0","20","3","1495","250","0"
"18","4915","100201","81","0","0","0","229","441","0","18","158","4353","0","20","6","1495","295","0"
"19","5560","100201","81","0","0","0","229","506","0","18","158","4719","0","20","6","1590","349","0"
"20","6145","100201","93","0","0","0","229","568","0","18","158","5176","0","20","6","1685","406","0"
"21","6765","100201","93","0","0","0","229","646","0","18","158","5618","0","20","6","1685","472","0"
"22","8080","100201","93","0","0","0","229","725","0","18","158","6142","0","20","6","1685","541","0"
"23","9855","100201","93","0","0","0","229","810","0","18","158","6707","0","20","6","1685","619","0"
"24","11380","100201","93","0","0","0","229","901","0","18","158","7347","0","20","6","1685","704","0"
"25","12675","100201","103","0","0","0","229","987","0","18","158","8212","0","20","6","1685","784","0"
"26","13965","100201","118","0","0","0","229","1062","0","18","158","9328","0","20","6","1685","853","0"
"27","15535","100201","128","0","0","0","229","1132","0","18","158","10563","0","20","6","1685","920","0"
"28","17300","100201","138","0","0","0","229","1203","0","18","158","11885","0","20","6","1685","990","0"
"29","19295","100201","148","0","0","0","229","1279","0","18","158","13290","0","20","6","1685","1066","0"
"30","21525","100201","158","0","0","0","229","1360","0","18","158","14765","0","20","6","1685","1147","0"
"31","23915","100201","168","0","0","0","229","1443","0","18","158","16312","0","20","6","1685","1230","0"
"32","26460","100201","178","0","0","0","229","1528","0","18","158","17930","0","20","6","1685","1315","0"
"33","29250","100201","188","0","0","0","229","1615","0","18","158","19645","0","20","6","1685","1402","0"
"34","32450","100201","198","0","0","0","229","1704","0","18","158","21457","0","20","6","1685","1491","0"
"35","36060","100201","208","0","0","0","229","1794","0","18","158","23342","0","20","6","1685","1581","0"
"2","95","100301","0","0","0","22","0","0","0","0","0","0","0","0","0","75","2","0"
"3","310","100301","0","0","0","71","0","2","0","0","0","0","0","0","0","125","6","0"
"4","685","100301","0","0","0","176","10","4","0","0","0","0","0","0","0","155","11","0"
"5","1435","100301","0","0","0","289","20","11","0","0","5","0","0","0","0","155","20","0"
"6","2300","100301","0","0","0","499","35","13","0","0","5","0","0","0","0","245","31","0"
"7","3270","100301","0","0","0","746","35","15","0","0","5","0","0","0","0","715","43","0"
"8","4025","100301","0","0","3","1040","50","23","0","0","5","0","0","0","0","715","57","0"
"9","4630","100301","0","20","7","1353","65","31","0","0","5","0","0","9","0","1115","71","0"
"10","4990","100301","0","50","12","1729","65","40","0","0","30","0","0","18","5","1115","80","0"
"11","5410","100301","0","88","17","2147","65","49","13","0","40","0","0","18","7","1115","88","0"
"12","6180","100301","0","130","17","2581","65","56","29","0","40","0","0","21","7","1115","98","0"
"13","6670","100301","0","163","17","3026","98","66","42","0","40","0","0","24","7","1115","112","0"
"14","7050","100301","0","214","17","3571","131","76","42","0","40","0","0","24","7","1115","123","0"
"15","7420","100301","0","280","17","4098","131","91","42","0","40","0","0","24","7","1115","142","0"
"16","7560","100301","0","370","17","4716","143","99","45","0","40","0","0","24","7","1115","156","0"
"17","7750","100301","0","467","17","5390","143","105","48","0","40","0","0","24","7","1115","170","0"
"18","8015","100301","0","591","17","6136","143","114","48","0","40","0","0","24","7","1115","179","0"
"19","8340","100301","0","730","17","6947","143","126","48","0","40","0","0","24","7","1115","191","0"
"20","8665","100301","0","849","17","7816","143","138","48","0","40","0","0","24","7","1115","213","0"
"21","8950","100301","0","980","17","8795","143","149","48","0","40","0","0","24","7","1115","233","0"
"22","9165","100301","0","1098","17","9978","143","162","48","0","40","0","0","24","7","1115","249","0"
"23","9510","100301","0","1169","17","11268","143","181","48","0","40","0","0","24","7","1115","273","0"
"24","10190","100301","0","1230","17","12629","143","203","48","0","40","0","0","24","7","1115","296","0"
"25","10710","100301","0","1293","17","14227","143","222","48","0","40","0","0","24","7","1115","310","0"
"26","11535","100301","0","1332","17","16038","143","231","48","0","40","0","0","24","7","1115","316","0"
"27","12780","100301","0","1356","17","17934","143","238","48","0","40","0","0","24","7","1115","321","0"
"28","14025","100301","0","1380","17","19958","143","245","48","0","40","0","0","24","7","1115","326","0"
"29","15210","100301","0","1405","17","22063","143","260","48","0","40","0","0","24","7","1115","341","0"
"30","16130","100301","0","1431","17","24192","143","290","48","0","40","0","0","24","7","1115","371","0"
"31","17315","100301","0","1457","17","26550","143","305","48","0","40","0","0","24","7","1115","386","0"
"32","18865","100301","0","1483","17","29128","143","305","48","0","40","0","0","24","7","1115","386","0"
"33","20515","100301","0","1508","17","31789","143","305","48","0","40","0","0","24","7","1115","386","0"
"34","22000","100301","0","1532","17","34482","143","320","48","0","40","0","0","24","7","1115","401","0"
"35","23485","100301","0","1556","17","37354","143","335","48","0","40","0","0","24","7","1115","416","0"
"2","65","100401","0","0","0","10","10","0","0","0","0","0","0","0","1","100","2","0"
"3","185","100401","0","0","0","58","25","0","0","0","0","0","0","0","2","200","5","0"
"4","475","100401","0","0","0","135","50","4","0","0","0","0","0","0","4","360","10","0"
"5","985","100401","0","0","0","243","80","10","0","0","0","0","0","0","7","520","17","0"
"6","1515","100401","0","0","3","429","95","14","0","0","0","0","0","0","11","820","25","0"
"7","1835","100401","0","0","6","674","120","20","0","0","0","0","0","0","15","1425","34","0"
"8","2735","100401","0","10","6","912","145","32","0","0","0","0","0","9","15","1985","48","0"
"9","3480","100401","0","30","6","1157","145","48","0","5","0","10","0","23","22","1985","67","0"
"10","4330","100401","0","60","6","1392","145","68","0","10","15","20","0","28","27","1985","87","0"
"11","5030","100401","0","86","6","1695","145","88","3","10","35","20","0","28","32","1985","105","0"
"12","5430","100401","0","108","6","2037","145","106","6","10","55","20","0","28","39","2085","126","0"
"13","5630","100401","0","151","6","2425","170","125","6","10","55","20","0","28","41","2285","155","0"
"14","5830","100401","0","215","6","2845","170","144","6","10","57","20","0","28","41","2285","189","0"
"15","5830","100401","0","289","6","3314","170","167","9","12","57","20","0","28","43","2285","212","0"
"16","5830","100401","0","378","6","3815","170","190","17","12","57","20","0","28","45","2385","232","0"
"17","5930","100401","0","465","6","4337","170","209","22","12","57","20","0","28","45","2535","263","0"
"18","5990","100401","0","573","6","4884","170","237","22","12","57","20","0","28","50","2685","291","0"
"19","6085","100401","0","655","6","5553","170","266","22","12","57","20","0","28","52","2685","323","0"
"20","6185","100401","0","696","6","6292","170","293","22","12","57","20","0","28","52","2780","368","0"
"21","6430","100401","0","740","6","7020","170","333","22","12","57","20","0","28","52","2780","419","0"
"22","6660","100401","0","788","6","7888","170","383","22","12","57","20","0","28","52","2780","468","0"
"23","7065","100401","0","817","6","8928","170","428","22","12","57","20","0","28","52","2780","519","0"
"24","7385","100401","0","835","6","10110","170","474","22","12","57","20","0","28","52","2780","566","0"
"25","7705","100401","0","867","6","11440","170","523","22","12","57","20","0","28","52","2780","611","0"
"26","8000","100401","0","902","6","12898","170","576","22","12","57","20","0","28","52","2780","656","0"
"27","8455","100401","0","929","6","14495","170","624","22","12","57","20","0","28","52","2780","697","0"
"28","9000","100401","0","963","6","16211","170","669","22","12","57","20","0","28","52","2780","740","0"
"29","10655","100401","0","986","6","17592","170","751","22","12","57","20","0","28","52","2780","822","0"
"30","12805","100401","0","1000","6","18978","170","842","22","12","57","20","0","28","52","2780","913","0"
"31","15175","100401","0","1014","6","20529","170","925","22","12","57","20","0","28","52","2780","996","0"
"32","17965","100401","0","1027","6","22273","170","995","22","12","57","20","0","28","52","2780","1066","0"
"33","21205","100401","0","1039","6","24101","170","1061","22","12","57","20","0","28","52","2780","1132","0"
"34","24690","100401","0","1051","6","25905","170","1143","22","12","57","20","0","28","52","2780","1214","0"
"35","28585","100401","0","1063","6","27832","170","1226","22","12","57","20","0","28","52","2780","1297","0"
"2","80","100501","0","0","0","12","0","0","0","0","0","0","0","0","0","125","4","0"
"3","350","100501","0","0","0","49","0","0","0","0","0","0","0","0","1","225","8","0"
"4","880","100501","0","0","0","110","15","3","0","0","0","0","0","0","1","275","17","0"
"5","1660","100501","0","0","0","173","15","11","0","0","0","0","0","0","7","275","28","0"
"6","2925","100501","0","0","3","265","15","19","0","0","0","0","0","0","7","275","48","0"
"7","3595","100501","0","0","6","476","40","29","0","0","0","0","0","0","7","275","66","0"
"8","4800","100501","0","0","10","615","40","49","0","0","0","0","0","0","7","575","87","0"
"9","5635","100501","0","0","14","788","40","72","0","0","15","10","0","5","12","1025","104","0"
"10","6415","100501","0","0","17","1027","65","94","5","0","15","20","0","10","12","1325","125","0"
"11","7295","100501","0","30","20","1305","65","112","10","0","25","20","0","10","12","1625","148","0"
"12","8135","100501","0","80","20","1564","65","136","10","0","35","20","0","12","12","1875","178","0"
"13","8655","100501","0","126","20","1861","65","160","10","0","37","20","0","17","12","2095","214","0"
"14","9045","100501","0","162","20","2191","71","189","10","2","39","20","0","17","12","2215","249","0"
"15","9235","100501","0","202","20","2575","77","219","10","4","39","20","0","17","14","2315","280","0"
"16","9365","100501","0","236","20","2930","89","260","10","4","39","20","0","17","14","2415","319","0"
"17","9655","100501","0","280","20","3244","89","312","14","4","39","20","0","17","17","2415","357","0"
"18","9935","100501","0","352","20","3595","89","371","18","4","39","20","0","17","20","2415","394","0"
"19","10305","100501","0","409","20","4029","89","428","18","4","39","20","0","17","20","2510","443","0"
"20","10590","100501","0","436","20","4501","89","489","18","4","39","20","0","17","25","2605","498","0"
"21","10800","100501","0","488","20","5022","89","559","18","4","39","20","0","17","30","2605","554","0"
"22","11290","100501","0","587","20","5725","89","622","18","4","39","20","0","17","30","2605","612","0"
"23","11605","100501","0","681","20","6562","89","685","18","4","39","20","0","17","30","2605","681","0"
"24","11925","100501","0","746","20","7465","89","756","18","4","39","20","0","17","30","2605","754","0"
"25","12540","100501","0","813","20","8484","89","831","18","4","39","20","0","17","30","2605","825","0"
"26","13290","100501","0","864","20","9621","89","910","18","4","39","20","0","17","30","2605","896","0"
"27","14290","100501","0","892","20","10886","89","985","18","4","39","20","0","17","30","2605","964","0"
"28","17330","100501","0","911","20","11991","89","1064","18","4","39","20","0","17","30","2605","1041","0"
"29","22690","100501","0","921","20","12893","89","1153","18","4","39","20","0","17","30","2605","1130","0"
"30","28565","100501","0","931","20","13832","89","1247","18","4","39","20","0","17","30","2605","1224","0"
"31","34730","100501","0","941","20","14808","89","1345","18","4","39","20","0","17","30","2605","1322","0"
"32","41265","100501","0","951","20","15821","89","1446","18","4","39","20","0","17","30","2605","1423","0"
"33","48415","100501","0","961","20","16891","89","1549","18","4","39","20","0","17","30","2605","1526","0"
"34","56345","100501","0","971","20","18018","89","1654","18","4","39","20","0","17","30","2605","1631","0"
"35","64985","100501","0","981","20","19183","89","1760","18","4","39","20","0","17","30","2605","1737","0"
"2","55","100601","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","100601","0","0","0","0","0","7","0","0","0","78","0","0","0","150","2","0"
"4","325","100601","0","0","0","0","5","16","0","0","10","169","0","0","0","200","5","0"
"5","625","100601","0","0","0","0","15","32","0","0","10","322","0","0","0","200","7","0"
"6","1155","100601","0","0","0","0","15","51","0","0","25","495","0","0","0","200","15","0"
"7","1515","100601","0","0","0","26","50","69","0","0","30","724","0","0","0","200","22","0"
"8","2115","100601","0","0","0","26","85","93","0","0","60","960","0","4","0","200","29","0"
"9","2650","100601","0","0","0","26","85","120","0","5","95","1224","0","9","0","200","40","0"
"10","3240","100601","13","0","0","26","85","143","0","10","105","1549","0","14","0","420","50","0"
"11","3840","100601","28","0","0","26","101","167","0","10","119","1880","0","14","0","640","66","0"
"12","4200","100601","43","0","0","26","111","192","0","17","135","2215","0","17","0","760","79","0"
"13","4640","100601","69","0","0","26","121","217","0","19","135","2582","0","17","0","980","102","0"
"14","4760","100601","93","0","0","26","133","250","0","19","137","2954","0","17","0","1220","130","0"
"15","4990","100601","109","0","0","26","133","282","0","21","146","3356","0","17","0","1220","157","0"
"16","5140","100601","129","0","0","26","133","316","0","21","152","3805","0","17","0","1320","183","0"
"17","5260","100601","144","0","0","26","158","353","0","21","153","4258","0","17","0","1320","216","0"
"18","5665","100601","169","0","0","26","173","397","0","21","153","4708","0","17","3","1320","248","0"
"19","6310","100601","193","0","0","26","173","447","0","21","153","5206","0","17","3","1320","287","0"
"20","6860","100601","240","0","0","26","173","493","0","21","153","5797","0","17","3","1415","327","0"
"21","7370","100601","288","0","0","26","173","543","0","21","153","6452","0","17","3","1515","370","0"
"22","8370","100601","318","0","0","26","173","603","0","21","153","7171","0","17","3","1515","420","0"
"23","10145","100601","318","0","0","26","173","672","0","21","153","7937","0","17","3","1515","474","0"
"24","11670","100601","333","0","0","26","173","738","0","21","153","8818","0","17","3","1515","533","0"
"25","12670","100601","355","0","0","26","173","798","0","21","153","9964","0","17","3","1515","587","0"
"26","13505","100601","377","0","0","26","173","847","0","21","153","11385","0","17","3","1515","630","0"
"27","14530","100601","394","0","0","26","173","890","0","21","153","12944","0","17","3","1515","670","0"
"28","15675","100601","411","0","0","26","173","933","0","21","153","14609","0","17","3","1515","712","0"
"29","16895","100601","429","0","0","26","173","979","0","21","153","16394","0","17","3","1515","758","0"
"30","18270","100601","447","0","0","26","173","1029","0","21","153","18267","0","17","3","1515","808","0"
"31","19725","100601","465","0","0","26","173","1080","0","21","153","20231","0","17","3","1515","859","0"
"32","21260","100601","483","0","0","26","173","1132","0","21","153","22285","0","17","3","1515","911","0"
"33","22870","100601","500","0","0","26","173","1186","0","21","153","24455","0","17","3","1515","965","0"
"34","24650","100601","517","0","0","26","173","1241","0","21","153","26760","0","17","3","1515","1020","0"
"35","26670","100601","534","0","0","26","173","1297","0","21","153","29157","0","17","3","1515","1076","0"
"2","80","100701","0","0","0","6","0","0","0","0","0","0","0","0","2","100","3","0"
"3","200","100701","0","0","0","46","0","0","0","0","0","0","0","0","3","200","10","0"
"4","550","100701","0","0","0","94","0","5","0","0","0","0","0","0","7","360","20","0"
"5","1060","100701","0","0","0","190","0","11","0","0","0","0","0","0","10","520","35","0"
"6","1740","100701","0","0","0","323","0","19","0","0","0","0","0","0","14","890","53","0"
"7","2330","100701","0","0","0","480","0","34","0","0","0","0","0","0","18","1260","76","0"
"8","3510","100701","0","0","0","593","0","50","0","0","0","0","0","0","28","1585","97","0"
"9","4255","100701","0","5","0","790","0","70","0","0","0","10","0","5","35","1585","124","0"
"10","5065","100701","0","20","0","1035","0","90","0","0","0","20","0","13","36","1585","152","0"
"11","5765","100701","0","40","0","1296","0","110","0","0","20","20","0","16","41","1585","177","0"
"12","6265","100701","0","50","0","1558","0","132","10","0","40","20","0","16","48","1685","205","0"
"13","6785","100701","0","50","0","1786","0","165","20","0","42","20","0","16","52","1785","245","0"
"14","7005","100701","0","60","2","2066","0","204","20","2","44","20","0","16","54","1785","285","0"
"15","7005","100701","0","70","4","2455","0","239","20","4","44","20","0","16","56","1885","317","0"
"16","7205","100701","0","82","4","2857","0","269","25","4","44","20","0","16","56","1985","357","0"
"17","7715","100701","0","82","4","3253","0","296","30","4","44","20","0","16","59","2135","401","0"
"18","8025","100701","0","94","4","3721","0","334","30","4","44","20","0","16","64","2285","439","0"
"19","8025","100701","0","116","4","4301","0","375","30","4","44","20","0","16","66","2380","484","0"
"20","8060","100701","0","136","4","4938","0","419","30","4","44","20","0","16","66","2475","536","0"
"21","8205","100701","0","148","4","5511","0","486","30","4","44","20","0","16","71","2475","590","0"
"22","8695","100701","0","188","4","6189","0","552","30","4","44","20","0","16","71","2475","656","0"
"23","9010","100701","0","188","4","6953","0","622","30","4","44","20","0","16","71","2475","742","0"
"24","9330","100701","0","188","4","7793","0","697","30","4","44","20","0","16","71","2475","830","0"
"25","9945","100701","0","205","4","8782","0","772","30","4","44","20","0","16","71","2475","912","0"
"26","10695","100701","0","231","4","9897","0","851","30","4","44","20","0","16","71","2475","990","0"
"27","11695","100701","0","249","4","11147","0","926","30","4","44","20","0","16","71","2475","1062","0"
"28","14735","100701","0","258","4","12226","0","1007","30","4","44","20","0","16","71","2475","1143","0"
"29","18005","100701","0","267","4","13384","0","1094","30","4","44","20","0","16","71","2475","1230","0"
"30","21790","100701","0","276","4","14579","0","1186","30","4","44","20","0","16","71","2475","1322","0"
"31","27955","100701","0","276","4","15520","0","1288","30","4","44","20","0","16","71","2475","1424","0"
"32","34490","100701","0","276","4","16499","0","1393","30","4","44","20","0","16","71","2475","1529","0"
"33","41640","100701","0","276","4","17534","0","1500","30","4","44","20","0","16","71","2475","1636","0"
"34","49570","100701","0","276","4","18625","0","1609","30","4","44","20","0","16","71","2475","1745","0"
"35","58210","100701","0","276","4","19754","0","1719","30","4","44","20","0","16","71","2475","1855","0"
"2","55","100801","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","100801","0","0","0","0","0","7","0","0","0","78","0","0","0","150","2","0"
"4","325","100801","0","0","0","0","5","16","0","0","10","169","0","0","0","200","5","0"
"5","625","100801","0","0","0","0","15","32","0","0","10","322","0","0","0","200","7","0"
"6","1155","100801","0","0","0","0","15","51","0","0","25","495","0","0","0","200","15","0"
"7","1515","100801","0","0","0","26","50","69","0","0","30","724","0","0","0","200","22","0"
"8","1680","100801","0","0","0","52","50","91","0","0","75","1003","0","4","0","200","29","0"
"9","2215","100801","0","0","0","52","50","118","0","5","110","1267","0","9","0","200","40","0"
"10","2755","100801","16","0","0","52","85","140","0","10","115","1566","0","14","0","300","52","0"
"11","3175","100801","34","0","0","52","101","166","0","10","129","1937","0","14","0","840","57","0"
"12","3335","100801","59","0","0","52","127","185","0","17","135","2352","0","17","0","960","64","0"
"13","3575","100801","93","0","0","52","137","204","0","22","135","2797","0","17","0","1080","77","0"
"14","3775","100801","127","0","0","52","149","229","0","22","135","3253","0","17","0","1320","93","0"
"15","4005","100801","157","0","0","52","149","251","0","22","144","3747","0","17","0","1440","110","0"
"16","4185","100801","193","0","0","52","149","273","0","22","150","4294","0","17","0","1440","126","0"
"17","4255","100801","228","0","0","52","174","301","0","22","151","4848","0","17","0","1440","145","0"
"18","4600","100801","268","0","0","52","199","334","0","22","151","5401","0","17","0","1440","168","0"
"19","5245","100801","317","0","0","52","199","371","0","22","151","6004","0","17","0","1440","194","0"
"20","5795","100801","388","0","0","52","199","402","0","22","151","6727","0","17","0","1440","219","0"
"21","6270","100801","459","0","0","52","199","447","0","22","151","7443","0","17","0","1540","251","0"
"22","7160","100801","525","0","0","52","199","490","0","22","151","8302","0","17","0","1640","284","0"
"23","8620","100801","555","0","0","52","199","540","0","22","151","9263","0","17","0","1640","319","0"
"24","10145","100801","570","0","0","52","199","590","0","22","151","10345","0","17","0","1640","354","0"
"25","11145","100801","607","0","0","52","199","625","0","22","151","11732","0","17","0","1640","382","0"
"26","11685","100801","641","0","0","52","199","648","0","22","151","13434","0","17","0","1640","399","0"
"27","12255","100801","665","0","0","52","199","665","0","22","151","15298","0","17","0","1640","413","0"
"28","12855","100801","689","0","0","52","199","681","0","22","151","17287","0","17","0","1640","428","0"
"29","13455","100801","714","0","0","52","199","699","0","22","151","19415","0","17","0","1640","446","0"
"30","14055","100801","740","0","0","52","199","719","0","22","151","21668","0","17","0","1640","466","0"
"31","14655","100801","766","0","0","52","199","739","0","22","151","24030","0","17","0","1640","486","0"
"32","15255","100801","792","0","0","52","199","759","0","22","151","26501","0","17","0","1640","506","0"
"33","15855","100801","817","0","0","52","199","780","0","22","151","29107","0","17","0","1640","527","0"
"34","16455","100801","841","0","0","52","199","802","0","22","151","31867","0","17","0","1640","549","0"
"35","17055","100801","865","0","0","52","199","824","0","22","151","34757","0","17","0","1640","571","0"
"2","55","100901","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","100901","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","100901","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","360","100901","0","0","0","0","25","27","0","0","10","405","0","0","0","100","2","0"
"6","710","100901","0","0","0","0","75","40","0","0","10","634","0","0","0","100","4","0"
"7","1305","100901","0","0","0","0","110","54","0","0","15","894","0","0","0","100","8","0"
"8","1470","100901","0","0","1","0","145","64","0","0","45","1255","0","4","0","100","10","0"
"9","1880","100901","16","0","2","0","180","73","0","0","45","1633","0","9","0","100","15","0"
"10","2230","100901","34","0","4","0","180","91","0","0","45","2032","0","14","0","520","21","0"
"11","2570","100901","71","0","5","0","196","101","0","5","45","2474","0","14","0","620","30","0"
