f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"20","9","341","29","0","0","62","37","15","0","255","20","10010","21599","2045","0","100101","1571","415"
"20","9","366","30","0","0","62","37","15","0","255","20","10270","23844","2045","0","100101","1614","440"
"20","9","376","31","0","0","62","37","15","0","255","20","10795","26318","2045","0","100101","1657","450"
"20","9","376","32","0","0","62","37","15","0","255","20","11845","28948","2045","0","100101","1690","450"
"20","9","387","33","0","0","62","37","15","0","255","20","12370","31669","2045","0","100101","1729","461"
"20","9","409","34","0","0","62","37","15","0","255","20","12370","34498","2045","0","100101","1775","483"
"20","9","431","35","0","0","62","37","15","0","255","20","12370","37455","2045","0","100101","1821","505"
"0","0","2","2","23","0","0","0","0","0","0","0","55","0","75","0","100201","0","1"
"0","0","8","3","81","0","0","0","0","0","0","0","150","0","125","0","100201","0","1"
"0","0","17","4","172","0","0","0","0","0","5","10","325","0","175","0","100201","0","4"
"0","0","33","5","349","0","0","0","0","0","15","10","505","0","175","0","100201","0","4"
"0","0","52","6","522","0","0","0","0","0","15","25","1035","0","175","0","100201","0","12"
"0","0","66","7","790","0","0","0","0","0","85","30","1395","0","175","0","100201","0","14"
"0","0","88","8","1089","0","0","4","0","0","85","75","1675","0","175","0","100201","0","19"
"0","0","109","9","1389","0","0","9","5","0","100","110","2130","0","175","6","100201","0","25"
"0","0","126","10","1758","0","0","14","10","0","135","115","2490","0","395","30","100201","0","28"
"0","0","145","11","2159","0","0","14","10","0","151","129","2910","0","735","53","100201","0","35"
"0","0","171","12","2471","0","0","17","12","0","177","138","3430","0","955","63","100201","0","56"
"0","0","209","13","2705","0","0","20","14","0","199","140","3810","0","1175","63","100201","0","94"
"0","0","251","14","2982","0","0","20","16","0","199","146","3990","0","1295","71","100201","0","133"
"0","0","293","15","3310","0","0","20","18","0","199","151","4130","0","1395","81","100201","0","168"
"0","0","336","16","3658","0","0","20","18","0","199","157","4330","0","1495","81","100201","0","208"
"3","0","384","17","4008","0","0","20","18","0","214","158","4510","0","1495","81","100201","0","250"
"6","0","441","18","4353","0","0","20","18","0","229","158","4915","0","1495","81","100201","0","295"
"6","0","506","19","4719","0","0","20","18","0","229","158","5560","0","1590","81","100201","0","349"
"6","0","568","20","5176","0","0","20","18","0","229","158","6145","0","1685","93","100201","0","406"
"6","0","646","21","5618","0","0","20","18","0","229","158","6765","0","1685","93","100201","0","472"
"6","0","725","22","6142","0","0","20","18","0","229","158","8080","0","1685","93","100201","0","541"
"6","0","810","23","6707","0","0","20","18","0","229","158","9855","0","1685","93","100201","0","619"
"6","0","901","24","7347","0","0","20","18","0","229","158","11380","0","1685","93","100201","0","704"
"6","0","987","25","8212","0","0","20","18","0","229","158","12675","0","1685","103","100201","0","784"
"6","0","1062","26","9328","0","0","20","18","0","229","158","13965","0","1685","118","100201","0","853"
"6","0","1132","27","10563","0","0","20","18","0","229","158","15535","0","1685","128","100201","0","920"
"6","0","1203","28","11885","0","0","20","18","0","229","158","17300","0","1685","138","100201","0","990"
"6","0","1279","29","13290","0","0","20","18","0","229","158","19295","0","1685","148","100201","0","1066"
"6","0","1360","30","14765","0","0","20","18","0","229","158","21525","0","1685","158","100201","0","1147"
"6","0","1443","31","16312","0","0","20","18","0","229","158","23915","0","1685","168","100201","0","1230"
"6","0","1528","32","17930","0","0","20","18","0","229","158","26460","0","1685","178","100201","0","1315"
"6","0","1615","33","19645","0","0","20","18","0","229","158","29250","0","1685","188","100201","0","1402"
"6","0","1704","34","21457","0","0","20","18","0","229","158","32450","0","1685","198","100201","0","1491"
"6","0","1794","35","23342","0","0","20","18","0","229","158","36060","0","1685","208","100201","0","1581"
"0","0","0","2","0","0","0","0","0","0","0","0","95","22","75","0","100301","0","2"
"0","0","2","3","0","0","0","0","0","0","0","0","310","71","125","0","100301","0","6"
"0","0","4","4","0","0","0","0","0","0","10","0","685","176","155","0","100301","0","11"
"0","0","11","5","0","0","0","0","0","0","20","5","1435","289","155","0","100301","0","20"
"0","0","13","6","0","0","0","0","0","0","35","5","2300","499","245","0","100301","0","31"
"0","0","15","7","0","0","0","0","0","0","35","5","3270","746","715","0","100301","0","43"
"0","3","23","8","0","0","0","0","0","0","50","5","4025","1040","715","0","100301","0","57"
"0","7","31","9","0","0","0","9","0","0","65","5","4630","1353","1115","0","100301","20","71"
"5","12","40","10","0","0","0","18","0","0","65","30","4990","1729","1115","0","100301","50","80"
"7","17","49","11","0","0","13","18","0","0","65","40","5410","2147","1115","0","100301","88","88"
"7","17","56","12","0","0","29","21","0","0","65","40","6180","2581","1115","0","100301","130","98"
"7","17","66","13","0","0","42","24","0","0","98","40","6670","3026","1115","0","100301","163","112"
"7","17","76","14","0","0","42","24","0","0","131","40","7050","3571","1115","0","100301","214","123"
"7","17","91","15","0","0","42","24","0","0","131","40","7420","4098","1115","0","100301","280","142"
"7","17","99","16","0","0","45","24","0","0","143","40","7560","4716","1115","0","100301","370","156"
"7","17","105","17","0","0","48","24","0","0","143","40","7750","5390","1115","0","100301","467","170"
"7","17","114","18","0","0","48","24","0","0","143","40","8015","6136","1115","0","100301","591","179"
"7","17","126","19","0","0","48","24","0","0","143","40","8340","6947","1115","0","100301","730","191"
"7","17","138","20","0","0","48","24","0","0","143","40","8665","7816","1115","0","100301","849","213"
"7","17","149","21","0","0","48","24","0","0","143","40","8950","8795","1115","0","100301","980","233"
"7","17","162","22","0","0","48","24","0","0","143","40","9165","9978","1115","0","100301","1098","249"
"7","17","181","23","0","0","48","24","0","0","143","40","9510","11268","1115","0","100301","1169","273"
"7","17","203","24","0","0","48","24","0","0","143","40","10190","12629","1115","0","100301","1230","296"
"7","17","222","25","0","0","48","24","0","0","143","40","10710","14227","1115","0","100301","1293","310"
"7","17","231","26","0","0","48","24","0","0","143","40","11535","16038","1115","0","100301","1332","316"
"7","17","238","27","0","0","48","24","0","0","143","40","12780","17934","1115","0","100301","1356","321"
"7","17","245","28","0","0","48","24","0","0","143","40","14025","19958","1115","0","100301","1380","326"
"7","17","260","29","0","0","48","24","0","0","143","40","15210","22063","1115","0","100301","1405","341"
"7","17","290","30","0","0","48","24","0","0","143","40","16130","24192","1115","0","100301","1431","371"
"7","17","305","31","0","0","48","24","0","0","143","40","17315","26550","1115","0","100301","1457","386"
"7","17","305","32","0","0","48","24","0","0","143","40","18865","29128","1115","0","100301","1483","386"
"7","17","305","33","0","0","48","24","0","0","143","40","20515","31789","1115","0","100301","1508","386"
"7","17","320","34","0","0","48","24","0","0","143","40","22000","34482","1115","0","100301","1532","401"
"7","17","335","35","0","0","48","24","0","0","143","40","23485","37354","1115","0","100301","1556","416"
"1","0","0","2","0","0","0","0","0","0","10","0","65","10","100","0","100401","0","2"
"2","0","0","3","0","0","0","0","0","0","25","0","185","58","200","0","100401","0","5"
"4","0","4","4","0","0","0","0","0","0","50","0","475","135","360","0","100401","0","10"
"7","0","10","5","0","0","0","0","0","0","80","0","985","243","520","0","100401","0","17"
"11","3","14","6","0","0","0","0","0","0","95","0","1515","429","820","0","100401","0","25"
"15","6","20","7","0","0","0","0","0","0","120","0","1835","674","1425","0","100401","0","34"
"15","6","32","8","0","0","0","9","0","0","145","0","2735","912","1985","0","100401","10","48"
"22","6","48","9","10","0","0","23","5","0","145","0","3480","1157","1985","0","100401","30","67"
"27","6","68","10","20","0","0","28","10","0","145","15","4330","1392","1985","0","100401","60","87"
"32","6","88","11","20","0","3","28","10","0","145","35","5030","1695","1985","0","100401","86","105"
"39","6","106","12","20","0","6","28","10","0","145","55","5430","2037","2085","0","100401","108","126"
"41","6","125","13","20","0","6","28","10","0","170","55","5630","2425","2285","0","100401","151","155"
"41","6","144","14","20","0","6","28","10","0","170","57","5830","2845","2285","0","100401","215","189"
"43","6","167","15","20","0","9","28","12","0","170","57","5830","3314","2285","0","100401","289","212"
"45","6","190","16","20","0","17","28","12","0","170","57","5830","3815","2385","0","100401","378","232"
"45","6","209","17","20","0","22","28","12","0","170","57","5930","4337","2535","0","100401","465","263"
"50","6","237","18","20","0","22","28","12","0","170","57","5990","4884","2685","0","100401","573","291"
"52","6","266","19","20","0","22","28","12","0","170","57","6085","5553","2685","0","100401","655","323"
"52","6","293","20","20","0","22","28","12","0","170","57","6185","6292","2780","0","100401","696","368"
"52","6","333","21","20","0","22","28","12","0","170","57","6430","7020","2780","0","100401","740","419"
"52","6","383","22","20","0","22","28","12","0","170","57","6660","7888","2780","0","100401","788","468"
"52","6","428","23","20","0","22","28","12","0","170","57","7065","8928","2780","0","100401","817","519"
"52","6","474","24","20","0","22","28","12","0","170","57","7385","10110","2780","0","100401","835","566"
"52","6","523","25","20","0","22","28","12","0","170","57","7705","11440","2780","0","100401","867","611"
"52","6","576","26","20","0","22","28","12","0","170","57","8000","12898","2780","0","100401","902","656"
"52","6","624","27","20","0","22","28","12","0","170","57","8455","14495","2780","0","100401","929","697"
"52","6","669","28","20","0","22","28","12","0","170","57","9000","16211","2780","0","100401","963","740"
"52","6","751","29","20","0","22","28","12","0","170","57","10655","17592","2780","0","100401","986","822"
"52","6","842","30","20","0","22","28","12","0","170","57","12805","18978","2780","0","100401","1000","913"
"52","6","925","31","20","0","22","28","12","0","170","57","15175","20529","2780","0","100401","1014","996"
"52","6","995","32","20","0","22","28","12","0","170","57","17965","22273","2780","0","100401","1027","1066"
"52","6","1061","33","20","0","22","28","12","0","170","57","21205","24101","2780","0","100401","1039","1132"
"52","6","1143","34","20","0","22","28","12","0","170","57","24690","25905","2780","0","100401","1051","1214"
"52","6","1226","35","20","0","22","28","12","0","170","57","28585","27832","2780","0","100401","1063","1297"
"0","0","0","2","0","0","0","0","0","0","0","0","80","12","125","0","100501","0","4"
"1","0","0","3","0","0","0","0","0","0","0","0","350","49","225","0","100501","0","8"
"1","0","3","4","0","0","0","0","0","0","15","0","880","110","275","0","100501","0","17"
"7","0","11","5","0","0","0","0","0","0","15","0","1660","173","275","0","100501","0","28"
"7","3","19","6","0","0","0","0","0","0","15","0","2925","265","275","0","100501","0","48"
"7","6","29","7","0","0","0","0","0","0","40","0","3595","476","275","0","100501","0","66"
"7","10","49","8","0","0","0","0","0","0","40","0","4800","615","575","0","100501","0","87"
"12","14","72","9","10","0","0","5","0","0","40","15","5635","788","1025","0","100501","0","104"
"12","17","94","10","20","0","5","10","0","0","65","15","6415","1027","1325","0","100501","0","125"
"12","20","112","11","20","0","10","10","0","0","65","25","7295","1305","1625","0","100501","30","148"
"12","20","136","12","20","0","10","12","0","0","65","35","8135","1564","1875","0","100501","80","178"
"12","20","160","13","20","0","10","17","0","0","65","37","8655","1861","2095","0","100501","126","214"
"12","20","189","14","20","0","10","17","2","0","71","39","9045","2191","2215","0","100501","162","249"
"14","20","219","15","20","0","10","17","4","0","77","39","9235","2575","2315","0","100501","202","280"
"14","20","260","16","20","0","10","17","4","0","89","39","9365","2930","2415","0","100501","236","319"
"17","20","312","17","20","0","14","17","4","0","89","39","9655","3244","2415","0","100501","280","357"
"20","20","371","18","20","0","18","17","4","0","89","39","9935","3595","2415","0","100501","352","394"
"20","20","428","19","20","0","18","17","4","0","89","39","10305","4029","2510","0","100501","409","443"
"25","20","489","20","20","0","18","17","4","0","89","39","10590","4501","2605","0","100501","436","498"
"30","20","559","21","20","0","18","17","4","0","89","39","10800","5022","2605","0","100501","488","554"
"30","20","622","22","20","0","18","17","4","0","89","39","11290","5725","2605","0","100501","587","612"
"30","20","685","23","20","0","18","17","4","0","89","39","11605","6562","2605","0","100501","681","681"
"30","20","756","24","20","0","18","17","4","0","89","39","11925","7465","2605","0","100501","746","754"
"30","20","831","25","20","0","18","17","4","0","89","39","12540","8484","2605","0","100501","813","825"
"30","20","910","26","20","0","18","17","4","0","89","39","13290","9621","2605","0","100501","864","896"
"30","20","985","27","20","0","18","17","4","0","89","39","14290","10886","2605","0","100501","892","964"
"30","20","1064","28","20","0","18","17","4","0","89","39","17330","11991","2605","0","100501","911","1041"
"30","20","1153","29","20","0","18","17","4","0","89","39","22690","12893","2605","0","100501","921","1130"
"30","20","1247","30","20","0","18","17","4","0","89","39","28565","13832","2605","0","100501","931","1224"
"30","20","1345","31","20","0","18","17","4","0","89","39","34730","14808","2605","0","100501","941","1322"
"30","20","1446","32","20","0","18","17","4","0","89","39","41265","15821","2605","0","100501","951","1423"
"30","20","1549","33","20","0","18","17","4","0","89","39","48415","16891","2605","0","100501","961","1526"
"30","20","1654","34","20","0","18","17","4","0","89","39","56345","18018","2605","0","100501","971","1631"
"30","20","1760","35","20","0","18","17","4","0","89","39","64985","19183","2605","0","100501","981","1737"
"0","0","2","2","23","0","0","0","0","0","0","0","55","0","75","0","100601","0","1"
"0","0","7","3","78","0","0","0","0","0","0","0","150","0","150","0","100601","0","2"
"0","0","16","4","169","0","0","0","0","0","5","10","325","0","200","0","100601","0","5"
"0","0","32","5","322","0","0","0","0","0","15","10","625","0","200","0","100601","0","7"
"0","0","51","6","495","0","0","0","0","0","15","25","1155","0","200","0","100601","0","15"
"0","0","69","7","724","0","0","0","0","0","50","30","1515","26","200","0","100601","0","22"
"0","0","93","8","960","0","0","4","0","0","85","60","2115","26","200","0","100601","0","29"
"0","0","120","9","1224","0","0","9","5","0","85","95","2650","26","200","0","100601","0","40"
"0","0","143","10","1549","0","0","14","10","0","85","105","3240","26","420","13","100601","0","50"
"0","0","167","11","1880","0","0","14","10","0","101","119","3840","26","640","28","100601","0","66"
"0","0","192","12","2215","0","0","17","17","0","111","135","4200","26","760","43","100601","0","79"
"0","0","217","13","2582","0","0","17","19","0","121","135","4640","26","980","69","100601","0","102"
"0","0","250","14","2954","0","0","17","19","0","133","137","4760","26","1220","93","100601","0","130"
"0","0","282","15","3356","0","0","17","21","0","133","146","4990","26","1220","109","100601","0","157"
"0","0","316","16","3805","0","0","17","21","0","133","152","5140","26","1320","129","100601","0","183"
"0","0","353","17","4258","0","0","17","21","0","158","153","5260","26","1320","144","100601","0","216"
"3","0","397","18","4708","0","0","17","21","0","173","153","5665","26","1320","169","100601","0","248"
"3","0","447","19","5206","0","0","17","21","0","173","153","6310","26","1320","193","100601","0","287"
"3","0","493","20","5797","0","0","17","21","0","173","153","6860","26","1415","240","100601","0","327"
"3","0","543","21","6452","0","0","17","21","0","173","153","7370","26","1515","288","100601","0","370"
"3","0","603","22","7171","0","0","17","21","0","173","153","8370","26","1515","318","100601","0","420"
"3","0","672","23","7937","0","0","17","21","0","173","153","10145","26","1515","318","100601","0","474"
"3","0","738","24","8818","0","0","17","21","0","173","153","11670","26","1515","333","100601","0","533"
"3","0","798","25","9964","0","0","17","21","0","173","153","12670","26","1515","355","100601","0","587"
"3","0","847","26","11385","0","0","17","21","0","173","153","13505","26","1515","377","100601","0","630"
"3","0","890","27","12944","0","0","17","21","0","173","153","14530","26","1515","394","100601","0","670"
"3","0","933","28","14609","0","0","17","21","0","173","153","15675","26","1515","411","100601","0","712"
"3","0","979","29","16394","0","0","17","21","0","173","153","16895","26","1515","429","100601","0","758"
"3","0","1029","30","18267","0","0","17","21","0","173","153","18270","26","1515","447","100601","0","808"
"3","0","1080","31","20231","0","0","17","21","0","173","153","19725","26","1515","465","100601","0","859"
"3","0","1132","32","22285","0","0","17","21","0","173","153","21260","26","1515","483","100601","0","911"
"3","0","1186","33","24455","0","0","17","21","0","173","153","22870","26","1515","500","100601","0","965"
"3","0","1241","34","26760","0","0","17","21","0","173","153","24650","26","1515","517","100601","0","1020"
"3","0","1297","35","29157","0","0","17","21","0","173","153","26670","26","1515","534","100601","0","1076"
"2","0","0","2","0","0","0","0","0","0","0","0","80","6","100","0","100701","0","3"
"3","0","0","3","0","0","0","0","0","0","0","0","200","46","200","0","100701","0","10"
"7","0","5","4","0","0","0","0","0","0","0","0","550","94","360","0","100701","0","20"
"10","0","11","5","0","0","0","0","0","0","0","0","1060","190","520","0","100701","0","35"
"14","0","19","6","0","0","0","0","0","0","0","0","1740","323","890","0","100701","0","53"
"18","0","34","7","0","0","0","0","0","0","0","0","2330","480","1260","0","100701","0","76"
"28","0","50","8","0","0","0","0","0","0","0","0","3510","593","1585","0","100701","0","97"
"35","0","70","9","10","0","0","5","0","0","0","0","4255","790","1585","0","100701","5","124"
"36","0","90","10","20","0","0","13","0","0","0","0","5065","1035","1585","0","100701","20","152"
"41","0","110","11","20","0","0","16","0","0","0","20","5765","1296","1585","0","100701","40","177"
"48","0","132","12","20","0","10","16","0","0","0","40","6265","1558","1685","0","100701","50","205"
"52","0","165","13","20","0","20","16","0","0","0","42","6785","1786","1785","0","100701","50","245"
"54","2","204","14","20","0","20","16","2","0","0","44","7005","2066","1785","0","100701","60","285"
"56","4","239","15","20","0","20","16","4","0","0","44","7005","2455","1885","0","100701","70","317"
"56","4","269","16","20","0","25","16","4","0","0","44","7205","2857","1985","0","100701","82","357"
"59","4","296","17","20","0","30","16","4","0","0","44","7715","3253","2135","0","100701","82","401"
"64","4","334","18","20","0","30","16","4","0","0","44","8025","3721","2285","0","100701","94","439"
"66","4","375","19","20","0","30","16","4","0","0","44","8025","4301","2380","0","100701","116","484"
"66","4","419","20","20","0","30","16","4","0","0","44","8060","4938","2475","0","100701","136","536"
"71","4","486","21","20","0","30","16","4","0","0","44","8205","5511","2475","0","100701","148","590"
"71","4","552","22","20","0","30","16","4","0","0","44","8695","6189","2475","0","100701","188","656"
"71","4","622","23","20","0","30","16","4","0","0","44","9010","6953","2475","0","100701","188","742"
"71","4","697","24","20","0","30","16","4","0","0","44","9330","7793","2475","0","100701","188","830"
"71","4","772","25","20","0","30","16","4","0","0","44","9945","8782","2475","0","100701","205","912"
"71","4","851","26","20","0","30","16","4","0","0","44","10695","9897","2475","0","100701","231","990"
"71","4","926","27","20","0","30","16","4","0","0","44","11695","11147","2475","0","100701","249","1062"
"71","4","1007","28","20","0","30","16","4","0","0","44","14735","12226","2475","0","100701","258","1143"
"71","4","1094","29","20","0","30","16","4","0","0","44","18005","13384","2475","0","100701","267","1230"
"71","4","1186","30","20","0","30","16","4","0","0","44","21790","14579","2475","0","100701","276","1322"
"71","4","1288","31","20","0","30","16","4","0","0","44","27955","15520","2475","0","100701","276","1424"
"71","4","1393","32","20","0","30","16","4","0","0","44","34490","16499","2475","0","100701","276","1529"
"71","4","1500","33","20","0","30","16","4","0","0","44","41640","17534","2475","0","100701","276","1636"
"71","4","1609","34","20","0","30","16","4","0","0","44","49570","18625","2475","0","100701","276","1745"
"71","4","1719","35","20","0","30","16","4","0","0","44","58210","19754","2475","0","100701","276","1855"
"0","0","2","2","23","0","0","0","0","0","0","0","55","0","75","0","100801","0","1"
"0","0","7","3","78","0","0","0","0","0","0","0","150","0","150","0","100801","0","2"
"0","0","16","4","169","0","0","0","0","0","5","10","325","0","200","0","100801","0","5"
"0","0","32","5","322","0","0","0","0","0","15","10","625","0","200","0","100801","0","7"
"0","0","51","6","495","0","0","0","0","0","15","25","1155","0","200","0","100801","0","15"
"0","0","69","7","724","0","0","0","0","0","50","30","1515","26","200","0","100801","0","22"
"0","0","91","8","1003","0","0","4","0","0","50","75","1680","52","200","0","100801","0","29"
"0","0","118","9","1267","0","0","9","5","0","50","110","2215","52","200","0","100801","0","40"
"0","0","140","10","1566","0","0","14","10","0","85","115","2755","52","300","16","100801","0","52"
"0","0","166","11","1937","0","0","14","10","0","101","129","3175","52","840","34","100801","0","57"
"0","0","185","12","2352","0","0","17","17","0","127","135","3335","52","960","59","100801","0","64"
"0","0","204","13","2797","0","0","17","22","0","137","135","3575","52","1080","93","100801","0","77"
"0","0","229","14","3253","0","0","17","22","0","149","135","3775","52","1320","127","100801","0","93"
"0","0","251","15","3747","0","0","17","22","0","149","144","4005","52","1440","157","100801","0","110"
"0","0","273","16","4294","0","0","17","22","0","149","150","4185","52","1440","193","100801","0","126"
"0","0","301","17","4848","0","0","17","22","0","174","151","4255","52","1440","228","100801","0","145"
"0","0","334","18","5401","0","0","17","22","0","199","151","4600","52","1440","268","100801","0","168"
"0","0","371","19","6004","0","0","17","22","0","199","151","5245","52","1440","317","100801","0","194"
"0","0","402","20","6727","0","0","17","22","0","199","151","5795","52","1440","388","100801","0","219"
"0","0","447","21","7443","0","0","17","22","0","199","151","6270","52","1540","459","100801","0","251"
"0","0","490","22","8302","0","0","17","22","0","199","151","7160","52","1640","525","100801","0","284"
"0","0","540","23","9263","0","0","17","22","0","199","151","8620","52","1640","555","100801","0","319"
"0","0","590","24","10345","0","0","17","22","0","199","151","10145","52","1640","570","100801","0","354"
"0","0","625","25","11732","0","0","17","22","0","199","151","11145","52","1640","607","100801","0","382"
"0","0","648","26","13434","0","0","17","22","0","199","151","11685","52","1640","641","100801","0","399"
"0","0","665","27","15298","0","0","17","22","0","199","151","12255","52","1640","665","100801","0","413"
"0","0","681","28","17287","0","0","17","22","0","199","151","12855","52","1640","689","100801","0","428"
"0","0","699","29","19415","0","0","17","22","0","199","151","13455","52","1640","714","100801","0","446"
"0","0","719","30","21668","0","0","17","22","0","199","151","14055","52","1640","740","100801","0","466"
"0","0","739","31","24030","0","0","17","22","0","199","151","14655","52","1640","766","100801","0","486"
"0","0","759","32","26501","0","0","17","22","0","199","151","15255","52","1640","792","100801","0","506"
"0","0","780","33","29107","0","0","17","22","0","199","151","15855","52","1640","817","100801","0","527"
"0","0","802","34","31867","0","0","17","22","0","199","151","16455","52","1640","841","100801","0","549"
"0","0","824","35","34757","0","0","17","22","0","199","151","17055","52","1640","865","100801","0","571"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","100901","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","100901","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","100901","0","2"
"0","0","27","5","405","0","0","0","0","0","25","10","360","0","100","0","100901","0","2"
"0","0","40","6","634","0","0","0","0","0","75","10","710","0","100","0","100901","0","4"
"0","0","54","7","894","0","0","0","0","0","110","15","1305","0","100","0","100901","0","8"
"0","1","64","8","1255","0","0","4","0","0","145","45","1470","0","100","0","100901","0","10"
"0","2","73","9","1633","0","0","9","0","0","180","45","1880","0","100","16","100901","0","15"
"0","4","91","10","2032","0","0","14","0","0","180","45","2230","0","520","34","100901","0","21"
"0","5","101","11","2474","0","0","14","5","0","196","45","2570","0","620","71","100901","0","30"
