76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"12370","31669","461","387","100101","20","33","15","0","20","0","37","0","1729","9","62","255","2045","0"
"12370","34498","483","409","100101","20","34","15","0","20","0","37","0","1775","9","62","255","2045","0"
"12370","37455","505","431","100101","20","35","15","0","20","0","37","0","1821","9","62","255","2045","0"
"55","0","1","2","100201","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","1","8","100201","0","3","0","0","0","0","0","0","0","0","0","0","125","81"
"325","0","4","17","100201","10","4","0","0","0","0","0","0","0","0","0","5","175","172"
"505","0","4","33","100201","10","5","0","0","0","0","0","0","0","0","0","15","175","349"
"1035","0","12","52","100201","25","6","0","0","0","0","0","0","0","0","0","15","175","522"
"1395","0","14","66","100201","30","7","0","0","0","0","0","0","0","0","0","85","175","790"
"1675","0","19","88","100201","75","8","0","0","0","0","4","0","0","0","0","85","175","1089"
"2130","0","25","109","100201","110","9","5","0","0","0","9","6","0","0","0","100","175","1389"
"2490","0","28","126","100201","115","10","10","0","0","0","14","30","0","0","0","135","395","1758"
"2910","0","35","145","100201","129","11","10","0","0","0","14","53","0","0","0","151","735","2159"
"3430","0","56","171","100201","138","12","12","0","0","0","17","63","0","0","0","177","955","2471"
"3810","0","94","209","100201","140","13","14","0","0","0","20","63","0","0","0","199","1175","2705"
"3990","0","133","251","100201","146","14","16","0","0","0","20","71","0","0","0","199","1295","2982"
"4130","0","168","293","100201","151","15","18","0","0","0","20","81","0","0","0","199","1395","3310"
"4330","0","208","336","100201","157","16","18","0","0","0","20","81","0","0","0","199","1495","3658"
"4510","0","250","384","100201","158","17","18","0","3","0","20","81","0","0","0","214","1495","4008"
"4915","0","295","441","100201","158","18","18","0","6","0","20","81","0","0","0","229","1495","4353"
"5560","0","349","506","100201","158","19","18","0","6","0","20","81","0","0","0","229","1590","4719"
"6145","0","406","568","100201","158","20","18","0","6","0","20","93","0","0","0","229","1685","5176"
"6765","0","472","646","100201","158","21","18","0","6","0","20","93","0","0","0","229","1685","5618"
"8080","0","541","725","100201","158","22","18","0","6","0","20","93","0","0","0","229","1685","6142"
"9855","0","619","810","100201","158","23","18","0","6","0","20","93","0","0","0","229","1685","6707"
"11380","0","704","901","100201","158","24","18","0","6","0","20","93","0","0","0","229","1685","7347"
"12675","0","784","987","100201","158","25","18","0","6","0","20","103","0","0","0","229","1685","8212"
"13965","0","853","1062","100201","158","26","18","0","6","0","20","118","0","0","0","229","1685","9328"
"15535","0","920","1132","100201","158","27","18","0","6","0","20","128","0","0","0","229","1685","10563"
"17300","0","990","1203","100201","158","28","18","0","6","0","20","138","0","0","0","229","1685","11885"
"19295","0","1066","1279","100201","158","29","18","0","6","0","20","148","0","0","0","229","1685","13290"
"21525","0","1147","1360","100201","158","30","18","0","6","0","20","158","0","0","0","229","1685","14765"
"23915","0","1230","1443","100201","158","31","18","0","6","0","20","168","0","0","0","229","1685","16312"
"26460","0","1315","1528","100201","158","32","18","0","6","0","20","178","0","0","0","229","1685","17930"
"29250","0","1402","1615","100201","158","33","18","0","6","0","20","188","0","0","0","229","1685","19645"
"32450","0","1491","1704","100201","158","34","18","0","6","0","20","198","0","0","0","229","1685","21457"
"36060","0","1581","1794","100201","158","35","18","0","6","0","20","208","0","0","0","229","1685","23342"
"95","22","2","0","100301","0","2","0","0","0","0","0","0","0","0","0","0","75","0"
"310","71","6","2","100301","0","3","0","0","0","0","0","0","0","0","0","0","125","0"
"685","176","11","4","100301","0","4","0","0","0","0","0","0","0","0","0","10","155","0"
"1435","289","20","11","100301","5","5","0","0","0","0","0","0","0","0","0","20","155","0"
"2300","499","31","13","100301","5","6","0","0","0","0","0","0","0","0","0","35","245","0"
"3270","746","43","15","100301","5","7","0","0","0","0","0","0","0","0","0","35","715","0"
"4025","1040","57","23","100301","5","8","0","0","0","0","0","0","0","3","0","50","715","0"
"4630","1353","71","31","100301","5","9","0","0","0","0","9","0","20","7","0","65","1115","0"
"4990","1729","80","40","100301","30","10","0","0","5","0","18","0","50","12","0","65","1115","0"
"5410","2147","88","49","100301","40","11","0","0","7","0","18","0","88","17","13","65","1115","0"
"6180","2581","98","56","100301","40","12","0","0","7","0","21","0","130","17","29","65","1115","0"
"6670","3026","112","66","100301","40","13","0","0","7","0","24","0","163","17","42","98","1115","0"
"7050","3571","123","76","100301","40","14","0","0","7","0","24","0","214","17","42","131","1115","0"
"7420","4098","142","91","100301","40","15","0","0","7","0","24","0","280","17","42","131","1115","0"
"7560","4716","156","99","100301","40","16","0","0","7","0","24","0","370","17","45","143","1115","0"
"7750","5390","170","105","100301","40","17","0","0","7","0","24","0","467","17","48","143","1115","0"
"8015","6136","179","114","100301","40","18","0","0","7","0","24","0","591","17","48","143","1115","0"
"8340","6947","191","126","100301","40","19","0","0","7","0","24","0","730","17","48","143","1115","0"
"8665","7816","213","138","100301","40","20","0","0","7","0","24","0","849","17","48","143","1115","0"
"8950","8795","233","149","100301","40","21","0","0","7","0","24","0","980","17","48","143","1115","0"
"9165","9978","249","162","100301","40","22","0","0","7","0","24","0","1098","17","48","143","1115","0"
"9510","11268","273","181","100301","40","23","0","0","7","0","24","0","1169","17","48","143","1115","0"
"10190","12629","296","203","100301","40","24","0","0","7","0","24","0","1230","17","48","143","1115","0"
"10710","14227","310","222","100301","40","25","0","0","7","0","24","0","1293","17","48","143","1115","0"
"11535","16038","316","231","100301","40","26","0","0","7","0","24","0","1332","17","48","143","1115","0"
"12780","17934","321","238","100301","40","27","0","0","7","0","24","0","1356","17","48","143","1115","0"
"14025","19958","326","245","100301","40","28","0","0","7","0","24","0","1380","17","48","143","1115","0"
"15210","22063","341","260","100301","40","29","0","0","7","0","24","0","1405","17","48","143","1115","0"
"16130","24192","371","290","100301","40","30","0","0","7","0","24","0","1431","17","48","143","1115","0"
"17315","26550","386","305","100301","40","31","0","0","7","0","24","0","1457","17","48","143","1115","0"
"18865","29128","386","305","100301","40","32","0","0","7","0","24","0","1483","17","48","143","1115","0"
"20515","31789","386","305","100301","40","33","0","0","7","0","24","0","1508","17","48","143","1115","0"
"22000","34482","401","320","100301","40","34","0","0","7","0","24","0","1532","17","48","143","1115","0"
"23485","37354","416","335","100301","40","35","0","0","7","0","24","0","1556","17","48","143","1115","0"
"65","10","2","0","100401","0","2","0","0","1","0","0","0","0","0","0","10","100","0"
"185","58","5","0","100401","0","3","0","0","2","0","0","0","0","0","0","25","200","0"
"475","135","10","4","100401","0","4","0","0","4","0","0","0","0","0","0","50","360","0"
"985","243","17","10","100401","0","5","0","0","7","0","0","0","0","0","0","80","520","0"
"1515","429","25","14","100401","0","6","0","0","11","0","0","0","0","3","0","95","820","0"
"1835","674","34","20","100401","0","7","0","0","15","0","0","0","0","6","0","120","1425","0"
"2735","912","48","32","100401","0","8","0","0","15","0","9","0","10","6","0","145","1985","0"
"3480","1157","67","48","100401","0","9","5","0","22","0","23","0","30","6","0","145","1985","10"
"4330","1392","87","68","100401","15","10","10","0","27","0","28","0","60","6","0","145","1985","20"
"5030","1695","105","88","100401","35","11","10","0","32","0","28","0","86","6","3","145","1985","20"
"5430","2037","126","106","100401","55","12","10","0","39","0","28","0","108","6","6","145","2085","20"
"5630","2425","155","125","100401","55","13","10","0","41","0","28","0","151","6","6","170","2285","20"
"5830","2845","189","144","100401","57","14","10","0","41","0","28","0","215","6","6","170","2285","20"
"5830","3314","212","167","100401","57","15","12","0","43","0","28","0","289","6","9","170","2285","20"
"5830","3815","232","190","100401","57","16","12","0","45","0","28","0","378","6","17","170","2385","20"
"5930","4337","263","209","100401","57","17","12","0","45","0","28","0","465","6","22","170","2535","20"
"5990","4884","291","237","100401","57","18","12","0","50","0","28","0","573","6","22","170","2685","20"
"6085","5553","323","266","100401","57","19","12","0","52","0","28","0","655","6","22","170","2685","20"
"6185","6292","368","293","100401","57","20","12","0","52","0","28","0","696","6","22","170","2780","20"
"6430","7020","419","333","100401","57","21","12","0","52","0","28","0","740","6","22","170","2780","20"
"6660","7888","468","383","100401","57","22","12","0","52","0","28","0","788","6","22","170","2780","20"
"7065","8928","519","428","100401","57","23","12","0","52","0","28","0","817","6","22","170","2780","20"
"7385","10110","566","474","100401","57","24","12","0","52","0","28","0","835","6","22","170","2780","20"
"7705","11440","611","523","100401","57","25","12","0","52","0","28","0","867","6","22","170","2780","20"
"8000","12898","656","576","100401","57","26","12","0","52","0","28","0","902","6","22","170","2780","20"
"8455","14495","697","624","100401","57","27","12","0","52","0","28","0","929","6","22","170","2780","20"
"9000","16211","740","669","100401","57","28","12","0","52","0","28","0","963","6","22","170","2780","20"
"10655","17592","822","751","100401","57","29","12","0","52","0","28","0","986","6","22","170","2780","20"
"12805","18978","913","842","100401","57","30","12","0","52","0","28","0","1000","6","22","170","2780","20"
"15175","20529","996","925","100401","57","31","12","0","52","0","28","0","1014","6","22","170","2780","20"
"17965","22273","1066","995","100401","57","32","12","0","52","0","28","0","1027","6","22","170","2780","20"
"21205","24101","1132","1061","100401","57","33","12","0","52","0","28","0","1039","6","22","170","2780","20"
"24690","25905","1214","1143","100401","57","34","12","0","52","0","28","0","1051","6","22","170","2780","20"
"28585","27832","1297","1226","100401","57","35","12","0","52","0","28","0","1063","6","22","170","2780","20"
"80","12","4","0","100501","0","2","0","0","0","0","0","0","0","0","0","0","125","0"
"350","49","8","0","100501","0","3","0","0","1","0","0","0","0","0","0","0","225","0"
"880","110","17","3","100501","0","4","0","0","1","0","0","0","0","0","0","15","275","0"
"1660","173","28","11","100501","0","5","0","0","7","0","0","0","0","0","0","15","275","0"
"2925","265","48","19","100501","0","6","0","0","7","0","0","0","0","3","0","15","275","0"
"3595","476","66","29","100501","0","7","0","0","7","0","0","0","0","6","0","40","275","0"
"4800","615","87","49","100501","0","8","0","0","7","0","0","0","0","10","0","40","575","0"
"5635","788","104","72","100501","15","9","0","0","12","0","5","0","0","14","0","40","1025","10"
"6415","1027","125","94","100501","15","10","0","0","12","0","10","0","0","17","5","65","1325","20"
"7295","1305","148","112","100501","25","11","0","0","12","0","10","0","30","20","10","65","1625","20"
"8135","1564","178","136","100501","35","12","0","0","12","0","12","0","80","20","10","65","1875","20"
"8655","1861","214","160","100501","37","13","0","0","12","0","17","0","126","20","10","65","2095","20"
"9045","2191","249","189","100501","39","14","2","0","12","0","17","0","162","20","10","71","2215","20"
"9235","2575","280","219","100501","39","15","4","0","14","0","17","0","202","20","10","77","2315","20"
"9365","2930","319","260","100501","39","16","4","0","14","0","17","0","236","20","10","89","2415","20"
"9655","3244","357","312","100501","39","17","4","0","17","0","17","0","280","20","14","89","2415","20"
"9935","3595","394","371","100501","39","18","4","0","20","0","17","0","352","20","18","89","2415","20"
"10305","4029","443","428","100501","39","19","4","0","20","0","17","0","409","20","18","89","2510","20"
"10590","4501","498","489","100501","39","20","4","0","25","0","17","0","436","20","18","89","2605","20"
"10800","5022","554","559","100501","39","21","4","0","30","0","17","0","488","20","18","89","2605","20"
"11290","5725","612","622","100501","39","22","4","0","30","0","17","0","587","20","18","89","2605","20"
"11605","6562","681","685","100501","39","23","4","0","30","0","17","0","681","20","18","89","2605","20"
"11925","7465","754","756","100501","39","24","4","0","30","0","17","0","746","20","18","89","2605","20"
"12540","8484","825","831","100501","39","25","4","0","30","0","17","0","813","20","18","89","2605","20"
"13290","9621","896","910","100501","39","26","4","0","30","0","17","0","864","20","18","89","2605","20"
"14290","10886","964","985","100501","39","27","4","0","30","0","17","0","892","20","18","89","2605","20"
"17330","11991","1041","1064","100501","39","28","4","0","30","0","17","0","911","20","18","89","2605","20"
"22690","12893","1130","1153","100501","39","29","4","0","30","0","17","0","921","20","18","89","2605","20"
"28565","13832","1224","1247","100501","39","30","4","0","30","0","17","0","931","20","18","89","2605","20"
"34730","14808","1322","1345","100501","39","31","4","0","30","0","17","0","941","20","18","89","2605","20"
"41265","15821","1423","1446","100501","39","32","4","0","30","0","17","0","951","20","18","89","2605","20"
"48415","16891","1526","1549","100501","39","33","4","0","30","0","17","0","961","20","18","89","2605","20"
"56345","18018","1631","1654","100501","39","34","4","0","30","0","17","0","971","20","18","89","2605","20"
"64985","19183","1737","1760","100501","39","35","4","0","30","0","17","0","981","20","18","89","2605","20"
"55","0","1","2","100601","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","2","7","100601","0","3","0","0","0","0","0","0","0","0","0","0","150","78"
"325","0","5","16","100601","10","4","0","0","0","0","0","0","0","0","0","5","200","169"
"625","0","7","32","100601","10","5","0","0","0","0","0","0","0","0","0","15","200","322"
"1155","0","15","51","100601","25","6","0","0","0","0","0","0","0","0","0","15","200","495"
"1515","26","22","69","100601","30","7","0","0","0","0","0","0","0","0","0","50","200","724"
"2115","26","29","93","100601","60","8","0","0","0","0","4","0","0","0","0","85","200","960"
"2650","26","40","120","100601","95","9","5","0","0","0","9","0","0","0","0","85","200","1224"
"3240","26","50","143","100601","105","10","10","0","0","0","14","13","0","0","0","85","420","1549"
"3840","26","66","167","100601","119","11","10","0","0","0","14","28","0","0","0","101","640","1880"
"4200","26","79","192","100601","135","12","17","0","0","0","17","43","0","0","0","111","760","2215"
"4640","26","102","217","100601","135","13","19","0","0","0","17","69","0","0","0","121","980","2582"
"4760","26","130","250","100601","137","14","19","0","0","0","17","93","0","0","0","133","1220","2954"
"4990","26","157","282","100601","146","15","21","0","0","0","17","109","0","0","0","133","1220","3356"
"5140","26","183","316","100601","152","16","21","0","0","0","17","129","0","0","0","133","1320","3805"
"5260","26","216","353","100601","153","17","21","0","0","0","17","144","0","0","0","158","1320","4258"
"5665","26","248","397","100601","153","18","21","0","3","0","17","169","0","0","0","173","1320","4708"
"6310","26","287","447","100601","153","19","21","0","3","0","17","193","0","0","0","173","1320","5206"
"6860","26","327","493","100601","153","20","21","0","3","0","17","240","0","0","0","173","1415","5797"
"7370","26","370","543","100601","153","21","21","0","3","0","17","288","0","0","0","173","1515","6452"
"8370","26","420","603","100601","153","22","21","0","3","0","17","318","0","0","0","173","1515","7171"
"10145","26","474","672","100601","153","23","21","0","3","0","17","318","0","0","0","173","1515","7937"
"11670","26","533","738","100601","153","24","21","0","3","0","17","333","0","0","0","173","1515","8818"
"12670","26","587","798","100601","153","25","21","0","3","0","17","355","0","0","0","173","1515","9964"
"13505","26","630","847","100601","153","26","21","0","3","0","17","377","0","0","0","173","1515","11385"
"14530","26","670","890","100601","153","27","21","0","3","0","17","394","0","0","0","173","1515","12944"
"15675","26","712","933","100601","153","28","21","0","3","0","17","411","0","0","0","173","1515","14609"
"16895","26","758","979","100601","153","29","21","0","3","0","17","429","0","0","0","173","1515","16394"
"18270","26","808","1029","100601","153","30","21","0","3","0","17","447","0","0","0","173","1515","18267"
"19725","26","859","1080","100601","153","31","21","0","3","0","17","465","0","0","0","173","1515","20231"
"21260","26","911","1132","100601","153","32","21","0","3","0","17","483","0","0","0","173","1515","22285"
"22870","26","965","1186","100601","153","33","21","0","3","0","17","500","0","0","0","173","1515","24455"
"24650","26","1020","1241","100601","153","34","21","0","3","0","17","517","0","0","0","173","1515","26760"
"26670","26","1076","1297","100601","153","35","21","0","3","0","17","534","0","0","0","173","1515","29157"
"80","6","3","0","100701","0","2","0","0","2","0","0","0","0","0","0","0","100","0"
"200","46","10","0","100701","0","3","0","0","3","0","0","0","0","0","0","0","200","0"
"550","94","20","5","100701","0","4","0","0","7","0","0","0","0","0","0","0","360","0"
"1060","190","35","11","100701","0","5","0","0","10","0","0","0","0","0","0","0","520","0"
"1740","323","53","19","100701","0","6","0","0","14","0","0","0","0","0","0","0","890","0"
"2330","480","76","34","100701","0","7","0","0","18","0","0","0","0","0","0","0","1260","0"
"3510","593","97","50","100701","0","8","0","0","28","0","0","0","0","0","0","0","1585","0"
"4255","790","124","70","100701","0","9","0","0","35","0","5","0","5","0","0","0","1585","10"
"5065","1035","152","90","100701","0","10","0","0","36","0","13","0","20","0","0","0","1585","20"
"5765","1296","177","110","100701","20","11","0","0","41","0","16","0","40","0","0","0","1585","20"
"6265","1558","205","132","100701","40","12","0","0","48","0","16","0","50","0","10","0","1685","20"
"6785","1786","245","165","100701","42","13","0","0","52","0","16","0","50","0","20","0","1785","20"
"7005","2066","285","204","100701","44","14","2","0","54","0","16","0","60","2","20","0","1785","20"
"7005","2455","317","239","100701","44","15","4","0","56","0","16","0","70","4","20","0","1885","20"
"7205","2857","357","269","100701","44","16","4","0","56","0","16","0","82","4","25","0","1985","20"
"7715","3253","401","296","100701","44","17","4","0","59","0","16","0","82","4","30","0","2135","20"
"8025","3721","439","334","100701","44","18","4","0","64","0","16","0","94","4","30","0","2285","20"
"8025","4301","484","375","100701","44","19","4","0","66","0","16","0","116","4","30","0","2380","20"
"8060","4938","536","419","100701","44","20","4","0","66","0","16","0","136","4","30","0","2475","20"
"8205","5511","590","486","100701","44","21","4","0","71","0","16","0","148","4","30","0","2475","20"
"8695","6189","656","552","100701","44","22","4","0","71","0","16","0","188","4","30","0","2475","20"
"9010","6953","742","622","100701","44","23","4","0","71","0","16","0","188","4","30","0","2475","20"
"9330","7793","830","697","100701","44","24","4","0","71","0","16","0","188","4","30","0","2475","20"
"9945","8782","912","772","100701","44","25","4","0","71","0","16","0","205","4","30","0","2475","20"
"10695","9897","990","851","100701","44","26","4","0","71","0","16","0","231","4","30","0","2475","20"
"11695","11147","1062","926","100701","44","27","4","0","71","0","16","0","249","4","30","0","2475","20"
"14735","12226","1143","1007","100701","44","28","4","0","71","0","16","0","258","4","30","0","2475","20"
"18005","13384","1230","1094","100701","44","29","4","0","71","0","16","0","267","4","30","0","2475","20"
"21790","14579","1322","1186","100701","44","30","4","0","71","0","16","0","276","4","30","0","2475","20"
"27955","15520","1424","1288","100701","44","31","4","0","71","0","16","0","276","4","30","0","2475","20"
"34490","16499","1529","1393","100701","44","32","4","0","71","0","16","0","276","4","30","0","2475","20"
"41640","17534","1636","1500","100701","44","33","4","0","71","0","16","0","276","4","30","0","2475","20"
"49570","18625","1745","1609","100701","44","34","4","0","71","0","16","0","276","4","30","0","2475","20"
"58210","19754","1855","1719","100701","44","35","4","0","71","0","16","0","276","4","30","0","2475","20"
"55","0","1","2","100801","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","2","7","100801","0","3","0","0","0","0","0","0","0","0","0","0","150","78"
"325","0","5","16","100801","10","4","0","0","0","0","0","0","0","0","0","5","200","169"
"625","0","7","32","100801","10","5","0","0","0","0","0","0","0","0","0","15","200","322"
"1155","0","15","51","100801","25","6","0","0","0","0","0","0","0","0","0","15","200","495"
"1515","26","22","69","100801","30","7","0","0","0","0","0","0","0","0","0","50","200","724"
"1680","52","29","91","100801","75","8","0","0","0","0","4","0","0","0","0","50","200","1003"
"2215","52","40","118","100801","110","9","5","0","0","0","9","0","0","0","0","50","200","1267"
"2755","52","52","140","100801","115","10","10","0","0","0","14","16","0","0","0","85","300","1566"
"3175","52","57","166","100801","129","11","10","0","0","0","14","34","0","0","0","101","840","1937"
"3335","52","64","185","100801","135","12","17","0","0","0","17","59","0","0","0","127","960","2352"
"3575","52","77","204","100801","135","13","22","0","0","0","17","93","0","0","0","137","1080","2797"
"3775","52","93","229","100801","135","14","22","0","0","0","17","127","0","0","0","149","1320","3253"
"4005","52","110","251","100801","144","15","22","0","0","0","17","157","0","0","0","149","1440","3747"
"4185","52","126","273","100801","150","16","22","0","0","0","17","193","0","0","0","149","1440","4294"
"4255","52","145","301","100801","151","17","22","0","0","0","17","228","0","0","0","174","1440","4848"
"4600","52","168","334","100801","151","18","22","0","0","0","17","268","0","0","0","199","1440","5401"
"5245","52","194","371","100801","151","19","22","0","0","0","17","317","0","0","0","199","1440","6004"
"5795","52","219","402","100801","151","20","22","0","0","0","17","388","0","0","0","199","1440","6727"
"6270","52","251","447","100801","151","21","22","0","0","0","17","459","0","0","0","199","1540","7443"
"7160","52","284","490","100801","151","22","22","0","0","0","17","525","0","0","0","199","1640","8302"
"8620","52","319","540","100801","151","23","22","0","0","0","17","555","0","0","0","199","1640","9263"
"10145","52","354","590","100801","151","24","22","0","0","0","17","570","0","0","0","199","1640","10345"
"11145","52","382","625","100801","151","25","22","0","0","0","17","607","0","0","0","199","1640","11732"
"11685","52","399","648","100801","151","26","22","0","0","0","17","641","0","0","0","199","1640","13434"
"12255","52","413","665","100801","151","27","22","0","0","0","17","665","0","0","0","199","1640","15298"
"12855","52","428","681","100801","151","28","22","0","0","0","17","689","0","0","0","199","1640","17287"
"13455","52","446","699","100801","151","29","22","0","0","0","17","714","0","0","0","199","1640","19415"
"14055","52","466","719","100801","151","30","22","0","0","0","17","740","0","0","0","199","1640","21668"
"14655","52","486","739","100801","151","31","22","0","0","0","17","766","0","0","0","199","1640","24030"
"15255","52","506","759","100801","151","32","22","0","0","0","17","792","0","0","0","199","1640","26501"
"15855","52","527","780","100801","151","33","22","0","0","0","17","817","0","0","0","199","1640","29107"
"16455","52","549","802","100801","151","34","22","0","0","0","17","841","0","0","0","199","1640","31867"
"17055","52","571","824","100801","151","35","22","0","0","0","17","865","0","0","0","199","1640","34757"
"55","0","0","3","100901","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","100901","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","100901","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"360","0","2","27","100901","10","5","0","0","0","0","0","0","0","0","0","25","100","405"
"710","0","4","40","100901","10","6","0","0","0","0","0","0","0","0","0","75","100","634"
"1305","0","8","54","100901","15","7","0","0","0","0","0","0","0","0","0","110","100","894"
"1470","0","10","64","100901","45","8","0","0","0","0","4","0","0","1","0","145","100","1255"
"1880","0","15","73","100901","45","9","0","0","0","0","9","16","0","2","0","180","100","1633"
"2230","0","21","91","100901","45","10","0","0","0","0","14","34","0","4","0","180","520","2032"
"2570","0","30","101","100901","45","11","5","0","0","0","14","71","0","5","0","196","620","2474"
