b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","0","100201","13","0","63","0","14","0","20","199","2705","209","3810","0","1175","0","140","94"
"0","0","100201","14","0","71","0","16","0","20","199","2982","251","3990","0","1295","0","146","133"
"0","0","100201","15","0","81","0","18","0","20","199","3310","293","4130","0","1395","0","151","168"
"0","0","100201","16","0","81","0","18","0","20","199","3658","336","4330","0","1495","0","157","208"
"0","0","100201","17","0","81","3","18","0","20","214","4008","384","4510","0","1495","0","158","250"
"0","0","100201","18","0","81","6","18","0","20","229","4353","441","4915","0","1495","0","158","295"
"0","0","100201","19","0","81","6","18","0","20","229","4719","506","5560","0","1590","0","158","349"
"0","0","100201","20","0","93","6","18","0","20","229","5176","568","6145","0","1685","0","158","406"
"0","0","100201","21","0","93","6","18","0","20","229","5618","646","6765","0","1685","0","158","472"
"0","0","100201","22","0","93","6","18","0","20","229","6142","725","8080","0","1685","0","158","541"
"0","0","100201","23","0","93","6","18","0","20","229","6707","810","9855","0","1685","0","158","619"
"0","0","100201","24","0","93","6","18","0","20","229","7347","901","11380","0","1685","0","158","704"
"0","0","100201","25","0","103","6","18","0","20","229","8212","987","12675","0","1685","0","158","784"
"0","0","100201","26","0","118","6","18","0","20","229","9328","1062","13965","0","1685","0","158","853"
"0","0","100201","27","0","128","6","18","0","20","229","10563","1132","15535","0","1685","0","158","920"
"0","0","100201","28","0","138","6","18","0","20","229","11885","1203","17300","0","1685","0","158","990"
"0","0","100201","29","0","148","6","18","0","20","229","13290","1279","19295","0","1685","0","158","1066"
"0","0","100201","30","0","158","6","18","0","20","229","14765","1360","21525","0","1685","0","158","1147"
"0","0","100201","31","0","168","6","18","0","20","229","16312","1443","23915","0","1685","0","158","1230"
"0","0","100201","32","0","178","6","18","0","20","229","17930","1528","26460","0","1685","0","158","1315"
"0","0","100201","33","0","188","6","18","0","20","229","19645","1615","29250","0","1685","0","158","1402"
"0","0","100201","34","0","198","6","18","0","20","229","21457","1704","32450","0","1685","0","158","1491"
"0","0","100201","35","0","208","6","18","0","20","229","23342","1794","36060","0","1685","0","158","1581"
"22","0","100301","2","0","0","0","0","0","0","0","0","0","95","0","75","0","0","2"
"71","0","100301","3","0","0","0","0","0","0","0","0","2","310","0","125","0","0","6"
"176","0","100301","4","0","0","0","0","0","0","10","0","4","685","0","155","0","0","11"
"289","0","100301","5","0","0","0","0","0","0","20","0","11","1435","0","155","0","5","20"
"499","0","100301","6","0","0","0","0","0","0","35","0","13","2300","0","245","0","5","31"
"746","0","100301","7","0","0","0","0","0","0","35","0","15","3270","0","715","0","5","43"
"1040","0","100301","8","3","0","0","0","0","0","50","0","23","4025","0","715","0","5","57"
"1353","20","100301","9","7","0","0","0","0","9","65","0","31","4630","0","1115","0","5","71"
"1729","50","100301","10","12","0","5","0","0","18","65","0","40","4990","0","1115","0","30","80"
"2147","88","100301","11","17","0","7","0","0","18","65","0","49","5410","13","1115","0","40","88"
"2581","130","100301","12","17","0","7","0","0","21","65","0","56","6180","29","1115","0","40","98"
"3026","163","100301","13","17","0","7","0","0","24","98","0","66","6670","42","1115","0","40","112"
"3571","214","100301","14","17","0","7","0","0","24","131","0","76","7050","42","1115","0","40","123"
"4098","280","100301","15","17","0","7","0","0","24","131","0","91","7420","42","1115","0","40","142"
"4716","370","100301","16","17","0","7","0","0","24","143","0","99","7560","45","1115","0","40","156"
"5390","467","100301","17","17","0","7","0","0","24","143","0","105","7750","48","1115","0","40","170"
"6136","591","100301","18","17","0","7","0","0","24","143","0","114","8015","48","1115","0","40","179"
"6947","730","100301","19","17","0","7","0","0","24","143","0","126","8340","48","1115","0","40","191"
"7816","849","100301","20","17","0","7","0","0","24","143","0","138","8665","48","1115","0","40","213"
"8795","980","100301","21","17","0","7","0","0","24","143","0","149","8950","48","1115","0","40","233"
"9978","1098","100301","22","17","0","7","0","0","24","143","0","162","9165","48","1115","0","40","249"
"11268","1169","100301","23","17","0","7","0","0","24","143","0","181","9510","48","1115","0","40","273"
"12629","1230","100301","24","17","0","7","0","0","24","143","0","203","10190","48","1115","0","40","296"
"14227","1293","100301","25","17","0","7","0","0","24","143","0","222","10710","48","1115","0","40","310"
"16038","1332","100301","26","17","0","7","0","0","24","143","0","231","11535","48","1115","0","40","316"
"17934","1356","100301","27","17","0","7","0","0","24","143","0","238","12780","48","1115","0","40","321"
"19958","1380","100301","28","17","0","7","0","0","24","143","0","245","14025","48","1115","0","40","326"
"22063","1405","100301","29","17","0","7","0","0","24","143","0","260","15210","48","1115","0","40","341"
"24192","1431","100301","30","17","0","7","0","0","24","143","0","290","16130","48","1115","0","40","371"
"26550","1457","100301","31","17","0","7","0","0","24","143","0","305","17315","48","1115","0","40","386"
"29128","1483","100301","32","17","0","7","0","0","24","143","0","305","18865","48","1115","0","40","386"
"31789","1508","100301","33","17","0","7","0","0","24","143","0","305","20515","48","1115","0","40","386"
"34482","1532","100301","34","17","0","7","0","0","24","143","0","320","22000","48","1115","0","40","401"
"37354","1556","100301","35","17","0","7","0","0","24","143","0","335","23485","48","1115","0","40","416"
"10","0","100401","2","0","0","1","0","0","0","10","0","0","65","0","100","0","0","2"
"58","0","100401","3","0","0","2","0","0","0","25","0","0","185","0","200","0","0","5"
"135","0","100401","4","0","0","4","0","0","0","50","0","4","475","0","360","0","0","10"
"243","0","100401","5","0","0","7","0","0","0","80","0","10","985","0","520","0","0","17"
"429","0","100401","6","3","0","11","0","0","0","95","0","14","1515","0","820","0","0","25"
"674","0","100401","7","6","0","15","0","0","0","120","0","20","1835","0","1425","0","0","34"
"912","10","100401","8","6","0","15","0","0","9","145","0","32","2735","0","1985","0","0","48"
"1157","30","100401","9","6","0","22","5","0","23","145","10","48","3480","0","1985","0","0","67"
"1392","60","100401","10","6","0","27","10","0","28","145","20","68","4330","0","1985","0","15","87"
"1695","86","100401","11","6","0","32","10","0","28","145","20","88","5030","3","1985","0","35","105"
"2037","108","100401","12","6","0","39","10","0","28","145","20","106","5430","6","2085","0","55","126"
"2425","151","100401","13","6","0","41","10","0","28","170","20","125","5630","6","2285","0","55","155"
"2845","215","100401","14","6","0","41","10","0","28","170","20","144","5830","6","2285","0","57","189"
"3314","289","100401","15","6","0","43","12","0","28","170","20","167","5830","9","2285","0","57","212"
"3815","378","100401","16","6","0","45","12","0","28","170","20","190","5830","17","2385","0","57","232"
"4337","465","100401","17","6","0","45","12","0","28","170","20","209","5930","22","2535","0","57","263"
"4884","573","100401","18","6","0","50","12","0","28","170","20","237","5990","22","2685","0","57","291"
"5553","655","100401","19","6","0","52","12","0","28","170","20","266","6085","22","2685","0","57","323"
"6292","696","100401","20","6","0","52","12","0","28","170","20","293","6185","22","2780","0","57","368"
"7020","740","100401","21","6","0","52","12","0","28","170","20","333","6430","22","2780","0","57","419"
"7888","788","100401","22","6","0","52","12","0","28","170","20","383","6660","22","2780","0","57","468"
"8928","817","100401","23","6","0","52","12","0","28","170","20","428","7065","22","2780","0","57","519"
"10110","835","100401","24","6","0","52","12","0","28","170","20","474","7385","22","2780","0","57","566"
"11440","867","100401","25","6","0","52","12","0","28","170","20","523","7705","22","2780","0","57","611"
"12898","902","100401","26","6","0","52","12","0","28","170","20","576","8000","22","2780","0","57","656"
"14495","929","100401","27","6","0","52","12","0","28","170","20","624","8455","22","2780","0","57","697"
"16211","963","100401","28","6","0","52","12","0","28","170","20","669","9000","22","2780","0","57","740"
"17592","986","100401","29","6","0","52","12","0","28","170","20","751","10655","22","2780","0","57","822"
"18978","1000","100401","30","6","0","52","12","0","28","170","20","842","12805","22","2780","0","57","913"
"20529","1014","100401","31","6","0","52","12","0","28","170","20","925","15175","22","2780","0","57","996"
"22273","1027","100401","32","6","0","52","12","0","28","170","20","995","17965","22","2780","0","57","1066"
"24101","1039","100401","33","6","0","52","12","0","28","170","20","1061","21205","22","2780","0","57","1132"
"25905","1051","100401","34","6","0","52","12","0","28","170","20","1143","24690","22","2780","0","57","1214"
"27832","1063","100401","35","6","0","52","12","0","28","170","20","1226","28585","22","2780","0","57","1297"
"12","0","100501","2","0","0","0","0","0","0","0","0","0","80","0","125","0","0","4"
"49","0","100501","3","0","0","1","0","0","0","0","0","0","350","0","225","0","0","8"
"110","0","100501","4","0","0","1","0","0","0","15","0","3","880","0","275","0","0","17"
"173","0","100501","5","0","0","7","0","0","0","15","0","11","1660","0","275","0","0","28"
"265","0","100501","6","3","0","7","0","0","0","15","0","19","2925","0","275","0","0","48"
"476","0","100501","7","6","0","7","0","0","0","40","0","29","3595","0","275","0","0","66"
"615","0","100501","8","10","0","7","0","0","0","40","0","49","4800","0","575","0","0","87"
"788","0","100501","9","14","0","12","0","0","5","40","10","72","5635","0","1025","0","15","104"
"1027","0","100501","10","17","0","12","0","0","10","65","20","94","6415","5","1325","0","15","125"
"1305","30","100501","11","20","0","12","0","0","10","65","20","112","7295","10","1625","0","25","148"
"1564","80","100501","12","20","0","12","0","0","12","65","20","136","8135","10","1875","0","35","178"
"1861","126","100501","13","20","0","12","0","0","17","65","20","160","8655","10","2095","0","37","214"
"2191","162","100501","14","20","0","12","2","0","17","71","20","189","9045","10","2215","0","39","249"
"2575","202","100501","15","20","0","14","4","0","17","77","20","219","9235","10","2315","0","39","280"
"2930","236","100501","16","20","0","14","4","0","17","89","20","260","9365","10","2415","0","39","319"
"3244","280","100501","17","20","0","17","4","0","17","89","20","312","9655","14","2415","0","39","357"
"3595","352","100501","18","20","0","20","4","0","17","89","20","371","9935","18","2415","0","39","394"
"4029","409","100501","19","20","0","20","4","0","17","89","20","428","10305","18","2510","0","39","443"
"4501","436","100501","20","20","0","25","4","0","17","89","20","489","10590","18","2605","0","39","498"
"5022","488","100501","21","20","0","30","4","0","17","89","20","559","10800","18","2605","0","39","554"
"5725","587","100501","22","20","0","30","4","0","17","89","20","622","11290","18","2605","0","39","612"
"6562","681","100501","23","20","0","30","4","0","17","89","20","685","11605","18","2605","0","39","681"
"7465","746","100501","24","20","0","30","4","0","17","89","20","756","11925","18","2605","0","39","754"
"8484","813","100501","25","20","0","30","4","0","17","89","20","831","12540","18","2605","0","39","825"
"9621","864","100501","26","20","0","30","4","0","17","89","20","910","13290","18","2605","0","39","896"
"10886","892","100501","27","20","0","30","4","0","17","89","20","985","14290","18","2605","0","39","964"
"11991","911","100501","28","20","0","30","4","0","17","89","20","1064","17330","18","2605","0","39","1041"
"12893","921","100501","29","20","0","30","4","0","17","89","20","1153","22690","18","2605","0","39","1130"
"13832","931","100501","30","20","0","30","4","0","17","89","20","1247","28565","18","2605","0","39","1224"
"14808","941","100501","31","20","0","30","4","0","17","89","20","1345","34730","18","2605","0","39","1322"
"15821","951","100501","32","20","0","30","4","0","17","89","20","1446","41265","18","2605","0","39","1423"
"16891","961","100501","33","20","0","30","4","0","17","89","20","1549","48415","18","2605","0","39","1526"
"18018","971","100501","34","20","0","30","4","0","17","89","20","1654","56345","18","2605","0","39","1631"
"19183","981","100501","35","20","0","30","4","0","17","89","20","1760","64985","18","2605","0","39","1737"
"0","0","100601","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","100601","3","0","0","0","0","0","0","0","78","7","150","0","150","0","0","2"
"0","0","100601","4","0","0","0","0","0","0","5","169","16","325","0","200","0","10","5"
"0","0","100601","5","0","0","0","0","0","0","15","322","32","625","0","200","0","10","7"
"0","0","100601","6","0","0","0","0","0","0","15","495","51","1155","0","200","0","25","15"
"26","0","100601","7","0","0","0","0","0","0","50","724","69","1515","0","200","0","30","22"
"26","0","100601","8","0","0","0","0","0","4","85","960","93","2115","0","200","0","60","29"
"26","0","100601","9","0","0","0","5","0","9","85","1224","120","2650","0","200","0","95","40"
"26","0","100601","10","0","13","0","10","0","14","85","1549","143","3240","0","420","0","105","50"
"26","0","100601","11","0","28","0","10","0","14","101","1880","167","3840","0","640","0","119","66"
"26","0","100601","12","0","43","0","17","0","17","111","2215","192","4200","0","760","0","135","79"
"26","0","100601","13","0","69","0","19","0","17","121","2582","217","4640","0","980","0","135","102"
"26","0","100601","14","0","93","0","19","0","17","133","2954","250","4760","0","1220","0","137","130"
"26","0","100601","15","0","109","0","21","0","17","133","3356","282","4990","0","1220","0","146","157"
"26","0","100601","16","0","129","0","21","0","17","133","3805","316","5140","0","1320","0","152","183"
"26","0","100601","17","0","144","0","21","0","17","158","4258","353","5260","0","1320","0","153","216"
"26","0","100601","18","0","169","3","21","0","17","173","4708","397","5665","0","1320","0","153","248"
"26","0","100601","19","0","193","3","21","0","17","173","5206","447","6310","0","1320","0","153","287"
"26","0","100601","20","0","240","3","21","0","17","173","5797","493","6860","0","1415","0","153","327"
"26","0","100601","21","0","288","3","21","0","17","173","6452","543","7370","0","1515","0","153","370"
"26","0","100601","22","0","318","3","21","0","17","173","7171","603","8370","0","1515","0","153","420"
"26","0","100601","23","0","318","3","21","0","17","173","7937","672","10145","0","1515","0","153","474"
"26","0","100601","24","0","333","3","21","0","17","173","8818","738","11670","0","1515","0","153","533"
"26","0","100601","25","0","355","3","21","0","17","173","9964","798","12670","0","1515","0","153","587"
"26","0","100601","26","0","377","3","21","0","17","173","11385","847","13505","0","1515","0","153","630"
"26","0","100601","27","0","394","3","21","0","17","173","12944","890","14530","0","1515","0","153","670"
"26","0","100601","28","0","411","3","21","0","17","173","14609","933","15675","0","1515","0","153","712"
"26","0","100601","29","0","429","3","21","0","17","173","16394","979","16895","0","1515","0","153","758"
"26","0","100601","30","0","447","3","21","0","17","173","18267","1029","18270","0","1515","0","153","808"
"26","0","100601","31","0","465","3","21","0","17","173","20231","1080","19725","0","1515","0","153","859"
"26","0","100601","32","0","483","3","21","0","17","173","22285","1132","21260","0","1515","0","153","911"
"26","0","100601","33","0","500","3","21","0","17","173","24455","1186","22870","0","1515","0","153","965"
"26","0","100601","34","0","517","3","21","0","17","173","26760","1241","24650","0","1515","0","153","1020"
"26","0","100601","35","0","534","3","21","0","17","173","29157","1297","26670","0","1515","0","153","1076"
"6","0","100701","2","0","0","2","0","0","0","0","0","0","80","0","100","0","0","3"
"46","0","100701","3","0","0","3","0","0","0","0","0","0","200","0","200","0","0","10"
"94","0","100701","4","0","0","7","0","0","0","0","0","5","550","0","360","0","0","20"
"190","0","100701","5","0","0","10","0","0","0","0","0","11","1060","0","520","0","0","35"
"323","0","100701","6","0","0","14","0","0","0","0","0","19","1740","0","890","0","0","53"
"480","0","100701","7","0","0","18","0","0","0","0","0","34","2330","0","1260","0","0","76"
"593","0","100701","8","0","0","28","0","0","0","0","0","50","3510","0","1585","0","0","97"
"790","5","100701","9","0","0","35","0","0","5","0","10","70","4255","0","1585","0","0","124"
"1035","20","100701","10","0","0","36","0","0","13","0","20","90","5065","0","1585","0","0","152"
"1296","40","100701","11","0","0","41","0","0","16","0","20","110","5765","0","1585","0","20","177"
"1558","50","100701","12","0","0","48","0","0","16","0","20","132","6265","10","1685","0","40","205"
"1786","50","100701","13","0","0","52","0","0","16","0","20","165","6785","20","1785","0","42","245"
"2066","60","100701","14","2","0","54","2","0","16","0","20","204","7005","20","1785","0","44","285"
"2455","70","100701","15","4","0","56","4","0","16","0","20","239","7005","20","1885","0","44","317"
"2857","82","100701","16","4","0","56","4","0","16","0","20","269","7205","25","1985","0","44","357"
"3253","82","100701","17","4","0","59","4","0","16","0","20","296","7715","30","2135","0","44","401"
"3721","94","100701","18","4","0","64","4","0","16","0","20","334","8025","30","2285","0","44","439"
"4301","116","100701","19","4","0","66","4","0","16","0","20","375","8025","30","2380","0","44","484"
"4938","136","100701","20","4","0","66","4","0","16","0","20","419","8060","30","2475","0","44","536"
"5511","148","100701","21","4","0","71","4","0","16","0","20","486","8205","30","2475","0","44","590"
"6189","188","100701","22","4","0","71","4","0","16","0","20","552","8695","30","2475","0","44","656"
"6953","188","100701","23","4","0","71","4","0","16","0","20","622","9010","30","2475","0","44","742"
"7793","188","100701","24","4","0","71","4","0","16","0","20","697","9330","30","2475","0","44","830"
"8782","205","100701","25","4","0","71","4","0","16","0","20","772","9945","30","2475","0","44","912"
"9897","231","100701","26","4","0","71","4","0","16","0","20","851","10695","30","2475","0","44","990"
"11147","249","100701","27","4","0","71","4","0","16","0","20","926","11695","30","2475","0","44","1062"
"12226","258","100701","28","4","0","71","4","0","16","0","20","1007","14735","30","2475","0","44","1143"
"13384","267","100701","29","4","0","71","4","0","16","0","20","1094","18005","30","2475","0","44","1230"
"14579","276","100701","30","4","0","71","4","0","16","0","20","1186","21790","30","2475","0","44","1322"
"15520","276","100701","31","4","0","71","4","0","16","0","20","1288","27955","30","2475","0","44","1424"
"16499","276","100701","32","4","0","71","4","0","16","0","20","1393","34490","30","2475","0","44","1529"
"17534","276","100701","33","4","0","71","4","0","16","0","20","1500","41640","30","2475","0","44","1636"
"18625","276","100701","34","4","0","71","4","0","16","0","20","1609","49570","30","2475","0","44","1745"
"19754","276","100701","35","4","0","71","4","0","16","0","20","1719","58210","30","2475","0","44","1855"
"0","0","100801","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","100801","3","0","0","0","0","0","0","0","78","7","150","0","150","0","0","2"
"0","0","100801","4","0","0","0","0","0","0","5","169","16","325","0","200","0","10","5"
"0","0","100801","5","0","0","0","0","0","0","15","322","32","625","0","200","0","10","7"
"0","0","100801","6","0","0","0","0","0","0","15","495","51","1155","0","200","0","25","15"
"26","0","100801","7","0","0","0","0","0","0","50","724","69","1515","0","200","0","30","22"
"52","0","100801","8","0","0","0","0","0","4","50","1003","91","1680","0","200","0","75","29"
"52","0","100801","9","0","0","0","5","0","9","50","1267","118","2215","0","200","0","110","40"
"52","0","100801","10","0","16","0","10","0","14","85","1566","140","2755","0","300","0","115","52"
"52","0","100801","11","0","34","0","10","0","14","101","1937","166","3175","0","840","0","129","57"
"52","0","100801","12","0","59","0","17","0","17","127","2352","185","3335","0","960","0","135","64"
"52","0","100801","13","0","93","0","22","0","17","137","2797","204","3575","0","1080","0","135","77"
"52","0","100801","14","0","127","0","22","0","17","149","3253","229","3775","0","1320","0","135","93"
"52","0","100801","15","0","157","0","22","0","17","149","3747","251","4005","0","1440","0","144","110"
"52","0","100801","16","0","193","0","22","0","17","149","4294","273","4185","0","1440","0","150","126"
"52","0","100801","17","0","228","0","22","0","17","174","4848","301","4255","0","1440","0","151","145"
"52","0","100801","18","0","268","0","22","0","17","199","5401","334","4600","0","1440","0","151","168"
"52","0","100801","19","0","317","0","22","0","17","199","6004","371","5245","0","1440","0","151","194"
"52","0","100801","20","0","388","0","22","0","17","199","6727","402","5795","0","1440","0","151","219"
"52","0","100801","21","0","459","0","22","0","17","199","7443","447","6270","0","1540","0","151","251"
"52","0","100801","22","0","525","0","22","0","17","199","8302","490","7160","0","1640","0","151","284"
"52","0","100801","23","0","555","0","22","0","17","199","9263","540","8620","0","1640","0","151","319"
"52","0","100801","24","0","570","0","22","0","17","199","10345","590","10145","0","1640","0","151","354"
"52","0","100801","25","0","607","0","22","0","17","199","11732","625","11145","0","1640","0","151","382"
"52","0","100801","26","0","641","0","22","0","17","199","13434","648","11685","0","1640","0","151","399"
"52","0","100801","27","0","665","0","22","0","17","199","15298","665","12255","0","1640","0","151","413"
"52","0","100801","28","0","689","0","22","0","17","199","17287","681","12855","0","1640","0","151","428"
"52","0","100801","29","0","714","0","22","0","17","199","19415","699","13455","0","1640","0","151","446"
"52","0","100801","30","0","740","0","22","0","17","199","21668","719","14055","0","1640","0","151","466"
"52","0","100801","31","0","766","0","22","0","17","199","24030","739","14655","0","1640","0","151","486"
"52","0","100801","32","0","792","0","22","0","17","199","26501","759","15255","0","1640","0","151","506"
"52","0","100801","33","0","817","0","22","0","17","199","29107","780","15855","0","1640","0","151","527"
"52","0","100801","34","0","841","0","22","0","17","199","31867","802","16455","0","1640","0","151","549"
"52","0","100801","35","0","865","0","22","0","17","199","34757","824","17055","0","1640","0","151","571"
"0","0","100901","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","100901","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","100901","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","100901","5","0","0","0","0","0","0","25","405","27","360","0","100","0","10","2"
"0","0","100901","6","0","0","0","0","0","0","75","634","40","710","0","100","0","10","4"
"0","0","100901","7","0","0","0","0","0","0","110","894","54","1305","0","100","0","15","8"
"0","0","100901","8","1","0","0","0","0","4","145","1255","64","1470","0","100","0","45","10"
"0","0","100901","9","2","16","0","0","0","9","180","1633","73","1880","0","100","0","45","15"
"0","0","100901","10","4","34","0","0","0","14","180","2032","91","2230","0","520","0","45","21"
"0","0","100901","11","5","71","0","5","0","14","196","2474","101","2570","0","620","0","45","30"
