83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"5","71","0","0","31","65","7","100301","1115","0","0","0","0","4630","9","9","1353","20","0"
"30","80","0","0","40","65","12","100301","1115","0","0","0","0","4990","18","10","1729","50","5"
"40","88","0","0","49","65","17","100301","1115","0","0","13","0","5410","18","11","2147","88","7"
"40","98","0","0","56","65","17","100301","1115","0","0","29","0","6180","21","12","2581","130","7"
"40","112","0","0","66","98","17","100301","1115","0","0","42","0","6670","24","13","3026","163","7"
"40","123","0","0","76","131","17","100301","1115","0","0","42","0","7050","24","14","3571","214","7"
"40","142","0","0","91","131","17","100301","1115","0","0","42","0","7420","24","15","4098","280","7"
"40","156","0","0","99","143","17","100301","1115","0","0","45","0","7560","24","16","4716","370","7"
"40","170","0","0","105","143","17","100301","1115","0","0","48","0","7750","24","17","5390","467","7"
"40","179","0","0","114","143","17","100301","1115","0","0","48","0","8015","24","18","6136","591","7"
"40","191","0","0","126","143","17","100301","1115","0","0","48","0","8340","24","19","6947","730","7"
"40","213","0","0","138","143","17","100301","1115","0","0","48","0","8665","24","20","7816","849","7"
"40","233","0","0","149","143","17","100301","1115","0","0","48","0","8950","24","21","8795","980","7"
"40","249","0","0","162","143","17","100301","1115","0","0","48","0","9165","24","22","9978","1098","7"
"40","273","0","0","181","143","17","100301","1115","0","0","48","0","9510","24","23","11268","1169","7"
"40","296","0","0","203","143","17","100301","1115","0","0","48","0","10190","24","24","12629","1230","7"
"40","310","0","0","222","143","17","100301","1115","0","0","48","0","10710","24","25","14227","1293","7"
"40","316","0","0","231","143","17","100301","1115","0","0","48","0","11535","24","26","16038","1332","7"
"40","321","0","0","238","143","17","100301","1115","0","0","48","0","12780","24","27","17934","1356","7"
"40","326","0","0","245","143","17","100301","1115","0","0","48","0","14025","24","28","19958","1380","7"
"40","341","0","0","260","143","17","100301","1115","0","0","48","0","15210","24","29","22063","1405","7"
"40","371","0","0","290","143","17","100301","1115","0","0","48","0","16130","24","30","24192","1431","7"
"40","386","0","0","305","143","17","100301","1115","0","0","48","0","17315","24","31","26550","1457","7"
"40","386","0","0","305","143","17","100301","1115","0","0","48","0","18865","24","32","29128","1483","7"
"40","386","0","0","305","143","17","100301","1115","0","0","48","0","20515","24","33","31789","1508","7"
"40","401","0","0","320","143","17","100301","1115","0","0","48","0","22000","24","34","34482","1532","7"
"40","416","0","0","335","143","17","100301","1115","0","0","48","0","23485","24","35","37354","1556","7"
"0","2","0","0","0","10","0","100401","100","0","0","0","0","65","0","2","10","0","1"
"0","5","0","0","0","25","0","100401","200","0","0","0","0","185","0","3","58","0","2"
"0","10","0","0","4","50","0","100401","360","0","0","0","0","475","0","4","135","0","4"
"0","17","0","0","10","80","0","100401","520","0","0","0","0","985","0","5","243","0","7"
"0","25","0","0","14","95","3","100401","820","0","0","0","0","1515","0","6","429","0","11"
"0","34","0","0","20","120","6","100401","1425","0","0","0","0","1835","0","7","674","0","15"
"0","48","0","0","32","145","6","100401","1985","0","0","0","0","2735","9","8","912","10","15"
"0","67","0","10","48","145","6","100401","1985","0","5","0","0","3480","23","9","1157","30","22"
"15","87","0","20","68","145","6","100401","1985","0","10","0","0","4330","28","10","1392","60","27"
"35","105","0","20","88","145","6","100401","1985","0","10","3","0","5030","28","11","1695","86","32"
"55","126","0","20","106","145","6","100401","2085","0","10","6","0","5430","28","12","2037","108","39"
"55","155","0","20","125","170","6","100401","2285","0","10","6","0","5630","28","13","2425","151","41"
"57","189","0","20","144","170","6","100401","2285","0","10","6","0","5830","28","14","2845","215","41"
"57","212","0","20","167","170","6","100401","2285","0","12","9","0","5830","28","15","3314","289","43"
"57","232","0","20","190","170","6","100401","2385","0","12","17","0","5830","28","16","3815","378","45"
"57","263","0","20","209","170","6","100401","2535","0","12","22","0","5930","28","17","4337","465","45"
"57","291","0","20","237","170","6","100401","2685","0","12","22","0","5990","28","18","4884","573","50"
"57","323","0","20","266","170","6","100401","2685","0","12","22","0","6085","28","19","5553","655","52"
"57","368","0","20","293","170","6","100401","2780","0","12","22","0","6185","28","20","6292","696","52"
"57","419","0","20","333","170","6","100401","2780","0","12","22","0","6430","28","21","7020","740","52"
"57","468","0","20","383","170","6","100401","2780","0","12","22","0","6660","28","22","7888","788","52"
"57","519","0","20","428","170","6","100401","2780","0","12","22","0","7065","28","23","8928","817","52"
"57","566","0","20","474","170","6","100401","2780","0","12","22","0","7385","28","24","10110","835","52"
"57","611","0","20","523","170","6","100401","2780","0","12","22","0","7705","28","25","11440","867","52"
"57","656","0","20","576","170","6","100401","2780","0","12","22","0","8000","28","26","12898","902","52"
"57","697","0","20","624","170","6","100401","2780","0","12","22","0","8455","28","27","14495","929","52"
"57","740","0","20","669","170","6","100401","2780","0","12","22","0","9000","28","28","16211","963","52"
"57","822","0","20","751","170","6","100401","2780","0","12","22","0","10655","28","29","17592","986","52"
"57","913","0","20","842","170","6","100401","2780","0","12","22","0","12805","28","30","18978","1000","52"
"57","996","0","20","925","170","6","100401","2780","0","12","22","0","15175","28","31","20529","1014","52"
"57","1066","0","20","995","170","6","100401","2780","0","12","22","0","17965","28","32","22273","1027","52"
"57","1132","0","20","1061","170","6","100401","2780","0","12","22","0","21205","28","33","24101","1039","52"
"57","1214","0","20","1143","170","6","100401","2780","0","12","22","0","24690","28","34","25905","1051","52"
"57","1297","0","20","1226","170","6","100401","2780","0","12","22","0","28585","28","35","27832","1063","52"
"0","4","0","0","0","0","0","100501","125","0","0","0","0","80","0","2","12","0","0"
"0","8","0","0","0","0","0","100501","225","0","0","0","0","350","0","3","49","0","1"
"0","17","0","0","3","15","0","100501","275","0","0","0","0","880","0","4","110","0","1"
"0","28","0","0","11","15","0","100501","275","0","0","0","0","1660","0","5","173","0","7"
"0","48","0","0","19","15","3","100501","275","0","0","0","0","2925","0","6","265","0","7"
"0","66","0","0","29","40","6","100501","275","0","0","0","0","3595","0","7","476","0","7"
"0","87","0","0","49","40","10","100501","575","0","0","0","0","4800","0","8","615","0","7"
"15","104","0","10","72","40","14","100501","1025","0","0","0","0","5635","5","9","788","0","12"
"15","125","0","20","94","65","17","100501","1325","0","0","5","0","6415","10","10","1027","0","12"
"25","148","0","20","112","65","20","100501","1625","0","0","10","0","7295","10","11","1305","30","12"
"35","178","0","20","136","65","20","100501","1875","0","0","10","0","8135","12","12","1564","80","12"
"37","214","0","20","160","65","20","100501","2095","0","0","10","0","8655","17","13","1861","126","12"
"39","249","0","20","189","71","20","100501","2215","0","2","10","0","9045","17","14","2191","162","12"
"39","280","0","20","219","77","20","100501","2315","0","4","10","0","9235","17","15","2575","202","14"
"39","319","0","20","260","89","20","100501","2415","0","4","10","0","9365","17","16","2930","236","14"
"39","357","0","20","312","89","20","100501","2415","0","4","14","0","9655","17","17","3244","280","17"
"39","394","0","20","371","89","20","100501","2415","0","4","18","0","9935","17","18","3595","352","20"
"39","443","0","20","428","89","20","100501","2510","0","4","18","0","10305","17","19","4029","409","20"
"39","498","0","20","489","89","20","100501","2605","0","4","18","0","10590","17","20","4501","436","25"
"39","554","0","20","559","89","20","100501","2605","0","4","18","0","10800","17","21","5022","488","30"
"39","612","0","20","622","89","20","100501","2605","0","4","18","0","11290","17","22","5725","587","30"
"39","681","0","20","685","89","20","100501","2605","0","4","18","0","11605","17","23","6562","681","30"
"39","754","0","20","756","89","20","100501","2605","0","4","18","0","11925","17","24","7465","746","30"
"39","825","0","20","831","89","20","100501","2605","0","4","18","0","12540","17","25","8484","813","30"
"39","896","0","20","910","89","20","100501","2605","0","4","18","0","13290","17","26","9621","864","30"
"39","964","0","20","985","89","20","100501","2605","0","4","18","0","14290","17","27","10886","892","30"
"39","1041","0","20","1064","89","20","100501","2605","0","4","18","0","17330","17","28","11991","911","30"
"39","1130","0","20","1153","89","20","100501","2605","0","4","18","0","22690","17","29","12893","921","30"
"39","1224","0","20","1247","89","20","100501","2605","0","4","18","0","28565","17","30","13832","931","30"
"39","1322","0","20","1345","89","20","100501","2605","0","4","18","0","34730","17","31","14808","941","30"
"39","1423","0","20","1446","89","20","100501","2605","0","4","18","0","41265","17","32","15821","951","30"
"39","1526","0","20","1549","89","20","100501","2605","0","4","18","0","48415","17","33","16891","961","30"
"39","1631","0","20","1654","89","20","100501","2605","0","4","18","0","56345","17","34","18018","971","30"
"39","1737","0","20","1760","89","20","100501","2605","0","4","18","0","64985","17","35","19183","981","30"
"0","1","0","23","2","0","0","100601","75","0","0","0","0","55","0","2","0","0","0"
"0","2","0","78","7","0","0","100601","150","0","0","0","0","150","0","3","0","0","0"
"10","5","0","169","16","5","0","100601","200","0","0","0","0","325","0","4","0","0","0"
"10","7","0","322","32","15","0","100601","200","0","0","0","0","625","0","5","0","0","0"
"25","15","0","495","51","15","0","100601","200","0","0","0","0","1155","0","6","0","0","0"
"30","22","0","724","69","50","0","100601","200","0","0","0","0","1515","0","7","26","0","0"
"60","29","0","960","93","85","0","100601","200","0","0","0","0","2115","4","8","26","0","0"
"95","40","0","1224","120","85","0","100601","200","0","5","0","0","2650","9","9","26","0","0"
"105","50","0","1549","143","85","0","100601","420","13","10","0","0","3240","14","10","26","0","0"
"119","66","0","1880","167","101","0","100601","640","28","10","0","0","3840","14","11","26","0","0"
"135","79","0","2215","192","111","0","100601","760","43","17","0","0","4200","17","12","26","0","0"
"135","102","0","2582","217","121","0","100601","980","69","19","0","0","4640","17","13","26","0","0"
"137","130","0","2954","250","133","0","100601","1220","93","19","0","0","4760","17","14","26","0","0"
"146","157","0","3356","282","133","0","100601","1220","109","21","0","0","4990","17","15","26","0","0"
"152","183","0","3805","316","133","0","100601","1320","129","21","0","0","5140","17","16","26","0","0"
"153","216","0","4258","353","158","0","100601","1320","144","21","0","0","5260","17","17","26","0","0"
"153","248","0","4708","397","173","0","100601","1320","169","21","0","0","5665","17","18","26","0","3"
"153","287","0","5206","447","173","0","100601","1320","193","21","0","0","6310","17","19","26","0","3"
"153","327","0","5797","493","173","0","100601","1415","240","21","0","0","6860","17","20","26","0","3"
"153","370","0","6452","543","173","0","100601","1515","288","21","0","0","7370","17","21","26","0","3"
"153","420","0","7171","603","173","0","100601","1515","318","21","0","0","8370","17","22","26","0","3"
"153","474","0","7937","672","173","0","100601","1515","318","21","0","0","10145","17","23","26","0","3"
"153","533","0","8818","738","173","0","100601","1515","333","21","0","0","11670","17","24","26","0","3"
"153","587","0","9964","798","173","0","100601","1515","355","21","0","0","12670","17","25","26","0","3"
"153","630","0","11385","847","173","0","100601","1515","377","21","0","0","13505","17","26","26","0","3"
"153","670","0","12944","890","173","0","100601","1515","394","21","0","0","14530","17","27","26","0","3"
"153","712","0","14609","933","173","0","100601","1515","411","21","0","0","15675","17","28","26","0","3"
"153","758","0","16394","979","173","0","100601","1515","429","21","0","0","16895","17","29","26","0","3"
"153","808","0","18267","1029","173","0","100601","1515","447","21","0","0","18270","17","30","26","0","3"
"153","859","0","20231","1080","173","0","100601","1515","465","21","0","0","19725","17","31","26","0","3"
"153","911","0","22285","1132","173","0","100601","1515","483","21","0","0","21260","17","32","26","0","3"
"153","965","0","24455","1186","173","0","100601","1515","500","21","0","0","22870","17","33","26","0","3"
"153","1020","0","26760","1241","173","0","100601","1515","517","21","0","0","24650","17","34","26","0","3"
"153","1076","0","29157","1297","173","0","100601","1515","534","21","0","0","26670","17","35","26","0","3"
"0","3","0","0","0","0","0","100701","100","0","0","0","0","80","0","2","6","0","2"
"0","10","0","0","0","0","0","100701","200","0","0","0","0","200","0","3","46","0","3"
"0","20","0","0","5","0","0","100701","360","0","0","0","0","550","0","4","94","0","7"
"0","35","0","0","11","0","0","100701","520","0","0","0","0","1060","0","5","190","0","10"
"0","53","0","0","19","0","0","100701","890","0","0","0","0","1740","0","6","323","0","14"
"0","76","0","0","34","0","0","100701","1260","0","0","0","0","2330","0","7","480","0","18"
"0","97","0","0","50","0","0","100701","1585","0","0","0","0","3510","0","8","593","0","28"
"0","124","0","10","70","0","0","100701","1585","0","0","0","0","4255","5","9","790","5","35"
"0","152","0","20","90","0","0","100701","1585","0","0","0","0","5065","13","10","1035","20","36"
"20","177","0","20","110","0","0","100701","1585","0","0","0","0","5765","16","11","1296","40","41"
"40","205","0","20","132","0","0","100701","1685","0","0","10","0","6265","16","12","1558","50","48"
"42","245","0","20","165","0","0","100701","1785","0","0","20","0","6785","16","13","1786","50","52"
"44","285","0","20","204","0","2","100701","1785","0","2","20","0","7005","16","14","2066","60","54"
"44","317","0","20","239","0","4","100701","1885","0","4","20","0","7005","16","15","2455","70","56"
"44","357","0","20","269","0","4","100701","1985","0","4","25","0","7205","16","16","2857","82","56"
"44","401","0","20","296","0","4","100701","2135","0","4","30","0","7715","16","17","3253","82","59"
"44","439","0","20","334","0","4","100701","2285","0","4","30","0","8025","16","18","3721","94","64"
"44","484","0","20","375","0","4","100701","2380","0","4","30","0","8025","16","19","4301","116","66"
"44","536","0","20","419","0","4","100701","2475","0","4","30","0","8060","16","20","4938","136","66"
"44","590","0","20","486","0","4","100701","2475","0","4","30","0","8205","16","21","5511","148","71"
"44","656","0","20","552","0","4","100701","2475","0","4","30","0","8695","16","22","6189","188","71"
"44","742","0","20","622","0","4","100701","2475","0","4","30","0","9010","16","23","6953","188","71"
"44","830","0","20","697","0","4","100701","2475","0","4","30","0","9330","16","24","7793","188","71"
"44","912","0","20","772","0","4","100701","2475","0","4","30","0","9945","16","25","8782","205","71"
"44","990","0","20","851","0","4","100701","2475","0","4","30","0","10695","16","26","9897","231","71"
"44","1062","0","20","926","0","4","100701","2475","0","4","30","0","11695","16","27","11147","249","71"
"44","1143","0","20","1007","0","4","100701","2475","0","4","30","0","14735","16","28","12226","258","71"
"44","1230","0","20","1094","0","4","100701","2475","0","4","30","0","18005","16","29","13384","267","71"
"44","1322","0","20","1186","0","4","100701","2475","0","4","30","0","21790","16","30","14579","276","71"
"44","1424","0","20","1288","0","4","100701","2475","0","4","30","0","27955","16","31","15520","276","71"
"44","1529","0","20","1393","0","4","100701","2475","0","4","30","0","34490","16","32","16499","276","71"
"44","1636","0","20","1500","0","4","100701","2475","0","4","30","0","41640","16","33","17534","276","71"
"44","1745","0","20","1609","0","4","100701","2475","0","4","30","0","49570","16","34","18625","276","71"
"44","1855","0","20","1719","0","4","100701","2475","0","4","30","0","58210","16","35","19754","276","71"
"0","1","0","23","2","0","0","100801","75","0","0","0","0","55","0","2","0","0","0"
"0","2","0","78","7","0","0","100801","150","0","0","0","0","150","0","3","0","0","0"
"10","5","0","169","16","5","0","100801","200","0","0","0","0","325","0","4","0","0","0"
"10","7","0","322","32","15","0","100801","200","0","0","0","0","625","0","5","0","0","0"
"25","15","0","495","51","15","0","100801","200","0","0","0","0","1155","0","6","0","0","0"
"30","22","0","724","69","50","0","100801","200","0","0","0","0","1515","0","7","26","0","0"
"75","29","0","1003","91","50","0","100801","200","0","0","0","0","1680","4","8","52","0","0"
"110","40","0","1267","118","50","0","100801","200","0","5","0","0","2215","9","9","52","0","0"
"115","52","0","1566","140","85","0","100801","300","16","10","0","0","2755","14","10","52","0","0"
"129","57","0","1937","166","101","0","100801","840","34","10","0","0","3175","14","11","52","0","0"
"135","64","0","2352","185","127","0","100801","960","59","17","0","0","3335","17","12","52","0","0"
"135","77","0","2797","204","137","0","100801","1080","93","22","0","0","3575","17","13","52","0","0"
"135","93","0","3253","229","149","0","100801","1320","127","22","0","0","3775","17","14","52","0","0"
"144","110","0","3747","251","149","0","100801","1440","157","22","0","0","4005","17","15","52","0","0"
"150","126","0","4294","273","149","0","100801","1440","193","22","0","0","4185","17","16","52","0","0"
"151","145","0","4848","301","174","0","100801","1440","228","22","0","0","4255","17","17","52","0","0"
"151","168","0","5401","334","199","0","100801","1440","268","22","0","0","4600","17","18","52","0","0"
"151","194","0","6004","371","199","0","100801","1440","317","22","0","0","5245","17","19","52","0","0"
"151","219","0","6727","402","199","0","100801","1440","388","22","0","0","5795","17","20","52","0","0"
"151","251","0","7443","447","199","0","100801","1540","459","22","0","0","6270","17","21","52","0","0"
"151","284","0","8302","490","199","0","100801","1640","525","22","0","0","7160","17","22","52","0","0"
"151","319","0","9263","540","199","0","100801","1640","555","22","0","0","8620","17","23","52","0","0"
"151","354","0","10345","590","199","0","100801","1640","570","22","0","0","10145","17","24","52","0","0"
"151","382","0","11732","625","199","0","100801","1640","607","22","0","0","11145","17","25","52","0","0"
"151","399","0","13434","648","199","0","100801","1640","641","22","0","0","11685","17","26","52","0","0"
"151","413","0","15298","665","199","0","100801","1640","665","22","0","0","12255","17","27","52","0","0"
"151","428","0","17287","681","199","0","100801","1640","689","22","0","0","12855","17","28","52","0","0"
"151","446","0","19415","699","199","0","100801","1640","714","22","0","0","13455","17","29","52","0","0"
"151","466","0","21668","719","199","0","100801","1640","740","22","0","0","14055","17","30","52","0","0"
"151","486","0","24030","739","199","0","100801","1640","766","22","0","0","14655","17","31","52","0","0"
"151","506","0","26501","759","199","0","100801","1640","792","22","0","0","15255","17","32","52","0","0"
"151","527","0","29107","780","199","0","100801","1640","817","22","0","0","15855","17","33","52","0","0"
"151","549","0","31867","802","199","0","100801","1640","841","22","0","0","16455","17","34","52","0","0"
"151","571","0","34757","824","199","0","100801","1640","865","22","0","0","17055","17","35","52","0","0"
"0","0","0","26","3","0","0","100901","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","100901","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","100901","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","27","25","0","100901","100","0","0","0","0","360","0","5","0","0","0"
"10","4","0","634","40","75","0","100901","100","0","0","0","0","710","0","6","0","0","0"
"15","8","0","894","54","110","0","100901","100","0","0","0","0","1305","0","7","0","0","0"
"45","10","0","1255","64","145","1","100901","100","0","0","0","0","1470","4","8","0","0","0"
"45","15","0","1633","73","180","2","100901","100","16","0","0","0","1880","9","9","0","0","0"
"45","21","0","2032","91","180","4","100901","520","34","0","0","0","2230","14","10","0","0","0"
"45","30","0","2474","101","196","5","100901","620","71","5","0","0","2570","14","11","0","0","0"
