76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"65","2","0","0","0","10","100401","2","0","1","10","0","0","100","0","0","0","0","0"
"185","3","0","0","0","58","100401","5","0","2","25","0","0","200","0","0","0","0","0"
"475","4","0","4","0","135","100401","10","0","4","50","0","0","360","0","0","0","0","0"
"985","5","0","10","0","243","100401","17","0","7","80","0","0","520","0","0","0","0","0"
"1515","6","0","14","0","429","100401","25","0","11","95","0","0","820","3","0","0","0","0"
"1835","7","0","20","0","674","100401","34","0","15","120","0","0","1425","6","0","0","0","0"
"2735","8","0","32","0","912","100401","48","10","15","145","0","0","1985","6","9","0","0","0"
"3480","9","0","48","10","1157","100401","67","30","22","145","0","0","1985","6","23","0","0","5"
"4330","10","15","68","20","1392","100401","87","60","27","145","0","0","1985","6","28","0","0","10"
"5030","11","35","88","20","1695","100401","105","86","32","145","0","0","1985","6","28","0","3","10"
"5430","12","55","106","20","2037","100401","126","108","39","145","0","0","2085","6","28","0","6","10"
"5630","13","55","125","20","2425","100401","155","151","41","170","0","0","2285","6","28","0","6","10"
"5830","14","57","144","20","2845","100401","189","215","41","170","0","0","2285","6","28","0","6","10"
"5830","15","57","167","20","3314","100401","212","289","43","170","0","0","2285","6","28","0","9","12"
"5830","16","57","190","20","3815","100401","232","378","45","170","0","0","2385","6","28","0","17","12"
"5930","17","57","209","20","4337","100401","263","465","45","170","0","0","2535","6","28","0","22","12"
"5990","18","57","237","20","4884","100401","291","573","50","170","0","0","2685","6","28","0","22","12"
"6085","19","57","266","20","5553","100401","323","655","52","170","0","0","2685","6","28","0","22","12"
"6185","20","57","293","20","6292","100401","368","696","52","170","0","0","2780","6","28","0","22","12"
"6430","21","57","333","20","7020","100401","419","740","52","170","0","0","2780","6","28","0","22","12"
"6660","22","57","383","20","7888","100401","468","788","52","170","0","0","2780","6","28","0","22","12"
"7065","23","57","428","20","8928","100401","519","817","52","170","0","0","2780","6","28","0","22","12"
"7385","24","57","474","20","10110","100401","566","835","52","170","0","0","2780","6","28","0","22","12"
"7705","25","57","523","20","11440","100401","611","867","52","170","0","0","2780","6","28","0","22","12"
"8000","26","57","576","20","12898","100401","656","902","52","170","0","0","2780","6","28","0","22","12"
"8455","27","57","624","20","14495","100401","697","929","52","170","0","0","2780","6","28","0","22","12"
"9000","28","57","669","20","16211","100401","740","963","52","170","0","0","2780","6","28","0","22","12"
"10655","29","57","751","20","17592","100401","822","986","52","170","0","0","2780","6","28","0","22","12"
"12805","30","57","842","20","18978","100401","913","1000","52","170","0","0","2780","6","28","0","22","12"
"15175","31","57","925","20","20529","100401","996","1014","52","170","0","0","2780","6","28","0","22","12"
"17965","32","57","995","20","22273","100401","1066","1027","52","170","0","0","2780","6","28","0","22","12"
"21205","33","57","1061","20","24101","100401","1132","1039","52","170","0","0","2780","6","28","0","22","12"
"24690","34","57","1143","20","25905","100401","1214","1051","52","170","0","0","2780","6","28","0","22","12"
"28585","35","57","1226","20","27832","100401","1297","1063","52","170","0","0","2780","6","28","0","22","12"
"80","2","0","0","0","12","100501","4","0","0","0","0","0","125","0","0","0","0","0"
"350","3","0","0","0","49","100501","8","0","1","0","0","0","225","0","0","0","0","0"
"880","4","0","3","0","110","100501","17","0","1","15","0","0","275","0","0","0","0","0"
"1660","5","0","11","0","173","100501","28","0","7","15","0","0","275","0","0","0","0","0"
"2925","6","0","19","0","265","100501","48","0","7","15","0","0","275","3","0","0","0","0"
"3595","7","0","29","0","476","100501","66","0","7","40","0","0","275","6","0","0","0","0"
"4800","8","0","49","0","615","100501","87","0","7","40","0","0","575","10","0","0","0","0"
"5635","9","15","72","10","788","100501","104","0","12","40","0","0","1025","14","5","0","0","0"
"6415","10","15","94","20","1027","100501","125","0","12","65","0","0","1325","17","10","0","5","0"
"7295","11","25","112","20","1305","100501","148","30","12","65","0","0","1625","20","10","0","10","0"
"8135","12","35","136","20","1564","100501","178","80","12","65","0","0","1875","20","12","0","10","0"
"8655","13","37","160","20","1861","100501","214","126","12","65","0","0","2095","20","17","0","10","0"
"9045","14","39","189","20","2191","100501","249","162","12","71","0","0","2215","20","17","0","10","2"
"9235","15","39","219","20","2575","100501","280","202","14","77","0","0","2315","20","17","0","10","4"
"9365","16","39","260","20","2930","100501","319","236","14","89","0","0","2415","20","17","0","10","4"
"9655","17","39","312","20","3244","100501","357","280","17","89","0","0","2415","20","17","0","14","4"
"9935","18","39","371","20","3595","100501","394","352","20","89","0","0","2415","20","17","0","18","4"
"10305","19","39","428","20","4029","100501","443","409","20","89","0","0","2510","20","17","0","18","4"
"10590","20","39","489","20","4501","100501","498","436","25","89","0","0","2605","20","17","0","18","4"
"10800","21","39","559","20","5022","100501","554","488","30","89","0","0","2605","20","17","0","18","4"
"11290","22","39","622","20","5725","100501","612","587","30","89","0","0","2605","20","17","0","18","4"
"11605","23","39","685","20","6562","100501","681","681","30","89","0","0","2605","20","17","0","18","4"
"11925","24","39","756","20","7465","100501","754","746","30","89","0","0","2605","20","17","0","18","4"
"12540","25","39","831","20","8484","100501","825","813","30","89","0","0","2605","20","17","0","18","4"
"13290","26","39","910","20","9621","100501","896","864","30","89","0","0","2605","20","17","0","18","4"
"14290","27","39","985","20","10886","100501","964","892","30","89","0","0","2605","20","17","0","18","4"
"17330","28","39","1064","20","11991","100501","1041","911","30","89","0","0","2605","20","17","0","18","4"
"22690","29","39","1153","20","12893","100501","1130","921","30","89","0","0","2605","20","17","0","18","4"
"28565","30","39","1247","20","13832","100501","1224","931","30","89","0","0","2605","20","17","0","18","4"
"34730","31","39","1345","20","14808","100501","1322","941","30","89","0","0","2605","20","17","0","18","4"
"41265","32","39","1446","20","15821","100501","1423","951","30","89","0","0","2605","20","17","0","18","4"
"48415","33","39","1549","20","16891","100501","1526","961","30","89","0","0","2605","20","17","0","18","4"
"56345","34","39","1654","20","18018","100501","1631","971","30","89","0","0","2605","20","17","0","18","4"
"64985","35","39","1760","20","19183","100501","1737","981","30","89","0","0","2605","20","17","0","18","4"
"55","2","0","2","23","0","100601","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","7","78","0","100601","2","0","0","0","0","0","150","0","0","0","0","0"
"325","4","10","16","169","0","100601","5","0","0","5","0","0","200","0","0","0","0","0"
"625","5","10","32","322","0","100601","7","0","0","15","0","0","200","0","0","0","0","0"
"1155","6","25","51","495","0","100601","15","0","0","15","0","0","200","0","0","0","0","0"
"1515","7","30","69","724","26","100601","22","0","0","50","0","0","200","0","0","0","0","0"
"2115","8","60","93","960","26","100601","29","0","0","85","0","0","200","0","4","0","0","0"
"2650","9","95","120","1224","26","100601","40","0","0","85","0","0","200","0","9","0","0","5"
"3240","10","105","143","1549","26","100601","50","0","0","85","0","13","420","0","14","0","0","10"
"3840","11","119","167","1880","26","100601","66","0","0","101","0","28","640","0","14","0","0","10"
"4200","12","135","192","2215","26","100601","79","0","0","111","0","43","760","0","17","0","0","17"
"4640","13","135","217","2582","26","100601","102","0","0","121","0","69","980","0","17","0","0","19"
"4760","14","137","250","2954","26","100601","130","0","0","133","0","93","1220","0","17","0","0","19"
"4990","15","146","282","3356","26","100601","157","0","0","133","0","109","1220","0","17","0","0","21"
"5140","16","152","316","3805","26","100601","183","0","0","133","0","129","1320","0","17","0","0","21"
"5260","17","153","353","4258","26","100601","216","0","0","158","0","144","1320","0","17","0","0","21"
"5665","18","153","397","4708","26","100601","248","0","3","173","0","169","1320","0","17","0","0","21"
"6310","19","153","447","5206","26","100601","287","0","3","173","0","193","1320","0","17","0","0","21"
"6860","20","153","493","5797","26","100601","327","0","3","173","0","240","1415","0","17","0","0","21"
"7370","21","153","543","6452","26","100601","370","0","3","173","0","288","1515","0","17","0","0","21"
"8370","22","153","603","7171","26","100601","420","0","3","173","0","318","1515","0","17","0","0","21"
"10145","23","153","672","7937","26","100601","474","0","3","173","0","318","1515","0","17","0","0","21"
"11670","24","153","738","8818","26","100601","533","0","3","173","0","333","1515","0","17","0","0","21"
"12670","25","153","798","9964","26","100601","587","0","3","173","0","355","1515","0","17","0","0","21"
"13505","26","153","847","11385","26","100601","630","0","3","173","0","377","1515","0","17","0","0","21"
"14530","27","153","890","12944","26","100601","670","0","3","173","0","394","1515","0","17","0","0","21"
"15675","28","153","933","14609","26","100601","712","0","3","173","0","411","1515","0","17","0","0","21"
"16895","29","153","979","16394","26","100601","758","0","3","173","0","429","1515","0","17","0","0","21"
"18270","30","153","1029","18267","26","100601","808","0","3","173","0","447","1515","0","17","0","0","21"
"19725","31","153","1080","20231","26","100601","859","0","3","173","0","465","1515","0","17","0","0","21"
"21260","32","153","1132","22285","26","100601","911","0","3","173","0","483","1515","0","17","0","0","21"
"22870","33","153","1186","24455","26","100601","965","0","3","173","0","500","1515","0","17","0","0","21"
"24650","34","153","1241","26760","26","100601","1020","0","3","173","0","517","1515","0","17","0","0","21"
"26670","35","153","1297","29157","26","100601","1076","0","3","173","0","534","1515","0","17","0","0","21"
"80","2","0","0","0","6","100701","3","0","2","0","0","0","100","0","0","0","0","0"
"200","3","0","0","0","46","100701","10","0","3","0","0","0","200","0","0","0","0","0"
"550","4","0","5","0","94","100701","20","0","7","0","0","0","360","0","0","0","0","0"
"1060","5","0","11","0","190","100701","35","0","10","0","0","0","520","0","0","0","0","0"
"1740","6","0","19","0","323","100701","53","0","14","0","0","0","890","0","0","0","0","0"
"2330","7","0","34","0","480","100701","76","0","18","0","0","0","1260","0","0","0","0","0"
"3510","8","0","50","0","593","100701","97","0","28","0","0","0","1585","0","0","0","0","0"
"4255","9","0","70","10","790","100701","124","5","35","0","0","0","1585","0","5","0","0","0"
"5065","10","0","90","20","1035","100701","152","20","36","0","0","0","1585","0","13","0","0","0"
"5765","11","20","110","20","1296","100701","177","40","41","0","0","0","1585","0","16","0","0","0"
"6265","12","40","132","20","1558","100701","205","50","48","0","0","0","1685","0","16","0","10","0"
"6785","13","42","165","20","1786","100701","245","50","52","0","0","0","1785","0","16","0","20","0"
"7005","14","44","204","20","2066","100701","285","60","54","0","0","0","1785","2","16","0","20","2"
"7005","15","44","239","20","2455","100701","317","70","56","0","0","0","1885","4","16","0","20","4"
"7205","16","44","269","20","2857","100701","357","82","56","0","0","0","1985","4","16","0","25","4"
"7715","17","44","296","20","3253","100701","401","82","59","0","0","0","2135","4","16","0","30","4"
"8025","18","44","334","20","3721","100701","439","94","64","0","0","0","2285","4","16","0","30","4"
"8025","19","44","375","20","4301","100701","484","116","66","0","0","0","2380","4","16","0","30","4"
"8060","20","44","419","20","4938","100701","536","136","66","0","0","0","2475","4","16","0","30","4"
"8205","21","44","486","20","5511","100701","590","148","71","0","0","0","2475","4","16","0","30","4"
"8695","22","44","552","20","6189","100701","656","188","71","0","0","0","2475","4","16","0","30","4"
"9010","23","44","622","20","6953","100701","742","188","71","0","0","0","2475","4","16","0","30","4"
"9330","24","44","697","20","7793","100701","830","188","71","0","0","0","2475","4","16","0","30","4"
"9945","25","44","772","20","8782","100701","912","205","71","0","0","0","2475","4","16","0","30","4"
"10695","26","44","851","20","9897","100701","990","231","71","0","0","0","2475","4","16","0","30","4"
"11695","27","44","926","20","11147","100701","1062","249","71","0","0","0","2475","4","16","0","30","4"
"14735","28","44","1007","20","12226","100701","1143","258","71","0","0","0","2475","4","16","0","30","4"
"18005","29","44","1094","20","13384","100701","1230","267","71","0","0","0","2475","4","16","0","30","4"
"21790","30","44","1186","20","14579","100701","1322","276","71","0","0","0","2475","4","16","0","30","4"
"27955","31","44","1288","20","15520","100701","1424","276","71","0","0","0","2475","4","16","0","30","4"
"34490","32","44","1393","20","16499","100701","1529","276","71","0","0","0","2475","4","16","0","30","4"
"41640","33","44","1500","20","17534","100701","1636","276","71","0","0","0","2475","4","16","0","30","4"
"49570","34","44","1609","20","18625","100701","1745","276","71","0","0","0","2475","4","16","0","30","4"
"58210","35","44","1719","20","19754","100701","1855","276","71","0","0","0","2475","4","16","0","30","4"
"55","2","0","2","23","0","100801","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","7","78","0","100801","2","0","0","0","0","0","150","0","0","0","0","0"
"325","4","10","16","169","0","100801","5","0","0","5","0","0","200","0","0","0","0","0"
"625","5","10","32","322","0","100801","7","0","0","15","0","0","200","0","0","0","0","0"
"1155","6","25","51","495","0","100801","15","0","0","15","0","0","200","0","0","0","0","0"
"1515","7","30","69","724","26","100801","22","0","0","50","0","0","200","0","0","0","0","0"
"1680","8","75","91","1003","52","100801","29","0","0","50","0","0","200","0","4","0","0","0"
"2215","9","110","118","1267","52","100801","40","0","0","50","0","0","200","0","9","0","0","5"
"2755","10","115","140","1566","52","100801","52","0","0","85","0","16","300","0","14","0","0","10"
"3175","11","129","166","1937","52","100801","57","0","0","101","0","34","840","0","14","0","0","10"
"3335","12","135","185","2352","52","100801","64","0","0","127","0","59","960","0","17","0","0","17"
"3575","13","135","204","2797","52","100801","77","0","0","137","0","93","1080","0","17","0","0","22"
"3775","14","135","229","3253","52","100801","93","0","0","149","0","127","1320","0","17","0","0","22"
"4005","15","144","251","3747","52","100801","110","0","0","149","0","157","1440","0","17","0","0","22"
"4185","16","150","273","4294","52","100801","126","0","0","149","0","193","1440","0","17","0","0","22"
"4255","17","151","301","4848","52","100801","145","0","0","174","0","228","1440","0","17","0","0","22"
"4600","18","151","334","5401","52","100801","168","0","0","199","0","268","1440","0","17","0","0","22"
"5245","19","151","371","6004","52","100801","194","0","0","199","0","317","1440","0","17","0","0","22"
"5795","20","151","402","6727","52","100801","219","0","0","199","0","388","1440","0","17","0","0","22"
"6270","21","151","447","7443","52","100801","251","0","0","199","0","459","1540","0","17","0","0","22"
"7160","22","151","490","8302","52","100801","284","0","0","199","0","525","1640","0","17","0","0","22"
"8620","23","151","540","9263","52","100801","319","0","0","199","0","555","1640","0","17","0","0","22"
"10145","24","151","590","10345","52","100801","354","0","0","199","0","570","1640","0","17","0","0","22"
"11145","25","151","625","11732","52","100801","382","0","0","199","0","607","1640","0","17","0","0","22"
"11685","26","151","648","13434","52","100801","399","0","0","199","0","641","1640","0","17","0","0","22"
"12255","27","151","665","15298","52","100801","413","0","0","199","0","665","1640","0","17","0","0","22"
"12855","28","151","681","17287","52","100801","428","0","0","199","0","689","1640","0","17","0","0","22"
"13455","29","151","699","19415","52","100801","446","0","0","199","0","714","1640","0","17","0","0","22"
"14055","30","151","719","21668","52","100801","466","0","0","199","0","740","1640","0","17","0","0","22"
"14655","31","151","739","24030","52","100801","486","0","0","199","0","766","1640","0","17","0","0","22"
"15255","32","151","759","26501","52","100801","506","0","0","199","0","792","1640","0","17","0","0","22"
"15855","33","151","780","29107","52","100801","527","0","0","199","0","817","1640","0","17","0","0","22"
"16455","34","151","802","31867","52","100801","549","0","0","199","0","841","1640","0","17","0","0","22"
"17055","35","151","824","34757","52","100801","571","0","0","199","0","865","1640","0","17","0","0","22"
"55","2","0","3","26","0","100901","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","100901","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","100901","2","0","0","0","0","0","100","0","0","0","0","0"
"360","5","10","27","405","0","100901","2","0","0","25","0","0","100","0","0","0","0","0"
"710","6","10","40","634","0","100901","4","0","0","75","0","0","100","0","0","0","0","0"
"1305","7","15","54","894","0","100901","8","0","0","110","0","0","100","0","0","0","0","0"
"1470","8","45","64","1255","0","100901","10","0","0","145","0","0","100","1","4","0","0","0"
"1880","9","45","73","1633","0","100901","15","0","0","180","0","16","100","2","9","0","0","0"
"2230","10","45","91","2032","0","100901","21","0","0","180","0","34","520","4","14","0","0","0"
"2570","11","45","101","2474","0","100901","30","0","0","196","0","71","620","5","14","0","0","5"
