988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","85","1395","0","66","14","0","175","0","0","0","7","100201","30","0","0","0","0","790"
"0","85","1675","0","88","19","0","175","4","0","0","8","100201","75","0","0","0","0","1089"
"5","100","2130","0","109","25","0","175","9","0","0","9","100201","110","0","0","6","0","1389"
"10","135","2490","0","126","28","0","395","14","0","0","10","100201","115","0","0","30","0","1758"
"10","151","2910","0","145","35","0","735","14","0","0","11","100201","129","0","0","53","0","2159"
"12","177","3430","0","171","56","0","955","17","0","0","12","100201","138","0","0","63","0","2471"
"14","199","3810","0","209","94","0","1175","20","0","0","13","100201","140","0","0","63","0","2705"
"16","199","3990","0","251","133","0","1295","20","0","0","14","100201","146","0","0","71","0","2982"
"18","199","4130","0","293","168","0","1395","20","0","0","15","100201","151","0","0","81","0","3310"
"18","199","4330","0","336","208","0","1495","20","0","0","16","100201","157","0","0","81","0","3658"
"18","214","4510","0","384","250","0","1495","20","0","0","17","100201","158","0","0","81","3","4008"
"18","229","4915","0","441","295","0","1495","20","0","0","18","100201","158","0","0","81","6","4353"
"18","229","5560","0","506","349","0","1590","20","0","0","19","100201","158","0","0","81","6","4719"
"18","229","6145","0","568","406","0","1685","20","0","0","20","100201","158","0","0","93","6","5176"
"18","229","6765","0","646","472","0","1685","20","0","0","21","100201","158","0","0","93","6","5618"
"18","229","8080","0","725","541","0","1685","20","0","0","22","100201","158","0","0","93","6","6142"
"18","229","9855","0","810","619","0","1685","20","0","0","23","100201","158","0","0","93","6","6707"
"18","229","11380","0","901","704","0","1685","20","0","0","24","100201","158","0","0","93","6","7347"
"18","229","12675","0","987","784","0","1685","20","0","0","25","100201","158","0","0","103","6","8212"
"18","229","13965","0","1062","853","0","1685","20","0","0","26","100201","158","0","0","118","6","9328"
"18","229","15535","0","1132","920","0","1685","20","0","0","27","100201","158","0","0","128","6","10563"
"18","229","17300","0","1203","990","0","1685","20","0","0","28","100201","158","0","0","138","6","11885"
"18","229","19295","0","1279","1066","0","1685","20","0","0","29","100201","158","0","0","148","6","13290"
"18","229","21525","0","1360","1147","0","1685","20","0","0","30","100201","158","0","0","158","6","14765"
"18","229","23915","0","1443","1230","0","1685","20","0","0","31","100201","158","0","0","168","6","16312"
"18","229","26460","0","1528","1315","0","1685","20","0","0","32","100201","158","0","0","178","6","17930"
"18","229","29250","0","1615","1402","0","1685","20","0","0","33","100201","158","0","0","188","6","19645"
"18","229","32450","0","1704","1491","0","1685","20","0","0","34","100201","158","0","0","198","6","21457"
"18","229","36060","0","1794","1581","0","1685","20","0","0","35","100201","158","0","0","208","6","23342"
"0","0","95","0","0","2","22","75","0","0","0","2","100301","0","0","0","0","0","0"
"0","0","310","0","2","6","71","125","0","0","0","3","100301","0","0","0","0","0","0"
"0","10","685","0","4","11","176","155","0","0","0","4","100301","0","0","0","0","0","0"
"0","20","1435","0","11","20","289","155","0","0","0","5","100301","5","0","0","0","0","0"
"0","35","2300","0","13","31","499","245","0","0","0","6","100301","5","0","0","0","0","0"
"0","35","3270","0","15","43","746","715","0","0","0","7","100301","5","0","0","0","0","0"
"0","50","4025","3","23","57","1040","715","0","0","0","8","100301","5","0","0","0","0","0"
"0","65","4630","7","31","71","1353","1115","9","0","0","9","100301","5","0","20","0","0","0"
"0","65","4990","12","40","80","1729","1115","18","0","0","10","100301","30","0","50","0","5","0"
"0","65","5410","17","49","88","2147","1115","18","0","0","11","100301","40","13","88","0","7","0"
"0","65","6180","17","56","98","2581","1115","21","0","0","12","100301","40","29","130","0","7","0"
"0","98","6670","17","66","112","3026","1115","24","0","0","13","100301","40","42","163","0","7","0"
"0","131","7050","17","76","123","3571","1115","24","0","0","14","100301","40","42","214","0","7","0"
"0","131","7420","17","91","142","4098","1115","24","0","0","15","100301","40","42","280","0","7","0"
"0","143","7560","17","99","156","4716","1115","24","0","0","16","100301","40","45","370","0","7","0"
"0","143","7750","17","105","170","5390","1115","24","0","0","17","100301","40","48","467","0","7","0"
"0","143","8015","17","114","179","6136","1115","24","0","0","18","100301","40","48","591","0","7","0"
"0","143","8340","17","126","191","6947","1115","24","0","0","19","100301","40","48","730","0","7","0"
"0","143","8665","17","138","213","7816","1115","24","0","0","20","100301","40","48","849","0","7","0"
"0","143","8950","17","149","233","8795","1115","24","0","0","21","100301","40","48","980","0","7","0"
"0","143","9165","17","162","249","9978","1115","24","0","0","22","100301","40","48","1098","0","7","0"
"0","143","9510","17","181","273","11268","1115","24","0","0","23","100301","40","48","1169","0","7","0"
"0","143","10190","17","203","296","12629","1115","24","0","0","24","100301","40","48","1230","0","7","0"
"0","143","10710","17","222","310","14227","1115","24","0","0","25","100301","40","48","1293","0","7","0"
"0","143","11535","17","231","316","16038","1115","24","0","0","26","100301","40","48","1332","0","7","0"
"0","143","12780","17","238","321","17934","1115","24","0","0","27","100301","40","48","1356","0","7","0"
"0","143","14025","17","245","326","19958","1115","24","0","0","28","100301","40","48","1380","0","7","0"
"0","143","15210","17","260","341","22063","1115","24","0","0","29","100301","40","48","1405","0","7","0"
"0","143","16130","17","290","371","24192","1115","24","0","0","30","100301","40","48","1431","0","7","0"
"0","143","17315","17","305","386","26550","1115","24","0","0","31","100301","40","48","1457","0","7","0"
"0","143","18865","17","305","386","29128","1115","24","0","0","32","100301","40","48","1483","0","7","0"
"0","143","20515","17","305","386","31789","1115","24","0","0","33","100301","40","48","1508","0","7","0"
"0","143","22000","17","320","401","34482","1115","24","0","0","34","100301","40","48","1532","0","7","0"
"0","143","23485","17","335","416","37354","1115","24","0","0","35","100301","40","48","1556","0","7","0"
"0","10","65","0","0","2","10","100","0","0","0","2","100401","0","0","0","0","1","0"
"0","25","185","0","0","5","58","200","0","0","0","3","100401","0","0","0","0","2","0"
"0","50","475","0","4","10","135","360","0","0","0","4","100401","0","0","0","0","4","0"
"0","80","985","0","10","17","243","520","0","0","0","5","100401","0","0","0","0","7","0"
"0","95","1515","3","14","25","429","820","0","0","0","6","100401","0","0","0","0","11","0"
"0","120","1835","6","20","34","674","1425","0","0","0","7","100401","0","0","0","0","15","0"
"0","145","2735","6","32","48","912","1985","9","0","0","8","100401","0","0","10","0","15","0"
"5","145","3480","6","48","67","1157","1985","23","0","0","9","100401","0","0","30","0","22","10"
"10","145","4330","6","68","87","1392","1985","28","0","0","10","100401","15","0","60","0","27","20"
"10","145","5030","6","88","105","1695","1985","28","0","0","11","100401","35","3","86","0","32","20"
"10","145","5430","6","106","126","2037","2085","28","0","0","12","100401","55","6","108","0","39","20"
"10","170","5630","6","125","155","2425","2285","28","0","0","13","100401","55","6","151","0","41","20"
"10","170","5830","6","144","189","2845","2285","28","0","0","14","100401","57","6","215","0","41","20"
"12","170","5830","6","167","212","3314","2285","28","0","0","15","100401","57","9","289","0","43","20"
"12","170","5830","6","190","232","3815","2385","28","0","0","16","100401","57","17","378","0","45","20"
"12","170","5930","6","209","263","4337","2535","28","0","0","17","100401","57","22","465","0","45","20"
"12","170","5990","6","237","291","4884","2685","28","0","0","18","100401","57","22","573","0","50","20"
"12","170","6085","6","266","323","5553","2685","28","0","0","19","100401","57","22","655","0","52","20"
"12","170","6185","6","293","368","6292","2780","28","0","0","20","100401","57","22","696","0","52","20"
"12","170","6430","6","333","419","7020","2780","28","0","0","21","100401","57","22","740","0","52","20"
"12","170","6660","6","383","468","7888","2780","28","0","0","22","100401","57","22","788","0","52","20"
"12","170","7065","6","428","519","8928","2780","28","0","0","23","100401","57","22","817","0","52","20"
"12","170","7385","6","474","566","10110","2780","28","0","0","24","100401","57","22","835","0","52","20"
"12","170","7705","6","523","611","11440","2780","28","0","0","25","100401","57","22","867","0","52","20"
"12","170","8000","6","576","656","12898","2780","28","0","0","26","100401","57","22","902","0","52","20"
"12","170","8455","6","624","697","14495","2780","28","0","0","27","100401","57","22","929","0","52","20"
"12","170","9000","6","669","740","16211","2780","28","0","0","28","100401","57","22","963","0","52","20"
"12","170","10655","6","751","822","17592","2780","28","0","0","29","100401","57","22","986","0","52","20"
"12","170","12805","6","842","913","18978","2780","28","0","0","30","100401","57","22","1000","0","52","20"
"12","170","15175","6","925","996","20529","2780","28","0","0","31","100401","57","22","1014","0","52","20"
"12","170","17965","6","995","1066","22273","2780","28","0","0","32","100401","57","22","1027","0","52","20"
"12","170","21205","6","1061","1132","24101","2780","28","0","0","33","100401","57","22","1039","0","52","20"
"12","170","24690","6","1143","1214","25905","2780","28","0","0","34","100401","57","22","1051","0","52","20"
"12","170","28585","6","1226","1297","27832","2780","28","0","0","35","100401","57","22","1063","0","52","20"
"0","0","80","0","0","4","12","125","0","0","0","2","100501","0","0","0","0","0","0"
"0","0","350","0","0","8","49","225","0","0","0","3","100501","0","0","0","0","1","0"
"0","15","880","0","3","17","110","275","0","0","0","4","100501","0","0","0","0","1","0"
"0","15","1660","0","11","28","173","275","0","0","0","5","100501","0","0","0","0","7","0"
"0","15","2925","3","19","48","265","275","0","0","0","6","100501","0","0","0","0","7","0"
"0","40","3595","6","29","66","476","275","0","0","0","7","100501","0","0","0","0","7","0"
"0","40","4800","10","49","87","615","575","0","0","0","8","100501","0","0","0","0","7","0"
"0","40","5635","14","72","104","788","1025","5","0","0","9","100501","15","0","0","0","12","10"
"0","65","6415","17","94","125","1027","1325","10","0","0","10","100501","15","5","0","0","12","20"
"0","65","7295","20","112","148","1305","1625","10","0","0","11","100501","25","10","30","0","12","20"
"0","65","8135","20","136","178","1564","1875","12","0","0","12","100501","35","10","80","0","12","20"
"0","65","8655","20","160","214","1861","2095","17","0","0","13","100501","37","10","126","0","12","20"
"2","71","9045","20","189","249","2191","2215","17","0","0","14","100501","39","10","162","0","12","20"
"4","77","9235","20","219","280","2575","2315","17","0","0","15","100501","39","10","202","0","14","20"
"4","89","9365","20","260","319","2930","2415","17","0","0","16","100501","39","10","236","0","14","20"
"4","89","9655","20","312","357","3244","2415","17","0","0","17","100501","39","14","280","0","17","20"
"4","89","9935","20","371","394","3595","2415","17","0","0","18","100501","39","18","352","0","20","20"
"4","89","10305","20","428","443","4029","2510","17","0","0","19","100501","39","18","409","0","20","20"
"4","89","10590","20","489","498","4501","2605","17","0","0","20","100501","39","18","436","0","25","20"
"4","89","10800","20","559","554","5022","2605","17","0","0","21","100501","39","18","488","0","30","20"
"4","89","11290","20","622","612","5725","2605","17","0","0","22","100501","39","18","587","0","30","20"
"4","89","11605","20","685","681","6562","2605","17","0","0","23","100501","39","18","681","0","30","20"
"4","89","11925","20","756","754","7465","2605","17","0","0","24","100501","39","18","746","0","30","20"
"4","89","12540","20","831","825","8484","2605","17","0","0","25","100501","39","18","813","0","30","20"
"4","89","13290","20","910","896","9621","2605","17","0","0","26","100501","39","18","864","0","30","20"
"4","89","14290","20","985","964","10886","2605","17","0","0","27","100501","39","18","892","0","30","20"
"4","89","17330","20","1064","1041","11991","2605","17","0","0","28","100501","39","18","911","0","30","20"
"4","89","22690","20","1153","1130","12893","2605","17","0","0","29","100501","39","18","921","0","30","20"
"4","89","28565","20","1247","1224","13832","2605","17","0","0","30","100501","39","18","931","0","30","20"
"4","89","34730","20","1345","1322","14808","2605","17","0","0","31","100501","39","18","941","0","30","20"
"4","89","41265","20","1446","1423","15821","2605","17","0","0","32","100501","39","18","951","0","30","20"
"4","89","48415","20","1549","1526","16891","2605","17","0","0","33","100501","39","18","961","0","30","20"
"4","89","56345","20","1654","1631","18018","2605","17","0","0","34","100501","39","18","971","0","30","20"
"4","89","64985","20","1760","1737","19183","2605","17","0","0","35","100501","39","18","981","0","30","20"
"0","0","55","0","2","1","0","75","0","0","0","2","100601","0","0","0","0","0","23"
"0","0","150","0","7","2","0","150","0","0","0","3","100601","0","0","0","0","0","78"
"0","5","325","0","16","5","0","200","0","0","0","4","100601","10","0","0","0","0","169"
"0","15","625","0","32","7","0","200","0","0","0","5","100601","10","0","0","0","0","322"
"0","15","1155","0","51","15","0","200","0","0","0","6","100601","25","0","0","0","0","495"
"0","50","1515","0","69","22","26","200","0","0","0","7","100601","30","0","0","0","0","724"
"0","85","2115","0","93","29","26","200","4","0","0","8","100601","60","0","0","0","0","960"
"5","85","2650","0","120","40","26","200","9","0","0","9","100601","95","0","0","0","0","1224"
"10","85","3240","0","143","50","26","420","14","0","0","10","100601","105","0","0","13","0","1549"
"10","101","3840","0","167","66","26","640","14","0","0","11","100601","119","0","0","28","0","1880"
"17","111","4200","0","192","79","26","760","17","0","0","12","100601","135","0","0","43","0","2215"
"19","121","4640","0","217","102","26","980","17","0","0","13","100601","135","0","0","69","0","2582"
"19","133","4760","0","250","130","26","1220","17","0","0","14","100601","137","0","0","93","0","2954"
"21","133","4990","0","282","157","26","1220","17","0","0","15","100601","146","0","0","109","0","3356"
"21","133","5140","0","316","183","26","1320","17","0","0","16","100601","152","0","0","129","0","3805"
"21","158","5260","0","353","216","26","1320","17","0","0","17","100601","153","0","0","144","0","4258"
"21","173","5665","0","397","248","26","1320","17","0","0","18","100601","153","0","0","169","3","4708"
"21","173","6310","0","447","287","26","1320","17","0","0","19","100601","153","0","0","193","3","5206"
"21","173","6860","0","493","327","26","1415","17","0","0","20","100601","153","0","0","240","3","5797"
"21","173","7370","0","543","370","26","1515","17","0","0","21","100601","153","0","0","288","3","6452"
"21","173","8370","0","603","420","26","1515","17","0","0","22","100601","153","0","0","318","3","7171"
"21","173","10145","0","672","474","26","1515","17","0","0","23","100601","153","0","0","318","3","7937"
"21","173","11670","0","738","533","26","1515","17","0","0","24","100601","153","0","0","333","3","8818"
"21","173","12670","0","798","587","26","1515","17","0","0","25","100601","153","0","0","355","3","9964"
"21","173","13505","0","847","630","26","1515","17","0","0","26","100601","153","0","0","377","3","11385"
"21","173","14530","0","890","670","26","1515","17","0","0","27","100601","153","0","0","394","3","12944"
"21","173","15675","0","933","712","26","1515","17","0","0","28","100601","153","0","0","411","3","14609"
"21","173","16895","0","979","758","26","1515","17","0","0","29","100601","153","0","0","429","3","16394"
"21","173","18270","0","1029","808","26","1515","17","0","0","30","100601","153","0","0","447","3","18267"
"21","173","19725","0","1080","859","26","1515","17","0","0","31","100601","153","0","0","465","3","20231"
"21","173","21260","0","1132","911","26","1515","17","0","0","32","100601","153","0","0","483","3","22285"
"21","173","22870","0","1186","965","26","1515","17","0","0","33","100601","153","0","0","500","3","24455"
"21","173","24650","0","1241","1020","26","1515","17","0","0","34","100601","153","0","0","517","3","26760"
"21","173","26670","0","1297","1076","26","1515","17","0","0","35","100601","153","0","0","534","3","29157"
"0","0","80","0","0","3","6","100","0","0","0","2","100701","0","0","0","0","2","0"
"0","0","200","0","0","10","46","200","0","0","0","3","100701","0","0","0","0","3","0"
"0","0","550","0","5","20","94","360","0","0","0","4","100701","0","0","0","0","7","0"
"0","0","1060","0","11","35","190","520","0","0","0","5","100701","0","0","0","0","10","0"
"0","0","1740","0","19","53","323","890","0","0","0","6","100701","0","0","0","0","14","0"
"0","0","2330","0","34","76","480","1260","0","0","0","7","100701","0","0","0","0","18","0"
"0","0","3510","0","50","97","593","1585","0","0","0","8","100701","0","0","0","0","28","0"
"0","0","4255","0","70","124","790","1585","5","0","0","9","100701","0","0","5","0","35","10"
"0","0","5065","0","90","152","1035","1585","13","0","0","10","100701","0","0","20","0","36","20"
"0","0","5765","0","110","177","1296","1585","16","0","0","11","100701","20","0","40","0","41","20"
"0","0","6265","0","132","205","1558","1685","16","0","0","12","100701","40","10","50","0","48","20"
"0","0","6785","0","165","245","1786","1785","16","0","0","13","100701","42","20","50","0","52","20"
"2","0","7005","2","204","285","2066","1785","16","0","0","14","100701","44","20","60","0","54","20"
"4","0","7005","4","239","317","2455","1885","16","0","0","15","100701","44","20","70","0","56","20"
"4","0","7205","4","269","357","2857","1985","16","0","0","16","100701","44","25","82","0","56","20"
"4","0","7715","4","296","401","3253","2135","16","0","0","17","100701","44","30","82","0","59","20"
"4","0","8025","4","334","439","3721","2285","16","0","0","18","100701","44","30","94","0","64","20"
"4","0","8025","4","375","484","4301","2380","16","0","0","19","100701","44","30","116","0","66","20"
"4","0","8060","4","419","536","4938","2475","16","0","0","20","100701","44","30","136","0","66","20"
"4","0","8205","4","486","590","5511","2475","16","0","0","21","100701","44","30","148","0","71","20"
"4","0","8695","4","552","656","6189","2475","16","0","0","22","100701","44","30","188","0","71","20"
"4","0","9010","4","622","742","6953","2475","16","0","0","23","100701","44","30","188","0","71","20"
"4","0","9330","4","697","830","7793","2475","16","0","0","24","100701","44","30","188","0","71","20"
"4","0","9945","4","772","912","8782","2475","16","0","0","25","100701","44","30","205","0","71","20"
"4","0","10695","4","851","990","9897","2475","16","0","0","26","100701","44","30","231","0","71","20"
"4","0","11695","4","926","1062","11147","2475","16","0","0","27","100701","44","30","249","0","71","20"
"4","0","14735","4","1007","1143","12226","2475","16","0","0","28","100701","44","30","258","0","71","20"
"4","0","18005","4","1094","1230","13384","2475","16","0","0","29","100701","44","30","267","0","71","20"
"4","0","21790","4","1186","1322","14579","2475","16","0","0","30","100701","44","30","276","0","71","20"
"4","0","27955","4","1288","1424","15520","2475","16","0","0","31","100701","44","30","276","0","71","20"
"4","0","34490","4","1393","1529","16499","2475","16","0","0","32","100701","44","30","276","0","71","20"
"4","0","41640","4","1500","1636","17534","2475","16","0","0","33","100701","44","30","276","0","71","20"
"4","0","49570","4","1609","1745","18625","2475","16","0","0","34","100701","44","30","276","0","71","20"
"4","0","58210","4","1719","1855","19754","2475","16","0","0","35","100701","44","30","276","0","71","20"
"0","0","55","0","2","1","0","75","0","0","0","2","100801","0","0","0","0","0","23"
"0","0","150","0","7","2","0","150","0","0","0","3","100801","0","0","0","0","0","78"
"0","5","325","0","16","5","0","200","0","0","0","4","100801","10","0","0","0","0","169"
"0","15","625","0","32","7","0","200","0","0","0","5","100801","10","0","0","0","0","322"
"0","15","1155","0","51","15","0","200","0","0","0","6","100801","25","0","0","0","0","495"
"0","50","1515","0","69","22","26","200","0","0","0","7","100801","30","0","0","0","0","724"
"0","50","1680","0","91","29","52","200","4","0","0","8","100801","75","0","0","0","0","1003"
"5","50","2215","0","118","40","52","200","9","0","0","9","100801","110","0","0","0","0","1267"
"10","85","2755","0","140","52","52","300","14","0","0","10","100801","115","0","0","16","0","1566"
"10","101","3175","0","166","57","52","840","14","0","0","11","100801","129","0","0","34","0","1937"
"17","127","3335","0","185","64","52","960","17","0","0","12","100801","135","0","0","59","0","2352"
"22","137","3575","0","204","77","52","1080","17","0","0","13","100801","135","0","0","93","0","2797"
"22","149","3775","0","229","93","52","1320","17","0","0","14","100801","135","0","0","127","0","3253"
"22","149","4005","0","251","110","52","1440","17","0","0","15","100801","144","0","0","157","0","3747"
"22","149","4185","0","273","126","52","1440","17","0","0","16","100801","150","0","0","193","0","4294"
"22","174","4255","0","301","145","52","1440","17","0","0","17","100801","151","0","0","228","0","4848"
"22","199","4600","0","334","168","52","1440","17","0","0","18","100801","151","0","0","268","0","5401"
"22","199","5245","0","371","194","52","1440","17","0","0","19","100801","151","0","0","317","0","6004"
"22","199","5795","0","402","219","52","1440","17","0","0","20","100801","151","0","0","388","0","6727"
"22","199","6270","0","447","251","52","1540","17","0","0","21","100801","151","0","0","459","0","7443"
"22","199","7160","0","490","284","52","1640","17","0","0","22","100801","151","0","0","525","0","8302"
"22","199","8620","0","540","319","52","1640","17","0","0","23","100801","151","0","0","555","0","9263"
"22","199","10145","0","590","354","52","1640","17","0","0","24","100801","151","0","0","570","0","10345"
"22","199","11145","0","625","382","52","1640","17","0","0","25","100801","151","0","0","607","0","11732"
"22","199","11685","0","648","399","52","1640","17","0","0","26","100801","151","0","0","641","0","13434"
"22","199","12255","0","665","413","52","1640","17","0","0","27","100801","151","0","0","665","0","15298"
"22","199","12855","0","681","428","52","1640","17","0","0","28","100801","151","0","0","689","0","17287"
"22","199","13455","0","699","446","52","1640","17","0","0","29","100801","151","0","0","714","0","19415"
"22","199","14055","0","719","466","52","1640","17","0","0","30","100801","151","0","0","740","0","21668"
"22","199","14655","0","739","486","52","1640","17","0","0","31","100801","151","0","0","766","0","24030"
"22","199","15255","0","759","506","52","1640","17","0","0","32","100801","151","0","0","792","0","26501"
"22","199","15855","0","780","527","52","1640","17","0","0","33","100801","151","0","0","817","0","29107"
"22","199","16455","0","802","549","52","1640","17","0","0","34","100801","151","0","0","841","0","31867"
"22","199","17055","0","824","571","52","1640","17","0","0","35","100801","151","0","0","865","0","34757"
"0","0","55","0","3","0","0","50","0","0","0","2","100901","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","100901","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","100901","10","0","0","0","0","214"
"0","25","360","0","27","2","0","100","0","0","0","5","100901","10","0","0","0","0","405"
"0","75","710","0","40","4","0","100","0","0","0","6","100901","10","0","0","0","0","634"
"0","110","1305","0","54","8","0","100","0","0","0","7","100901","15","0","0","0","0","894"
"0","145","1470","1","64","10","0","100","4","0","0","8","100901","45","0","0","0","0","1255"
"0","180","1880","2","73","15","0","100","9","0","0","9","100901","45","0","0","16","0","1633"
"0","180","2230","4","91","21","0","520","14","0","0","10","100901","45","0","0","34","0","2032"
"5","196","2570","5","101","30","0","620","14","0","0","11","100901","45","0","0","71","0","2474"
