7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"62","313","100101","255","1513","17449","0","9","20","27","8440","0","0","0","387","20","15","37","2045"
"62","326","100101","255","1538","19454","0","9","20","28","9225","0","0","0","400","20","15","37","2045"
"62","341","100101","255","1571","21599","0","9","20","29","10010","0","0","0","415","20","15","37","2045"
"62","366","100101","255","1614","23844","0","9","20","30","10270","0","0","0","440","20","15","37","2045"
"62","376","100101","255","1657","26318","0","9","20","31","10795","0","0","0","450","20","15","37","2045"
"62","376","100101","255","1690","28948","0","9","20","32","11845","0","0","0","450","20","15","37","2045"
"62","387","100101","255","1729","31669","0","9","20","33","12370","0","0","0","461","20","15","37","2045"
"62","409","100101","255","1775","34498","0","9","20","34","12370","0","0","0","483","20","15","37","2045"
"62","431","100101","255","1821","37455","0","9","20","35","12370","0","0","0","505","20","15","37","2045"
"0","2","100201","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","8","100201","0","0","0","0","0","0","3","150","81","0","0","1","0","0","0","125"
"0","17","100201","5","0","0","0","0","0","4","325","172","0","0","4","10","0","0","175"
"0","33","100201","15","0","0","0","0","0","5","505","349","0","0","4","10","0","0","175"
"0","52","100201","15","0","0","0","0","0","6","1035","522","0","0","12","25","0","0","175"
"0","66","100201","85","0","0","0","0","0","7","1395","790","0","0","14","30","0","0","175"
"0","88","100201","85","0","0","0","0","0","8","1675","1089","0","0","19","75","0","4","175"
"0","109","100201","100","0","0","0","0","0","9","2130","1389","6","0","25","110","5","9","175"
"0","126","100201","135","0","0","0","0","0","10","2490","1758","30","0","28","115","10","14","395"
"0","145","100201","151","0","0","0","0","0","11","2910","2159","53","0","35","129","10","14","735"
"0","171","100201","177","0","0","0","0","0","12","3430","2471","63","0","56","138","12","17","955"
"0","209","100201","199","0","0","0","0","0","13","3810","2705","63","0","94","140","14","20","1175"
"0","251","100201","199","0","0","0","0","0","14","3990","2982","71","0","133","146","16","20","1295"
"0","293","100201","199","0","0","0","0","0","15","4130","3310","81","0","168","151","18","20","1395"
"0","336","100201","199","0","0","0","0","0","16","4330","3658","81","0","208","157","18","20","1495"
"0","384","100201","214","0","0","0","0","3","17","4510","4008","81","0","250","158","18","20","1495"
"0","441","100201","229","0","0","0","0","6","18","4915","4353","81","0","295","158","18","20","1495"
"0","506","100201","229","0","0","0","0","6","19","5560","4719","81","0","349","158","18","20","1590"
"0","568","100201","229","0","0","0","0","6","20","6145","5176","93","0","406","158","18","20","1685"
"0","646","100201","229","0","0","0","0","6","21","6765","5618","93","0","472","158","18","20","1685"
"0","725","100201","229","0","0","0","0","6","22","8080","6142","93","0","541","158","18","20","1685"
"0","810","100201","229","0","0","0","0","6","23","9855","6707","93","0","619","158","18","20","1685"
"0","901","100201","229","0","0","0","0","6","24","11380","7347","93","0","704","158","18","20","1685"
"0","987","100201","229","0","0","0","0","6","25","12675","8212","103","0","784","158","18","20","1685"
"0","1062","100201","229","0","0","0","0","6","26","13965","9328","118","0","853","158","18","20","1685"
"0","1132","100201","229","0","0","0","0","6","27","15535","10563","128","0","920","158","18","20","1685"
"0","1203","100201","229","0","0","0","0","6","28","17300","11885","138","0","990","158","18","20","1685"
"0","1279","100201","229","0","0","0","0","6","29","19295","13290","148","0","1066","158","18","20","1685"
"0","1360","100201","229","0","0","0","0","6","30","21525","14765","158","0","1147","158","18","20","1685"
"0","1443","100201","229","0","0","0","0","6","31","23915","16312","168","0","1230","158","18","20","1685"
"0","1528","100201","229","0","0","0","0","6","32","26460","17930","178","0","1315","158","18","20","1685"
"0","1615","100201","229","0","0","0","0","6","33","29250","19645","188","0","1402","158","18","20","1685"
"0","1704","100201","229","0","0","0","0","6","34","32450","21457","198","0","1491","158","18","20","1685"
"0","1794","100201","229","0","0","0","0","6","35","36060","23342","208","0","1581","158","18","20","1685"
"0","0","100301","0","0","22","0","0","0","2","95","0","0","0","2","0","0","0","75"
"0","2","100301","0","0","71","0","0","0","3","310","0","0","0","6","0","0","0","125"
"0","4","100301","10","0","176","0","0","0","4","685","0","0","0","11","0","0","0","155"
"0","11","100301","20","0","289","0","0","0","5","1435","0","0","0","20","5","0","0","155"
"0","13","100301","35","0","499","0","0","0","6","2300","0","0","0","31","5","0","0","245"
"0","15","100301","35","0","746","0","0","0","7","3270","0","0","0","43","5","0","0","715"
"0","23","100301","50","0","1040","0","3","0","8","4025","0","0","0","57","5","0","0","715"
"0","31","100301","65","20","1353","0","7","0","9","4630","0","0","0","71","5","0","9","1115"
"0","40","100301","65","50","1729","0","12","5","10","4990","0","0","0","80","30","0","18","1115"
"13","49","100301","65","88","2147","0","17","7","11","5410","0","0","0","88","40","0","18","1115"
"29","56","100301","65","130","2581","0","17","7","12","6180","0","0","0","98","40","0","21","1115"
"42","66","100301","98","163","3026","0","17","7","13","6670","0","0","0","112","40","0","24","1115"
"42","76","100301","131","214","3571","0","17","7","14","7050","0","0","0","123","40","0","24","1115"
"42","91","100301","131","280","4098","0","17","7","15","7420","0","0","0","142","40","0","24","1115"
"45","99","100301","143","370","4716","0","17","7","16","7560","0","0","0","156","40","0","24","1115"
"48","105","100301","143","467","5390","0","17","7","17","7750","0","0","0","170","40","0","24","1115"
"48","114","100301","143","591","6136","0","17","7","18","8015","0","0","0","179","40","0","24","1115"
"48","126","100301","143","730","6947","0","17","7","19","8340","0","0","0","191","40","0","24","1115"
"48","138","100301","143","849","7816","0","17","7","20","8665","0","0","0","213","40","0","24","1115"
"48","149","100301","143","980","8795","0","17","7","21","8950","0","0","0","233","40","0","24","1115"
"48","162","100301","143","1098","9978","0","17","7","22","9165","0","0","0","249","40","0","24","1115"
"48","181","100301","143","1169","11268","0","17","7","23","9510","0","0","0","273","40","0","24","1115"
"48","203","100301","143","1230","12629","0","17","7","24","10190","0","0","0","296","40","0","24","1115"
"48","222","100301","143","1293","14227","0","17","7","25","10710","0","0","0","310","40","0","24","1115"
"48","231","100301","143","1332","16038","0","17","7","26","11535","0","0","0","316","40","0","24","1115"
"48","238","100301","143","1356","17934","0","17","7","27","12780","0","0","0","321","40","0","24","1115"
"48","245","100301","143","1380","19958","0","17","7","28","14025","0","0","0","326","40","0","24","1115"
"48","260","100301","143","1405","22063","0","17","7","29","15210","0","0","0","341","40","0","24","1115"
"48","290","100301","143","1431","24192","0","17","7","30","16130","0","0","0","371","40","0","24","1115"
"48","305","100301","143","1457","26550","0","17","7","31","17315","0","0","0","386","40","0","24","1115"
"48","305","100301","143","1483","29128","0","17","7","32","18865","0","0","0","386","40","0","24","1115"
"48","305","100301","143","1508","31789","0","17","7","33","20515","0","0","0","386","40","0","24","1115"
"48","320","100301","143","1532","34482","0","17","7","34","22000","0","0","0","401","40","0","24","1115"
"48","335","100301","143","1556","37354","0","17","7","35","23485","0","0","0","416","40","0","24","1115"
"0","0","100401","10","0","10","0","0","1","2","65","0","0","0","2","0","0","0","100"
"0","0","100401","25","0","58","0","0","2","3","185","0","0","0","5","0","0","0","200"
"0","4","100401","50","0","135","0","0","4","4","475","0","0","0","10","0","0","0","360"
"0","10","100401","80","0","243","0","0","7","5","985","0","0","0","17","0","0","0","520"
"0","14","100401","95","0","429","0","3","11","6","1515","0","0","0","25","0","0","0","820"
"0","20","100401","120","0","674","0","6","15","7","1835","0","0","0","34","0","0","0","1425"
"0","32","100401","145","10","912","0","6","15","8","2735","0","0","0","48","0","0","9","1985"
"0","48","100401","145","30","1157","0","6","22","9","3480","10","0","0","67","0","5","23","1985"
"0","68","100401","145","60","1392","0","6","27","10","4330","20","0","0","87","15","10","28","1985"
"3","88","100401","145","86","1695","0","6","32","11","5030","20","0","0","105","35","10","28","1985"
"6","106","100401","145","108","2037","0","6","39","12","5430","20","0","0","126","55","10","28","2085"
"6","125","100401","170","151","2425","0","6","41","13","5630","20","0","0","155","55","10","28","2285"
"6","144","100401","170","215","2845","0","6","41","14","5830","20","0","0","189","57","10","28","2285"
"9","167","100401","170","289","3314","0","6","43","15","5830","20","0","0","212","57","12","28","2285"
"17","190","100401","170","378","3815","0","6","45","16","5830","20","0","0","232","57","12","28","2385"
"22","209","100401","170","465","4337","0","6","45","17","5930","20","0","0","263","57","12","28","2535"
"22","237","100401","170","573","4884","0","6","50","18","5990","20","0","0","291","57","12","28","2685"
"22","266","100401","170","655","5553","0","6","52","19","6085","20","0","0","323","57","12","28","2685"
"22","293","100401","170","696","6292","0","6","52","20","6185","20","0","0","368","57","12","28","2780"
"22","333","100401","170","740","7020","0","6","52","21","6430","20","0","0","419","57","12","28","2780"
"22","383","100401","170","788","7888","0","6","52","22","6660","20","0","0","468","57","12","28","2780"
"22","428","100401","170","817","8928","0","6","52","23","7065","20","0","0","519","57","12","28","2780"
"22","474","100401","170","835","10110","0","6","52","24","7385","20","0","0","566","57","12","28","2780"
"22","523","100401","170","867","11440","0","6","52","25","7705","20","0","0","611","57","12","28","2780"
"22","576","100401","170","902","12898","0","6","52","26","8000","20","0","0","656","57","12","28","2780"
"22","624","100401","170","929","14495","0","6","52","27","8455","20","0","0","697","57","12","28","2780"
"22","669","100401","170","963","16211","0","6","52","28","9000","20","0","0","740","57","12","28","2780"
"22","751","100401","170","986","17592","0","6","52","29","10655","20","0","0","822","57","12","28","2780"
"22","842","100401","170","1000","18978","0","6","52","30","12805","20","0","0","913","57","12","28","2780"
"22","925","100401","170","1014","20529","0","6","52","31","15175","20","0","0","996","57","12","28","2780"
"22","995","100401","170","1027","22273","0","6","52","32","17965","20","0","0","1066","57","12","28","2780"
"22","1061","100401","170","1039","24101","0","6","52","33","21205","20","0","0","1132","57","12","28","2780"
"22","1143","100401","170","1051","25905","0","6","52","34","24690","20","0","0","1214","57","12","28","2780"
"22","1226","100401","170","1063","27832","0","6","52","35","28585","20","0","0","1297","57","12","28","2780"
"0","0","100501","0","0","12","0","0","0","2","80","0","0","0","4","0","0","0","125"
"0","0","100501","0","0","49","0","0","1","3","350","0","0","0","8","0","0","0","225"
"0","3","100501","15","0","110","0","0","1","4","880","0","0","0","17","0","0","0","275"
"0","11","100501","15","0","173","0","0","7","5","1660","0","0","0","28","0","0","0","275"
"0","19","100501","15","0","265","0","3","7","6","2925","0","0","0","48","0","0","0","275"
"0","29","100501","40","0","476","0","6","7","7","3595","0","0","0","66","0","0","0","275"
"0","49","100501","40","0","615","0","10","7","8","4800","0","0","0","87","0","0","0","575"
"0","72","100501","40","0","788","0","14","12","9","5635","10","0","0","104","15","0","5","1025"
"5","94","100501","65","0","1027","0","17","12","10","6415","20","0","0","125","15","0","10","1325"
"10","112","100501","65","30","1305","0","20","12","11","7295","20","0","0","148","25","0","10","1625"
"10","136","100501","65","80","1564","0","20","12","12","8135","20","0","0","178","35","0","12","1875"
"10","160","100501","65","126","1861","0","20","12","13","8655","20","0","0","214","37","0","17","2095"
"10","189","100501","71","162","2191","0","20","12","14","9045","20","0","0","249","39","2","17","2215"
"10","219","100501","77","202","2575","0","20","14","15","9235","20","0","0","280","39","4","17","2315"
"10","260","100501","89","236","2930","0","20","14","16","9365","20","0","0","319","39","4","17","2415"
"14","312","100501","89","280","3244","0","20","17","17","9655","20","0","0","357","39","4","17","2415"
"18","371","100501","89","352","3595","0","20","20","18","9935","20","0","0","394","39","4","17","2415"
"18","428","100501","89","409","4029","0","20","20","19","10305","20","0","0","443","39","4","17","2510"
"18","489","100501","89","436","4501","0","20","25","20","10590","20","0","0","498","39","4","17","2605"
"18","559","100501","89","488","5022","0","20","30","21","10800","20","0","0","554","39","4","17","2605"
"18","622","100501","89","587","5725","0","20","30","22","11290","20","0","0","612","39","4","17","2605"
"18","685","100501","89","681","6562","0","20","30","23","11605","20","0","0","681","39","4","17","2605"
"18","756","100501","89","746","7465","0","20","30","24","11925","20","0","0","754","39","4","17","2605"
"18","831","100501","89","813","8484","0","20","30","25","12540","20","0","0","825","39","4","17","2605"
"18","910","100501","89","864","9621","0","20","30","26","13290","20","0","0","896","39","4","17","2605"
"18","985","100501","89","892","10886","0","20","30","27","14290","20","0","0","964","39","4","17","2605"
"18","1064","100501","89","911","11991","0","20","30","28","17330","20","0","0","1041","39","4","17","2605"
"18","1153","100501","89","921","12893","0","20","30","29","22690","20","0","0","1130","39","4","17","2605"
"18","1247","100501","89","931","13832","0","20","30","30","28565","20","0","0","1224","39","4","17","2605"
"18","1345","100501","89","941","14808","0","20","30","31","34730","20","0","0","1322","39","4","17","2605"
"18","1446","100501","89","951","15821","0","20","30","32","41265","20","0","0","1423","39","4","17","2605"
"18","1549","100501","89","961","16891","0","20","30","33","48415","20","0","0","1526","39","4","17","2605"
"18","1654","100501","89","971","18018","0","20","30","34","56345","20","0","0","1631","39","4","17","2605"
"18","1760","100501","89","981","19183","0","20","30","35","64985","20","0","0","1737","39","4","17","2605"
"0","2","100601","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","7","100601","0","0","0","0","0","0","3","150","78","0","0","2","0","0","0","150"
"0","16","100601","5","0","0","0","0","0","4","325","169","0","0","5","10","0","0","200"
"0","32","100601","15","0","0","0","0","0","5","625","322","0","0","7","10","0","0","200"
"0","51","100601","15","0","0","0","0","0","6","1155","495","0","0","15","25","0","0","200"
"0","69","100601","50","0","26","0","0","0","7","1515","724","0","0","22","30","0","0","200"
"0","93","100601","85","0","26","0","0","0","8","2115","960","0","0","29","60","0","4","200"
"0","120","100601","85","0","26","0","0","0","9","2650","1224","0","0","40","95","5","9","200"
"0","143","100601","85","0","26","0","0","0","10","3240","1549","13","0","50","105","10","14","420"
"0","167","100601","101","0","26","0","0","0","11","3840","1880","28","0","66","119","10","14","640"
"0","192","100601","111","0","26","0","0","0","12","4200","2215","43","0","79","135","17","17","760"
"0","217","100601","121","0","26","0","0","0","13","4640","2582","69","0","102","135","19","17","980"
"0","250","100601","133","0","26","0","0","0","14","4760","2954","93","0","130","137","19","17","1220"
"0","282","100601","133","0","26","0","0","0","15","4990","3356","109","0","157","146","21","17","1220"
"0","316","100601","133","0","26","0","0","0","16","5140","3805","129","0","183","152","21","17","1320"
"0","353","100601","158","0","26","0","0","0","17","5260","4258","144","0","216","153","21","17","1320"
"0","397","100601","173","0","26","0","0","3","18","5665","4708","169","0","248","153","21","17","1320"
"0","447","100601","173","0","26","0","0","3","19","6310","5206","193","0","287","153","21","17","1320"
"0","493","100601","173","0","26","0","0","3","20","6860","5797","240","0","327","153","21","17","1415"
"0","543","100601","173","0","26","0","0","3","21","7370","6452","288","0","370","153","21","17","1515"
"0","603","100601","173","0","26","0","0","3","22","8370","7171","318","0","420","153","21","17","1515"
"0","672","100601","173","0","26","0","0","3","23","10145","7937","318","0","474","153","21","17","1515"
"0","738","100601","173","0","26","0","0","3","24","11670","8818","333","0","533","153","21","17","1515"
"0","798","100601","173","0","26","0","0","3","25","12670","9964","355","0","587","153","21","17","1515"
"0","847","100601","173","0","26","0","0","3","26","13505","11385","377","0","630","153","21","17","1515"
"0","890","100601","173","0","26","0","0","3","27","14530","12944","394","0","670","153","21","17","1515"
"0","933","100601","173","0","26","0","0","3","28","15675","14609","411","0","712","153","21","17","1515"
"0","979","100601","173","0","26","0","0","3","29","16895","16394","429","0","758","153","21","17","1515"
"0","1029","100601","173","0","26","0","0","3","30","18270","18267","447","0","808","153","21","17","1515"
"0","1080","100601","173","0","26","0","0","3","31","19725","20231","465","0","859","153","21","17","1515"
"0","1132","100601","173","0","26","0","0","3","32","21260","22285","483","0","911","153","21","17","1515"
"0","1186","100601","173","0","26","0","0","3","33","22870","24455","500","0","965","153","21","17","1515"
"0","1241","100601","173","0","26","0","0","3","34","24650","26760","517","0","1020","153","21","17","1515"
"0","1297","100601","173","0","26","0","0","3","35","26670","29157","534","0","1076","153","21","17","1515"
"0","0","100701","0","0","6","0","0","2","2","80","0","0","0","3","0","0","0","100"
"0","0","100701","0","0","46","0","0","3","3","200","0","0","0","10","0","0","0","200"
"0","5","100701","0","0","94","0","0","7","4","550","0","0","0","20","0","0","0","360"
"0","11","100701","0","0","190","0","0","10","5","1060","0","0","0","35","0","0","0","520"
"0","19","100701","0","0","323","0","0","14","6","1740","0","0","0","53","0","0","0","890"
"0","34","100701","0","0","480","0","0","18","7","2330","0","0","0","76","0","0","0","1260"
"0","50","100701","0","0","593","0","0","28","8","3510","0","0","0","97","0","0","0","1585"
"0","70","100701","0","5","790","0","0","35","9","4255","10","0","0","124","0","0","5","1585"
"0","90","100701","0","20","1035","0","0","36","10","5065","20","0","0","152","0","0","13","1585"
"0","110","100701","0","40","1296","0","0","41","11","5765","20","0","0","177","20","0","16","1585"
"10","132","100701","0","50","1558","0","0","48","12","6265","20","0","0","205","40","0","16","1685"
"20","165","100701","0","50","1786","0","0","52","13","6785","20","0","0","245","42","0","16","1785"
"20","204","100701","0","60","2066","0","2","54","14","7005","20","0","0","285","44","2","16","1785"
"20","239","100701","0","70","2455","0","4","56","15","7005","20","0","0","317","44","4","16","1885"
"25","269","100701","0","82","2857","0","4","56","16","7205","20","0","0","357","44","4","16","1985"
"30","296","100701","0","82","3253","0","4","59","17","7715","20","0","0","401","44","4","16","2135"
"30","334","100701","0","94","3721","0","4","64","18","8025","20","0","0","439","44","4","16","2285"
"30","375","100701","0","116","4301","0","4","66","19","8025","20","0","0","484","44","4","16","2380"
"30","419","100701","0","136","4938","0","4","66","20","8060","20","0","0","536","44","4","16","2475"
"30","486","100701","0","148","5511","0","4","71","21","8205","20","0","0","590","44","4","16","2475"
"30","552","100701","0","188","6189","0","4","71","22","8695","20","0","0","656","44","4","16","2475"
"30","622","100701","0","188","6953","0","4","71","23","9010","20","0","0","742","44","4","16","2475"
"30","697","100701","0","188","7793","0","4","71","24","9330","20","0","0","830","44","4","16","2475"
"30","772","100701","0","205","8782","0","4","71","25","9945","20","0","0","912","44","4","16","2475"
"30","851","100701","0","231","9897","0","4","71","26","10695","20","0","0","990","44","4","16","2475"
"30","926","100701","0","249","11147","0","4","71","27","11695","20","0","0","1062","44","4","16","2475"
"30","1007","100701","0","258","12226","0","4","71","28","14735","20","0","0","1143","44","4","16","2475"
"30","1094","100701","0","267","13384","0","4","71","29","18005","20","0","0","1230","44","4","16","2475"
"30","1186","100701","0","276","14579","0","4","71","30","21790","20","0","0","1322","44","4","16","2475"
"30","1288","100701","0","276","15520","0","4","71","31","27955","20","0","0","1424","44","4","16","2475"
"30","1393","100701","0","276","16499","0","4","71","32","34490","20","0","0","1529","44","4","16","2475"
"30","1500","100701","0","276","17534","0","4","71","33","41640","20","0","0","1636","44","4","16","2475"
"30","1609","100701","0","276","18625","0","4","71","34","49570","20","0","0","1745","44","4","16","2475"
"30","1719","100701","0","276","19754","0","4","71","35","58210","20","0","0","1855","44","4","16","2475"
"0","2","100801","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","7","100801","0","0","0","0","0","0","3","150","78","0","0","2","0","0","0","150"
"0","16","100801","5","0","0","0","0","0","4","325","169","0","0","5","10","0","0","200"
"0","32","100801","15","0","0","0","0","0","5","625","322","0","0","7","10","0","0","200"
"0","51","100801","15","0","0","0","0","0","6","1155","495","0","0","15","25","0","0","200"
"0","69","100801","50","0","26","0","0","0","7","1515","724","0","0","22","30","0","0","200"
"0","91","100801","50","0","52","0","0","0","8","1680","1003","0","0","29","75","0","4","200"
"0","118","100801","50","0","52","0","0","0","9","2215","1267","0","0","40","110","5","9","200"
"0","140","100801","85","0","52","0","0","0","10","2755","1566","16","0","52","115","10","14","300"
"0","166","100801","101","0","52","0","0","0","11","3175","1937","34","0","57","129","10","14","840"
"0","185","100801","127","0","52","0","0","0","12","3335","2352","59","0","64","135","17","17","960"
"0","204","100801","137","0","52","0","0","0","13","3575","2797","93","0","77","135","22","17","1080"
"0","229","100801","149","0","52","0","0","0","14","3775","3253","127","0","93","135","22","17","1320"
"0","251","100801","149","0","52","0","0","0","15","4005","3747","157","0","110","144","22","17","1440"
"0","273","100801","149","0","52","0","0","0","16","4185","4294","193","0","126","150","22","17","1440"
"0","301","100801","174","0","52","0","0","0","17","4255","4848","228","0","145","151","22","17","1440"
"0","334","100801","199","0","52","0","0","0","18","4600","5401","268","0","168","151","22","17","1440"
"0","371","100801","199","0","52","0","0","0","19","5245","6004","317","0","194","151","22","17","1440"
"0","402","100801","199","0","52","0","0","0","20","5795","6727","388","0","219","151","22","17","1440"
"0","447","100801","199","0","52","0","0","0","21","6270","7443","459","0","251","151","22","17","1540"
"0","490","100801","199","0","52","0","0","0","22","7160","8302","525","0","284","151","22","17","1640"
"0","540","100801","199","0","52","0","0","0","23","8620","9263","555","0","319","151","22","17","1640"
"0","590","100801","199","0","52","0","0","0","24","10145","10345","570","0","354","151","22","17","1640"
"0","625","100801","199","0","52","0","0","0","25","11145","11732","607","0","382","151","22","17","1640"
"0","648","100801","199","0","52","0","0","0","26","11685","13434","641","0","399","151","22","17","1640"
"0","665","100801","199","0","52","0","0","0","27","12255","15298","665","0","413","151","22","17","1640"
"0","681","100801","199","0","52","0","0","0","28","12855","17287","689","0","428","151","22","17","1640"
"0","699","100801","199","0","52","0","0","0","29","13455","19415","714","0","446","151","22","17","1640"
"0","719","100801","199","0","52","0","0","0","30","14055","21668","740","0","466","151","22","17","1640"
"0","739","100801","199","0","52","0","0","0","31","14655","24030","766","0","486","151","22","17","1640"
"0","759","100801","199","0","52","0","0","0","32","15255","26501","792","0","506","151","22","17","1640"
"0","780","100801","199","0","52","0","0","0","33","15855","29107","817","0","527","151","22","17","1640"
"0","802","100801","199","0","52","0","0","0","34","16455","31867","841","0","549","151","22","17","1640"
"0","824","100801","199","0","52","0","0","0","35","17055","34757","865","0","571","151","22","17","1640"
"0","3","100901","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","100901","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","100901","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","27","100901","25","0","0","0","0","0","5","360","405","0","0","2","10","0","0","100"
"0","40","100901","75","0","0","0","0","0","6","710","634","0","0","4","10","0","0","100"
"0","54","100901","110","0","0","0","0","0","7","1305","894","0","0","8","15","0","0","100"
"0","64","100901","145","0","0","0","1","0","8","1470","1255","0","0","10","45","0","4","100"
"0","73","100901","180","0","0","0","2","0","9","1880","1633","16","0","15","45","0","9","100"
"0","91","100901","180","0","0","0","4","0","10","2230","2032","34","0","21","45","0","14","520"
"0","101","100901","196","0","0","0","5","0","11","2570","2474","71","0","30","45","5","14","620"
