a0c4a44d63bd80953db4da3ef01ef81f4db4ff2b4f9b27e2e8e90870c7856176,eb80b98414cbc054b5b7e5eaf009b27d6ac601d3fe682f5e754c7f00046d76d7,972a07c0787df4ac6936ffa2492bd6a1c29f07c6d5f3712a736c0779a0892519,5b4594db3c58f5a9ac2bd104932a820c8e7986877e6ee07806f004d25bf5219b,5dd9d1cdf7e7a705471994754c2d700403f94b04ac107bb7b4f1031c95812675
"89","99","43","2","89"
"90","24","62","2","90"
"91","107","72","2","91"
"92","21","43","2","92"
"93","104","43","2","93"
"94","46","67","2","94"
"95","69","55","2","95"
"96","28","40","2","96"
"97","86","40","2","97"
"98","43","65","2","98"
"99","21","44","2","99"
"100","98","44","2","100"
"101","54","65","2","101"
"102","36","38","2","102"
"103","83","38","2","103"
"104","93","58","2","104"
"105","17","43","2","105"
"106","98","43","2","106"
"107","28","61","2","107"
"108","36","37","2","108"
"109","86","37","2","109"
"110","72","65","2","110"
"111","26","44","3","111"
"112","102","44","3","112"
"113","50","91","3","113"
"114","88","78","3","114"
"115","43","35","3","115"
"116","86","35","3","116"
"117","43","85","3","117"
"118","53","66","3","118"
"119","28","47","3","119"
"120","101","47","3","120"
"121","46","66","3","121"
"122","79","85","3","122"
"123","39","37","3","123"
"124","91","37","3","124"
"125","57","78","3","125"
"126","71","60","3","126"
"127","36","37","3","127"
"128","93","37","3","128"
"129","39","62","3","129"
"130","50","88","3","130"
"131","65","106","3","131"
"132","39","35","3","132"
"133","91","35","3","133"
"134","65","86","3","134"
"135","41","57","3","135"
"136","93","70","3","136"
"137","65","106","3","137"
"138","30","41","3","138"
"139","99","41","3","139"
"140","78","91","3","140"
"141","57","60","3","141"
"142","37","72","3","142"
"143","65","106","3","143"
"144","36","41","3","144"
"145","93","41","3","145"
"146","57","57","3","146"
"147","39","75","3","147"
"148","86","85","3","148"
"149","65","106","3","149"
"150","39","38","3","150"
"151","91","38","3","151"
"152","48","88","3","152"
"153","67","63","3","153"
"154","83","81","3","154"
"155","65","106","3","155"
"156","39","35","3","156"
"157","91","35","3","157"
"158","92","72","3","158"
"159","43","57","3","159"
"160","46","88","3","160"
"161","39","35","3","161"
"162","90","35","3","162"
"163","46","60","3","163"
"164","79","91","3","164"
"165","41","33","3","165"
"166","88","33","3","166"
"167","43","85","3","167"
"168","83","60","3","168"
"169","36","36","3","169"
"170","93","36","3","170"
"171","83","86","3","171"
"172","50","60","3","172"
"173","28","42","3","173"
"174","101","42","3","174"
"175","50","88","3","175"
"176","75","66","3","176"
"177","32","38","3","177"
"178","97","38","3","178"
"179","93","63","3","179"
"180","43","86","3","180"
"181","24","40","4","181"
"182","107","40","4","182"
"183","87","61","4","183"
"184","54","86","4","184"
"185","35","40","4","185"
"186","94","40","4","186"
"187","42","65","4","187"
"188","71","86","4","188"
"189","28","41","4","189"
"190","101","41","4","190"
"191","55","65","4","191"
"192","61","86","4","192"
"193","26","43","4","193"
"194","107","43","4","194"
"195","61","86","4","195"
"196","71","68","4","196"
"197","35","46","4","197"
"198","94","46","4","198"
"199","82","71","4","199"
"200","59","91","4","200"
"201","58","102","4","201"
"202","26","41","4","202"
"203","104","41","4","203"
"204","48","60","4","204"
"205","71","80","4","205"
"206","58","102","4","206"
"207","35","40","4","207"
"208","94","40","4","208"
"209","78","80","4","209"
"210","45","65","4","210"
"211","58","102","4","211"
"212","29","46","4","212"
"213","100","46","4","213"
"214","80","65","4","214"
"215","45","75","4","215"
"216","58","102","4","216"
"217","29","41","4","217"
"218","105","41","4","218"
"219","57","83","4","219"
"220","45","65","4","220"
"221","58","102","4","221"
"222","32","46","4","222"
"223","97","46","4","223"
"224","68","62","4","224"
"225","74","86","4","225"
"226","32","41","4","226"
"227","104","41","4","227"
"228","42","65","4","228"
"229","57","86","4","229"
"230","78","73","4","230"
"231","24","40","4","231"
"232","110","40","4","232"
"233","44","58","4","233"
"234","81","71","4","234"
"235","57","93","4","235"
"236","42","40","4","236"
"237","97","40","4","237"
"238","65","61","4","238"
"239","75","83","4","239"
"240","46","77","4","240"
"241","41","41","4","241"
"242","105","41","4","242"
"243","48","71","4","243"
"244","58","91","4","244"
"245","88","61","4","245"
"246","31","41","4","246"
"247","97","41","4","247"
"248","45","74","4","248"
"249","81","65","4","249"
"250","72","86","4","250"
"251","47","30","5","251"
"252","88","30","5","252"
"253","85","52","5","253"
"254","79","70","5","254"
"255","39","32","5","255"
"256","99","32","5","256"
"257","50","90","5","257"
"258","85","60","5","258"
"259","38","35","5","259"
"260","100","35","5","260"
"261","52","64","5","261"
"262","81","52","5","262"
"263","44","31","5","263"
"264","91","31","5","264"
"265","58","50","5","265"
"266","79","62","5","266"
"267","47","30","5","267"
"268","88","30","5","268"
"269","50","71","5","269"
"270","82","54","5","270"
"271","38","35","5","271"
"272","97","35","5","272"
"273","50","70","5","273"
"274","70","55","5","274"
"275","50","95","5","275"
"276","46","30","5","276"
"277","89","30","5","277"
"278","49","50","5","278"
"279","66","70","5","279"
"280","86","60","5","280"
"281","44","31","5","281"
"282","91","31","5","282"
"283","73","75","5","283"
"284","85","65","5","284"
"285","50","48","5","285"
"286","41","31","5","286"
"287","94","31","5","287"
"288","50","90","5","288"
"289","86","65","5","289"
"290","68","50","5","290"
"291","46","31","5","291"
"292","89","31","5","292"
"293","59","60","5","293"
"294","70","47","5","294"
"295","69","75","5","295"
"296","44","32","5","296"
"297","88","32","5","297"
"298","52","90","5","298"
"299","58","52","5","299"
"300","83","72","5","300"
"301","41","33","5","301"
"302","96","33","5","302"
"303","50","65","5","303"
"304","63","80","5","304"
"305","81","52","5","305"
"306","44","30","5","306"
"307","91","30","5","307"
"308","54","45","5","308"
"309","62","67","5","309"
"310","83","55","5","310"
"311","50","30","5","311"
"312","85","30","5","312"
"313","50","56","5","313"
"314","63","90","5","314"
"315","82","67","5","315"
"316","46","30","5","316"
"317","91","30","5","317"
"318","68","60","5","318"
"319","82","48","5","319"
"320","83","75","5","320"
"321","98","59","2","321"
"322","26","58","2","322"
"323","107","72","2","323"
"324","83","61","2","324"
"325","65","63","2","325"
"326","33","58","2","326"
"327","57","57","2","327"
"328","107","72","2","328"
"329","39","57","2","329"
"330","92","55","2","330"
