1e9d864cf15b598b43b89f69569613e3695aa967f2e2baf9bcac6cbc3d82752a,f2f7f2c9bb8be1ce526bc92cd5fa70e0759a4dba9ffdf3b404bfab2f90abec84,6711551d480dc42a6f41dd1632a359c301289a438b3ebbe23e348b7d4882b421,d4f66e18cc191f6b3b6cf965cf309ef86a1fd67f2d3aecabc25e0b658ca89b2e,74a453b3c872b8c46fc43d82bf965a09c022deee08d2390a67373fda2300690c
"111","999","169","30","197584"
"112","999","170","30","202009"
"113","999","171","30","206434"
"114","999","172","30","210859"
"115","999","173","30","215284"
"116","999","174","30","219709"
"117","999","175","30","224134"
"118","999","176","30","228559"
"119","999","177","30","232984"
"120","999","178","30","237409"
"121","999","179","30","241834"
"122","999","180","30","246259"
"123","999","181","30","250684"
"124","999","182","30","255109"
"125","999","183","30","259534"
"126","999","184","30","263959"
"127","999","185","30","268384"
"128","999","186","30","272809"
"129","999","187","30","277234"
"130","999","188","30","281659"
"131","999","189","30","286084"
"132","999","190","30","290509"
"133","999","191","30","294934"
"134","999","192","30","299359"
"135","999","193","30","303784"
"136","999","194","30","308209"
"137","999","195","30","312634"
"138","999","196","30","317059"
"139","999","197","30","321484"
"140","999","198","30","325909"
"141","999","199","30","330334"
"142","999","200","30","334759"
"143","999","201","30","339184"
"144","999","202","30","343609"
"145","999","203","30","348034"
"146","999","204","30","352459"
"147","999","205","30","356884"
"148","999","206","30","361309"
"149","999","207","30","365734"
"150","999","208","30","370159"
"151","999","209","30","374584"
"152","999","210","30","379009"
"153","999","211","30","383434"
"154","999","212","30","387859"
"155","999","213","30","392284"
"156","999","214","30","396709"
"157","999","215","30","401134"
"158","999","216","30","405559"
"159","999","217","30","409984"
"160","999","218","30","414409"
"161","999","219","30","418834"
"162","999","220","30","423259"
"163","999","221","30","427684"
"164","999","222","30","432109"
"165","999","223","30","436534"
"166","999","224","30","440959"
"167","999","225","30","445384"
"168","999","226","30","449809"
"169","999","227","30","454234"
"170","999","228","30","458659"
"171","999","229","30","463084"
"172","999","230","30","467509"
"173","999","231","30","471934"
"174","999","232","30","476359"
"175","999","233","30","480784"
"176","999","234","30","485209"
"177","999","235","30","489634"
"178","999","236","30","494059"
"179","999","237","30","498484"
"180","999","238","30","502909"
"181","999","239","30","507334"
"182","999","240","30","511759"
"183","999","241","30","516184"
"184","999","242","30","520609"
"185","999","243","30","525034"
"186","999","244","30","529459"
"187","999","245","30","533884"
"188","999","246","30","538309"
"189","999","247","30","542734"
"190","999","248","30","547159"
"191","999","249","30","551584"
"192","999","250","30","556009"
"193","999","251","30","560434"
"194","999","252","30","564859"
"195","999","253","30","569284"
"196","999","254","30","573709"
"197","999","255","30","578134"
"198","999","256","30","582559"
"199","999","257","30","586984"
"200","999","258","30","591409"
"201","999","259","30","595834"
"202","999","260","30","600259"
"203","999","261","30","604684"
"204","999","262","30","609109"
"205","999","263","30","613534"
"206","999","264","30","617959"
"207","999","265","30","622384"
"208","999","266","30","626809"
"209","999","267","30","631234"
"210","999","268","30","635659"
"211","999","269","30","640084"
"212","999","270","30","644509"
"213","999","271","30","648934"
"214","999","272","30","653359"
"215","999","273","30","657784"
"216","999","274","30","662209"
"217","999","275","30","666634"
"218","999","276","30","671059"
"219","999","277","30","675484"
"220","999","278","30","679909"
"221","999","279","30","684334"
"222","999","280","30","688759"
"223","999","281","30","693184"
"224","999","282","30","697609"
"225","999","283","30","702034"
"226","999","284","30","706459"
"227","999","285","30","710884"
"228","999","286","30","715309"
"229","999","287","30","719734"
"230","999","288","30","724159"
"231","999","289","30","728584"
"232","999","290","30","733009"
"233","999","291","30","737434"
"234","999","292","30","741859"
"235","999","293","30","746284"
"236","999","294","30","750709"
"237","999","295","30","755134"
"238","999","296","30","759559"
"239","999","297","30","763984"
"240","999","298","30","768409"
"241","999","299","30","772834"
"242","999","300","30","777259"
"243","999","301","30","781684"
"244","999","302","30","786109"
"245","999","303","30","790534"
"246","999","304","30","794959"
"247","999","305","30","799384"
"248","999","306","30","803809"
"249","999","307","30","808234"
"250","999","308","30","812659"
"251","999","309","30","817084"
"252","999","310","30","821509"
"253","999","311","30","825934"
"254","999","312","30","830359"
"255","999","313","30","834784"
"256","999","314","30","839209"
"257","999","315","30","843634"
"258","999","316","30","848059"
"259","999","317","30","852484"
"260","999","318","30","856909"
"261","999","319","30","861334"
"262","999","320","30","865759"
"263","999","321","30","870184"
"264","999","322","30","874609"
"265","999","323","30","879034"
"266","999","324","30","883459"
"267","999","325","30","887884"
"268","999","326","30","892309"
"269","999","327","30","896734"
"270","999","328","30","901159"
"271","999","329","30","905584"
"272","999","330","30","910009"
"273","999","331","30","914434"
"274","999","332","30","918859"
"275","999","333","30","923284"
"276","999","334","30","927709"
"277","999","335","30","932134"
"278","999","336","30","936559"
"279","999","337","30","940984"
"280","999","338","30","945409"
"281","999","339","30","949834"
"282","999","340","30","954259"
"283","999","341","30","958684"
"284","999","342","30","963109"
"285","999","343","30","967534"
"286","999","344","30","971959"
"287","999","345","30","976384"
"288","999","346","30","980809"
"289","999","347","30","985234"
"290","999","348","30","989659"
"291","999","349","30","994084"
"292","999","350","30","998509"
"293","999","351","30","1002934"
"294","999","352","30","1007359"
"295","999","353","30","1011784"
"296","999","354","30","1016209"
"297","999","355","30","1020634"
"298","999","356","30","1025059"
"299","999","357","30","1029484"
"300","999","358","30","1033909"
"301","999","359","30","1038334"
"302","999","360","30","1042759"
"303","999","361","30","1047184"
"304","999","362","30","1051609"
"305","999","363","30","1056034"
"306","999","364","30","1060459"
"307","999","365","30","1064884"
"308","999","366","30","1069309"
"309","999","367","30","1073734"
"310","999","368","30","1078159"
"311","999","369","30","1082584"
"312","999","370","30","1087009"
"313","999","371","30","1091434"
"314","999","372","30","1095859"
"315","999","373","30","1100284"
"316","999","374","30","1104709"
"317","999","375","30","1109134"
