4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"10","bgm_M41","10","1","150","0","610001121","2018/09/19 15:59:59","12","100063","100061","0","90","0","10001101","0","0","10","0","610001112","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","塔爾格姆地區 1-12","0","0","380","0","10001112","-130","0"
"10","bgm_M41","10","1","150","0","610001121","2018/09/19 15:59:59","13","100043","100041","0","90","0","10001101","0","0","10","0","610001113","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100042","bgm_M41","0","100041","0","bgm_M41","塔爾格姆地區 1-13","0","0","470","0","10001113","20","0"
"10","bgm_M41","10","1","150","0","610001121","2018/09/19 15:59:59","14","100093","100091","0","90","0","10001101","0","0","10","0","610001114","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","塔爾格姆地區 1-14","0","0","570","0","10001114","-120","0"
"10","bgm_M41","10","1","150","0","610001123","2018/09/19 15:59:59","15","100093","100091","0","90","0","10001101","0","0","10","0","610001115","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","塔爾格姆地區 1-15","0","0","680","0","10001115","-10","0"
"16","bgm_M41","16","2","240","0","610001121","2018/09/19 15:59:59","16","100369","100367","0","90","1","10001201","2","0","16","0","610001116","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31012","100368","bgm_M41","0","100367","0","bgm_M41","塔爾格姆地區 1-1","0","0","-450","28","10001201","-40","3"
"16","bgm_M41","16","2","240","0","610001121","2018/09/19 15:59:59","17","100773","100771","0","90","1","10001201","2","0","16","0","610001117","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100060","bgm_M41","31038","100772","bgm_M41","0","100771","0","bgm_M41","塔爾格姆地區 1-2","0","0","-250","28","10001202","-120","3"
"18","bgm_M41","18","2","270","0","610001121","2018/09/19 15:59:59","18","100453","100451","0","90","1","10001201","2","0","18","0","610001118","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100090","bgm_M41","31012","100452","bgm_M41","0","100451","0","bgm_M41","塔爾格姆地區 1-3","0","0","-50","29","10001203","-20","3"
"18","bgm_M41","18","2","270","0","610001121","2018/09/19 15:59:59","19","100733","100731","0","90","1","10001201","2","0","18","0","610001119","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","31038","100732","bgm_M41","0","100731","0","bgm_M41","塔爾格姆地區 1-4","0","0","170","29","10001204","70","3"
"20","bgm_M41","20","2","300","0","610001121","2018/09/19 15:59:59","20","100383","100381","0","90","1","10001201","2","0","20","0","610001120","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","31012","100382","bgm_M41","0","100381","0","bgm_M41","塔爾格姆地區 1-5","0","0","330","30","10001205","-120","3"
"8","bgm_M41","8","1","120","0","610002121","2018/10/28 15:59:59","1","100063","100061","0","90","0","10002101","0","0","8","0","610002101","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","馬席納地區 1-1","0","0","-820","0","10002101","-120","0"
"8","bgm_M41","8","1","120","0","610002121","2018/10/28 15:59:59","2","100016","100014","0","90","0","10002101","0","0","8","0","610002102","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100015","bgm_M41","0","100014","0","bgm_M41","馬席納地區 1-2","0","0","-710","0","10002102","20","0"
"8","bgm_M41","8","1","120","0","610002121","2018/10/28 15:59:59","3","100063","100061","0","90","0","10002101","0","0","8","0","610002103","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","馬席納地區 1-3","0","0","-580","0","10002103","-120","0"
"8","bgm_M41","8","1","120","0","610002121","2018/10/28 15:59:59","4","100016","100014","0","90","0","10002101","0","0","8","0","610002104","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100015","bgm_M41","0","100014","0","bgm_M41","馬席納地區 1-4","0","0","-510","0","10002104","50","0"
"8","bgm_M41","8","1","120","0","610002121","2018/10/28 15:59:59","5","100043","100041","0","90","0","10002101","0","0","8","0","610002105","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100042","bgm_M41","0","100041","0","bgm_M41","馬席納地區 1-5","0","0","-430","0","10002105","-60","0"
"9","bgm_M41","9","1","135","0","610002121","2018/10/28 15:59:59","6","100023","100021","0","90","0","10002101","0","0","9","0","610002106","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","馬席納地區 1-6","0","0","-340","0","10002106","-150","0"
"9","bgm_M41","9","1","135","0","610002122","2018/10/28 15:59:59","7","100203","100201","0","90","0","10002101","0","0","9","0","610002107","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","馬席納地區 1-7","0","0","-215","0","10002107","-80","0"
"9","bgm_M41","9","1","135","0","610002121","2018/10/28 15:59:59","8","100203","100201","0","90","0","10002101","0","0","9","0","610002108","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","馬席納地區 1-8","0","0","-75","0","10002108","-110","0"
"9","bgm_M41","9","1","135","0","610002121","2018/10/28 15:59:59","9","100203","100201","0","90","0","10002101","0","0","9","0","610002109","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","馬席納地區 1-9","0","0","45","0","10002109","-50","0"
"9","bgm_M41","9","1","135","0","610002121","2018/10/28 15:59:59","10","100063","100061","0","90","0","10002101","0","0","9","0","610002110","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","馬席納地區 1-10","0","0","150","0","10002110","40","0"
"10","bgm_M41","10","1","150","0","610002121","2018/10/28 15:59:59","11","100173","100171","0","90","0","10002101","0","0","10","0","610002111","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","馬席納地區 1-11","0","0","260","0","10002111","-70","0"
"10","bgm_M41","10","1","150","0","610002121","2018/10/28 15:59:59","12","100153","100151","0","90","0","10002101","0","0","10","0","610002112","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100120","bgm_M41","0","100152","bgm_M41","0","100151","0","bgm_M41","馬席納地區 1-12","0","0","380","0","10002112","30","0"
"10","bgm_M41","10","1","150","0","610002121","2018/10/28 15:59:59","13","101143","101141","0","90","0","10002101","0","0","10","0","610002113","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","101142","bgm_M41","0","101141","0","bgm_M41","馬席納地區 1-13","0","0","470","0","10002113","-100","0"
"10","bgm_M41","10","1","150","0","610002121","2018/10/28 15:59:59","14","101143","101141","0","90","0","10002101","0","0","10","0","610002114","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","101142","bgm_M41","0","101141","0","bgm_M41","馬席納地區 1-14","0","0","570","0","10002114","40","0"
"10","bgm_M41","10","1","150","0","610002123","2018/10/28 15:59:59","15","101143","101141","0","90","0","10002101","0","0","10","0","610002115","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","101142","bgm_M41","0","101141","0","bgm_M41","馬席納地區 1-15","0","0","680","0","10002115","-70","0"
"16","bgm_M41","16","2","240","0","610002121","2018/10/28 15:59:59","16","100473","100471","0","90","1","10002201","2","0","16","0","610002116","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31020","100472","bgm_M41","0","100471","0","bgm_M41","馬席納地區 1-1","0","0","-450","28","10002201","-10","3"
"16","bgm_M41","16","2","240","0","610002121","2018/10/28 15:59:59","17","100813","100811","0","90","1","10002201","2","0","16","0","610002117","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","31004","100812","bgm_M41","0","100811","0","bgm_M41","馬席納地區 1-2","0","0","-250","28","10002202","-100","3"
"18","bgm_M41","18","2","270","0","610002121","2018/10/28 15:59:59","18","100793","100791","0","90","1","10002201","2","0","18","0","610002118","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100120","bgm_M41","31020","100792","bgm_M41","0","100791","0","bgm_M41","馬席納地區 1-3","0","0","-50","29","10002203","20","3"
"18","bgm_M41","18","2","270","0","610002121","2018/10/28 15:59:59","19","101153","101151","0","90","1","10002201","2","0","18","0","610002119","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","31004","101152","bgm_M41","0","101151","0","bgm_M41","馬席納地區 1-4","0","0","120","29","10002204","-110","3"
"20","bgm_M41","20","2","300","0","610002121","2018/10/28 15:59:59","20","101153","101151","0","90","1","10002201","2","0","20","0","610002120","10002","2018/10/03 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","31020","101152","bgm_M41","0","101151","0","bgm_M41","馬席納地區 1-5","0","0","290","30","10002205","-10","3"
"8","bgm_M41","8","1","120","0","610003121","2018/11/25 15:59:59","1","100066","100064","0","90","0","10003101","0","0","8","0","610003101","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100065","bgm_M41","0","100064","0","bgm_M41","蘭德索爾郊外 1-1","0","0","-820","0","10003101","-90","0"
"8","bgm_M41","8","1","120","0","610003121","2018/11/25 15:59:59","2","100023","100021","0","90","0","10003101","0","0","8","0","610003102","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","蘭德索爾郊外 1-2","0","0","-700","0","10003102","20","0"
"8","bgm_M41","8","1","120","0","610003121","2018/11/25 15:59:59","3","100069","100067","0","90","0","10003101","0","0","8","0","610003103","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100068","bgm_M41","0","100067","0","bgm_M41","蘭德索爾郊外 1-3","0","0","-600","0","10003103","-120","0"
"8","bgm_M41","8","1","120","0","610003121","2018/11/25 15:59:59","4","100127","100125","0","90","0","10003101","0","0","8","0","610003104","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100126","bgm_M41","0","100125","0","bgm_M41","蘭德索爾郊外 1-4","0","0","-500","0","10003104","40","0"
"8","bgm_M41","8","1","120","0","610003121","2018/11/25 15:59:59","5","100083","100081","0","90","0","10003101","0","0","8","0","610003105","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100082","bgm_M41","0","100081","0","bgm_M41","蘭德索爾郊外 1-5","0","0","-400","0","10003105","-70","0"
"9","bgm_M41","9","1","135","0","610003121","2018/11/25 15:59:59","6","100076","100074","0","90","0","10003101","0","0","9","0","610003106","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100075","bgm_M41","0","100074","0","bgm_M41","蘭德索爾郊外 1-6","0","0","-260","0","10003106","-110","0"
"9","bgm_M41","9","1","135","0","610003122","2018/11/25 15:59:59","7","100113","100111","0","90","0","10003101","0","0","9","0","610003107","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100112","bgm_M41","0","100111","0","bgm_M41","蘭德索爾郊外 1-7","0","0","-180","0","10003107","25","0"
"9","bgm_M41","9","1","135","0","610003121","2018/11/25 15:59:59","8","100079","100077","0","90","0","10003101","0","0","9","0","610003108","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100078","bgm_M41","0","100077","0","bgm_M41","蘭德索爾郊外 1-8","0","0","-75","0","10003108","-110","0"
"9","bgm_M41","9","1","135","0","610003121","2018/11/25 15:59:59","9","100053","100051","0","90","0","10003101","0","0","9","0","610003109","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","蘭德索爾郊外 1-9","0","0","50","0","10003109","-50","0"
"9","bgm_M41","9","1","135","0","610003121","2018/11/25 15:59:59","10","100053","100051","0","90","0","10003101","0","0","9","0","610003110","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","蘭德索爾郊外 1-10","0","0","180","0","10003110","20","0"
"10","bgm_M41","10","1","150","0","610003121","2018/11/25 15:59:59","11","100033","100031","0","90","0","10003101","0","0","10","0","610003111","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100032","bgm_M41","0","100031","0","bgm_M41","蘭德索爾郊外 1-11","0","0","270","0","10003111","-100","0"
"10","bgm_M41","10","1","150","0","610003121","2018/11/25 15:59:59","12","100153","100151","0","90","0","10003101","0","0","10","0","610003112","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100120","bgm_M41","0","100152","bgm_M41","0","100151","0","bgm_M41","蘭德索爾郊外 1-12","0","0","390","0","10003112","40","0"
"10","bgm_M41","10","1","150","0","610003121","2018/11/25 15:59:59","13","100013","100011","0","90","0","10003101","0","0","10","0","610003113","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","蘭德索爾郊外 1-13","0","0","490","0","10003113","-110","0"
"10","bgm_M41","10","1","150","0","610003121","2018/11/25 15:59:59","14","100016","100014","0","90","0","10003101","0","0","10","0","610003114","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100015","bgm_M41","0","100014","0","bgm_M41","蘭德索爾郊外 1-14","0","0","570","0","10003114","40","0"
"10","bgm_M41","10","1","150","0","610003123","2018/11/25 15:59:59","15","100019","100017","0","90","0","10003101","0","0","10","0","610003115","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100018","bgm_M41","0","100017","0","bgm_M41","蘭德索爾郊外 1-15","0","0","670","0","10003115","-80","0"
"16","bgm_M41","16","2","240","0","610003121","2018/11/25 15:59:59","16","100793","100791","0","90","1","10003201","2","0","16","0","610003116","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100120","bgm_M41","31010","100792","bgm_M41","0","100791","0","bgm_M41","蘭德索爾郊外 1-1","0","0","-450","28","10003201","-10","3"
"16","bgm_M41","16","2","240","0","610003121","2018/11/25 15:59:59","17","100773","100771","0","90","1","10003201","2","0","16","0","610003117","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31017","100772","bgm_M41","0","100771","0","bgm_M41","蘭德索爾郊外 1-2","0","0","-250","28","10003202","-100","3"
"18","bgm_M41","18","2","270","0","610003121","2018/11/25 15:59:59","18","100759","100757","0","90","1","10003201","2","0","18","0","610003118","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100050","bgm_M41","31010","100758","bgm_M41","0","100757","0","bgm_M41","蘭德索爾郊外 1-3","0","0","-50","29","10003203","20","3"
"18","bgm_M41","18","2","270","0","610003121","2018/11/25 15:59:59","19","100363","100361","0","90","1","10003201","2","0","18","0","610003119","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31017","100362","bgm_M41","0","100361","0","bgm_M41","蘭德索爾郊外 1-4","0","0","120","29","10003204","-110","3"
"20","bgm_M41","20","2","300","0","610003121","2018/11/25 15:59:59","20","100366","100364","0","90","1","10003201","2","0","20","0","610003120","10003","2018/11/01 15:59:59","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31010","100365","bgm_M41","0","100364","0","bgm_M41","蘭德索爾郊外 1-5","0","0","290","30","10003205","-10","3"
"8","bgm_M41","8","1","120","0","610004121","2018/12/24 15:59:59","1","100203","100201","0","90","0","10004101","0","0","8","0","610004101","10004","2018/12/01 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","塔帕斯海灘 周邊 1-1","0","0","-820","0","10004101","-70","0"
