74333d25113794a5b87a27adc21dad4fcdf46806b14ba068a0f55858fd44d005,f94a3c64f35330f3fbb026d409c410f79c0f309824cee8c7634a342e9c0c5463,7dbe152d127c8d3f8e2fc13ca381c216879a44363322efd657f4220113abb469,1e398970d7550c169a8355746e948bf2b18743944ba539d5d1aee32be31f88d0,ead6e0bcbdedc3b219182d35aff5bc2ab6f3f3f5a81ad29df2a02483c919e0e9
"32059","2","1","10105009","200"
"31059","2","2","10105009","50"
"0","5","1","10105010","20000"
"31036","2","1","10105011","145"
"20005","2","1","10106001","500"
"150004","4","1","10106002","500"
"150003","4","2","10106002","500"
"150002","4","3","10106002","500"
"0","5","1","10106003","20000"
"31060","2","2","10106003","420"
"140000","4","3","10106003","3"
"32060","2","1","10106004","200"
"31060","2","2","10106004","50"
"25001","2","3","10106004","100"
"150004","4","1","10106005","1000"
"20005","2","2","10106005","500"
"21025","2","3","10106005","1"
"31011","2","1","10106006","120"
"140000","4","1","10106007","3"
"31011","2","2","10106007","50"
"21905","2","1","10106008","1"
"0","5","1","10106009","20000"
"31029","2","1","10106010","145"
"41058","2","1","10107001","1"
"150004","4","1","10107002","1000"
"20005","2","2","10107002","1000"
"21905","2","1","10107003","1"
"24018","5","1","10107004","20000"
"21905","2","1","10107005","1"
"21905","2","1","10107006","1"
"24027","2","1","10107007","1"
"0","5","1","10107008","20000"
"27022","2","1","10107009","1"
"24027","2","1","10201001","1"
"21905","2","1","10201002","1"
"0","5","1","10201003","20000"
"31011","2","1","10201004","200"
"31028","2","2","10201004","200"
"31043","2","3","10201004","200"
"31049","2","1","10201005","200"
"31010","2","2","10201005","200"
"140000","4","3","10201005","9"
"0","5","1","10201006","20000"
"21905","2","1","10201007","1"
"31009","2","1","10201008","145"
"24027","2","1","10202001","1"
"21905","2","1","10202002","1"
"31064","2","1","10202003","195"
"140000","4","2","10202003","3"
"0","5","1","10202004","20000"
"20005","2","2","10202004","500"
"94002","12","3","10202004","30000000"
"31009","2","1","10202005","370"
"31036","2","2","10202005","370"
"31029","2","3","10202005","370"
"21905","2","1","10202006","1"
"0","5","1","10202007","20000"
"140000","4","1","10202008","9"
"31018","2","1","10202009","145"
"24027","2","1","10203001","1"
"0","5","1","10203002","20000"
"21905","2","1","10203003","1"
"31018","2","1","10203004","370"
"0","5","1","10203005","20000"
"21905","2","1","10203006","1"
"140000","4","1","10203007","3"
"0","5","1","10203008","20000"
"31037","2","1","10203009","145"
"24027","2","1","10204001","1"
"21905","2","1","10204002","1"
"31064","2","1","10204003","120"
"0","5","1","10204004","20000"
"31037","2","1","10204005","370"
"31064","2","1","10204006","150"
"140000","4","1","10204007","3"
"21026","2","1","10204008","1"
"0","5","1","10204009","20000"
"31032","2","1","10204010","145"
"24027","2","1","10205001","1"
"21905","2","1","10205002","1"
"0","5","1","10205003","20000"
"31032","2","1","10205004","370"
"140000","4","1","10205005","3"
"0","5","1","10205006","20000"
"31014","2","1","10205007","145"
"21905","2","1","10205008","1"
"0","5","1","10205009","20000"
"31014","2","1","10205010","370"
"140000","4","1","10205011","3"
"0","5","1","10205012","20000"
"31012","2","1","10205013","145"
"24027","2","1","10206001","1"
"32064","2","1","10206002","50"
"31064","2","2","10206002","50"
"25001","2","3","10206002","100"
"32058","2","1","10206003","50"
"32060","2","2","10206003","50"
"32059","2","3","10206003","50"
"20005","2","1","10206004","1000"
"94002","12","2","10206004","100000000"
"150005","4","1","10206005","2000"
"150004","4","2","10206005","2000"
"150003","4","3","10206005","2000"
"150008","4","1","10206006","2000"
"150007","4","2","10206006","2000"
"150006","4","3","10206006","2000"
"31012","2","1","10206007","370"
"0","5","1","10206008","40000"
"21905","2","1","10206009","1"
"140000","4","1","10206010","3"
"24027","2","1","10206011","1"
"0","5","1","10206012","40000"
"21905","2","1","10206013","2"
"41000","2","1","10207001","1"
"0","5","2","10207001","40000"
"25011","2","1","10207002","10000"
"25021","2","2","10207002","4000"
"25012","2","1","10207003","10000"
"25021","2","2","10207003","4000"
"25013","2","1","10207004","10000"
"25021","2","2","10207004","4000"
"25014","2","1","10207005","10000"
"25021","2","2","10207005","4000"
"25015","2","1","10207006","10000"
"25021","2","2","10207006","4000"
"27023","2","1","10207007","1"
"20005","2","1","10301001","1000"
"94002","12","2","10301001","100000000"
"0","5","1","10301002","20000"
"25021","2","1","10301003","10000"
"150001","4","1","10301004","500"
"150002","4","2","10301004","500"
"0","5","1","10301005","20000"
"140000","4","1","10301006","3"
"0","5","1","10301007","20000"
"20005","2","1","10301008","1000"
"94002","12","2","10301008","100000000"
"90005","2","1","10301009","100"
"150003","4","1","10302001","500"
"150004","4","2","10302001","500"
"150005","4","3","10302001","500"
"0","5","1","10302002","20000"
"25021","2","1","10302003","10000"
"140001","4","1","10302004","200"
"0","5","1","10302005","20000"
"20005","2","1","10302006","1000"
"94002","12","2","10302006","100000000"
"0","5","1","10302007","20000"
"25021","2","1","10302008","10000"
"24027","2","1","10302009","1"
"150006","4","1","10303001","500"
"150007","4","2","10303001","500"
"150008","4","3","10303001","500"
"0","5","1","10303002","20000"
"25021","2","1","10303003","10000"
"20005","2","1","10303004","1000"
"94002","12","2","10303004","100000000"
"0","5","1","10303005","20000"
"150009","4","1","10303006","500"
"26202","2","1","10303007","100000"
"4106501","18","1","10303008","1"
"27027","2","1","10303009","1"
"25001","2","1","10304001","100"
"150009","4","1","10304002","500"
"25021","2","1","10304003","10000"
"26202","2","1","10304004","100000"
"4107501","18","1","10304005","1"
"150009","4","1","10304006","500"
"0","5","1","10304007","40000"
"25021","2","1","10304008","10000"
"24027","2","1","10304009","1"
"25021","2","1","10305001","10000"
"26202","2","1","10305002","100000"
"25011","2","1","10305003","6000"
"25021","2","2","10305003","20000"
"25012","2","1","10305004","6000"
"25021","2","2","10305004","20000"
"25013","2","1","10305005","6000"
"25021","2","2","10305005","20000"
"25014","2","1","10305006","6000"
"25021","2","2","10305006","20000"
"25015","2","1","10305007","6000"
"25021","2","2","10305007","20000"
"27028","2","1","10305008","1"
"24028","2","1","20101001","1"
"24028","2","1","20101002","1"
"24029","2","1","20101003","1"
"91002","8","1","20101004","300"
"28035","2","1","20101005","1"
"24028","2","1","20101006","1"
"150008","4","1","20101007","2000"
"150009","4","2","20101007","2000"
"25011","2","1","20101008","100000"
"25012","2","2","20101008","100000"
"25013","2","3","20101008","100000"
"25014","2","4","20101008","100000"
"25015","2","5","20101008","100000"
"25021","2","6","20101008","50000"
"26202","2","1","20101009","3000000"
"23003","2","1","20101010","1000"
"41000","2","1","20101011","1"
"24028","2","1","20101012","1"
"21953","2","1","20101013","1"
"24028","2","1","20101014","1"
"24029","2","1","20101015","1"
"24028","2","1","20101016","1"
"24028","2","1","20101017","1"
"24029","2","1","20101018","1"
"24028","2","1","20201001","1"
"91002","8","1","20201002","150"
"24028","2","1","20201003","1"
"91002","8","1","20201004","150"
"24029","2","1","20201005","1"
"20005","2","1","20201006","10000"
"25011","2","1","20201007","100000"
"25012","2","2","20201007","100000"
"25013","2","3","20201007","100000"
"25014","2","4","20201007","100000"
"25015","2","5","20201007","100000"
"25021","2","6","20201007","50000"
"24028","2","1","20201008","1"
"26202","2","1","20201009","3000000"
"23003","2","1","20201010","1000"
"41000","2","1","20201011","1"
"21953","2","1","20201012","1"
"24028","2","1","20201013","1"
"24029","2","1","20201014","1"
"24028","2","1","20201015","1"
"24028","2","1","20201016","1"
"24028","2","1","20201017","1"
"24029","2","1","20201018","1"
