dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53
"0","2","2405","9","2402","0","2404","24","21","5","0","2403","10022","1","2401","0"
"0","4","2505","9","2502","0","2504","25","22","8","0","2503","10045","1","2501","0"
"24","100","0","10","2602","0","0","26","23","5","25","2603","11006","1","2601","0"
"0","3","2705","11","2702","0","2704","27","26","2","0","2703","10031","1","2701","0"
"0","4","2805","11","2802","0","2804","28","26","5","0","2803","10044","1","2801","0"
"0","7","2905","11","2902","0","2904","29","26","8","0","2903","10075","1","2901","0"
"0","3","3005","12","3002","0","3004","30","27","2","0","3003","10032","1","3001","0"
"0","1","3105","12","3102","0","3104","31","28","5","0","3103","10013","1","3101","0"
"0","4","3205","12","3202","0","3204","32","29","8","0","3203","10044","1","3201","0"
"0","4","3305","13","3302","0","3304","33","30","2","0","3303","10041","1","3301","0"
"0","2","3405","13","3402","0","3404","34","31","5","0","3403","10022","1","3401","0"
"0","5","3505","13","3502","0","3504","35","32","8","0","3503","10053","1","3501","0"
"0","2","3605","14","3602","0","3604","36","33","2","0","3603","10024","1","3601","0"
"0","4","3705","14","3702","0","3704","37","34","5","0","3703","10045","1","3701","0"
"0","1","3805","14","3802","0","3804","38","35","8","0","3803","10012","1","3801","0"
"0","4","3905","15","3902","0","3904","39","36","2","0","3903","10043","1","3901","0"
"0","3","4005","15","4002","0","4004","40","37","5","0","4003","10035","1","4001","0"
"0","7","4105","15","4102","0","4104","41","38","8","0","4103","10072","1","4101","0"
"0","2","4205","16","4202","0","4204","42","39","2","0","4203","10021","1","4201","0"
"0","3","4305","16","4302","0","4304","43","40","5","0","4303","10034","1","4301","0"
"0","1","4405","16","4402","0","4404","44","41","8","0","4403","10015","1","4401","0"
"0","2","4505","17","4502","0","4504","45","42","2","0","4503","10022","1","4501","0"
"0","2","4605","17","4602","0","4604","46","43","5","0","4603","10023","1","4601","0"
"0","7","4705","17","4702","0","4704","47","44","8","0","4703","10074","1","4701","0"
"0","3","4805","18","4802","0","4804","48","45","2","0","4803","10031","1","4801","0"
"0","5","4905","18","4902","0","4904","49","46","5","0","4903","10052","1","4901","0"
"0","2","5005","18","5002","0","5004","50","47","8","0","5003","10025","1","5001","0"
"0","4","5105","19","5102","0","5104","51","48","2","0","5103","10041","1","5101","0"
"0","3","5205","19","5202","0","5204","52","49","5","0","5203","10033","1","5201","0"
"0","7","5305","19","5302","0","5304","53","50","8","0","5303","10074","1","5301","0"
"52","101","0","20","5402","0","0","54","51","5","53","5403","11016","1","5401","0"
"0","4","5505","21","5502","0","5504","55","54","2","0","5503","10041","1","5501","0"
"0","100","0","21","5602","0","0","56","54","5","0","0","11002","1","5601","0"
"0","6","5705","21","5702","0","5704","57","54","8","0","5703","10065","1","5701","0"
"0","2","5805","22","5802","0","5804","58","55","2","0","5803","10022","1","5801","0"
"0","1","5905","22","5902","0","5904","59","56","5","0","5903","10013","1","5901","0"
"0","101","0","22","6002","0","0","60","57","8","0","0","11015","1","6001","0"
"0","2","6105","23","6102","0","6104","61","58","2","0","6103","10021","1","6101","0"
"0","3","6205","23","6202","0","6204","62","59","5","0","6203","10032","1","6201","0"
"0","2","6305","23","6302","0","6304","63","60","8","0","6303","10023","1","6301","0"
"0","2","6405","24","6402","0","6404","64","61","2","0","6403","10024","1","6401","0"
"0","7","6505","24","6502","0","6504","65","62","5","0","6503","10071","1","6501","0"
"0","100","0","24","0","0","0","66","63","8","0","0","11004","1","6601","0"
"0","5","6705","25","6702","0","6704","67","64","2","0","6703","10055","1","6701","0"
"0","5","6805","25","6802","0","6804","68","65","5","0","6803","10051","1","6801","0"
"0","4","6905","25","6902","0","6904","69","66","8","0","6903","10042","1","6901","0"
"0","6","7005","26","7002","0","7004","70","67","2","0","7003","10064","1","7001","0"
"0","6","7105","26","7102","0","7104","71","68","5","0","7103","10061","1","7101","0"
"0","101","0","26","0","0","0","72","69","8","0","0","11013","1","7201","0"
"0","3","7305","27","7302","0","7304","73","70","2","0","7303","10033","1","7301","0"
"0","1","7405","27","7402","0","7404","74","71","5","0","7403","10014","1","7401","0"
"0","5","7505","27","7502","0","7504","75","72","8","0","7503","10052","1","7501","0"
"0","4","7605","28","7602","0","7604","76","73","2","0","7603","10044","1","7601","0"
"0","100","0","28","0","0","0","77","74","5","0","0","11005","1","7701","0"
"0","101","0","28","7802","0","0","78","75","8","0","0","11011","1","7801","0"
"0","3","7905","29","7902","0","7904","79","76","2","0","7903","10034","1","7901","0"
"0","7","8005","29","8002","0","8004","80","77","5","0","8003","10073","1","8001","0"
"0","3","8105","29","8102","0","8104","81","78","8","0","8103","10035","1","8101","0"
"80","6","8205","30","8202","0","8204","82","79","5","81","8203","10066","1","8201","0"
"0","6","8305","31","8302","0","8304","83","82","2","0","8303","10062","1","8301","0"
"0","1","8405","31","8402","0","8404","84","82","5","0","8403","10014","1","8401","0"
"0","2","8505","31","8502","0","8504","85","82","8","0","8503","10021","1","8501","0"
"0","5","8605","32","8602","0","8604","86","83","2","0","8603","10053","1","8601","0"
"0","1","8705","32","8702","0","8704","87","84","5","0","8703","10011","1","8701","0"
"0","7","8805","32","8802","0","8804","88","85","8","0","8803","10072","1","8801","0"
"0","4","8905","33","8902","0","8904","89","86","2","0","8903","10045","1","8901","0"
"0","4","9005","33","9002","0","9004","90","87","5","0","9003","10042","1","9001","0"
"0","5","9105","33","9102","0","9104","91","88","8","0","9103","10053","1","9101","0"
"0","6","9205","34","9202","0","9204","92","89","2","0","9203","10064","1","9201","0"
"0","3","9305","34","9302","0","9304","93","90","5","0","9303","10035","1","9301","0"
"0","5","9405","34","9402","0","9404","94","91","8","0","9403","10051","1","9401","0"
"0","3","9505","35","9502","0","9504","95","92","2","0","9503","10033","1","9501","0"
"0","4","9605","35","9602","0","9604","96","93","5","0","9603","10044","1","9601","0"
"0","7","9705","35","9702","0","9704","97","94","8","0","9703","10075","1","9701","0"
"0","3","9805","36","9802","0","9804","98","95","2","0","9803","10032","1","9801","0"
"0","2","9905","36","9902","0","9904","99","96","5","0","9903","10023","1","9901","0"
"0","2","10005","36","10002","0","10004","100","97","8","0","10003","10024","1","10001","0"
"0","5","10105","37","10102","0","10104","101","98","2","0","10103","10051","1","10101","0"
"0","1","10205","37","10202","0","10204","102","99","5","0","10203","10012","1","10201","0"
"0","3","10305","37","10302","0","10304","103","100","8","0","10303","10035","1","10301","0"
"0","6","10405","38","10402","0","10404","104","101","2","0","10403","10063","1","10401","0"
"0","5","10505","38","10502","0","10504","105","102","5","0","10503","10055","1","10501","0"
"0","7","10605","38","10602","0","10604","106","103","8","0","10603","10071","1","10601","0"
"0","5","10705","39","10702","0","10704","107","104","2","0","10703","10052","1","10701","0"
"0","4","10805","39","10802","0","10804","108","105","5","0","10803","10043","1","10801","0"
"0","2","10905","39","10902","0","10904","109","106","8","0","10903","10025","1","10901","0"
"108","7","11005","40","11002","0","11004","110","107","5","109","11003","10076","1","11001","0"
"0","6","11105","1","11102","0","11104","111","0","2","0","11103","10062","2","11101","0"
"0","2","11205","1","11202","0","11204","112","0","5","0","11203","10024","2","11201","0"
"0","4","11305","1","11302","0","11304","113","0","8","0","11303","10045","2","11301","0"
"0","2","11405","2","11402","0","11404","114","111","2","0","11403","10022","2","11401","0"
"0","4","11505","2","11502","0","11504","115","112","5","0","11503","10043","2","11501","0"
"0","7","11605","2","11602","0","11604","116","113","8","0","11603","10074","2","11601","0"
"0","1","11705","3","11702","0","11704","117","114","2","0","11703","10012","2","11701","0"
"0","6","11805","3","11802","0","11804","118","115","5","0","11803","10063","2","11801","0"
"0","3","11905","3","11902","0","11904","119","116","8","0","11903","10035","2","11901","0"
"0","5","12005","4","12002","0","12004","120","117","2","0","12003","10051","2","12001","0"
"0","2","12105","4","12102","0","12104","121","118","5","0","12103","10023","2","12101","0"
"0","100","0","4","12202","0","0","122","119","8","0","0","11004","2","12201","0"
"0","6","12305","5","12302","0","12304","123","120","2","0","12303","10061","2","12301","0"
"0","4","12405","5","12402","0","12404","124","121","5","0","12403","10042","2","12401","0"
"0","7","12505","5","12502","0","12504","125","122","8","0","12503","10073","2","12501","0"
"0","101","0","6","12602","0","0","126","123","2","0","12603","11015","2","12601","0"
"0","3","12705","6","12702","0","12704","127","124","5","0","12703","10033","2","12701","0"
"0","5","12805","6","12802","0","12804","128","125","8","0","12803","10054","2","12801","0"
"0","1","12905","7","12902","0","12904","129","126","2","0","12903","10011","2","12901","0"
"0","5","13005","7","13002","0","13004","130","127","5","0","13003","10052","2","13001","0"
"0","6","13105","7","13102","0","13104","131","128","8","0","13103","10064","2","13101","0"
"0","2","13205","8","13202","0","13204","132","129","2","0","13203","10025","2","13201","0"
"0","101","0","8","13302","0","0","133","130","5","0","13303","11011","2","13301","0"
"0","101","0","8","0","0","0","134","131","8","0","0","11014","2","13401","0"
"0","1","13505","9","13502","0","13504","135","132","2","0","13503","10015","2","13501","0"
"0","4","13605","9","13602","0","13604","136","133","5","0","13603","10041","2","13601","0"
"0","5","13705","9","13702","0","13704","137","134","8","0","13703","10055","2","13701","0"
"136","5","13805","10","13802","0","13804","138","135","5","137","13803","10056","2","13801","0"
"0","6","13905","11","13902","0","13904","139","138","2","0","13903","10063","2","13901","0"
"0","5","14005","11","14002","0","14004","140","138","5","0","14003","10054","2","14001","0"
"0","3","14105","11","14102","0","14104","141","138","8","0","14103","10031","2","14101","0"
"0","2","14205","12","14202","0","14204","142","139","2","0","14203","10022","2","14201","0"
"0","1","14305","12","14302","0","14304","143","140","5","0","14303","10014","2","14301","0"
"0","2","14405","12","14402","0","14404","144","141","8","0","14403","10025","2","14401","0"
"0","7","14505","13","14502","0","14504","145","142","2","0","14503","10071","2","14501","0"
"0","5","14605","13","14602","0","14604","146","143","5","0","14603","10052","2","14601","0"
"0","101","0","13","14702","0","0","147","144","8","0","0","11013","2","14701","0"
"0","101","0","14","14802","0","0","148","145","2","0","0","11014","2","14801","0"
"0","1","14905","14","14902","0","14904","149","146","5","0","14903","10013","2","14901","0"
"0","5","15005","14","15002","0","15004","150","147","8","0","15003","10055","2","15001","0"
"0","5","15105","15","15102","0","15104","151","148","2","0","15103","10051","2","15101","0"
"0","100","0","15","0","0","0","152","149","5","0","0","11001","2","15201","0"
"0","101","0","15","15302","0","0","153","150","8","0","0","11012","2","15301","0"
"0","2","15405","16","15402","0","15404","154","151","2","0","15403","10023","2","15401","0"
"0","5","15505","16","15502","0","15504","155","152","5","0","15503","10054","2","15501","0"
"0","2","15605","16","15602","0","15604","156","153","8","0","15603","10021","2","15601","0"
"0","3","15705","17","15702","0","15704","157","154","2","0","15703","10034","2","15701","0"
"0","6","15805","17","15802","0","15804","158","155","5","0","15803","10065","2","15801","0"
"0","7","15905","17","15902","0","15904","159","156","8","0","15903","10072","2","15901","0"
"0","3","16005","18","16002","0","16004","160","157","2","0","16003","10033","2","16001","0"
"0","100","0","18","16102","0","0","161","158","5","0","16103","11004","2","16101","0"
"0","1","16205","18","16202","0","16204","162","159","8","0","16203","10015","2","16201","0"
"0","3","16305","19","16302","0","16304","163","160","2","0","16303","10032","2","16301","0"
"0","5","16405","19","16402","0","16404","164","161","5","0","16403","10053","2","16401","0"
"0","5","16505","19","16502","0","16504","165","162","8","0","16503","10055","2","16501","0"
"164","3","16605","20","16602","0","16604","166","163","5","165","16603","10036","2","16601","0"
"0","6","16705","21","16702","0","16704","167","166","2","0","16703","10061","2","16701","0"
"0","5","16805","21","16802","0","16804","168","166","5","0","16803","10053","2","16801","0"
"0","4","16905","21","16902","0","16904","169","166","8","0","16903","10044","2","16901","0"
"0","6","17005","22","17002","0","17004","170","167","2","0","17003","10065","2","17001","0"
"0","5","17105","22","17102","0","17104","171","168","5","0","17103","10051","2","17101","0"
"0","4","17205","22","17202","0","17204","172","169","8","0","17203","10041","2","17201","0"
"0","1","17305","23","17302","0","17304","173","170","2","0","17303","10012","2","17301","0"
"0","7","17405","23","17402","0","17404","174","171","5","0","17403","10075","2","17401","0"
"0","3","17505","23","17502","0","17504","175","172","8","0","17503","10031","2","17501","0"
"0","100","0","24","17602","0","0","176","173","2","0","0","11003","2","17601","0"
"0","101","0","24","17702","0","0","177","174","5","0","17703","11014","2","17701","0"
"0","1","17805","24","17802","0","17804","178","175","8","0","17803","10011","2","17801","0"
"0","1","17905","25","17902","0","17904","179","176","2","0","17903","10013","2","17901","0"
"0","3","18005","25","18002","0","18004","180","177","5","0","18003","10034","2","18001","0"
"0","100","0","25","18102","0","0","181","178","8","0","0","11005","2","18101","0"
"0","6","18205","26","18202","0","18204","182","179","2","0","18203","10062","2","18201","0"
"0","4","18305","26","18302","0","18304","183","180","5","0","18303","10043","2","18301","0"
"0","5","18405","26","18402","0","18404","184","181","8","0","18403","10054","2","18401","0"
"0","1","18505","27","18502","0","18504","185","182","2","0","18503","10011","2","18501","0"
"0","1","18605","27","18602","0","18604","186","183","5","0","18603","10014","2","18601","0"
"0","4","18705","27","18702","0","18704","187","184","8","0","18703","10045","2","18701","0"
"0","1","18805","28","18802","0","18804","188","185","2","0","18803","10012","2","18801","0"
"0","101","0","28","18902","0","0","189","186","5","0","18903","11013","2","18901","0"
"0","100","0","28","19002","0","0","190","187","8","0","0","11001","2","19001","0"
"0","4","19105","29","19102","0","19104","191","188","2","0","19103","10042","2","19101","0"
"0","7","19205","29","19202","0","19204","192","189","5","0","19203","10073","2","19201","0"
"0","3","19305","29","19302","0","19304","193","190","8","0","19303","10035","2","19301","0"
"192","2","19405","30","19402","0","19404","194","191","5","193","19403","10026","2","19401","0"
"0","100","0","31","19502","0","0","195","194","2","0","19503","11001","2","19501","0"
"0","3","19605","31","19602","0","19604","196","194","5","0","19603","10033","2","19601","0"
"0","2","19705","31","19702","0","19704","197","194","8","0","19703","10024","2","19701","0"
"0","5","19805","32","19802","0","19804","198","195","2","0","19803","10055","2","19801","0"
"0","101","0","32","19902","0","0","199","196","5","0","19903","11012","2","19901","0"
"0","4","20005","32","20002","0","20004","200","197","8","0","20003","10043","2","20001","0"
"0","4","20105","33","20102","0","20104","201","198","2","0","20103","10045","2","20101","0"
"0","2","20205","33","20202","0","20204","202","199","5","0","20203","10021","2","20201","0"
"0","4","20305","33","20302","0","20304","203","200","8","0","20303","10042","2","20301","0"
"0","100","0","34","20402","0","0","204","201","2","0","20403","11005","2","20401","0"
"0","4","20505","34","20502","0","20504","205","202","5","0","20503","10042","2","20501","0"
"0","2","20605","34","20602","0","20604","206","203","8","0","20603","10024","2","20601","0"
"0","3","20705","35","20702","0","20704","207","204","2","0","20703","10031","2","20701","0"
"0","3","20805","35","20802","0","20804","208","205","5","0","20803","10032","2","20801","0"
"0","100","0","35","20902","0","0","209","206","8","0","20903","11003","2","20901","0"
"0","4","21005","36","21002","0","21004","210","207","2","0","21003","10044","2","21001","0"
"0","4","21105","36","21102","0","21104","211","208","5","0","21103","10041","2","21101","0"
"0","4","21205","36","21202","0","21204","212","209","8","0","21203","10043","2","21201","0"
"0","2","21305","37","21302","0","21304","213","210","2","0","21303","10025","2","21301","0"
"0","3","21405","37","21402","0","21404","214","211","5","0","21403","10032","2","21401","0"
"0","5","21505","37","21502","0","21504","215","212","8","0","21503","10054","2","21501","0"
"0","2","21605","38","21602","0","21604","216","213","2","0","21603","10025","2","21601","0"
"0","100","0","38","21702","0","0","217","214","5","0","21703","11002","2","21701","0"
"0","2","21805","38","21802","0","21804","218","215","8","0","21803","10023","2","21801","0"
"0","3","21905","39","21902","0","21904","219","216","2","0","21903","10034","2","21901","0"
"0","3","22005","39","22002","0","22004","220","217","5","0","22003","10031","2","22001","0"
"0","2","22105","39","22102","0","22104","221","218","8","0","22103","10022","2","22101","0"
"220","4","22205","40","22202","0","22204","222","219","5","221","22203","10046","2","22201","0"
"0","101","0","1","0","0","0","223","0","2","0","0","11012","3","22301","0"
"0","2","22405","1","22402","0","22404","224","0","5","0","22403","10021","3","22401","0"
"0","6","22505","1","22502","0","22504","225","0","8","0","22503","10063","3","22501","0"
"0","2","22605","2","22602","0","22604","226","223","2","0","22603","10025","3","22601","0"
"0","2","22705","2","22702","0","22704","227","224","5","0","22703","10024","3","22701","0"
"0","4","22805","2","22802","0","22804","228","225","8","0","22803","10045","3","22801","0"
"0","101","0","3","0","0","0","229","226","2","0","0","11013","3","22901","0"
"0","4","23005","3","23002","0","23004","230","227","5","0","23003","10044","3","23001","0"
"0","7","23105","3","23102","0","23104","231","228","8","0","23103","10072","3","23101","0"
"0","101","0","4","0","0","0","232","229","2","0","0","11015","3","23201","0"
"0","100","0","4","0","0","0","233","230","5","0","0","11003","3","23301","0"
"0","4","23405","4","23402","0","23404","234","231","8","0","23403","10041","3","23401","0"
"233","1","23505","5","23502","0","23504","235","232","5","234","23503","10016","3","23501","0"
"0","6","23605","6","23602","0","23604","236","235","2","0","23603","10064","3","23601","0"
"0","7","23705","6","23702","0","23704","237","235","5","0","23703","10071","3","23701","0"
"0","2","23805","6","23802","0","23804","238","235","8","0","23803","10023","3","23801","0"
"0","6","23905","7","23902","0","23904","239","236","2","0","23903","10065","3","23901","0"
"0","101","0","7","0","0","0","240","237","5","0","0","11013","3","24001","0"
"0","101","0","7","0","0","0","241","238","8","0","0","11011","3","24101","0"
"0","7","24205","8","24202","0","24204","242","239","2","0","24203","10074","3","24201","0"
"0","100","0","8","0","0","0","243","240","5","0","0","11002","3","24301","0"
"0","2","24405","8","24402","0","24404","244","241","8","0","24403","10024","3","24401","0"
"0","6","24505","9","24502","0","24504","245","242","2","0","24503","10062","3","24501","0"
"0","100","0","9","0","0","0","246","243","5","0","0","11005","3","24601","0"
"0","6","24705","9","24702","0","24704","247","244","8","0","24703","10061","3","24701","0"
"246","5","24805","10","24802","0","24804","248","245","5","247","24803","10056","3","24801","0"
"0","2","24905","11","24902","0","24904","249","248","2","0","24903","10022","3","24901","0"
"0","7","25005","11","25002","0","25004","250","248","5","0","25003","10075","3","25001","0"
"0","4","25105","11","25102","0","25104","251","248","8","0","25103","10044","3","25101","0"
"0","100","0","12","0","0","0","252","249","2","0","0","11003","3","25201","0"
"0","2","25305","12","25302","0","25304","253","250","5","0","25303","10025","3","25301","0"
"0","7","25405","12","25402","0","25404","254","251","8","0","25403","10073","3","25401","0"
"0","101","0","13","0","0","0","255","252","2","0","0","11014","3","25501","0"
"0","6","25605","13","25602","0","25604","256","253","5","0","25603","10064","3","25601","0"
"0","4","25705","13","25702","0","25704","257","254","8","0","25703","10042","3","25701","0"
"0","100","0","14","0","0","0","258","255","2","0","0","11002","3","25801","0"
"0","7","25905","14","25902","0","25904","259","256","5","0","25903","10071","3","25901","0"
"0","100","0","14","0","0","0","260","257","8","0","0","11004","3","26001","0"
"259","3","26105","15","26102","0","26104","261","258","5","260","26103","10036","3","26101","0"
"0","4","26205","16","26202","0","26204","262","261","2","0","26203","10041","3","26201","0"
"0","6","26305","16","26302","0","26304","263","261","5","0","26303","10065","3","26301","0"
"0","101","0","16","0","0","0","264","261","8","0","0","11012","3","26401","0"
"0","2","26505","17","26502","0","26504","265","262","2","0","26503","10025","3","26501","0"
"0","100","0","17","0","0","0","266","263","5","0","0","11001","3","26601","0"
"0","7","26705","17","26702","0","26704","267","264","8","0","26703","10075","3","26701","0"
"0","2","26805","18","26802","0","26804","268","265","2","0","26803","10023","3","26801","0"
"0","101","0","18","0","0","0","269","266","5","0","0","11014","3","26901","0"
"0","2","27005","18","27002","0","27004","270","267","8","0","27003","10021","3","27001","0"
"0","101","0","19","0","0","0","271","268","2","0","0","11011","3","27101","0"
"0","7","27205","19","27202","0","27204","272","269","5","0","27203","10073","3","27201","0"
"0","4","27305","19","27302","0","27304","273","270","8","0","27303","10042","3","27301","0"
"272","5","27405","20","27402","0","27404","274","271","5","273","27403","10056","3","27401","0"
"0","100","0","21","0","0","0","275","274","2","0","0","11005","3","27501","0"
"0","7","27605","21","27602","0","27604","276","274","5","0","27603","10074","3","27601","0"
"0","4","27705","21","27702","0","27704","277","274","8","0","27703","10043","3","27701","0"
"0","100","0","22","0","0","0","278","275","2","0","0","11001","3","27801","0"
"0","6","27905","22","27902","0","27904","279","276","5","0","27903","10063","3","27901","0"
"0","4","28005","22","28002","0","28004","280","277","8","0","28003","10045","3","28001","0"
"0","2","28105","23","28102","0","28104","281","278","2","0","28103","10022","3","28101","0"
"0","100","0","23","0","0","0","282","279","5","0","0","11004","3","28201","0"
"0","101","0","23","0","0","0","283","280","8","0","0","11015","3","28301","0"
"0","6","28405","24","28402","0","28404","284","281","2","0","28403","10061","3","28401","0"
"0","100","0","24","0","0","0","285","282","5","0","0","11005","3","28501","0"
"0","7","28605","24","28602","0","28604","286","283","8","0","28603","10071","3","28601","0"
"285","3","28705","25","28702","0","28704","287","284","5","286","28703","10036","3","28701","0"
"0","6","28805","26","28802","0","28804","288","287","2","0","28803","10065","3","28801","0"
"0","101","0","26","0","0","0","289","287","5","0","0","11011","3","28901","0"
"0","2","29005","26","29002","0","29004","290","287","8","0","29003","10023","3","29001","0"
"0","7","29105","27","29102","0","29104","291","288","2","0","29103","10072","3","29101","0"
"0","100","0","27","0","0","0","292","289","5","0","0","11003","3","29201","0"
"0","4","29305","27","29302","0","29304","293","290","8","0","29303","10044","3","29301","0"
"0","6","29405","28","29402","0","29404","294","291","2","0","29403","10062","3","29401","0"
"0","4","29505","28","29502","0","29504","295","292","5","0","29503","10043","3","29501","0"
"0","6","29605","28","29602","0","29604","296","293","8","0","29603","10063","3","29601","0"
"0","2","29705","29","29702","0","29704","297","294","2","0","29703","10021","3","29701","0"
"0","6","29805","29","29802","0","29804","298","295","5","0","29803","10062","3","29801","0"
"0","100","0","29","0","0","0","299","296","8","0","0","11004","3","29901","0"
"298","1","30005","30","30002","0","30004","300","297","5","299","30003","10016","3","30001","0"
"0","4","30105","31","30102","0","30104","301","300","2","0","30103","10042","3","30101","0"
"0","101","0","31","0","0","0","302","300","5","0","0","11013","3","30201","0"
"0","4","30305","31","30302","0","30304","303","300","8","0","30303","10045","3","30301","0"
"0","2","30405","32","30402","0","30404","304","301","2","0","30403","10023","3","30401","0"
"0","4","30505","32","30502","0","30504","305","302","5","0","30503","10041","3","30501","0"
"0","7","30605","32","30602","0","30604","306","303","8","0","30603","10075","3","30601","0"
"0","101","0","33","0","0","0","307","304","2","0","0","11012","3","30701","0"
"0","2","30805","33","30802","0","30804","308","305","5","0","30803","10024","3","30801","0"
"0","2","30905","33","30902","0","30904","309","306","8","0","30903","10021","3","30901","0"
"0","4","31005","34","31002","0","31004","310","307","2","0","31003","10043","3","31001","0"
"0","6","31105","34","31102","0","31104","311","308","5","0","31103","10061","3","31101","0"
"0","100","0","34","0","0","0","312","309","8","0","0","11002","3","31201","0"
"311","3","31305","35","31302","0","31304","313","310","5","312","31303","10036","3","31301","0"
"0","7","31405","36","31402","0","31404","314","313","2","0","31403","10073","3","31401","0"
"0","4","31505","36","31502","0","31504","315","313","5","0","31503","10041","3","31501","0"
"0","101","0","36","0","0","0","316","313","8","0","0","11014","3","31601","0"
"0","2","31705","37","31702","0","31704","317","314","2","0","31703","10025","3","31701","0"
"0","4","31805","37","31802","0","31804","318","315","5","0","31803","10043","3","31801","0"
"0","100","0","37","0","0","0","319","316","8","0","0","11001","3","31901","0"
"0","2","32005","38","32002","0","32004","320","317","2","0","32003","10022","3","32001","0"
"0","6","32105","38","32102","0","32104","321","318","5","0","32103","10064","3","32101","0"
"0","7","32205","38","32202","0","32204","322","319","8","0","32203","10074","3","32201","0"
