a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1
"8","18","5002","5005","0","2","0","10025","0","50","5004","5001","1","0","47","5003"
"2","19","5102","5105","0","4","0","10041","0","51","5104","5101","1","0","48","5103"
"5","19","5202","5205","0","3","0","10033","0","52","5204","5201","1","0","49","5203"
"8","19","5302","5305","0","7","0","10074","0","53","5304","5301","1","0","50","5303"
"5","20","5402","0","0","101","53","11016","52","54","0","5401","1","0","51","5403"
"2","21","5502","5505","0","4","0","10041","0","55","5504","5501","1","0","54","5503"
"5","21","5602","0","0","100","0","11002","0","56","0","5601","1","0","54","0"
"8","21","5702","5705","0","6","0","10065","0","57","5704","5701","1","0","54","5703"
"2","22","5802","5805","0","2","0","10022","0","58","5804","5801","1","0","55","5803"
"5","22","5902","5905","0","1","0","10013","0","59","5904","5901","1","0","56","5903"
"8","22","6002","0","0","101","0","11015","0","60","0","6001","1","0","57","0"
"2","23","6102","6105","0","2","0","10021","0","61","6104","6101","1","0","58","6103"
"5","23","6202","6205","0","3","0","10032","0","62","6204","6201","1","0","59","6203"
"8","23","6302","6305","0","2","0","10023","0","63","6304","6301","1","0","60","6303"
"2","24","6402","6405","0","2","0","10024","0","64","6404","6401","1","0","61","6403"
"5","24","6502","6505","0","7","0","10071","0","65","6504","6501","1","0","62","6503"
"8","24","0","0","0","100","0","11004","0","66","0","6601","1","0","63","0"
"2","25","6702","6705","0","5","0","10055","0","67","6704","6701","1","0","64","6703"
"5","25","6802","6805","0","5","0","10051","0","68","6804","6801","1","0","65","6803"
"8","25","6902","6905","0","4","0","10042","0","69","6904","6901","1","0","66","6903"
"2","26","7002","7005","0","6","0","10064","0","70","7004","7001","1","0","67","7003"
"5","26","7102","7105","0","6","0","10061","0","71","7104","7101","1","0","68","7103"
"8","26","0","0","0","101","0","11013","0","72","0","7201","1","0","69","0"
"2","27","7302","7305","0","3","0","10033","0","73","7304","7301","1","0","70","7303"
"5","27","7402","7405","0","1","0","10014","0","74","7404","7401","1","0","71","7403"
"8","27","7502","7505","0","5","0","10052","0","75","7504","7501","1","0","72","7503"
"2","28","7602","7605","0","4","0","10044","0","76","7604","7601","1","0","73","7603"
"5","28","0","0","0","100","0","11005","0","77","0","7701","1","0","74","0"
"8","28","7802","0","0","101","0","11011","0","78","0","7801","1","0","75","0"
"2","29","7902","7905","0","3","0","10034","0","79","7904","7901","1","0","76","7903"
"5","29","8002","8005","0","7","0","10073","0","80","8004","8001","1","0","77","8003"
"8","29","8102","8105","0","3","0","10035","0","81","8104","8101","1","0","78","8103"
"5","30","8202","8205","0","6","81","10066","80","82","8204","8201","1","0","79","8203"
"2","31","8302","8305","0","6","0","10062","0","83","8304","8301","1","0","82","8303"
"5","31","8402","8405","0","1","0","10014","0","84","8404","8401","1","0","82","8403"
"8","31","8502","8505","0","2","0","10021","0","85","8504","8501","1","0","82","8503"
"2","32","8602","8605","0","5","0","10053","0","86","8604","8601","1","0","83","8603"
"5","32","8702","8705","0","1","0","10011","0","87","8704","8701","1","0","84","8703"
"8","32","8802","8805","0","7","0","10072","0","88","8804","8801","1","0","85","8803"
"2","33","8902","8905","0","4","0","10045","0","89","8904","8901","1","0","86","8903"
"5","33","9002","9005","0","4","0","10042","0","90","9004","9001","1","0","87","9003"
"8","33","9102","9105","0","5","0","10053","0","91","9104","9101","1","0","88","9103"
"2","34","9202","9205","0","6","0","10064","0","92","9204","9201","1","0","89","9203"
"5","34","9302","9305","0","3","0","10035","0","93","9304","9301","1","0","90","9303"
"8","34","9402","9405","0","5","0","10051","0","94","9404","9401","1","0","91","9403"
"2","35","9502","9505","0","3","0","10033","0","95","9504","9501","1","0","92","9503"
"5","35","9602","9605","0","4","0","10044","0","96","9604","9601","1","0","93","9603"
"8","35","9702","9705","0","7","0","10075","0","97","9704","9701","1","0","94","9703"
"2","36","9802","9805","0","3","0","10032","0","98","9804","9801","1","0","95","9803"
"5","36","9902","9905","0","2","0","10023","0","99","9904","9901","1","0","96","9903"
"8","36","10002","10005","0","2","0","10024","0","100","10004","10001","1","0","97","10003"
"2","37","10102","10105","0","5","0","10051","0","101","10104","10101","1","0","98","10103"
"5","37","10202","10205","0","1","0","10012","0","102","10204","10201","1","0","99","10203"
"8","37","10302","10305","0","3","0","10035","0","103","10304","10301","1","0","100","10303"
"2","38","10402","10405","0","6","0","10063","0","104","10404","10401","1","0","101","10403"
"5","38","10502","10505","0","5","0","10055","0","105","10504","10501","1","0","102","10503"
"8","38","10602","10605","0","7","0","10071","0","106","10604","10601","1","0","103","10603"
"2","39","10702","10705","0","5","0","10052","0","107","10704","10701","1","0","104","10703"
"5","39","10802","10805","0","4","0","10043","0","108","10804","10801","1","0","105","10803"
"8","39","10902","10905","0","2","0","10025","0","109","10904","10901","1","0","106","10903"
"5","40","11002","11005","0","7","109","10076","108","110","11004","11001","1","0","107","11003"
"2","1","11102","11105","0","6","0","10062","0","111","11104","11101","2","0","0","11103"
"5","1","11202","11205","0","2","0","10024","0","112","11204","11201","2","0","0","11203"
"8","1","11302","11305","0","4","0","10045","0","113","11304","11301","2","0","0","11303"
"2","2","11402","11405","0","2","0","10022","0","114","11404","11401","2","0","111","11403"
"5","2","11502","11505","0","4","0","10043","0","115","11504","11501","2","0","112","11503"
"8","2","11602","11605","0","7","0","10074","0","116","11604","11601","2","0","113","11603"
"2","3","11702","11705","0","1","0","10012","0","117","11704","11701","2","0","114","11703"
"5","3","11802","11805","0","6","0","10063","0","118","11804","11801","2","0","115","11803"
"8","3","11902","11905","0","3","0","10035","0","119","11904","11901","2","0","116","11903"
"2","4","12002","12005","0","5","0","10051","0","120","12004","12001","2","0","117","12003"
"5","4","12102","12105","0","2","0","10023","0","121","12104","12101","2","0","118","12103"
"8","4","12202","0","0","100","0","11004","0","122","0","12201","2","0","119","0"
"2","5","12302","12305","0","6","0","10061","0","123","12304","12301","2","0","120","12303"
"5","5","12402","12405","0","4","0","10042","0","124","12404","12401","2","0","121","12403"
"8","5","12502","12505","0","7","0","10073","0","125","12504","12501","2","0","122","12503"
"2","6","12602","0","0","101","0","11015","0","126","0","12601","2","0","123","12603"
"5","6","12702","12705","0","3","0","10033","0","127","12704","12701","2","0","124","12703"
"8","6","12802","12805","0","5","0","10054","0","128","12804","12801","2","0","125","12803"
"2","7","12902","12905","0","1","0","10011","0","129","12904","12901","2","0","126","12903"
"5","7","13002","13005","0","5","0","10052","0","130","13004","13001","2","0","127","13003"
"8","7","13102","13105","0","6","0","10064","0","131","13104","13101","2","0","128","13103"
"2","8","13202","13205","0","2","0","10025","0","132","13204","13201","2","0","129","13203"
"5","8","13302","0","0","101","0","11011","0","133","0","13301","2","0","130","13303"
"8","8","0","0","0","101","0","11014","0","134","0","13401","2","0","131","0"
"2","9","13502","13505","0","1","0","10015","0","135","13504","13501","2","0","132","13503"
"5","9","13602","13605","0","4","0","10041","0","136","13604","13601","2","0","133","13603"
"8","9","13702","13705","0","5","0","10055","0","137","13704","13701","2","0","134","13703"
"5","10","13802","13805","0","5","137","10056","136","138","13804","13801","2","0","135","13803"
"2","11","13902","13905","0","6","0","10063","0","139","13904","13901","2","0","138","13903"
"5","11","14002","14005","0","5","0","10054","0","140","14004","14001","2","0","138","14003"
"8","11","14102","14105","0","3","0","10031","0","141","14104","14101","2","0","138","14103"
"2","12","14202","14205","0","2","0","10022","0","142","14204","14201","2","0","139","14203"
"5","12","14302","14305","0","1","0","10014","0","143","14304","14301","2","0","140","14303"
"8","12","14402","14405","0","2","0","10025","0","144","14404","14401","2","0","141","14403"
"2","13","14502","14505","0","7","0","10071","0","145","14504","14501","2","0","142","14503"
"5","13","14602","14605","0","5","0","10052","0","146","14604","14601","2","0","143","14603"
"8","13","14702","0","0","101","0","11013","0","147","0","14701","2","0","144","0"
"2","14","14802","0","0","101","0","11014","0","148","0","14801","2","0","145","0"
"5","14","14902","14905","0","1","0","10013","0","149","14904","14901","2","0","146","14903"
"8","14","15002","15005","0","5","0","10055","0","150","15004","15001","2","0","147","15003"
"2","15","15102","15105","0","5","0","10051","0","151","15104","15101","2","0","148","15103"
"5","15","0","0","0","100","0","11001","0","152","0","15201","2","0","149","0"
"8","15","15302","0","0","101","0","11012","0","153","0","15301","2","0","150","0"
"2","16","15402","15405","0","2","0","10023","0","154","15404","15401","2","0","151","15403"
"5","16","15502","15505","0","5","0","10054","0","155","15504","15501","2","0","152","15503"
"8","16","15602","15605","0","2","0","10021","0","156","15604","15601","2","0","153","15603"
"2","17","15702","15705","0","3","0","10034","0","157","15704","15701","2","0","154","15703"
"5","17","15802","15805","0","6","0","10065","0","158","15804","15801","2","0","155","15803"
"8","17","15902","15905","0","7","0","10072","0","159","15904","15901","2","0","156","15903"
"2","18","16002","16005","0","3","0","10033","0","160","16004","16001","2","0","157","16003"
"5","18","16102","0","0","100","0","11004","0","161","0","16101","2","0","158","16103"
"8","18","16202","16205","0","1","0","10015","0","162","16204","16201","2","0","159","16203"
"2","19","16302","16305","0","3","0","10032","0","163","16304","16301","2","0","160","16303"
"5","19","16402","16405","0","5","0","10053","0","164","16404","16401","2","0","161","16403"
"8","19","16502","16505","0","5","0","10055","0","165","16504","16501","2","0","162","16503"
"5","20","16602","16605","0","3","165","10036","164","166","16604","16601","2","0","163","16603"
"2","21","16702","16705","0","6","0","10061","0","167","16704","16701","2","0","166","16703"
"5","21","16802","16805","0","5","0","10053","0","168","16804","16801","2","0","166","16803"
"8","21","16902","16905","0","4","0","10044","0","169","16904","16901","2","0","166","16903"
"2","22","17002","17005","0","6","0","10065","0","170","17004","17001","2","0","167","17003"
"5","22","17102","17105","0","5","0","10051","0","171","17104","17101","2","0","168","17103"
"8","22","17202","17205","0","4","0","10041","0","172","17204","17201","2","0","169","17203"
"2","23","17302","17305","0","1","0","10012","0","173","17304","17301","2","0","170","17303"
"5","23","17402","17405","0","7","0","10075","0","174","17404","17401","2","0","171","17403"
"8","23","17502","17505","0","3","0","10031","0","175","17504","17501","2","0","172","17503"
"2","24","17602","0","0","100","0","11003","0","176","0","17601","2","0","173","0"
"5","24","17702","0","0","101","0","11014","0","177","0","17701","2","0","174","17703"
"8","24","17802","17805","0","1","0","10011","0","178","17804","17801","2","0","175","17803"
"2","25","17902","17905","0","1","0","10013","0","179","17904","17901","2","0","176","17903"
"5","25","18002","18005","0","3","0","10034","0","180","18004","18001","2","0","177","18003"
"8","25","18102","0","0","100","0","11005","0","181","0","18101","2","0","178","0"
"2","26","18202","18205","0","6","0","10062","0","182","18204","18201","2","0","179","18203"
"5","26","18302","18305","0","4","0","10043","0","183","18304","18301","2","0","180","18303"
"8","26","18402","18405","0","5","0","10054","0","184","18404","18401","2","0","181","18403"
"2","27","18502","18505","0","1","0","10011","0","185","18504","18501","2","0","182","18503"
"5","27","18602","18605","0","1","0","10014","0","186","18604","18601","2","0","183","18603"
"8","27","18702","18705","0","4","0","10045","0","187","18704","18701","2","0","184","18703"
"2","28","18802","18805","0","1","0","10012","0","188","18804","18801","2","0","185","18803"
"5","28","18902","0","0","101","0","11013","0","189","0","18901","2","0","186","18903"
"8","28","19002","0","0","100","0","11001","0","190","0","19001","2","0","187","0"
"2","29","19102","19105","0","4","0","10042","0","191","19104","19101","2","0","188","19103"
"5","29","19202","19205","0","7","0","10073","0","192","19204","19201","2","0","189","19203"
"8","29","19302","19305","0","3","0","10035","0","193","19304","19301","2","0","190","19303"
"5","30","19402","19405","0","2","193","10026","192","194","19404","19401","2","0","191","19403"
"2","31","19502","0","0","100","0","11001","0","195","0","19501","2","0","194","19503"
"5","31","19602","19605","0","3","0","10033","0","196","19604","19601","2","0","194","19603"
"8","31","19702","19705","0","2","0","10024","0","197","19704","19701","2","0","194","19703"
"2","32","19802","19805","0","5","0","10055","0","198","19804","19801","2","0","195","19803"
"5","32","19902","0","0","101","0","11012","0","199","0","19901","2","0","196","19903"
"8","32","20002","20005","0","4","0","10043","0","200","20004","20001","2","0","197","20003"
"2","33","20102","20105","0","4","0","10045","0","201","20104","20101","2","0","198","20103"
"5","33","20202","20205","0","2","0","10021","0","202","20204","20201","2","0","199","20203"
"8","33","20302","20305","0","4","0","10042","0","203","20304","20301","2","0","200","20303"
"2","34","20402","0","0","100","0","11005","0","204","0","20401","2","0","201","20403"
"5","34","20502","20505","0","4","0","10042","0","205","20504","20501","2","0","202","20503"
"8","34","20602","20605","0","2","0","10024","0","206","20604","20601","2","0","203","20603"
"2","35","20702","20705","0","3","0","10031","0","207","20704","20701","2","0","204","20703"
"5","35","20802","20805","0","3","0","10032","0","208","20804","20801","2","0","205","20803"
"8","35","20902","0","0","100","0","11003","0","209","0","20901","2","0","206","20903"
"2","36","21002","21005","0","4","0","10044","0","210","21004","21001","2","0","207","21003"
"5","36","21102","21105","0","4","0","10041","0","211","21104","21101","2","0","208","21103"
"8","36","21202","21205","0","4","0","10043","0","212","21204","21201","2","0","209","21203"
"2","37","21302","21305","0","2","0","10025","0","213","21304","21301","2","0","210","21303"
"5","37","21402","21405","0","3","0","10032","0","214","21404","21401","2","0","211","21403"
"8","37","21502","21505","0","5","0","10054","0","215","21504","21501","2","0","212","21503"
"2","38","21602","21605","0","2","0","10025","0","216","21604","21601","2","0","213","21603"
"5","38","21702","0","0","100","0","11002","0","217","0","21701","2","0","214","21703"
"8","38","21802","21805","0","2","0","10023","0","218","21804","21801","2","0","215","21803"
"2","39","21902","21905","0","3","0","10034","0","219","21904","21901","2","0","216","21903"
"5","39","22002","22005","0","3","0","10031","0","220","22004","22001","2","0","217","22003"
"8","39","22102","22105","0","2","0","10022","0","221","22104","22101","2","0","218","22103"
"5","40","22202","22205","0","4","221","10046","220","222","22204","22201","2","0","219","22203"
"2","1","0","0","0","101","0","11012","0","223","0","22301","3","0","0","0"
"5","1","22402","22405","0","2","0","10021","0","224","22404","22401","3","0","0","22403"
"8","1","22502","22505","0","6","0","10063","0","225","22504","22501","3","0","0","22503"
"2","2","22602","22605","0","2","0","10025","0","226","22604","22601","3","0","223","22603"
"5","2","22702","22705","0","2","0","10024","0","227","22704","22701","3","0","224","22703"
"8","2","22802","22805","0","4","0","10045","0","228","22804","22801","3","0","225","22803"
"2","3","0","0","0","101","0","11013","0","229","0","22901","3","0","226","0"
"5","3","23002","23005","0","4","0","10044","0","230","23004","23001","3","0","227","23003"
"8","3","23102","23105","0","7","0","10072","0","231","23104","23101","3","0","228","23103"
"2","4","0","0","0","101","0","11015","0","232","0","23201","3","0","229","0"
"5","4","0","0","0","100","0","11003","0","233","0","23301","3","0","230","0"
"8","4","23402","23405","0","4","0","10041","0","234","23404","23401","3","0","231","23403"
"5","5","23502","23505","0","1","234","10016","233","235","23504","23501","3","0","232","23503"
"2","6","23602","23605","0","6","0","10064","0","236","23604","23601","3","0","235","23603"
"5","6","23702","23705","0","7","0","10071","0","237","23704","23701","3","0","235","23703"
"8","6","23802","23805","0","2","0","10023","0","238","23804","23801","3","0","235","23803"
"2","7","23902","23905","0","6","0","10065","0","239","23904","23901","3","0","236","23903"
"5","7","0","0","0","101","0","11013","0","240","0","24001","3","0","237","0"
"8","7","0","0","0","101","0","11011","0","241","0","24101","3","0","238","0"
"2","8","24202","24205","0","7","0","10074","0","242","24204","24201","3","0","239","24203"
"5","8","0","0","0","100","0","11002","0","243","0","24301","3","0","240","0"
"8","8","24402","24405","0","2","0","10024","0","244","24404","24401","3","0","241","24403"
"2","9","24502","24505","0","6","0","10062","0","245","24504","24501","3","0","242","24503"
"5","9","0","0","0","100","0","11005","0","246","0","24601","3","0","243","0"
"8","9","24702","24705","0","6","0","10061","0","247","24704","24701","3","0","244","24703"
"5","10","24802","24805","0","5","247","10056","246","248","24804","24801","3","0","245","24803"
"2","11","24902","24905","0","2","0","10022","0","249","24904","24901","3","0","248","24903"
"5","11","25002","25005","0","7","0","10075","0","250","25004","25001","3","0","248","25003"
"8","11","25102","25105","0","4","0","10044","0","251","25104","25101","3","0","248","25103"
"2","12","0","0","0","100","0","11003","0","252","0","25201","3","0","249","0"
"5","12","25302","25305","0","2","0","10025","0","253","25304","25301","3","0","250","25303"
"8","12","25402","25405","0","7","0","10073","0","254","25404","25401","3","0","251","25403"
"2","13","0","0","0","101","0","11014","0","255","0","25501","3","0","252","0"
"5","13","25602","25605","0","6","0","10064","0","256","25604","25601","3","0","253","25603"
"8","13","25702","25705","0","4","0","10042","0","257","25704","25701","3","0","254","25703"
"2","14","0","0","0","100","0","11002","0","258","0","25801","3","0","255","0"
"5","14","25902","25905","0","7","0","10071","0","259","25904","25901","3","0","256","25903"
"8","14","0","0","0","100","0","11004","0","260","0","26001","3","0","257","0"
"5","15","26102","26105","0","3","260","10036","259","261","26104","26101","3","0","258","26103"
"2","16","26202","26205","0","4","0","10041","0","262","26204","26201","3","0","261","26203"
"5","16","26302","26305","0","6","0","10065","0","263","26304","26301","3","0","261","26303"
"8","16","0","0","0","101","0","11012","0","264","0","26401","3","0","261","0"
"2","17","26502","26505","0","2","0","10025","0","265","26504","26501","3","0","262","26503"
"5","17","0","0","0","100","0","11001","0","266","0","26601","3","0","263","0"
"8","17","26702","26705","0","7","0","10075","0","267","26704","26701","3","0","264","26703"
"2","18","26802","26805","0","2","0","10023","0","268","26804","26801","3","0","265","26803"
"5","18","0","0","0","101","0","11014","0","269","0","26901","3","0","266","0"
"8","18","27002","27005","0","2","0","10021","0","270","27004","27001","3","0","267","27003"
"2","19","0","0","0","101","0","11011","0","271","0","27101","3","0","268","0"
"5","19","27202","27205","0","7","0","10073","0","272","27204","27201","3","0","269","27203"
"8","19","27302","27305","0","4","0","10042","0","273","27304","27301","3","0","270","27303"
"5","20","27402","27405","0","5","273","10056","272","274","27404","27401","3","0","271","27403"
"2","21","0","0","0","100","0","11005","0","275","0","27501","3","0","274","0"
"5","21","27602","27605","0","7","0","10074","0","276","27604","27601","3","0","274","27603"
"8","21","27702","27705","0","4","0","10043","0","277","27704","27701","3","0","274","27703"
"2","22","0","0","0","100","0","11001","0","278","0","27801","3","0","275","0"
"5","22","27902","27905","0","6","0","10063","0","279","27904","27901","3","0","276","27903"
"8","22","28002","28005","0","4","0","10045","0","280","28004","28001","3","0","277","28003"
"2","23","28102","28105","0","2","0","10022","0","281","28104","28101","3","0","278","28103"
"5","23","0","0","0","100","0","11004","0","282","0","28201","3","0","279","0"
"8","23","0","0","0","101","0","11015","0","283","0","28301","3","0","280","0"
"2","24","28402","28405","0","6","0","10061","0","284","28404","28401","3","0","281","28403"
"5","24","0","0","0","100","0","11005","0","285","0","28501","3","0","282","0"
"8","24","28602","28605","0","7","0","10071","0","286","28604","28601","3","0","283","28603"
"5","25","28702","28705","0","3","286","10036","285","287","28704","28701","3","0","284","28703"
"2","26","28802","28805","0","6","0","10065","0","288","28804","28801","3","0","287","28803"
"5","26","0","0","0","101","0","11011","0","289","0","28901","3","0","287","0"
"8","26","29002","29005","0","2","0","10023","0","290","29004","29001","3","0","287","29003"
"2","27","29102","29105","0","7","0","10072","0","291","29104","29101","3","0","288","29103"
"5","27","0","0","0","100","0","11003","0","292","0","29201","3","0","289","0"
"8","27","29302","29305","0","4","0","10044","0","293","29304","29301","3","0","290","29303"
"2","28","29402","29405","0","6","0","10062","0","294","29404","29401","3","0","291","29403"
"5","28","29502","29505","0","4","0","10043","0","295","29504","29501","3","0","292","29503"
"8","28","29602","29605","0","6","0","10063","0","296","29604","29601","3","0","293","29603"
"2","29","29702","29705","0","2","0","10021","0","297","29704","29701","3","0","294","29703"
"5","29","29802","29805","0","6","0","10062","0","298","29804","29801","3","0","295","29803"
"8","29","0","0","0","100","0","11004","0","299","0","29901","3","0","296","0"
"5","30","30002","30005","0","1","299","10016","298","300","30004","30001","3","0","297","30003"
"2","31","30102","30105","0","4","0","10042","0","301","30104","30101","3","0","300","30103"
"5","31","0","0","0","101","0","11013","0","302","0","30201","3","0","300","0"
"8","31","30302","30305","0","4","0","10045","0","303","30304","30301","3","0","300","30303"
"2","32","30402","30405","0","2","0","10023","0","304","30404","30401","3","0","301","30403"
"5","32","30502","30505","0","4","0","10041","0","305","30504","30501","3","0","302","30503"
"8","32","30602","30605","0","7","0","10075","0","306","30604","30601","3","0","303","30603"
"2","33","0","0","0","101","0","11012","0","307","0","30701","3","0","304","0"
"5","33","30802","30805","0","2","0","10024","0","308","30804","30801","3","0","305","30803"
"8","33","30902","30905","0","2","0","10021","0","309","30904","30901","3","0","306","30903"
"2","34","31002","31005","0","4","0","10043","0","310","31004","31001","3","0","307","31003"
"5","34","31102","31105","0","6","0","10061","0","311","31104","31101","3","0","308","31103"
"8","34","0","0","0","100","0","11002","0","312","0","31201","3","0","309","0"
"5","35","31302","31305","0","3","312","10036","311","313","31304","31301","3","0","310","31303"
"2","36","31402","31405","0","7","0","10073","0","314","31404","31401","3","0","313","31403"
"5","36","31502","31505","0","4","0","10041","0","315","31504","31501","3","0","313","31503"
"8","36","0","0","0","101","0","11014","0","316","0","31601","3","0","313","0"
"2","37","31702","31705","0","2","0","10025","0","317","31704","31701","3","0","314","31703"
"5","37","31802","31805","0","4","0","10043","0","318","31804","31801","3","0","315","31803"
"8","37","0","0","0","100","0","11001","0","319","0","31901","3","0","316","0"
"2","38","32002","32005","0","2","0","10022","0","320","32004","32001","3","0","317","32003"
"5","38","32102","32105","0","6","0","10064","0","321","32104","32101","3","0","318","32103"
"8","38","32202","32205","0","7","0","10074","0","322","32204","32201","3","0","319","32203"
