204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1
"2202","0","1","8","22","10025","0","19","0","2","8","0","2205","2201","2204","2203"
"2302","0","1","9","23","10011","0","20","0","1","2","0","2305","2301","2304","2303"
"2402","0","1","9","24","10022","0","21","0","2","5","0","2405","2401","2404","2403"
"2502","0","1","9","25","10045","0","22","0","4","8","0","2505","2501","2504","2503"
"2602","0","1","10","26","11006","24","23","0","100","5","25","0","2601","0","2603"
"2702","0","1","11","27","10031","0","26","0","3","2","0","2705","2701","2704","2703"
"2802","0","1","11","28","10044","0","26","0","4","5","0","2805","2801","2804","2803"
"2902","0","1","11","29","10075","0","26","0","7","8","0","2905","2901","2904","2903"
"3002","0","1","12","30","10032","0","27","0","3","2","0","3005","3001","3004","3003"
"3102","0","1","12","31","10013","0","28","0","1","5","0","3105","3101","3104","3103"
"3202","0","1","12","32","10044","0","29","0","4","8","0","3205","3201","3204","3203"
"3302","0","1","13","33","10041","0","30","0","4","2","0","3305","3301","3304","3303"
"3402","0","1","13","34","10022","0","31","0","2","5","0","3405","3401","3404","3403"
"3502","0","1","13","35","10053","0","32","0","5","8","0","3505","3501","3504","3503"
"3602","0","1","14","36","10024","0","33","0","2","2","0","3605","3601","3604","3603"
"3702","0","1","14","37","10045","0","34","0","4","5","0","3705","3701","3704","3703"
"3802","0","1","14","38","10012","0","35","0","1","8","0","3805","3801","3804","3803"
"3902","0","1","15","39","10043","0","36","0","4","2","0","3905","3901","3904","3903"
"4002","0","1","15","40","10035","0","37","0","3","5","0","4005","4001","4004","4003"
"4102","0","1","15","41","10072","0","38","0","7","8","0","4105","4101","4104","4103"
"4202","0","1","16","42","10021","0","39","0","2","2","0","4205","4201","4204","4203"
"4302","0","1","16","43","10034","0","40","0","3","5","0","4305","4301","4304","4303"
"4402","0","1","16","44","10015","0","41","0","1","8","0","4405","4401","4404","4403"
"4502","0","1","17","45","10022","0","42","0","2","2","0","4505","4501","4504","4503"
"4602","0","1","17","46","10023","0","43","0","2","5","0","4605","4601","4604","4603"
"4702","0","1","17","47","10074","0","44","0","7","8","0","4705","4701","4704","4703"
"4802","0","1","18","48","10031","0","45","0","3","2","0","4805","4801","4804","4803"
"4902","0","1","18","49","10052","0","46","0","5","5","0","4905","4901","4904","4903"
"5002","0","1","18","50","10025","0","47","0","2","8","0","5005","5001","5004","5003"
"5102","0","1","19","51","10041","0","48","0","4","2","0","5105","5101","5104","5103"
"5202","0","1","19","52","10033","0","49","0","3","5","0","5205","5201","5204","5203"
"5302","0","1","19","53","10074","0","50","0","7","8","0","5305","5301","5304","5303"
"5402","0","1","20","54","11016","52","51","0","101","5","53","0","5401","0","5403"
"5502","0","1","21","55","10041","0","54","0","4","2","0","5505","5501","5504","5503"
"5602","0","1","21","56","11002","0","54","0","100","5","0","0","5601","0","0"
"5702","0","1","21","57","10065","0","54","0","6","8","0","5705","5701","5704","5703"
"5802","0","1","22","58","10022","0","55","0","2","2","0","5805","5801","5804","5803"
"5902","0","1","22","59","10013","0","56","0","1","5","0","5905","5901","5904","5903"
"6002","0","1","22","60","11015","0","57","0","101","8","0","0","6001","0","0"
"6102","0","1","23","61","10021","0","58","0","2","2","0","6105","6101","6104","6103"
"6202","0","1","23","62","10032","0","59","0","3","5","0","6205","6201","6204","6203"
"6302","0","1","23","63","10023","0","60","0","2","8","0","6305","6301","6304","6303"
"6402","0","1","24","64","10024","0","61","0","2","2","0","6405","6401","6404","6403"
"6502","0","1","24","65","10071","0","62","0","7","5","0","6505","6501","6504","6503"
"0","0","1","24","66","11004","0","63","0","100","8","0","0","6601","0","0"
"6702","0","1","25","67","10055","0","64","0","5","2","0","6705","6701","6704","6703"
"6802","0","1","25","68","10051","0","65","0","5","5","0","6805","6801","6804","6803"
"6902","0","1","25","69","10042","0","66","0","4","8","0","6905","6901","6904","6903"
"7002","0","1","26","70","10064","0","67","0","6","2","0","7005","7001","7004","7003"
"7102","0","1","26","71","10061","0","68","0","6","5","0","7105","7101","7104","7103"
"0","0","1","26","72","11013","0","69","0","101","8","0","0","7201","0","0"
"7302","0","1","27","73","10033","0","70","0","3","2","0","7305","7301","7304","7303"
"7402","0","1","27","74","10014","0","71","0","1","5","0","7405","7401","7404","7403"
"7502","0","1","27","75","10052","0","72","0","5","8","0","7505","7501","7504","7503"
"7602","0","1","28","76","10044","0","73","0","4","2","0","7605","7601","7604","7603"
"0","0","1","28","77","11005","0","74","0","100","5","0","0","7701","0","0"
"7802","0","1","28","78","11011","0","75","0","101","8","0","0","7801","0","0"
"7902","0","1","29","79","10034","0","76","0","3","2","0","7905","7901","7904","7903"
"8002","0","1","29","80","10073","0","77","0","7","5","0","8005","8001","8004","8003"
"8102","0","1","29","81","10035","0","78","0","3","8","0","8105","8101","8104","8103"
"8202","0","1","30","82","10066","80","79","0","6","5","81","8205","8201","8204","8203"
"8302","0","1","31","83","10062","0","82","0","6","2","0","8305","8301","8304","8303"
"8402","0","1","31","84","10014","0","82","0","1","5","0","8405","8401","8404","8403"
"8502","0","1","31","85","10021","0","82","0","2","8","0","8505","8501","8504","8503"
"8602","0","1","32","86","10053","0","83","0","5","2","0","8605","8601","8604","8603"
"8702","0","1","32","87","10011","0","84","0","1","5","0","8705","8701","8704","8703"
"8802","0","1","32","88","10072","0","85","0","7","8","0","8805","8801","8804","8803"
"8902","0","1","33","89","10045","0","86","0","4","2","0","8905","8901","8904","8903"
"9002","0","1","33","90","10042","0","87","0","4","5","0","9005","9001","9004","9003"
"9102","0","1","33","91","10053","0","88","0","5","8","0","9105","9101","9104","9103"
"9202","0","1","34","92","10064","0","89","0","6","2","0","9205","9201","9204","9203"
"9302","0","1","34","93","10035","0","90","0","3","5","0","9305","9301","9304","9303"
"9402","0","1","34","94","10051","0","91","0","5","8","0","9405","9401","9404","9403"
"9502","0","1","35","95","10033","0","92","0","3","2","0","9505","9501","9504","9503"
"9602","0","1","35","96","10044","0","93","0","4","5","0","9605","9601","9604","9603"
"9702","0","1","35","97","10075","0","94","0","7","8","0","9705","9701","9704","9703"
"9802","0","1","36","98","10032","0","95","0","3","2","0","9805","9801","9804","9803"
"9902","0","1","36","99","10023","0","96","0","2","5","0","9905","9901","9904","9903"
"10002","0","1","36","100","10024","0","97","0","2","8","0","10005","10001","10004","10003"
"10102","0","1","37","101","10051","0","98","0","5","2","0","10105","10101","10104","10103"
"10202","0","1","37","102","10012","0","99","0","1","5","0","10205","10201","10204","10203"
"10302","0","1","37","103","10035","0","100","0","3","8","0","10305","10301","10304","10303"
"10402","0","1","38","104","10063","0","101","0","6","2","0","10405","10401","10404","10403"
"10502","0","1","38","105","10055","0","102","0","5","5","0","10505","10501","10504","10503"
"10602","0","1","38","106","10071","0","103","0","7","8","0","10605","10601","10604","10603"
"10702","0","1","39","107","10052","0","104","0","5","2","0","10705","10701","10704","10703"
"10802","0","1","39","108","10043","0","105","0","4","5","0","10805","10801","10804","10803"
"10902","0","1","39","109","10025","0","106","0","2","8","0","10905","10901","10904","10903"
"11002","0","1","40","110","10076","108","107","0","7","5","109","11005","11001","11004","11003"
"11102","0","2","1","111","10062","0","0","0","6","2","0","11105","11101","11104","11103"
"11202","0","2","1","112","10024","0","0","0","2","5","0","11205","11201","11204","11203"
"11302","0","2","1","113","10045","0","0","0","4","8","0","11305","11301","11304","11303"
"11402","0","2","2","114","10022","0","111","0","2","2","0","11405","11401","11404","11403"
"11502","0","2","2","115","10043","0","112","0","4","5","0","11505","11501","11504","11503"
"11602","0","2","2","116","10074","0","113","0","7","8","0","11605","11601","11604","11603"
"11702","0","2","3","117","10012","0","114","0","1","2","0","11705","11701","11704","11703"
"11802","0","2","3","118","10063","0","115","0","6","5","0","11805","11801","11804","11803"
"11902","0","2","3","119","10035","0","116","0","3","8","0","11905","11901","11904","11903"
"12002","0","2","4","120","10051","0","117","0","5","2","0","12005","12001","12004","12003"
"12102","0","2","4","121","10023","0","118","0","2","5","0","12105","12101","12104","12103"
"12202","0","2","4","122","11004","0","119","0","100","8","0","0","12201","0","0"
"12302","0","2","5","123","10061","0","120","0","6","2","0","12305","12301","12304","12303"
"12402","0","2","5","124","10042","0","121","0","4","5","0","12405","12401","12404","12403"
"12502","0","2","5","125","10073","0","122","0","7","8","0","12505","12501","12504","12503"
"12602","0","2","6","126","11015","0","123","0","101","2","0","0","12601","0","12603"
"12702","0","2","6","127","10033","0","124","0","3","5","0","12705","12701","12704","12703"
"12802","0","2","6","128","10054","0","125","0","5","8","0","12805","12801","12804","12803"
"12902","0","2","7","129","10011","0","126","0","1","2","0","12905","12901","12904","12903"
"13002","0","2","7","130","10052","0","127","0","5","5","0","13005","13001","13004","13003"
"13102","0","2","7","131","10064","0","128","0","6","8","0","13105","13101","13104","13103"
"13202","0","2","8","132","10025","0","129","0","2","2","0","13205","13201","13204","13203"
"13302","0","2","8","133","11011","0","130","0","101","5","0","0","13301","0","13303"
"0","0","2","8","134","11014","0","131","0","101","8","0","0","13401","0","0"
"13502","0","2","9","135","10015","0","132","0","1","2","0","13505","13501","13504","13503"
"13602","0","2","9","136","10041","0","133","0","4","5","0","13605","13601","13604","13603"
"13702","0","2","9","137","10055","0","134","0","5","8","0","13705","13701","13704","13703"
"13802","0","2","10","138","10056","136","135","0","5","5","137","13805","13801","13804","13803"
"13902","0","2","11","139","10063","0","138","0","6","2","0","13905","13901","13904","13903"
"14002","0","2","11","140","10054","0","138","0","5","5","0","14005","14001","14004","14003"
"14102","0","2","11","141","10031","0","138","0","3","8","0","14105","14101","14104","14103"
"14202","0","2","12","142","10022","0","139","0","2","2","0","14205","14201","14204","14203"
"14302","0","2","12","143","10014","0","140","0","1","5","0","14305","14301","14304","14303"
"14402","0","2","12","144","10025","0","141","0","2","8","0","14405","14401","14404","14403"
"14502","0","2","13","145","10071","0","142","0","7","2","0","14505","14501","14504","14503"
"14602","0","2","13","146","10052","0","143","0","5","5","0","14605","14601","14604","14603"
"14702","0","2","13","147","11013","0","144","0","101","8","0","0","14701","0","0"
"14802","0","2","14","148","11014","0","145","0","101","2","0","0","14801","0","0"
"14902","0","2","14","149","10013","0","146","0","1","5","0","14905","14901","14904","14903"
"15002","0","2","14","150","10055","0","147","0","5","8","0","15005","15001","15004","15003"
"15102","0","2","15","151","10051","0","148","0","5","2","0","15105","15101","15104","15103"
"0","0","2","15","152","11001","0","149","0","100","5","0","0","15201","0","0"
"15302","0","2","15","153","11012","0","150","0","101","8","0","0","15301","0","0"
"15402","0","2","16","154","10023","0","151","0","2","2","0","15405","15401","15404","15403"
"15502","0","2","16","155","10054","0","152","0","5","5","0","15505","15501","15504","15503"
"15602","0","2","16","156","10021","0","153","0","2","8","0","15605","15601","15604","15603"
"15702","0","2","17","157","10034","0","154","0","3","2","0","15705","15701","15704","15703"
"15802","0","2","17","158","10065","0","155","0","6","5","0","15805","15801","15804","15803"
"15902","0","2","17","159","10072","0","156","0","7","8","0","15905","15901","15904","15903"
"16002","0","2","18","160","10033","0","157","0","3","2","0","16005","16001","16004","16003"
"16102","0","2","18","161","11004","0","158","0","100","5","0","0","16101","0","16103"
"16202","0","2","18","162","10015","0","159","0","1","8","0","16205","16201","16204","16203"
"16302","0","2","19","163","10032","0","160","0","3","2","0","16305","16301","16304","16303"
"16402","0","2","19","164","10053","0","161","0","5","5","0","16405","16401","16404","16403"
"16502","0","2","19","165","10055","0","162","0","5","8","0","16505","16501","16504","16503"
"16602","0","2","20","166","10036","164","163","0","3","5","165","16605","16601","16604","16603"
"16702","0","2","21","167","10061","0","166","0","6","2","0","16705","16701","16704","16703"
"16802","0","2","21","168","10053","0","166","0","5","5","0","16805","16801","16804","16803"
"16902","0","2","21","169","10044","0","166","0","4","8","0","16905","16901","16904","16903"
"17002","0","2","22","170","10065","0","167","0","6","2","0","17005","17001","17004","17003"
"17102","0","2","22","171","10051","0","168","0","5","5","0","17105","17101","17104","17103"
"17202","0","2","22","172","10041","0","169","0","4","8","0","17205","17201","17204","17203"
"17302","0","2","23","173","10012","0","170","0","1","2","0","17305","17301","17304","17303"
"17402","0","2","23","174","10075","0","171","0","7","5","0","17405","17401","17404","17403"
"17502","0","2","23","175","10031","0","172","0","3","8","0","17505","17501","17504","17503"
"17602","0","2","24","176","11003","0","173","0","100","2","0","0","17601","0","0"
"17702","0","2","24","177","11014","0","174","0","101","5","0","0","17701","0","17703"
"17802","0","2","24","178","10011","0","175","0","1","8","0","17805","17801","17804","17803"
"17902","0","2","25","179","10013","0","176","0","1","2","0","17905","17901","17904","17903"
"18002","0","2","25","180","10034","0","177","0","3","5","0","18005","18001","18004","18003"
"18102","0","2","25","181","11005","0","178","0","100","8","0","0","18101","0","0"
"18202","0","2","26","182","10062","0","179","0","6","2","0","18205","18201","18204","18203"
"18302","0","2","26","183","10043","0","180","0","4","5","0","18305","18301","18304","18303"
"18402","0","2","26","184","10054","0","181","0","5","8","0","18405","18401","18404","18403"
"18502","0","2","27","185","10011","0","182","0","1","2","0","18505","18501","18504","18503"
"18602","0","2","27","186","10014","0","183","0","1","5","0","18605","18601","18604","18603"
"18702","0","2","27","187","10045","0","184","0","4","8","0","18705","18701","18704","18703"
"18802","0","2","28","188","10012","0","185","0","1","2","0","18805","18801","18804","18803"
"18902","0","2","28","189","11013","0","186","0","101","5","0","0","18901","0","18903"
"19002","0","2","28","190","11001","0","187","0","100","8","0","0","19001","0","0"
"19102","0","2","29","191","10042","0","188","0","4","2","0","19105","19101","19104","19103"
"19202","0","2","29","192","10073","0","189","0","7","5","0","19205","19201","19204","19203"
"19302","0","2","29","193","10035","0","190","0","3","8","0","19305","19301","19304","19303"
"19402","0","2","30","194","10026","192","191","0","2","5","193","19405","19401","19404","19403"
"19502","0","2","31","195","11001","0","194","0","100","2","0","0","19501","0","19503"
"19602","0","2","31","196","10033","0","194","0","3","5","0","19605","19601","19604","19603"
"19702","0","2","31","197","10024","0","194","0","2","8","0","19705","19701","19704","19703"
"19802","0","2","32","198","10055","0","195","0","5","2","0","19805","19801","19804","19803"
"19902","0","2","32","199","11012","0","196","0","101","5","0","0","19901","0","19903"
"20002","0","2","32","200","10043","0","197","0","4","8","0","20005","20001","20004","20003"
"20102","0","2","33","201","10045","0","198","0","4","2","0","20105","20101","20104","20103"
"20202","0","2","33","202","10021","0","199","0","2","5","0","20205","20201","20204","20203"
"20302","0","2","33","203","10042","0","200","0","4","8","0","20305","20301","20304","20303"
"20402","0","2","34","204","11005","0","201","0","100","2","0","0","20401","0","20403"
"20502","0","2","34","205","10042","0","202","0","4","5","0","20505","20501","20504","20503"
"20602","0","2","34","206","10024","0","203","0","2","8","0","20605","20601","20604","20603"
"20702","0","2","35","207","10031","0","204","0","3","2","0","20705","20701","20704","20703"
"20802","0","2","35","208","10032","0","205","0","3","5","0","20805","20801","20804","20803"
"20902","0","2","35","209","11003","0","206","0","100","8","0","0","20901","0","20903"
"21002","0","2","36","210","10044","0","207","0","4","2","0","21005","21001","21004","21003"
"21102","0","2","36","211","10041","0","208","0","4","5","0","21105","21101","21104","21103"
"21202","0","2","36","212","10043","0","209","0","4","8","0","21205","21201","21204","21203"
"21302","0","2","37","213","10025","0","210","0","2","2","0","21305","21301","21304","21303"
"21402","0","2","37","214","10032","0","211","0","3","5","0","21405","21401","21404","21403"
"21502","0","2","37","215","10054","0","212","0","5","8","0","21505","21501","21504","21503"
"21602","0","2","38","216","10025","0","213","0","2","2","0","21605","21601","21604","21603"
"21702","0","2","38","217","11002","0","214","0","100","5","0","0","21701","0","21703"
"21802","0","2","38","218","10023","0","215","0","2","8","0","21805","21801","21804","21803"
"21902","0","2","39","219","10034","0","216","0","3","2","0","21905","21901","21904","21903"
"22002","0","2","39","220","10031","0","217","0","3","5","0","22005","22001","22004","22003"
"22102","0","2","39","221","10022","0","218","0","2","8","0","22105","22101","22104","22103"
"22202","0","2","40","222","10046","220","219","0","4","5","221","22205","22201","22204","22203"
"0","0","3","1","223","11012","0","0","0","101","2","0","0","22301","0","0"
"22402","0","3","1","224","10021","0","0","0","2","5","0","22405","22401","22404","22403"
"22502","0","3","1","225","10063","0","0","0","6","8","0","22505","22501","22504","22503"
"22602","0","3","2","226","10025","0","223","0","2","2","0","22605","22601","22604","22603"
"22702","0","3","2","227","10024","0","224","0","2","5","0","22705","22701","22704","22703"
"22802","0","3","2","228","10045","0","225","0","4","8","0","22805","22801","22804","22803"
"0","0","3","3","229","11013","0","226","0","101","2","0","0","22901","0","0"
"23002","0","3","3","230","10044","0","227","0","4","5","0","23005","23001","23004","23003"
"23102","0","3","3","231","10072","0","228","0","7","8","0","23105","23101","23104","23103"
"0","0","3","4","232","11015","0","229","0","101","2","0","0","23201","0","0"
"0","0","3","4","233","11003","0","230","0","100","5","0","0","23301","0","0"
"23402","0","3","4","234","10041","0","231","0","4","8","0","23405","23401","23404","23403"
"23502","0","3","5","235","10016","233","232","0","1","5","234","23505","23501","23504","23503"
"23602","0","3","6","236","10064","0","235","0","6","2","0","23605","23601","23604","23603"
"23702","0","3","6","237","10071","0","235","0","7","5","0","23705","23701","23704","23703"
"23802","0","3","6","238","10023","0","235","0","2","8","0","23805","23801","23804","23803"
"23902","0","3","7","239","10065","0","236","0","6","2","0","23905","23901","23904","23903"
"0","0","3","7","240","11013","0","237","0","101","5","0","0","24001","0","0"
"0","0","3","7","241","11011","0","238","0","101","8","0","0","24101","0","0"
"24202","0","3","8","242","10074","0","239","0","7","2","0","24205","24201","24204","24203"
"0","0","3","8","243","11002","0","240","0","100","5","0","0","24301","0","0"
"24402","0","3","8","244","10024","0","241","0","2","8","0","24405","24401","24404","24403"
"24502","0","3","9","245","10062","0","242","0","6","2","0","24505","24501","24504","24503"
"0","0","3","9","246","11005","0","243","0","100","5","0","0","24601","0","0"
"24702","0","3","9","247","10061","0","244","0","6","8","0","24705","24701","24704","24703"
"24802","0","3","10","248","10056","246","245","0","5","5","247","24805","24801","24804","24803"
"24902","0","3","11","249","10022","0","248","0","2","2","0","24905","24901","24904","24903"
"25002","0","3","11","250","10075","0","248","0","7","5","0","25005","25001","25004","25003"
"25102","0","3","11","251","10044","0","248","0","4","8","0","25105","25101","25104","25103"
"0","0","3","12","252","11003","0","249","0","100","2","0","0","25201","0","0"
"25302","0","3","12","253","10025","0","250","0","2","5","0","25305","25301","25304","25303"
"25402","0","3","12","254","10073","0","251","0","7","8","0","25405","25401","25404","25403"
"0","0","3","13","255","11014","0","252","0","101","2","0","0","25501","0","0"
"25602","0","3","13","256","10064","0","253","0","6","5","0","25605","25601","25604","25603"
"25702","0","3","13","257","10042","0","254","0","4","8","0","25705","25701","25704","25703"
"0","0","3","14","258","11002","0","255","0","100","2","0","0","25801","0","0"
"25902","0","3","14","259","10071","0","256","0","7","5","0","25905","25901","25904","25903"
"0","0","3","14","260","11004","0","257","0","100","8","0","0","26001","0","0"
"26102","0","3","15","261","10036","259","258","0","3","5","260","26105","26101","26104","26103"
"26202","0","3","16","262","10041","0","261","0","4","2","0","26205","26201","26204","26203"
"26302","0","3","16","263","10065","0","261","0","6","5","0","26305","26301","26304","26303"
"0","0","3","16","264","11012","0","261","0","101","8","0","0","26401","0","0"
"26502","0","3","17","265","10025","0","262","0","2","2","0","26505","26501","26504","26503"
"0","0","3","17","266","11001","0","263","0","100","5","0","0","26601","0","0"
"26702","0","3","17","267","10075","0","264","0","7","8","0","26705","26701","26704","26703"
"26802","0","3","18","268","10023","0","265","0","2","2","0","26805","26801","26804","26803"
"0","0","3","18","269","11014","0","266","0","101","5","0","0","26901","0","0"
"27002","0","3","18","270","10021","0","267","0","2","8","0","27005","27001","27004","27003"
"0","0","3","19","271","11011","0","268","0","101","2","0","0","27101","0","0"
"27202","0","3","19","272","10073","0","269","0","7","5","0","27205","27201","27204","27203"
"27302","0","3","19","273","10042","0","270","0","4","8","0","27305","27301","27304","27303"
"27402","0","3","20","274","10056","272","271","0","5","5","273","27405","27401","27404","27403"
"0","0","3","21","275","11005","0","274","0","100","2","0","0","27501","0","0"
"27602","0","3","21","276","10074","0","274","0","7","5","0","27605","27601","27604","27603"
"27702","0","3","21","277","10043","0","274","0","4","8","0","27705","27701","27704","27703"
"0","0","3","22","278","11001","0","275","0","100","2","0","0","27801","0","0"
"27902","0","3","22","279","10063","0","276","0","6","5","0","27905","27901","27904","27903"
"28002","0","3","22","280","10045","0","277","0","4","8","0","28005","28001","28004","28003"
"28102","0","3","23","281","10022","0","278","0","2","2","0","28105","28101","28104","28103"
"0","0","3","23","282","11004","0","279","0","100","5","0","0","28201","0","0"
"0","0","3","23","283","11015","0","280","0","101","8","0","0","28301","0","0"
"28402","0","3","24","284","10061","0","281","0","6","2","0","28405","28401","28404","28403"
"0","0","3","24","285","11005","0","282","0","100","5","0","0","28501","0","0"
"28602","0","3","24","286","10071","0","283","0","7","8","0","28605","28601","28604","28603"
"28702","0","3","25","287","10036","285","284","0","3","5","286","28705","28701","28704","28703"
"28802","0","3","26","288","10065","0","287","0","6","2","0","28805","28801","28804","28803"
"0","0","3","26","289","11011","0","287","0","101","5","0","0","28901","0","0"
"29002","0","3","26","290","10023","0","287","0","2","8","0","29005","29001","29004","29003"
"29102","0","3","27","291","10072","0","288","0","7","2","0","29105","29101","29104","29103"
"0","0","3","27","292","11003","0","289","0","100","5","0","0","29201","0","0"
"29302","0","3","27","293","10044","0","290","0","4","8","0","29305","29301","29304","29303"
"29402","0","3","28","294","10062","0","291","0","6","2","0","29405","29401","29404","29403"
"29502","0","3","28","295","10043","0","292","0","4","5","0","29505","29501","29504","29503"
"29602","0","3","28","296","10063","0","293","0","6","8","0","29605","29601","29604","29603"
"29702","0","3","29","297","10021","0","294","0","2","2","0","29705","29701","29704","29703"
"29802","0","3","29","298","10062","0","295","0","6","5","0","29805","29801","29804","29803"
"0","0","3","29","299","11004","0","296","0","100","8","0","0","29901","0","0"
"30002","0","3","30","300","10016","298","297","0","1","5","299","30005","30001","30004","30003"
"30102","0","3","31","301","10042","0","300","0","4","2","0","30105","30101","30104","30103"
"0","0","3","31","302","11013","0","300","0","101","5","0","0","30201","0","0"
"30302","0","3","31","303","10045","0","300","0","4","8","0","30305","30301","30304","30303"
"30402","0","3","32","304","10023","0","301","0","2","2","0","30405","30401","30404","30403"
"30502","0","3","32","305","10041","0","302","0","4","5","0","30505","30501","30504","30503"
"30602","0","3","32","306","10075","0","303","0","7","8","0","30605","30601","30604","30603"
"0","0","3","33","307","11012","0","304","0","101","2","0","0","30701","0","0"
"30802","0","3","33","308","10024","0","305","0","2","5","0","30805","30801","30804","30803"
"30902","0","3","33","309","10021","0","306","0","2","8","0","30905","30901","30904","30903"
"31002","0","3","34","310","10043","0","307","0","4","2","0","31005","31001","31004","31003"
"31102","0","3","34","311","10061","0","308","0","6","5","0","31105","31101","31104","31103"
"0","0","3","34","312","11002","0","309","0","100","8","0","0","31201","0","0"
"31302","0","3","35","313","10036","311","310","0","3","5","312","31305","31301","31304","31303"
"31402","0","3","36","314","10073","0","313","0","7","2","0","31405","31401","31404","31403"
"31502","0","3","36","315","10041","0","313","0","4","5","0","31505","31501","31504","31503"
"0","0","3","36","316","11014","0","313","0","101","8","0","0","31601","0","0"
"31702","0","3","37","317","10025","0","314","0","2","2","0","31705","31701","31704","31703"
"31802","0","3","37","318","10043","0","315","0","4","5","0","31805","31801","31804","31803"
"0","0","3","37","319","11001","0","316","0","100","8","0","0","31901","0","0"
"32002","0","3","38","320","10022","0","317","0","2","2","0","32005","32001","32004","32003"
"32102","0","3","38","321","10064","0","318","0","6","5","0","32105","32101","32104","32103"
"32202","0","3","38","322","10074","0","319","0","7","8","0","32205","32201","32204","32203"
