c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333
"35","3805","1","1","0","3802","0","10012","0","0","3801","8","38","3803","3804","14"
"36","3905","1","4","0","3902","0","10043","0","0","3901","2","39","3903","3904","15"
"37","4005","1","3","0","4002","0","10035","0","0","4001","5","40","4003","4004","15"
"38","4105","1","7","0","4102","0","10072","0","0","4101","8","41","4103","4104","15"
"39","4205","1","2","0","4202","0","10021","0","0","4201","2","42","4203","4204","16"
"40","4305","1","3","0","4302","0","10034","0","0","4301","5","43","4303","4304","16"
"41","4405","1","1","0","4402","0","10015","0","0","4401","8","44","4403","4404","16"
"42","4505","1","2","0","4502","0","10022","0","0","4501","2","45","4503","4504","17"
"43","4605","1","2","0","4602","0","10023","0","0","4601","5","46","4603","4604","17"
"44","4705","1","7","0","4702","0","10074","0","0","4701","8","47","4703","4704","17"
"45","4805","1","3","0","4802","0","10031","0","0","4801","2","48","4803","4804","18"
"46","4905","1","5","0","4902","0","10052","0","0","4901","5","49","4903","4904","18"
"47","5005","1","2","0","5002","0","10025","0","0","5001","8","50","5003","5004","18"
"48","5105","1","4","0","5102","0","10041","0","0","5101","2","51","5103","5104","19"
"49","5205","1","3","0","5202","0","10033","0","0","5201","5","52","5203","5204","19"
"50","5305","1","7","0","5302","0","10074","0","0","5301","8","53","5303","5304","19"
"51","0","1","101","52","5402","0","11016","53","0","5401","5","54","5403","0","20"
"54","5505","1","4","0","5502","0","10041","0","0","5501","2","55","5503","5504","21"
"54","0","1","100","0","5602","0","11002","0","0","5601","5","56","0","0","21"
"54","5705","1","6","0","5702","0","10065","0","0","5701","8","57","5703","5704","21"
"55","5805","1","2","0","5802","0","10022","0","0","5801","2","58","5803","5804","22"
"56","5905","1","1","0","5902","0","10013","0","0","5901","5","59","5903","5904","22"
"57","0","1","101","0","6002","0","11015","0","0","6001","8","60","0","0","22"
"58","6105","1","2","0","6102","0","10021","0","0","6101","2","61","6103","6104","23"
"59","6205","1","3","0","6202","0","10032","0","0","6201","5","62","6203","6204","23"
"60","6305","1","2","0","6302","0","10023","0","0","6301","8","63","6303","6304","23"
"61","6405","1","2","0","6402","0","10024","0","0","6401","2","64","6403","6404","24"
"62","6505","1","7","0","6502","0","10071","0","0","6501","5","65","6503","6504","24"
"63","0","1","100","0","0","0","11004","0","0","6601","8","66","0","0","24"
"64","6705","1","5","0","6702","0","10055","0","0","6701","2","67","6703","6704","25"
"65","6805","1","5","0","6802","0","10051","0","0","6801","5","68","6803","6804","25"
"66","6905","1","4","0","6902","0","10042","0","0","6901","8","69","6903","6904","25"
"67","7005","1","6","0","7002","0","10064","0","0","7001","2","70","7003","7004","26"
"68","7105","1","6","0","7102","0","10061","0","0","7101","5","71","7103","7104","26"
"69","0","1","101","0","0","0","11013","0","0","7201","8","72","0","0","26"
"70","7305","1","3","0","7302","0","10033","0","0","7301","2","73","7303","7304","27"
"71","7405","1","1","0","7402","0","10014","0","0","7401","5","74","7403","7404","27"
"72","7505","1","5","0","7502","0","10052","0","0","7501","8","75","7503","7504","27"
"73","7605","1","4","0","7602","0","10044","0","0","7601","2","76","7603","7604","28"
"74","0","1","100","0","0","0","11005","0","0","7701","5","77","0","0","28"
"75","0","1","101","0","7802","0","11011","0","0","7801","8","78","0","0","28"
"76","7905","1","3","0","7902","0","10034","0","0","7901","2","79","7903","7904","29"
"77","8005","1","7","0","8002","0","10073","0","0","8001","5","80","8003","8004","29"
"78","8105","1","3","0","8102","0","10035","0","0","8101","8","81","8103","8104","29"
"79","8205","1","6","80","8202","0","10066","81","0","8201","5","82","8203","8204","30"
"82","8305","1","6","0","8302","0","10062","0","0","8301","2","83","8303","8304","31"
"82","8405","1","1","0","8402","0","10014","0","0","8401","5","84","8403","8404","31"
"82","8505","1","2","0","8502","0","10021","0","0","8501","8","85","8503","8504","31"
"83","8605","1","5","0","8602","0","10053","0","0","8601","2","86","8603","8604","32"
"84","8705","1","1","0","8702","0","10011","0","0","8701","5","87","8703","8704","32"
"85","8805","1","7","0","8802","0","10072","0","0","8801","8","88","8803","8804","32"
"86","8905","1","4","0","8902","0","10045","0","0","8901","2","89","8903","8904","33"
"87","9005","1","4","0","9002","0","10042","0","0","9001","5","90","9003","9004","33"
"88","9105","1","5","0","9102","0","10053","0","0","9101","8","91","9103","9104","33"
"89","9205","1","6","0","9202","0","10064","0","0","9201","2","92","9203","9204","34"
"90","9305","1","3","0","9302","0","10035","0","0","9301","5","93","9303","9304","34"
"91","9405","1","5","0","9402","0","10051","0","0","9401","8","94","9403","9404","34"
"92","9505","1","3","0","9502","0","10033","0","0","9501","2","95","9503","9504","35"
"93","9605","1","4","0","9602","0","10044","0","0","9601","5","96","9603","9604","35"
"94","9705","1","7","0","9702","0","10075","0","0","9701","8","97","9703","9704","35"
"95","9805","1","3","0","9802","0","10032","0","0","9801","2","98","9803","9804","36"
"96","9905","1","2","0","9902","0","10023","0","0","9901","5","99","9903","9904","36"
"97","10005","1","2","0","10002","0","10024","0","0","10001","8","100","10003","10004","36"
"98","10105","1","5","0","10102","0","10051","0","0","10101","2","101","10103","10104","37"
"99","10205","1","1","0","10202","0","10012","0","0","10201","5","102","10203","10204","37"
"100","10305","1","3","0","10302","0","10035","0","0","10301","8","103","10303","10304","37"
"101","10405","1","6","0","10402","0","10063","0","0","10401","2","104","10403","10404","38"
"102","10505","1","5","0","10502","0","10055","0","0","10501","5","105","10503","10504","38"
"103","10605","1","7","0","10602","0","10071","0","0","10601","8","106","10603","10604","38"
"104","10705","1","5","0","10702","0","10052","0","0","10701","2","107","10703","10704","39"
"105","10805","1","4","0","10802","0","10043","0","0","10801","5","108","10803","10804","39"
"106","10905","1","2","0","10902","0","10025","0","0","10901","8","109","10903","10904","39"
"107","11005","1","7","108","11002","0","10076","109","0","11001","5","110","11003","11004","40"
"0","11105","2","6","0","11102","0","10062","0","0","11101","2","111","11103","11104","1"
"0","11205","2","2","0","11202","0","10024","0","0","11201","5","112","11203","11204","1"
"0","11305","2","4","0","11302","0","10045","0","0","11301","8","113","11303","11304","1"
"111","11405","2","2","0","11402","0","10022","0","0","11401","2","114","11403","11404","2"
"112","11505","2","4","0","11502","0","10043","0","0","11501","5","115","11503","11504","2"
"113","11605","2","7","0","11602","0","10074","0","0","11601","8","116","11603","11604","2"
"114","11705","2","1","0","11702","0","10012","0","0","11701","2","117","11703","11704","3"
"115","11805","2","6","0","11802","0","10063","0","0","11801","5","118","11803","11804","3"
"116","11905","2","3","0","11902","0","10035","0","0","11901","8","119","11903","11904","3"
"117","12005","2","5","0","12002","0","10051","0","0","12001","2","120","12003","12004","4"
"118","12105","2","2","0","12102","0","10023","0","0","12101","5","121","12103","12104","4"
"119","0","2","100","0","12202","0","11004","0","0","12201","8","122","0","0","4"
"120","12305","2","6","0","12302","0","10061","0","0","12301","2","123","12303","12304","5"
"121","12405","2","4","0","12402","0","10042","0","0","12401","5","124","12403","12404","5"
"122","12505","2","7","0","12502","0","10073","0","0","12501","8","125","12503","12504","5"
"123","0","2","101","0","12602","0","11015","0","0","12601","2","126","12603","0","6"
"124","12705","2","3","0","12702","0","10033","0","0","12701","5","127","12703","12704","6"
"125","12805","2","5","0","12802","0","10054","0","0","12801","8","128","12803","12804","6"
"126","12905","2","1","0","12902","0","10011","0","0","12901","2","129","12903","12904","7"
"127","13005","2","5","0","13002","0","10052","0","0","13001","5","130","13003","13004","7"
"128","13105","2","6","0","13102","0","10064","0","0","13101","8","131","13103","13104","7"
"129","13205","2","2","0","13202","0","10025","0","0","13201","2","132","13203","13204","8"
"130","0","2","101","0","13302","0","11011","0","0","13301","5","133","13303","0","8"
"131","0","2","101","0","0","0","11014","0","0","13401","8","134","0","0","8"
"132","13505","2","1","0","13502","0","10015","0","0","13501","2","135","13503","13504","9"
"133","13605","2","4","0","13602","0","10041","0","0","13601","5","136","13603","13604","9"
"134","13705","2","5","0","13702","0","10055","0","0","13701","8","137","13703","13704","9"
"135","13805","2","5","136","13802","0","10056","137","0","13801","5","138","13803","13804","10"
"138","13905","2","6","0","13902","0","10063","0","0","13901","2","139","13903","13904","11"
"138","14005","2","5","0","14002","0","10054","0","0","14001","5","140","14003","14004","11"
"138","14105","2","3","0","14102","0","10031","0","0","14101","8","141","14103","14104","11"
"139","14205","2","2","0","14202","0","10022","0","0","14201","2","142","14203","14204","12"
"140","14305","2","1","0","14302","0","10014","0","0","14301","5","143","14303","14304","12"
"141","14405","2","2","0","14402","0","10025","0","0","14401","8","144","14403","14404","12"
"142","14505","2","7","0","14502","0","10071","0","0","14501","2","145","14503","14504","13"
"143","14605","2","5","0","14602","0","10052","0","0","14601","5","146","14603","14604","13"
"144","0","2","101","0","14702","0","11013","0","0","14701","8","147","0","0","13"
"145","0","2","101","0","14802","0","11014","0","0","14801","2","148","0","0","14"
"146","14905","2","1","0","14902","0","10013","0","0","14901","5","149","14903","14904","14"
"147","15005","2","5","0","15002","0","10055","0","0","15001","8","150","15003","15004","14"
"148","15105","2","5","0","15102","0","10051","0","0","15101","2","151","15103","15104","15"
"149","0","2","100","0","0","0","11001","0","0","15201","5","152","0","0","15"
"150","0","2","101","0","15302","0","11012","0","0","15301","8","153","0","0","15"
"151","15405","2","2","0","15402","0","10023","0","0","15401","2","154","15403","15404","16"
"152","15505","2","5","0","15502","0","10054","0","0","15501","5","155","15503","15504","16"
"153","15605","2","2","0","15602","0","10021","0","0","15601","8","156","15603","15604","16"
"154","15705","2","3","0","15702","0","10034","0","0","15701","2","157","15703","15704","17"
"155","15805","2","6","0","15802","0","10065","0","0","15801","5","158","15803","15804","17"
"156","15905","2","7","0","15902","0","10072","0","0","15901","8","159","15903","15904","17"
"157","16005","2","3","0","16002","0","10033","0","0","16001","2","160","16003","16004","18"
"158","0","2","100","0","16102","0","11004","0","0","16101","5","161","16103","0","18"
"159","16205","2","1","0","16202","0","10015","0","0","16201","8","162","16203","16204","18"
"160","16305","2","3","0","16302","0","10032","0","0","16301","2","163","16303","16304","19"
"161","16405","2","5","0","16402","0","10053","0","0","16401","5","164","16403","16404","19"
"162","16505","2","5","0","16502","0","10055","0","0","16501","8","165","16503","16504","19"
"163","16605","2","3","164","16602","0","10036","165","0","16601","5","166","16603","16604","20"
"166","16705","2","6","0","16702","0","10061","0","0","16701","2","167","16703","16704","21"
"166","16805","2","5","0","16802","0","10053","0","0","16801","5","168","16803","16804","21"
"166","16905","2","4","0","16902","0","10044","0","0","16901","8","169","16903","16904","21"
"167","17005","2","6","0","17002","0","10065","0","0","17001","2","170","17003","17004","22"
"168","17105","2","5","0","17102","0","10051","0","0","17101","5","171","17103","17104","22"
"169","17205","2","4","0","17202","0","10041","0","0","17201","8","172","17203","17204","22"
"170","17305","2","1","0","17302","0","10012","0","0","17301","2","173","17303","17304","23"
"171","17405","2","7","0","17402","0","10075","0","0","17401","5","174","17403","17404","23"
"172","17505","2","3","0","17502","0","10031","0","0","17501","8","175","17503","17504","23"
"173","0","2","100","0","17602","0","11003","0","0","17601","2","176","0","0","24"
"174","0","2","101","0","17702","0","11014","0","0","17701","5","177","17703","0","24"
"175","17805","2","1","0","17802","0","10011","0","0","17801","8","178","17803","17804","24"
"176","17905","2","1","0","17902","0","10013","0","0","17901","2","179","17903","17904","25"
"177","18005","2","3","0","18002","0","10034","0","0","18001","5","180","18003","18004","25"
"178","0","2","100","0","18102","0","11005","0","0","18101","8","181","0","0","25"
"179","18205","2","6","0","18202","0","10062","0","0","18201","2","182","18203","18204","26"
"180","18305","2","4","0","18302","0","10043","0","0","18301","5","183","18303","18304","26"
"181","18405","2","5","0","18402","0","10054","0","0","18401","8","184","18403","18404","26"
"182","18505","2","1","0","18502","0","10011","0","0","18501","2","185","18503","18504","27"
"183","18605","2","1","0","18602","0","10014","0","0","18601","5","186","18603","18604","27"
"184","18705","2","4","0","18702","0","10045","0","0","18701","8","187","18703","18704","27"
"185","18805","2","1","0","18802","0","10012","0","0","18801","2","188","18803","18804","28"
"186","0","2","101","0","18902","0","11013","0","0","18901","5","189","18903","0","28"
"187","0","2","100","0","19002","0","11001","0","0","19001","8","190","0","0","28"
"188","19105","2","4","0","19102","0","10042","0","0","19101","2","191","19103","19104","29"
"189","19205","2","7","0","19202","0","10073","0","0","19201","5","192","19203","19204","29"
"190","19305","2","3","0","19302","0","10035","0","0","19301","8","193","19303","19304","29"
"191","19405","2","2","192","19402","0","10026","193","0","19401","5","194","19403","19404","30"
"194","0","2","100","0","19502","0","11001","0","0","19501","2","195","19503","0","31"
"194","19605","2","3","0","19602","0","10033","0","0","19601","5","196","19603","19604","31"
"194","19705","2","2","0","19702","0","10024","0","0","19701","8","197","19703","19704","31"
"195","19805","2","5","0","19802","0","10055","0","0","19801","2","198","19803","19804","32"
"196","0","2","101","0","19902","0","11012","0","0","19901","5","199","19903","0","32"
"197","20005","2","4","0","20002","0","10043","0","0","20001","8","200","20003","20004","32"
"198","20105","2","4","0","20102","0","10045","0","0","20101","2","201","20103","20104","33"
"199","20205","2","2","0","20202","0","10021","0","0","20201","5","202","20203","20204","33"
"200","20305","2","4","0","20302","0","10042","0","0","20301","8","203","20303","20304","33"
"201","0","2","100","0","20402","0","11005","0","0","20401","2","204","20403","0","34"
"202","20505","2","4","0","20502","0","10042","0","0","20501","5","205","20503","20504","34"
"203","20605","2","2","0","20602","0","10024","0","0","20601","8","206","20603","20604","34"
"204","20705","2","3","0","20702","0","10031","0","0","20701","2","207","20703","20704","35"
"205","20805","2","3","0","20802","0","10032","0","0","20801","5","208","20803","20804","35"
"206","0","2","100","0","20902","0","11003","0","0","20901","8","209","20903","0","35"
"207","21005","2","4","0","21002","0","10044","0","0","21001","2","210","21003","21004","36"
"208","21105","2","4","0","21102","0","10041","0","0","21101","5","211","21103","21104","36"
"209","21205","2","4","0","21202","0","10043","0","0","21201","8","212","21203","21204","36"
"210","21305","2","2","0","21302","0","10025","0","0","21301","2","213","21303","21304","37"
"211","21405","2","3","0","21402","0","10032","0","0","21401","5","214","21403","21404","37"
"212","21505","2","5","0","21502","0","10054","0","0","21501","8","215","21503","21504","37"
"213","21605","2","2","0","21602","0","10025","0","0","21601","2","216","21603","21604","38"
"214","0","2","100","0","21702","0","11002","0","0","21701","5","217","21703","0","38"
"215","21805","2","2","0","21802","0","10023","0","0","21801","8","218","21803","21804","38"
"216","21905","2","3","0","21902","0","10034","0","0","21901","2","219","21903","21904","39"
"217","22005","2","3","0","22002","0","10031","0","0","22001","5","220","22003","22004","39"
"218","22105","2","2","0","22102","0","10022","0","0","22101","8","221","22103","22104","39"
"219","22205","2","4","220","22202","0","10046","221","0","22201","5","222","22203","22204","40"
"0","0","3","101","0","0","0","11012","0","0","22301","2","223","0","0","1"
"0","22405","3","2","0","22402","0","10021","0","0","22401","5","224","22403","22404","1"
"0","22505","3","6","0","22502","0","10063","0","0","22501","8","225","22503","22504","1"
"223","22605","3","2","0","22602","0","10025","0","0","22601","2","226","22603","22604","2"
"224","22705","3","2","0","22702","0","10024","0","0","22701","5","227","22703","22704","2"
"225","22805","3","4","0","22802","0","10045","0","0","22801","8","228","22803","22804","2"
"226","0","3","101","0","0","0","11013","0","0","22901","2","229","0","0","3"
"227","23005","3","4","0","23002","0","10044","0","0","23001","5","230","23003","23004","3"
"228","23105","3","7","0","23102","0","10072","0","0","23101","8","231","23103","23104","3"
"229","0","3","101","0","0","0","11015","0","0","23201","2","232","0","0","4"
"230","0","3","100","0","0","0","11003","0","0","23301","5","233","0","0","4"
"231","23405","3","4","0","23402","0","10041","0","0","23401","8","234","23403","23404","4"
"232","23505","3","1","233","23502","0","10016","234","0","23501","5","235","23503","23504","5"
"235","23605","3","6","0","23602","0","10064","0","0","23601","2","236","23603","23604","6"
"235","23705","3","7","0","23702","0","10071","0","0","23701","5","237","23703","23704","6"
"235","23805","3","2","0","23802","0","10023","0","0","23801","8","238","23803","23804","6"
"236","23905","3","6","0","23902","0","10065","0","0","23901","2","239","23903","23904","7"
"237","0","3","101","0","0","0","11013","0","0","24001","5","240","0","0","7"
"238","0","3","101","0","0","0","11011","0","0","24101","8","241","0","0","7"
"239","24205","3","7","0","24202","0","10074","0","0","24201","2","242","24203","24204","8"
"240","0","3","100","0","0","0","11002","0","0","24301","5","243","0","0","8"
"241","24405","3","2","0","24402","0","10024","0","0","24401","8","244","24403","24404","8"
"242","24505","3","6","0","24502","0","10062","0","0","24501","2","245","24503","24504","9"
"243","0","3","100","0","0","0","11005","0","0","24601","5","246","0","0","9"
"244","24705","3","6","0","24702","0","10061","0","0","24701","8","247","24703","24704","9"
"245","24805","3","5","246","24802","0","10056","247","0","24801","5","248","24803","24804","10"
"248","24905","3","2","0","24902","0","10022","0","0","24901","2","249","24903","24904","11"
"248","25005","3","7","0","25002","0","10075","0","0","25001","5","250","25003","25004","11"
"248","25105","3","4","0","25102","0","10044","0","0","25101","8","251","25103","25104","11"
"249","0","3","100","0","0","0","11003","0","0","25201","2","252","0","0","12"
"250","25305","3","2","0","25302","0","10025","0","0","25301","5","253","25303","25304","12"
"251","25405","3","7","0","25402","0","10073","0","0","25401","8","254","25403","25404","12"
"252","0","3","101","0","0","0","11014","0","0","25501","2","255","0","0","13"
"253","25605","3","6","0","25602","0","10064","0","0","25601","5","256","25603","25604","13"
"254","25705","3","4","0","25702","0","10042","0","0","25701","8","257","25703","25704","13"
"255","0","3","100","0","0","0","11002","0","0","25801","2","258","0","0","14"
"256","25905","3","7","0","25902","0","10071","0","0","25901","5","259","25903","25904","14"
"257","0","3","100","0","0","0","11004","0","0","26001","8","260","0","0","14"
"258","26105","3","3","259","26102","0","10036","260","0","26101","5","261","26103","26104","15"
"261","26205","3","4","0","26202","0","10041","0","0","26201","2","262","26203","26204","16"
"261","26305","3","6","0","26302","0","10065","0","0","26301","5","263","26303","26304","16"
"261","0","3","101","0","0","0","11012","0","0","26401","8","264","0","0","16"
"262","26505","3","2","0","26502","0","10025","0","0","26501","2","265","26503","26504","17"
"263","0","3","100","0","0","0","11001","0","0","26601","5","266","0","0","17"
"264","26705","3","7","0","26702","0","10075","0","0","26701","8","267","26703","26704","17"
"265","26805","3","2","0","26802","0","10023","0","0","26801","2","268","26803","26804","18"
"266","0","3","101","0","0","0","11014","0","0","26901","5","269","0","0","18"
"267","27005","3","2","0","27002","0","10021","0","0","27001","8","270","27003","27004","18"
"268","0","3","101","0","0","0","11011","0","0","27101","2","271","0","0","19"
"269","27205","3","7","0","27202","0","10073","0","0","27201","5","272","27203","27204","19"
"270","27305","3","4","0","27302","0","10042","0","0","27301","8","273","27303","27304","19"
"271","27405","3","5","272","27402","0","10056","273","0","27401","5","274","27403","27404","20"
"274","0","3","100","0","0","0","11005","0","0","27501","2","275","0","0","21"
"274","27605","3","7","0","27602","0","10074","0","0","27601","5","276","27603","27604","21"
"274","27705","3","4","0","27702","0","10043","0","0","27701","8","277","27703","27704","21"
"275","0","3","100","0","0","0","11001","0","0","27801","2","278","0","0","22"
"276","27905","3","6","0","27902","0","10063","0","0","27901","5","279","27903","27904","22"
"277","28005","3","4","0","28002","0","10045","0","0","28001","8","280","28003","28004","22"
"278","28105","3","2","0","28102","0","10022","0","0","28101","2","281","28103","28104","23"
"279","0","3","100","0","0","0","11004","0","0","28201","5","282","0","0","23"
"280","0","3","101","0","0","0","11015","0","0","28301","8","283","0","0","23"
"281","28405","3","6","0","28402","0","10061","0","0","28401","2","284","28403","28404","24"
"282","0","3","100","0","0","0","11005","0","0","28501","5","285","0","0","24"
"283","28605","3","7","0","28602","0","10071","0","0","28601","8","286","28603","28604","24"
"284","28705","3","3","285","28702","0","10036","286","0","28701","5","287","28703","28704","25"
"287","28805","3","6","0","28802","0","10065","0","0","28801","2","288","28803","28804","26"
"287","0","3","101","0","0","0","11011","0","0","28901","5","289","0","0","26"
"287","29005","3","2","0","29002","0","10023","0","0","29001","8","290","29003","29004","26"
"288","29105","3","7","0","29102","0","10072","0","0","29101","2","291","29103","29104","27"
"289","0","3","100","0","0","0","11003","0","0","29201","5","292","0","0","27"
"290","29305","3","4","0","29302","0","10044","0","0","29301","8","293","29303","29304","27"
"291","29405","3","6","0","29402","0","10062","0","0","29401","2","294","29403","29404","28"
"292","29505","3","4","0","29502","0","10043","0","0","29501","5","295","29503","29504","28"
"293","29605","3","6","0","29602","0","10063","0","0","29601","8","296","29603","29604","28"
"294","29705","3","2","0","29702","0","10021","0","0","29701","2","297","29703","29704","29"
"295","29805","3","6","0","29802","0","10062","0","0","29801","5","298","29803","29804","29"
"296","0","3","100","0","0","0","11004","0","0","29901","8","299","0","0","29"
"297","30005","3","1","298","30002","0","10016","299","0","30001","5","300","30003","30004","30"
"300","30105","3","4","0","30102","0","10042","0","0","30101","2","301","30103","30104","31"
"300","0","3","101","0","0","0","11013","0","0","30201","5","302","0","0","31"
"300","30305","3","4","0","30302","0","10045","0","0","30301","8","303","30303","30304","31"
"301","30405","3","2","0","30402","0","10023","0","0","30401","2","304","30403","30404","32"
"302","30505","3","4","0","30502","0","10041","0","0","30501","5","305","30503","30504","32"
"303","30605","3","7","0","30602","0","10075","0","0","30601","8","306","30603","30604","32"
"304","0","3","101","0","0","0","11012","0","0","30701","2","307","0","0","33"
"305","30805","3","2","0","30802","0","10024","0","0","30801","5","308","30803","30804","33"
"306","30905","3","2","0","30902","0","10021","0","0","30901","8","309","30903","30904","33"
"307","31005","3","4","0","31002","0","10043","0","0","31001","2","310","31003","31004","34"
"308","31105","3","6","0","31102","0","10061","0","0","31101","5","311","31103","31104","34"
"309","0","3","100","0","0","0","11002","0","0","31201","8","312","0","0","34"
"310","31305","3","3","311","31302","0","10036","312","0","31301","5","313","31303","31304","35"
"313","31405","3","7","0","31402","0","10073","0","0","31401","2","314","31403","31404","36"
"313","31505","3","4","0","31502","0","10041","0","0","31501","5","315","31503","31504","36"
"313","0","3","101","0","0","0","11014","0","0","31601","8","316","0","0","36"
"314","31705","3","2","0","31702","0","10025","0","0","31701","2","317","31703","31704","37"
"315","31805","3","4","0","31802","0","10043","0","0","31801","5","318","31803","31804","37"
"316","0","3","100","0","0","0","11001","0","0","31901","8","319","0","0","37"
"317","32005","3","2","0","32002","0","10022","0","0","32001","2","320","32003","32004","38"
"318","32105","3","6","0","32102","0","10064","0","0","32101","5","321","32103","32104","38"
"319","32205","3","7","0","32202","0","10074","0","0","32201","8","322","32203","32204","38"
