d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8
"0","10051","9405","1","5","0","9404","91","9401","9402","9403","0","34","94","8","0"
"0","10033","9505","1","3","0","9504","92","9501","9502","9503","0","35","95","2","0"
"0","10044","9605","1","4","0","9604","93","9601","9602","9603","0","35","96","5","0"
"0","10075","9705","1","7","0","9704","94","9701","9702","9703","0","35","97","8","0"
"0","10032","9805","1","3","0","9804","95","9801","9802","9803","0","36","98","2","0"
"0","10023","9905","1","2","0","9904","96","9901","9902","9903","0","36","99","5","0"
"0","10024","10005","1","2","0","10004","97","10001","10002","10003","0","36","100","8","0"
"0","10051","10105","1","5","0","10104","98","10101","10102","10103","0","37","101","2","0"
"0","10012","10205","1","1","0","10204","99","10201","10202","10203","0","37","102","5","0"
"0","10035","10305","1","3","0","10304","100","10301","10302","10303","0","37","103","8","0"
"0","10063","10405","1","6","0","10404","101","10401","10402","10403","0","38","104","2","0"
"0","10055","10505","1","5","0","10504","102","10501","10502","10503","0","38","105","5","0"
"0","10071","10605","1","7","0","10604","103","10601","10602","10603","0","38","106","8","0"
"0","10052","10705","1","5","0","10704","104","10701","10702","10703","0","39","107","2","0"
"0","10043","10805","1","4","0","10804","105","10801","10802","10803","0","39","108","5","0"
"0","10025","10905","1","2","0","10904","106","10901","10902","10903","0","39","109","8","0"
"0","10076","11005","1","7","0","11004","107","11001","11002","11003","109","40","110","5","108"
"0","10062","11105","2","6","0","11104","0","11101","11102","11103","0","1","111","2","0"
"0","10024","11205","2","2","0","11204","0","11201","11202","11203","0","1","112","5","0"
"0","10045","11305","2","4","0","11304","0","11301","11302","11303","0","1","113","8","0"
"0","10022","11405","2","2","0","11404","111","11401","11402","11403","0","2","114","2","0"
"0","10043","11505","2","4","0","11504","112","11501","11502","11503","0","2","115","5","0"
"0","10074","11605","2","7","0","11604","113","11601","11602","11603","0","2","116","8","0"
"0","10012","11705","2","1","0","11704","114","11701","11702","11703","0","3","117","2","0"
"0","10063","11805","2","6","0","11804","115","11801","11802","11803","0","3","118","5","0"
"0","10035","11905","2","3","0","11904","116","11901","11902","11903","0","3","119","8","0"
"0","10051","12005","2","5","0","12004","117","12001","12002","12003","0","4","120","2","0"
"0","10023","12105","2","2","0","12104","118","12101","12102","12103","0","4","121","5","0"
"0","11004","0","2","100","0","0","119","12201","12202","0","0","4","122","8","0"
"0","10061","12305","2","6","0","12304","120","12301","12302","12303","0","5","123","2","0"
"0","10042","12405","2","4","0","12404","121","12401","12402","12403","0","5","124","5","0"
"0","10073","12505","2","7","0","12504","122","12501","12502","12503","0","5","125","8","0"
"0","11015","0","2","101","0","0","123","12601","12602","12603","0","6","126","2","0"
"0","10033","12705","2","3","0","12704","124","12701","12702","12703","0","6","127","5","0"
"0","10054","12805","2","5","0","12804","125","12801","12802","12803","0","6","128","8","0"
"0","10011","12905","2","1","0","12904","126","12901","12902","12903","0","7","129","2","0"
"0","10052","13005","2","5","0","13004","127","13001","13002","13003","0","7","130","5","0"
"0","10064","13105","2","6","0","13104","128","13101","13102","13103","0","7","131","8","0"
"0","10025","13205","2","2","0","13204","129","13201","13202","13203","0","8","132","2","0"
"0","11011","0","2","101","0","0","130","13301","13302","13303","0","8","133","5","0"
"0","11014","0","2","101","0","0","131","13401","0","0","0","8","134","8","0"
"0","10015","13505","2","1","0","13504","132","13501","13502","13503","0","9","135","2","0"
"0","10041","13605","2","4","0","13604","133","13601","13602","13603","0","9","136","5","0"
"0","10055","13705","2","5","0","13704","134","13701","13702","13703","0","9","137","8","0"
"0","10056","13805","2","5","0","13804","135","13801","13802","13803","137","10","138","5","136"
"0","10063","13905","2","6","0","13904","138","13901","13902","13903","0","11","139","2","0"
"0","10054","14005","2","5","0","14004","138","14001","14002","14003","0","11","140","5","0"
"0","10031","14105","2","3","0","14104","138","14101","14102","14103","0","11","141","8","0"
"0","10022","14205","2","2","0","14204","139","14201","14202","14203","0","12","142","2","0"
"0","10014","14305","2","1","0","14304","140","14301","14302","14303","0","12","143","5","0"
"0","10025","14405","2","2","0","14404","141","14401","14402","14403","0","12","144","8","0"
"0","10071","14505","2","7","0","14504","142","14501","14502","14503","0","13","145","2","0"
"0","10052","14605","2","5","0","14604","143","14601","14602","14603","0","13","146","5","0"
"0","11013","0","2","101","0","0","144","14701","14702","0","0","13","147","8","0"
"0","11014","0","2","101","0","0","145","14801","14802","0","0","14","148","2","0"
"0","10013","14905","2","1","0","14904","146","14901","14902","14903","0","14","149","5","0"
"0","10055","15005","2","5","0","15004","147","15001","15002","15003","0","14","150","8","0"
"0","10051","15105","2","5","0","15104","148","15101","15102","15103","0","15","151","2","0"
"0","11001","0","2","100","0","0","149","15201","0","0","0","15","152","5","0"
"0","11012","0","2","101","0","0","150","15301","15302","0","0","15","153","8","0"
"0","10023","15405","2","2","0","15404","151","15401","15402","15403","0","16","154","2","0"
"0","10054","15505","2","5","0","15504","152","15501","15502","15503","0","16","155","5","0"
"0","10021","15605","2","2","0","15604","153","15601","15602","15603","0","16","156","8","0"
"0","10034","15705","2","3","0","15704","154","15701","15702","15703","0","17","157","2","0"
"0","10065","15805","2","6","0","15804","155","15801","15802","15803","0","17","158","5","0"
"0","10072","15905","2","7","0","15904","156","15901","15902","15903","0","17","159","8","0"
"0","10033","16005","2","3","0","16004","157","16001","16002","16003","0","18","160","2","0"
"0","11004","0","2","100","0","0","158","16101","16102","16103","0","18","161","5","0"
"0","10015","16205","2","1","0","16204","159","16201","16202","16203","0","18","162","8","0"
"0","10032","16305","2","3","0","16304","160","16301","16302","16303","0","19","163","2","0"
"0","10053","16405","2","5","0","16404","161","16401","16402","16403","0","19","164","5","0"
"0","10055","16505","2","5","0","16504","162","16501","16502","16503","0","19","165","8","0"
"0","10036","16605","2","3","0","16604","163","16601","16602","16603","165","20","166","5","164"
"0","10061","16705","2","6","0","16704","166","16701","16702","16703","0","21","167","2","0"
"0","10053","16805","2","5","0","16804","166","16801","16802","16803","0","21","168","5","0"
"0","10044","16905","2","4","0","16904","166","16901","16902","16903","0","21","169","8","0"
"0","10065","17005","2","6","0","17004","167","17001","17002","17003","0","22","170","2","0"
"0","10051","17105","2","5","0","17104","168","17101","17102","17103","0","22","171","5","0"
"0","10041","17205","2","4","0","17204","169","17201","17202","17203","0","22","172","8","0"
"0","10012","17305","2","1","0","17304","170","17301","17302","17303","0","23","173","2","0"
"0","10075","17405","2","7","0","17404","171","17401","17402","17403","0","23","174","5","0"
"0","10031","17505","2","3","0","17504","172","17501","17502","17503","0","23","175","8","0"
"0","11003","0","2","100","0","0","173","17601","17602","0","0","24","176","2","0"
"0","11014","0","2","101","0","0","174","17701","17702","17703","0","24","177","5","0"
"0","10011","17805","2","1","0","17804","175","17801","17802","17803","0","24","178","8","0"
"0","10013","17905","2","1","0","17904","176","17901","17902","17903","0","25","179","2","0"
"0","10034","18005","2","3","0","18004","177","18001","18002","18003","0","25","180","5","0"
"0","11005","0","2","100","0","0","178","18101","18102","0","0","25","181","8","0"
"0","10062","18205","2","6","0","18204","179","18201","18202","18203","0","26","182","2","0"
"0","10043","18305","2","4","0","18304","180","18301","18302","18303","0","26","183","5","0"
"0","10054","18405","2","5","0","18404","181","18401","18402","18403","0","26","184","8","0"
"0","10011","18505","2","1","0","18504","182","18501","18502","18503","0","27","185","2","0"
"0","10014","18605","2","1","0","18604","183","18601","18602","18603","0","27","186","5","0"
"0","10045","18705","2","4","0","18704","184","18701","18702","18703","0","27","187","8","0"
"0","10012","18805","2","1","0","18804","185","18801","18802","18803","0","28","188","2","0"
"0","11013","0","2","101","0","0","186","18901","18902","18903","0","28","189","5","0"
"0","11001","0","2","100","0","0","187","19001","19002","0","0","28","190","8","0"
"0","10042","19105","2","4","0","19104","188","19101","19102","19103","0","29","191","2","0"
"0","10073","19205","2","7","0","19204","189","19201","19202","19203","0","29","192","5","0"
"0","10035","19305","2","3","0","19304","190","19301","19302","19303","0","29","193","8","0"
"0","10026","19405","2","2","0","19404","191","19401","19402","19403","193","30","194","5","192"
"0","11001","0","2","100","0","0","194","19501","19502","19503","0","31","195","2","0"
"0","10033","19605","2","3","0","19604","194","19601","19602","19603","0","31","196","5","0"
"0","10024","19705","2","2","0","19704","194","19701","19702","19703","0","31","197","8","0"
"0","10055","19805","2","5","0","19804","195","19801","19802","19803","0","32","198","2","0"
"0","11012","0","2","101","0","0","196","19901","19902","19903","0","32","199","5","0"
"0","10043","20005","2","4","0","20004","197","20001","20002","20003","0","32","200","8","0"
"0","10045","20105","2","4","0","20104","198","20101","20102","20103","0","33","201","2","0"
"0","10021","20205","2","2","0","20204","199","20201","20202","20203","0","33","202","5","0"
"0","10042","20305","2","4","0","20304","200","20301","20302","20303","0","33","203","8","0"
"0","11005","0","2","100","0","0","201","20401","20402","20403","0","34","204","2","0"
"0","10042","20505","2","4","0","20504","202","20501","20502","20503","0","34","205","5","0"
"0","10024","20605","2","2","0","20604","203","20601","20602","20603","0","34","206","8","0"
"0","10031","20705","2","3","0","20704","204","20701","20702","20703","0","35","207","2","0"
"0","10032","20805","2","3","0","20804","205","20801","20802","20803","0","35","208","5","0"
"0","11003","0","2","100","0","0","206","20901","20902","20903","0","35","209","8","0"
"0","10044","21005","2","4","0","21004","207","21001","21002","21003","0","36","210","2","0"
"0","10041","21105","2","4","0","21104","208","21101","21102","21103","0","36","211","5","0"
"0","10043","21205","2","4","0","21204","209","21201","21202","21203","0","36","212","8","0"
"0","10025","21305","2","2","0","21304","210","21301","21302","21303","0","37","213","2","0"
"0","10032","21405","2","3","0","21404","211","21401","21402","21403","0","37","214","5","0"
"0","10054","21505","2","5","0","21504","212","21501","21502","21503","0","37","215","8","0"
"0","10025","21605","2","2","0","21604","213","21601","21602","21603","0","38","216","2","0"
"0","11002","0","2","100","0","0","214","21701","21702","21703","0","38","217","5","0"
"0","10023","21805","2","2","0","21804","215","21801","21802","21803","0","38","218","8","0"
"0","10034","21905","2","3","0","21904","216","21901","21902","21903","0","39","219","2","0"
"0","10031","22005","2","3","0","22004","217","22001","22002","22003","0","39","220","5","0"
"0","10022","22105","2","2","0","22104","218","22101","22102","22103","0","39","221","8","0"
"0","10046","22205","2","4","0","22204","219","22201","22202","22203","221","40","222","5","220"
"0","11012","0","3","101","0","0","0","22301","0","0","0","1","223","2","0"
"0","10021","22405","3","2","0","22404","0","22401","22402","22403","0","1","224","5","0"
"0","10063","22505","3","6","0","22504","0","22501","22502","22503","0","1","225","8","0"
"0","10025","22605","3","2","0","22604","223","22601","22602","22603","0","2","226","2","0"
"0","10024","22705","3","2","0","22704","224","22701","22702","22703","0","2","227","5","0"
"0","10045","22805","3","4","0","22804","225","22801","22802","22803","0","2","228","8","0"
"0","11013","0","3","101","0","0","226","22901","0","0","0","3","229","2","0"
"0","10044","23005","3","4","0","23004","227","23001","23002","23003","0","3","230","5","0"
"0","10072","23105","3","7","0","23104","228","23101","23102","23103","0","3","231","8","0"
"0","11015","0","3","101","0","0","229","23201","0","0","0","4","232","2","0"
"0","11003","0","3","100","0","0","230","23301","0","0","0","4","233","5","0"
"0","10041","23405","3","4","0","23404","231","23401","23402","23403","0","4","234","8","0"
"0","10016","23505","3","1","0","23504","232","23501","23502","23503","234","5","235","5","233"
"0","10064","23605","3","6","0","23604","235","23601","23602","23603","0","6","236","2","0"
"0","10071","23705","3","7","0","23704","235","23701","23702","23703","0","6","237","5","0"
"0","10023","23805","3","2","0","23804","235","23801","23802","23803","0","6","238","8","0"
"0","10065","23905","3","6","0","23904","236","23901","23902","23903","0","7","239","2","0"
"0","11013","0","3","101","0","0","237","24001","0","0","0","7","240","5","0"
"0","11011","0","3","101","0","0","238","24101","0","0","0","7","241","8","0"
"0","10074","24205","3","7","0","24204","239","24201","24202","24203","0","8","242","2","0"
"0","11002","0","3","100","0","0","240","24301","0","0","0","8","243","5","0"
"0","10024","24405","3","2","0","24404","241","24401","24402","24403","0","8","244","8","0"
"0","10062","24505","3","6","0","24504","242","24501","24502","24503","0","9","245","2","0"
"0","11005","0","3","100","0","0","243","24601","0","0","0","9","246","5","0"
"0","10061","24705","3","6","0","24704","244","24701","24702","24703","0","9","247","8","0"
"0","10056","24805","3","5","0","24804","245","24801","24802","24803","247","10","248","5","246"
"0","10022","24905","3","2","0","24904","248","24901","24902","24903","0","11","249","2","0"
"0","10075","25005","3","7","0","25004","248","25001","25002","25003","0","11","250","5","0"
"0","10044","25105","3","4","0","25104","248","25101","25102","25103","0","11","251","8","0"
"0","11003","0","3","100","0","0","249","25201","0","0","0","12","252","2","0"
"0","10025","25305","3","2","0","25304","250","25301","25302","25303","0","12","253","5","0"
"0","10073","25405","3","7","0","25404","251","25401","25402","25403","0","12","254","8","0"
"0","11014","0","3","101","0","0","252","25501","0","0","0","13","255","2","0"
"0","10064","25605","3","6","0","25604","253","25601","25602","25603","0","13","256","5","0"
"0","10042","25705","3","4","0","25704","254","25701","25702","25703","0","13","257","8","0"
"0","11002","0","3","100","0","0","255","25801","0","0","0","14","258","2","0"
"0","10071","25905","3","7","0","25904","256","25901","25902","25903","0","14","259","5","0"
"0","11004","0","3","100","0","0","257","26001","0","0","0","14","260","8","0"
"0","10036","26105","3","3","0","26104","258","26101","26102","26103","260","15","261","5","259"
"0","10041","26205","3","4","0","26204","261","26201","26202","26203","0","16","262","2","0"
"0","10065","26305","3","6","0","26304","261","26301","26302","26303","0","16","263","5","0"
"0","11012","0","3","101","0","0","261","26401","0","0","0","16","264","8","0"
"0","10025","26505","3","2","0","26504","262","26501","26502","26503","0","17","265","2","0"
"0","11001","0","3","100","0","0","263","26601","0","0","0","17","266","5","0"
"0","10075","26705","3","7","0","26704","264","26701","26702","26703","0","17","267","8","0"
"0","10023","26805","3","2","0","26804","265","26801","26802","26803","0","18","268","2","0"
"0","11014","0","3","101","0","0","266","26901","0","0","0","18","269","5","0"
"0","10021","27005","3","2","0","27004","267","27001","27002","27003","0","18","270","8","0"
"0","11011","0","3","101","0","0","268","27101","0","0","0","19","271","2","0"
"0","10073","27205","3","7","0","27204","269","27201","27202","27203","0","19","272","5","0"
"0","10042","27305","3","4","0","27304","270","27301","27302","27303","0","19","273","8","0"
"0","10056","27405","3","5","0","27404","271","27401","27402","27403","273","20","274","5","272"
"0","11005","0","3","100","0","0","274","27501","0","0","0","21","275","2","0"
"0","10074","27605","3","7","0","27604","274","27601","27602","27603","0","21","276","5","0"
"0","10043","27705","3","4","0","27704","274","27701","27702","27703","0","21","277","8","0"
"0","11001","0","3","100","0","0","275","27801","0","0","0","22","278","2","0"
"0","10063","27905","3","6","0","27904","276","27901","27902","27903","0","22","279","5","0"
"0","10045","28005","3","4","0","28004","277","28001","28002","28003","0","22","280","8","0"
"0","10022","28105","3","2","0","28104","278","28101","28102","28103","0","23","281","2","0"
"0","11004","0","3","100","0","0","279","28201","0","0","0","23","282","5","0"
"0","11015","0","3","101","0","0","280","28301","0","0","0","23","283","8","0"
"0","10061","28405","3","6","0","28404","281","28401","28402","28403","0","24","284","2","0"
"0","11005","0","3","100","0","0","282","28501","0","0","0","24","285","5","0"
"0","10071","28605","3","7","0","28604","283","28601","28602","28603","0","24","286","8","0"
"0","10036","28705","3","3","0","28704","284","28701","28702","28703","286","25","287","5","285"
"0","10065","28805","3","6","0","28804","287","28801","28802","28803","0","26","288","2","0"
"0","11011","0","3","101","0","0","287","28901","0","0","0","26","289","5","0"
"0","10023","29005","3","2","0","29004","287","29001","29002","29003","0","26","290","8","0"
"0","10072","29105","3","7","0","29104","288","29101","29102","29103","0","27","291","2","0"
"0","11003","0","3","100","0","0","289","29201","0","0","0","27","292","5","0"
"0","10044","29305","3","4","0","29304","290","29301","29302","29303","0","27","293","8","0"
"0","10062","29405","3","6","0","29404","291","29401","29402","29403","0","28","294","2","0"
"0","10043","29505","3","4","0","29504","292","29501","29502","29503","0","28","295","5","0"
"0","10063","29605","3","6","0","29604","293","29601","29602","29603","0","28","296","8","0"
"0","10021","29705","3","2","0","29704","294","29701","29702","29703","0","29","297","2","0"
"0","10062","29805","3","6","0","29804","295","29801","29802","29803","0","29","298","5","0"
"0","11004","0","3","100","0","0","296","29901","0","0","0","29","299","8","0"
"0","10016","30005","3","1","0","30004","297","30001","30002","30003","299","30","300","5","298"
"0","10042","30105","3","4","0","30104","300","30101","30102","30103","0","31","301","2","0"
"0","11013","0","3","101","0","0","300","30201","0","0","0","31","302","5","0"
"0","10045","30305","3","4","0","30304","300","30301","30302","30303","0","31","303","8","0"
"0","10023","30405","3","2","0","30404","301","30401","30402","30403","0","32","304","2","0"
"0","10041","30505","3","4","0","30504","302","30501","30502","30503","0","32","305","5","0"
"0","10075","30605","3","7","0","30604","303","30601","30602","30603","0","32","306","8","0"
"0","11012","0","3","101","0","0","304","30701","0","0","0","33","307","2","0"
"0","10024","30805","3","2","0","30804","305","30801","30802","30803","0","33","308","5","0"
"0","10021","30905","3","2","0","30904","306","30901","30902","30903","0","33","309","8","0"
"0","10043","31005","3","4","0","31004","307","31001","31002","31003","0","34","310","2","0"
"0","10061","31105","3","6","0","31104","308","31101","31102","31103","0","34","311","5","0"
"0","11002","0","3","100","0","0","309","31201","0","0","0","34","312","8","0"
"0","10036","31305","3","3","0","31304","310","31301","31302","31303","312","35","313","5","311"
"0","10073","31405","3","7","0","31404","313","31401","31402","31403","0","36","314","2","0"
"0","10041","31505","3","4","0","31504","313","31501","31502","31503","0","36","315","5","0"
"0","11014","0","3","101","0","0","313","31601","0","0","0","36","316","8","0"
"0","10025","31705","3","2","0","31704","314","31701","31702","31703","0","37","317","2","0"
"0","10043","31805","3","4","0","31804","315","31801","31802","31803","0","37","318","5","0"
"0","11001","0","3","100","0","0","316","31901","0","0","0","37","319","8","0"
"0","10022","32005","3","2","0","32004","317","32001","32002","32003","0","38","320","2","0"
"0","10064","32105","3","6","0","32104","318","32101","32102","32103","0","38","321","5","0"
"0","10074","32205","3","7","0","32204","319","32201","32202","32203","0","38","322","8","0"
