931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53
"1","8","0","5304","5301","10074","5302","50","19","0","5303","0","53","5305","7","0"
"1","5","0","0","5401","11016","5402","51","20","52","5403","53","54","0","101","0"
"1","2","0","5504","5501","10041","5502","54","21","0","5503","0","55","5505","4","0"
"1","5","0","0","5601","11002","5602","54","21","0","0","0","56","0","100","0"
"1","8","0","5704","5701","10065","5702","54","21","0","5703","0","57","5705","6","0"
"1","2","0","5804","5801","10022","5802","55","22","0","5803","0","58","5805","2","0"
"1","5","0","5904","5901","10013","5902","56","22","0","5903","0","59","5905","1","0"
"1","8","0","0","6001","11015","6002","57","22","0","0","0","60","0","101","0"
"1","2","0","6104","6101","10021","6102","58","23","0","6103","0","61","6105","2","0"
"1","5","0","6204","6201","10032","6202","59","23","0","6203","0","62","6205","3","0"
"1","8","0","6304","6301","10023","6302","60","23","0","6303","0","63","6305","2","0"
"1","2","0","6404","6401","10024","6402","61","24","0","6403","0","64","6405","2","0"
"1","5","0","6504","6501","10071","6502","62","24","0","6503","0","65","6505","7","0"
"1","8","0","0","6601","11004","0","63","24","0","0","0","66","0","100","0"
"1","2","0","6704","6701","10055","6702","64","25","0","6703","0","67","6705","5","0"
"1","5","0","6804","6801","10051","6802","65","25","0","6803","0","68","6805","5","0"
"1","8","0","6904","6901","10042","6902","66","25","0","6903","0","69","6905","4","0"
"1","2","0","7004","7001","10064","7002","67","26","0","7003","0","70","7005","6","0"
"1","5","0","7104","7101","10061","7102","68","26","0","7103","0","71","7105","6","0"
"1","8","0","0","7201","11013","0","69","26","0","0","0","72","0","101","0"
"1","2","0","7304","7301","10033","7302","70","27","0","7303","0","73","7305","3","0"
"1","5","0","7404","7401","10014","7402","71","27","0","7403","0","74","7405","1","0"
"1","8","0","7504","7501","10052","7502","72","27","0","7503","0","75","7505","5","0"
"1","2","0","7604","7601","10044","7602","73","28","0","7603","0","76","7605","4","0"
"1","5","0","0","7701","11005","0","74","28","0","0","0","77","0","100","0"
"1","8","0","0","7801","11011","7802","75","28","0","0","0","78","0","101","0"
"1","2","0","7904","7901","10034","7902","76","29","0","7903","0","79","7905","3","0"
"1","5","0","8004","8001","10073","8002","77","29","0","8003","0","80","8005","7","0"
"1","8","0","8104","8101","10035","8102","78","29","0","8103","0","81","8105","3","0"
"1","5","0","8204","8201","10066","8202","79","30","80","8203","81","82","8205","6","0"
"1","2","0","8304","8301","10062","8302","82","31","0","8303","0","83","8305","6","0"
"1","5","0","8404","8401","10014","8402","82","31","0","8403","0","84","8405","1","0"
"1","8","0","8504","8501","10021","8502","82","31","0","8503","0","85","8505","2","0"
"1","2","0","8604","8601","10053","8602","83","32","0","8603","0","86","8605","5","0"
"1","5","0","8704","8701","10011","8702","84","32","0","8703","0","87","8705","1","0"
"1","8","0","8804","8801","10072","8802","85","32","0","8803","0","88","8805","7","0"
"1","2","0","8904","8901","10045","8902","86","33","0","8903","0","89","8905","4","0"
"1","5","0","9004","9001","10042","9002","87","33","0","9003","0","90","9005","4","0"
"1","8","0","9104","9101","10053","9102","88","33","0","9103","0","91","9105","5","0"
"1","2","0","9204","9201","10064","9202","89","34","0","9203","0","92","9205","6","0"
"1","5","0","9304","9301","10035","9302","90","34","0","9303","0","93","9305","3","0"
"1","8","0","9404","9401","10051","9402","91","34","0","9403","0","94","9405","5","0"
"1","2","0","9504","9501","10033","9502","92","35","0","9503","0","95","9505","3","0"
"1","5","0","9604","9601","10044","9602","93","35","0","9603","0","96","9605","4","0"
"1","8","0","9704","9701","10075","9702","94","35","0","9703","0","97","9705","7","0"
"1","2","0","9804","9801","10032","9802","95","36","0","9803","0","98","9805","3","0"
"1","5","0","9904","9901","10023","9902","96","36","0","9903","0","99","9905","2","0"
"1","8","0","10004","10001","10024","10002","97","36","0","10003","0","100","10005","2","0"
"1","2","0","10104","10101","10051","10102","98","37","0","10103","0","101","10105","5","0"
"1","5","0","10204","10201","10012","10202","99","37","0","10203","0","102","10205","1","0"
"1","8","0","10304","10301","10035","10302","100","37","0","10303","0","103","10305","3","0"
"1","2","0","10404","10401","10063","10402","101","38","0","10403","0","104","10405","6","0"
"1","5","0","10504","10501","10055","10502","102","38","0","10503","0","105","10505","5","0"
"1","8","0","10604","10601","10071","10602","103","38","0","10603","0","106","10605","7","0"
"1","2","0","10704","10701","10052","10702","104","39","0","10703","0","107","10705","5","0"
"1","5","0","10804","10801","10043","10802","105","39","0","10803","0","108","10805","4","0"
"1","8","0","10904","10901","10025","10902","106","39","0","10903","0","109","10905","2","0"
"1","5","0","11004","11001","10076","11002","107","40","108","11003","109","110","11005","7","0"
"2","2","0","11104","11101","10062","11102","0","1","0","11103","0","111","11105","6","0"
"2","5","0","11204","11201","10024","11202","0","1","0","11203","0","112","11205","2","0"
"2","8","0","11304","11301","10045","11302","0","1","0","11303","0","113","11305","4","0"
"2","2","0","11404","11401","10022","11402","111","2","0","11403","0","114","11405","2","0"
"2","5","0","11504","11501","10043","11502","112","2","0","11503","0","115","11505","4","0"
"2","8","0","11604","11601","10074","11602","113","2","0","11603","0","116","11605","7","0"
"2","2","0","11704","11701","10012","11702","114","3","0","11703","0","117","11705","1","0"
"2","5","0","11804","11801","10063","11802","115","3","0","11803","0","118","11805","6","0"
"2","8","0","11904","11901","10035","11902","116","3","0","11903","0","119","11905","3","0"
"2","2","0","12004","12001","10051","12002","117","4","0","12003","0","120","12005","5","0"
"2","5","0","12104","12101","10023","12102","118","4","0","12103","0","121","12105","2","0"
"2","8","0","0","12201","11004","12202","119","4","0","0","0","122","0","100","0"
"2","2","0","12304","12301","10061","12302","120","5","0","12303","0","123","12305","6","0"
"2","5","0","12404","12401","10042","12402","121","5","0","12403","0","124","12405","4","0"
"2","8","0","12504","12501","10073","12502","122","5","0","12503","0","125","12505","7","0"
"2","2","0","0","12601","11015","12602","123","6","0","12603","0","126","0","101","0"
"2","5","0","12704","12701","10033","12702","124","6","0","12703","0","127","12705","3","0"
"2","8","0","12804","12801","10054","12802","125","6","0","12803","0","128","12805","5","0"
"2","2","0","12904","12901","10011","12902","126","7","0","12903","0","129","12905","1","0"
"2","5","0","13004","13001","10052","13002","127","7","0","13003","0","130","13005","5","0"
"2","8","0","13104","13101","10064","13102","128","7","0","13103","0","131","13105","6","0"
"2","2","0","13204","13201","10025","13202","129","8","0","13203","0","132","13205","2","0"
"2","5","0","0","13301","11011","13302","130","8","0","13303","0","133","0","101","0"
"2","8","0","0","13401","11014","0","131","8","0","0","0","134","0","101","0"
"2","2","0","13504","13501","10015","13502","132","9","0","13503","0","135","13505","1","0"
"2","5","0","13604","13601","10041","13602","133","9","0","13603","0","136","13605","4","0"
"2","8","0","13704","13701","10055","13702","134","9","0","13703","0","137","13705","5","0"
"2","5","0","13804","13801","10056","13802","135","10","136","13803","137","138","13805","5","0"
"2","2","0","13904","13901","10063","13902","138","11","0","13903","0","139","13905","6","0"
"2","5","0","14004","14001","10054","14002","138","11","0","14003","0","140","14005","5","0"
"2","8","0","14104","14101","10031","14102","138","11","0","14103","0","141","14105","3","0"
"2","2","0","14204","14201","10022","14202","139","12","0","14203","0","142","14205","2","0"
"2","5","0","14304","14301","10014","14302","140","12","0","14303","0","143","14305","1","0"
"2","8","0","14404","14401","10025","14402","141","12","0","14403","0","144","14405","2","0"
"2","2","0","14504","14501","10071","14502","142","13","0","14503","0","145","14505","7","0"
"2","5","0","14604","14601","10052","14602","143","13","0","14603","0","146","14605","5","0"
"2","8","0","0","14701","11013","14702","144","13","0","0","0","147","0","101","0"
"2","2","0","0","14801","11014","14802","145","14","0","0","0","148","0","101","0"
"2","5","0","14904","14901","10013","14902","146","14","0","14903","0","149","14905","1","0"
"2","8","0","15004","15001","10055","15002","147","14","0","15003","0","150","15005","5","0"
"2","2","0","15104","15101","10051","15102","148","15","0","15103","0","151","15105","5","0"
"2","5","0","0","15201","11001","0","149","15","0","0","0","152","0","100","0"
"2","8","0","0","15301","11012","15302","150","15","0","0","0","153","0","101","0"
"2","2","0","15404","15401","10023","15402","151","16","0","15403","0","154","15405","2","0"
"2","5","0","15504","15501","10054","15502","152","16","0","15503","0","155","15505","5","0"
"2","8","0","15604","15601","10021","15602","153","16","0","15603","0","156","15605","2","0"
"2","2","0","15704","15701","10034","15702","154","17","0","15703","0","157","15705","3","0"
"2","5","0","15804","15801","10065","15802","155","17","0","15803","0","158","15805","6","0"
"2","8","0","15904","15901","10072","15902","156","17","0","15903","0","159","15905","7","0"
"2","2","0","16004","16001","10033","16002","157","18","0","16003","0","160","16005","3","0"
"2","5","0","0","16101","11004","16102","158","18","0","16103","0","161","0","100","0"
"2","8","0","16204","16201","10015","16202","159","18","0","16203","0","162","16205","1","0"
"2","2","0","16304","16301","10032","16302","160","19","0","16303","0","163","16305","3","0"
"2","5","0","16404","16401","10053","16402","161","19","0","16403","0","164","16405","5","0"
"2","8","0","16504","16501","10055","16502","162","19","0","16503","0","165","16505","5","0"
"2","5","0","16604","16601","10036","16602","163","20","164","16603","165","166","16605","3","0"
"2","2","0","16704","16701","10061","16702","166","21","0","16703","0","167","16705","6","0"
"2","5","0","16804","16801","10053","16802","166","21","0","16803","0","168","16805","5","0"
"2","8","0","16904","16901","10044","16902","166","21","0","16903","0","169","16905","4","0"
"2","2","0","17004","17001","10065","17002","167","22","0","17003","0","170","17005","6","0"
"2","5","0","17104","17101","10051","17102","168","22","0","17103","0","171","17105","5","0"
"2","8","0","17204","17201","10041","17202","169","22","0","17203","0","172","17205","4","0"
"2","2","0","17304","17301","10012","17302","170","23","0","17303","0","173","17305","1","0"
"2","5","0","17404","17401","10075","17402","171","23","0","17403","0","174","17405","7","0"
"2","8","0","17504","17501","10031","17502","172","23","0","17503","0","175","17505","3","0"
"2","2","0","0","17601","11003","17602","173","24","0","0","0","176","0","100","0"
"2","5","0","0","17701","11014","17702","174","24","0","17703","0","177","0","101","0"
"2","8","0","17804","17801","10011","17802","175","24","0","17803","0","178","17805","1","0"
"2","2","0","17904","17901","10013","17902","176","25","0","17903","0","179","17905","1","0"
"2","5","0","18004","18001","10034","18002","177","25","0","18003","0","180","18005","3","0"
"2","8","0","0","18101","11005","18102","178","25","0","0","0","181","0","100","0"
"2","2","0","18204","18201","10062","18202","179","26","0","18203","0","182","18205","6","0"
"2","5","0","18304","18301","10043","18302","180","26","0","18303","0","183","18305","4","0"
"2","8","0","18404","18401","10054","18402","181","26","0","18403","0","184","18405","5","0"
"2","2","0","18504","18501","10011","18502","182","27","0","18503","0","185","18505","1","0"
"2","5","0","18604","18601","10014","18602","183","27","0","18603","0","186","18605","1","0"
"2","8","0","18704","18701","10045","18702","184","27","0","18703","0","187","18705","4","0"
"2","2","0","18804","18801","10012","18802","185","28","0","18803","0","188","18805","1","0"
"2","5","0","0","18901","11013","18902","186","28","0","18903","0","189","0","101","0"
"2","8","0","0","19001","11001","19002","187","28","0","0","0","190","0","100","0"
"2","2","0","19104","19101","10042","19102","188","29","0","19103","0","191","19105","4","0"
"2","5","0","19204","19201","10073","19202","189","29","0","19203","0","192","19205","7","0"
"2","8","0","19304","19301","10035","19302","190","29","0","19303","0","193","19305","3","0"
"2","5","0","19404","19401","10026","19402","191","30","192","19403","193","194","19405","2","0"
"2","2","0","0","19501","11001","19502","194","31","0","19503","0","195","0","100","0"
"2","5","0","19604","19601","10033","19602","194","31","0","19603","0","196","19605","3","0"
"2","8","0","19704","19701","10024","19702","194","31","0","19703","0","197","19705","2","0"
"2","2","0","19804","19801","10055","19802","195","32","0","19803","0","198","19805","5","0"
"2","5","0","0","19901","11012","19902","196","32","0","19903","0","199","0","101","0"
"2","8","0","20004","20001","10043","20002","197","32","0","20003","0","200","20005","4","0"
"2","2","0","20104","20101","10045","20102","198","33","0","20103","0","201","20105","4","0"
"2","5","0","20204","20201","10021","20202","199","33","0","20203","0","202","20205","2","0"
"2","8","0","20304","20301","10042","20302","200","33","0","20303","0","203","20305","4","0"
"2","2","0","0","20401","11005","20402","201","34","0","20403","0","204","0","100","0"
"2","5","0","20504","20501","10042","20502","202","34","0","20503","0","205","20505","4","0"
"2","8","0","20604","20601","10024","20602","203","34","0","20603","0","206","20605","2","0"
"2","2","0","20704","20701","10031","20702","204","35","0","20703","0","207","20705","3","0"
"2","5","0","20804","20801","10032","20802","205","35","0","20803","0","208","20805","3","0"
"2","8","0","0","20901","11003","20902","206","35","0","20903","0","209","0","100","0"
"2","2","0","21004","21001","10044","21002","207","36","0","21003","0","210","21005","4","0"
"2","5","0","21104","21101","10041","21102","208","36","0","21103","0","211","21105","4","0"
"2","8","0","21204","21201","10043","21202","209","36","0","21203","0","212","21205","4","0"
"2","2","0","21304","21301","10025","21302","210","37","0","21303","0","213","21305","2","0"
"2","5","0","21404","21401","10032","21402","211","37","0","21403","0","214","21405","3","0"
"2","8","0","21504","21501","10054","21502","212","37","0","21503","0","215","21505","5","0"
"2","2","0","21604","21601","10025","21602","213","38","0","21603","0","216","21605","2","0"
"2","5","0","0","21701","11002","21702","214","38","0","21703","0","217","0","100","0"
"2","8","0","21804","21801","10023","21802","215","38","0","21803","0","218","21805","2","0"
"2","2","0","21904","21901","10034","21902","216","39","0","21903","0","219","21905","3","0"
"2","5","0","22004","22001","10031","22002","217","39","0","22003","0","220","22005","3","0"
"2","8","0","22104","22101","10022","22102","218","39","0","22103","0","221","22105","2","0"
"2","5","0","22204","22201","10046","22202","219","40","220","22203","221","222","22205","4","0"
"3","2","0","0","22301","11012","0","0","1","0","0","0","223","0","101","0"
"3","5","0","22404","22401","10021","22402","0","1","0","22403","0","224","22405","2","0"
"3","8","0","22504","22501","10063","22502","0","1","0","22503","0","225","22505","6","0"
"3","2","0","22604","22601","10025","22602","223","2","0","22603","0","226","22605","2","0"
"3","5","0","22704","22701","10024","22702","224","2","0","22703","0","227","22705","2","0"
"3","8","0","22804","22801","10045","22802","225","2","0","22803","0","228","22805","4","0"
"3","2","0","0","22901","11013","0","226","3","0","0","0","229","0","101","0"
"3","5","0","23004","23001","10044","23002","227","3","0","23003","0","230","23005","4","0"
"3","8","0","23104","23101","10072","23102","228","3","0","23103","0","231","23105","7","0"
"3","2","0","0","23201","11015","0","229","4","0","0","0","232","0","101","0"
"3","5","0","0","23301","11003","0","230","4","0","0","0","233","0","100","0"
"3","8","0","23404","23401","10041","23402","231","4","0","23403","0","234","23405","4","0"
"3","5","0","23504","23501","10016","23502","232","5","233","23503","234","235","23505","1","0"
"3","2","0","23604","23601","10064","23602","235","6","0","23603","0","236","23605","6","0"
"3","5","0","23704","23701","10071","23702","235","6","0","23703","0","237","23705","7","0"
"3","8","0","23804","23801","10023","23802","235","6","0","23803","0","238","23805","2","0"
"3","2","0","23904","23901","10065","23902","236","7","0","23903","0","239","23905","6","0"
"3","5","0","0","24001","11013","0","237","7","0","0","0","240","0","101","0"
"3","8","0","0","24101","11011","0","238","7","0","0","0","241","0","101","0"
"3","2","0","24204","24201","10074","24202","239","8","0","24203","0","242","24205","7","0"
"3","5","0","0","24301","11002","0","240","8","0","0","0","243","0","100","0"
"3","8","0","24404","24401","10024","24402","241","8","0","24403","0","244","24405","2","0"
"3","2","0","24504","24501","10062","24502","242","9","0","24503","0","245","24505","6","0"
"3","5","0","0","24601","11005","0","243","9","0","0","0","246","0","100","0"
"3","8","0","24704","24701","10061","24702","244","9","0","24703","0","247","24705","6","0"
"3","5","0","24804","24801","10056","24802","245","10","246","24803","247","248","24805","5","0"
"3","2","0","24904","24901","10022","24902","248","11","0","24903","0","249","24905","2","0"
"3","5","0","25004","25001","10075","25002","248","11","0","25003","0","250","25005","7","0"
"3","8","0","25104","25101","10044","25102","248","11","0","25103","0","251","25105","4","0"
"3","2","0","0","25201","11003","0","249","12","0","0","0","252","0","100","0"
"3","5","0","25304","25301","10025","25302","250","12","0","25303","0","253","25305","2","0"
"3","8","0","25404","25401","10073","25402","251","12","0","25403","0","254","25405","7","0"
"3","2","0","0","25501","11014","0","252","13","0","0","0","255","0","101","0"
"3","5","0","25604","25601","10064","25602","253","13","0","25603","0","256","25605","6","0"
"3","8","0","25704","25701","10042","25702","254","13","0","25703","0","257","25705","4","0"
"3","2","0","0","25801","11002","0","255","14","0","0","0","258","0","100","0"
"3","5","0","25904","25901","10071","25902","256","14","0","25903","0","259","25905","7","0"
"3","8","0","0","26001","11004","0","257","14","0","0","0","260","0","100","0"
"3","5","0","26104","26101","10036","26102","258","15","259","26103","260","261","26105","3","0"
"3","2","0","26204","26201","10041","26202","261","16","0","26203","0","262","26205","4","0"
"3","5","0","26304","26301","10065","26302","261","16","0","26303","0","263","26305","6","0"
"3","8","0","0","26401","11012","0","261","16","0","0","0","264","0","101","0"
"3","2","0","26504","26501","10025","26502","262","17","0","26503","0","265","26505","2","0"
"3","5","0","0","26601","11001","0","263","17","0","0","0","266","0","100","0"
"3","8","0","26704","26701","10075","26702","264","17","0","26703","0","267","26705","7","0"
"3","2","0","26804","26801","10023","26802","265","18","0","26803","0","268","26805","2","0"
"3","5","0","0","26901","11014","0","266","18","0","0","0","269","0","101","0"
"3","8","0","27004","27001","10021","27002","267","18","0","27003","0","270","27005","2","0"
"3","2","0","0","27101","11011","0","268","19","0","0","0","271","0","101","0"
"3","5","0","27204","27201","10073","27202","269","19","0","27203","0","272","27205","7","0"
"3","8","0","27304","27301","10042","27302","270","19","0","27303","0","273","27305","4","0"
"3","5","0","27404","27401","10056","27402","271","20","272","27403","273","274","27405","5","0"
"3","2","0","0","27501","11005","0","274","21","0","0","0","275","0","100","0"
"3","5","0","27604","27601","10074","27602","274","21","0","27603","0","276","27605","7","0"
"3","8","0","27704","27701","10043","27702","274","21","0","27703","0","277","27705","4","0"
"3","2","0","0","27801","11001","0","275","22","0","0","0","278","0","100","0"
"3","5","0","27904","27901","10063","27902","276","22","0","27903","0","279","27905","6","0"
"3","8","0","28004","28001","10045","28002","277","22","0","28003","0","280","28005","4","0"
"3","2","0","28104","28101","10022","28102","278","23","0","28103","0","281","28105","2","0"
"3","5","0","0","28201","11004","0","279","23","0","0","0","282","0","100","0"
"3","8","0","0","28301","11015","0","280","23","0","0","0","283","0","101","0"
"3","2","0","28404","28401","10061","28402","281","24","0","28403","0","284","28405","6","0"
"3","5","0","0","28501","11005","0","282","24","0","0","0","285","0","100","0"
"3","8","0","28604","28601","10071","28602","283","24","0","28603","0","286","28605","7","0"
"3","5","0","28704","28701","10036","28702","284","25","285","28703","286","287","28705","3","0"
"3","2","0","28804","28801","10065","28802","287","26","0","28803","0","288","28805","6","0"
"3","5","0","0","28901","11011","0","287","26","0","0","0","289","0","101","0"
"3","8","0","29004","29001","10023","29002","287","26","0","29003","0","290","29005","2","0"
"3","2","0","29104","29101","10072","29102","288","27","0","29103","0","291","29105","7","0"
"3","5","0","0","29201","11003","0","289","27","0","0","0","292","0","100","0"
"3","8","0","29304","29301","10044","29302","290","27","0","29303","0","293","29305","4","0"
"3","2","0","29404","29401","10062","29402","291","28","0","29403","0","294","29405","6","0"
"3","5","0","29504","29501","10043","29502","292","28","0","29503","0","295","29505","4","0"
"3","8","0","29604","29601","10063","29602","293","28","0","29603","0","296","29605","6","0"
"3","2","0","29704","29701","10021","29702","294","29","0","29703","0","297","29705","2","0"
"3","5","0","29804","29801","10062","29802","295","29","0","29803","0","298","29805","6","0"
"3","8","0","0","29901","11004","0","296","29","0","0","0","299","0","100","0"
"3","5","0","30004","30001","10016","30002","297","30","298","30003","299","300","30005","1","0"
"3","2","0","30104","30101","10042","30102","300","31","0","30103","0","301","30105","4","0"
"3","5","0","0","30201","11013","0","300","31","0","0","0","302","0","101","0"
"3","8","0","30304","30301","10045","30302","300","31","0","30303","0","303","30305","4","0"
"3","2","0","30404","30401","10023","30402","301","32","0","30403","0","304","30405","2","0"
"3","5","0","30504","30501","10041","30502","302","32","0","30503","0","305","30505","4","0"
"3","8","0","30604","30601","10075","30602","303","32","0","30603","0","306","30605","7","0"
"3","2","0","0","30701","11012","0","304","33","0","0","0","307","0","101","0"
"3","5","0","30804","30801","10024","30802","305","33","0","30803","0","308","30805","2","0"
"3","8","0","30904","30901","10021","30902","306","33","0","30903","0","309","30905","2","0"
"3","2","0","31004","31001","10043","31002","307","34","0","31003","0","310","31005","4","0"
"3","5","0","31104","31101","10061","31102","308","34","0","31103","0","311","31105","6","0"
"3","8","0","0","31201","11002","0","309","34","0","0","0","312","0","100","0"
"3","5","0","31304","31301","10036","31302","310","35","311","31303","312","313","31305","3","0"
"3","2","0","31404","31401","10073","31402","313","36","0","31403","0","314","31405","7","0"
"3","5","0","31504","31501","10041","31502","313","36","0","31503","0","315","31505","4","0"
"3","8","0","0","31601","11014","0","313","36","0","0","0","316","0","101","0"
"3","2","0","31704","31701","10025","31702","314","37","0","31703","0","317","31705","2","0"
"3","5","0","31804","31801","10043","31802","315","37","0","31803","0","318","31805","4","0"
"3","8","0","0","31901","11001","0","316","37","0","0","0","319","0","100","0"
"3","2","0","32004","32001","10022","32002","317","38","0","32003","0","320","32005","2","0"
"3","5","0","32104","32101","10064","32102","318","38","0","32103","0","321","32105","6","0"
"3","8","0","32204","32201","10074","32202","319","38","0","32203","0","322","32205","7","0"
