931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3
"1","12","3203","10044","3202","0","32","0","4","8","3204","0","3201","3205","0","29"
"1","13","3303","10041","3302","0","33","0","4","2","3304","0","3301","3305","0","30"
"1","13","3403","10022","3402","0","34","0","2","5","3404","0","3401","3405","0","31"
"1","13","3503","10053","3502","0","35","0","5","8","3504","0","3501","3505","0","32"
"1","14","3603","10024","3602","0","36","0","2","2","3604","0","3601","3605","0","33"
"1","14","3703","10045","3702","0","37","0","4","5","3704","0","3701","3705","0","34"
"1","14","3803","10012","3802","0","38","0","1","8","3804","0","3801","3805","0","35"
"1","15","3903","10043","3902","0","39","0","4","2","3904","0","3901","3905","0","36"
"1","15","4003","10035","4002","0","40","0","3","5","4004","0","4001","4005","0","37"
"1","15","4103","10072","4102","0","41","0","7","8","4104","0","4101","4105","0","38"
"1","16","4203","10021","4202","0","42","0","2","2","4204","0","4201","4205","0","39"
"1","16","4303","10034","4302","0","43","0","3","5","4304","0","4301","4305","0","40"
"1","16","4403","10015","4402","0","44","0","1","8","4404","0","4401","4405","0","41"
"1","17","4503","10022","4502","0","45","0","2","2","4504","0","4501","4505","0","42"
"1","17","4603","10023","4602","0","46","0","2","5","4604","0","4601","4605","0","43"
"1","17","4703","10074","4702","0","47","0","7","8","4704","0","4701","4705","0","44"
"1","18","4803","10031","4802","0","48","0","3","2","4804","0","4801","4805","0","45"
"1","18","4903","10052","4902","0","49","0","5","5","4904","0","4901","4905","0","46"
"1","18","5003","10025","5002","0","50","0","2","8","5004","0","5001","5005","0","47"
"1","19","5103","10041","5102","0","51","0","4","2","5104","0","5101","5105","0","48"
"1","19","5203","10033","5202","0","52","0","3","5","5204","0","5201","5205","0","49"
"1","19","5303","10074","5302","0","53","0","7","8","5304","0","5301","5305","0","50"
"1","20","5403","11016","5402","52","54","0","101","5","0","0","5401","0","53","51"
"1","21","5503","10041","5502","0","55","0","4","2","5504","0","5501","5505","0","54"
"1","21","0","11002","5602","0","56","0","100","5","0","0","5601","0","0","54"
"1","21","5703","10065","5702","0","57","0","6","8","5704","0","5701","5705","0","54"
"1","22","5803","10022","5802","0","58","0","2","2","5804","0","5801","5805","0","55"
"1","22","5903","10013","5902","0","59","0","1","5","5904","0","5901","5905","0","56"
"1","22","0","11015","6002","0","60","0","101","8","0","0","6001","0","0","57"
"1","23","6103","10021","6102","0","61","0","2","2","6104","0","6101","6105","0","58"
"1","23","6203","10032","6202","0","62","0","3","5","6204","0","6201","6205","0","59"
"1","23","6303","10023","6302","0","63","0","2","8","6304","0","6301","6305","0","60"
"1","24","6403","10024","6402","0","64","0","2","2","6404","0","6401","6405","0","61"
"1","24","6503","10071","6502","0","65","0","7","5","6504","0","6501","6505","0","62"
"1","24","0","11004","0","0","66","0","100","8","0","0","6601","0","0","63"
"1","25","6703","10055","6702","0","67","0","5","2","6704","0","6701","6705","0","64"
"1","25","6803","10051","6802","0","68","0","5","5","6804","0","6801","6805","0","65"
"1","25","6903","10042","6902","0","69","0","4","8","6904","0","6901","6905","0","66"
"1","26","7003","10064","7002","0","70","0","6","2","7004","0","7001","7005","0","67"
"1","26","7103","10061","7102","0","71","0","6","5","7104","0","7101","7105","0","68"
"1","26","0","11013","0","0","72","0","101","8","0","0","7201","0","0","69"
"1","27","7303","10033","7302","0","73","0","3","2","7304","0","7301","7305","0","70"
"1","27","7403","10014","7402","0","74","0","1","5","7404","0","7401","7405","0","71"
"1","27","7503","10052","7502","0","75","0","5","8","7504","0","7501","7505","0","72"
"1","28","7603","10044","7602","0","76","0","4","2","7604","0","7601","7605","0","73"
"1","28","0","11005","0","0","77","0","100","5","0","0","7701","0","0","74"
"1","28","0","11011","7802","0","78","0","101","8","0","0","7801","0","0","75"
"1","29","7903","10034","7902","0","79","0","3","2","7904","0","7901","7905","0","76"
"1","29","8003","10073","8002","0","80","0","7","5","8004","0","8001","8005","0","77"
"1","29","8103","10035","8102","0","81","0","3","8","8104","0","8101","8105","0","78"
"1","30","8203","10066","8202","80","82","0","6","5","8204","0","8201","8205","81","79"
"1","31","8303","10062","8302","0","83","0","6","2","8304","0","8301","8305","0","82"
"1","31","8403","10014","8402","0","84","0","1","5","8404","0","8401","8405","0","82"
"1","31","8503","10021","8502","0","85","0","2","8","8504","0","8501","8505","0","82"
"1","32","8603","10053","8602","0","86","0","5","2","8604","0","8601","8605","0","83"
"1","32","8703","10011","8702","0","87","0","1","5","8704","0","8701","8705","0","84"
"1","32","8803","10072","8802","0","88","0","7","8","8804","0","8801","8805","0","85"
"1","33","8903","10045","8902","0","89","0","4","2","8904","0","8901","8905","0","86"
"1","33","9003","10042","9002","0","90","0","4","5","9004","0","9001","9005","0","87"
"1","33","9103","10053","9102","0","91","0","5","8","9104","0","9101","9105","0","88"
"1","34","9203","10064","9202","0","92","0","6","2","9204","0","9201","9205","0","89"
"1","34","9303","10035","9302","0","93","0","3","5","9304","0","9301","9305","0","90"
"1","34","9403","10051","9402","0","94","0","5","8","9404","0","9401","9405","0","91"
"1","35","9503","10033","9502","0","95","0","3","2","9504","0","9501","9505","0","92"
"1","35","9603","10044","9602","0","96","0","4","5","9604","0","9601","9605","0","93"
"1","35","9703","10075","9702","0","97","0","7","8","9704","0","9701","9705","0","94"
"1","36","9803","10032","9802","0","98","0","3","2","9804","0","9801","9805","0","95"
"1","36","9903","10023","9902","0","99","0","2","5","9904","0","9901","9905","0","96"
"1","36","10003","10024","10002","0","100","0","2","8","10004","0","10001","10005","0","97"
"1","37","10103","10051","10102","0","101","0","5","2","10104","0","10101","10105","0","98"
"1","37","10203","10012","10202","0","102","0","1","5","10204","0","10201","10205","0","99"
"1","37","10303","10035","10302","0","103","0","3","8","10304","0","10301","10305","0","100"
"1","38","10403","10063","10402","0","104","0","6","2","10404","0","10401","10405","0","101"
"1","38","10503","10055","10502","0","105","0","5","5","10504","0","10501","10505","0","102"
"1","38","10603","10071","10602","0","106","0","7","8","10604","0","10601","10605","0","103"
"1","39","10703","10052","10702","0","107","0","5","2","10704","0","10701","10705","0","104"
"1","39","10803","10043","10802","0","108","0","4","5","10804","0","10801","10805","0","105"
"1","39","10903","10025","10902","0","109","0","2","8","10904","0","10901","10905","0","106"
"1","40","11003","10076","11002","108","110","0","7","5","11004","0","11001","11005","109","107"
"2","1","11103","10062","11102","0","111","0","6","2","11104","0","11101","11105","0","0"
"2","1","11203","10024","11202","0","112","0","2","5","11204","0","11201","11205","0","0"
"2","1","11303","10045","11302","0","113","0","4","8","11304","0","11301","11305","0","0"
"2","2","11403","10022","11402","0","114","0","2","2","11404","0","11401","11405","0","111"
"2","2","11503","10043","11502","0","115","0","4","5","11504","0","11501","11505","0","112"
"2","2","11603","10074","11602","0","116","0","7","8","11604","0","11601","11605","0","113"
"2","3","11703","10012","11702","0","117","0","1","2","11704","0","11701","11705","0","114"
"2","3","11803","10063","11802","0","118","0","6","5","11804","0","11801","11805","0","115"
"2","3","11903","10035","11902","0","119","0","3","8","11904","0","11901","11905","0","116"
"2","4","12003","10051","12002","0","120","0","5","2","12004","0","12001","12005","0","117"
"2","4","12103","10023","12102","0","121","0","2","5","12104","0","12101","12105","0","118"
"2","4","0","11004","12202","0","122","0","100","8","0","0","12201","0","0","119"
"2","5","12303","10061","12302","0","123","0","6","2","12304","0","12301","12305","0","120"
"2","5","12403","10042","12402","0","124","0","4","5","12404","0","12401","12405","0","121"
"2","5","12503","10073","12502","0","125","0","7","8","12504","0","12501","12505","0","122"
"2","6","12603","11015","12602","0","126","0","101","2","0","0","12601","0","0","123"
"2","6","12703","10033","12702","0","127","0","3","5","12704","0","12701","12705","0","124"
"2","6","12803","10054","12802","0","128","0","5","8","12804","0","12801","12805","0","125"
"2","7","12903","10011","12902","0","129","0","1","2","12904","0","12901","12905","0","126"
"2","7","13003","10052","13002","0","130","0","5","5","13004","0","13001","13005","0","127"
"2","7","13103","10064","13102","0","131","0","6","8","13104","0","13101","13105","0","128"
"2","8","13203","10025","13202","0","132","0","2","2","13204","0","13201","13205","0","129"
"2","8","13303","11011","13302","0","133","0","101","5","0","0","13301","0","0","130"
"2","8","0","11014","0","0","134","0","101","8","0","0","13401","0","0","131"
"2","9","13503","10015","13502","0","135","0","1","2","13504","0","13501","13505","0","132"
"2","9","13603","10041","13602","0","136","0","4","5","13604","0","13601","13605","0","133"
"2","9","13703","10055","13702","0","137","0","5","8","13704","0","13701","13705","0","134"
"2","10","13803","10056","13802","136","138","0","5","5","13804","0","13801","13805","137","135"
"2","11","13903","10063","13902","0","139","0","6","2","13904","0","13901","13905","0","138"
"2","11","14003","10054","14002","0","140","0","5","5","14004","0","14001","14005","0","138"
"2","11","14103","10031","14102","0","141","0","3","8","14104","0","14101","14105","0","138"
"2","12","14203","10022","14202","0","142","0","2","2","14204","0","14201","14205","0","139"
"2","12","14303","10014","14302","0","143","0","1","5","14304","0","14301","14305","0","140"
"2","12","14403","10025","14402","0","144","0","2","8","14404","0","14401","14405","0","141"
"2","13","14503","10071","14502","0","145","0","7","2","14504","0","14501","14505","0","142"
"2","13","14603","10052","14602","0","146","0","5","5","14604","0","14601","14605","0","143"
"2","13","0","11013","14702","0","147","0","101","8","0","0","14701","0","0","144"
"2","14","0","11014","14802","0","148","0","101","2","0","0","14801","0","0","145"
"2","14","14903","10013","14902","0","149","0","1","5","14904","0","14901","14905","0","146"
"2","14","15003","10055","15002","0","150","0","5","8","15004","0","15001","15005","0","147"
"2","15","15103","10051","15102","0","151","0","5","2","15104","0","15101","15105","0","148"
"2","15","0","11001","0","0","152","0","100","5","0","0","15201","0","0","149"
"2","15","0","11012","15302","0","153","0","101","8","0","0","15301","0","0","150"
"2","16","15403","10023","15402","0","154","0","2","2","15404","0","15401","15405","0","151"
"2","16","15503","10054","15502","0","155","0","5","5","15504","0","15501","15505","0","152"
"2","16","15603","10021","15602","0","156","0","2","8","15604","0","15601","15605","0","153"
"2","17","15703","10034","15702","0","157","0","3","2","15704","0","15701","15705","0","154"
"2","17","15803","10065","15802","0","158","0","6","5","15804","0","15801","15805","0","155"
"2","17","15903","10072","15902","0","159","0","7","8","15904","0","15901","15905","0","156"
"2","18","16003","10033","16002","0","160","0","3","2","16004","0","16001","16005","0","157"
"2","18","16103","11004","16102","0","161","0","100","5","0","0","16101","0","0","158"
"2","18","16203","10015","16202","0","162","0","1","8","16204","0","16201","16205","0","159"
"2","19","16303","10032","16302","0","163","0","3","2","16304","0","16301","16305","0","160"
"2","19","16403","10053","16402","0","164","0","5","5","16404","0","16401","16405","0","161"
"2","19","16503","10055","16502","0","165","0","5","8","16504","0","16501","16505","0","162"
"2","20","16603","10036","16602","164","166","0","3","5","16604","0","16601","16605","165","163"
"2","21","16703","10061","16702","0","167","0","6","2","16704","0","16701","16705","0","166"
"2","21","16803","10053","16802","0","168","0","5","5","16804","0","16801","16805","0","166"
"2","21","16903","10044","16902","0","169","0","4","8","16904","0","16901","16905","0","166"
"2","22","17003","10065","17002","0","170","0","6","2","17004","0","17001","17005","0","167"
"2","22","17103","10051","17102","0","171","0","5","5","17104","0","17101","17105","0","168"
"2","22","17203","10041","17202","0","172","0","4","8","17204","0","17201","17205","0","169"
"2","23","17303","10012","17302","0","173","0","1","2","17304","0","17301","17305","0","170"
"2","23","17403","10075","17402","0","174","0","7","5","17404","0","17401","17405","0","171"
"2","23","17503","10031","17502","0","175","0","3","8","17504","0","17501","17505","0","172"
"2","24","0","11003","17602","0","176","0","100","2","0","0","17601","0","0","173"
"2","24","17703","11014","17702","0","177","0","101","5","0","0","17701","0","0","174"
"2","24","17803","10011","17802","0","178","0","1","8","17804","0","17801","17805","0","175"
"2","25","17903","10013","17902","0","179","0","1","2","17904","0","17901","17905","0","176"
"2","25","18003","10034","18002","0","180","0","3","5","18004","0","18001","18005","0","177"
"2","25","0","11005","18102","0","181","0","100","8","0","0","18101","0","0","178"
"2","26","18203","10062","18202","0","182","0","6","2","18204","0","18201","18205","0","179"
"2","26","18303","10043","18302","0","183","0","4","5","18304","0","18301","18305","0","180"
"2","26","18403","10054","18402","0","184","0","5","8","18404","0","18401","18405","0","181"
"2","27","18503","10011","18502","0","185","0","1","2","18504","0","18501","18505","0","182"
"2","27","18603","10014","18602","0","186","0","1","5","18604","0","18601","18605","0","183"
"2","27","18703","10045","18702","0","187","0","4","8","18704","0","18701","18705","0","184"
"2","28","18803","10012","18802","0","188","0","1","2","18804","0","18801","18805","0","185"
"2","28","18903","11013","18902","0","189","0","101","5","0","0","18901","0","0","186"
"2","28","0","11001","19002","0","190","0","100","8","0","0","19001","0","0","187"
"2","29","19103","10042","19102","0","191","0","4","2","19104","0","19101","19105","0","188"
"2","29","19203","10073","19202","0","192","0","7","5","19204","0","19201","19205","0","189"
"2","29","19303","10035","19302","0","193","0","3","8","19304","0","19301","19305","0","190"
"2","30","19403","10026","19402","192","194","0","2","5","19404","0","19401","19405","193","191"
"2","31","19503","11001","19502","0","195","0","100","2","0","0","19501","0","0","194"
"2","31","19603","10033","19602","0","196","0","3","5","19604","0","19601","19605","0","194"
"2","31","19703","10024","19702","0","197","0","2","8","19704","0","19701","19705","0","194"
"2","32","19803","10055","19802","0","198","0","5","2","19804","0","19801","19805","0","195"
"2","32","19903","11012","19902","0","199","0","101","5","0","0","19901","0","0","196"
"2","32","20003","10043","20002","0","200","0","4","8","20004","0","20001","20005","0","197"
"2","33","20103","10045","20102","0","201","0","4","2","20104","0","20101","20105","0","198"
"2","33","20203","10021","20202","0","202","0","2","5","20204","0","20201","20205","0","199"
"2","33","20303","10042","20302","0","203","0","4","8","20304","0","20301","20305","0","200"
"2","34","20403","11005","20402","0","204","0","100","2","0","0","20401","0","0","201"
"2","34","20503","10042","20502","0","205","0","4","5","20504","0","20501","20505","0","202"
"2","34","20603","10024","20602","0","206","0","2","8","20604","0","20601","20605","0","203"
"2","35","20703","10031","20702","0","207","0","3","2","20704","0","20701","20705","0","204"
"2","35","20803","10032","20802","0","208","0","3","5","20804","0","20801","20805","0","205"
"2","35","20903","11003","20902","0","209","0","100","8","0","0","20901","0","0","206"
"2","36","21003","10044","21002","0","210","0","4","2","21004","0","21001","21005","0","207"
"2","36","21103","10041","21102","0","211","0","4","5","21104","0","21101","21105","0","208"
"2","36","21203","10043","21202","0","212","0","4","8","21204","0","21201","21205","0","209"
"2","37","21303","10025","21302","0","213","0","2","2","21304","0","21301","21305","0","210"
"2","37","21403","10032","21402","0","214","0","3","5","21404","0","21401","21405","0","211"
"2","37","21503","10054","21502","0","215","0","5","8","21504","0","21501","21505","0","212"
"2","38","21603","10025","21602","0","216","0","2","2","21604","0","21601","21605","0","213"
"2","38","21703","11002","21702","0","217","0","100","5","0","0","21701","0","0","214"
"2","38","21803","10023","21802","0","218","0","2","8","21804","0","21801","21805","0","215"
"2","39","21903","10034","21902","0","219","0","3","2","21904","0","21901","21905","0","216"
"2","39","22003","10031","22002","0","220","0","3","5","22004","0","22001","22005","0","217"
"2","39","22103","10022","22102","0","221","0","2","8","22104","0","22101","22105","0","218"
"2","40","22203","10046","22202","220","222","0","4","5","22204","0","22201","22205","221","219"
"3","1","0","11012","0","0","223","0","101","2","0","0","22301","0","0","0"
"3","1","22403","10021","22402","0","224","0","2","5","22404","0","22401","22405","0","0"
"3","1","22503","10063","22502","0","225","0","6","8","22504","0","22501","22505","0","0"
"3","2","22603","10025","22602","0","226","0","2","2","22604","0","22601","22605","0","223"
"3","2","22703","10024","22702","0","227","0","2","5","22704","0","22701","22705","0","224"
"3","2","22803","10045","22802","0","228","0","4","8","22804","0","22801","22805","0","225"
"3","3","0","11013","0","0","229","0","101","2","0","0","22901","0","0","226"
"3","3","23003","10044","23002","0","230","0","4","5","23004","0","23001","23005","0","227"
"3","3","23103","10072","23102","0","231","0","7","8","23104","0","23101","23105","0","228"
"3","4","0","11015","0","0","232","0","101","2","0","0","23201","0","0","229"
"3","4","0","11003","0","0","233","0","100","5","0","0","23301","0","0","230"
"3","4","23403","10041","23402","0","234","0","4","8","23404","0","23401","23405","0","231"
"3","5","23503","10016","23502","233","235","0","1","5","23504","0","23501","23505","234","232"
"3","6","23603","10064","23602","0","236","0","6","2","23604","0","23601","23605","0","235"
"3","6","23703","10071","23702","0","237","0","7","5","23704","0","23701","23705","0","235"
"3","6","23803","10023","23802","0","238","0","2","8","23804","0","23801","23805","0","235"
"3","7","23903","10065","23902","0","239","0","6","2","23904","0","23901","23905","0","236"
"3","7","0","11013","0","0","240","0","101","5","0","0","24001","0","0","237"
"3","7","0","11011","0","0","241","0","101","8","0","0","24101","0","0","238"
"3","8","24203","10074","24202","0","242","0","7","2","24204","0","24201","24205","0","239"
"3","8","0","11002","0","0","243","0","100","5","0","0","24301","0","0","240"
"3","8","24403","10024","24402","0","244","0","2","8","24404","0","24401","24405","0","241"
"3","9","24503","10062","24502","0","245","0","6","2","24504","0","24501","24505","0","242"
"3","9","0","11005","0","0","246","0","100","5","0","0","24601","0","0","243"
"3","9","24703","10061","24702","0","247","0","6","8","24704","0","24701","24705","0","244"
"3","10","24803","10056","24802","246","248","0","5","5","24804","0","24801","24805","247","245"
"3","11","24903","10022","24902","0","249","0","2","2","24904","0","24901","24905","0","248"
"3","11","25003","10075","25002","0","250","0","7","5","25004","0","25001","25005","0","248"
"3","11","25103","10044","25102","0","251","0","4","8","25104","0","25101","25105","0","248"
"3","12","0","11003","0","0","252","0","100","2","0","0","25201","0","0","249"
"3","12","25303","10025","25302","0","253","0","2","5","25304","0","25301","25305","0","250"
"3","12","25403","10073","25402","0","254","0","7","8","25404","0","25401","25405","0","251"
"3","13","0","11014","0","0","255","0","101","2","0","0","25501","0","0","252"
"3","13","25603","10064","25602","0","256","0","6","5","25604","0","25601","25605","0","253"
"3","13","25703","10042","25702","0","257","0","4","8","25704","0","25701","25705","0","254"
"3","14","0","11002","0","0","258","0","100","2","0","0","25801","0","0","255"
"3","14","25903","10071","25902","0","259","0","7","5","25904","0","25901","25905","0","256"
"3","14","0","11004","0","0","260","0","100","8","0","0","26001","0","0","257"
"3","15","26103","10036","26102","259","261","0","3","5","26104","0","26101","26105","260","258"
"3","16","26203","10041","26202","0","262","0","4","2","26204","0","26201","26205","0","261"
"3","16","26303","10065","26302","0","263","0","6","5","26304","0","26301","26305","0","261"
"3","16","0","11012","0","0","264","0","101","8","0","0","26401","0","0","261"
"3","17","26503","10025","26502","0","265","0","2","2","26504","0","26501","26505","0","262"
"3","17","0","11001","0","0","266","0","100","5","0","0","26601","0","0","263"
"3","17","26703","10075","26702","0","267","0","7","8","26704","0","26701","26705","0","264"
"3","18","26803","10023","26802","0","268","0","2","2","26804","0","26801","26805","0","265"
"3","18","0","11014","0","0","269","0","101","5","0","0","26901","0","0","266"
"3","18","27003","10021","27002","0","270","0","2","8","27004","0","27001","27005","0","267"
"3","19","0","11011","0","0","271","0","101","2","0","0","27101","0","0","268"
"3","19","27203","10073","27202","0","272","0","7","5","27204","0","27201","27205","0","269"
"3","19","27303","10042","27302","0","273","0","4","8","27304","0","27301","27305","0","270"
"3","20","27403","10056","27402","272","274","0","5","5","27404","0","27401","27405","273","271"
"3","21","0","11005","0","0","275","0","100","2","0","0","27501","0","0","274"
"3","21","27603","10074","27602","0","276","0","7","5","27604","0","27601","27605","0","274"
"3","21","27703","10043","27702","0","277","0","4","8","27704","0","27701","27705","0","274"
"3","22","0","11001","0","0","278","0","100","2","0","0","27801","0","0","275"
"3","22","27903","10063","27902","0","279","0","6","5","27904","0","27901","27905","0","276"
"3","22","28003","10045","28002","0","280","0","4","8","28004","0","28001","28005","0","277"
"3","23","28103","10022","28102","0","281","0","2","2","28104","0","28101","28105","0","278"
"3","23","0","11004","0","0","282","0","100","5","0","0","28201","0","0","279"
"3","23","0","11015","0","0","283","0","101","8","0","0","28301","0","0","280"
"3","24","28403","10061","28402","0","284","0","6","2","28404","0","28401","28405","0","281"
"3","24","0","11005","0","0","285","0","100","5","0","0","28501","0","0","282"
"3","24","28603","10071","28602","0","286","0","7","8","28604","0","28601","28605","0","283"
"3","25","28703","10036","28702","285","287","0","3","5","28704","0","28701","28705","286","284"
"3","26","28803","10065","28802","0","288","0","6","2","28804","0","28801","28805","0","287"
"3","26","0","11011","0","0","289","0","101","5","0","0","28901","0","0","287"
"3","26","29003","10023","29002","0","290","0","2","8","29004","0","29001","29005","0","287"
"3","27","29103","10072","29102","0","291","0","7","2","29104","0","29101","29105","0","288"
"3","27","0","11003","0","0","292","0","100","5","0","0","29201","0","0","289"
"3","27","29303","10044","29302","0","293","0","4","8","29304","0","29301","29305","0","290"
"3","28","29403","10062","29402","0","294","0","6","2","29404","0","29401","29405","0","291"
"3","28","29503","10043","29502","0","295","0","4","5","29504","0","29501","29505","0","292"
"3","28","29603","10063","29602","0","296","0","6","8","29604","0","29601","29605","0","293"
"3","29","29703","10021","29702","0","297","0","2","2","29704","0","29701","29705","0","294"
"3","29","29803","10062","29802","0","298","0","6","5","29804","0","29801","29805","0","295"
"3","29","0","11004","0","0","299","0","100","8","0","0","29901","0","0","296"
"3","30","30003","10016","30002","298","300","0","1","5","30004","0","30001","30005","299","297"
"3","31","30103","10042","30102","0","301","0","4","2","30104","0","30101","30105","0","300"
"3","31","0","11013","0","0","302","0","101","5","0","0","30201","0","0","300"
"3","31","30303","10045","30302","0","303","0","4","8","30304","0","30301","30305","0","300"
"3","32","30403","10023","30402","0","304","0","2","2","30404","0","30401","30405","0","301"
"3","32","30503","10041","30502","0","305","0","4","5","30504","0","30501","30505","0","302"
"3","32","30603","10075","30602","0","306","0","7","8","30604","0","30601","30605","0","303"
"3","33","0","11012","0","0","307","0","101","2","0","0","30701","0","0","304"
"3","33","30803","10024","30802","0","308","0","2","5","30804","0","30801","30805","0","305"
"3","33","30903","10021","30902","0","309","0","2","8","30904","0","30901","30905","0","306"
"3","34","31003","10043","31002","0","310","0","4","2","31004","0","31001","31005","0","307"
"3","34","31103","10061","31102","0","311","0","6","5","31104","0","31101","31105","0","308"
"3","34","0","11002","0","0","312","0","100","8","0","0","31201","0","0","309"
"3","35","31303","10036","31302","311","313","0","3","5","31304","0","31301","31305","312","310"
"3","36","31403","10073","31402","0","314","0","7","2","31404","0","31401","31405","0","313"
"3","36","31503","10041","31502","0","315","0","4","5","31504","0","31501","31505","0","313"
"3","36","0","11014","0","0","316","0","101","8","0","0","31601","0","0","313"
"3","37","31703","10025","31702","0","317","0","2","2","31704","0","31701","31705","0","314"
"3","37","31803","10043","31802","0","318","0","4","5","31804","0","31801","31805","0","315"
"3","37","0","11001","0","0","319","0","100","8","0","0","31901","0","0","316"
"3","38","32003","10022","32002","0","320","0","2","2","32004","0","32001","32005","0","317"
"3","38","32103","10064","32102","0","321","0","6","5","32104","0","32101","32105","0","318"
"3","38","32203","10074","32202","0","322","0","7","8","32204","0","32201","32205","0","319"
