835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","2021/07/02 15:59:59","0","115701","211","1039","118","2021/06/27 16:00:00"
"3","2021/07/05 15:59:59","0","180601","212","1040","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","106801","213","0","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","180101","214","0","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","180201","215","0","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","180501","216","0","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","180401","217","0","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","107001","218","0","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","106101","219","0","119","2021/07/02 16:00:00"
"3","2021/07/05 15:59:59","0","107101","220","0","119","2021/07/02 16:00:00"
"3","2021/07/14 15:59:59","0","115901","221","1041","120","2021/07/05 16:00:00"
"3","2021/08/25 15:59:59","0","112401","222","0","121","2021/08/09 16:00:00"
"3","2021/08/25 15:59:59","0","112501","223","0","121","2021/08/09 16:00:00"
"3","2021/07/24 15:59:59","0","113401","224","0","122","2021/07/14 16:00:00"
"3","2021/07/30 15:59:59","0","116001","225","1042","123","2021/07/21 16:00:00"
"3","2021/08/09 15:59:59","0","116301","226","1043","125","2021/08/01 16:00:00"
"3","2021/07/21 15:59:59","0","111001","227","0","126","2021/07/14 16:00:00"
"3","2021/07/21 15:59:59","0","110901","228","0","126","2021/07/14 16:00:00"
"3","2021/09/01 15:59:59","0","116201","229","1044","127","2021/08/25 16:00:00"
"3","2021/08/31 15:59:59","0","113901","230","0","128","2021/08/25 16:00:00"
"3","2021/08/01 15:59:59","0","107101","231","1045","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","180601","232","0","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","180101","233","0","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","106801","234","0","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","180201","235","0","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","180501","236","0","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","180401","237","0","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","107001","238","0","129","2021/07/30 16:00:00"
"3","2021/08/01 15:59:59","0","106101","239","0","129","2021/07/30 16:00:00"
"3","2021/09/12 15:59:59","0","116501","240","1046","130","2021/09/01 16:00:00"
"3","2021/09/22 15:59:59","0","112701","241","0","131","2021/09/12 16:00:00"
"3","2021/09/22 15:59:59","0","112801","242","0","131","2021/09/12 16:00:00"
"3","2021/10/02 15:59:59","0","116601","243","1047","133","2021/09/22 16:00:00"
"3","2021/10/11 15:59:59","0","116701","244","1048","134","2021/10/02 16:00:00"
"3","2021/10/18 15:59:59","0","112901","245","0","135","2021/10/11 16:00:00"
"3","2021/10/18 15:59:59","0","106601","246","0","135","2021/10/11 16:00:00"
"3","2021/10/22 15:59:59","0","110301","247","0","136","2021/10/18 16:00:00"
"3","2021/10/22 15:59:59","0","110001","248","0","136","2021/10/18 16:00:00"
"3","2021/10/26 15:59:59","0","116901","249","1049","137","2021/10/18 16:00:00"
"3","2021/10/26 15:59:59","0","107801","250","0","138","2021/10/22 16:00:00"
"3","2021/10/26 15:59:59","0","107501","251","0","138","2021/10/22 16:00:00"
"3","2021/11/01 15:59:59","0","114401","252","0","139","2021/10/26 16:00:00"
"3","2021/11/04 15:59:59","0","180301","253","1050","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","180601","254","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","180101","255","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","106801","256","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","180201","257","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","180501","258","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","180401","259","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","107001","260","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","106101","261","0","140","2021/11/01 16:00:00"
"3","2021/11/04 15:59:59","0","107101","262","0","140","2021/11/01 16:00:00"
"3","2021/11/13 15:59:59","0","117001","263","1051","141","2021/11/04 16:00:00"
"3","2021/11/16 15:59:59","0","113101","264","0","142","2021/11/09 16:00:00"
"3","2021/11/20 15:59:59","0","107701","265","0","143","2021/11/16 16:00:00"
"3","2021/11/20 15:59:59","0","107901","266","0","143","2021/11/16 16:00:00"
"3","2021/11/25 15:59:59","0","117101","267","1052","144","2021/11/16 16:00:00"
"3","2021/11/25 15:59:59","0","110401","268","0","145","2021/11/20 16:00:00"
"3","2021/12/02 15:59:59","0","111801","269","0","146","2021/11/25 16:00:00"
"3","2021/12/02 15:59:59","0","115001","270","0","146","2021/11/25 16:00:00"
"3","2021/12/11 15:59:59","0","117201","271","1053","147","2021/12/02 16:00:00"
"3","2021/12/17 15:59:59","0","113401","272","0","148","2021/12/11 16:00:00"
"3","2021/12/25 15:59:59","0","117301","273","1054","149","2021/12/17 16:00:00"
"3","2022/01/02 15:59:59","0","115501","274","0","150","2021/12/25 16:00:00"
"3","2022/01/05 15:59:59","0","180701","275","1055","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","180301","276","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","180601","277","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","180101","278","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","106801","279","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","180201","280","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","180501","281","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","180401","282","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","107001","283","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","106101","284","0","151","2022/01/02 16:00:00"
"3","2022/01/05 15:59:59","0","107101","285","0","151","2022/01/02 16:00:00"
"3","2022/01/10 15:59:59","0","117501","286","1056","152","2022/01/05 16:00:00"
"3","2022/01/15 15:59:59","0","113701","287","0","153","2022/01/10 16:00:00"
"3","2022/01/15 15:59:59","0","113801","288","0","153","2022/01/10 16:00:00"
"3","2022/01/20 15:59:59","0","117601","289","1057","154","2022/01/15 16:00:00"
"3","2022/01/26 15:59:59","0","118001","290","1058","155","2022/01/20 16:00:00"
"3","2022/02/01 15:59:59","0","108101","291","0","156","2022/01/26 16:00:00"
"3","2022/02/01 15:59:59","0","108301","292","0","156","2022/01/26 16:00:00"
"3","2022/02/01 15:59:59","0","110601","293","0","157","2022/01/26 16:00:00"
"3","2022/02/12 15:59:59","0","117701","294","1059","158","2022/02/04 16:00:00"
"3","2022/02/19 15:59:59","0","113901","295","0","159","2022/02/12 16:00:00"
"3","2022/02/26 15:59:59","0","117901","296","1060","160","2022/02/19 16:00:00"
"3","2022/03/07 15:59:59","0","111101","297","0","161","2022/02/26 16:00:00"
"3","2022/02/04 15:59:59","0","106701","298","1061","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","180701","299","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","180301","300","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","180601","301","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","180101","302","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","106801","303","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","180201","304","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","180501","305","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","180401","306","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","107001","307","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","106101","308","0","162","2022/02/01 16:00:00"
"3","2022/02/04 15:59:59","0","107101","309","0","162","2022/02/01 16:00:00"
"3","2022/03/15 15:59:59","0","119001","310","1062","163","2022/03/07 16:00:00"
"3","2022/03/20 15:59:59","0","114201","311","0","164","2022/03/15 16:00:00"
"3","2022/03/20 15:59:59","0","114301","312","0","164","2022/03/15 16:00:00"
"3","2022/03/28 15:59:59","0","119101","313","1063","166","2022/03/20 16:00:00"
"3","2022/04/03 15:59:59","0","108401","314","0","167","2022/03/28 16:00:00"
"3","2022/04/03 15:59:59","0","108601","315","0","167","2022/03/28 16:00:00"
"3","2022/04/11 15:59:59","0","119901","316","1064","168","2022/04/03 16:00:00"
"3","2022/04/18 15:59:59","0","114401","317","0","169","2022/04/11 16:00:00"
"3","2022/04/25 15:59:59","0","111501","318","0","170","2022/04/18 16:00:00"
"3","2022/05/04 15:59:59","0","119301","319","1065","171","2022/04/25 16:00:00"
"3","2022/05/07 15:59:59","0","180801","320","1066","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","106701","321","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","180701","322","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","180301","323","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","180601","324","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","180101","325","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","106801","326","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","180201","327","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","180501","328","0","172","2022/05/04 16:00:00"
