772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e
"2020/01/21 16:00:00","110401","3","84","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","110601","3","85","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","110701","3","86","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","110801","3","87","0","0","2020/01/28 15:59:59","49"
"2020/01/28 16:00:00","105701","3","88","0","0","2020/02/04 15:59:59","50"
"2020/01/28 16:00:00","106301","3","89","0","0","2020/02/04 15:59:59","50"
"2020/02/04 16:00:00","111101","3","93","1001","0","2020/02/14 15:59:59","52"
"2020/02/14 16:00:00","108101","3","94","0","0","2020/02/19 15:59:59","53"
"2020/02/14 16:00:00","108301","3","95","0","0","2020/02/19 15:59:59","53"
"2020/02/19 16:00:00","111301","3","96","1002","0","2020/03/04 15:59:59","54"
"2020/03/04 16:00:00","111401","3","97","1003","0","2020/03/13 15:59:59","55"
"2020/03/13 16:00:00","105601","3","98","0","0","2020/03/19 15:59:59","56"
"2020/03/13 16:00:00","101301","2","99","0","0","2020/03/19 15:59:59","56"
"2020/03/13 16:00:00","102701","2","100","0","0","2020/03/19 15:59:59","56"
"2020/03/19 16:00:00","106501","3","101","1004","0","2020/04/01 15:59:59","57"
"2020/04/01 16:00:00","111501","3","102","1005","0","2020/04/14 15:59:59","58"
"2020/04/14 16:00:00","108401","3","103","0","0","2020/04/22 15:59:59","59"
"2020/04/14 16:00:00","108601","3","104","0","0","2020/04/22 15:59:59","59"
"2020/04/22 16:00:00","111701","3","105","1006","0","2020/05/05 15:59:59","60"
"2020/05/05 16:00:00","112001","3","106","1007","0","2020/05/08 15:59:59","61"
"2020/05/05 16:00:00","106101","3","107","0","0","2020/05/08 15:59:59","61"
"2020/05/05 16:00:00","107101","3","108","0","0","2020/05/08 15:59:59","61"
"2020/05/05 16:00:00","107001","3","109","0","0","2020/05/08 15:59:59","61"
"2020/05/08 16:00:00","112001","3","110","1007","0","2020/05/15 15:59:59","62"
"2020/05/15 16:00:00","108801","3","111","0","0","2020/05/22 15:59:59","63"
"2020/05/15 16:00:00","108701","3","112","0","0","2020/05/22 15:59:59","63"
"2020/05/22 16:00:00","111901","3","113","1008","0","2020/06/03 15:59:59","64"
"2020/06/03 16:00:00","112201","3","114","1009","0","2020/06/15 15:59:59","65"
"2020/06/15 16:00:00","109101","3","115","0","0","2020/06/22 15:59:59","66"
"2020/06/22 16:00:00","180401","3","116","1010","0","2020/07/02 15:59:59","67"
"2020/06/22 16:00:00","107001","3","117","0","0","2020/07/02 15:59:59","67"
"2020/06/22 16:00:00","106101","3","118","0","0","2020/07/02 15:59:59","67"
"2020/06/22 16:00:00","107101","3","119","0","0","2020/07/02 15:59:59","67"
"2020/08/03 16:00:00","110001","3","120","0","0","2020/08/06 15:59:59","68"
"2020/08/03 16:00:00","110301","3","121","0","0","2020/08/06 15:59:59","68"
"2020/09/30 16:00:00","112401","3","122","1011","0","2020/10/13 15:59:59","69"
"2020/10/13 16:00:00","112501","3","123","1012","0","2020/10/26 15:59:59","70"
"2020/08/17 16:00:00","110401","3","124","0","0","2020/08/21 15:59:59","71"
"2020/08/17 16:00:00","110601","3","125","0","0","2020/08/21 15:59:59","71"
"2020/07/02 16:00:00","111001","3","126","1013","0","2020/07/13 15:59:59","72"
"2020/07/13 16:00:00","109201","3","127","0","0","2020/07/20 15:59:59","73"
"2020/07/13 16:00:00","109401","3","128","0","0","2020/07/20 15:59:59","73"
"2020/07/20 16:00:00","110901","3","129","1014","0","2020/07/30 15:59:59","74"
"2020/07/30 16:00:00","111101","3","130","0","0","2020/08/03 15:59:59","75"
"2020/08/06 16:00:00","112701","3","131","1015","0","2020/08/17 15:59:59","76"
"2020/09/11 16:00:00","109501","3","132","0","0","2020/09/16 15:59:59","77"
"2020/09/11 16:00:00","109601","3","133","0","0","2020/09/16 15:59:59","77"
"2020/08/21 16:00:00","112801","3","134","1016","0","2020/09/01 15:59:59","78"
"2020/09/01 16:00:00","180501","3","135","1017","0","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","180401","3","136","0","0","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","107001","3","137","0","0","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","106101","3","138","0","0","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","107101","3","139","0","0","2020/09/04 15:59:59","79"
"2020/09/04 16:00:00","112901","3","140","1018","0","2020/09/11 15:59:59","80"
"2020/10/26 16:00:00","110001","3","141","0","0","2020/11/02 15:59:59","81"
"2020/09/16 16:00:00","110301","3","142","0","0","2020/09/24 15:59:59","81"
"2020/09/16 16:00:00","106601","3","143","1019","0","2020/09/24 15:59:59","82"
"2020/09/24 16:00:00","111501","3","144","0","0","2020/09/30 15:59:59","83"
"2020/11/02 16:00:00","180201","3","145","1020","0","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","180501","3","146","0","0","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","180401","3","147","0","0","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","107001","3","148","0","0","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","106101","3","149","0","0","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","107101","3","150","0","0","2020/11/05 15:59:59","84"
"2020/11/05 16:00:00","113101","3","151","1021","0","2020/11/13 15:59:59","85"
"2020/11/13 16:00:00","110401","3","152","0","0","2020/11/18 15:59:59","86"
"2020/11/13 16:00:00","110601","3","153","0","0","2020/11/18 15:59:59","86"
"2020/11/18 16:00:00","113301","3","154","1022","0","2020/11/26 15:59:59","87"
"2020/11/26 16:00:00","112001","3","155","0","0","2020/12/01 15:59:59","88"
"2020/11/26 16:00:00","111901","3","156","0","0","2020/12/01 15:59:59","88"
"2020/12/01 16:00:00","107501","3","157","0","0","2020/12/04 15:59:59","89"
"2020/12/01 16:00:00","107801","3","158","0","0","2020/12/04 15:59:59","89"
"2020/12/04 16:00:00","113401","3","159","1023","0","2020/12/14 15:59:59","90"
"2020/12/14 16:00:00","110701","3","160","0","0","2020/12/18 15:59:59","91"
"2020/12/14 16:00:00","110801","3","161","0","0","2020/12/18 15:59:59","91"
"2020/12/26 16:00:00","113601","3","162","1024","0","2021/01/06 15:59:59","92"
"2020/12/21 16:00:00","107701","3","163","0","0","2020/12/25 15:59:59","93"
"2020/12/21 16:00:00","107901","3","164","0","0","2020/12/25 15:59:59","93"
"2020/12/18 16:00:00","106801","3","165","1025","0","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","180201","3","166","0","0","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","180501","3","167","0","0","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","180401","3","168","0","0","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","107001","3","169","0","0","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","106101","3","170","0","0","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","107101","3","171","0","0","2020/12/21 15:59:59","94"
"2021/01/06 16:00:00","113701","3","172","1026","0","2021/01/15 15:59:59","95"
"2021/01/15 16:00:00","111101","3","173","0","0","2021/01/20 15:59:59","96"
"2021/01/15 16:00:00","111301","3","174","0","0","2021/01/20 15:59:59","96"
"2021/01/20 16:00:00","113801","3","175","1027","0","2021/02/01 15:59:59","97"
"2021/02/01 16:00:00","113901","3","176","1028","0","2021/02/11 15:59:59","98"
"2021/02/15 16:00:00","106501","3","177","0","0","2021/02/19 15:59:59","99"
"2021/02/15 16:00:00","111401","3","178","0","0","2021/02/19 15:59:59","99"
"2021/02/19 16:00:00","114001","3","179","1029","0","2021/03/02 15:59:59","100"
"2021/03/12 16:00:00","108101","3","180","0","0","2021/03/17 15:59:59","101"
"2021/03/12 16:00:00","108301","3","181","0","0","2021/03/17 15:59:59","101"
"2021/03/02 16:00:00","114201","3","182","1030","0","2021/03/12 15:59:59","102"
"2021/04/16 16:00:00","109701","3","183","0","0","2021/04/27 15:59:59","103"
"2021/04/16 16:00:00","109901","3","184","0","0","2021/04/27 15:59:59","103"
"2021/03/28 16:00:00","114301","3","185","1031","0","2021/04/06 15:59:59","104"
"2021/04/06 16:00:00","114401","3","186","1032","0","2021/04/16 15:59:59","105"
"2021/03/17 16:00:00","111501","3","187","0","0","2021/03/28 15:59:59","106"
"2021/03/17 16:00:00","111701","3","188","0","0","2021/03/28 15:59:59","106"
"2021/03/17 16:00:00","108401","3","189","0","0","2021/03/28 15:59:59","106"
"2021/03/17 16:00:00","108601","3","190","0","0","2021/03/28 15:59:59","106"
"2021/04/27 16:00:00","114501","3","191","1033","0","2021/05/07 15:59:59","107"
"2021/02/11 16:00:00","180101","3","192","1034","0","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","106801","3","193","0","0","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","180201","3","194","0","0","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","180501","3","195","0","0","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","180401","3","196","0","0","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","107001","3","197","0","0","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","106101","3","198","0","0","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","107101","3","199","0","0","2021/02/15 15:59:59","108"
"2021/05/07 16:00:00","111801","3","200","1035","0","2021/05/16 15:59:59","109"
"2021/05/16 16:00:00","112001","3","201","0","0","2021/05/21 15:59:59","110"
"2021/05/16 16:00:00","111901","3","202","0","0","2021/05/21 15:59:59","110"
"2021/05/21 16:00:00","108701","3","203","0","0","2021/05/26 15:59:59","111"
"2021/05/21 16:00:00","108801","3","204","0","0","2021/05/26 15:59:59","111"
"2021/05/26 16:00:00","115001","3","205","1036","0","2021/06/04 15:59:59","112"
"2021/06/04 16:00:00","115501","3","206","1037","0","2021/06/14 15:59:59","113"
"2021/06/14 16:00:00","112201","3","207","0","0","2021/06/19 15:59:59","114"
"2021/06/14 16:00:00","109101","3","208","0","0","2021/06/19 15:59:59","114"
"2021/06/19 16:00:00","106401","3","209","1038","0","2021/06/27 15:59:59","115"
"2021/06/27 16:00:00","113101","3","210","0","0","2021/07/02 15:59:59","117"
"2021/06/27 16:00:00","115701","3","211","1039","0","2021/07/02 15:59:59","118"
"2021/07/02 16:00:00","180601","3","212","1040","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","106801","3","213","0","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","180101","3","214","0","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","180201","3","215","0","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","180501","3","216","0","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","180401","3","217","0","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","107001","3","218","0","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","106101","3","219","0","0","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","107101","3","220","0","0","2021/07/05 15:59:59","119"
"2021/07/05 16:00:00","115901","3","221","1041","0","2021/07/14 15:59:59","120"
"2021/08/09 16:00:00","112401","3","222","0","0","2021/08/25 15:59:59","121"
"2021/08/09 16:00:00","112501","3","223","0","0","2021/08/25 15:59:59","121"
"2021/07/14 16:00:00","113401","3","224","0","0","2021/07/24 15:59:59","122"
"2021/07/21 16:00:00","116001","3","225","1042","0","2021/07/30 15:59:59","123"
"2021/08/01 16:00:00","116301","3","226","1043","0","2021/08/09 15:59:59","125"
"2021/07/14 16:00:00","111001","3","227","0","0","2021/07/21 15:59:59","126"
"2021/07/14 16:00:00","110901","3","228","0","0","2021/07/21 15:59:59","126"
"2021/08/25 16:00:00","116201","3","229","1044","0","2021/09/01 15:59:59","127"
"2021/08/25 16:00:00","113901","3","230","0","0","2021/08/31 15:59:59","128"
"2021/07/30 16:00:00","107101","3","231","1045","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","180601","3","232","0","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","180101","3","233","0","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","106801","3","234","0","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","180201","3","235","0","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","180501","3","236","0","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","180401","3","237","0","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","107001","3","238","0","0","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","106101","3","239","0","0","2021/08/01 15:59:59","129"
"2021/09/01 16:00:00","116501","3","240","1046","0","2021/09/12 15:59:59","130"
"2021/09/12 16:00:00","112701","3","241","0","0","2021/09/22 15:59:59","131"
"2021/09/12 16:00:00","112801","3","242","0","0","2021/09/22 15:59:59","131"
"2021/09/22 16:00:00","116601","3","243","1047","0","2021/10/02 15:59:59","133"
"2021/10/02 16:00:00","116701","3","244","1048","0","2021/10/11 15:59:59","134"
"2021/10/11 16:00:00","112901","3","245","0","0","2021/10/18 15:59:59","135"
"2021/10/11 16:00:00","106601","3","246","0","0","2021/10/18 15:59:59","135"
"2021/10/18 16:00:00","110301","3","247","0","0","2021/10/22 15:59:59","136"
"2021/10/18 16:00:00","110001","3","248","0","0","2021/10/22 15:59:59","136"
"2021/10/18 16:00:00","116901","3","249","1049","0","2021/10/26 15:59:59","137"
"2021/10/22 16:00:00","107801","3","250","0","0","2021/10/26 15:59:59","138"
"2021/10/22 16:00:00","107501","3","251","0","0","2021/10/26 15:59:59","138"
"2021/10/26 16:00:00","114401","3","252","0","0","2021/11/01 15:59:59","139"
"2021/11/01 16:00:00","180301","3","253","1050","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","180601","3","254","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","180101","3","255","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","106801","3","256","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","180201","3","257","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","180501","3","258","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","180401","3","259","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","107001","3","260","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","106101","3","261","0","0","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","107101","3","262","0","0","2021/11/04 15:59:59","140"
"2021/11/04 16:00:00","117001","3","263","1051","0","2021/11/13 15:59:59","141"
"2021/11/09 16:00:00","113101","3","264","0","0","2021/11/16 15:59:59","142"
"2021/11/16 16:00:00","107701","3","265","0","0","2021/11/20 15:59:59","143"
"2021/11/16 16:00:00","107901","3","266","0","0","2021/11/20 15:59:59","143"
"2021/11/16 16:00:00","117101","3","267","1052","0","2021/11/25 15:59:59","144"
"2021/11/20 16:00:00","110401","3","268","0","0","2021/11/25 15:59:59","145"
"2021/11/25 16:00:00","111801","3","269","0","0","2021/12/02 15:59:59","146"
"2021/11/25 16:00:00","115001","3","270","0","0","2021/12/02 15:59:59","146"
"2021/12/02 16:00:00","117201","3","271","1053","0","2021/12/11 15:59:59","147"
"2021/12/11 16:00:00","113401","3","272","0","0","2021/12/17 15:59:59","148"
"2021/12/17 16:00:00","117301","3","273","1054","0","2021/12/25 15:59:59","149"
"2021/12/25 16:00:00","115501","3","274","0","0","2022/01/02 15:59:59","150"
"2022/01/02 16:00:00","180701","3","275","1055","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","180301","3","276","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","180601","3","277","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","180101","3","278","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","106801","3","279","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","180201","3","280","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","180501","3","281","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","180401","3","282","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","107001","3","283","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","106101","3","284","0","0","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","107101","3","285","0","0","2022/01/05 15:59:59","151"
"2022/01/05 16:00:00","117501","3","286","1056","0","2022/01/10 15:59:59","152"
"2022/01/10 16:00:00","113701","3","287","0","0","2022/01/15 15:59:59","153"
"2022/01/10 16:00:00","113801","3","288","0","0","2022/01/15 15:59:59","153"
"2022/01/15 16:00:00","117601","3","289","1057","0","2022/01/20 15:59:59","154"
"2022/01/20 16:00:00","118001","3","290","1058","0","2022/01/26 15:59:59","155"
"2022/01/26 16:00:00","108101","3","291","0","0","2022/02/01 15:59:59","156"
"2022/01/26 16:00:00","108301","3","292","0","0","2022/02/01 15:59:59","156"
"2022/01/26 16:00:00","110601","3","293","0","0","2022/02/01 15:59:59","157"
"2022/02/04 16:00:00","117701","3","294","1059","0","2022/02/12 15:59:59","158"
"2022/02/12 16:00:00","113901","3","295","0","0","2022/02/19 15:59:59","159"
"2022/02/19 16:00:00","117901","3","296","1060","0","2022/02/26 15:59:59","160"
"2022/02/26 16:00:00","111101","3","297","0","0","2022/03/07 15:59:59","161"
"2022/02/01 16:00:00","106701","3","298","1061","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","180701","3","299","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","180301","3","300","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","180601","3","301","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","180101","3","302","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","106801","3","303","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","180201","3","304","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","180501","3","305","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","180401","3","306","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","107001","3","307","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","106101","3","308","0","0","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","107101","3","309","0","0","2022/02/04 15:59:59","162"
"2022/03/07 16:00:00","119001","3","310","1062","0","2022/03/15 15:59:59","163"
"2022/03/15 16:00:00","114201","3","311","0","0","2022/03/20 15:59:59","164"
"2022/03/15 16:00:00","114301","3","312","0","0","2022/03/20 15:59:59","164"
"2022/03/20 16:00:00","119101","3","313","1063","0","2022/03/28 15:59:59","166"
"2022/03/28 16:00:00","108401","3","314","0","0","2022/04/03 15:59:59","167"
"2022/03/28 16:00:00","108601","3","315","0","0","2022/04/03 15:59:59","167"
"2022/04/03 16:00:00","119901","3","316","1064","0","2022/04/11 15:59:59","168"
"2022/04/11 16:00:00","114401","3","317","0","0","2022/04/18 15:59:59","169"
"2022/04/18 16:00:00","111501","3","318","0","0","2022/04/25 15:59:59","170"
"2022/04/25 16:00:00","119301","3","319","1065","0","2022/05/04 15:59:59","171"
"2022/05/04 16:00:00","180801","3","320","1066","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","106701","3","321","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","180701","3","322","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","180301","3","323","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","180601","3","324","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","180101","3","325","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","106801","3","326","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","180201","3","327","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","180501","3","328","0","0","2022/05/07 15:59:59","172"
