835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","108601","104","2020/04/22 15:59:59","59","0","0","2020/04/14 16:00:00"
"3","111701","105","2020/05/05 15:59:59","60","1006","0","2020/04/22 16:00:00"
"3","112001","106","2020/05/08 15:59:59","61","1007","0","2020/05/05 16:00:00"
"3","106101","107","2020/05/08 15:59:59","61","0","0","2020/05/05 16:00:00"
"3","107101","108","2020/05/08 15:59:59","61","0","0","2020/05/05 16:00:00"
"3","107001","109","2020/05/08 15:59:59","61","0","0","2020/05/05 16:00:00"
"3","112001","110","2020/05/15 15:59:59","62","1007","0","2020/05/08 16:00:00"
"3","108801","111","2020/05/22 15:59:59","63","0","0","2020/05/15 16:00:00"
"3","108701","112","2020/05/22 15:59:59","63","0","0","2020/05/15 16:00:00"
"3","111901","113","2020/06/03 15:59:59","64","1008","0","2020/05/22 16:00:00"
"3","112201","114","2020/06/15 15:59:59","65","1009","0","2020/06/03 16:00:00"
"3","109101","115","2020/06/22 15:59:59","66","0","0","2020/06/15 16:00:00"
"3","180401","116","2020/07/02 15:59:59","67","1010","0","2020/06/22 16:00:00"
"3","107001","117","2020/07/02 15:59:59","67","0","0","2020/06/22 16:00:00"
"3","106101","118","2020/07/02 15:59:59","67","0","0","2020/06/22 16:00:00"
"3","107101","119","2020/07/02 15:59:59","67","0","0","2020/06/22 16:00:00"
"3","110001","120","2020/08/06 15:59:59","68","0","0","2020/08/03 16:00:00"
"3","110301","121","2020/08/06 15:59:59","68","0","0","2020/08/03 16:00:00"
"3","112401","122","2020/10/13 15:59:59","69","1011","0","2020/09/30 16:00:00"
"3","112501","123","2020/10/26 15:59:59","70","1012","0","2020/10/13 16:00:00"
"3","110401","124","2020/08/21 15:59:59","71","0","0","2020/08/17 16:00:00"
"3","110601","125","2020/08/21 15:59:59","71","0","0","2020/08/17 16:00:00"
"3","111001","126","2020/07/13 15:59:59","72","1013","0","2020/07/02 16:00:00"
"3","109201","127","2020/07/20 15:59:59","73","0","0","2020/07/13 16:00:00"
"3","109401","128","2020/07/20 15:59:59","73","0","0","2020/07/13 16:00:00"
"3","110901","129","2020/07/30 15:59:59","74","1014","0","2020/07/20 16:00:00"
"3","111101","130","2020/08/03 15:59:59","75","0","0","2020/07/30 16:00:00"
"3","112701","131","2020/08/17 15:59:59","76","1015","0","2020/08/06 16:00:00"
"3","109501","132","2020/09/16 15:59:59","77","0","0","2020/09/11 16:00:00"
"3","109601","133","2020/09/16 15:59:59","77","0","0","2020/09/11 16:00:00"
"3","112801","134","2020/09/01 15:59:59","78","1016","0","2020/08/21 16:00:00"
"3","180501","135","2020/09/04 15:59:59","79","1017","0","2020/09/01 16:00:00"
"3","180401","136","2020/09/04 15:59:59","79","0","0","2020/09/01 16:00:00"
"3","107001","137","2020/09/04 15:59:59","79","0","0","2020/09/01 16:00:00"
"3","106101","138","2020/09/04 15:59:59","79","0","0","2020/09/01 16:00:00"
"3","107101","139","2020/09/04 15:59:59","79","0","0","2020/09/01 16:00:00"
"3","112901","140","2020/09/11 15:59:59","80","1018","0","2020/09/04 16:00:00"
"3","110001","141","2020/11/02 15:59:59","81","0","0","2020/10/26 16:00:00"
"3","110301","142","2020/09/24 15:59:59","81","0","0","2020/09/16 16:00:00"
"3","106601","143","2020/09/24 15:59:59","82","1019","0","2020/09/16 16:00:00"
"3","111501","144","2020/09/30 15:59:59","83","0","0","2020/09/24 16:00:00"
"3","180201","145","2020/11/05 15:59:59","84","1020","0","2020/11/02 16:00:00"
"3","180501","146","2020/11/05 15:59:59","84","0","0","2020/11/02 16:00:00"
"3","180401","147","2020/11/05 15:59:59","84","0","0","2020/11/02 16:00:00"
"3","107001","148","2020/11/05 15:59:59","84","0","0","2020/11/02 16:00:00"
"3","106101","149","2020/11/05 15:59:59","84","0","0","2020/11/02 16:00:00"
"3","107101","150","2020/11/05 15:59:59","84","0","0","2020/11/02 16:00:00"
"3","113101","151","2020/11/13 15:59:59","85","1021","0","2020/11/05 16:00:00"
"3","110401","152","2020/11/18 15:59:59","86","0","0","2020/11/13 16:00:00"
"3","110601","153","2020/11/18 15:59:59","86","0","0","2020/11/13 16:00:00"
"3","113301","154","2020/11/26 15:59:59","87","1022","0","2020/11/18 16:00:00"
"3","112001","155","2020/12/01 15:59:59","88","0","0","2020/11/26 16:00:00"
"3","111901","156","2020/12/01 15:59:59","88","0","0","2020/11/26 16:00:00"
"3","107501","157","2020/12/04 15:59:59","89","0","0","2020/12/01 16:00:00"
"3","107801","158","2020/12/04 15:59:59","89","0","0","2020/12/01 16:00:00"
"3","113401","159","2020/12/14 15:59:59","90","1023","0","2020/12/04 16:00:00"
"3","110701","160","2020/12/18 15:59:59","91","0","0","2020/12/14 16:00:00"
"3","110801","161","2020/12/18 15:59:59","91","0","0","2020/12/14 16:00:00"
"3","113601","162","2021/01/06 15:59:59","92","1024","0","2020/12/26 16:00:00"
"3","107701","163","2020/12/25 15:59:59","93","0","0","2020/12/21 16:00:00"
"3","107901","164","2020/12/25 15:59:59","93","0","0","2020/12/21 16:00:00"
"3","106801","165","2020/12/21 15:59:59","94","1025","0","2020/12/18 16:00:00"
"3","180201","166","2020/12/21 15:59:59","94","0","0","2020/12/18 16:00:00"
"3","180501","167","2020/12/21 15:59:59","94","0","0","2020/12/18 16:00:00"
"3","180401","168","2020/12/21 15:59:59","94","0","0","2020/12/18 16:00:00"
"3","107001","169","2020/12/21 15:59:59","94","0","0","2020/12/18 16:00:00"
"3","106101","170","2020/12/21 15:59:59","94","0","0","2020/12/18 16:00:00"
"3","107101","171","2020/12/21 15:59:59","94","0","0","2020/12/18 16:00:00"
"3","113701","172","2021/01/15 15:59:59","95","1026","0","2021/01/06 16:00:00"
"3","111101","173","2021/01/20 15:59:59","96","0","0","2021/01/15 16:00:00"
"3","111301","174","2021/01/20 15:59:59","96","0","0","2021/01/15 16:00:00"
"3","113801","175","2021/02/01 15:59:59","97","1027","0","2021/01/20 16:00:00"
"3","113901","176","2021/02/11 15:59:59","98","1028","0","2021/02/01 16:00:00"
"3","106501","177","2021/02/19 15:59:59","99","0","0","2021/02/15 16:00:00"
"3","111401","178","2021/02/19 15:59:59","99","0","0","2021/02/15 16:00:00"
"3","114001","179","2021/03/02 15:59:59","100","1029","0","2021/02/19 16:00:00"
"3","108101","180","2021/03/17 15:59:59","101","0","0","2021/03/12 16:00:00"
"3","108301","181","2021/03/17 15:59:59","101","0","0","2021/03/12 16:00:00"
"3","114201","182","2021/03/12 15:59:59","102","1030","0","2021/03/02 16:00:00"
"3","109701","183","2021/04/27 15:59:59","103","0","0","2021/04/16 16:00:00"
"3","109901","184","2021/04/27 15:59:59","103","0","0","2021/04/16 16:00:00"
"3","114301","185","2021/04/06 15:59:59","104","1031","0","2021/03/28 16:00:00"
"3","114401","186","2021/04/16 15:59:59","105","1032","0","2021/04/06 16:00:00"
"3","111501","187","2021/03/28 15:59:59","106","0","0","2021/03/17 16:00:00"
"3","111701","188","2021/03/28 15:59:59","106","0","0","2021/03/17 16:00:00"
"3","108401","189","2021/03/28 15:59:59","106","0","0","2021/03/17 16:00:00"
"3","108601","190","2021/03/28 15:59:59","106","0","0","2021/03/17 16:00:00"
"3","114501","191","2021/05/07 15:59:59","107","1033","0","2021/04/27 16:00:00"
"3","180101","192","2021/02/15 15:59:59","108","1034","0","2021/02/11 16:00:00"
"3","106801","193","2021/02/15 15:59:59","108","0","0","2021/02/11 16:00:00"
"3","180201","194","2021/02/15 15:59:59","108","0","0","2021/02/11 16:00:00"
"3","180501","195","2021/02/15 15:59:59","108","0","0","2021/02/11 16:00:00"
"3","180401","196","2021/02/15 15:59:59","108","0","0","2021/02/11 16:00:00"
"3","107001","197","2021/02/15 15:59:59","108","0","0","2021/02/11 16:00:00"
"3","106101","198","2021/02/15 15:59:59","108","0","0","2021/02/11 16:00:00"
"3","107101","199","2021/02/15 15:59:59","108","0","0","2021/02/11 16:00:00"
"3","111801","200","2021/05/16 15:59:59","109","1035","0","2021/05/07 16:00:00"
"3","112001","201","2021/05/21 15:59:59","110","0","0","2021/05/16 16:00:00"
"3","111901","202","2021/05/21 15:59:59","110","0","0","2021/05/16 16:00:00"
"3","108701","203","2021/05/26 15:59:59","111","0","0","2021/05/21 16:00:00"
"3","108801","204","2021/05/26 15:59:59","111","0","0","2021/05/21 16:00:00"
"3","115001","205","2021/06/04 15:59:59","112","1036","0","2021/05/26 16:00:00"
"3","115501","206","2021/06/14 15:59:59","113","1037","0","2021/06/04 16:00:00"
"3","112201","207","2021/06/19 15:59:59","114","0","0","2021/06/14 16:00:00"
"3","109101","208","2021/06/19 15:59:59","114","0","0","2021/06/14 16:00:00"
"3","106401","209","2021/06/27 15:59:59","115","1038","0","2021/06/19 16:00:00"
"3","113101","210","2021/07/02 15:59:59","117","0","0","2021/06/27 16:00:00"
"3","115701","211","2021/07/02 15:59:59","118","1039","0","2021/06/27 16:00:00"
"3","180601","212","2021/07/05 15:59:59","119","1040","0","2021/07/02 16:00:00"
"3","106801","213","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","180101","214","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","180201","215","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","180501","216","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","180401","217","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","107001","218","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","106101","219","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","107101","220","2021/07/05 15:59:59","119","0","0","2021/07/02 16:00:00"
"3","115901","221","2021/07/14 15:59:59","120","1041","0","2021/07/05 16:00:00"
"3","112401","222","2021/08/25 15:59:59","121","0","0","2021/08/09 16:00:00"
"3","112501","223","2021/08/25 15:59:59","121","0","0","2021/08/09 16:00:00"
"3","113401","224","2021/07/24 15:59:59","122","0","0","2021/07/14 16:00:00"
"3","116001","225","2021/07/30 15:59:59","123","1042","0","2021/07/21 16:00:00"
"3","116301","226","2021/08/09 15:59:59","125","1043","0","2021/08/01 16:00:00"
"3","111001","227","2021/07/21 15:59:59","126","0","0","2021/07/14 16:00:00"
"3","110901","228","2021/07/21 15:59:59","126","0","0","2021/07/14 16:00:00"
"3","116201","229","2021/09/01 15:59:59","127","1044","0","2021/08/25 16:00:00"
"3","113901","230","2021/08/31 15:59:59","128","0","0","2021/08/25 16:00:00"
"3","107101","231","2021/08/01 15:59:59","129","1045","0","2021/07/30 16:00:00"
"3","180601","232","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","180101","233","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","106801","234","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","180201","235","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","180501","236","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","180401","237","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","107001","238","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","106101","239","2021/08/01 15:59:59","129","0","0","2021/07/30 16:00:00"
"3","116501","240","2021/09/12 15:59:59","130","1046","0","2021/09/01 16:00:00"
"3","112701","241","2021/09/22 15:59:59","131","0","0","2021/09/12 16:00:00"
"3","112801","242","2021/09/22 15:59:59","131","0","0","2021/09/12 16:00:00"
"3","116601","243","2021/10/02 15:59:59","133","1047","0","2021/09/22 16:00:00"
"3","116701","244","2021/10/11 15:59:59","134","1048","0","2021/10/02 16:00:00"
"3","112901","245","2021/10/18 15:59:59","135","0","0","2021/10/11 16:00:00"
"3","106601","246","2021/10/18 15:59:59","135","0","0","2021/10/11 16:00:00"
"3","110301","247","2021/10/22 15:59:59","136","0","0","2021/10/18 16:00:00"
"3","110001","248","2021/10/22 15:59:59","136","0","0","2021/10/18 16:00:00"
"3","116901","249","2021/10/26 15:59:59","137","1049","0","2021/10/18 16:00:00"
"3","107801","250","2021/10/26 15:59:59","138","0","0","2021/10/22 16:00:00"
"3","107501","251","2021/10/26 15:59:59","138","0","0","2021/10/22 16:00:00"
"3","114401","252","2021/11/01 15:59:59","139","0","0","2021/10/26 16:00:00"
"3","180301","253","2021/11/04 15:59:59","140","1050","0","2021/11/01 16:00:00"
"3","180601","254","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","180101","255","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","106801","256","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","180201","257","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","180501","258","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","180401","259","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","107001","260","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","106101","261","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","107101","262","2021/11/04 15:59:59","140","0","0","2021/11/01 16:00:00"
"3","117001","263","2021/11/13 15:59:59","141","1051","0","2021/11/04 16:00:00"
"3","113101","264","2021/11/16 15:59:59","142","0","0","2021/11/09 16:00:00"
"3","107701","265","2021/11/20 15:59:59","143","0","0","2021/11/16 16:00:00"
"3","107901","266","2021/11/20 15:59:59","143","0","0","2021/11/16 16:00:00"
"3","117101","267","2021/11/25 15:59:59","144","1052","0","2021/11/16 16:00:00"
"3","110401","268","2021/11/25 15:59:59","145","0","0","2021/11/20 16:00:00"
"3","111801","269","2021/12/02 15:59:59","146","0","0","2021/11/25 16:00:00"
"3","115001","270","2021/12/02 15:59:59","146","0","0","2021/11/25 16:00:00"
"3","117201","271","2021/12/11 15:59:59","147","1053","0","2021/12/02 16:00:00"
"3","113401","272","2021/12/17 15:59:59","148","0","0","2021/12/11 16:00:00"
"3","117301","273","2021/12/25 15:59:59","149","1054","0","2021/12/17 16:00:00"
"3","115501","274","2022/01/02 15:59:59","150","0","0","2021/12/25 16:00:00"
"3","180701","275","2022/01/05 15:59:59","151","1055","0","2022/01/02 16:00:00"
"3","180301","276","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","180601","277","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","180101","278","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","106801","279","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","180201","280","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","180501","281","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","180401","282","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","107001","283","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","106101","284","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","107101","285","2022/01/05 15:59:59","151","0","0","2022/01/02 16:00:00"
"3","117501","286","2022/01/10 15:59:59","152","1056","0","2022/01/05 16:00:00"
"3","113701","287","2022/01/15 15:59:59","153","0","0","2022/01/10 16:00:00"
"3","113801","288","2022/01/15 15:59:59","153","0","0","2022/01/10 16:00:00"
"3","117601","289","2022/01/20 15:59:59","154","1057","0","2022/01/15 16:00:00"
"3","118001","290","2022/01/26 15:59:59","155","1058","0","2022/01/20 16:00:00"
"3","108101","291","2022/02/01 15:59:59","156","0","0","2022/01/26 16:00:00"
"3","108301","292","2022/02/01 15:59:59","156","0","0","2022/01/26 16:00:00"
"3","110601","293","2022/02/01 15:59:59","157","0","0","2022/01/26 16:00:00"
"3","117701","294","2022/02/12 15:59:59","158","1059","0","2022/02/04 16:00:00"
"3","113901","295","2022/02/19 15:59:59","159","0","0","2022/02/12 16:00:00"
"3","117901","296","2022/02/26 15:59:59","160","1060","0","2022/02/19 16:00:00"
"3","111101","297","2022/03/07 15:59:59","161","0","0","2022/02/26 16:00:00"
"3","106701","298","2022/02/04 15:59:59","162","1061","0","2022/02/01 16:00:00"
"3","180701","299","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","180301","300","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","180601","301","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","180101","302","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","106801","303","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","180201","304","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","180501","305","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","180401","306","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","107001","307","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","106101","308","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","107101","309","2022/02/04 15:59:59","162","0","0","2022/02/01 16:00:00"
"3","119001","310","2022/03/15 15:59:59","163","1062","0","2022/03/07 16:00:00"
"3","114201","311","2022/03/20 15:59:59","164","0","0","2022/03/15 16:00:00"
"3","114301","312","2022/03/20 15:59:59","164","0","0","2022/03/15 16:00:00"
"3","119101","313","2022/03/28 15:59:59","166","1063","0","2022/03/20 16:00:00"
"3","108401","314","2022/04/03 15:59:59","167","0","0","2022/03/28 16:00:00"
"3","108601","315","2022/04/03 15:59:59","167","0","0","2022/03/28 16:00:00"
"3","119901","316","2022/04/11 15:59:59","168","1064","0","2022/04/03 16:00:00"
"3","114401","317","2022/04/18 15:59:59","169","0","0","2022/04/11 16:00:00"
"3","111501","318","2022/04/25 15:59:59","170","0","0","2022/04/18 16:00:00"
"3","119301","319","2022/05/04 15:59:59","171","1065","0","2022/04/25 16:00:00"
"3","180801","320","2022/05/07 15:59:59","172","1066","0","2022/05/04 16:00:00"
"3","106701","321","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","180701","322","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","180301","323","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","180601","324","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","180101","325","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","106801","326","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","180201","327","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","180501","328","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
