fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b
"44","0","2019/12/13 16:00:00","0","107901","3","2019/12/16 15:59:59","35"
"45","0","2019/12/16 16:00:00","0","110601","3","2019/12/30 15:59:59","36"
"46","0","2019/12/30 16:00:00","0","104401","3","2020/01/02 15:59:59","37"
"46","0","2019/12/30 16:00:00","0","100601","2","2020/01/02 15:59:59","38"
"46","0","2019/12/30 16:00:00","0","100701","2","2020/01/02 15:59:59","39"
"46","0","2019/12/30 16:00:00","0","103101","2","2020/01/02 15:59:59","40"
"46","0","2019/12/30 16:00:00","0","102201","1","2020/01/02 15:59:59","41"
"47","0","2020/01/02 16:00:00","0","110701","3","2020/01/10 15:59:59","42"
"48","0","2020/01/10 16:00:00","0","110801","3","2020/01/21 15:59:00","43"
"49","0","2020/01/21 16:00:00","0","107001","3","2020/01/28 15:59:59","44"
"49","0","2020/01/21 16:00:00","0","106101","3","2020/01/28 15:59:59","45"
"49","0","2020/01/21 16:00:00","0","107101","3","2020/01/28 15:59:59","46"
"49","0","2020/01/21 16:00:00","0","102901","3","2020/01/28 15:59:59","47"
"49","0","2020/01/21 16:00:00","0","105301","3","2020/01/28 15:59:59","48"
"49","0","2020/01/21 16:00:00","0","101201","3","2020/01/28 15:59:59","49"
"49","0","2020/01/21 16:00:00","0","101801","3","2020/01/28 15:59:59","50"
"49","0","2020/01/21 16:00:00","0","104901","3","2020/01/28 15:59:59","51"
"49","0","2020/01/21 16:00:00","0","103201","3","2020/01/28 15:59:59","52"
"49","0","2020/01/21 16:00:00","0","104301","3","2020/01/28 15:59:59","53"
"49","0","2020/01/21 16:00:00","0","100901","3","2020/01/28 15:59:59","54"
"49","0","2020/01/21 16:00:00","0","101101","3","2020/01/28 15:59:59","55"
"49","0","2020/01/21 16:00:00","0","101001","3","2020/01/28 15:59:59","56"
"49","0","2020/01/21 16:00:00","0","102801","3","2020/01/28 15:59:59","57"
"49","0","2020/01/21 16:00:00","0","103001","3","2020/01/28 15:59:59","58"
"49","0","2020/01/21 16:00:00","0","105701","3","2020/01/28 15:59:59","59"
"49","0","2020/01/21 16:00:00","0","104701","3","2020/01/28 15:59:59","60"
"49","0","2020/01/21 16:00:00","0","106301","3","2020/01/28 15:59:59","61"
"49","0","2020/01/21 16:00:00","0","103601","3","2020/01/28 15:59:59","62"
"49","0","2020/01/21 16:00:00","0","104401","3","2020/01/28 15:59:59","63"
"49","0","2020/01/21 16:00:00","0","107501","3","2020/01/28 15:59:59","64"
"49","0","2020/01/21 16:00:00","0","107701","3","2020/01/28 15:59:59","65"
"49","0","2020/01/21 16:00:00","0","107801","3","2020/01/28 15:59:59","66"
"49","0","2020/01/21 16:00:00","0","107901","3","2020/01/28 15:59:59","67"
"49","0","2020/01/21 16:00:00","0","103701","3","2020/01/28 15:59:59","68"
"49","0","2020/01/21 16:00:00","0","108101","3","2020/01/28 15:59:59","69"
"49","0","2020/01/21 16:00:00","0","108301","3","2020/01/28 15:59:59","70"
"49","0","2020/01/21 16:00:00","0","105601","3","2020/01/28 15:59:59","71"
"49","0","2020/01/21 16:00:00","0","108401","3","2020/01/28 15:59:59","72"
"49","0","2020/01/21 16:00:00","0","108601","3","2020/01/28 15:59:59","73"
"49","0","2020/01/21 16:00:00","0","108801","3","2020/01/28 15:59:59","74"
"49","0","2020/01/21 16:00:00","0","108701","3","2020/01/28 15:59:59","75"
"49","0","2020/01/21 16:00:00","0","109101","3","2020/01/28 15:59:59","76"
"49","0","2020/01/21 16:00:00","0","101401","3","2020/01/28 15:59:59","77"
"49","0","2020/01/21 16:00:00","0","109201","3","2020/01/28 15:59:59","78"
"49","0","2020/01/21 16:00:00","0","109401","3","2020/01/28 15:59:59","79"
"49","0","2020/01/21 16:00:00","0","109501","3","2020/01/28 15:59:59","80"
"49","0","2020/01/21 16:00:00","0","109601","3","2020/01/28 15:59:59","81"
"49","0","2020/01/21 16:00:00","0","110001","3","2020/01/28 15:59:59","82"
"49","0","2020/01/21 16:00:00","0","110301","3","2020/01/28 15:59:59","83"
"49","0","2020/01/21 16:00:00","0","110401","3","2020/01/28 15:59:59","84"
"49","0","2020/01/21 16:00:00","0","110601","3","2020/01/28 15:59:59","85"
"49","0","2020/01/21 16:00:00","0","110701","3","2020/01/28 15:59:59","86"
"49","0","2020/01/21 16:00:00","0","110801","3","2020/01/28 15:59:59","87"
"50","0","2020/01/28 16:00:00","0","105701","3","2020/02/04 15:59:59","88"
"50","0","2020/01/28 16:00:00","0","106301","3","2020/02/04 15:59:59","89"
"52","0","2020/02/04 16:00:00","1001","111101","3","2020/02/14 15:59:59","93"
"53","0","2020/02/14 16:00:00","0","108101","3","2020/02/19 15:59:59","94"
"53","0","2020/02/14 16:00:00","0","108301","3","2020/02/19 15:59:59","95"
"54","0","2020/02/19 16:00:00","1002","111301","3","2020/03/04 15:59:59","96"
"55","0","2020/03/04 16:00:00","1003","111401","3","2020/03/13 15:59:59","97"
"56","0","2020/03/13 16:00:00","0","105601","3","2020/03/19 15:59:59","98"
"56","0","2020/03/13 16:00:00","0","101301","2","2020/03/19 15:59:59","99"
"56","0","2020/03/13 16:00:00","0","102701","2","2020/03/19 15:59:59","100"
"57","0","2020/03/19 16:00:00","1004","106501","3","2020/04/01 15:59:59","101"
"58","0","2020/04/01 16:00:00","1005","111501","3","2020/04/14 15:59:59","102"
"59","0","2020/04/14 16:00:00","0","108401","3","2020/04/22 15:59:59","103"
"59","0","2020/04/14 16:00:00","0","108601","3","2020/04/22 15:59:59","104"
"60","0","2020/04/22 16:00:00","1006","111701","3","2020/05/05 15:59:59","105"
"61","0","2020/05/05 16:00:00","1007","112001","3","2020/05/08 15:59:59","106"
"61","0","2020/05/05 16:00:00","0","106101","3","2020/05/08 15:59:59","107"
"61","0","2020/05/05 16:00:00","0","107101","3","2020/05/08 15:59:59","108"
"61","0","2020/05/05 16:00:00","0","107001","3","2020/05/08 15:59:59","109"
"62","0","2020/05/08 16:00:00","1007","112001","3","2020/05/15 15:59:59","110"
"63","0","2020/05/15 16:00:00","0","108801","3","2020/05/22 15:59:59","111"
"63","0","2020/05/15 16:00:00","0","108701","3","2020/05/22 15:59:59","112"
"64","0","2020/05/22 16:00:00","1008","111901","3","2020/06/03 15:59:59","113"
"65","0","2020/06/03 16:00:00","1009","112201","3","2020/06/15 15:59:59","114"
"66","0","2020/06/15 16:00:00","0","109101","3","2020/06/22 15:59:59","115"
"67","0","2020/06/22 16:00:00","1010","180401","3","2020/07/02 15:59:59","116"
"67","0","2020/06/22 16:00:00","0","107001","3","2020/07/02 15:59:59","117"
"67","0","2020/06/22 16:00:00","0","106101","3","2020/07/02 15:59:59","118"
"67","0","2020/06/22 16:00:00","0","107101","3","2020/07/02 15:59:59","119"
"68","0","2020/08/03 16:00:00","0","110001","3","2020/08/06 15:59:59","120"
"68","0","2020/08/03 16:00:00","0","110301","3","2020/08/06 15:59:59","121"
"69","0","2020/09/30 16:00:00","1011","112401","3","2020/10/13 15:59:59","122"
"70","0","2020/10/13 16:00:00","1012","112501","3","2020/10/26 15:59:59","123"
"71","0","2020/08/17 16:00:00","0","110401","3","2020/08/21 15:59:59","124"
"71","0","2020/08/17 16:00:00","0","110601","3","2020/08/21 15:59:59","125"
"72","0","2020/07/02 16:00:00","1013","111001","3","2020/07/13 15:59:59","126"
"73","0","2020/07/13 16:00:00","0","109201","3","2020/07/20 15:59:59","127"
"73","0","2020/07/13 16:00:00","0","109401","3","2020/07/20 15:59:59","128"
"74","0","2020/07/20 16:00:00","1014","110901","3","2020/07/30 15:59:59","129"
"75","0","2020/07/30 16:00:00","0","111101","3","2020/08/03 15:59:59","130"
"76","0","2020/08/06 16:00:00","1015","112701","3","2020/08/17 15:59:59","131"
"77","0","2020/09/11 16:00:00","0","109501","3","2020/09/16 15:59:59","132"
"77","0","2020/09/11 16:00:00","0","109601","3","2020/09/16 15:59:59","133"
"78","0","2020/08/21 16:00:00","1016","112801","3","2020/09/01 15:59:59","134"
"79","0","2020/09/01 16:00:00","1017","180501","3","2020/09/04 15:59:59","135"
"79","0","2020/09/01 16:00:00","0","180401","3","2020/09/04 15:59:59","136"
"79","0","2020/09/01 16:00:00","0","107001","3","2020/09/04 15:59:59","137"
"79","0","2020/09/01 16:00:00","0","106101","3","2020/09/04 15:59:59","138"
"79","0","2020/09/01 16:00:00","0","107101","3","2020/09/04 15:59:59","139"
"80","0","2020/09/04 16:00:00","1018","112901","3","2020/09/11 15:59:59","140"
"81","0","2020/10/26 16:00:00","0","110001","3","2020/11/02 15:59:59","141"
"81","0","2020/09/16 16:00:00","0","110301","3","2020/09/24 15:59:59","142"
"82","0","2020/09/16 16:00:00","1019","106601","3","2020/09/24 15:59:59","143"
"83","0","2020/09/24 16:00:00","0","111501","3","2020/09/30 15:59:59","144"
"84","0","2020/11/02 16:00:00","1020","180201","3","2020/11/05 15:59:59","145"
"84","0","2020/11/02 16:00:00","0","180501","3","2020/11/05 15:59:59","146"
"84","0","2020/11/02 16:00:00","0","180401","3","2020/11/05 15:59:59","147"
"84","0","2020/11/02 16:00:00","0","107001","3","2020/11/05 15:59:59","148"
"84","0","2020/11/02 16:00:00","0","106101","3","2020/11/05 15:59:59","149"
"84","0","2020/11/02 16:00:00","0","107101","3","2020/11/05 15:59:59","150"
"85","0","2020/11/05 16:00:00","1021","113101","3","2020/11/13 15:59:59","151"
"86","0","2020/11/13 16:00:00","0","110401","3","2020/11/18 15:59:59","152"
"86","0","2020/11/13 16:00:00","0","110601","3","2020/11/18 15:59:59","153"
"87","0","2020/11/18 16:00:00","1022","113301","3","2020/11/26 15:59:59","154"
"88","0","2020/11/26 16:00:00","0","112001","3","2020/12/01 15:59:59","155"
"88","0","2020/11/26 16:00:00","0","111901","3","2020/12/01 15:59:59","156"
"89","0","2020/12/01 16:00:00","0","107501","3","2020/12/04 15:59:59","157"
"89","0","2020/12/01 16:00:00","0","107801","3","2020/12/04 15:59:59","158"
"90","0","2020/12/04 16:00:00","1023","113401","3","2020/12/14 15:59:59","159"
"91","0","2020/12/14 16:00:00","0","110701","3","2020/12/18 15:59:59","160"
"91","0","2020/12/14 16:00:00","0","110801","3","2020/12/18 15:59:59","161"
"92","0","2020/12/26 16:00:00","1024","113601","3","2021/01/06 15:59:59","162"
"93","0","2020/12/21 16:00:00","0","107701","3","2020/12/25 15:59:59","163"
"93","0","2020/12/21 16:00:00","0","107901","3","2020/12/25 15:59:59","164"
"94","0","2020/12/18 16:00:00","1025","106801","3","2020/12/21 15:59:59","165"
"94","0","2020/12/18 16:00:00","0","180201","3","2020/12/21 15:59:59","166"
"94","0","2020/12/18 16:00:00","0","180501","3","2020/12/21 15:59:59","167"
"94","0","2020/12/18 16:00:00","0","180401","3","2020/12/21 15:59:59","168"
"94","0","2020/12/18 16:00:00","0","107001","3","2020/12/21 15:59:59","169"
"94","0","2020/12/18 16:00:00","0","106101","3","2020/12/21 15:59:59","170"
"94","0","2020/12/18 16:00:00","0","107101","3","2020/12/21 15:59:59","171"
"95","0","2021/01/06 16:00:00","1026","113701","3","2021/01/15 15:59:59","172"
"96","0","2021/01/15 16:00:00","0","111101","3","2021/01/20 15:59:59","173"
"96","0","2021/01/15 16:00:00","0","111301","3","2021/01/20 15:59:59","174"
"97","0","2021/01/20 16:00:00","1027","113801","3","2021/02/01 15:59:59","175"
"98","0","2021/02/01 16:00:00","1028","113901","3","2021/02/11 15:59:59","176"
"99","0","2021/02/15 16:00:00","0","106501","3","2021/02/19 15:59:59","177"
"99","0","2021/02/15 16:00:00","0","111401","3","2021/02/19 15:59:59","178"
"100","0","2021/02/19 16:00:00","1029","114001","3","2021/03/02 15:59:59","179"
"101","0","2021/03/12 16:00:00","0","108101","3","2021/03/17 15:59:59","180"
"101","0","2021/03/12 16:00:00","0","108301","3","2021/03/17 15:59:59","181"
"102","0","2021/03/02 16:00:00","1030","114201","3","2021/03/12 15:59:59","182"
"103","0","2021/04/16 16:00:00","0","109701","3","2021/04/27 15:59:59","183"
"103","0","2021/04/16 16:00:00","0","109901","3","2021/04/27 15:59:59","184"
"104","0","2021/03/28 16:00:00","1031","114301","3","2021/04/06 15:59:59","185"
"105","0","2021/04/06 16:00:00","1032","114401","3","2021/04/16 15:59:59","186"
"106","0","2021/03/17 16:00:00","0","111501","3","2021/03/28 15:59:59","187"
"106","0","2021/03/17 16:00:00","0","111701","3","2021/03/28 15:59:59","188"
"106","0","2021/03/17 16:00:00","0","108401","3","2021/03/28 15:59:59","189"
"106","0","2021/03/17 16:00:00","0","108601","3","2021/03/28 15:59:59","190"
"107","0","2021/04/27 16:00:00","1033","114501","3","2021/05/07 15:59:59","191"
"108","0","2021/02/11 16:00:00","1034","180101","3","2021/02/15 15:59:59","192"
"108","0","2021/02/11 16:00:00","0","106801","3","2021/02/15 15:59:59","193"
"108","0","2021/02/11 16:00:00","0","180201","3","2021/02/15 15:59:59","194"
"108","0","2021/02/11 16:00:00","0","180501","3","2021/02/15 15:59:59","195"
"108","0","2021/02/11 16:00:00","0","180401","3","2021/02/15 15:59:59","196"
"108","0","2021/02/11 16:00:00","0","107001","3","2021/02/15 15:59:59","197"
"108","0","2021/02/11 16:00:00","0","106101","3","2021/02/15 15:59:59","198"
"108","0","2021/02/11 16:00:00","0","107101","3","2021/02/15 15:59:59","199"
"109","0","2021/05/07 16:00:00","1035","111801","3","2021/05/16 15:59:59","200"
"110","0","2021/05/16 16:00:00","0","112001","3","2021/05/21 15:59:59","201"
"110","0","2021/05/16 16:00:00","0","111901","3","2021/05/21 15:59:59","202"
"111","0","2021/05/21 16:00:00","0","108701","3","2021/05/26 15:59:59","203"
"111","0","2021/05/21 16:00:00","0","108801","3","2021/05/26 15:59:59","204"
"112","0","2021/05/26 16:00:00","1036","115001","3","2021/06/04 15:59:59","205"
"113","0","2021/06/04 16:00:00","1037","115501","3","2021/06/14 15:59:59","206"
"114","0","2021/06/14 16:00:00","0","112201","3","2021/06/19 15:59:59","207"
"114","0","2021/06/14 16:00:00","0","109101","3","2021/06/19 15:59:59","208"
"115","0","2021/06/19 16:00:00","1038","106401","3","2021/06/27 15:59:59","209"
"117","0","2021/06/27 16:00:00","0","113101","3","2021/07/02 15:59:59","210"
"118","0","2021/06/27 16:00:00","1039","115701","3","2021/07/02 15:59:59","211"
"119","0","2021/07/02 16:00:00","1040","180601","3","2021/07/05 15:59:59","212"
"119","0","2021/07/02 16:00:00","0","106801","3","2021/07/05 15:59:59","213"
"119","0","2021/07/02 16:00:00","0","180101","3","2021/07/05 15:59:59","214"
"119","0","2021/07/02 16:00:00","0","180201","3","2021/07/05 15:59:59","215"
"119","0","2021/07/02 16:00:00","0","180501","3","2021/07/05 15:59:59","216"
"119","0","2021/07/02 16:00:00","0","180401","3","2021/07/05 15:59:59","217"
"119","0","2021/07/02 16:00:00","0","107001","3","2021/07/05 15:59:59","218"
"119","0","2021/07/02 16:00:00","0","106101","3","2021/07/05 15:59:59","219"
"119","0","2021/07/02 16:00:00","0","107101","3","2021/07/05 15:59:59","220"
"120","0","2021/07/05 16:00:00","1041","115901","3","2021/07/14 15:59:59","221"
"121","0","2021/08/09 16:00:00","0","112401","3","2021/08/25 15:59:59","222"
"121","0","2021/08/09 16:00:00","0","112501","3","2021/08/25 15:59:59","223"
"122","0","2021/07/14 16:00:00","0","113401","3","2021/07/24 15:59:59","224"
"123","0","2021/07/21 16:00:00","1042","116001","3","2021/07/30 15:59:59","225"
"125","0","2021/08/01 16:00:00","1043","116301","3","2021/08/09 15:59:59","226"
"126","0","2021/07/14 16:00:00","0","111001","3","2021/07/21 15:59:59","227"
"126","0","2021/07/14 16:00:00","0","110901","3","2021/07/21 15:59:59","228"
"127","0","2021/08/25 16:00:00","1044","116201","3","2021/09/01 15:59:59","229"
"128","0","2021/08/25 16:00:00","0","113901","3","2021/08/31 15:59:59","230"
"129","0","2021/07/30 16:00:00","1045","107101","3","2021/08/01 15:59:59","231"
"129","0","2021/07/30 16:00:00","0","180601","3","2021/08/01 15:59:59","232"
"129","0","2021/07/30 16:00:00","0","180101","3","2021/08/01 15:59:59","233"
"129","0","2021/07/30 16:00:00","0","106801","3","2021/08/01 15:59:59","234"
"129","0","2021/07/30 16:00:00","0","180201","3","2021/08/01 15:59:59","235"
"129","0","2021/07/30 16:00:00","0","180501","3","2021/08/01 15:59:59","236"
"129","0","2021/07/30 16:00:00","0","180401","3","2021/08/01 15:59:59","237"
"129","0","2021/07/30 16:00:00","0","107001","3","2021/08/01 15:59:59","238"
"129","0","2021/07/30 16:00:00","0","106101","3","2021/08/01 15:59:59","239"
"130","0","2021/09/01 16:00:00","1046","116501","3","2021/09/12 15:59:59","240"
"131","0","2021/09/12 16:00:00","0","112701","3","2021/09/22 15:59:59","241"
"131","0","2021/09/12 16:00:00","0","112801","3","2021/09/22 15:59:59","242"
"133","0","2021/09/22 16:00:00","1047","116601","3","2021/10/02 15:59:59","243"
"134","0","2021/10/02 16:00:00","1048","116701","3","2021/10/11 15:59:59","244"
"135","0","2021/10/11 16:00:00","0","112901","3","2021/10/18 15:59:59","245"
"135","0","2021/10/11 16:00:00","0","106601","3","2021/10/18 15:59:59","246"
"136","0","2021/10/18 16:00:00","0","110301","3","2021/10/22 15:59:59","247"
"136","0","2021/10/18 16:00:00","0","110001","3","2021/10/22 15:59:59","248"
"137","0","2021/10/18 16:00:00","1049","116901","3","2021/10/26 15:59:59","249"
"138","0","2021/10/22 16:00:00","0","107801","3","2021/10/26 15:59:59","250"
"138","0","2021/10/22 16:00:00","0","107501","3","2021/10/26 15:59:59","251"
"139","0","2021/10/26 16:00:00","0","114401","3","2021/11/01 15:59:59","252"
"140","0","2021/11/01 16:00:00","1050","180301","3","2021/11/04 15:59:59","253"
"140","0","2021/11/01 16:00:00","0","180601","3","2021/11/04 15:59:59","254"
"140","0","2021/11/01 16:00:00","0","180101","3","2021/11/04 15:59:59","255"
"140","0","2021/11/01 16:00:00","0","106801","3","2021/11/04 15:59:59","256"
"140","0","2021/11/01 16:00:00","0","180201","3","2021/11/04 15:59:59","257"
"140","0","2021/11/01 16:00:00","0","180501","3","2021/11/04 15:59:59","258"
"140","0","2021/11/01 16:00:00","0","180401","3","2021/11/04 15:59:59","259"
"140","0","2021/11/01 16:00:00","0","107001","3","2021/11/04 15:59:59","260"
"140","0","2021/11/01 16:00:00","0","106101","3","2021/11/04 15:59:59","261"
"140","0","2021/11/01 16:00:00","0","107101","3","2021/11/04 15:59:59","262"
"141","0","2021/11/04 16:00:00","1051","117001","3","2021/11/13 15:59:59","263"
"142","0","2021/11/09 16:00:00","0","113101","3","2021/11/16 15:59:59","264"
"143","0","2021/11/16 16:00:00","0","107701","3","2021/11/20 15:59:59","265"
"143","0","2021/11/16 16:00:00","0","107901","3","2021/11/20 15:59:59","266"
"144","0","2021/11/16 16:00:00","1052","117101","3","2021/11/25 15:59:59","267"
"145","0","2021/11/20 16:00:00","0","110401","3","2021/11/25 15:59:59","268"
"146","0","2021/11/25 16:00:00","0","111801","3","2021/12/02 15:59:59","269"
"146","0","2021/11/25 16:00:00","0","115001","3","2021/12/02 15:59:59","270"
"147","0","2021/12/02 16:00:00","1053","117201","3","2021/12/11 15:59:59","271"
"148","0","2021/12/11 16:00:00","0","113401","3","2021/12/17 15:59:59","272"
"149","0","2021/12/17 16:00:00","1054","117301","3","2021/12/25 15:59:59","273"
"150","0","2021/12/25 16:00:00","0","115501","3","2022/01/02 15:59:59","274"
"151","0","2022/01/02 16:00:00","1055","180701","3","2022/01/05 15:59:59","275"
"151","0","2022/01/02 16:00:00","0","180301","3","2022/01/05 15:59:59","276"
"151","0","2022/01/02 16:00:00","0","180601","3","2022/01/05 15:59:59","277"
"151","0","2022/01/02 16:00:00","0","180101","3","2022/01/05 15:59:59","278"
"151","0","2022/01/02 16:00:00","0","106801","3","2022/01/05 15:59:59","279"
"151","0","2022/01/02 16:00:00","0","180201","3","2022/01/05 15:59:59","280"
"151","0","2022/01/02 16:00:00","0","180501","3","2022/01/05 15:59:59","281"
"151","0","2022/01/02 16:00:00","0","180401","3","2022/01/05 15:59:59","282"
"151","0","2022/01/02 16:00:00","0","107001","3","2022/01/05 15:59:59","283"
"151","0","2022/01/02 16:00:00","0","106101","3","2022/01/05 15:59:59","284"
"151","0","2022/01/02 16:00:00","0","107101","3","2022/01/05 15:59:59","285"
"152","0","2022/01/05 16:00:00","1056","117501","3","2022/01/10 15:59:59","286"
"153","0","2022/01/10 16:00:00","0","113701","3","2022/01/15 15:59:59","287"
"153","0","2022/01/10 16:00:00","0","113801","3","2022/01/15 15:59:59","288"
"154","0","2022/01/15 16:00:00","1057","117601","3","2022/01/20 15:59:59","289"
"155","0","2022/01/20 16:00:00","1058","118001","3","2022/01/26 15:59:59","290"
"156","0","2022/01/26 16:00:00","0","108101","3","2022/02/01 15:59:59","291"
"156","0","2022/01/26 16:00:00","0","108301","3","2022/02/01 15:59:59","292"
"157","0","2022/01/26 16:00:00","0","110601","3","2022/02/01 15:59:59","293"
"158","0","2022/02/04 16:00:00","1059","117701","3","2022/02/12 15:59:59","294"
"159","0","2022/02/12 16:00:00","0","113901","3","2022/02/19 15:59:59","295"
"160","0","2022/02/19 16:00:00","1060","117901","3","2022/02/26 15:59:59","296"
"161","0","2022/02/26 16:00:00","0","111101","3","2022/03/07 15:59:59","297"
"162","0","2022/02/01 16:00:00","1061","106701","3","2022/02/04 15:59:59","298"
"162","0","2022/02/01 16:00:00","0","180701","3","2022/02/04 15:59:59","299"
"162","0","2022/02/01 16:00:00","0","180301","3","2022/02/04 15:59:59","300"
"162","0","2022/02/01 16:00:00","0","180601","3","2022/02/04 15:59:59","301"
"162","0","2022/02/01 16:00:00","0","180101","3","2022/02/04 15:59:59","302"
"162","0","2022/02/01 16:00:00","0","106801","3","2022/02/04 15:59:59","303"
"162","0","2022/02/01 16:00:00","0","180201","3","2022/02/04 15:59:59","304"
"162","0","2022/02/01 16:00:00","0","180501","3","2022/02/04 15:59:59","305"
"162","0","2022/02/01 16:00:00","0","180401","3","2022/02/04 15:59:59","306"
"162","0","2022/02/01 16:00:00","0","107001","3","2022/02/04 15:59:59","307"
"162","0","2022/02/01 16:00:00","0","106101","3","2022/02/04 15:59:59","308"
"162","0","2022/02/01 16:00:00","0","107101","3","2022/02/04 15:59:59","309"
"163","0","2022/03/07 16:00:00","1062","119001","3","2022/03/15 15:59:59","310"
"164","0","2022/03/15 16:00:00","0","114201","3","2022/03/20 15:59:59","311"
"164","0","2022/03/15 16:00:00","0","114301","3","2022/03/20 15:59:59","312"
"166","0","2022/03/20 16:00:00","1063","119101","3","2022/03/28 15:59:59","313"
"167","0","2022/03/28 16:00:00","0","108401","3","2022/04/03 15:59:59","314"
"167","0","2022/03/28 16:00:00","0","108601","3","2022/04/03 15:59:59","315"
"168","0","2022/04/03 16:00:00","1064","119901","3","2022/04/11 15:59:59","316"
"169","0","2022/04/11 16:00:00","0","114401","3","2022/04/18 15:59:59","317"
"170","0","2022/04/18 16:00:00","0","111501","3","2022/04/25 15:59:59","318"
"171","0","2022/04/25 16:00:00","1065","119301","3","2022/05/04 15:59:59","319"
"172","0","2022/05/04 16:00:00","1066","180801","3","2022/05/07 15:59:59","320"
"172","0","2022/05/04 16:00:00","0","106701","3","2022/05/07 15:59:59","321"
"172","0","2022/05/04 16:00:00","0","180701","3","2022/05/07 15:59:59","322"
"172","0","2022/05/04 16:00:00","0","180301","3","2022/05/07 15:59:59","323"
"172","0","2022/05/04 16:00:00","0","180601","3","2022/05/07 15:59:59","324"
"172","0","2022/05/04 16:00:00","0","180101","3","2022/05/07 15:59:59","325"
"172","0","2022/05/04 16:00:00","0","106801","3","2022/05/07 15:59:59","326"
"172","0","2022/05/04 16:00:00","0","180201","3","2022/05/07 15:59:59","327"
"172","0","2022/05/04 16:00:00","0","180501","3","2022/05/07 15:59:59","328"
