c85c3b88dd51f8010d3846d90da542b242e9d25898f97f913937eadc7467a2ab,45d2b6dc718d19316fb0271b12e350a0026caad15db8197e7a7ae2c8229fe436,91bd645882dba6b9e289783615de005470ffacaa631e10dc0b7986e0ce1a14c1,7f0ca796b86c296569da473a23c8a2fc77450f616f2d38681ce290fd6bf7a7bc,ad9e5b9de59429a39ebb1fa872da98df2456b132d3695e4c711deb81a2e8ba0e,8caabedc2fb3890d640bf4ea209b774b73e91082fe37f32a4a140b8f125f7827,e6dd0965eb1225fc51b851dff3556ea9536b7f8a9594f6a60416803d2b454778,003b8358205f84acbbabda9ed44f32399afa4c81a4b218346642f3d49794ce83,c202792a4c59d39f0bfed5a545666c26c2e5e58a35cfe3f56504e1a0815f2250,531c8d0307d2b35d9604dc98a7c93d0901fc9209c04df840d7c1ffceffebb66e,b6c0debf6e3ff41180bd0ead09ec16f787695340f328e60986c74e599b837be2,a62c2bec3117f1724902c1d8aba04b53d4ca94b62b2fa2e4ea70397f12867dc8,84296799c03f6b4e6c9641513fafa7e4531e22ce8f09ff2fdcf50314eace6d68,0883cf6d8a39dcd42037f01becbf3369db0ad4cd6acd1ccb76683b2c137ebd55
"9012","6008","0","601","0","61012001","61012001","0","1","2019/08/03 15:59:59","2019/07/17 16:00:00","10012","101","挑戰 1 次哀嘆之女神吧（全難易度共通） "
"9004","6004","0","601","0","61012002","61012002","0","10","2019/08/03 15:59:59","2019/07/17 16:00:00","10012","102","完成10次活動冒險"
"9012","6008","0","601","0","61013001","61013001","0","1","2019/08/19 15:59:59","2019/08/01 16:00:00","10013","101","挑戰 1 次元核‧巨靈吧（全難易度皆可） "
"9004","6004","0","601","0","61013002","61013002","0","10","2019/08/19 15:59:59","2019/08/01 16:00:00","10013","102","完成10次活動冒險"
"9012","6008","0","601","0","61014001","61014001","0","1","2019/08/26 15:59:59","2019/08/16 16:00:00","10014","101","挑戰1次席茲吧（全難易度皆可） "
"9004","6004","0","601","0","61014002","61014002","0","10","2019/08/26 15:59:59","2019/08/16 16:00:00","10014","102","完成10次活動冒險"
"9012","6008","0","601","0","61015001","61015001","0","1","2019/09/18 15:59:59","2019/09/03 16:00:00","10015","101","挑戰 1 次惡代官吧（全難易度皆可） "
"9004","6004","0","601","0","61015002","61015002","0","10","2019/09/18 15:59:59","2019/09/03 16:00:00","10015","102","完成10次活動冒險"
"9012","6008","0","601","0","61016001","61016001","0","1","2019/09/27 15:59:59","2019/09/17 16:00:00","10016","101","挑戰1次阿爾瑪吧（全難易度皆可）"
"9004","6004","0","601","0","61016002","61016002","0","10","2019/09/27 15:59:59","2019/09/17 16:00:00","10016","102","完成10次活動冒險"
"9012","6008","0","601","0","61017001","61017001","0","1","2019/10/18 15:59:59","2019/10/01 16:00:00","10017","101","挑戰 1 次貝特魯吉烏斯吧（全難易度皆可） "
"9004","6004","0","601","0","61017002","61017002","0","10","2019/10/18 15:59:59","2019/10/01 16:00:00","10017","102","完成10次活動冒險"
"9012","6008","0","601","0","61018001","61018001","0","1","2019/10/27 15:59:59","2019/10/17 16:00:00","10018","101","挑戰食屍巨狼1次（全難易度皆可）"
"9004","6004","0","601","0","61018002","61018002","0","10","2019/10/27 15:59:59","2019/10/17 16:00:00","10018","102","完成10次活動冒險"
"9012","6008","0","601","0","61019001","61019001","0","1","2019/11/18 15:59:59","2019/11/01 16:00:00","10019","101","挑戰 1 次雨神大人吧（全難易度皆可）"
"9004","6004","0","601","0","61019002","61019002","0","10","2019/11/18 15:59:59","2019/11/01 16:00:00","10019","102","完成10次活動冒險"
"9012","6008","0","601","0","61020001","61020001","0","1","2019/11/27 15:59:59","2019/11/17 16:00:00","10020","101","挑戰1次天塔帕斯（全難易度皆可）"
"9004","6004","0","601","0","61020002","61020002","0","10","2019/11/27 15:59:59","2019/11/17 16:00:00","10020","102","完成10次活動冒險"
"9012","6008","0","601","0","61021001","61021001","0","1","2019/12/17 15:59:59","2019/12/02 16:00:00","10021","101","挑戰 1 次奄美魔物吧（全難易度皆可）"
"9004","6004","0","601","0","61021002","61021002","0","10","2019/12/17 15:59:59","2019/12/02 16:00:00","10021","102","完成10次活動冒險"
"9012","6008","0","601","0","61022001","61022001","0","1","2019/12/26 15:59:59","2019/12/17 16:00:00","10022","101","挑戰1次島鯨（全難易度皆可）"
"9004","6004","0","601","0","61022002","61022002","0","10","2019/12/26 15:59:59","2019/12/17 16:00:00","10022","102","完成10次活動冒險"
"9012","6008","0","601","0","61023001","61023001","0","1","2020/01/19 15:59:59","2020/01/02 16:00:00","10023","101","挑戰 1 次劇毒曼德拉草吧（全難易度皆可）"
"9004","6004","0","601","0","61023002","61023002","0","10","2020/01/19 15:59:59","2020/01/02 16:00:00","10023","102","完成10次活動冒險"
"9012","6008","0","601","0","61024001","61024001","0","1","2020/01/26 15:59:59","2020/01/16 16:00:00","10024","101","挑戰1次亡靈鎧甲（全難度共通）"
"9004","6004","0","601","0","61024002","61024002","0","10","2020/01/26 15:59:59","2020/01/16 16:00:00","10024","102","完成10次活動冒險"
"9012","6008","0","601","0","61025001","61025001","0","1","2020/02/21 15:59:59","2020/02/04 16:00:00","10025","101","挑戰 1 次幻影男爵吧（全難易度共通） "
"9004","6004","0","601","0","61025002","61025002","0","10","2020/02/21 15:59:59","2020/02/04 16:00:00","10025","102","完成10次活動冒險"
"9012","6008","0","601","0","61026001","61026001","0","1","2020/02/28 15:59:59","2020/02/18 16:00:00","10026","101","挑戰 1 次傑克南瓜布丁吧（全難易度皆可） "
"9004","6004","0","601","0","61026002","61026002","0","10","2020/02/28 15:59:59","2020/02/18 16:00:00","10026","102","完成10次活動冒險"
"9012","6008","0","601","0","61027001","61027001","0","1","2020/03/19 15:59:59","2020/03/02 16:00:00","10027","101","挑戰 1 次似龍生物吧（全難易度共通） "
"9004","6004","0","601","0","61027002","61027002","0","10","2020/03/19 15:59:59","2020/03/02 16:00:00","10027","102","完成10次活動冒險"
"9012","6008","0","601","0","61028001","61028001","0","1","2020/03/26 15:59:59","2020/03/16 16:00:00","10028","101","挑戰 1 次奧拉姆吧（全難易度皆可） "
"9004","6004","0","601","0","61028002","61028002","0","10","2020/03/26 15:59:59","2020/03/16 16:00:00","10028","102","完成10次活動冒險"
"9012","6008","0","601","0","61029001","61029001","0","1","2020/04/19 15:59:59","2020/04/01 16:00:00","10029","101","挑戰 1 次復仇者馴鹿吧（全難易度共通） "
"9004","6004","0","601","0","61029002","61029002","0","10","2020/04/19 15:59:59","2020/04/01 16:00:00","10029","102","完成10次活動冒險"
"9012","6008","0","601","0","61030001","61030001","0","1","2020/04/26 15:59:59","2020/04/15 16:00:00","10030","101","挑戰 1 次霧奇吧（全難易度皆可） "
"9004","6004","0","601","0","61030002","61030002","0","10","2020/04/26 15:59:59","2020/04/15 16:00:00","10030","102","完成10次活動冒險"
"9012","6008","0","601","0","61031001","61031001","0","1","2020/05/22 15:59:59","2020/05/05 16:00:00","10031","101","挑戰 1 次山神大人吧（全難易度共通） "
"9004","6004","0","601","0","61031002","61031002","0","10","2020/05/22 15:59:59","2020/05/05 16:00:00","10031","102","完成10次活動冒險"
"9012","6008","0","601","0","61032001","61032001","0","1","2020/05/29 15:59:59","2020/05/19 16:00:00","10032","101","挑戰 1 次邪餅神鏡餅吧（全難易度共通） "
"9004","6004","0","601","0","61032002","61032002","0","10","2020/05/29 15:59:59","2020/05/19 16:00:00","10032","102","完成10次活動冒險"
"9012","6008","0","601","0","61033001","61033001","0","1","2020/06/21 15:59:59","2020/06/03 16:00:00","10033","101","挑戰 1 次反逆獸吧（全難易度共通） "
"9004","6004","0","601","0","61033002","61033002","0","10","2020/06/21 15:59:59","2020/06/03 16:00:00","10033","102","完成10次活動冒險"
"9012","6008","0","601","0","61034001","61034001","0","1","2020/06/28 15:59:59","2020/06/17 16:00:00","10034","10034101","挑戰 1 次醜陋可愛吧（全難易度共通） "
"9004","6004","0","601","0","61034002","61034002","0","10","2020/06/28 15:59:59","2020/06/17 16:00:00","10034","10034102","完成10次活動冒險"
"9012","6008","0","601","0","61035001","61035001","0","1","2020/10/26 15:59:59","2020/09/30 16:00:00","10035","10035101","挑戰 1 次Boss吧（前後篇的全難易度共通）"
"9004","6004","0","601","0","61035002","61035002","0","10","2020/10/26 15:59:59","2020/09/30 16:00:00","10035","10035102","完成10次活動冒險（前後篇共通）"
"9012","6008","0","601","0","61037001","61037001","0","1","2020/08/28 15:59:59","2020/08/17 16:00:00","10037","10037101","挑戰 1 次哀嘆之女神吧（全難易度共通） "
"9004","6004","0","601","0","61037002","61037002","0","10","2020/08/28 15:59:59","2020/08/17 16:00:00","10037","10037102","完成10次活動冒險"
"9012","6008","0","601","0","61038001","61038001","0","1","2020/07/19 15:59:59","2020/07/02 16:00:00","10038","10038101","挑戰 1 次好朋友X吧（全難易度共通） "
"9004","6004","0","601","0","61038002","61038002","0","10","2020/07/19 15:59:59","2020/07/02 16:00:00","10038","10038102","完成10次活動冒險"
"9012","6008","0","601","0","61039001","61039001","0","1","2020/07/26 15:59:59","2020/07/16 16:00:00","10039","10039101","挑戰 1 次元核‧巨靈吧（全難易度皆可） "
"9004","6004","0","601","0","61039002","61039002","0","10","2020/07/26 15:59:59","2020/07/16 16:00:00","10039","10039102","完成10次活動冒險"
"9012","6008","0","601","0","61040001","61040001","0","1","2020/08/21 15:59:59","2020/08/03 16:00:00","10040","101","挑戰 1 次忍者首領半藏吧（全難易度共通） "
"9004","6004","0","601","0","61040002","61040002","0","10","2020/08/21 15:59:59","2020/08/03 16:00:00","10040","102","完成10次活動冒險"
"9012","6008","0","601","0","61041001","61041001","0","1","2020/09/28 15:59:59","2020/09/18 16:00:00","10041","10041101","挑戰 1 次惡代官吧（全難易度皆可） "
"9004","6004","0","601","0","61041002","61041002","0","10","2020/09/28 15:59:59","2020/09/18 16:00:00","10041","10041102","完成10次活動冒險"
"9012","6008","0","601","0","61042001","61042001","0","1","2020/09/18 15:59:59","2020/09/04 16:00:00","10042","10042101","挑戰 1 次黑之王賈巴沃克吧（全難易度共通） "
"9004","6004","0","601","0","61042002","61042002","0","10","2020/09/18 15:59:59","2020/09/04 16:00:00","10042","10042102","完成10次活動冒險"
"9012","6008","0","601","0","61043001","61043001","0","1","2020/10/28 15:59:59","2020/10/19 16:00:00","10043","10043101","挑戰 1 次雨神大人吧（全難易度共通） "
"9004","6004","0","601","0","61043002","61043002","0","10","2020/10/28 15:59:59","2020/10/19 16:00:00","10043","10043102","完成10次活動冒險"
"9012","6008","0","601","0","61044001","61044001","0","1","2020/11/20 15:59:59","2020/11/02 16:00:00","10044","10044101","挑戰 1 次覺醒‧覺醒‧花心星吧（全難易度共通） "
"9004","6004","0","601","0","61044002","61044002","0","10","2020/11/20 15:59:59","2020/11/02 16:00:00","10044","10044102","完成10次活動冒險"
"9012","6008","0","601","0","61045001","61045001","0","1","2020/11/27 15:59:59","2020/11/17 16:00:00","10045","10045101","挑戰 1 次奄美魔物吧（全難易度共通） "
"9004","6004","0","601","0","61045002","61045002","0","10","2020/11/27 15:59:59","2020/11/17 16:00:00","10045","10045102","完成10次活動冒險"
"9012","6008","0","601","0","61046001","61046001","0","1","2020/12/22 15:59:59","2020/12/04 16:00:00","10046","10046101","挑戰 1 次海岸暴君‧鮫吉吧（全難易度共通） "
"9004","6004","0","601","0","61046002","61046002","0","10","2020/12/22 15:59:59","2020/12/04 16:00:00","10046","10046102","完成10次活動冒險"
"9012","6008","0","601","0","61047001","61047001","0","1","2020/12/27 15:59:59","2020/12/18 16:00:00","10047","101","挑戰 1 次劇毒曼德拉草吧（全難易度共通） "
"9004","6004","0","601","0","61047002","61047002","0","10","2020/12/27 15:59:59","2020/12/18 16:00:00","10047","102","完成10次活動冒險"
"9012","6008","0","601","0","61048001","61048001","0","1","2021/01/18 15:59:59","2020/12/31 16:00:00","10048","10048101","挑戰 1 次失控的純潔之弓吧（全難易度共通） "
"9004","6004","0","601","0","61048002","61048002","0","10","2021/01/18 15:59:59","2020/12/31 16:00:00","10048","10048102","完成10次活動冒險"
"9012","6008","0","601","0","61049001","61049001","0","1","2021/01/27 15:59:59","2021/01/18 16:00:00","10049","10049101","挑戰 1 次幻影男爵吧（全難易度共通） "
"9004","6004","0","601","0","61049002","61049002","0","10","2021/01/27 15:59:59","2021/01/18 16:00:00","10049","10049102","完成10次活動冒險"
"9012","6008","0","601","0","61050001","61050001","0","1","2021/02/19 15:59:59","2021/02/01 16:00:00","10050","10050101","挑戰1次驚叫鬼魂教父吧（全難易度共通） "
"9004","6004","0","601","0","61050002","61050002","0","10","2021/02/19 15:59:59","2021/02/01 16:00:00","10050","10050102","完成10次活動冒險"
"9012","6008","0","601","0","61051001","61051001","0","1","2021/02/28 15:59:59","2021/02/19 16:00:00","10051","10051101","挑戰 1 次似龍生物吧（全難易度共通） "
"9004","6004","0","601","0","61051002","61051002","0","10","2021/02/28 15:59:59","2021/02/19 16:00:00","10051","10051102","完成10次活動冒險"
"9012","6008","0","601","0","61052001","61052001","0","1","2021/03/20 15:59:59","2021/03/02 16:00:00","10052","10052101","挑戰1次反逆獸 de M吧（全難易度共通） "
"9004","6004","0","601","0","61052002","61052002","0","10","2021/03/20 15:59:59","2021/03/02 16:00:00","10052","10052102","完成10次活動冒險"
"9012","6008","0","601","0","61053001","61053001","0","1","2021/04/30 15:59:59","2021/04/16 16:00:00","10053","10053101","挑戰 1 次貝特魯吉烏斯吧（全難易度皆可） "
"9004","6004","0","601","0","61053002","61053002","0","10","2021/04/30 15:59:59","2021/04/16 16:00:00","10053","10053102","完成10次活動冒險"
"9012","6008","0","601","0","61054001","61054001","0","1","2021/04/19 15:59:59","2021/04/01 16:00:00","10054","10054101","挑戰1次被操控的雪人（全難易度共通） "
"9004","6004","0","601","0","61054002","61054002","0","10","2021/04/19 15:59:59","2021/04/01 16:00:00","10054","10054102","完成10次活動冒險"
"9012","6008","0","601","0","61055001","61055001","0","1","2021/03/26 15:59:59","2021/03/17 16:00:00","10055","10055101","挑戰 1 次復仇者馴鹿吧（全難易度共通） "
"9004","6004","0","601","0","61055002","61055002","0","10","2021/03/26 15:59:59","2021/03/17 16:00:00","10055","10055102","完成10次活動冒險"
"9012","6008","0","601","0","61056001","61056001","0","1","2021/05/22 15:59:59","2021/05/04 16:00:00","10056","10056101","挑戰1次究極金槍鮪（全難易度共通） "
"9004","6004","0","601","0","61056002","61056002","0","10","2021/05/22 15:59:59","2021/05/04 16:00:00","10056","10056102","完成10次活動冒險"
"9012","6008","0","601","0","61057001","61057001","0","1","2021/05/28 14:59:59","2021/05/19 16:00:00","10057","10057101","挑戰 1 次山神大人吧（全難易度共通） "
"9004","6004","0","601","0","61057002","61057002","0","10","2021/05/28 14:59:59","2021/05/19 16:00:00","10057","10057102","完成10次活動冒險"
"9012","6008","0","601","0","61058001","61058001","0","1","2021/06/26 15:59:59","2021/06/02 16:00:00","10058","10058101","挑戰 1 次Boss吧（前後篇的全難易度共通）"
"9004","6004","0","601","0","61058002","61058002","0","10","2021/06/26 15:59:59","2021/06/02 16:00:00","10058","10058102","完成10次活動冒險（前後篇共通）"
"9012","6008","0","601","0","61060001","61060001","0","1","2021/06/27 15:59:59","2021/06/18 16:00:00","10060","10060101","挑戰 1 次反逆獸吧（全難易度共通） "
"9004","6004","0","601","0","61060002","61060002","0","10","2021/06/27 15:59:59","2021/06/18 16:00:00","10060","10060102","完成10次活動冒險"
"9012","6008","0","601","0","61061001","61061001","0","1","2021/07/23 15:59:59","2021/07/05 16:00:00","10061","10061101","挑戰 1 次魔物的公主吧（全難易度共通） "
"9004","6004","0","601","0","61061002","61061002","0","10","2021/07/23 15:59:59","2021/07/05 16:00:00","10061","10061102","完成10次活動冒險"
"9012","6008","0","601","0","61062001","61062001","0","1","2021/08/27 15:59:59","2021/08/09 16:00:00","10062","10062101","挑戰 1 次Boss吧（前後篇的全難易度共通）"
"9004","6004","0","601","0","61062002","61062002","0","10","2021/08/27 15:59:59","2021/08/09 16:00:00","10062","10062102","完成10次活動冒險（前後篇共通）"
"9012","6008","0","601","0","61064001","61064001","0","1","2021/08/20 15:59:59","2021/08/02 16:00:00","10064","10064101","挑戰 1 次無名的藝術吧（全難易度共通）"
"9004","6004","0","601","0","61064002","61064002","0","10","2021/08/20 15:59:59","2021/08/02 16:00:00","10064","10064102","完成10次活動冒險"
"9012","6008","0","601","0","61065001","61065001","0","1","2021/07/28 15:59:59","2021/07/19 16:00:00","10065","10065101","挑戰 1 次好朋友X吧（全難易度共通） "
"9004","6004","0","601","0","61065002","61065002","0","10","2021/07/28 15:59:59","2021/07/19 16:00:00","10065","10065102","完成10次活動冒險"
"9012","6008","0","601","0","61066001","61066001","0","1","2021/09/19 15:59:59","2021/09/01 16:00:00","10066","10066101","挑戰 1 次爆裂‧時間儀吧（全難易度共通） "
"9004","6004","0","601","0","61066002","61066002","0","10","2021/09/19 15:59:59","2021/09/01 16:00:00","10066","10066102","完成10次活動冒險"
"9012","6008","0","601","0","61067001","61067001","0","1","2021/09/26 15:59:59","2021/09/17 16:00:00","10067","10067101","挑戰 1 次忍者首領半藏吧（全難易度共通） "
"9004","6004","0","601","0","61067002","61067002","0","10","2021/09/26 15:59:59","2021/09/17 16:00:00","10067","10067102","完成10次活動冒險"
"9012","6008","0","601","0","61068001","61068001","0","1","2021/10/19 15:59:59","2021/10/01 16:00:00","10068","10068101","挑戰 1 次究極機械玩具王吧（全難易度共通） "
"9004","6004","0","601","0","61068002","61068002","0","10","2021/10/19 15:59:59","2021/10/01 16:00:00","10068","10068102","完成10次活動冒險"
"9012","6008","0","601","0","61069001","61069001","0","1","2021/10/27 15:59:59","2021/10/18 16:00:00","10069","10069101","挑戰 1 次黑之王賈巴沃克吧（全難易度共通） "
"9004","6004","0","601","0","61069002","61069002","0","10","2021/10/27 15:59:59","2021/10/18 16:00:00","10069","10069102","完成10次活動冒險"
"9012","6008","0","601","0","61070001","61070001","0","1","2021/11/19 15:59:59","2021/11/01 16:00:00","10070","10070101","挑戰 1 次作業吧（全難易度皆可） "
"9004","6004","0","601","0","61070002","61070002","0","10","2021/11/19 15:59:59","2021/11/01 16:00:00","10070","10070102","完成10次活動冒險"
"9012","6008","0","601","0","61071001","61071001","0","1","2021/11/27 15:59:59","2021/11/18 16:00:00","10071","10071101","挑戰 1 次覺醒‧花心星吧（全難易度共通） "
"9004","6004","0","601","0","61071002","61071002","0","10","2021/11/27 15:59:59","2021/11/18 16:00:00","10071","10071102","完成10次活動冒險"
"9012","6008","0","601","0","61072001","61072001","0","1","2021/12/20 15:59:59","2021/12/02 16:00:00","10072","10072101","挑戰 1 次女王歌唱水母吧（全難易度共通） "
"9004","6004","0","601","0","61072002","61072002","0","10","2021/12/20 15:59:59","2021/12/02 16:00:00","10072","10072102","完成10次活動冒險"
"9012","6008","0","601","0","61073001","61073001","0","1","2021/12/26 15:59:59","2021/12/17 16:00:00","10073","10073101","挑戰 1 次海岸暴君‧鮫吉吧（全難易度共通） "
"9004","6004","0","601","0","61073002","61073002","0","10","2021/12/26 15:59:59","2021/12/17 16:00:00","10073","10073102","完成10次活動冒險"
"9012","6008","0","601","0","61074001","61074001","0","1","2022/01/21 15:59:59","2022/01/03 16:00:00","10074","10074101","挑戰 1 次基古魯博士吧（全難易度共通） "
"9004","6004","0","601","0","61074002","61074002","0","10","2022/01/21 15:59:59","2022/01/03 16:00:00","10074","10074102","完成10次活動冒險"
"9012","6008","0","601","0","61075001","61075001","0","1","2022/01/28 15:59:59","2022/01/19 16:00:00","10075","10075101","挑戰 1 次失控的純潔之弓吧（全難易度共通） "
"9004","6004","0","601","0","61075002","61075002","0","10","2022/01/28 15:59:59","2022/01/19 16:00:00","10075","10075102","完成10次活動冒險"
"9012","6008","0","601","0","61076001","61076001","0","1","2022/02/19 15:59:59","2022/02/01 16:00:00","10076","10076101","挑戰 1 次哀暴小棉花糖吧（全難易度共通） "
"9004","6004","0","601","0","61076002","61076002","0","10","2022/02/19 15:59:59","2022/02/01 16:00:00","10076","10076102","完成10次活動冒險"
"9012","6008","0","601","0","61077001","61077001","0","1","2022/02/25 15:59:59","2022/02/16 16:00:00","10077","10077101","挑戰1次驚叫鬼魂教父吧（全難易度共通） "
"9004","6004","0","601","0","61077002","61077002","0","10","2022/02/25 15:59:59","2022/02/16 16:00:00","10077","10077102","完成10次活動冒險"
"9012","6008","0","601","0","61078001","61078001","0","1","2022/03/19 15:59:59","2022/03/01 16:00:00","10078","10078101","挑戰 1 次反逆獸‧三重吧（全難易度共通） "
"9004","6004","0","601","0","61078002","61078002","0","10","2022/03/19 15:59:59","2022/03/01 16:00:00","10078","10078102","完成10次活動冒險"
"9012","6008","0","601","0","61079001","61079001","0","1","2022/03/27 15:59:59","2022/03/18 16:00:00","10079","10079101","挑戰1次反逆獸 de M吧（全難易度共通） "
"9004","6004","0","601","0","61079002","61079002","0","10","2022/03/27 15:59:59","2022/03/18 16:00:00","10079","10079102","完成10次活動冒險"
"9012","6008","0","601","0","61080001","61080001","0","1","2022/04/19 15:59:59","2022/04/01 16:00:00","10080","10080101","挑戰 1 次孤伶伶的聖誕夜妖精吧（全難易度皆可） "
"9004","6004","0","601","0","61080002","61080002","0","10","2022/04/19 15:59:59","2022/04/01 16:00:00","10080","10080102","完成10次活動冒險"
"9012","6008","0","601","0","61081001","61081001","0","1","2022/04/27 15:59:59","2022/04/18 16:00:00","10081","10081101","挑戰1次被操控的雪人（全難易度共通） "
"9004","6004","0","601","0","61081002","61081002","0","10","2022/04/27 15:59:59","2022/04/18 16:00:00","10081","10081102","完成10次活動冒險"
"9012","6008","0","601","0","61082001","61082001","0","1","2022/05/20 15:59:59","2022/05/02 16:00:00","10082","10082101","挑戰 1 次邪牛神哞猛吧（全難易度皆可） "
"9004","6004","0","601","0","61082002","61082002","0","10","2022/05/20 15:59:59","2022/05/02 16:00:00","10082","10082102","完成10次活動冒險"
"9012","6008","0","601","0","61083001","61083001","0","1","2022/05/28 15:59:59","2022/05/19 16:00:00","10083","10083101","挑戰1次究極金槍鮪（全難易度共通） "
"9004","6004","0","601","0","61083002","61083002","0","10","2022/05/28 15:59:59","2022/05/19 16:00:00","10083","10083102","完成10次活動冒險"
"9012","6008","0","601","0","61084001","61084001","0","1","2022/06/25 15:59:59","2022/06/01 16:00:00","10084","10084101","【前篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9004","6004","0","601","0","61084002","61084002","0","10","2022/06/25 15:59:59","2022/06/01 16:00:00","10084","10084102","【前篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61085001","61085001","0","1","2022/06/25 15:59:59","2022/06/08 16:00:00","10084","10085101","【後篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9004","6004","0","601","0","61085002","61085002","0","10","2022/06/25 15:59:59","2022/06/08 16:00:00","10084","10085102","【後篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61086001","61086001","0","1","2022/06/29 15:59:59","2022/06/13 16:00:00","10086","10086101","挑戰 1 次Boss吧（前後篇的全難易度共通）"
