691d10206ac0e681a845afabed29a7431a2490e8196a3af268aff26b49331371,c4848c1a32ddc2196574ce6eb1dc139cf32530c447c3fd684ed28b1139347488,74d10c7916d7da6e96038bca1fb2674194af7d8e160fe4dc78baed3e0da16682,577891577da87b1207f1b498576fb296020e3fec702ed01e97e8340aa67042f0,0f887d578105a4ea391661535c0d88265d8e59b6b24e7c3dd32b1237df287fa5,fb8cb5834c83041ba80078a6c64b0b8d485cca0e90bd2d72ae56785a74385b64,e6b744981f1e90d8114fb84be3177a1b891be8bb5efcf0bc2d7401f9c9705b99,4fdc9afd90b6127f7657710f10a338f07feee3c451cd313e94fd55ed5fa956ae,1c75f21f0510ce05b115ee54df7fe78373da58d8f7749fe1fef3d2ecd61295fa,1262b40df2e623f2b79c94dc738e2bdd51f507b03dff1a0abd6c109e2c316796,9d6cbc2b00b64ffa6a533df216efd1664e9437598ff893f0c3bb2da105e1b407,c666ed4454ef53c9118ee6d7d8a70924f7e71ba03320d207e66a3a04a52f5f3a,39265433e9afc4a08ed563aa7b8ccaf18e042378efbf3e5008e733ba8174916e,de7da51582d648c38d77c1ee4162fbdaf31ae6b87f3da1eef157f0b0e034243a,943fdafff0daf34aed1f32ee58723190f2a79182412811a68bc9fe7013036fd5,bbcda80b72b76ad6797026e670a55b491e7ca773bd7049851926176c1b1b5d3e,f8fac4e0b27595a729f43c834d1a08d2d8f44532d83ee41c1cfab6b834d753e4,1b55919150a871d7e34bbb6b67539e18fe65b45b601340925c3a6e7b8c61340f,7a27fb541dd412246f13b02fab9f95d2dae07cad9baebed3ea35f64e1abf1240,d6791ecafdf84f7197dde15d6fe99831d47c3db7ca485fc2b5e8effe5069a29a,b24949c0aec37f9914ca14ea74deedd97a62436248f7de71fa323805ef0dc2ab,88ba4a2bb15652fbd2eb9006437f791bc63d99940fa48a15ed69c87381c5b4fa,cc3a75dc6e7f910780ab4d2dff34c171461d4d77349dc121c71e37d4f0f0d8a9,9db8fb346126449307d4d8790e517320e89bef78f37a7f9f2fd55519f6f25da3,fc8d9fb3bbb81d1a004c48a4c5296e5a8fd6f8655c91190c20ccbce98239e591
"5002002","0","0","重修舊好的食譜","0","2030/12/31 23:59:59","0","91002","0","小小甜心大冒險 第2話","0","0","1","8","0","0","1","5002001","0","0","20","2018/10/03 16:00:00","2","31020","5002"
"5002003","0","0","禊探險隊出發！","0","2030/12/31 23:59:59","0","91002","0","小小甜心大冒險 第3話","0","0","1","8","0","0","1","5002002","0","0","20","2018/10/03 16:00:00","2","31004","5002"
"5002004","0","0","迷宮陷阱千鈞一髮！","0","2030/12/31 23:59:59","0","91002","0","小小甜心大冒險 第4話","0","0","1","8","0","0","1","5002003","0","0","20","2018/10/03 16:00:00","2","31020","5002"
"5002005","55002005","0","想傳達的情感","0","2030/12/31 23:59:59","0","91002","0","小小甜心大冒險 第5話","0","0","1","8","0","0","1","5002004","1","0","20","2018/10/03 16:00:00","2","31004","5002"
"5002006","55002006","0","小小甜心大作戰！","0","2030/12/31 23:59:59","0","91002","0","小小甜心大冒險 第6話","0","0","1","8","0","0","1","5002005","1","0","20","2018/10/03 16:00:00","2","31020","5002"
"5002007","0","0","以滿分的笑容","0","2030/12/31 23:59:59","0","91002","0","小小甜心大冒險 尾聲","0","0","1","8","0","0","1","5002006","0","0","20","2018/10/03 16:00:00","2","31004","5002"
"5003000","0","0","甦醒的傳說","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 序章","0","0","1","8","0","0","1","0","0","0","20","2018/11/01 15:59:59","2","31017","5003"
"5003001","0","0","尋求超越傳說之物","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 第1話","0","0","1","8","0","0","1","5003000","0","0","20","2018/11/01 15:59:59","2","31010","5003"
"5003002","0","0","旅途的同伴是吸血鬼","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 第2話","0","0","1","8","0","0","1","5003001","0","0","20","2018/11/01 15:59:59","2","31017","5003"
"5003003","0","0","找尋密林中的蔬菜","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 第3話","0","0","1","8","0","0","1","5003002","0","0","20","2018/11/01 15:59:59","2","31010","5003"
"5003004","0","0","尋求魔物之角","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 第4話","0","0","1","8","0","0","1","5003003","0","0","20","2018/11/01 15:59:59","2","31017","5003"
"5003005","0","0","與傳說的相遇","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 第5話","0","0","1","8","0","0","1","5003004","0","0","20","2018/11/01 15:59:59","2","31010","5003"
"5003006","55003006","0","Dear‧吸血鬼","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 第6話","0","0","1","8","0","0","1","5003005","1","0","20","2018/11/01 15:59:59","2","31017","5003"
"5003007","0","0","大家一起開烏龍麵派對","0","2030/12/31 23:59:59","0","91002","0","吸血鬼獵人 with伊莉亞 尾聲","0","0","1","8","0","0","1","5003006","0","0","20","2018/11/01 15:59:59","2","31010","5003"
"5004000","0","0","前往「迷人的南國之旅」！","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 序章","0","0","1","8","0","0","1","0","0","0","20","2018/12/01 16:00:00","2","31028","5004"
"5004001","0","0","盛夏的失蹤事件","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 第1話","0","0","1","8","0","0","1","5004000","0","0","20","2018/12/01 16:00:00","2","31076","5004"
"5004002","0","0","那個時候，女僕看見了！","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 第2話","0","0","1","8","0","0","1","5004001","0","0","20","2018/12/01 16:00:00","2","31028","5004"
"5004003","0","0","海邊作戰會議","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 第3話","0","0","1","8","0","0","1","5004002","0","0","20","2018/12/01 16:00:00","2","31076","5004"
"5004004","0","0","為了拯救的深潛","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 第4話","0","0","1","8","0","0","1","5004003","0","0","20","2018/12/01 16:00:00","2","31028","5004"
"5004005","55004005","0","充滿謎團的海底遺跡","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 第5話","0","0","1","8","0","0","1","5004004","1","0","20","2018/12/01 16:00:00","2","31076","5004"
"5004006","0","0","美食殿堂的作戰","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 第6話","0","0","1","8","0","0","1","5004005","0","0","20","2018/12/01 16:00:00","2","31028","5004"
"5004007","0","0","幸腹烤肉，開場！","0","2030/12/31 23:59:59","0","91002","0","危險的假期！海岸邊的美食公主 終章","0","0","1","8","0","0","1","5004006","0","0","20","2018/12/01 16:00:00","2","31076","5004"
"5005000","0","0","實現願望之島","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 序章","0","0","1","8","0","0","1","0","0","0","20","2019/01/03 16:00:00","2","31032","5005"
"5005001","0","0","無法逃離的無人島","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 第1話","0","0","1","8","0","0","1","5005000","0","0","20","2019/01/03 16:00:00","2","31080","5005"
"5005002","0","0","魅惑的夢想空間","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 第2話","0","0","1","8","0","0","1","5005001","0","0","20","2019/01/03 16:00:00","2","31032","5005"
"5005003","0","0","貪婪的樂園生活","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 第3話","0","0","1","8","0","0","1","5005002","0","0","20","2019/01/03 16:00:00","2","31080","5005"
"5005004","0","0","樂園的真實","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 第4話","0","0","1","8","0","0","1","5005003","0","0","20","2019/01/03 16:00:00","2","31032","5005"
"5005005","0","0","樂園的閉幕","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 第5話","0","0","1","8","0","0","1","5005004","0","0","20","2019/01/03 16:00:00","2","31080","5005"
"5005006","55005006","0","對決！島鯨！","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 第6話","0","0","1","8","0","0","1","5005005","1","0","20","2019/01/03 16:00:00","2","31032","5005"
"5005007","0","0","Come back 夢之島！？","0","2030/12/31 14:59:59","0","91002","0","珠希和美冬的無人島０盧幣生活 終章","0","0","1","8","0","0","1","5005006","0","0","20","2019/01/03 16:00:00","2","31080","5005"
"5006000","0","0","團長的孤獨","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/02/01 12:00:00","2","31034","5006"
"5006001","0","0","未曾消失的遺恨","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 第1話","0","0","1","8","0","0","1","5006000","0","0","20","2019/02/01 12:00:00","2","31047","5006"
"5006002","0","0","疑神疑鬼","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 第2話","0","0","1","8","0","0","1","5006001","0","0","20","2019/02/01 12:00:00","2","31034","5006"
"5006003","0","0","徘徊的盔甲","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 第3話","0","0","1","8","0","0","1","5006002","0","0","20","2019/02/01 12:00:00","2","31047","5006"
"5006004","0","0","被釋放的惡夢","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 第4話","0","0","1","8","0","0","1","5006003","0","0","20","2019/02/01 12:00:00","2","31034","5006"
"5006005","0","0","獸人街的暴動","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 第5話","0","0","1","8","0","0","1","5006004","0","0","20","2019/02/01 12:00:00","2","31047","5006"
"5006006","0","0","正義所在之處","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 第6話","0","0","1","8","0","0","1","5006005","0","0","20","2019/02/01 12:00:00","2","31034","5006"
"5006007","0","0","暢談未來理想圖","0","2030/12/31 14:59:59","0","91002","0","黑鐵的亡靈 終幕","0","0","1","8","0","0","1","5006006","0","0","20","2019/02/01 12:00:00","2","31047","5006"
"5007000","0","0","漫漫長夜的開端","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 序章","0","0","1","8","0","0","1","0","0","0","20","2019/03/06 14:00:00","2","31022","5007"
"5007001","0","0","我是傑克！","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 第1話","0","0","1","8","0","0","1","5007000","0","0","20","2019/03/06 14:00:00","2","31082","5007"
"5007002","0","0","新的附身對象","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 第2話","0","0","1","8","0","0","1","5007001","0","0","20","2019/03/06 14:00:00","2","31022","5007"
"5007003","0","0","祕密的日記","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 第3話","0","0","1","8","0","0","1","5007002","0","0","20","2019/03/06 14:00:00","2","31082","5007"
"5007004","0","0","入魂！　忍奪回作戰","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 第4話","0","0","1","8","0","0","1","5007003","0","0","20","2019/03/06 14:00:00","2","31022","5007"
"5007005","0","0","究極的選擇","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 第5話","0","0","1","8","0","0","1","5007004","0","0","20","2019/03/06 14:00:00","2","31082","5007"
"5007006","0","0","真正的萬聖節之夜","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 第6話","0","0","1","8","0","0","1","5007005","0","0","20","2019/03/06 14:00:00","2","31022","5007"
"5007007","0","0","被最愛之物包圍著","0","2030/12/31 14:59:59","0","91002","0","不給布丁就搗蛋！約定的萬聖節派對 終章","0","0","1","8","0","0","1","5007006","0","0","20","2019/03/06 14:00:00","2","31082","5007"
"5008000","0","0","狂風暴雨的旅途","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/04/03 16:00:00","2","31051","5008"
"5008001","0","0","被絕望所統治的村落","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 第1話","0","0","1","8","0","0","1","5008000","0","0","20","2019/04/03 16:00:00","2","31009","5008"
"5008002","0","0","可疑的洞窟","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 第2話","0","0","1","8","0","0","1","5008001","0","0","20","2019/04/03 16:00:00","2","31051","5008"
"5008003","0","0","天下沒有白吃的午餐","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 第3話","0","0","1","8","0","0","1","5008002","0","0","20","2019/04/03 16:00:00","2","31009","5008"
"5008004","0","0","惡徒們的陰謀","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 第4話","0","0","1","8","0","0","1","5008003","0","0","20","2019/04/03 16:00:00","2","31051","5008"
"5008005","0","0","反擊的狼煙","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 第5話","0","0","1","8","0","0","1","5008004","0","0","20","2019/04/03 16:00:00","2","31009","5008"
"5008006","0","0","巨大武器與復仇之刃","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 第6話","0","0","1","8","0","0","1","5008005","0","0","20","2019/04/03 16:00:00","2","31051","5008"
"5008007","0","0","無盡的旅途","0","2030/12/31 14:59:59","0","91002","0","暮光破壞者 終幕","0","0","1","8","0","0","1","5008006","0","0","20","2019/04/03 16:00:00","2","31009","5008"
"5009000","0","0","冬空的嘆歌","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/05/02 16:00:00","2","31029","5009"
"5009001","0","0","沉睡的歌姬","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 第1話","0","0","1","8","0","0","1","5009000","0","0","20","2019/05/02 16:00:00","2","31085","5009"
"5009002","0","0","野獸的饗宴","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 第2話","0","0","1","8","0","0","1","5009001","0","0","20","2019/05/02 16:00:00","2","31029","5009"
"5009003","0","0","以歌曲點綴的回憶","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 第3話","0","0","1","8","0","0","1","5009002","0","0","20","2019/05/02 16:00:00","2","31085","5009"
"5009004","0","0","回憶之歌要和家人一起唱","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 第4話","0","0","1","8","0","0","1","5009003","0","0","20","2019/05/02 16:00:00","2","31029","5009"
"5009005","0","0","記憶的大精靈霧奇","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 第5話","0","0","1","8","0","0","1","5009004","0","0","20","2019/05/02 16:00:00","2","31085","5009"
"5009006","0","0","追憶的珍貴回憶","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 第6話","0","0","1","8","0","0","1","5009005","0","0","20","2019/05/02 16:00:00","2","31029","5009"
"5009007","0","0","平安夜的慈愛頌歌","0","2030/12/31 14:59:59","0","91002","0","忘却的頌歌 終幕","0","0","1","8","0","0","1","5009006","0","0","20","2019/05/02 16:00:00","2","31085","5009"
"5010000","0","0","一年之末的約定","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/06/03 16:00:00","2","31002","5010"
"5010001","0","0","創造今年最後的回憶","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 第1話","0","0","1","8","0","0","1","5010000","0","0","20","2019/06/03 16:00:00","2","31089","5010"
"5010002","0","0","願望的話語聲","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 第2話","0","0","1","8","0","0","1","5010001","0","0","20","2019/06/03 16:00:00","2","31002","5010"
"5010003","0","0","沒有奢望的願望？","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 第3話","0","0","1","8","0","0","1","5010002","0","0","20","2019/06/03 16:00:00","2","31089","5010"
"5010004","0","0","粉身碎骨的淨化","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 第4話","0","0","1","8","0","0","1","5010003","0","0","20","2019/06/03 16:00:00","2","31002","5010"
"5010005","0","0","想要累積的回憶","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 第5話","0","0","1","8","0","0","1","5010004","0","0","20","2019/06/03 16:00:00","2","31089","5010"
"5010006","0","0","巡迴往復的羈絆","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 第6話","0","0","1","8","0","0","1","5010005","0","0","20","2019/06/03 16:00:00","2","31002","5010"
"5010007","0","0","新願望的開始","0","2030/12/31 14:59:59","0","91002","0","新春破曉之星大危機！ 終幕","0","0","1","8","0","0","1","5010006","0","0","20","2019/06/03 16:00:00","2","31089","5010"
"5010501","0","0","新年演出","8","2030/12/31 14:59:59","0","0","0","新年演出","0","0","1","0","0","0","0","0","0","0","0","2019/06/03 16:00:00","0","0","5010"
"5011000","0","0","那是與甜蜜香氣同在","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/07/01 16:00:00","2","31011","5011"
"5011001","0","0","突發狀況，甜點對決！","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 第1話","0","0","1","8","0","0","1","5011000","0","0","20","2019/07/01 16:00:00","2","31090","5011"
"5011002","0","0","廚房競技場的戰鬥","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 第2話","0","0","1","8","0","0","1","5011001","1","0","20","2019/07/01 16:00:00","2","31011","5011"
"5011003","0","0","命運芳香的巧克力","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 第3話","0","0","1","8","0","0","1","5011002","0","0","20","2019/07/01 16:00:00","2","31090","5011"
"5011004","0","0","姐姐要抓住胃袋","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 第4話","0","0","1","8","0","0","1","5011003","0","0","20","2019/07/01 16:00:00","2","31011","5011"
"5011005","55011005","0","萌芽的心意之花","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 第5話","0","0","1","8","0","0","1","5011004","1","0","20","2019/07/01 16:00:00","2","31090","5011"
"5011006","55011006","0","溶化巧克力的熾愛一擊","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 第6話","0","0","1","8","0","0","1","5011005","1","0","20","2019/07/01 16:00:00","2","31011","5011"
"5011007","0","0","愛就在戰鬥之後","0","2030/12/31 14:59:59","0","91002","0","情人節之戰！ 正中紅心的甜蜜戰鬥 終幕","0","0","1","8","0","0","1","5011006","0","0","20","2019/07/01 16:00:00","2","31090","5011"
"5012000","0","0","競賽、災難、凝視的瞳孔","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/07/17 16:00:00","2","31008","5012"
"5012001","0","0","身家調查是搜查的基本","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 第1話","0","0","1","8","0","0","1","5012000","0","0","20","2019/07/17 16:00:00","2","31043","5012"
"5012002","0","0","多災多難的目擊者","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 第2話","0","0","1","8","0","0","1","5012001","0","0","20","2019/07/17 16:00:00","2","31008","5012"
"5012003","0","0","愚者的氣味","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 第3話","0","0","1","8","0","0","1","5012002","0","0","20","2019/07/17 16:00:00","2","31043","5012"
"5012004","0","0","跨出勇氣的那一步","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 第4話","0","0","1","8","0","0","1","5012003","0","0","20","2019/07/17 16:00:00","2","31008","5012"
"5012005","0","0","解決事件的秘訣","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 第5話","0","0","1","8","0","0","1","5012004","0","0","20","2019/07/17 16:00:00","2","31043","5012"
"5012006","0","0","哀嘆者和救贖者","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 第6話","0","0","1","8","0","0","1","5012005","0","0","20","2019/07/17 16:00:00","2","31008","5012"
"5012007","0","0","事件解決後發現的事","0","2030/12/31 14:59:59","0","91002","0","王都的名偵探 嘆息的追緝者 終幕","0","0","1","8","0","0","1","5012006","0","0","20","2019/07/17 16:00:00","2","31043","5012"
"5013000","0","0","從密斯塔爾西亞前往異世界","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/08/01 16:00:00","2","31018","5013"
"5013001","0","0","登上加托羅斯山！","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 第1話","0","0","1","8","0","0","1","5013000","0","0","20","2019/08/01 16:00:00","2","31093","5013"
"5013002","0","0","龍人公主與引路的巫女","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 第2話","0","0","1","8","0","0","1","5013001","0","0","20","2019/08/01 16:00:00","2","31018","5013"
"5013003","0","0","蘭德索爾觀光導覽","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 第3話","0","0","1","8","0","0","1","5013002","0","0","20","2019/08/01 16:00:00","2","31093","5013"
"5013004","0","0","光之裂縫與世界的危機","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 第4話","0","0","1","8","0","0","1","5013003","0","0","20","2019/08/01 16:00:00","2","31018","5013"
"5013005","0","0","公主們的對話","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 第5話","0","0","1","8","0","0","1","5013004","0","0","20","2019/08/01 16:00:00","2","31093","5013"
"5013006","0","0","最完美的合作","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 第6話","0","0","1","8","0","0","1","5013005","0","0","20","2019/08/01 16:00:00","2","31018","5013"
"5013007","0","0","落櫻紛飛與真正的美食","0","2030/12/31 14:59:59","0","91002","0","在阿斯特朗盛開的雙輪之花 終幕","0","0","1","8","0","0","1","5013006","0","0","20","2019/08/01 16:00:00","2","31093","5013"
"5015000","0","0","來吧！　前往大江戶的邀約","0","2030/12/31 14:59:59","0","91002","0","將軍道中記　白翼的武士 序幕","0","0","1","8","0","0","1","0","0","0","20","2019/09/03 16:00:00","2","31045","5015"
"5015001","0","0","艷麗白翼少女","0","2030/12/31 14:59:59","0","91002","0","將軍道中記　白翼的武士 第1話","0","0","1","8","0","0","1","5015000","1","0","20","2019/09/03 16:00:00","2","31053","5015"
"5015002","0","0","恐怖的強迫推銷大街","0","2030/12/31 14:59:59","0","91002","0","將軍道中記　白翼的武士 第2話","0","0","1","8","0","0","1","5015001","0","0","20","2019/09/03 16:00:00","2","31045","5015"
"5015003","0","0","大江戶搜查網","0","2030/12/31 14:59:59","0","91002","0","將軍道中記　白翼的武士 第3話","0","0","1","8","0","0","1","5015002","0","0","20","2019/09/03 16:00:00","2","31053","5015"
"5015004","0","0","屈辱的敗退","0","2030/12/31 14:59:59","0","91002","0","將軍道中記　白翼的武士 第4話","0","0","1","8","0","0","1","5015003","0","0","20","2019/09/03 16:00:00","2","31045","5015"
