44fa56896be54afcfb485cd137918a53964a57ee549fc75f5f8f4cf62fd2e35a,c67ca1aa6f0a98facc936c1449760abd18071788445a05bfcf95fd9f73718399,997b344d5127ccdc00ea29a2c3a180706e2ca2c0fdd35be631f29c0bed45f5d6,36f30cf7830a197571aeae0174279d75ec9845636361d68bfc8072db688a6e90,42b4d4a6f1410b861996873fc2b339541e931f0600d9e82fed8ea6b4459a6da3,17fcb1252e7e8bd5177e8802ba92f5322d6e9e1ff9a825e671c6dc9eb1eb827d,b4d23c4e42bdbe302ce979b30c82db26bf5ca1a677501e286535e179291ec99c,5c38aff25f709eaf329220e99386e0938306ca6ece075262fee3ae718993aefe,3931945d72cf3174c8012f67ca1cab057a5e4bffab2217550dfc074fbfad1798,72fdfdc25e522ea7d75ea1309ed27eafe5b874476f4de00fc4984560ac0a7243,ac35feb26e277393c77ecad93a022cc08b4c7273592edd96f6992809deab25a3,afac06e44137688383c09b7a817ff9fa411ec3bd4ce919e6a7f0acfb68fedc97
"0","0","4","6","1","32","1160032","16","0","0","1.41298701298701","0"
"165","0","1","7","0","33","1160033","16","0.78961038961039","0","0","0"
"0","0","4","7","1","34","1160034","16","0","0","2.33961038961039","0"
"0","vo_10011600","2","0","0","35","1160035","16","0","vo_10011600_1611","0","0"
"341","0","1","7","0","36","1160036","16","0.706493506493507","0","0","165"
"0","0","4","7","1","37","1160037","16","0","0","1.00649350649351","0"
"0","vo_10011600","2","0","0","38","1160038","16","0","vo_10011600_1612","0","0"
"710","0","1","7","0","39","1160039","16","1.45454545454545","0","0","341"
"0","0","4","7","1","40","1160040","16","0","0","2.95454545454545","0"
"0","vo_10011600","2","0","0","41","1160041","16","0","vo_10011600_1613","0","0"
"770","0","1","7","0","42","1160042","16","0.249350649350649","0","0","710"
"0","0","4","7","1","43","1160043","16","0","0","0.749350649350649","0"
"0","vo_10011600","2","0","0","44","1160044","16","0","vo_10011600_1614","0","0"
"522","0","1","8","0","45","1160045","16","2.31896103896104","0","0","0"
"0","0","4","8","1","46","1160046","16","0","0","3.71896103896104","0"
"0","vo_10011600","2","0","0","47","1160047","16","0","vo_10011600_1615","0","0"
"730","0","1","8","0","48","1160048","16","0.714805194805195","0","0","522"
"0","0","4","8","1","49","1160049","16","0","0","2.71480519480519","0"
"560","0","1","9","0","50","1160050","16","0.01","0","0","0"
"0","0","4","9","1","51","1160051","16","0","0","0","0"
"0","vo_10011600","2","0","0","52","1160052","16","0","vo_10011600_1616","0","0"
"710","0","1","9","0","53","1160053","16","0.623376623376623","0","0","560"
"0","vo_10011600","2","0","0","1","1170001","17","0","vo_10011600_1701","0","0"
"160","0","1","1","0","2","1170002","17","0.664935064935065","0","0","0"
"0","0","4","1","1","3","1170003","17","0","0","2.16493506493507","0"
"0","vo_10011600","2","0","0","4","1170004","17","0","vo_10011600_1702","0","0"
"125","0","1","2","0","5","1170005","17","0.730519480519481","0","0","0"
"0","0","4","2","1","6","1170006","17","0","0","1.53051948051948","0"
"0","vo_10011600","2","0","0","7","1170007","17","0","vo_10011600_1703","0","0"
"770","0","1","2","0","8","1170008","17","3.35064935064935","0","0","125"
"0","0","4","2","1","9","1170009","17","0","0","4.85064935064935","0"
"0","vo_10011600","2","0","0","10","1170010","17","0","vo_10011600_1704","0","0"
"205","0","1","3","0","11","1170011","17","0.851948051948052","0","0","0"
"0","0","4","3","1","12","1170012","17","0","0","2.10194805194805","0"
"0","vo_10011600","2","0","0","13","1170013","17","0","vo_10011600_1705","0","0"
"730","0","1","3","0","14","1170014","17","2.72727272727273","0","0","205"
"0","0","4","3","1","15","1170015","17","0","0","4.47727272727273","0"
"0","vo_10011600","2","0","0","16","1170016","17","0","vo_10011600_1706","0","0"
"432","0","1","4","0","17","1170017","17","1.66233766233766","0","0","0"
"0","0","4","4","1","18","1170018","17","0","0","2.86233766233766","0"
"0","vo_10011600","2","0","0","19","1170019","17","0","vo_10011600_1707","0","0"
"710","0","1","4","0","20","1170020","17","1.28831168831169","0","0","432"
"0","0","4","4","1","21","1170021","17","0","0","3.03831168831169","0"
"0","vo_10011600","2","0","0","22","1170022","17","0","vo_10011600_1708","0","0"
"718","0","1","5","0","23","1170023","17","2.36883116883117","0","0","0"
"0","0","4","5","1","24","1170024","17","0","0","3.76883116883117","0"
"0","vo_10011600","2","0","0","25","1170025","17","0","vo_10011600_1709","0","0"
"333","0","1","6","0","26","1170026","17","1.4961038961039","0","0","0"
"0","0","4","6","1","27","1170027","17","0","0","2.2461038961039","0"
"0","vo_10011600","2","0","0","28","1170028","17","0","vo_10011600_1710","0","0"
"595","0","1","6","0","29","1170029","17","0.976623376623377","0","0","333"
"0","0","4","6","1","30","1170030","17","0","0","1.97662337662338","0"
"0","vo_10011600","2","0","0","31","1170031","17","0","vo_10011600_1711","0","0"
"316","0","1","7","0","32","1170032","17","1.3838961038961","0","0","0"
"0","0","4","7","1","33","1170033","17","0","0","2.7838961038961","0"
"0","vo_10011600","2","0","0","34","1170034","17","0","vo_10011600_1712","0","0"
"527","0","1","7","0","35","1170035","17","0.818701298701299","0","0","316"
"0","0","4","7","1","36","1170036","17","0","0","1.8187012987013","0"
"0","vo_10011600","2","0","0","37","1170037","17","0","vo_10011600_1713","0","0"
"740","0","1","7","0","38","1170038","17","0.872727272727273","0","0","527"
"0","0","4","7","1","39","1170039","17","0","0","2.67272727272727","0"
"0","vo_10011600","2","0","0","40","1170040","17","0","vo_10011600_1714","0","0"
"180","0","1","8","0","41","1170041","17","0.581818181818182","0","0","0"
"0","0","4","8","1","42","1170042","17","0","0","1.38181818181818","0"
"0","vo_10011600","2","0","0","43","1170043","17","0","vo_10011600_1715","0","0"
"723","0","1","8","0","44","1170044","17","1.35064935064935","0","0","180"
"0","0","4","8","1","45","1170045","17","0","0","2.60064935064935","0"
"0","vo_10011600","2","0","0","46","1170046","17","0","vo_10011600_1716","0","0"
"723","0","1","8","0","47","1170047","17","0.976623376623377","0","0","723"
"0","0","4","8","1","48","1170048","17","0","0","2.97662337662338","0"
"470","0","1","9","0","49","1170049","17","0.01","0","0","0"
"0","0","4","9","1","50","1170050","17","0","0","0","0"
"0","vo_10011600","2","0","0","51","1170051","17","0","vo_10011600_1717","0","0"
"700","0","1","9","0","52","1170052","17","1.19480519480519","0","0","470"
