17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"49","2020/01/28 15:59:59","47","102901","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","48","105301","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","49","101201","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","50","101801","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","51","104901","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","52","103201","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","53","104301","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","54","100901","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","55","101101","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","56","101001","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","57","102801","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","58","103001","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","59","105701","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","60","104701","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","61","106301","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","62","103601","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","63","104401","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","64","107501","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","65","107701","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","66","107801","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","67","107901","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","68","103701","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","69","108101","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","70","108301","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","71","105601","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","72","108401","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","73","108601","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","74","108801","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","75","108701","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","76","109101","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","77","101401","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","78","109201","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","79","109401","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","80","109501","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","81","109601","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","82","110001","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","83","110301","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","84","110401","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","85","110601","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","86","110701","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","87","110801","0","0","2020/01/21 16:00:00","3"
"50","2020/02/04 15:59:59","88","105701","0","0","2020/01/28 16:00:00","3"
"50","2020/02/04 15:59:59","89","106301","0","0","2020/01/28 16:00:00","3"
"52","2020/02/14 15:59:59","93","111101","0","1001","2020/02/04 16:00:00","3"
"53","2020/02/19 15:59:59","94","108101","0","0","2020/02/14 16:00:00","3"
"53","2020/02/19 15:59:59","95","108301","0","0","2020/02/14 16:00:00","3"
"54","2020/03/04 15:59:59","96","111301","0","1002","2020/02/19 16:00:00","3"
"55","2020/03/13 15:59:59","97","111401","0","1003","2020/03/04 16:00:00","3"
"56","2020/03/19 15:59:59","98","105601","0","0","2020/03/13 16:00:00","3"
"56","2020/03/19 15:59:59","99","101301","0","0","2020/03/13 16:00:00","2"
"56","2020/03/19 15:59:59","100","102701","0","0","2020/03/13 16:00:00","2"
"57","2020/04/01 15:59:59","101","106501","0","1004","2020/03/19 16:00:00","3"
"58","2020/04/14 15:59:59","102","111501","0","1005","2020/04/01 16:00:00","3"
"59","2020/04/22 15:59:59","103","108401","0","0","2020/04/14 16:00:00","3"
"59","2020/04/22 15:59:59","104","108601","0","0","2020/04/14 16:00:00","3"
"60","2020/05/05 15:59:59","105","111701","0","1006","2020/04/22 16:00:00","3"
"61","2020/05/08 15:59:59","106","112001","0","1007","2020/05/05 16:00:00","3"
"61","2020/05/08 15:59:59","107","106101","0","0","2020/05/05 16:00:00","3"
"61","2020/05/08 15:59:59","108","107101","0","0","2020/05/05 16:00:00","3"
"61","2020/05/08 15:59:59","109","107001","0","0","2020/05/05 16:00:00","3"
"62","2020/05/15 15:59:59","110","112001","0","1007","2020/05/08 16:00:00","3"
"63","2020/05/22 15:59:59","111","108801","0","0","2020/05/15 16:00:00","3"
"63","2020/05/22 15:59:59","112","108701","0","0","2020/05/15 16:00:00","3"
"64","2020/06/03 15:59:59","113","111901","0","1008","2020/05/22 16:00:00","3"
"65","2020/06/15 15:59:59","114","112201","0","1009","2020/06/03 16:00:00","3"
"66","2020/06/22 15:59:59","115","109101","0","0","2020/06/15 16:00:00","3"
"67","2020/07/02 15:59:59","116","180401","0","1010","2020/06/22 16:00:00","3"
"67","2020/07/02 15:59:59","117","107001","0","0","2020/06/22 16:00:00","3"
"67","2020/07/02 15:59:59","118","106101","0","0","2020/06/22 16:00:00","3"
"67","2020/07/02 15:59:59","119","107101","0","0","2020/06/22 16:00:00","3"
"68","2020/08/06 15:59:59","120","110001","0","0","2020/08/03 16:00:00","3"
"68","2020/08/06 15:59:59","121","110301","0","0","2020/08/03 16:00:00","3"
"69","2020/10/13 15:59:59","122","112401","0","1011","2020/09/30 16:00:00","3"
"70","2020/10/26 15:59:59","123","112501","0","1012","2020/10/13 16:00:00","3"
"71","2020/08/21 15:59:59","124","110401","0","0","2020/08/17 16:00:00","3"
"71","2020/08/21 15:59:59","125","110601","0","0","2020/08/17 16:00:00","3"
"72","2020/07/13 15:59:59","126","111001","0","1013","2020/07/02 16:00:00","3"
"73","2020/07/20 15:59:59","127","109201","0","0","2020/07/13 16:00:00","3"
"73","2020/07/20 15:59:59","128","109401","0","0","2020/07/13 16:00:00","3"
"74","2020/07/30 15:59:59","129","110901","0","1014","2020/07/20 16:00:00","3"
"75","2020/08/03 15:59:59","130","111101","0","0","2020/07/30 16:00:00","3"
"76","2020/08/17 15:59:59","131","112701","0","1015","2020/08/06 16:00:00","3"
"77","2020/09/16 15:59:59","132","109501","0","0","2020/09/11 16:00:00","3"
"77","2020/09/16 15:59:59","133","109601","0","0","2020/09/11 16:00:00","3"
"78","2020/09/01 15:59:59","134","112801","0","1016","2020/08/21 16:00:00","3"
"79","2020/09/04 15:59:59","135","180501","0","1017","2020/09/01 16:00:00","3"
"79","2020/09/04 15:59:59","136","180401","0","0","2020/09/01 16:00:00","3"
"79","2020/09/04 15:59:59","137","107001","0","0","2020/09/01 16:00:00","3"
"79","2020/09/04 15:59:59","138","106101","0","0","2020/09/01 16:00:00","3"
"79","2020/09/04 15:59:59","139","107101","0","0","2020/09/01 16:00:00","3"
"80","2020/09/11 15:59:59","140","112901","0","1018","2020/09/04 16:00:00","3"
"81","2020/11/02 15:59:59","141","110001","0","0","2020/10/26 16:00:00","3"
"81","2020/09/24 15:59:59","142","110301","0","0","2020/09/16 16:00:00","3"
"82","2020/09/24 15:59:59","143","106601","0","1019","2020/09/16 16:00:00","3"
"83","2020/09/30 15:59:59","144","111501","0","0","2020/09/24 16:00:00","3"
"84","2020/11/05 15:59:59","145","180201","0","1020","2020/11/02 16:00:00","3"
"84","2020/11/05 15:59:59","146","180501","0","0","2020/11/02 16:00:00","3"
"84","2020/11/05 15:59:59","147","180401","0","0","2020/11/02 16:00:00","3"
"84","2020/11/05 15:59:59","148","107001","0","0","2020/11/02 16:00:00","3"
"84","2020/11/05 15:59:59","149","106101","0","0","2020/11/02 16:00:00","3"
"84","2020/11/05 15:59:59","150","107101","0","0","2020/11/02 16:00:00","3"
"85","2020/11/13 15:59:59","151","113101","0","1021","2020/11/05 16:00:00","3"
"86","2020/11/18 15:59:59","152","110401","0","0","2020/11/13 16:00:00","3"
"86","2020/11/18 15:59:59","153","110601","0","0","2020/11/13 16:00:00","3"
"87","2020/11/26 15:59:59","154","113301","0","1022","2020/11/18 16:00:00","3"
"88","2020/12/01 15:59:59","155","112001","0","0","2020/11/26 16:00:00","3"
"88","2020/12/01 15:59:59","156","111901","0","0","2020/11/26 16:00:00","3"
"89","2020/12/04 15:59:59","157","107501","0","0","2020/12/01 16:00:00","3"
"89","2020/12/04 15:59:59","158","107801","0","0","2020/12/01 16:00:00","3"
"90","2020/12/14 15:59:59","159","113401","0","1023","2020/12/04 16:00:00","3"
"91","2020/12/18 15:59:59","160","110701","0","0","2020/12/14 16:00:00","3"
"91","2020/12/18 15:59:59","161","110801","0","0","2020/12/14 16:00:00","3"
"92","2021/01/06 15:59:59","162","113601","0","1024","2020/12/26 16:00:00","3"
"93","2020/12/25 15:59:59","163","107701","0","0","2020/12/21 16:00:00","3"
"93","2020/12/25 15:59:59","164","107901","0","0","2020/12/21 16:00:00","3"
"94","2020/12/21 15:59:59","165","106801","0","1025","2020/12/18 16:00:00","3"
"94","2020/12/21 15:59:59","166","180201","0","0","2020/12/18 16:00:00","3"
"94","2020/12/21 15:59:59","167","180501","0","0","2020/12/18 16:00:00","3"
"94","2020/12/21 15:59:59","168","180401","0","0","2020/12/18 16:00:00","3"
"94","2020/12/21 15:59:59","169","107001","0","0","2020/12/18 16:00:00","3"
"94","2020/12/21 15:59:59","170","106101","0","0","2020/12/18 16:00:00","3"
"94","2020/12/21 15:59:59","171","107101","0","0","2020/12/18 16:00:00","3"
"95","2021/01/15 15:59:59","172","113701","0","1026","2021/01/06 16:00:00","3"
"96","2021/01/20 15:59:59","173","111101","0","0","2021/01/15 16:00:00","3"
"96","2021/01/20 15:59:59","174","111301","0","0","2021/01/15 16:00:00","3"
"97","2021/02/01 15:59:59","175","113801","0","1027","2021/01/20 16:00:00","3"
"98","2021/02/11 15:59:59","176","113901","0","1028","2021/02/01 16:00:00","3"
"99","2021/02/19 15:59:59","177","106501","0","0","2021/02/15 16:00:00","3"
"99","2021/02/19 15:59:59","178","111401","0","0","2021/02/15 16:00:00","3"
"100","2021/03/02 15:59:59","179","114001","0","1029","2021/02/19 16:00:00","3"
"101","2021/03/17 15:59:59","180","108101","0","0","2021/03/12 16:00:00","3"
"101","2021/03/17 15:59:59","181","108301","0","0","2021/03/12 16:00:00","3"
"102","2021/03/12 15:59:59","182","114201","0","1030","2021/03/02 16:00:00","3"
"103","2021/04/27 15:59:59","183","109701","0","0","2021/04/16 16:00:00","3"
"103","2021/04/27 15:59:59","184","109901","0","0","2021/04/16 16:00:00","3"
"104","2021/04/06 15:59:59","185","114301","0","1031","2021/03/28 16:00:00","3"
"105","2021/04/16 15:59:59","186","114401","0","1032","2021/04/06 16:00:00","3"
"106","2021/03/28 15:59:59","187","111501","0","0","2021/03/17 16:00:00","3"
"106","2021/03/28 15:59:59","188","111701","0","0","2021/03/17 16:00:00","3"
"106","2021/03/28 15:59:59","189","108401","0","0","2021/03/17 16:00:00","3"
"106","2021/03/28 15:59:59","190","108601","0","0","2021/03/17 16:00:00","3"
"107","2021/05/07 15:59:59","191","114501","0","1033","2021/04/27 16:00:00","3"
"108","2021/02/15 15:59:59","192","180101","0","1034","2021/02/11 16:00:00","3"
"108","2021/02/15 15:59:59","193","106801","0","0","2021/02/11 16:00:00","3"
"108","2021/02/15 15:59:59","194","180201","0","0","2021/02/11 16:00:00","3"
"108","2021/02/15 15:59:59","195","180501","0","0","2021/02/11 16:00:00","3"
"108","2021/02/15 15:59:59","196","180401","0","0","2021/02/11 16:00:00","3"
"108","2021/02/15 15:59:59","197","107001","0","0","2021/02/11 16:00:00","3"
"108","2021/02/15 15:59:59","198","106101","0","0","2021/02/11 16:00:00","3"
"108","2021/02/15 15:59:59","199","107101","0","0","2021/02/11 16:00:00","3"
"109","2021/05/16 15:59:59","200","111801","0","1035","2021/05/07 16:00:00","3"
"110","2021/05/21 15:59:59","201","112001","0","0","2021/05/16 16:00:00","3"
"110","2021/05/21 15:59:59","202","111901","0","0","2021/05/16 16:00:00","3"
"111","2021/05/26 15:59:59","203","108701","0","0","2021/05/21 16:00:00","3"
"111","2021/05/26 15:59:59","204","108801","0","0","2021/05/21 16:00:00","3"
"112","2021/06/04 15:59:59","205","115001","0","1036","2021/05/26 16:00:00","3"
"113","2021/06/14 15:59:59","206","115501","0","1037","2021/06/04 16:00:00","3"
"114","2021/06/19 15:59:59","207","112201","0","0","2021/06/14 16:00:00","3"
"114","2021/06/19 15:59:59","208","109101","0","0","2021/06/14 16:00:00","3"
"115","2021/06/27 15:59:59","209","106401","0","1038","2021/06/19 16:00:00","3"
"117","2021/07/02 15:59:59","210","113101","0","0","2021/06/27 16:00:00","3"
"118","2021/07/02 15:59:59","211","115701","0","1039","2021/06/27 16:00:00","3"
"119","2021/07/05 15:59:59","212","180601","0","1040","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","213","106801","0","0","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","214","180101","0","0","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","215","180201","0","0","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","216","180501","0","0","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","217","180401","0","0","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","218","107001","0","0","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","219","106101","0","0","2021/07/02 16:00:00","3"
"119","2021/07/05 15:59:59","220","107101","0","0","2021/07/02 16:00:00","3"
"120","2021/07/14 15:59:59","221","115901","0","1041","2021/07/05 16:00:00","3"
"121","2021/08/25 15:59:59","222","112401","0","0","2021/08/09 16:00:00","3"
"121","2021/08/25 15:59:59","223","112501","0","0","2021/08/09 16:00:00","3"
"122","2021/07/24 15:59:59","224","113401","0","0","2021/07/14 16:00:00","3"
"123","2021/07/30 15:59:59","225","116001","0","1042","2021/07/21 16:00:00","3"
"125","2021/08/09 15:59:59","226","116301","0","1043","2021/08/01 16:00:00","3"
"126","2021/07/21 15:59:59","227","111001","0","0","2021/07/14 16:00:00","3"
"126","2021/07/21 15:59:59","228","110901","0","0","2021/07/14 16:00:00","3"
"127","2021/09/01 15:59:59","229","116201","0","1044","2021/08/25 16:00:00","3"
"128","2021/08/31 15:59:59","230","113901","0","0","2021/08/25 16:00:00","3"
"129","2021/08/01 15:59:59","231","107101","0","1045","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","232","180601","0","0","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","233","180101","0","0","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","234","106801","0","0","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","235","180201","0","0","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","236","180501","0","0","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","237","180401","0","0","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","238","107001","0","0","2021/07/30 16:00:00","3"
"129","2021/08/01 15:59:59","239","106101","0","0","2021/07/30 16:00:00","3"
"130","2021/09/12 15:59:59","240","116501","0","1046","2021/09/01 16:00:00","3"
"131","2021/09/22 15:59:59","241","112701","0","0","2021/09/12 16:00:00","3"
"131","2021/09/22 15:59:59","242","112801","0","0","2021/09/12 16:00:00","3"
"133","2021/10/02 15:59:59","243","116601","0","1047","2021/09/22 16:00:00","3"
"134","2021/10/11 15:59:59","244","116701","0","1048","2021/10/02 16:00:00","3"
"135","2021/10/18 15:59:59","245","112901","0","0","2021/10/11 16:00:00","3"
"135","2021/10/18 15:59:59","246","106601","0","0","2021/10/11 16:00:00","3"
"136","2021/10/22 15:59:59","247","110301","0","0","2021/10/18 16:00:00","3"
"136","2021/10/22 15:59:59","248","110001","0","0","2021/10/18 16:00:00","3"
"137","2021/10/26 15:59:59","249","116901","0","1049","2021/10/18 16:00:00","3"
"138","2021/10/26 15:59:59","250","107801","0","0","2021/10/22 16:00:00","3"
"138","2021/10/26 15:59:59","251","107501","0","0","2021/10/22 16:00:00","3"
"139","2021/11/01 15:59:59","252","114401","0","0","2021/10/26 16:00:00","3"
"140","2021/11/04 15:59:59","253","180301","0","1050","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","254","180601","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","255","180101","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","256","106801","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","257","180201","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","258","180501","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","259","180401","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","260","107001","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","261","106101","0","0","2021/11/01 16:00:00","3"
"140","2021/11/04 15:59:59","262","107101","0","0","2021/11/01 16:00:00","3"
"141","2021/11/13 15:59:59","263","117001","0","1051","2021/11/04 16:00:00","3"
"142","2021/11/16 15:59:59","264","113101","0","0","2021/11/09 16:00:00","3"
"143","2021/11/20 15:59:59","265","107701","0","0","2021/11/16 16:00:00","3"
"143","2021/11/20 15:59:59","266","107901","0","0","2021/11/16 16:00:00","3"
"144","2021/11/25 15:59:59","267","117101","0","1052","2021/11/16 16:00:00","3"
"145","2021/11/25 15:59:59","268","110401","0","0","2021/11/20 16:00:00","3"
"146","2021/12/02 15:59:59","269","111801","0","0","2021/11/25 16:00:00","3"
"146","2021/12/02 15:59:59","270","115001","0","0","2021/11/25 16:00:00","3"
"147","2021/12/11 15:59:59","271","117201","0","1053","2021/12/02 16:00:00","3"
"148","2021/12/17 15:59:59","272","113401","0","0","2021/12/11 16:00:00","3"
"149","2021/12/25 15:59:59","273","117301","0","1054","2021/12/17 16:00:00","3"
"150","2022/01/02 15:59:59","274","115501","0","0","2021/12/25 16:00:00","3"
"151","2022/01/05 15:59:59","275","180701","0","1055","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","276","180301","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","277","180601","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","278","180101","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","279","106801","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","280","180201","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","281","180501","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","282","180401","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","283","107001","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","284","106101","0","0","2022/01/02 16:00:00","3"
"151","2022/01/05 15:59:59","285","107101","0","0","2022/01/02 16:00:00","3"
"152","2022/01/10 15:59:59","286","117501","0","1056","2022/01/05 16:00:00","3"
"153","2022/01/15 15:59:59","287","113701","0","0","2022/01/10 16:00:00","3"
"153","2022/01/15 15:59:59","288","113801","0","0","2022/01/10 16:00:00","3"
"154","2022/01/20 15:59:59","289","117601","0","1057","2022/01/15 16:00:00","3"
"155","2022/01/26 15:59:59","290","118001","0","1058","2022/01/20 16:00:00","3"
"156","2022/02/01 15:59:59","291","108101","0","0","2022/01/26 16:00:00","3"
"156","2022/02/01 15:59:59","292","108301","0","0","2022/01/26 16:00:00","3"
"157","2022/02/01 15:59:59","293","110601","0","0","2022/01/26 16:00:00","3"
"158","2022/02/12 15:59:59","294","117701","0","1059","2022/02/04 16:00:00","3"
"159","2022/02/19 15:59:59","295","113901","0","0","2022/02/12 16:00:00","3"
"160","2022/02/26 15:59:59","296","117901","0","1060","2022/02/19 16:00:00","3"
"161","2022/03/07 15:59:59","297","111101","0","0","2022/02/26 16:00:00","3"
"162","2022/02/04 15:59:59","298","106701","0","1061","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","299","180701","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","300","180301","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","301","180601","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","302","180101","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","303","106801","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","304","180201","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","305","180501","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","306","180401","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","307","107001","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","308","106101","0","0","2022/02/01 16:00:00","3"
"162","2022/02/04 15:59:59","309","107101","0","0","2022/02/01 16:00:00","3"
"163","2022/03/15 15:59:59","310","119001","0","1062","2022/03/07 16:00:00","3"
"164","2022/03/20 15:59:59","311","114201","0","0","2022/03/15 16:00:00","3"
"164","2022/03/20 15:59:59","312","114301","0","0","2022/03/15 16:00:00","3"
"166","2022/03/28 15:59:59","313","119101","0","1063","2022/03/20 16:00:00","3"
"167","2022/04/03 15:59:59","314","108401","0","0","2022/03/28 16:00:00","3"
"167","2022/04/03 15:59:59","315","108601","0","0","2022/03/28 16:00:00","3"
"168","2022/04/11 15:59:59","316","119901","0","1064","2022/04/03 16:00:00","3"
"169","2022/04/18 15:59:59","317","114401","0","0","2022/04/11 16:00:00","3"
"170","2022/04/25 15:59:59","318","111501","0","0","2022/04/18 16:00:00","3"
"171","2022/05/04 15:59:59","319","119301","0","1065","2022/04/25 16:00:00","3"
"172","2022/05/07 15:59:59","320","180801","0","1066","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","321","106701","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","322","180701","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","323","180301","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","324","180601","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","325","180101","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","326","106801","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","327","180201","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","328","180501","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","329","180401","0","0","2022/05/04 16:00:00","3"
