6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2019/11/01 16:00:00","110001","2019/11/15 15:59:59","40","0","29","0","3"
"2019/11/15 16:00:00","107501","2019/11/19 15:59:59","41","0","30","0","3"
"2019/11/15 16:00:00","107801","2019/11/19 15:59:59","41","0","31","0","3"
"2019/11/19 16:00:00","110301","2019/12/02 15:59:59","42","0","32","0","3"
"2019/12/02 16:00:00","110401","2019/12/13 15:59:00","43","0","33","0","3"
"2019/12/13 16:00:00","107701","2019/12/16 15:59:59","44","0","34","0","3"
"2019/12/13 16:00:00","107901","2019/12/16 15:59:59","44","0","35","0","3"
"2019/12/16 16:00:00","110601","2019/12/30 15:59:59","45","0","36","0","3"
"2019/12/30 16:00:00","104401","2020/01/02 15:59:59","46","0","37","0","3"
"2019/12/30 16:00:00","100601","2020/01/02 15:59:59","46","0","38","0","2"
"2019/12/30 16:00:00","100701","2020/01/02 15:59:59","46","0","39","0","2"
"2019/12/30 16:00:00","103101","2020/01/02 15:59:59","46","0","40","0","2"
"2019/12/30 16:00:00","102201","2020/01/02 15:59:59","46","0","41","0","1"
"2020/01/02 16:00:00","110701","2020/01/10 15:59:59","47","0","42","0","3"
"2020/01/10 16:00:00","110801","2020/01/21 15:59:00","48","0","43","0","3"
"2020/01/21 16:00:00","107001","2020/01/28 15:59:59","49","0","44","0","3"
"2020/01/21 16:00:00","106101","2020/01/28 15:59:59","49","0","45","0","3"
"2020/01/21 16:00:00","107101","2020/01/28 15:59:59","49","0","46","0","3"
"2020/01/21 16:00:00","102901","2020/01/28 15:59:59","49","0","47","0","3"
"2020/01/21 16:00:00","105301","2020/01/28 15:59:59","49","0","48","0","3"
"2020/01/21 16:00:00","101201","2020/01/28 15:59:59","49","0","49","0","3"
"2020/01/21 16:00:00","101801","2020/01/28 15:59:59","49","0","50","0","3"
"2020/01/21 16:00:00","104901","2020/01/28 15:59:59","49","0","51","0","3"
"2020/01/21 16:00:00","103201","2020/01/28 15:59:59","49","0","52","0","3"
"2020/01/21 16:00:00","104301","2020/01/28 15:59:59","49","0","53","0","3"
"2020/01/21 16:00:00","100901","2020/01/28 15:59:59","49","0","54","0","3"
"2020/01/21 16:00:00","101101","2020/01/28 15:59:59","49","0","55","0","3"
"2020/01/21 16:00:00","101001","2020/01/28 15:59:59","49","0","56","0","3"
"2020/01/21 16:00:00","102801","2020/01/28 15:59:59","49","0","57","0","3"
"2020/01/21 16:00:00","103001","2020/01/28 15:59:59","49","0","58","0","3"
"2020/01/21 16:00:00","105701","2020/01/28 15:59:59","49","0","59","0","3"
"2020/01/21 16:00:00","104701","2020/01/28 15:59:59","49","0","60","0","3"
"2020/01/21 16:00:00","106301","2020/01/28 15:59:59","49","0","61","0","3"
"2020/01/21 16:00:00","103601","2020/01/28 15:59:59","49","0","62","0","3"
"2020/01/21 16:00:00","104401","2020/01/28 15:59:59","49","0","63","0","3"
"2020/01/21 16:00:00","107501","2020/01/28 15:59:59","49","0","64","0","3"
"2020/01/21 16:00:00","107701","2020/01/28 15:59:59","49","0","65","0","3"
"2020/01/21 16:00:00","107801","2020/01/28 15:59:59","49","0","66","0","3"
"2020/01/21 16:00:00","107901","2020/01/28 15:59:59","49","0","67","0","3"
"2020/01/21 16:00:00","103701","2020/01/28 15:59:59","49","0","68","0","3"
"2020/01/21 16:00:00","108101","2020/01/28 15:59:59","49","0","69","0","3"
"2020/01/21 16:00:00","108301","2020/01/28 15:59:59","49","0","70","0","3"
"2020/01/21 16:00:00","105601","2020/01/28 15:59:59","49","0","71","0","3"
"2020/01/21 16:00:00","108401","2020/01/28 15:59:59","49","0","72","0","3"
"2020/01/21 16:00:00","108601","2020/01/28 15:59:59","49","0","73","0","3"
"2020/01/21 16:00:00","108801","2020/01/28 15:59:59","49","0","74","0","3"
"2020/01/21 16:00:00","108701","2020/01/28 15:59:59","49","0","75","0","3"
"2020/01/21 16:00:00","109101","2020/01/28 15:59:59","49","0","76","0","3"
"2020/01/21 16:00:00","101401","2020/01/28 15:59:59","49","0","77","0","3"
"2020/01/21 16:00:00","109201","2020/01/28 15:59:59","49","0","78","0","3"
"2020/01/21 16:00:00","109401","2020/01/28 15:59:59","49","0","79","0","3"
"2020/01/21 16:00:00","109501","2020/01/28 15:59:59","49","0","80","0","3"
"2020/01/21 16:00:00","109601","2020/01/28 15:59:59","49","0","81","0","3"
"2020/01/21 16:00:00","110001","2020/01/28 15:59:59","49","0","82","0","3"
"2020/01/21 16:00:00","110301","2020/01/28 15:59:59","49","0","83","0","3"
"2020/01/21 16:00:00","110401","2020/01/28 15:59:59","49","0","84","0","3"
"2020/01/21 16:00:00","110601","2020/01/28 15:59:59","49","0","85","0","3"
"2020/01/21 16:00:00","110701","2020/01/28 15:59:59","49","0","86","0","3"
"2020/01/21 16:00:00","110801","2020/01/28 15:59:59","49","0","87","0","3"
"2020/01/28 16:00:00","105701","2020/02/04 15:59:59","50","0","88","0","3"
"2020/01/28 16:00:00","106301","2020/02/04 15:59:59","50","0","89","0","3"
"2020/02/04 16:00:00","111101","2020/02/14 15:59:59","52","1001","93","0","3"
"2020/02/14 16:00:00","108101","2020/02/19 15:59:59","53","0","94","0","3"
"2020/02/14 16:00:00","108301","2020/02/19 15:59:59","53","0","95","0","3"
"2020/02/19 16:00:00","111301","2020/03/04 15:59:59","54","1002","96","0","3"
"2020/03/04 16:00:00","111401","2020/03/13 15:59:59","55","1003","97","0","3"
"2020/03/13 16:00:00","105601","2020/03/19 15:59:59","56","0","98","0","3"
"2020/03/13 16:00:00","101301","2020/03/19 15:59:59","56","0","99","0","2"
"2020/03/13 16:00:00","102701","2020/03/19 15:59:59","56","0","100","0","2"
"2020/03/19 16:00:00","106501","2020/04/01 15:59:59","57","1004","101","0","3"
"2020/04/01 16:00:00","111501","2020/04/14 15:59:59","58","1005","102","0","3"
"2020/04/14 16:00:00","108401","2020/04/22 15:59:59","59","0","103","0","3"
"2020/04/14 16:00:00","108601","2020/04/22 15:59:59","59","0","104","0","3"
"2020/04/22 16:00:00","111701","2020/05/05 15:59:59","60","1006","105","0","3"
"2020/05/05 16:00:00","112001","2020/05/08 15:59:59","61","1007","106","0","3"
"2020/05/05 16:00:00","106101","2020/05/08 15:59:59","61","0","107","0","3"
"2020/05/05 16:00:00","107101","2020/05/08 15:59:59","61","0","108","0","3"
"2020/05/05 16:00:00","107001","2020/05/08 15:59:59","61","0","109","0","3"
"2020/05/08 16:00:00","112001","2020/05/15 15:59:59","62","1007","110","0","3"
"2020/05/15 16:00:00","108801","2020/05/22 15:59:59","63","0","111","0","3"
"2020/05/15 16:00:00","108701","2020/05/22 15:59:59","63","0","112","0","3"
"2020/05/22 16:00:00","111901","2020/06/03 15:59:59","64","1008","113","0","3"
"2020/06/03 16:00:00","112201","2020/06/15 15:59:59","65","1009","114","0","3"
"2020/06/15 16:00:00","109101","2020/06/22 15:59:59","66","0","115","0","3"
"2020/06/22 16:00:00","180401","2020/07/02 15:59:59","67","1010","116","0","3"
"2020/06/22 16:00:00","107001","2020/07/02 15:59:59","67","0","117","0","3"
"2020/06/22 16:00:00","106101","2020/07/02 15:59:59","67","0","118","0","3"
"2020/06/22 16:00:00","107101","2020/07/02 15:59:59","67","0","119","0","3"
"2020/08/03 16:00:00","110001","2020/08/06 15:59:59","68","0","120","0","3"
"2020/08/03 16:00:00","110301","2020/08/06 15:59:59","68","0","121","0","3"
"2020/09/30 16:00:00","112401","2020/10/13 15:59:59","69","1011","122","0","3"
"2020/10/13 16:00:00","112501","2020/10/26 15:59:59","70","1012","123","0","3"
"2020/08/17 16:00:00","110401","2020/08/21 15:59:59","71","0","124","0","3"
"2020/08/17 16:00:00","110601","2020/08/21 15:59:59","71","0","125","0","3"
"2020/07/02 16:00:00","111001","2020/07/13 15:59:59","72","1013","126","0","3"
"2020/07/13 16:00:00","109201","2020/07/20 15:59:59","73","0","127","0","3"
"2020/07/13 16:00:00","109401","2020/07/20 15:59:59","73","0","128","0","3"
"2020/07/20 16:00:00","110901","2020/07/30 15:59:59","74","1014","129","0","3"
"2020/07/30 16:00:00","111101","2020/08/03 15:59:59","75","0","130","0","3"
"2020/08/06 16:00:00","112701","2020/08/17 15:59:59","76","1015","131","0","3"
"2020/09/11 16:00:00","109501","2020/09/16 15:59:59","77","0","132","0","3"
"2020/09/11 16:00:00","109601","2020/09/16 15:59:59","77","0","133","0","3"
"2020/08/21 16:00:00","112801","2020/09/01 15:59:59","78","1016","134","0","3"
"2020/09/01 16:00:00","180501","2020/09/04 15:59:59","79","1017","135","0","3"
"2020/09/01 16:00:00","180401","2020/09/04 15:59:59","79","0","136","0","3"
"2020/09/01 16:00:00","107001","2020/09/04 15:59:59","79","0","137","0","3"
"2020/09/01 16:00:00","106101","2020/09/04 15:59:59","79","0","138","0","3"
"2020/09/01 16:00:00","107101","2020/09/04 15:59:59","79","0","139","0","3"
"2020/09/04 16:00:00","112901","2020/09/11 15:59:59","80","1018","140","0","3"
"2020/10/26 16:00:00","110001","2020/11/02 15:59:59","81","0","141","0","3"
"2020/09/16 16:00:00","110301","2020/09/24 15:59:59","81","0","142","0","3"
"2020/09/16 16:00:00","106601","2020/09/24 15:59:59","82","1019","143","0","3"
"2020/09/24 16:00:00","111501","2020/09/30 15:59:59","83","0","144","0","3"
"2020/11/02 16:00:00","180201","2020/11/05 15:59:59","84","1020","145","0","3"
"2020/11/02 16:00:00","180501","2020/11/05 15:59:59","84","0","146","0","3"
"2020/11/02 16:00:00","180401","2020/11/05 15:59:59","84","0","147","0","3"
"2020/11/02 16:00:00","107001","2020/11/05 15:59:59","84","0","148","0","3"
"2020/11/02 16:00:00","106101","2020/11/05 15:59:59","84","0","149","0","3"
"2020/11/02 16:00:00","107101","2020/11/05 15:59:59","84","0","150","0","3"
"2020/11/05 16:00:00","113101","2020/11/13 15:59:59","85","1021","151","0","3"
"2020/11/13 16:00:00","110401","2020/11/18 15:59:59","86","0","152","0","3"
"2020/11/13 16:00:00","110601","2020/11/18 15:59:59","86","0","153","0","3"
"2020/11/18 16:00:00","113301","2020/11/26 15:59:59","87","1022","154","0","3"
"2020/11/26 16:00:00","112001","2020/12/01 15:59:59","88","0","155","0","3"
"2020/11/26 16:00:00","111901","2020/12/01 15:59:59","88","0","156","0","3"
"2020/12/01 16:00:00","107501","2020/12/04 15:59:59","89","0","157","0","3"
"2020/12/01 16:00:00","107801","2020/12/04 15:59:59","89","0","158","0","3"
"2020/12/04 16:00:00","113401","2020/12/14 15:59:59","90","1023","159","0","3"
"2020/12/14 16:00:00","110701","2020/12/18 15:59:59","91","0","160","0","3"
"2020/12/14 16:00:00","110801","2020/12/18 15:59:59","91","0","161","0","3"
"2020/12/26 16:00:00","113601","2021/01/06 15:59:59","92","1024","162","0","3"
"2020/12/21 16:00:00","107701","2020/12/25 15:59:59","93","0","163","0","3"
"2020/12/21 16:00:00","107901","2020/12/25 15:59:59","93","0","164","0","3"
"2020/12/18 16:00:00","106801","2020/12/21 15:59:59","94","1025","165","0","3"
"2020/12/18 16:00:00","180201","2020/12/21 15:59:59","94","0","166","0","3"
"2020/12/18 16:00:00","180501","2020/12/21 15:59:59","94","0","167","0","3"
"2020/12/18 16:00:00","180401","2020/12/21 15:59:59","94","0","168","0","3"
"2020/12/18 16:00:00","107001","2020/12/21 15:59:59","94","0","169","0","3"
"2020/12/18 16:00:00","106101","2020/12/21 15:59:59","94","0","170","0","3"
"2020/12/18 16:00:00","107101","2020/12/21 15:59:59","94","0","171","0","3"
"2021/01/06 16:00:00","113701","2021/01/15 15:59:59","95","1026","172","0","3"
"2021/01/15 16:00:00","111101","2021/01/20 15:59:59","96","0","173","0","3"
"2021/01/15 16:00:00","111301","2021/01/20 15:59:59","96","0","174","0","3"
"2021/01/20 16:00:00","113801","2021/02/01 15:59:59","97","1027","175","0","3"
"2021/02/01 16:00:00","113901","2021/02/11 15:59:59","98","1028","176","0","3"
"2021/02/15 16:00:00","106501","2021/02/19 15:59:59","99","0","177","0","3"
"2021/02/15 16:00:00","111401","2021/02/19 15:59:59","99","0","178","0","3"
"2021/02/19 16:00:00","114001","2021/03/02 15:59:59","100","1029","179","0","3"
"2021/03/12 16:00:00","108101","2021/03/17 15:59:59","101","0","180","0","3"
"2021/03/12 16:00:00","108301","2021/03/17 15:59:59","101","0","181","0","3"
"2021/03/02 16:00:00","114201","2021/03/12 15:59:59","102","1030","182","0","3"
"2021/04/16 16:00:00","109701","2021/04/27 15:59:59","103","0","183","0","3"
"2021/04/16 16:00:00","109901","2021/04/27 15:59:59","103","0","184","0","3"
"2021/03/28 16:00:00","114301","2021/04/06 15:59:59","104","1031","185","0","3"
"2021/04/06 16:00:00","114401","2021/04/16 15:59:59","105","1032","186","0","3"
"2021/03/17 16:00:00","111501","2021/03/28 15:59:59","106","0","187","0","3"
"2021/03/17 16:00:00","111701","2021/03/28 15:59:59","106","0","188","0","3"
"2021/03/17 16:00:00","108401","2021/03/28 15:59:59","106","0","189","0","3"
"2021/03/17 16:00:00","108601","2021/03/28 15:59:59","106","0","190","0","3"
"2021/04/27 16:00:00","114501","2021/05/07 15:59:59","107","1033","191","0","3"
"2021/02/11 16:00:00","180101","2021/02/15 15:59:59","108","1034","192","0","3"
"2021/02/11 16:00:00","106801","2021/02/15 15:59:59","108","0","193","0","3"
"2021/02/11 16:00:00","180201","2021/02/15 15:59:59","108","0","194","0","3"
"2021/02/11 16:00:00","180501","2021/02/15 15:59:59","108","0","195","0","3"
"2021/02/11 16:00:00","180401","2021/02/15 15:59:59","108","0","196","0","3"
"2021/02/11 16:00:00","107001","2021/02/15 15:59:59","108","0","197","0","3"
"2021/02/11 16:00:00","106101","2021/02/15 15:59:59","108","0","198","0","3"
"2021/02/11 16:00:00","107101","2021/02/15 15:59:59","108","0","199","0","3"
"2021/05/07 16:00:00","111801","2021/05/16 15:59:59","109","1035","200","0","3"
"2021/05/16 16:00:00","112001","2021/05/21 15:59:59","110","0","201","0","3"
"2021/05/16 16:00:00","111901","2021/05/21 15:59:59","110","0","202","0","3"
"2021/05/21 16:00:00","108701","2021/05/26 15:59:59","111","0","203","0","3"
"2021/05/21 16:00:00","108801","2021/05/26 15:59:59","111","0","204","0","3"
"2021/05/26 16:00:00","115001","2021/06/04 15:59:59","112","1036","205","0","3"
"2021/06/04 16:00:00","115501","2021/06/14 15:59:59","113","1037","206","0","3"
"2021/06/14 16:00:00","112201","2021/06/19 15:59:59","114","0","207","0","3"
"2021/06/14 16:00:00","109101","2021/06/19 15:59:59","114","0","208","0","3"
"2021/06/19 16:00:00","106401","2021/06/27 15:59:59","115","1038","209","0","3"
"2021/06/27 16:00:00","113101","2021/07/02 15:59:59","117","0","210","0","3"
"2021/06/27 16:00:00","115701","2021/07/02 15:59:59","118","1039","211","0","3"
"2021/07/02 16:00:00","180601","2021/07/05 15:59:59","119","1040","212","0","3"
"2021/07/02 16:00:00","106801","2021/07/05 15:59:59","119","0","213","0","3"
"2021/07/02 16:00:00","180101","2021/07/05 15:59:59","119","0","214","0","3"
"2021/07/02 16:00:00","180201","2021/07/05 15:59:59","119","0","215","0","3"
"2021/07/02 16:00:00","180501","2021/07/05 15:59:59","119","0","216","0","3"
"2021/07/02 16:00:00","180401","2021/07/05 15:59:59","119","0","217","0","3"
"2021/07/02 16:00:00","107001","2021/07/05 15:59:59","119","0","218","0","3"
"2021/07/02 16:00:00","106101","2021/07/05 15:59:59","119","0","219","0","3"
"2021/07/02 16:00:00","107101","2021/07/05 15:59:59","119","0","220","0","3"
"2021/07/05 16:00:00","115901","2021/07/14 15:59:59","120","1041","221","0","3"
"2021/08/09 16:00:00","112401","2021/08/25 15:59:59","121","0","222","0","3"
"2021/08/09 16:00:00","112501","2021/08/25 15:59:59","121","0","223","0","3"
"2021/07/14 16:00:00","113401","2021/07/24 15:59:59","122","0","224","0","3"
"2021/07/21 16:00:00","116001","2021/07/30 15:59:59","123","1042","225","0","3"
"2021/08/01 16:00:00","116301","2021/08/09 15:59:59","125","1043","226","0","3"
"2021/07/14 16:00:00","111001","2021/07/21 15:59:59","126","0","227","0","3"
"2021/07/14 16:00:00","110901","2021/07/21 15:59:59","126","0","228","0","3"
"2021/08/25 16:00:00","116201","2021/09/01 15:59:59","127","1044","229","0","3"
"2021/08/25 16:00:00","113901","2021/08/31 15:59:59","128","0","230","0","3"
"2021/07/30 16:00:00","107101","2021/08/01 15:59:59","129","1045","231","0","3"
"2021/07/30 16:00:00","180601","2021/08/01 15:59:59","129","0","232","0","3"
"2021/07/30 16:00:00","180101","2021/08/01 15:59:59","129","0","233","0","3"
"2021/07/30 16:00:00","106801","2021/08/01 15:59:59","129","0","234","0","3"
"2021/07/30 16:00:00","180201","2021/08/01 15:59:59","129","0","235","0","3"
"2021/07/30 16:00:00","180501","2021/08/01 15:59:59","129","0","236","0","3"
"2021/07/30 16:00:00","180401","2021/08/01 15:59:59","129","0","237","0","3"
"2021/07/30 16:00:00","107001","2021/08/01 15:59:59","129","0","238","0","3"
"2021/07/30 16:00:00","106101","2021/08/01 15:59:59","129","0","239","0","3"
"2021/09/01 16:00:00","116501","2021/09/12 15:59:59","130","1046","240","0","3"
"2021/09/12 16:00:00","112701","2021/09/22 15:59:59","131","0","241","0","3"
"2021/09/12 16:00:00","112801","2021/09/22 15:59:59","131","0","242","0","3"
"2021/09/22 16:00:00","116601","2021/10/02 15:59:59","133","1047","243","0","3"
"2021/10/02 16:00:00","116701","2021/10/11 15:59:59","134","1048","244","0","3"
"2021/10/11 16:00:00","112901","2021/10/18 15:59:59","135","0","245","0","3"
"2021/10/11 16:00:00","106601","2021/10/18 15:59:59","135","0","246","0","3"
"2021/10/18 16:00:00","110301","2021/10/22 15:59:59","136","0","247","0","3"
"2021/10/18 16:00:00","110001","2021/10/22 15:59:59","136","0","248","0","3"
"2021/10/18 16:00:00","116901","2021/10/26 15:59:59","137","1049","249","0","3"
"2021/10/22 16:00:00","107801","2021/10/26 15:59:59","138","0","250","0","3"
"2021/10/22 16:00:00","107501","2021/10/26 15:59:59","138","0","251","0","3"
"2021/10/26 16:00:00","114401","2021/11/01 15:59:59","139","0","252","0","3"
"2021/11/01 16:00:00","180301","2021/11/04 15:59:59","140","1050","253","0","3"
"2021/11/01 16:00:00","180601","2021/11/04 15:59:59","140","0","254","0","3"
"2021/11/01 16:00:00","180101","2021/11/04 15:59:59","140","0","255","0","3"
"2021/11/01 16:00:00","106801","2021/11/04 15:59:59","140","0","256","0","3"
"2021/11/01 16:00:00","180201","2021/11/04 15:59:59","140","0","257","0","3"
"2021/11/01 16:00:00","180501","2021/11/04 15:59:59","140","0","258","0","3"
"2021/11/01 16:00:00","180401","2021/11/04 15:59:59","140","0","259","0","3"
"2021/11/01 16:00:00","107001","2021/11/04 15:59:59","140","0","260","0","3"
"2021/11/01 16:00:00","106101","2021/11/04 15:59:59","140","0","261","0","3"
"2021/11/01 16:00:00","107101","2021/11/04 15:59:59","140","0","262","0","3"
"2021/11/04 16:00:00","117001","2021/11/13 15:59:59","141","1051","263","0","3"
"2021/11/09 16:00:00","113101","2021/11/16 15:59:59","142","0","264","0","3"
"2021/11/16 16:00:00","107701","2021/11/20 15:59:59","143","0","265","0","3"
"2021/11/16 16:00:00","107901","2021/11/20 15:59:59","143","0","266","0","3"
"2021/11/16 16:00:00","117101","2021/11/25 15:59:59","144","1052","267","0","3"
"2021/11/20 16:00:00","110401","2021/11/25 15:59:59","145","0","268","0","3"
"2021/11/25 16:00:00","111801","2021/12/02 15:59:59","146","0","269","0","3"
"2021/11/25 16:00:00","115001","2021/12/02 15:59:59","146","0","270","0","3"
"2021/12/02 16:00:00","117201","2021/12/11 15:59:59","147","1053","271","0","3"
"2021/12/11 16:00:00","113401","2021/12/17 15:59:59","148","0","272","0","3"
"2021/12/17 16:00:00","117301","2021/12/25 15:59:59","149","1054","273","0","3"
"2021/12/25 16:00:00","115501","2022/01/02 15:59:59","150","0","274","0","3"
"2022/01/02 16:00:00","180701","2022/01/05 15:59:59","151","1055","275","0","3"
"2022/01/02 16:00:00","180301","2022/01/05 15:59:59","151","0","276","0","3"
"2022/01/02 16:00:00","180601","2022/01/05 15:59:59","151","0","277","0","3"
"2022/01/02 16:00:00","180101","2022/01/05 15:59:59","151","0","278","0","3"
"2022/01/02 16:00:00","106801","2022/01/05 15:59:59","151","0","279","0","3"
"2022/01/02 16:00:00","180201","2022/01/05 15:59:59","151","0","280","0","3"
"2022/01/02 16:00:00","180501","2022/01/05 15:59:59","151","0","281","0","3"
"2022/01/02 16:00:00","180401","2022/01/05 15:59:59","151","0","282","0","3"
"2022/01/02 16:00:00","107001","2022/01/05 15:59:59","151","0","283","0","3"
"2022/01/02 16:00:00","106101","2022/01/05 15:59:59","151","0","284","0","3"
"2022/01/02 16:00:00","107101","2022/01/05 15:59:59","151","0","285","0","3"
"2022/01/05 16:00:00","117501","2022/01/10 15:59:59","152","1056","286","0","3"
"2022/01/10 16:00:00","113701","2022/01/15 15:59:59","153","0","287","0","3"
"2022/01/10 16:00:00","113801","2022/01/15 15:59:59","153","0","288","0","3"
"2022/01/15 16:00:00","117601","2022/01/20 15:59:59","154","1057","289","0","3"
"2022/01/20 16:00:00","118001","2022/01/26 15:59:59","155","1058","290","0","3"
"2022/01/26 16:00:00","108101","2022/02/01 15:59:59","156","0","291","0","3"
"2022/01/26 16:00:00","108301","2022/02/01 15:59:59","156","0","292","0","3"
"2022/01/26 16:00:00","110601","2022/02/01 15:59:59","157","0","293","0","3"
"2022/02/04 16:00:00","117701","2022/02/12 15:59:59","158","1059","294","0","3"
"2022/02/12 16:00:00","113901","2022/02/19 15:59:59","159","0","295","0","3"
"2022/02/19 16:00:00","117901","2022/02/26 15:59:59","160","1060","296","0","3"
"2022/02/26 16:00:00","111101","2022/03/07 15:59:59","161","0","297","0","3"
"2022/02/01 16:00:00","106701","2022/02/04 15:59:59","162","1061","298","0","3"
"2022/02/01 16:00:00","180701","2022/02/04 15:59:59","162","0","299","0","3"
"2022/02/01 16:00:00","180301","2022/02/04 15:59:59","162","0","300","0","3"
"2022/02/01 16:00:00","180601","2022/02/04 15:59:59","162","0","301","0","3"
"2022/02/01 16:00:00","180101","2022/02/04 15:59:59","162","0","302","0","3"
"2022/02/01 16:00:00","106801","2022/02/04 15:59:59","162","0","303","0","3"
"2022/02/01 16:00:00","180201","2022/02/04 15:59:59","162","0","304","0","3"
"2022/02/01 16:00:00","180501","2022/02/04 15:59:59","162","0","305","0","3"
"2022/02/01 16:00:00","180401","2022/02/04 15:59:59","162","0","306","0","3"
"2022/02/01 16:00:00","107001","2022/02/04 15:59:59","162","0","307","0","3"
"2022/02/01 16:00:00","106101","2022/02/04 15:59:59","162","0","308","0","3"
"2022/02/01 16:00:00","107101","2022/02/04 15:59:59","162","0","309","0","3"
"2022/03/07 16:00:00","119001","2022/03/15 15:59:59","163","1062","310","0","3"
"2022/03/15 16:00:00","114201","2022/03/20 15:59:59","164","0","311","0","3"
"2022/03/15 16:00:00","114301","2022/03/20 15:59:59","164","0","312","0","3"
"2022/03/20 16:00:00","119101","2022/03/28 15:59:59","166","1063","313","0","3"
"2022/03/28 16:00:00","108401","2022/04/03 15:59:59","167","0","314","0","3"
"2022/03/28 16:00:00","108601","2022/04/03 15:59:59","167","0","315","0","3"
"2022/04/03 16:00:00","119901","2022/04/11 15:59:59","168","1064","316","0","3"
"2022/04/11 16:00:00","114401","2022/04/18 15:59:59","169","0","317","0","3"
"2022/04/18 16:00:00","111501","2022/04/25 15:59:59","170","0","318","0","3"
"2022/04/25 16:00:00","119301","2022/05/04 15:59:59","171","1065","319","0","3"
"2022/05/04 16:00:00","180801","2022/05/07 15:59:59","172","1066","320","0","3"
"2022/05/04 16:00:00","106701","2022/05/07 15:59:59","172","0","321","0","3"
"2022/05/04 16:00:00","180701","2022/05/07 15:59:59","172","0","322","0","3"
"2022/05/04 16:00:00","180301","2022/05/07 15:59:59","172","0","323","0","3"
"2022/05/04 16:00:00","180601","2022/05/07 15:59:59","172","0","324","0","3"
"2022/05/04 16:00:00","180101","2022/05/07 15:59:59","172","0","325","0","3"
"2022/05/04 16:00:00","106801","2022/05/07 15:59:59","172","0","326","0","3"
"2022/05/04 16:00:00","180201","2022/05/07 15:59:59","172","0","327","0","3"
"2022/05/04 16:00:00","180501","2022/05/07 15:59:59","172","0","328","0","3"
"2022/05/04 16:00:00","180401","2022/05/07 15:59:59","172","0","329","0","3"
