a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","103101","40","46","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","1","102201","41","46","0"
"0","2020/01/02 16:00:00","2020/01/10 15:59:59","3","110701","42","47","0"
"0","2020/01/10 16:00:00","2020/01/21 15:59:00","3","110801","43","48","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107001","44","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","106101","45","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107101","46","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","102901","47","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","105301","48","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101201","49","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101801","50","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104901","51","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103201","52","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104301","53","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","100901","54","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101101","55","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101001","56","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","102801","57","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103001","58","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","105701","59","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104701","60","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","106301","61","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103601","62","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104401","63","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107501","64","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107701","65","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107801","66","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107901","67","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103701","68","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108101","69","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108301","70","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","105601","71","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108401","72","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108601","73","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108801","74","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108701","75","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109101","76","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101401","77","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109201","78","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109401","79","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109501","80","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109601","81","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110001","82","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110301","83","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110401","84","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110601","85","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110701","86","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110801","87","49","0"
"0","2020/01/28 16:00:00","2020/02/04 15:59:59","3","105701","88","50","0"
"0","2020/01/28 16:00:00","2020/02/04 15:59:59","3","106301","89","50","0"
"0","2020/02/04 16:00:00","2020/02/14 15:59:59","3","111101","93","52","1001"
"0","2020/02/14 16:00:00","2020/02/19 15:59:59","3","108101","94","53","0"
"0","2020/02/14 16:00:00","2020/02/19 15:59:59","3","108301","95","53","0"
"0","2020/02/19 16:00:00","2020/03/04 15:59:59","3","111301","96","54","1002"
"0","2020/03/04 16:00:00","2020/03/13 15:59:59","3","111401","97","55","1003"
"0","2020/03/13 16:00:00","2020/03/19 15:59:59","3","105601","98","56","0"
"0","2020/03/13 16:00:00","2020/03/19 15:59:59","2","101301","99","56","0"
"0","2020/03/13 16:00:00","2020/03/19 15:59:59","2","102701","100","56","0"
"0","2020/03/19 16:00:00","2020/04/01 15:59:59","3","106501","101","57","1004"
"0","2020/04/01 16:00:00","2020/04/14 15:59:59","3","111501","102","58","1005"
"0","2020/04/14 16:00:00","2020/04/22 15:59:59","3","108401","103","59","0"
"0","2020/04/14 16:00:00","2020/04/22 15:59:59","3","108601","104","59","0"
"0","2020/04/22 16:00:00","2020/05/05 15:59:59","3","111701","105","60","1006"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","112001","106","61","1007"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","106101","107","61","0"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","107101","108","61","0"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","107001","109","61","0"
"0","2020/05/08 16:00:00","2020/05/15 15:59:59","3","112001","110","62","1007"
"0","2020/05/15 16:00:00","2020/05/22 15:59:59","3","108801","111","63","0"
"0","2020/05/15 16:00:00","2020/05/22 15:59:59","3","108701","112","63","0"
"0","2020/05/22 16:00:00","2020/06/03 15:59:59","3","111901","113","64","1008"
"0","2020/06/03 16:00:00","2020/06/15 15:59:59","3","112201","114","65","1009"
"0","2020/06/15 16:00:00","2020/06/22 15:59:59","3","109101","115","66","0"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","180401","116","67","1010"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","107001","117","67","0"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","106101","118","67","0"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","107101","119","67","0"
"0","2020/08/03 16:00:00","2020/08/06 15:59:59","3","110001","120","68","0"
"0","2020/08/03 16:00:00","2020/08/06 15:59:59","3","110301","121","68","0"
"0","2020/09/30 16:00:00","2020/10/13 15:59:59","3","112401","122","69","1011"
"0","2020/10/13 16:00:00","2020/10/26 15:59:59","3","112501","123","70","1012"
"0","2020/08/17 16:00:00","2020/08/21 15:59:59","3","110401","124","71","0"
"0","2020/08/17 16:00:00","2020/08/21 15:59:59","3","110601","125","71","0"
"0","2020/07/02 16:00:00","2020/07/13 15:59:59","3","111001","126","72","1013"
"0","2020/07/13 16:00:00","2020/07/20 15:59:59","3","109201","127","73","0"
"0","2020/07/13 16:00:00","2020/07/20 15:59:59","3","109401","128","73","0"
"0","2020/07/20 16:00:00","2020/07/30 15:59:59","3","110901","129","74","1014"
"0","2020/07/30 16:00:00","2020/08/03 15:59:59","3","111101","130","75","0"
"0","2020/08/06 16:00:00","2020/08/17 15:59:59","3","112701","131","76","1015"
"0","2020/09/11 16:00:00","2020/09/16 15:59:59","3","109501","132","77","0"
"0","2020/09/11 16:00:00","2020/09/16 15:59:59","3","109601","133","77","0"
"0","2020/08/21 16:00:00","2020/09/01 15:59:59","3","112801","134","78","1016"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","180501","135","79","1017"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","180401","136","79","0"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","107001","137","79","0"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","106101","138","79","0"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","107101","139","79","0"
"0","2020/09/04 16:00:00","2020/09/11 15:59:59","3","112901","140","80","1018"
"0","2020/10/26 16:00:00","2020/11/02 15:59:59","3","110001","141","81","0"
"0","2020/09/16 16:00:00","2020/09/24 15:59:59","3","110301","142","81","0"
"0","2020/09/16 16:00:00","2020/09/24 15:59:59","3","106601","143","82","1019"
"0","2020/09/24 16:00:00","2020/09/30 15:59:59","3","111501","144","83","0"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","180201","145","84","1020"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","180501","146","84","0"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","180401","147","84","0"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","107001","148","84","0"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","106101","149","84","0"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","107101","150","84","0"
"0","2020/11/05 16:00:00","2020/11/13 15:59:59","3","113101","151","85","1021"
"0","2020/11/13 16:00:00","2020/11/18 15:59:59","3","110401","152","86","0"
"0","2020/11/13 16:00:00","2020/11/18 15:59:59","3","110601","153","86","0"
"0","2020/11/18 16:00:00","2020/11/26 15:59:59","3","113301","154","87","1022"
"0","2020/11/26 16:00:00","2020/12/01 15:59:59","3","112001","155","88","0"
"0","2020/11/26 16:00:00","2020/12/01 15:59:59","3","111901","156","88","0"
"0","2020/12/01 16:00:00","2020/12/04 15:59:59","3","107501","157","89","0"
"0","2020/12/01 16:00:00","2020/12/04 15:59:59","3","107801","158","89","0"
"0","2020/12/04 16:00:00","2020/12/14 15:59:59","3","113401","159","90","1023"
"0","2020/12/14 16:00:00","2020/12/18 15:59:59","3","110701","160","91","0"
"0","2020/12/14 16:00:00","2020/12/18 15:59:59","3","110801","161","91","0"
"0","2020/12/26 16:00:00","2021/01/06 15:59:59","3","113601","162","92","1024"
"0","2020/12/21 16:00:00","2020/12/25 15:59:59","3","107701","163","93","0"
"0","2020/12/21 16:00:00","2020/12/25 15:59:59","3","107901","164","93","0"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","106801","165","94","1025"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","180201","166","94","0"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","180501","167","94","0"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","180401","168","94","0"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","107001","169","94","0"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","106101","170","94","0"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","107101","171","94","0"
"0","2021/01/06 16:00:00","2021/01/15 15:59:59","3","113701","172","95","1026"
"0","2021/01/15 16:00:00","2021/01/20 15:59:59","3","111101","173","96","0"
"0","2021/01/15 16:00:00","2021/01/20 15:59:59","3","111301","174","96","0"
"0","2021/01/20 16:00:00","2021/02/01 15:59:59","3","113801","175","97","1027"
"0","2021/02/01 16:00:00","2021/02/11 15:59:59","3","113901","176","98","1028"
"0","2021/02/15 16:00:00","2021/02/19 15:59:59","3","106501","177","99","0"
"0","2021/02/15 16:00:00","2021/02/19 15:59:59","3","111401","178","99","0"
"0","2021/02/19 16:00:00","2021/03/02 15:59:59","3","114001","179","100","1029"
"0","2021/03/12 16:00:00","2021/03/17 15:59:59","3","108101","180","101","0"
"0","2021/03/12 16:00:00","2021/03/17 15:59:59","3","108301","181","101","0"
"0","2021/03/02 16:00:00","2021/03/12 15:59:59","3","114201","182","102","1030"
"0","2021/04/16 16:00:00","2021/04/27 15:59:59","3","109701","183","103","0"
"0","2021/04/16 16:00:00","2021/04/27 15:59:59","3","109901","184","103","0"
"0","2021/03/28 16:00:00","2021/04/06 15:59:59","3","114301","185","104","1031"
"0","2021/04/06 16:00:00","2021/04/16 15:59:59","3","114401","186","105","1032"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","111501","187","106","0"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","111701","188","106","0"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","108401","189","106","0"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","108601","190","106","0"
"0","2021/04/27 16:00:00","2021/05/07 15:59:59","3","114501","191","107","1033"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","180101","192","108","1034"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","106801","193","108","0"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","180201","194","108","0"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","180501","195","108","0"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","180401","196","108","0"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","107001","197","108","0"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","106101","198","108","0"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","107101","199","108","0"
"0","2021/05/07 16:00:00","2021/05/16 15:59:59","3","111801","200","109","1035"
"0","2021/05/16 16:00:00","2021/05/21 15:59:59","3","112001","201","110","0"
"0","2021/05/16 16:00:00","2021/05/21 15:59:59","3","111901","202","110","0"
"0","2021/05/21 16:00:00","2021/05/26 15:59:59","3","108701","203","111","0"
"0","2021/05/21 16:00:00","2021/05/26 15:59:59","3","108801","204","111","0"
"0","2021/05/26 16:00:00","2021/06/04 15:59:59","3","115001","205","112","1036"
"0","2021/06/04 16:00:00","2021/06/14 15:59:59","3","115501","206","113","1037"
"0","2021/06/14 16:00:00","2021/06/19 15:59:59","3","112201","207","114","0"
"0","2021/06/14 16:00:00","2021/06/19 15:59:59","3","109101","208","114","0"
"0","2021/06/19 16:00:00","2021/06/27 15:59:59","3","106401","209","115","1038"
"0","2021/06/27 16:00:00","2021/07/02 15:59:59","3","113101","210","117","0"
"0","2021/06/27 16:00:00","2021/07/02 15:59:59","3","115701","211","118","1039"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","180601","212","119","1040"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","106801","213","119","0"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","180101","214","119","0"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","180201","215","119","0"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","180501","216","119","0"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","180401","217","119","0"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","107001","218","119","0"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","106101","219","119","0"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","107101","220","119","0"
"0","2021/07/05 16:00:00","2021/07/14 15:59:59","3","115901","221","120","1041"
"0","2021/08/09 16:00:00","2021/08/25 15:59:59","3","112401","222","121","0"
"0","2021/08/09 16:00:00","2021/08/25 15:59:59","3","112501","223","121","0"
"0","2021/07/14 16:00:00","2021/07/24 15:59:59","3","113401","224","122","0"
"0","2021/07/21 16:00:00","2021/07/30 15:59:59","3","116001","225","123","1042"
"0","2021/08/01 16:00:00","2021/08/09 15:59:59","3","116301","226","125","1043"
"0","2021/07/14 16:00:00","2021/07/21 15:59:59","3","111001","227","126","0"
"0","2021/07/14 16:00:00","2021/07/21 15:59:59","3","110901","228","126","0"
"0","2021/08/25 16:00:00","2021/09/01 15:59:59","3","116201","229","127","1044"
"0","2021/08/25 16:00:00","2021/08/31 15:59:59","3","113901","230","128","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","107101","231","129","1045"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","180601","232","129","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","180101","233","129","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","106801","234","129","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","180201","235","129","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","180501","236","129","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","180401","237","129","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","107001","238","129","0"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","106101","239","129","0"
"0","2021/09/01 16:00:00","2021/09/12 15:59:59","3","116501","240","130","1046"
"0","2021/09/12 16:00:00","2021/09/22 15:59:59","3","112701","241","131","0"
"0","2021/09/12 16:00:00","2021/09/22 15:59:59","3","112801","242","131","0"
"0","2021/09/22 16:00:00","2021/10/02 15:59:59","3","116601","243","133","1047"
"0","2021/10/02 16:00:00","2021/10/11 15:59:59","3","116701","244","134","1048"
"0","2021/10/11 16:00:00","2021/10/18 15:59:59","3","112901","245","135","0"
"0","2021/10/11 16:00:00","2021/10/18 15:59:59","3","106601","246","135","0"
"0","2021/10/18 16:00:00","2021/10/22 15:59:59","3","110301","247","136","0"
"0","2021/10/18 16:00:00","2021/10/22 15:59:59","3","110001","248","136","0"
"0","2021/10/18 16:00:00","2021/10/26 15:59:59","3","116901","249","137","1049"
"0","2021/10/22 16:00:00","2021/10/26 15:59:59","3","107801","250","138","0"
"0","2021/10/22 16:00:00","2021/10/26 15:59:59","3","107501","251","138","0"
"0","2021/10/26 16:00:00","2021/11/01 15:59:59","3","114401","252","139","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","180301","253","140","1050"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","180601","254","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","180101","255","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","106801","256","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","180201","257","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","180501","258","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","180401","259","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","107001","260","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","106101","261","140","0"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","107101","262","140","0"
"0","2021/11/04 16:00:00","2021/11/13 15:59:59","3","117001","263","141","1051"
"0","2021/11/09 16:00:00","2021/11/16 15:59:59","3","113101","264","142","0"
"0","2021/11/16 16:00:00","2021/11/20 15:59:59","3","107701","265","143","0"
"0","2021/11/16 16:00:00","2021/11/20 15:59:59","3","107901","266","143","0"
"0","2021/11/16 16:00:00","2021/11/25 15:59:59","3","117101","267","144","1052"
"0","2021/11/20 16:00:00","2021/11/25 15:59:59","3","110401","268","145","0"
"0","2021/11/25 16:00:00","2021/12/02 15:59:59","3","111801","269","146","0"
"0","2021/11/25 16:00:00","2021/12/02 15:59:59","3","115001","270","146","0"
"0","2021/12/02 16:00:00","2021/12/11 15:59:59","3","117201","271","147","1053"
"0","2021/12/11 16:00:00","2021/12/17 15:59:59","3","113401","272","148","0"
"0","2021/12/17 16:00:00","2021/12/25 15:59:59","3","117301","273","149","1054"
"0","2021/12/25 16:00:00","2022/01/02 15:59:59","3","115501","274","150","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","180701","275","151","1055"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","180301","276","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","180601","277","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","180101","278","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","106801","279","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","180201","280","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","180501","281","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","180401","282","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","107001","283","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","106101","284","151","0"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","107101","285","151","0"
"0","2022/01/05 16:00:00","2022/01/10 15:59:59","3","117501","286","152","1056"
"0","2022/01/10 16:00:00","2022/01/15 15:59:59","3","113701","287","153","0"
"0","2022/01/10 16:00:00","2022/01/15 15:59:59","3","113801","288","153","0"
"0","2022/01/15 16:00:00","2022/01/20 15:59:59","3","117601","289","154","1057"
"0","2022/01/20 16:00:00","2022/01/26 15:59:59","3","118001","290","155","1058"
"0","2022/01/26 16:00:00","2022/02/01 15:59:59","3","108101","291","156","0"
"0","2022/01/26 16:00:00","2022/02/01 15:59:59","3","108301","292","156","0"
"0","2022/01/26 16:00:00","2022/02/01 15:59:59","3","110601","293","157","0"
"0","2022/02/04 16:00:00","2022/02/12 15:59:59","3","117701","294","158","1059"
"0","2022/02/12 16:00:00","2022/02/19 15:59:59","3","113901","295","159","0"
"0","2022/02/19 16:00:00","2022/02/26 15:59:59","3","117901","296","160","1060"
"0","2022/02/26 16:00:00","2022/03/07 15:59:59","3","111101","297","161","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","106701","298","162","1061"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","180701","299","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","180301","300","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","180601","301","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","180101","302","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","106801","303","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","180201","304","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","180501","305","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","180401","306","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","107001","307","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","106101","308","162","0"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","107101","309","162","0"
"0","2022/03/07 16:00:00","2022/03/15 15:59:59","3","119001","310","163","1062"
"0","2022/03/15 16:00:00","2022/03/20 15:59:59","3","114201","311","164","0"
"0","2022/03/15 16:00:00","2022/03/20 15:59:59","3","114301","312","164","0"
"0","2022/03/20 16:00:00","2022/03/28 15:59:59","3","119101","313","166","1063"
"0","2022/03/28 16:00:00","2022/04/03 15:59:59","3","108401","314","167","0"
"0","2022/03/28 16:00:00","2022/04/03 15:59:59","3","108601","315","167","0"
"0","2022/04/03 16:00:00","2022/04/11 15:59:59","3","119901","316","168","1064"
"0","2022/04/11 16:00:00","2022/04/18 15:59:59","3","114401","317","169","0"
"0","2022/04/18 16:00:00","2022/04/25 15:59:59","3","111501","318","170","0"
"0","2022/04/25 16:00:00","2022/05/04 15:59:59","3","119301","319","171","1065"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180801","320","172","1066"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","106701","321","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180701","322","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180301","323","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180601","324","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180101","325","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","106801","326","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180201","327","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180501","328","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","180401","329","172","0"
