6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"2019/11/19 15:59:59","3","30","107501","2019/11/15 16:00:00","0","41","0"
"2019/11/19 15:59:59","3","31","107801","2019/11/15 16:00:00","0","41","0"
"2019/12/02 15:59:59","3","32","110301","2019/11/19 16:00:00","0","42","0"
"2019/12/13 15:59:00","3","33","110401","2019/12/02 16:00:00","0","43","0"
"2019/12/16 15:59:59","3","34","107701","2019/12/13 16:00:00","0","44","0"
"2019/12/16 15:59:59","3","35","107901","2019/12/13 16:00:00","0","44","0"
"2019/12/30 15:59:59","3","36","110601","2019/12/16 16:00:00","0","45","0"
"2020/01/02 15:59:59","3","37","104401","2019/12/30 16:00:00","0","46","0"
"2020/01/02 15:59:59","2","38","100601","2019/12/30 16:00:00","0","46","0"
"2020/01/02 15:59:59","2","39","100701","2019/12/30 16:00:00","0","46","0"
"2020/01/02 15:59:59","2","40","103101","2019/12/30 16:00:00","0","46","0"
"2020/01/02 15:59:59","1","41","102201","2019/12/30 16:00:00","0","46","0"
"2020/01/10 15:59:59","3","42","110701","2020/01/02 16:00:00","0","47","0"
"2020/01/21 15:59:00","3","43","110801","2020/01/10 16:00:00","0","48","0"
"2020/01/28 15:59:59","3","44","107001","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","45","106101","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","46","107101","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","47","102901","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","48","105301","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","49","101201","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","50","101801","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","51","104901","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","52","103201","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","53","104301","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","54","100901","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","55","101101","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","56","101001","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","57","102801","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","58","103001","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","59","105701","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","60","104701","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","61","106301","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","62","103601","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","63","104401","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","64","107501","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","65","107701","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","66","107801","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","67","107901","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","68","103701","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","69","108101","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","70","108301","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","71","105601","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","72","108401","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","73","108601","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","74","108801","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","75","108701","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","76","109101","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","77","101401","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","78","109201","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","79","109401","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","80","109501","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","81","109601","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","82","110001","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","83","110301","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","84","110401","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","85","110601","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","86","110701","2020/01/21 16:00:00","0","49","0"
"2020/01/28 15:59:59","3","87","110801","2020/01/21 16:00:00","0","49","0"
"2020/02/04 15:59:59","3","88","105701","2020/01/28 16:00:00","0","50","0"
"2020/02/04 15:59:59","3","89","106301","2020/01/28 16:00:00","0","50","0"
"2020/02/14 15:59:59","3","93","111101","2020/02/04 16:00:00","0","52","1001"
"2020/02/19 15:59:59","3","94","108101","2020/02/14 16:00:00","0","53","0"
"2020/02/19 15:59:59","3","95","108301","2020/02/14 16:00:00","0","53","0"
"2020/03/04 15:59:59","3","96","111301","2020/02/19 16:00:00","0","54","1002"
"2020/03/13 15:59:59","3","97","111401","2020/03/04 16:00:00","0","55","1003"
"2020/03/19 15:59:59","3","98","105601","2020/03/13 16:00:00","0","56","0"
"2020/03/19 15:59:59","2","99","101301","2020/03/13 16:00:00","0","56","0"
"2020/03/19 15:59:59","2","100","102701","2020/03/13 16:00:00","0","56","0"
"2020/04/01 15:59:59","3","101","106501","2020/03/19 16:00:00","0","57","1004"
"2020/04/14 15:59:59","3","102","111501","2020/04/01 16:00:00","0","58","1005"
"2020/04/22 15:59:59","3","103","108401","2020/04/14 16:00:00","0","59","0"
"2020/04/22 15:59:59","3","104","108601","2020/04/14 16:00:00","0","59","0"
"2020/05/05 15:59:59","3","105","111701","2020/04/22 16:00:00","0","60","1006"
"2020/05/08 15:59:59","3","106","112001","2020/05/05 16:00:00","0","61","1007"
"2020/05/08 15:59:59","3","107","106101","2020/05/05 16:00:00","0","61","0"
"2020/05/08 15:59:59","3","108","107101","2020/05/05 16:00:00","0","61","0"
"2020/05/08 15:59:59","3","109","107001","2020/05/05 16:00:00","0","61","0"
"2020/05/15 15:59:59","3","110","112001","2020/05/08 16:00:00","0","62","1007"
"2020/05/22 15:59:59","3","111","108801","2020/05/15 16:00:00","0","63","0"
"2020/05/22 15:59:59","3","112","108701","2020/05/15 16:00:00","0","63","0"
"2020/06/03 15:59:59","3","113","111901","2020/05/22 16:00:00","0","64","1008"
"2020/06/15 15:59:59","3","114","112201","2020/06/03 16:00:00","0","65","1009"
"2020/06/22 15:59:59","3","115","109101","2020/06/15 16:00:00","0","66","0"
"2020/07/02 15:59:59","3","116","180401","2020/06/22 16:00:00","0","67","1010"
"2020/07/02 15:59:59","3","117","107001","2020/06/22 16:00:00","0","67","0"
"2020/07/02 15:59:59","3","118","106101","2020/06/22 16:00:00","0","67","0"
"2020/07/02 15:59:59","3","119","107101","2020/06/22 16:00:00","0","67","0"
"2020/08/06 15:59:59","3","120","110001","2020/08/03 16:00:00","0","68","0"
"2020/08/06 15:59:59","3","121","110301","2020/08/03 16:00:00","0","68","0"
"2020/10/13 15:59:59","3","122","112401","2020/09/30 16:00:00","0","69","1011"
"2020/10/26 15:59:59","3","123","112501","2020/10/13 16:00:00","0","70","1012"
"2020/08/21 15:59:59","3","124","110401","2020/08/17 16:00:00","0","71","0"
"2020/08/21 15:59:59","3","125","110601","2020/08/17 16:00:00","0","71","0"
"2020/07/13 15:59:59","3","126","111001","2020/07/02 16:00:00","0","72","1013"
"2020/07/20 15:59:59","3","127","109201","2020/07/13 16:00:00","0","73","0"
"2020/07/20 15:59:59","3","128","109401","2020/07/13 16:00:00","0","73","0"
"2020/07/30 15:59:59","3","129","110901","2020/07/20 16:00:00","0","74","1014"
"2020/08/03 15:59:59","3","130","111101","2020/07/30 16:00:00","0","75","0"
"2020/08/17 15:59:59","3","131","112701","2020/08/06 16:00:00","0","76","1015"
"2020/09/16 15:59:59","3","132","109501","2020/09/11 16:00:00","0","77","0"
"2020/09/16 15:59:59","3","133","109601","2020/09/11 16:00:00","0","77","0"
"2020/09/01 15:59:59","3","134","112801","2020/08/21 16:00:00","0","78","1016"
"2020/09/04 15:59:59","3","135","180501","2020/09/01 16:00:00","0","79","1017"
"2020/09/04 15:59:59","3","136","180401","2020/09/01 16:00:00","0","79","0"
"2020/09/04 15:59:59","3","137","107001","2020/09/01 16:00:00","0","79","0"
"2020/09/04 15:59:59","3","138","106101","2020/09/01 16:00:00","0","79","0"
"2020/09/04 15:59:59","3","139","107101","2020/09/01 16:00:00","0","79","0"
"2020/09/11 15:59:59","3","140","112901","2020/09/04 16:00:00","0","80","1018"
"2020/11/02 15:59:59","3","141","110001","2020/10/26 16:00:00","0","81","0"
"2020/09/24 15:59:59","3","142","110301","2020/09/16 16:00:00","0","81","0"
"2020/09/24 15:59:59","3","143","106601","2020/09/16 16:00:00","0","82","1019"
"2020/09/30 15:59:59","3","144","111501","2020/09/24 16:00:00","0","83","0"
"2020/11/05 15:59:59","3","145","180201","2020/11/02 16:00:00","0","84","1020"
"2020/11/05 15:59:59","3","146","180501","2020/11/02 16:00:00","0","84","0"
"2020/11/05 15:59:59","3","147","180401","2020/11/02 16:00:00","0","84","0"
"2020/11/05 15:59:59","3","148","107001","2020/11/02 16:00:00","0","84","0"
"2020/11/05 15:59:59","3","149","106101","2020/11/02 16:00:00","0","84","0"
"2020/11/05 15:59:59","3","150","107101","2020/11/02 16:00:00","0","84","0"
"2020/11/13 15:59:59","3","151","113101","2020/11/05 16:00:00","0","85","1021"
"2020/11/18 15:59:59","3","152","110401","2020/11/13 16:00:00","0","86","0"
"2020/11/18 15:59:59","3","153","110601","2020/11/13 16:00:00","0","86","0"
"2020/11/26 15:59:59","3","154","113301","2020/11/18 16:00:00","0","87","1022"
"2020/12/01 15:59:59","3","155","112001","2020/11/26 16:00:00","0","88","0"
"2020/12/01 15:59:59","3","156","111901","2020/11/26 16:00:00","0","88","0"
"2020/12/04 15:59:59","3","157","107501","2020/12/01 16:00:00","0","89","0"
"2020/12/04 15:59:59","3","158","107801","2020/12/01 16:00:00","0","89","0"
"2020/12/14 15:59:59","3","159","113401","2020/12/04 16:00:00","0","90","1023"
"2020/12/18 15:59:59","3","160","110701","2020/12/14 16:00:00","0","91","0"
"2020/12/18 15:59:59","3","161","110801","2020/12/14 16:00:00","0","91","0"
"2021/01/06 15:59:59","3","162","113601","2020/12/26 16:00:00","0","92","1024"
"2020/12/25 15:59:59","3","163","107701","2020/12/21 16:00:00","0","93","0"
"2020/12/25 15:59:59","3","164","107901","2020/12/21 16:00:00","0","93","0"
"2020/12/21 15:59:59","3","165","106801","2020/12/18 16:00:00","0","94","1025"
"2020/12/21 15:59:59","3","166","180201","2020/12/18 16:00:00","0","94","0"
"2020/12/21 15:59:59","3","167","180501","2020/12/18 16:00:00","0","94","0"
"2020/12/21 15:59:59","3","168","180401","2020/12/18 16:00:00","0","94","0"
"2020/12/21 15:59:59","3","169","107001","2020/12/18 16:00:00","0","94","0"
"2020/12/21 15:59:59","3","170","106101","2020/12/18 16:00:00","0","94","0"
"2020/12/21 15:59:59","3","171","107101","2020/12/18 16:00:00","0","94","0"
"2021/01/15 15:59:59","3","172","113701","2021/01/06 16:00:00","0","95","1026"
"2021/01/20 15:59:59","3","173","111101","2021/01/15 16:00:00","0","96","0"
"2021/01/20 15:59:59","3","174","111301","2021/01/15 16:00:00","0","96","0"
"2021/02/01 15:59:59","3","175","113801","2021/01/20 16:00:00","0","97","1027"
"2021/02/11 15:59:59","3","176","113901","2021/02/01 16:00:00","0","98","1028"
"2021/02/19 15:59:59","3","177","106501","2021/02/15 16:00:00","0","99","0"
"2021/02/19 15:59:59","3","178","111401","2021/02/15 16:00:00","0","99","0"
"2021/03/02 15:59:59","3","179","114001","2021/02/19 16:00:00","0","100","1029"
"2021/03/17 15:59:59","3","180","108101","2021/03/12 16:00:00","0","101","0"
"2021/03/17 15:59:59","3","181","108301","2021/03/12 16:00:00","0","101","0"
"2021/03/12 15:59:59","3","182","114201","2021/03/02 16:00:00","0","102","1030"
"2021/04/27 15:59:59","3","183","109701","2021/04/16 16:00:00","0","103","0"
"2021/04/27 15:59:59","3","184","109901","2021/04/16 16:00:00","0","103","0"
"2021/04/06 15:59:59","3","185","114301","2021/03/28 16:00:00","0","104","1031"
"2021/04/16 15:59:59","3","186","114401","2021/04/06 16:00:00","0","105","1032"
"2021/03/28 15:59:59","3","187","111501","2021/03/17 16:00:00","0","106","0"
"2021/03/28 15:59:59","3","188","111701","2021/03/17 16:00:00","0","106","0"
"2021/03/28 15:59:59","3","189","108401","2021/03/17 16:00:00","0","106","0"
"2021/03/28 15:59:59","3","190","108601","2021/03/17 16:00:00","0","106","0"
"2021/05/07 15:59:59","3","191","114501","2021/04/27 16:00:00","0","107","1033"
"2021/02/15 15:59:59","3","192","180101","2021/02/11 16:00:00","0","108","1034"
"2021/02/15 15:59:59","3","193","106801","2021/02/11 16:00:00","0","108","0"
"2021/02/15 15:59:59","3","194","180201","2021/02/11 16:00:00","0","108","0"
"2021/02/15 15:59:59","3","195","180501","2021/02/11 16:00:00","0","108","0"
"2021/02/15 15:59:59","3","196","180401","2021/02/11 16:00:00","0","108","0"
"2021/02/15 15:59:59","3","197","107001","2021/02/11 16:00:00","0","108","0"
"2021/02/15 15:59:59","3","198","106101","2021/02/11 16:00:00","0","108","0"
"2021/02/15 15:59:59","3","199","107101","2021/02/11 16:00:00","0","108","0"
"2021/05/16 15:59:59","3","200","111801","2021/05/07 16:00:00","0","109","1035"
"2021/05/21 15:59:59","3","201","112001","2021/05/16 16:00:00","0","110","0"
"2021/05/21 15:59:59","3","202","111901","2021/05/16 16:00:00","0","110","0"
"2021/05/26 15:59:59","3","203","108701","2021/05/21 16:00:00","0","111","0"
"2021/05/26 15:59:59","3","204","108801","2021/05/21 16:00:00","0","111","0"
"2021/06/04 15:59:59","3","205","115001","2021/05/26 16:00:00","0","112","1036"
"2021/06/14 15:59:59","3","206","115501","2021/06/04 16:00:00","0","113","1037"
"2021/06/19 15:59:59","3","207","112201","2021/06/14 16:00:00","0","114","0"
"2021/06/19 15:59:59","3","208","109101","2021/06/14 16:00:00","0","114","0"
"2021/06/27 15:59:59","3","209","106401","2021/06/19 16:00:00","0","115","1038"
"2021/07/02 15:59:59","3","210","113101","2021/06/27 16:00:00","0","117","0"
"2021/07/02 15:59:59","3","211","115701","2021/06/27 16:00:00","0","118","1039"
"2021/07/05 15:59:59","3","212","180601","2021/07/02 16:00:00","0","119","1040"
"2021/07/05 15:59:59","3","213","106801","2021/07/02 16:00:00","0","119","0"
"2021/07/05 15:59:59","3","214","180101","2021/07/02 16:00:00","0","119","0"
"2021/07/05 15:59:59","3","215","180201","2021/07/02 16:00:00","0","119","0"
"2021/07/05 15:59:59","3","216","180501","2021/07/02 16:00:00","0","119","0"
"2021/07/05 15:59:59","3","217","180401","2021/07/02 16:00:00","0","119","0"
"2021/07/05 15:59:59","3","218","107001","2021/07/02 16:00:00","0","119","0"
"2021/07/05 15:59:59","3","219","106101","2021/07/02 16:00:00","0","119","0"
"2021/07/05 15:59:59","3","220","107101","2021/07/02 16:00:00","0","119","0"
"2021/07/14 15:59:59","3","221","115901","2021/07/05 16:00:00","0","120","1041"
"2021/08/25 15:59:59","3","222","112401","2021/08/09 16:00:00","0","121","0"
"2021/08/25 15:59:59","3","223","112501","2021/08/09 16:00:00","0","121","0"
"2021/07/24 15:59:59","3","224","113401","2021/07/14 16:00:00","0","122","0"
"2021/07/30 15:59:59","3","225","116001","2021/07/21 16:00:00","0","123","1042"
"2021/08/09 15:59:59","3","226","116301","2021/08/01 16:00:00","0","125","1043"
"2021/07/21 15:59:59","3","227","111001","2021/07/14 16:00:00","0","126","0"
"2021/07/21 15:59:59","3","228","110901","2021/07/14 16:00:00","0","126","0"
"2021/09/01 15:59:59","3","229","116201","2021/08/25 16:00:00","0","127","1044"
"2021/08/31 15:59:59","3","230","113901","2021/08/25 16:00:00","0","128","0"
"2021/08/01 15:59:59","3","231","107101","2021/07/30 16:00:00","0","129","1045"
"2021/08/01 15:59:59","3","232","180601","2021/07/30 16:00:00","0","129","0"
"2021/08/01 15:59:59","3","233","180101","2021/07/30 16:00:00","0","129","0"
"2021/08/01 15:59:59","3","234","106801","2021/07/30 16:00:00","0","129","0"
"2021/08/01 15:59:59","3","235","180201","2021/07/30 16:00:00","0","129","0"
"2021/08/01 15:59:59","3","236","180501","2021/07/30 16:00:00","0","129","0"
"2021/08/01 15:59:59","3","237","180401","2021/07/30 16:00:00","0","129","0"
"2021/08/01 15:59:59","3","238","107001","2021/07/30 16:00:00","0","129","0"
"2021/08/01 15:59:59","3","239","106101","2021/07/30 16:00:00","0","129","0"
"2021/09/12 15:59:59","3","240","116501","2021/09/01 16:00:00","0","130","1046"
"2021/09/22 15:59:59","3","241","112701","2021/09/12 16:00:00","0","131","0"
"2021/09/22 15:59:59","3","242","112801","2021/09/12 16:00:00","0","131","0"
"2021/10/02 15:59:59","3","243","116601","2021/09/22 16:00:00","0","133","1047"
"2021/10/11 15:59:59","3","244","116701","2021/10/02 16:00:00","0","134","1048"
"2021/10/18 15:59:59","3","245","112901","2021/10/11 16:00:00","0","135","0"
"2021/10/18 15:59:59","3","246","106601","2021/10/11 16:00:00","0","135","0"
"2021/10/22 15:59:59","3","247","110301","2021/10/18 16:00:00","0","136","0"
"2021/10/22 15:59:59","3","248","110001","2021/10/18 16:00:00","0","136","0"
"2021/10/26 15:59:59","3","249","116901","2021/10/18 16:00:00","0","137","1049"
"2021/10/26 15:59:59","3","250","107801","2021/10/22 16:00:00","0","138","0"
"2021/10/26 15:59:59","3","251","107501","2021/10/22 16:00:00","0","138","0"
"2021/11/01 15:59:59","3","252","114401","2021/10/26 16:00:00","0","139","0"
"2021/11/04 15:59:59","3","253","180301","2021/11/01 16:00:00","0","140","1050"
"2021/11/04 15:59:59","3","254","180601","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","255","180101","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","256","106801","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","257","180201","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","258","180501","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","259","180401","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","260","107001","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","261","106101","2021/11/01 16:00:00","0","140","0"
"2021/11/04 15:59:59","3","262","107101","2021/11/01 16:00:00","0","140","0"
"2021/11/13 15:59:59","3","263","117001","2021/11/04 16:00:00","0","141","1051"
"2021/11/16 15:59:59","3","264","113101","2021/11/09 16:00:00","0","142","0"
"2021/11/20 15:59:59","3","265","107701","2021/11/16 16:00:00","0","143","0"
"2021/11/20 15:59:59","3","266","107901","2021/11/16 16:00:00","0","143","0"
"2021/11/25 15:59:59","3","267","117101","2021/11/16 16:00:00","0","144","1052"
"2021/11/25 15:59:59","3","268","110401","2021/11/20 16:00:00","0","145","0"
"2021/12/02 15:59:59","3","269","111801","2021/11/25 16:00:00","0","146","0"
"2021/12/02 15:59:59","3","270","115001","2021/11/25 16:00:00","0","146","0"
"2021/12/11 15:59:59","3","271","117201","2021/12/02 16:00:00","0","147","1053"
"2021/12/17 15:59:59","3","272","113401","2021/12/11 16:00:00","0","148","0"
"2021/12/25 15:59:59","3","273","117301","2021/12/17 16:00:00","0","149","1054"
"2022/01/02 15:59:59","3","274","115501","2021/12/25 16:00:00","0","150","0"
"2022/01/05 15:59:59","3","275","180701","2022/01/02 16:00:00","0","151","1055"
"2022/01/05 15:59:59","3","276","180301","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","277","180601","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","278","180101","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","279","106801","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","280","180201","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","281","180501","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","282","180401","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","283","107001","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","284","106101","2022/01/02 16:00:00","0","151","0"
"2022/01/05 15:59:59","3","285","107101","2022/01/02 16:00:00","0","151","0"
"2022/01/10 15:59:59","3","286","117501","2022/01/05 16:00:00","0","152","1056"
"2022/01/15 15:59:59","3","287","113701","2022/01/10 16:00:00","0","153","0"
"2022/01/15 15:59:59","3","288","113801","2022/01/10 16:00:00","0","153","0"
"2022/01/20 15:59:59","3","289","117601","2022/01/15 16:00:00","0","154","1057"
"2022/01/26 15:59:59","3","290","118001","2022/01/20 16:00:00","0","155","1058"
"2022/02/01 15:59:59","3","291","108101","2022/01/26 16:00:00","0","156","0"
"2022/02/01 15:59:59","3","292","108301","2022/01/26 16:00:00","0","156","0"
"2022/02/01 15:59:59","3","293","110601","2022/01/26 16:00:00","0","157","0"
"2022/02/12 15:59:59","3","294","117701","2022/02/04 16:00:00","0","158","1059"
"2022/02/19 15:59:59","3","295","113901","2022/02/12 16:00:00","0","159","0"
"2022/02/26 15:59:59","3","296","117901","2022/02/19 16:00:00","0","160","1060"
"2022/03/07 15:59:59","3","297","111101","2022/02/26 16:00:00","0","161","0"
"2022/02/04 15:59:59","3","298","106701","2022/02/01 16:00:00","0","162","1061"
"2022/02/04 15:59:59","3","299","180701","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","300","180301","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","301","180601","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","302","180101","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","303","106801","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","304","180201","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","305","180501","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","306","180401","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","307","107001","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","308","106101","2022/02/01 16:00:00","0","162","0"
"2022/02/04 15:59:59","3","309","107101","2022/02/01 16:00:00","0","162","0"
"2022/03/15 15:59:59","3","310","119001","2022/03/07 16:00:00","0","163","1062"
"2022/03/20 15:59:59","3","311","114201","2022/03/15 16:00:00","0","164","0"
"2022/03/20 15:59:59","3","312","114301","2022/03/15 16:00:00","0","164","0"
"2022/03/28 15:59:59","3","313","119101","2022/03/20 16:00:00","0","166","1063"
"2022/04/03 15:59:59","3","314","108401","2022/03/28 16:00:00","0","167","0"
"2022/04/03 15:59:59","3","315","108601","2022/03/28 16:00:00","0","167","0"
"2022/04/11 15:59:59","3","316","119901","2022/04/03 16:00:00","0","168","1064"
"2022/04/18 15:59:59","3","317","114401","2022/04/11 16:00:00","0","169","0"
"2022/04/25 15:59:59","3","318","111501","2022/04/18 16:00:00","0","170","0"
"2022/05/04 15:59:59","3","319","119301","2022/04/25 16:00:00","0","171","1065"
"2022/05/07 15:59:59","3","320","180801","2022/05/04 16:00:00","0","172","1066"
"2022/05/07 15:59:59","3","321","106701","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","322","180701","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","323","180301","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","324","180601","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","325","180101","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","326","106801","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","327","180201","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","328","180501","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","329","180401","2022/05/04 16:00:00","0","172","0"
