6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209
"2019/11/15 16:00:00","0","0","31","3","107801","2019/11/19 15:59:59","41"
"2019/11/19 16:00:00","0","0","32","3","110301","2019/12/02 15:59:59","42"
"2019/12/02 16:00:00","0","0","33","3","110401","2019/12/13 15:59:00","43"
"2019/12/13 16:00:00","0","0","34","3","107701","2019/12/16 15:59:59","44"
"2019/12/13 16:00:00","0","0","35","3","107901","2019/12/16 15:59:59","44"
"2019/12/16 16:00:00","0","0","36","3","110601","2019/12/30 15:59:59","45"
"2019/12/30 16:00:00","0","0","37","3","104401","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","0","0","38","2","100601","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","0","0","39","2","100701","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","0","0","40","2","103101","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","0","0","41","1","102201","2020/01/02 15:59:59","46"
"2020/01/02 16:00:00","0","0","42","3","110701","2020/01/10 15:59:59","47"
"2020/01/10 16:00:00","0","0","43","3","110801","2020/01/21 15:59:00","48"
"2020/01/21 16:00:00","0","0","44","3","107001","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","45","3","106101","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","46","3","107101","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","47","3","102901","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","48","3","105301","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","49","3","101201","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","50","3","101801","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","51","3","104901","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","52","3","103201","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","53","3","104301","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","54","3","100901","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","55","3","101101","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","56","3","101001","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","57","3","102801","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","58","3","103001","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","59","3","105701","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","60","3","104701","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","61","3","106301","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","62","3","103601","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","63","3","104401","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","64","3","107501","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","65","3","107701","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","66","3","107801","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","67","3","107901","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","68","3","103701","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","69","3","108101","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","70","3","108301","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","71","3","105601","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","72","3","108401","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","73","3","108601","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","74","3","108801","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","75","3","108701","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","76","3","109101","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","77","3","101401","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","78","3","109201","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","79","3","109401","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","80","3","109501","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","81","3","109601","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","82","3","110001","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","83","3","110301","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","84","3","110401","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","85","3","110601","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","86","3","110701","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","0","0","87","3","110801","2020/01/28 15:59:59","49"
"2020/01/28 16:00:00","0","0","88","3","105701","2020/02/04 15:59:59","50"
"2020/01/28 16:00:00","0","0","89","3","106301","2020/02/04 15:59:59","50"
"2020/02/04 16:00:00","0","1001","93","3","111101","2020/02/14 15:59:59","52"
"2020/02/14 16:00:00","0","0","94","3","108101","2020/02/19 15:59:59","53"
"2020/02/14 16:00:00","0","0","95","3","108301","2020/02/19 15:59:59","53"
"2020/02/19 16:00:00","0","1002","96","3","111301","2020/03/04 15:59:59","54"
"2020/03/04 16:00:00","0","1003","97","3","111401","2020/03/13 15:59:59","55"
"2020/03/13 16:00:00","0","0","98","3","105601","2020/03/19 15:59:59","56"
"2020/03/13 16:00:00","0","0","99","2","101301","2020/03/19 15:59:59","56"
"2020/03/13 16:00:00","0","0","100","2","102701","2020/03/19 15:59:59","56"
"2020/03/19 16:00:00","0","1004","101","3","106501","2020/04/01 15:59:59","57"
"2020/04/01 16:00:00","0","1005","102","3","111501","2020/04/14 15:59:59","58"
"2020/04/14 16:00:00","0","0","103","3","108401","2020/04/22 15:59:59","59"
"2020/04/14 16:00:00","0","0","104","3","108601","2020/04/22 15:59:59","59"
"2020/04/22 16:00:00","0","1006","105","3","111701","2020/05/05 15:59:59","60"
"2020/05/05 16:00:00","0","1007","106","3","112001","2020/05/08 15:59:59","61"
"2020/05/05 16:00:00","0","0","107","3","106101","2020/05/08 15:59:59","61"
"2020/05/05 16:00:00","0","0","108","3","107101","2020/05/08 15:59:59","61"
"2020/05/05 16:00:00","0","0","109","3","107001","2020/05/08 15:59:59","61"
"2020/05/08 16:00:00","0","1007","110","3","112001","2020/05/15 15:59:59","62"
"2020/05/15 16:00:00","0","0","111","3","108801","2020/05/22 15:59:59","63"
"2020/05/15 16:00:00","0","0","112","3","108701","2020/05/22 15:59:59","63"
"2020/05/22 16:00:00","0","1008","113","3","111901","2020/06/03 15:59:59","64"
"2020/06/03 16:00:00","0","1009","114","3","112201","2020/06/15 15:59:59","65"
"2020/06/15 16:00:00","0","0","115","3","109101","2020/06/22 15:59:59","66"
"2020/06/22 16:00:00","0","1010","116","3","180401","2020/07/02 15:59:59","67"
"2020/06/22 16:00:00","0","0","117","3","107001","2020/07/02 15:59:59","67"
"2020/06/22 16:00:00","0","0","118","3","106101","2020/07/02 15:59:59","67"
"2020/06/22 16:00:00","0","0","119","3","107101","2020/07/02 15:59:59","67"
"2020/08/03 16:00:00","0","0","120","3","110001","2020/08/06 15:59:59","68"
"2020/08/03 16:00:00","0","0","121","3","110301","2020/08/06 15:59:59","68"
"2020/09/30 16:00:00","0","1011","122","3","112401","2020/10/13 15:59:59","69"
"2020/10/13 16:00:00","0","1012","123","3","112501","2020/10/26 15:59:59","70"
"2020/08/17 16:00:00","0","0","124","3","110401","2020/08/21 15:59:59","71"
"2020/08/17 16:00:00","0","0","125","3","110601","2020/08/21 15:59:59","71"
"2020/07/02 16:00:00","0","1013","126","3","111001","2020/07/13 15:59:59","72"
"2020/07/13 16:00:00","0","0","127","3","109201","2020/07/20 15:59:59","73"
"2020/07/13 16:00:00","0","0","128","3","109401","2020/07/20 15:59:59","73"
"2020/07/20 16:00:00","0","1014","129","3","110901","2020/07/30 15:59:59","74"
"2020/07/30 16:00:00","0","0","130","3","111101","2020/08/03 15:59:59","75"
"2020/08/06 16:00:00","0","1015","131","3","112701","2020/08/17 15:59:59","76"
"2020/09/11 16:00:00","0","0","132","3","109501","2020/09/16 15:59:59","77"
"2020/09/11 16:00:00","0","0","133","3","109601","2020/09/16 15:59:59","77"
"2020/08/21 16:00:00","0","1016","134","3","112801","2020/09/01 15:59:59","78"
"2020/09/01 16:00:00","0","1017","135","3","180501","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","0","0","136","3","180401","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","0","0","137","3","107001","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","0","0","138","3","106101","2020/09/04 15:59:59","79"
"2020/09/01 16:00:00","0","0","139","3","107101","2020/09/04 15:59:59","79"
"2020/09/04 16:00:00","0","1018","140","3","112901","2020/09/11 15:59:59","80"
"2020/10/26 16:00:00","0","0","141","3","110001","2020/11/02 15:59:59","81"
"2020/09/16 16:00:00","0","0","142","3","110301","2020/09/24 15:59:59","81"
"2020/09/16 16:00:00","0","1019","143","3","106601","2020/09/24 15:59:59","82"
"2020/09/24 16:00:00","0","0","144","3","111501","2020/09/30 15:59:59","83"
"2020/11/02 16:00:00","0","1020","145","3","180201","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","0","0","146","3","180501","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","0","0","147","3","180401","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","0","0","148","3","107001","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","0","0","149","3","106101","2020/11/05 15:59:59","84"
"2020/11/02 16:00:00","0","0","150","3","107101","2020/11/05 15:59:59","84"
"2020/11/05 16:00:00","0","1021","151","3","113101","2020/11/13 15:59:59","85"
"2020/11/13 16:00:00","0","0","152","3","110401","2020/11/18 15:59:59","86"
"2020/11/13 16:00:00","0","0","153","3","110601","2020/11/18 15:59:59","86"
"2020/11/18 16:00:00","0","1022","154","3","113301","2020/11/26 15:59:59","87"
"2020/11/26 16:00:00","0","0","155","3","112001","2020/12/01 15:59:59","88"
"2020/11/26 16:00:00","0","0","156","3","111901","2020/12/01 15:59:59","88"
"2020/12/01 16:00:00","0","0","157","3","107501","2020/12/04 15:59:59","89"
"2020/12/01 16:00:00","0","0","158","3","107801","2020/12/04 15:59:59","89"
"2020/12/04 16:00:00","0","1023","159","3","113401","2020/12/14 15:59:59","90"
"2020/12/14 16:00:00","0","0","160","3","110701","2020/12/18 15:59:59","91"
"2020/12/14 16:00:00","0","0","161","3","110801","2020/12/18 15:59:59","91"
"2020/12/26 16:00:00","0","1024","162","3","113601","2021/01/06 15:59:59","92"
"2020/12/21 16:00:00","0","0","163","3","107701","2020/12/25 15:59:59","93"
"2020/12/21 16:00:00","0","0","164","3","107901","2020/12/25 15:59:59","93"
"2020/12/18 16:00:00","0","1025","165","3","106801","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","0","0","166","3","180201","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","0","0","167","3","180501","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","0","0","168","3","180401","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","0","0","169","3","107001","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","0","0","170","3","106101","2020/12/21 15:59:59","94"
"2020/12/18 16:00:00","0","0","171","3","107101","2020/12/21 15:59:59","94"
"2021/01/06 16:00:00","0","1026","172","3","113701","2021/01/15 15:59:59","95"
"2021/01/15 16:00:00","0","0","173","3","111101","2021/01/20 15:59:59","96"
"2021/01/15 16:00:00","0","0","174","3","111301","2021/01/20 15:59:59","96"
"2021/01/20 16:00:00","0","1027","175","3","113801","2021/02/01 15:59:59","97"
"2021/02/01 16:00:00","0","1028","176","3","113901","2021/02/11 15:59:59","98"
"2021/02/15 16:00:00","0","0","177","3","106501","2021/02/19 15:59:59","99"
"2021/02/15 16:00:00","0","0","178","3","111401","2021/02/19 15:59:59","99"
"2021/02/19 16:00:00","0","1029","179","3","114001","2021/03/02 15:59:59","100"
"2021/03/12 16:00:00","0","0","180","3","108101","2021/03/17 15:59:59","101"
"2021/03/12 16:00:00","0","0","181","3","108301","2021/03/17 15:59:59","101"
"2021/03/02 16:00:00","0","1030","182","3","114201","2021/03/12 15:59:59","102"
"2021/04/16 16:00:00","0","0","183","3","109701","2021/04/27 15:59:59","103"
"2021/04/16 16:00:00","0","0","184","3","109901","2021/04/27 15:59:59","103"
"2021/03/28 16:00:00","0","1031","185","3","114301","2021/04/06 15:59:59","104"
"2021/04/06 16:00:00","0","1032","186","3","114401","2021/04/16 15:59:59","105"
"2021/03/17 16:00:00","0","0","187","3","111501","2021/03/28 15:59:59","106"
"2021/03/17 16:00:00","0","0","188","3","111701","2021/03/28 15:59:59","106"
"2021/03/17 16:00:00","0","0","189","3","108401","2021/03/28 15:59:59","106"
"2021/03/17 16:00:00","0","0","190","3","108601","2021/03/28 15:59:59","106"
"2021/04/27 16:00:00","0","1033","191","3","114501","2021/05/07 15:59:59","107"
"2021/02/11 16:00:00","0","1034","192","3","180101","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","0","0","193","3","106801","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","0","0","194","3","180201","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","0","0","195","3","180501","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","0","0","196","3","180401","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","0","0","197","3","107001","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","0","0","198","3","106101","2021/02/15 15:59:59","108"
"2021/02/11 16:00:00","0","0","199","3","107101","2021/02/15 15:59:59","108"
"2021/05/07 16:00:00","0","1035","200","3","111801","2021/05/16 15:59:59","109"
"2021/05/16 16:00:00","0","0","201","3","112001","2021/05/21 15:59:59","110"
"2021/05/16 16:00:00","0","0","202","3","111901","2021/05/21 15:59:59","110"
"2021/05/21 16:00:00","0","0","203","3","108701","2021/05/26 15:59:59","111"
"2021/05/21 16:00:00","0","0","204","3","108801","2021/05/26 15:59:59","111"
"2021/05/26 16:00:00","0","1036","205","3","115001","2021/06/04 15:59:59","112"
"2021/06/04 16:00:00","0","1037","206","3","115501","2021/06/14 15:59:59","113"
"2021/06/14 16:00:00","0","0","207","3","112201","2021/06/19 15:59:59","114"
"2021/06/14 16:00:00","0","0","208","3","109101","2021/06/19 15:59:59","114"
"2021/06/19 16:00:00","0","1038","209","3","106401","2021/06/27 15:59:59","115"
"2021/06/27 16:00:00","0","0","210","3","113101","2021/07/02 15:59:59","117"
"2021/06/27 16:00:00","0","1039","211","3","115701","2021/07/02 15:59:59","118"
"2021/07/02 16:00:00","0","1040","212","3","180601","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","213","3","106801","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","214","3","180101","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","215","3","180201","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","216","3","180501","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","217","3","180401","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","218","3","107001","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","219","3","106101","2021/07/05 15:59:59","119"
"2021/07/02 16:00:00","0","0","220","3","107101","2021/07/05 15:59:59","119"
"2021/07/05 16:00:00","0","1041","221","3","115901","2021/07/14 15:59:59","120"
"2021/08/09 16:00:00","0","0","222","3","112401","2021/08/25 15:59:59","121"
"2021/08/09 16:00:00","0","0","223","3","112501","2021/08/25 15:59:59","121"
"2021/07/14 16:00:00","0","0","224","3","113401","2021/07/24 15:59:59","122"
"2021/07/21 16:00:00","0","1042","225","3","116001","2021/07/30 15:59:59","123"
"2021/08/01 16:00:00","0","1043","226","3","116301","2021/08/09 15:59:59","125"
"2021/07/14 16:00:00","0","0","227","3","111001","2021/07/21 15:59:59","126"
"2021/07/14 16:00:00","0","0","228","3","110901","2021/07/21 15:59:59","126"
"2021/08/25 16:00:00","0","1044","229","3","116201","2021/09/01 15:59:59","127"
"2021/08/25 16:00:00","0","0","230","3","113901","2021/08/31 15:59:59","128"
"2021/07/30 16:00:00","0","1045","231","3","107101","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","232","3","180601","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","233","3","180101","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","234","3","106801","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","235","3","180201","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","236","3","180501","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","237","3","180401","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","238","3","107001","2021/08/01 15:59:59","129"
"2021/07/30 16:00:00","0","0","239","3","106101","2021/08/01 15:59:59","129"
"2021/09/01 16:00:00","0","1046","240","3","116501","2021/09/12 15:59:59","130"
"2021/09/12 16:00:00","0","0","241","3","112701","2021/09/22 15:59:59","131"
"2021/09/12 16:00:00","0","0","242","3","112801","2021/09/22 15:59:59","131"
"2021/09/22 16:00:00","0","1047","243","3","116601","2021/10/02 15:59:59","133"
"2021/10/02 16:00:00","0","1048","244","3","116701","2021/10/11 15:59:59","134"
"2021/10/11 16:00:00","0","0","245","3","112901","2021/10/18 15:59:59","135"
"2021/10/11 16:00:00","0","0","246","3","106601","2021/10/18 15:59:59","135"
"2021/10/18 16:00:00","0","0","247","3","110301","2021/10/22 15:59:59","136"
"2021/10/18 16:00:00","0","0","248","3","110001","2021/10/22 15:59:59","136"
"2021/10/18 16:00:00","0","1049","249","3","116901","2021/10/26 15:59:59","137"
"2021/10/22 16:00:00","0","0","250","3","107801","2021/10/26 15:59:59","138"
"2021/10/22 16:00:00","0","0","251","3","107501","2021/10/26 15:59:59","138"
"2021/10/26 16:00:00","0","0","252","3","114401","2021/11/01 15:59:59","139"
"2021/11/01 16:00:00","0","1050","253","3","180301","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","254","3","180601","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","255","3","180101","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","256","3","106801","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","257","3","180201","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","258","3","180501","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","259","3","180401","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","260","3","107001","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","261","3","106101","2021/11/04 15:59:59","140"
"2021/11/01 16:00:00","0","0","262","3","107101","2021/11/04 15:59:59","140"
"2021/11/04 16:00:00","0","1051","263","3","117001","2021/11/13 15:59:59","141"
"2021/11/09 16:00:00","0","0","264","3","113101","2021/11/16 15:59:59","142"
"2021/11/16 16:00:00","0","0","265","3","107701","2021/11/20 15:59:59","143"
"2021/11/16 16:00:00","0","0","266","3","107901","2021/11/20 15:59:59","143"
"2021/11/16 16:00:00","0","1052","267","3","117101","2021/11/25 15:59:59","144"
"2021/11/20 16:00:00","0","0","268","3","110401","2021/11/25 15:59:59","145"
"2021/11/25 16:00:00","0","0","269","3","111801","2021/12/02 15:59:59","146"
"2021/11/25 16:00:00","0","0","270","3","115001","2021/12/02 15:59:59","146"
"2021/12/02 16:00:00","0","1053","271","3","117201","2021/12/11 15:59:59","147"
"2021/12/11 16:00:00","0","0","272","3","113401","2021/12/17 15:59:59","148"
"2021/12/17 16:00:00","0","1054","273","3","117301","2021/12/25 15:59:59","149"
"2021/12/25 16:00:00","0","0","274","3","115501","2022/01/02 15:59:59","150"
"2022/01/02 16:00:00","0","1055","275","3","180701","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","276","3","180301","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","277","3","180601","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","278","3","180101","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","279","3","106801","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","280","3","180201","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","281","3","180501","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","282","3","180401","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","283","3","107001","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","284","3","106101","2022/01/05 15:59:59","151"
"2022/01/02 16:00:00","0","0","285","3","107101","2022/01/05 15:59:59","151"
"2022/01/05 16:00:00","0","1056","286","3","117501","2022/01/10 15:59:59","152"
"2022/01/10 16:00:00","0","0","287","3","113701","2022/01/15 15:59:59","153"
"2022/01/10 16:00:00","0","0","288","3","113801","2022/01/15 15:59:59","153"
"2022/01/15 16:00:00","0","1057","289","3","117601","2022/01/20 15:59:59","154"
"2022/01/20 16:00:00","0","1058","290","3","118001","2022/01/26 15:59:59","155"
"2022/01/26 16:00:00","0","0","291","3","108101","2022/02/01 15:59:59","156"
"2022/01/26 16:00:00","0","0","292","3","108301","2022/02/01 15:59:59","156"
"2022/01/26 16:00:00","0","0","293","3","110601","2022/02/01 15:59:59","157"
"2022/02/04 16:00:00","0","1059","294","3","117701","2022/02/12 15:59:59","158"
"2022/02/12 16:00:00","0","0","295","3","113901","2022/02/19 15:59:59","159"
"2022/02/19 16:00:00","0","1060","296","3","117901","2022/02/26 15:59:59","160"
"2022/02/26 16:00:00","0","0","297","3","111101","2022/03/07 15:59:59","161"
"2022/02/01 16:00:00","0","1061","298","3","106701","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","299","3","180701","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","300","3","180301","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","301","3","180601","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","302","3","180101","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","303","3","106801","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","304","3","180201","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","305","3","180501","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","306","3","180401","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","307","3","107001","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","308","3","106101","2022/02/04 15:59:59","162"
"2022/02/01 16:00:00","0","0","309","3","107101","2022/02/04 15:59:59","162"
"2022/03/07 16:00:00","0","1062","310","3","119001","2022/03/15 15:59:59","163"
"2022/03/15 16:00:00","0","0","311","3","114201","2022/03/20 15:59:59","164"
"2022/03/15 16:00:00","0","0","312","3","114301","2022/03/20 15:59:59","164"
"2022/03/20 16:00:00","0","1063","313","3","119101","2022/03/28 15:59:59","166"
"2022/03/28 16:00:00","0","0","314","3","108401","2022/04/03 15:59:59","167"
"2022/03/28 16:00:00","0","0","315","3","108601","2022/04/03 15:59:59","167"
"2022/04/03 16:00:00","0","1064","316","3","119901","2022/04/11 15:59:59","168"
"2022/04/11 16:00:00","0","0","317","3","114401","2022/04/18 15:59:59","169"
"2022/04/18 16:00:00","0","0","318","3","111501","2022/04/25 15:59:59","170"
"2022/04/25 16:00:00","0","1065","319","3","119301","2022/05/04 15:59:59","171"
"2022/05/04 16:00:00","0","1066","320","3","180801","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","321","3","106701","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","322","3","180701","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","323","3","180301","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","324","3","180601","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","325","3","180101","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","326","3","106801","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","327","3","180201","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","328","3","180501","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","329","3","180401","2022/05/07 15:59:59","172"
