6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","79","0","49","3","109401"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","80","0","49","3","109501"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","81","0","49","3","109601"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","82","0","49","3","110001"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","83","0","49","3","110301"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","84","0","49","3","110401"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","85","0","49","3","110601"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","86","0","49","3","110701"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","87","0","49","3","110801"
"2020/02/04 15:59:59","0","2020/01/28 16:00:00","88","0","50","3","105701"
"2020/02/04 15:59:59","0","2020/01/28 16:00:00","89","0","50","3","106301"
"2020/02/14 15:59:59","1001","2020/02/04 16:00:00","93","0","52","3","111101"
"2020/02/19 15:59:59","0","2020/02/14 16:00:00","94","0","53","3","108101"
"2020/02/19 15:59:59","0","2020/02/14 16:00:00","95","0","53","3","108301"
"2020/03/04 15:59:59","1002","2020/02/19 16:00:00","96","0","54","3","111301"
"2020/03/13 15:59:59","1003","2020/03/04 16:00:00","97","0","55","3","111401"
"2020/03/19 15:59:59","0","2020/03/13 16:00:00","98","0","56","3","105601"
"2020/03/19 15:59:59","0","2020/03/13 16:00:00","99","0","56","2","101301"
"2020/03/19 15:59:59","0","2020/03/13 16:00:00","100","0","56","2","102701"
"2020/04/01 15:59:59","1004","2020/03/19 16:00:00","101","0","57","3","106501"
"2020/04/14 15:59:59","1005","2020/04/01 16:00:00","102","0","58","3","111501"
"2020/04/22 15:59:59","0","2020/04/14 16:00:00","103","0","59","3","108401"
"2020/04/22 15:59:59","0","2020/04/14 16:00:00","104","0","59","3","108601"
"2020/05/05 15:59:59","1006","2020/04/22 16:00:00","105","0","60","3","111701"
"2020/05/08 15:59:59","1007","2020/05/05 16:00:00","106","0","61","3","112001"
"2020/05/08 15:59:59","0","2020/05/05 16:00:00","107","0","61","3","106101"
"2020/05/08 15:59:59","0","2020/05/05 16:00:00","108","0","61","3","107101"
"2020/05/08 15:59:59","0","2020/05/05 16:00:00","109","0","61","3","107001"
"2020/05/15 15:59:59","1007","2020/05/08 16:00:00","110","0","62","3","112001"
"2020/05/22 15:59:59","0","2020/05/15 16:00:00","111","0","63","3","108801"
"2020/05/22 15:59:59","0","2020/05/15 16:00:00","112","0","63","3","108701"
"2020/06/03 15:59:59","1008","2020/05/22 16:00:00","113","0","64","3","111901"
"2020/06/15 15:59:59","1009","2020/06/03 16:00:00","114","0","65","3","112201"
"2020/06/22 15:59:59","0","2020/06/15 16:00:00","115","0","66","3","109101"
"2020/07/02 15:59:59","1010","2020/06/22 16:00:00","116","0","67","3","180401"
"2020/07/02 15:59:59","0","2020/06/22 16:00:00","117","0","67","3","107001"
"2020/07/02 15:59:59","0","2020/06/22 16:00:00","118","0","67","3","106101"
"2020/07/02 15:59:59","0","2020/06/22 16:00:00","119","0","67","3","107101"
"2020/08/06 15:59:59","0","2020/08/03 16:00:00","120","0","68","3","110001"
"2020/08/06 15:59:59","0","2020/08/03 16:00:00","121","0","68","3","110301"
"2020/10/13 15:59:59","1011","2020/09/30 16:00:00","122","0","69","3","112401"
"2020/10/26 15:59:59","1012","2020/10/13 16:00:00","123","0","70","3","112501"
"2020/08/21 15:59:59","0","2020/08/17 16:00:00","124","0","71","3","110401"
"2020/08/21 15:59:59","0","2020/08/17 16:00:00","125","0","71","3","110601"
"2020/07/13 15:59:59","1013","2020/07/02 16:00:00","126","0","72","3","111001"
"2020/07/20 15:59:59","0","2020/07/13 16:00:00","127","0","73","3","109201"
"2020/07/20 15:59:59","0","2020/07/13 16:00:00","128","0","73","3","109401"
"2020/07/30 15:59:59","1014","2020/07/20 16:00:00","129","0","74","3","110901"
"2020/08/03 15:59:59","0","2020/07/30 16:00:00","130","0","75","3","111101"
"2020/08/17 15:59:59","1015","2020/08/06 16:00:00","131","0","76","3","112701"
"2020/09/16 15:59:59","0","2020/09/11 16:00:00","132","0","77","3","109501"
"2020/09/16 15:59:59","0","2020/09/11 16:00:00","133","0","77","3","109601"
"2020/09/01 15:59:59","1016","2020/08/21 16:00:00","134","0","78","3","112801"
"2020/09/04 15:59:59","1017","2020/09/01 16:00:00","135","0","79","3","180501"
"2020/09/04 15:59:59","0","2020/09/01 16:00:00","136","0","79","3","180401"
"2020/09/04 15:59:59","0","2020/09/01 16:00:00","137","0","79","3","107001"
"2020/09/04 15:59:59","0","2020/09/01 16:00:00","138","0","79","3","106101"
"2020/09/04 15:59:59","0","2020/09/01 16:00:00","139","0","79","3","107101"
"2020/09/11 15:59:59","1018","2020/09/04 16:00:00","140","0","80","3","112901"
"2020/11/02 15:59:59","0","2020/10/26 16:00:00","141","0","81","3","110001"
"2020/09/24 15:59:59","0","2020/09/16 16:00:00","142","0","81","3","110301"
"2020/09/24 15:59:59","1019","2020/09/16 16:00:00","143","0","82","3","106601"
"2020/09/30 15:59:59","0","2020/09/24 16:00:00","144","0","83","3","111501"
"2020/11/05 15:59:59","1020","2020/11/02 16:00:00","145","0","84","3","180201"
"2020/11/05 15:59:59","0","2020/11/02 16:00:00","146","0","84","3","180501"
"2020/11/05 15:59:59","0","2020/11/02 16:00:00","147","0","84","3","180401"
"2020/11/05 15:59:59","0","2020/11/02 16:00:00","148","0","84","3","107001"
"2020/11/05 15:59:59","0","2020/11/02 16:00:00","149","0","84","3","106101"
"2020/11/05 15:59:59","0","2020/11/02 16:00:00","150","0","84","3","107101"
"2020/11/13 15:59:59","1021","2020/11/05 16:00:00","151","0","85","3","113101"
"2020/11/18 15:59:59","0","2020/11/13 16:00:00","152","0","86","3","110401"
"2020/11/18 15:59:59","0","2020/11/13 16:00:00","153","0","86","3","110601"
"2020/11/26 15:59:59","1022","2020/11/18 16:00:00","154","0","87","3","113301"
"2020/12/01 15:59:59","0","2020/11/26 16:00:00","155","0","88","3","112001"
"2020/12/01 15:59:59","0","2020/11/26 16:00:00","156","0","88","3","111901"
"2020/12/04 15:59:59","0","2020/12/01 16:00:00","157","0","89","3","107501"
"2020/12/04 15:59:59","0","2020/12/01 16:00:00","158","0","89","3","107801"
"2020/12/14 15:59:59","1023","2020/12/04 16:00:00","159","0","90","3","113401"
"2020/12/18 15:59:59","0","2020/12/14 16:00:00","160","0","91","3","110701"
"2020/12/18 15:59:59","0","2020/12/14 16:00:00","161","0","91","3","110801"
"2021/01/06 15:59:59","1024","2020/12/26 16:00:00","162","0","92","3","113601"
"2020/12/25 15:59:59","0","2020/12/21 16:00:00","163","0","93","3","107701"
"2020/12/25 15:59:59","0","2020/12/21 16:00:00","164","0","93","3","107901"
"2020/12/21 15:59:59","1025","2020/12/18 16:00:00","165","0","94","3","106801"
"2020/12/21 15:59:59","0","2020/12/18 16:00:00","166","0","94","3","180201"
"2020/12/21 15:59:59","0","2020/12/18 16:00:00","167","0","94","3","180501"
"2020/12/21 15:59:59","0","2020/12/18 16:00:00","168","0","94","3","180401"
"2020/12/21 15:59:59","0","2020/12/18 16:00:00","169","0","94","3","107001"
"2020/12/21 15:59:59","0","2020/12/18 16:00:00","170","0","94","3","106101"
"2020/12/21 15:59:59","0","2020/12/18 16:00:00","171","0","94","3","107101"
"2021/01/15 15:59:59","1026","2021/01/06 16:00:00","172","0","95","3","113701"
"2021/01/20 15:59:59","0","2021/01/15 16:00:00","173","0","96","3","111101"
"2021/01/20 15:59:59","0","2021/01/15 16:00:00","174","0","96","3","111301"
"2021/02/01 15:59:59","1027","2021/01/20 16:00:00","175","0","97","3","113801"
"2021/02/11 15:59:59","1028","2021/02/01 16:00:00","176","0","98","3","113901"
"2021/02/19 15:59:59","0","2021/02/15 16:00:00","177","0","99","3","106501"
"2021/02/19 15:59:59","0","2021/02/15 16:00:00","178","0","99","3","111401"
"2021/03/02 15:59:59","1029","2021/02/19 16:00:00","179","0","100","3","114001"
"2021/03/17 15:59:59","0","2021/03/12 16:00:00","180","0","101","3","108101"
"2021/03/17 15:59:59","0","2021/03/12 16:00:00","181","0","101","3","108301"
"2021/03/12 15:59:59","1030","2021/03/02 16:00:00","182","0","102","3","114201"
"2021/04/27 15:59:59","0","2021/04/16 16:00:00","183","0","103","3","109701"
"2021/04/27 15:59:59","0","2021/04/16 16:00:00","184","0","103","3","109901"
"2021/04/06 15:59:59","1031","2021/03/28 16:00:00","185","0","104","3","114301"
"2021/04/16 15:59:59","1032","2021/04/06 16:00:00","186","0","105","3","114401"
"2021/03/28 15:59:59","0","2021/03/17 16:00:00","187","0","106","3","111501"
"2021/03/28 15:59:59","0","2021/03/17 16:00:00","188","0","106","3","111701"
"2021/03/28 15:59:59","0","2021/03/17 16:00:00","189","0","106","3","108401"
"2021/03/28 15:59:59","0","2021/03/17 16:00:00","190","0","106","3","108601"
"2021/05/07 15:59:59","1033","2021/04/27 16:00:00","191","0","107","3","114501"
"2021/02/15 15:59:59","1034","2021/02/11 16:00:00","192","0","108","3","180101"
"2021/02/15 15:59:59","0","2021/02/11 16:00:00","193","0","108","3","106801"
"2021/02/15 15:59:59","0","2021/02/11 16:00:00","194","0","108","3","180201"
"2021/02/15 15:59:59","0","2021/02/11 16:00:00","195","0","108","3","180501"
"2021/02/15 15:59:59","0","2021/02/11 16:00:00","196","0","108","3","180401"
"2021/02/15 15:59:59","0","2021/02/11 16:00:00","197","0","108","3","107001"
"2021/02/15 15:59:59","0","2021/02/11 16:00:00","198","0","108","3","106101"
"2021/02/15 15:59:59","0","2021/02/11 16:00:00","199","0","108","3","107101"
"2021/05/16 15:59:59","1035","2021/05/07 16:00:00","200","0","109","3","111801"
"2021/05/21 15:59:59","0","2021/05/16 16:00:00","201","0","110","3","112001"
"2021/05/21 15:59:59","0","2021/05/16 16:00:00","202","0","110","3","111901"
"2021/05/26 15:59:59","0","2021/05/21 16:00:00","203","0","111","3","108701"
"2021/05/26 15:59:59","0","2021/05/21 16:00:00","204","0","111","3","108801"
"2021/06/04 15:59:59","1036","2021/05/26 16:00:00","205","0","112","3","115001"
"2021/06/14 15:59:59","1037","2021/06/04 16:00:00","206","0","113","3","115501"
"2021/06/19 15:59:59","0","2021/06/14 16:00:00","207","0","114","3","112201"
"2021/06/19 15:59:59","0","2021/06/14 16:00:00","208","0","114","3","109101"
"2021/06/27 15:59:59","1038","2021/06/19 16:00:00","209","0","115","3","106401"
"2021/07/02 15:59:59","0","2021/06/27 16:00:00","210","0","117","3","113101"
"2021/07/02 15:59:59","1039","2021/06/27 16:00:00","211","0","118","3","115701"
"2021/07/05 15:59:59","1040","2021/07/02 16:00:00","212","0","119","3","180601"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","213","0","119","3","106801"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","214","0","119","3","180101"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","215","0","119","3","180201"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","216","0","119","3","180501"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","217","0","119","3","180401"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","218","0","119","3","107001"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","219","0","119","3","106101"
"2021/07/05 15:59:59","0","2021/07/02 16:00:00","220","0","119","3","107101"
"2021/07/14 15:59:59","1041","2021/07/05 16:00:00","221","0","120","3","115901"
"2021/08/25 15:59:59","0","2021/08/09 16:00:00","222","0","121","3","112401"
"2021/08/25 15:59:59","0","2021/08/09 16:00:00","223","0","121","3","112501"
"2021/07/24 15:59:59","0","2021/07/14 16:00:00","224","0","122","3","113401"
"2021/07/30 15:59:59","1042","2021/07/21 16:00:00","225","0","123","3","116001"
"2021/08/09 15:59:59","1043","2021/08/01 16:00:00","226","0","125","3","116301"
"2021/07/21 15:59:59","0","2021/07/14 16:00:00","227","0","126","3","111001"
"2021/07/21 15:59:59","0","2021/07/14 16:00:00","228","0","126","3","110901"
"2021/09/01 15:59:59","1044","2021/08/25 16:00:00","229","0","127","3","116201"
"2021/08/31 15:59:59","0","2021/08/25 16:00:00","230","0","128","3","113901"
"2021/08/01 15:59:59","1045","2021/07/30 16:00:00","231","0","129","3","107101"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","232","0","129","3","180601"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","233","0","129","3","180101"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","234","0","129","3","106801"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","235","0","129","3","180201"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","236","0","129","3","180501"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","237","0","129","3","180401"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","238","0","129","3","107001"
"2021/08/01 15:59:59","0","2021/07/30 16:00:00","239","0","129","3","106101"
"2021/09/12 15:59:59","1046","2021/09/01 16:00:00","240","0","130","3","116501"
"2021/09/22 15:59:59","0","2021/09/12 16:00:00","241","0","131","3","112701"
"2021/09/22 15:59:59","0","2021/09/12 16:00:00","242","0","131","3","112801"
"2021/10/02 15:59:59","1047","2021/09/22 16:00:00","243","0","133","3","116601"
"2021/10/11 15:59:59","1048","2021/10/02 16:00:00","244","0","134","3","116701"
"2021/10/18 15:59:59","0","2021/10/11 16:00:00","245","0","135","3","112901"
"2021/10/18 15:59:59","0","2021/10/11 16:00:00","246","0","135","3","106601"
"2021/10/22 15:59:59","0","2021/10/18 16:00:00","247","0","136","3","110301"
"2021/10/22 15:59:59","0","2021/10/18 16:00:00","248","0","136","3","110001"
"2021/10/26 15:59:59","1049","2021/10/18 16:00:00","249","0","137","3","116901"
"2021/10/26 15:59:59","0","2021/10/22 16:00:00","250","0","138","3","107801"
"2021/10/26 15:59:59","0","2021/10/22 16:00:00","251","0","138","3","107501"
"2021/11/01 15:59:59","0","2021/10/26 16:00:00","252","0","139","3","114401"
"2021/11/04 15:59:59","1050","2021/11/01 16:00:00","253","0","140","3","180301"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","254","0","140","3","180601"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","255","0","140","3","180101"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","256","0","140","3","106801"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","257","0","140","3","180201"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","258","0","140","3","180501"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","259","0","140","3","180401"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","260","0","140","3","107001"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","261","0","140","3","106101"
"2021/11/04 15:59:59","0","2021/11/01 16:00:00","262","0","140","3","107101"
"2021/11/13 15:59:59","1051","2021/11/04 16:00:00","263","0","141","3","117001"
"2021/11/16 15:59:59","0","2021/11/09 16:00:00","264","0","142","3","113101"
"2021/11/20 15:59:59","0","2021/11/16 16:00:00","265","0","143","3","107701"
"2021/11/20 15:59:59","0","2021/11/16 16:00:00","266","0","143","3","107901"
"2021/11/25 15:59:59","1052","2021/11/16 16:00:00","267","0","144","3","117101"
"2021/11/25 15:59:59","0","2021/11/20 16:00:00","268","0","145","3","110401"
"2021/12/02 15:59:59","0","2021/11/25 16:00:00","269","0","146","3","111801"
"2021/12/02 15:59:59","0","2021/11/25 16:00:00","270","0","146","3","115001"
"2021/12/11 15:59:59","1053","2021/12/02 16:00:00","271","0","147","3","117201"
"2021/12/17 15:59:59","0","2021/12/11 16:00:00","272","0","148","3","113401"
"2021/12/25 15:59:59","1054","2021/12/17 16:00:00","273","0","149","3","117301"
"2022/01/02 15:59:59","0","2021/12/25 16:00:00","274","0","150","3","115501"
"2022/01/05 15:59:59","1055","2022/01/02 16:00:00","275","0","151","3","180701"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","276","0","151","3","180301"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","277","0","151","3","180601"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","278","0","151","3","180101"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","279","0","151","3","106801"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","280","0","151","3","180201"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","281","0","151","3","180501"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","282","0","151","3","180401"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","283","0","151","3","107001"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","284","0","151","3","106101"
"2022/01/05 15:59:59","0","2022/01/02 16:00:00","285","0","151","3","107101"
"2022/01/10 15:59:59","1056","2022/01/05 16:00:00","286","0","152","3","117501"
"2022/01/15 15:59:59","0","2022/01/10 16:00:00","287","0","153","3","113701"
"2022/01/15 15:59:59","0","2022/01/10 16:00:00","288","0","153","3","113801"
"2022/01/20 15:59:59","1057","2022/01/15 16:00:00","289","0","154","3","117601"
"2022/01/26 15:59:59","1058","2022/01/20 16:00:00","290","0","155","3","118001"
"2022/02/01 15:59:59","0","2022/01/26 16:00:00","291","0","156","3","108101"
"2022/02/01 15:59:59","0","2022/01/26 16:00:00","292","0","156","3","108301"
"2022/02/01 15:59:59","0","2022/01/26 16:00:00","293","0","157","3","110601"
"2022/02/12 15:59:59","1059","2022/02/04 16:00:00","294","0","158","3","117701"
"2022/02/19 15:59:59","0","2022/02/12 16:00:00","295","0","159","3","113901"
"2022/02/26 15:59:59","1060","2022/02/19 16:00:00","296","0","160","3","117901"
"2022/03/07 15:59:59","0","2022/02/26 16:00:00","297","0","161","3","111101"
"2022/02/04 15:59:59","1061","2022/02/01 16:00:00","298","0","162","3","106701"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","299","0","162","3","180701"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","300","0","162","3","180301"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","301","0","162","3","180601"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","302","0","162","3","180101"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","303","0","162","3","106801"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","304","0","162","3","180201"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","305","0","162","3","180501"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","306","0","162","3","180401"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","307","0","162","3","107001"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","308","0","162","3","106101"
"2022/02/04 15:59:59","0","2022/02/01 16:00:00","309","0","162","3","107101"
"2022/03/15 15:59:59","1062","2022/03/07 16:00:00","310","0","163","3","119001"
"2022/03/20 15:59:59","0","2022/03/15 16:00:00","311","0","164","3","114201"
"2022/03/20 15:59:59","0","2022/03/15 16:00:00","312","0","164","3","114301"
"2022/03/28 15:59:59","1063","2022/03/20 16:00:00","313","0","166","3","119101"
"2022/04/03 15:59:59","0","2022/03/28 16:00:00","314","0","167","3","108401"
"2022/04/03 15:59:59","0","2022/03/28 16:00:00","315","0","167","3","108601"
"2022/04/11 15:59:59","1064","2022/04/03 16:00:00","316","0","168","3","119901"
"2022/04/18 15:59:59","0","2022/04/11 16:00:00","317","0","169","3","114401"
"2022/04/25 15:59:59","0","2022/04/18 16:00:00","318","0","170","3","111501"
"2022/05/04 15:59:59","1065","2022/04/25 16:00:00","319","0","171","3","119301"
"2022/05/07 15:59:59","1066","2022/05/04 16:00:00","320","0","172","3","180801"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","321","0","172","3","106701"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","322","0","172","3","180701"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","323","0","172","3","180301"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","324","0","172","3","180601"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","325","0","172","3","180101"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","326","0","172","3","106801"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","327","0","172","3","180201"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","328","0","172","3","180501"
"2022/05/07 15:59:59","0","2022/05/04 16:00:00","329","0","172","3","180401"
