a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1
"0","2020/01/02 15:59:59","38","46","100601","2","0","2019/12/30 16:00:00"
"0","2020/01/02 15:59:59","39","46","100701","2","0","2019/12/30 16:00:00"
"0","2020/01/02 15:59:59","40","46","103101","2","0","2019/12/30 16:00:00"
"0","2020/01/02 15:59:59","41","46","102201","1","0","2019/12/30 16:00:00"
"0","2020/01/10 15:59:59","42","47","110701","3","0","2020/01/02 16:00:00"
"0","2020/01/21 15:59:00","43","48","110801","3","0","2020/01/10 16:00:00"
"0","2020/01/28 15:59:59","44","49","107001","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","45","49","106101","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","46","49","107101","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","47","49","102901","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","48","49","105301","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","49","49","101201","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","50","49","101801","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","51","49","104901","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","52","49","103201","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","53","49","104301","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","54","49","100901","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","55","49","101101","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","56","49","101001","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","57","49","102801","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","58","49","103001","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","59","49","105701","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","60","49","104701","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","61","49","106301","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","62","49","103601","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","63","49","104401","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","64","49","107501","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","65","49","107701","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","66","49","107801","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","67","49","107901","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","68","49","103701","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","69","49","108101","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","70","49","108301","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","71","49","105601","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","72","49","108401","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","73","49","108601","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","74","49","108801","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","75","49","108701","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","76","49","109101","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","77","49","101401","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","78","49","109201","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","79","49","109401","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","80","49","109501","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","81","49","109601","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","82","49","110001","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","83","49","110301","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","84","49","110401","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","85","49","110601","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","86","49","110701","3","0","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","87","49","110801","3","0","2020/01/21 16:00:00"
"0","2020/02/04 15:59:59","88","50","105701","3","0","2020/01/28 16:00:00"
"0","2020/02/04 15:59:59","89","50","106301","3","0","2020/01/28 16:00:00"
"0","2020/02/14 15:59:59","93","52","111101","3","1001","2020/02/04 16:00:00"
"0","2020/02/19 15:59:59","94","53","108101","3","0","2020/02/14 16:00:00"
"0","2020/02/19 15:59:59","95","53","108301","3","0","2020/02/14 16:00:00"
"0","2020/03/04 15:59:59","96","54","111301","3","1002","2020/02/19 16:00:00"
"0","2020/03/13 15:59:59","97","55","111401","3","1003","2020/03/04 16:00:00"
"0","2020/03/19 15:59:59","98","56","105601","3","0","2020/03/13 16:00:00"
"0","2020/03/19 15:59:59","99","56","101301","2","0","2020/03/13 16:00:00"
"0","2020/03/19 15:59:59","100","56","102701","2","0","2020/03/13 16:00:00"
"0","2020/04/01 15:59:59","101","57","106501","3","1004","2020/03/19 16:00:00"
"0","2020/04/14 15:59:59","102","58","111501","3","1005","2020/04/01 16:00:00"
"0","2020/04/22 15:59:59","103","59","108401","3","0","2020/04/14 16:00:00"
"0","2020/04/22 15:59:59","104","59","108601","3","0","2020/04/14 16:00:00"
"0","2020/05/05 15:59:59","105","60","111701","3","1006","2020/04/22 16:00:00"
"0","2020/05/08 15:59:59","106","61","112001","3","1007","2020/05/05 16:00:00"
"0","2020/05/08 15:59:59","107","61","106101","3","0","2020/05/05 16:00:00"
"0","2020/05/08 15:59:59","108","61","107101","3","0","2020/05/05 16:00:00"
"0","2020/05/08 15:59:59","109","61","107001","3","0","2020/05/05 16:00:00"
"0","2020/05/15 15:59:59","110","62","112001","3","1007","2020/05/08 16:00:00"
"0","2020/05/22 15:59:59","111","63","108801","3","0","2020/05/15 16:00:00"
"0","2020/05/22 15:59:59","112","63","108701","3","0","2020/05/15 16:00:00"
"0","2020/06/03 15:59:59","113","64","111901","3","1008","2020/05/22 16:00:00"
"0","2020/06/15 15:59:59","114","65","112201","3","1009","2020/06/03 16:00:00"
"0","2020/06/22 15:59:59","115","66","109101","3","0","2020/06/15 16:00:00"
"0","2020/07/02 15:59:59","116","67","180401","3","1010","2020/06/22 16:00:00"
"0","2020/07/02 15:59:59","117","67","107001","3","0","2020/06/22 16:00:00"
"0","2020/07/02 15:59:59","118","67","106101","3","0","2020/06/22 16:00:00"
"0","2020/07/02 15:59:59","119","67","107101","3","0","2020/06/22 16:00:00"
"0","2020/08/06 15:59:59","120","68","110001","3","0","2020/08/03 16:00:00"
"0","2020/08/06 15:59:59","121","68","110301","3","0","2020/08/03 16:00:00"
"0","2020/10/13 15:59:59","122","69","112401","3","1011","2020/09/30 16:00:00"
"0","2020/10/26 15:59:59","123","70","112501","3","1012","2020/10/13 16:00:00"
"0","2020/08/21 15:59:59","124","71","110401","3","0","2020/08/17 16:00:00"
"0","2020/08/21 15:59:59","125","71","110601","3","0","2020/08/17 16:00:00"
"0","2020/07/13 15:59:59","126","72","111001","3","1013","2020/07/02 16:00:00"
"0","2020/07/20 15:59:59","127","73","109201","3","0","2020/07/13 16:00:00"
"0","2020/07/20 15:59:59","128","73","109401","3","0","2020/07/13 16:00:00"
"0","2020/07/30 15:59:59","129","74","110901","3","1014","2020/07/20 16:00:00"
"0","2020/08/03 15:59:59","130","75","111101","3","0","2020/07/30 16:00:00"
"0","2020/08/17 15:59:59","131","76","112701","3","1015","2020/08/06 16:00:00"
"0","2020/09/16 15:59:59","132","77","109501","3","0","2020/09/11 16:00:00"
"0","2020/09/16 15:59:59","133","77","109601","3","0","2020/09/11 16:00:00"
"0","2020/09/01 15:59:59","134","78","112801","3","1016","2020/08/21 16:00:00"
"0","2020/09/04 15:59:59","135","79","180501","3","1017","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","136","79","180401","3","0","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","137","79","107001","3","0","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","138","79","106101","3","0","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","139","79","107101","3","0","2020/09/01 16:00:00"
"0","2020/09/11 15:59:59","140","80","112901","3","1018","2020/09/04 16:00:00"
"0","2020/11/02 15:59:59","141","81","110001","3","0","2020/10/26 16:00:00"
"0","2020/09/24 15:59:59","142","81","110301","3","0","2020/09/16 16:00:00"
"0","2020/09/24 15:59:59","143","82","106601","3","1019","2020/09/16 16:00:00"
"0","2020/09/30 15:59:59","144","83","111501","3","0","2020/09/24 16:00:00"
"0","2020/11/05 15:59:59","145","84","180201","3","1020","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","146","84","180501","3","0","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","147","84","180401","3","0","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","148","84","107001","3","0","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","149","84","106101","3","0","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","150","84","107101","3","0","2020/11/02 16:00:00"
"0","2020/11/13 15:59:59","151","85","113101","3","1021","2020/11/05 16:00:00"
"0","2020/11/18 15:59:59","152","86","110401","3","0","2020/11/13 16:00:00"
"0","2020/11/18 15:59:59","153","86","110601","3","0","2020/11/13 16:00:00"
"0","2020/11/26 15:59:59","154","87","113301","3","1022","2020/11/18 16:00:00"
"0","2020/12/01 15:59:59","155","88","112001","3","0","2020/11/26 16:00:00"
"0","2020/12/01 15:59:59","156","88","111901","3","0","2020/11/26 16:00:00"
"0","2020/12/04 15:59:59","157","89","107501","3","0","2020/12/01 16:00:00"
"0","2020/12/04 15:59:59","158","89","107801","3","0","2020/12/01 16:00:00"
"0","2020/12/14 15:59:59","159","90","113401","3","1023","2020/12/04 16:00:00"
"0","2020/12/18 15:59:59","160","91","110701","3","0","2020/12/14 16:00:00"
"0","2020/12/18 15:59:59","161","91","110801","3","0","2020/12/14 16:00:00"
"0","2021/01/06 15:59:59","162","92","113601","3","1024","2020/12/26 16:00:00"
"0","2020/12/25 15:59:59","163","93","107701","3","0","2020/12/21 16:00:00"
"0","2020/12/25 15:59:59","164","93","107901","3","0","2020/12/21 16:00:00"
"0","2020/12/21 15:59:59","165","94","106801","3","1025","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","166","94","180201","3","0","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","167","94","180501","3","0","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","168","94","180401","3","0","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","169","94","107001","3","0","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","170","94","106101","3","0","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","171","94","107101","3","0","2020/12/18 16:00:00"
"0","2021/01/15 15:59:59","172","95","113701","3","1026","2021/01/06 16:00:00"
"0","2021/01/20 15:59:59","173","96","111101","3","0","2021/01/15 16:00:00"
"0","2021/01/20 15:59:59","174","96","111301","3","0","2021/01/15 16:00:00"
"0","2021/02/01 15:59:59","175","97","113801","3","1027","2021/01/20 16:00:00"
"0","2021/02/11 15:59:59","176","98","113901","3","1028","2021/02/01 16:00:00"
"0","2021/02/19 15:59:59","177","99","106501","3","0","2021/02/15 16:00:00"
"0","2021/02/19 15:59:59","178","99","111401","3","0","2021/02/15 16:00:00"
"0","2021/03/02 15:59:59","179","100","114001","3","1029","2021/02/19 16:00:00"
"0","2021/03/17 15:59:59","180","101","108101","3","0","2021/03/12 16:00:00"
"0","2021/03/17 15:59:59","181","101","108301","3","0","2021/03/12 16:00:00"
"0","2021/03/12 15:59:59","182","102","114201","3","1030","2021/03/02 16:00:00"
"0","2021/04/27 15:59:59","183","103","109701","3","0","2021/04/16 16:00:00"
"0","2021/04/27 15:59:59","184","103","109901","3","0","2021/04/16 16:00:00"
"0","2021/04/06 15:59:59","185","104","114301","3","1031","2021/03/28 16:00:00"
"0","2021/04/16 15:59:59","186","105","114401","3","1032","2021/04/06 16:00:00"
"0","2021/03/28 15:59:59","187","106","111501","3","0","2021/03/17 16:00:00"
"0","2021/03/28 15:59:59","188","106","111701","3","0","2021/03/17 16:00:00"
"0","2021/03/28 15:59:59","189","106","108401","3","0","2021/03/17 16:00:00"
"0","2021/03/28 15:59:59","190","106","108601","3","0","2021/03/17 16:00:00"
"0","2021/05/07 15:59:59","191","107","114501","3","1033","2021/04/27 16:00:00"
"0","2021/02/15 15:59:59","192","108","180101","3","1034","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","193","108","106801","3","0","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","194","108","180201","3","0","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","195","108","180501","3","0","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","196","108","180401","3","0","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","197","108","107001","3","0","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","198","108","106101","3","0","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","199","108","107101","3","0","2021/02/11 16:00:00"
"0","2021/05/16 15:59:59","200","109","111801","3","1035","2021/05/07 16:00:00"
"0","2021/05/21 15:59:59","201","110","112001","3","0","2021/05/16 16:00:00"
"0","2021/05/21 15:59:59","202","110","111901","3","0","2021/05/16 16:00:00"
"0","2021/05/26 15:59:59","203","111","108701","3","0","2021/05/21 16:00:00"
"0","2021/05/26 15:59:59","204","111","108801","3","0","2021/05/21 16:00:00"
"0","2021/06/04 15:59:59","205","112","115001","3","1036","2021/05/26 16:00:00"
"0","2021/06/14 15:59:59","206","113","115501","3","1037","2021/06/04 16:00:00"
"0","2021/06/19 15:59:59","207","114","112201","3","0","2021/06/14 16:00:00"
"0","2021/06/19 15:59:59","208","114","109101","3","0","2021/06/14 16:00:00"
"0","2021/06/27 15:59:59","209","115","106401","3","1038","2021/06/19 16:00:00"
"0","2021/07/02 15:59:59","210","117","113101","3","0","2021/06/27 16:00:00"
"0","2021/07/02 15:59:59","211","118","115701","3","1039","2021/06/27 16:00:00"
"0","2021/07/05 15:59:59","212","119","180601","3","1040","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","213","119","106801","3","0","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","214","119","180101","3","0","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","215","119","180201","3","0","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","216","119","180501","3","0","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","217","119","180401","3","0","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","218","119","107001","3","0","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","219","119","106101","3","0","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","220","119","107101","3","0","2021/07/02 16:00:00"
"0","2021/07/14 15:59:59","221","120","115901","3","1041","2021/07/05 16:00:00"
"0","2021/08/25 15:59:59","222","121","112401","3","0","2021/08/09 16:00:00"
"0","2021/08/25 15:59:59","223","121","112501","3","0","2021/08/09 16:00:00"
"0","2021/07/24 15:59:59","224","122","113401","3","0","2021/07/14 16:00:00"
"0","2021/07/30 15:59:59","225","123","116001","3","1042","2021/07/21 16:00:00"
"0","2021/08/09 15:59:59","226","125","116301","3","1043","2021/08/01 16:00:00"
"0","2021/07/21 15:59:59","227","126","111001","3","0","2021/07/14 16:00:00"
"0","2021/07/21 15:59:59","228","126","110901","3","0","2021/07/14 16:00:00"
"0","2021/09/01 15:59:59","229","127","116201","3","1044","2021/08/25 16:00:00"
"0","2021/08/31 15:59:59","230","128","113901","3","0","2021/08/25 16:00:00"
"0","2021/08/01 15:59:59","231","129","107101","3","1045","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","232","129","180601","3","0","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","233","129","180101","3","0","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","234","129","106801","3","0","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","235","129","180201","3","0","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","236","129","180501","3","0","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","237","129","180401","3","0","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","238","129","107001","3","0","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","239","129","106101","3","0","2021/07/30 16:00:00"
"0","2021/09/12 15:59:59","240","130","116501","3","1046","2021/09/01 16:00:00"
"0","2021/09/22 15:59:59","241","131","112701","3","0","2021/09/12 16:00:00"
"0","2021/09/22 15:59:59","242","131","112801","3","0","2021/09/12 16:00:00"
"0","2021/10/02 15:59:59","243","133","116601","3","1047","2021/09/22 16:00:00"
"0","2021/10/11 15:59:59","244","134","116701","3","1048","2021/10/02 16:00:00"
"0","2021/10/18 15:59:59","245","135","112901","3","0","2021/10/11 16:00:00"
"0","2021/10/18 15:59:59","246","135","106601","3","0","2021/10/11 16:00:00"
"0","2021/10/22 15:59:59","247","136","110301","3","0","2021/10/18 16:00:00"
"0","2021/10/22 15:59:59","248","136","110001","3","0","2021/10/18 16:00:00"
"0","2021/10/26 15:59:59","249","137","116901","3","1049","2021/10/18 16:00:00"
"0","2021/10/26 15:59:59","250","138","107801","3","0","2021/10/22 16:00:00"
"0","2021/10/26 15:59:59","251","138","107501","3","0","2021/10/22 16:00:00"
"0","2021/11/01 15:59:59","252","139","114401","3","0","2021/10/26 16:00:00"
"0","2021/11/04 15:59:59","253","140","180301","3","1050","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","254","140","180601","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","255","140","180101","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","256","140","106801","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","257","140","180201","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","258","140","180501","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","259","140","180401","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","260","140","107001","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","261","140","106101","3","0","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","262","140","107101","3","0","2021/11/01 16:00:00"
"0","2021/11/13 15:59:59","263","141","117001","3","1051","2021/11/04 16:00:00"
"0","2021/11/16 15:59:59","264","142","113101","3","0","2021/11/09 16:00:00"
"0","2021/11/20 15:59:59","265","143","107701","3","0","2021/11/16 16:00:00"
"0","2021/11/20 15:59:59","266","143","107901","3","0","2021/11/16 16:00:00"
"0","2021/11/25 15:59:59","267","144","117101","3","1052","2021/11/16 16:00:00"
"0","2021/11/25 15:59:59","268","145","110401","3","0","2021/11/20 16:00:00"
"0","2021/12/02 15:59:59","269","146","111801","3","0","2021/11/25 16:00:00"
"0","2021/12/02 15:59:59","270","146","115001","3","0","2021/11/25 16:00:00"
"0","2021/12/11 15:59:59","271","147","117201","3","1053","2021/12/02 16:00:00"
"0","2021/12/17 15:59:59","272","148","113401","3","0","2021/12/11 16:00:00"
"0","2021/12/25 15:59:59","273","149","117301","3","1054","2021/12/17 16:00:00"
"0","2022/01/02 15:59:59","274","150","115501","3","0","2021/12/25 16:00:00"
"0","2022/01/05 15:59:59","275","151","180701","3","1055","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","276","151","180301","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","277","151","180601","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","278","151","180101","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","279","151","106801","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","280","151","180201","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","281","151","180501","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","282","151","180401","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","283","151","107001","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","284","151","106101","3","0","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","285","151","107101","3","0","2022/01/02 16:00:00"
"0","2022/01/10 15:59:59","286","152","117501","3","1056","2022/01/05 16:00:00"
"0","2022/01/15 15:59:59","287","153","113701","3","0","2022/01/10 16:00:00"
"0","2022/01/15 15:59:59","288","153","113801","3","0","2022/01/10 16:00:00"
"0","2022/01/20 15:59:59","289","154","117601","3","1057","2022/01/15 16:00:00"
"0","2022/01/26 15:59:59","290","155","118001","3","1058","2022/01/20 16:00:00"
"0","2022/02/01 15:59:59","291","156","108101","3","0","2022/01/26 16:00:00"
"0","2022/02/01 15:59:59","292","156","108301","3","0","2022/01/26 16:00:00"
"0","2022/02/01 15:59:59","293","157","110601","3","0","2022/01/26 16:00:00"
"0","2022/02/12 15:59:59","294","158","117701","3","1059","2022/02/04 16:00:00"
"0","2022/02/19 15:59:59","295","159","113901","3","0","2022/02/12 16:00:00"
"0","2022/02/26 15:59:59","296","160","117901","3","1060","2022/02/19 16:00:00"
"0","2022/03/07 15:59:59","297","161","111101","3","0","2022/02/26 16:00:00"
"0","2022/02/04 15:59:59","298","162","106701","3","1061","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","299","162","180701","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","300","162","180301","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","301","162","180601","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","302","162","180101","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","303","162","106801","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","304","162","180201","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","305","162","180501","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","306","162","180401","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","307","162","107001","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","308","162","106101","3","0","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","309","162","107101","3","0","2022/02/01 16:00:00"
"0","2022/03/15 15:59:59","310","163","119001","3","1062","2022/03/07 16:00:00"
"0","2022/03/20 15:59:59","311","164","114201","3","0","2022/03/15 16:00:00"
"0","2022/03/20 15:59:59","312","164","114301","3","0","2022/03/15 16:00:00"
"0","2022/03/28 15:59:59","313","166","119101","3","1063","2022/03/20 16:00:00"
"0","2022/04/03 15:59:59","314","167","108401","3","0","2022/03/28 16:00:00"
"0","2022/04/03 15:59:59","315","167","108601","3","0","2022/03/28 16:00:00"
"0","2022/04/11 15:59:59","316","168","119901","3","1064","2022/04/03 16:00:00"
"0","2022/04/18 15:59:59","317","169","114401","3","0","2022/04/11 16:00:00"
"0","2022/04/25 15:59:59","318","170","111501","3","0","2022/04/18 16:00:00"
"0","2022/05/04 15:59:59","319","171","119301","3","1065","2022/04/25 16:00:00"
"0","2022/05/07 15:59:59","320","172","180801","3","1066","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","321","172","106701","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","322","172","180701","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","323","172","180301","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","324","172","180601","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","325","172","180101","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","326","172","106801","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","327","172","180201","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","328","172","180501","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","329","172","180401","3","0","2022/05/04 16:00:00"
