6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2020/01/02 15:59:59","46","2019/12/30 16:00:00","102201","0","0","41","1"
"2020/01/10 15:59:59","47","2020/01/02 16:00:00","110701","0","0","42","3"
"2020/01/21 15:59:00","48","2020/01/10 16:00:00","110801","0","0","43","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","107001","0","0","44","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","106101","0","0","45","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","107101","0","0","46","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","102901","0","0","47","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","105301","0","0","48","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","101201","0","0","49","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","101801","0","0","50","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","104901","0","0","51","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","103201","0","0","52","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","104301","0","0","53","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","100901","0","0","54","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","101101","0","0","55","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","101001","0","0","56","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","102801","0","0","57","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","103001","0","0","58","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","105701","0","0","59","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","104701","0","0","60","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","106301","0","0","61","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","103601","0","0","62","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","104401","0","0","63","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","107501","0","0","64","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","107701","0","0","65","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","107801","0","0","66","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","107901","0","0","67","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","103701","0","0","68","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","108101","0","0","69","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","108301","0","0","70","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","105601","0","0","71","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","108401","0","0","72","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","108601","0","0","73","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","108801","0","0","74","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","108701","0","0","75","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","109101","0","0","76","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","101401","0","0","77","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","109201","0","0","78","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","109401","0","0","79","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","109501","0","0","80","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","109601","0","0","81","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","110001","0","0","82","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","110301","0","0","83","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","110401","0","0","84","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","110601","0","0","85","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","110701","0","0","86","3"
"2020/01/28 15:59:59","49","2020/01/21 16:00:00","110801","0","0","87","3"
"2020/02/04 15:59:59","50","2020/01/28 16:00:00","105701","0","0","88","3"
"2020/02/04 15:59:59","50","2020/01/28 16:00:00","106301","0","0","89","3"
"2020/02/14 15:59:59","52","2020/02/04 16:00:00","111101","1001","0","93","3"
"2020/02/19 15:59:59","53","2020/02/14 16:00:00","108101","0","0","94","3"
"2020/02/19 15:59:59","53","2020/02/14 16:00:00","108301","0","0","95","3"
"2020/03/04 15:59:59","54","2020/02/19 16:00:00","111301","1002","0","96","3"
"2020/03/13 15:59:59","55","2020/03/04 16:00:00","111401","1003","0","97","3"
"2020/03/19 15:59:59","56","2020/03/13 16:00:00","105601","0","0","98","3"
"2020/03/19 15:59:59","56","2020/03/13 16:00:00","101301","0","0","99","2"
"2020/03/19 15:59:59","56","2020/03/13 16:00:00","102701","0","0","100","2"
"2020/04/01 15:59:59","57","2020/03/19 16:00:00","106501","1004","0","101","3"
"2020/04/14 15:59:59","58","2020/04/01 16:00:00","111501","1005","0","102","3"
"2020/04/22 15:59:59","59","2020/04/14 16:00:00","108401","0","0","103","3"
"2020/04/22 15:59:59","59","2020/04/14 16:00:00","108601","0","0","104","3"
"2020/05/05 15:59:59","60","2020/04/22 16:00:00","111701","1006","0","105","3"
"2020/05/08 15:59:59","61","2020/05/05 16:00:00","112001","1007","0","106","3"
"2020/05/08 15:59:59","61","2020/05/05 16:00:00","106101","0","0","107","3"
"2020/05/08 15:59:59","61","2020/05/05 16:00:00","107101","0","0","108","3"
"2020/05/08 15:59:59","61","2020/05/05 16:00:00","107001","0","0","109","3"
"2020/05/15 15:59:59","62","2020/05/08 16:00:00","112001","1007","0","110","3"
"2020/05/22 15:59:59","63","2020/05/15 16:00:00","108801","0","0","111","3"
"2020/05/22 15:59:59","63","2020/05/15 16:00:00","108701","0","0","112","3"
"2020/06/03 15:59:59","64","2020/05/22 16:00:00","111901","1008","0","113","3"
"2020/06/15 15:59:59","65","2020/06/03 16:00:00","112201","1009","0","114","3"
"2020/06/22 15:59:59","66","2020/06/15 16:00:00","109101","0","0","115","3"
"2020/07/02 15:59:59","67","2020/06/22 16:00:00","180401","1010","0","116","3"
"2020/07/02 15:59:59","67","2020/06/22 16:00:00","107001","0","0","117","3"
"2020/07/02 15:59:59","67","2020/06/22 16:00:00","106101","0","0","118","3"
"2020/07/02 15:59:59","67","2020/06/22 16:00:00","107101","0","0","119","3"
"2020/08/06 15:59:59","68","2020/08/03 16:00:00","110001","0","0","120","3"
"2020/08/06 15:59:59","68","2020/08/03 16:00:00","110301","0","0","121","3"
"2020/10/13 15:59:59","69","2020/09/30 16:00:00","112401","1011","0","122","3"
"2020/10/26 15:59:59","70","2020/10/13 16:00:00","112501","1012","0","123","3"
"2020/08/21 15:59:59","71","2020/08/17 16:00:00","110401","0","0","124","3"
"2020/08/21 15:59:59","71","2020/08/17 16:00:00","110601","0","0","125","3"
"2020/07/13 15:59:59","72","2020/07/02 16:00:00","111001","1013","0","126","3"
"2020/07/20 15:59:59","73","2020/07/13 16:00:00","109201","0","0","127","3"
"2020/07/20 15:59:59","73","2020/07/13 16:00:00","109401","0","0","128","3"
"2020/07/30 15:59:59","74","2020/07/20 16:00:00","110901","1014","0","129","3"
"2020/08/03 15:59:59","75","2020/07/30 16:00:00","111101","0","0","130","3"
"2020/08/17 15:59:59","76","2020/08/06 16:00:00","112701","1015","0","131","3"
"2020/09/16 15:59:59","77","2020/09/11 16:00:00","109501","0","0","132","3"
"2020/09/16 15:59:59","77","2020/09/11 16:00:00","109601","0","0","133","3"
"2020/09/01 15:59:59","78","2020/08/21 16:00:00","112801","1016","0","134","3"
"2020/09/04 15:59:59","79","2020/09/01 16:00:00","180501","1017","0","135","3"
"2020/09/04 15:59:59","79","2020/09/01 16:00:00","180401","0","0","136","3"
"2020/09/04 15:59:59","79","2020/09/01 16:00:00","107001","0","0","137","3"
"2020/09/04 15:59:59","79","2020/09/01 16:00:00","106101","0","0","138","3"
"2020/09/04 15:59:59","79","2020/09/01 16:00:00","107101","0","0","139","3"
"2020/09/11 15:59:59","80","2020/09/04 16:00:00","112901","1018","0","140","3"
"2020/11/02 15:59:59","81","2020/10/26 16:00:00","110001","0","0","141","3"
"2020/09/24 15:59:59","81","2020/09/16 16:00:00","110301","0","0","142","3"
"2020/09/24 15:59:59","82","2020/09/16 16:00:00","106601","1019","0","143","3"
"2020/09/30 15:59:59","83","2020/09/24 16:00:00","111501","0","0","144","3"
"2020/11/05 15:59:59","84","2020/11/02 16:00:00","180201","1020","0","145","3"
"2020/11/05 15:59:59","84","2020/11/02 16:00:00","180501","0","0","146","3"
"2020/11/05 15:59:59","84","2020/11/02 16:00:00","180401","0","0","147","3"
"2020/11/05 15:59:59","84","2020/11/02 16:00:00","107001","0","0","148","3"
"2020/11/05 15:59:59","84","2020/11/02 16:00:00","106101","0","0","149","3"
"2020/11/05 15:59:59","84","2020/11/02 16:00:00","107101","0","0","150","3"
"2020/11/13 15:59:59","85","2020/11/05 16:00:00","113101","1021","0","151","3"
"2020/11/18 15:59:59","86","2020/11/13 16:00:00","110401","0","0","152","3"
"2020/11/18 15:59:59","86","2020/11/13 16:00:00","110601","0","0","153","3"
"2020/11/26 15:59:59","87","2020/11/18 16:00:00","113301","1022","0","154","3"
"2020/12/01 15:59:59","88","2020/11/26 16:00:00","112001","0","0","155","3"
"2020/12/01 15:59:59","88","2020/11/26 16:00:00","111901","0","0","156","3"
"2020/12/04 15:59:59","89","2020/12/01 16:00:00","107501","0","0","157","3"
"2020/12/04 15:59:59","89","2020/12/01 16:00:00","107801","0","0","158","3"
"2020/12/14 15:59:59","90","2020/12/04 16:00:00","113401","1023","0","159","3"
"2020/12/18 15:59:59","91","2020/12/14 16:00:00","110701","0","0","160","3"
"2020/12/18 15:59:59","91","2020/12/14 16:00:00","110801","0","0","161","3"
"2021/01/06 15:59:59","92","2020/12/26 16:00:00","113601","1024","0","162","3"
"2020/12/25 15:59:59","93","2020/12/21 16:00:00","107701","0","0","163","3"
"2020/12/25 15:59:59","93","2020/12/21 16:00:00","107901","0","0","164","3"
"2020/12/21 15:59:59","94","2020/12/18 16:00:00","106801","1025","0","165","3"
"2020/12/21 15:59:59","94","2020/12/18 16:00:00","180201","0","0","166","3"
"2020/12/21 15:59:59","94","2020/12/18 16:00:00","180501","0","0","167","3"
"2020/12/21 15:59:59","94","2020/12/18 16:00:00","180401","0","0","168","3"
"2020/12/21 15:59:59","94","2020/12/18 16:00:00","107001","0","0","169","3"
"2020/12/21 15:59:59","94","2020/12/18 16:00:00","106101","0","0","170","3"
"2020/12/21 15:59:59","94","2020/12/18 16:00:00","107101","0","0","171","3"
"2021/01/15 15:59:59","95","2021/01/06 16:00:00","113701","1026","0","172","3"
"2021/01/20 15:59:59","96","2021/01/15 16:00:00","111101","0","0","173","3"
"2021/01/20 15:59:59","96","2021/01/15 16:00:00","111301","0","0","174","3"
"2021/02/01 15:59:59","97","2021/01/20 16:00:00","113801","1027","0","175","3"
"2021/02/11 15:59:59","98","2021/02/01 16:00:00","113901","1028","0","176","3"
"2021/02/19 15:59:59","99","2021/02/15 16:00:00","106501","0","0","177","3"
"2021/02/19 15:59:59","99","2021/02/15 16:00:00","111401","0","0","178","3"
"2021/03/02 15:59:59","100","2021/02/19 16:00:00","114001","1029","0","179","3"
"2021/03/17 15:59:59","101","2021/03/12 16:00:00","108101","0","0","180","3"
"2021/03/17 15:59:59","101","2021/03/12 16:00:00","108301","0","0","181","3"
"2021/03/12 15:59:59","102","2021/03/02 16:00:00","114201","1030","0","182","3"
"2021/04/27 15:59:59","103","2021/04/16 16:00:00","109701","0","0","183","3"
"2021/04/27 15:59:59","103","2021/04/16 16:00:00","109901","0","0","184","3"
"2021/04/06 15:59:59","104","2021/03/28 16:00:00","114301","1031","0","185","3"
"2021/04/16 15:59:59","105","2021/04/06 16:00:00","114401","1032","0","186","3"
"2021/03/28 15:59:59","106","2021/03/17 16:00:00","111501","0","0","187","3"
"2021/03/28 15:59:59","106","2021/03/17 16:00:00","111701","0","0","188","3"
"2021/03/28 15:59:59","106","2021/03/17 16:00:00","108401","0","0","189","3"
"2021/03/28 15:59:59","106","2021/03/17 16:00:00","108601","0","0","190","3"
"2021/05/07 15:59:59","107","2021/04/27 16:00:00","114501","1033","0","191","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","180101","1034","0","192","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","106801","0","0","193","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","180201","0","0","194","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","180501","0","0","195","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","180401","0","0","196","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","107001","0","0","197","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","106101","0","0","198","3"
"2021/02/15 15:59:59","108","2021/02/11 16:00:00","107101","0","0","199","3"
"2021/05/16 15:59:59","109","2021/05/07 16:00:00","111801","1035","0","200","3"
"2021/05/21 15:59:59","110","2021/05/16 16:00:00","112001","0","0","201","3"
"2021/05/21 15:59:59","110","2021/05/16 16:00:00","111901","0","0","202","3"
"2021/05/26 15:59:59","111","2021/05/21 16:00:00","108701","0","0","203","3"
"2021/05/26 15:59:59","111","2021/05/21 16:00:00","108801","0","0","204","3"
"2021/06/04 15:59:59","112","2021/05/26 16:00:00","115001","1036","0","205","3"
"2021/06/14 15:59:59","113","2021/06/04 16:00:00","115501","1037","0","206","3"
"2021/06/19 15:59:59","114","2021/06/14 16:00:00","112201","0","0","207","3"
"2021/06/19 15:59:59","114","2021/06/14 16:00:00","109101","0","0","208","3"
"2021/06/27 15:59:59","115","2021/06/19 16:00:00","106401","1038","0","209","3"
"2021/07/02 15:59:59","117","2021/06/27 16:00:00","113101","0","0","210","3"
"2021/07/02 15:59:59","118","2021/06/27 16:00:00","115701","1039","0","211","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","180601","1040","0","212","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","106801","0","0","213","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","180101","0","0","214","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","180201","0","0","215","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","180501","0","0","216","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","180401","0","0","217","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","107001","0","0","218","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","106101","0","0","219","3"
"2021/07/05 15:59:59","119","2021/07/02 16:00:00","107101","0","0","220","3"
"2021/07/14 15:59:59","120","2021/07/05 16:00:00","115901","1041","0","221","3"
"2021/08/25 15:59:59","121","2021/08/09 16:00:00","112401","0","0","222","3"
"2021/08/25 15:59:59","121","2021/08/09 16:00:00","112501","0","0","223","3"
"2021/07/24 15:59:59","122","2021/07/14 16:00:00","113401","0","0","224","3"
"2021/07/30 15:59:59","123","2021/07/21 16:00:00","116001","1042","0","225","3"
"2021/08/09 15:59:59","125","2021/08/01 16:00:00","116301","1043","0","226","3"
"2021/07/21 15:59:59","126","2021/07/14 16:00:00","111001","0","0","227","3"
"2021/07/21 15:59:59","126","2021/07/14 16:00:00","110901","0","0","228","3"
"2021/09/01 15:59:59","127","2021/08/25 16:00:00","116201","1044","0","229","3"
"2021/08/31 15:59:59","128","2021/08/25 16:00:00","113901","0","0","230","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","107101","1045","0","231","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","180601","0","0","232","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","180101","0","0","233","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","106801","0","0","234","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","180201","0","0","235","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","180501","0","0","236","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","180401","0","0","237","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","107001","0","0","238","3"
"2021/08/01 15:59:59","129","2021/07/30 16:00:00","106101","0","0","239","3"
"2021/09/12 15:59:59","130","2021/09/01 16:00:00","116501","1046","0","240","3"
"2021/09/22 15:59:59","131","2021/09/12 16:00:00","112701","0","0","241","3"
"2021/09/22 15:59:59","131","2021/09/12 16:00:00","112801","0","0","242","3"
"2021/10/02 15:59:59","133","2021/09/22 16:00:00","116601","1047","0","243","3"
"2021/10/11 15:59:59","134","2021/10/02 16:00:00","116701","1048","0","244","3"
"2021/10/18 15:59:59","135","2021/10/11 16:00:00","112901","0","0","245","3"
"2021/10/18 15:59:59","135","2021/10/11 16:00:00","106601","0","0","246","3"
"2021/10/22 15:59:59","136","2021/10/18 16:00:00","110301","0","0","247","3"
"2021/10/22 15:59:59","136","2021/10/18 16:00:00","110001","0","0","248","3"
"2021/10/26 15:59:59","137","2021/10/18 16:00:00","116901","1049","0","249","3"
"2021/10/26 15:59:59","138","2021/10/22 16:00:00","107801","0","0","250","3"
"2021/10/26 15:59:59","138","2021/10/22 16:00:00","107501","0","0","251","3"
"2021/11/01 15:59:59","139","2021/10/26 16:00:00","114401","0","0","252","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","180301","1050","0","253","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","180601","0","0","254","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","180101","0","0","255","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","106801","0","0","256","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","180201","0","0","257","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","180501","0","0","258","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","180401","0","0","259","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","107001","0","0","260","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","106101","0","0","261","3"
"2021/11/04 15:59:59","140","2021/11/01 16:00:00","107101","0","0","262","3"
"2021/11/13 15:59:59","141","2021/11/04 16:00:00","117001","1051","0","263","3"
"2021/11/16 15:59:59","142","2021/11/09 16:00:00","113101","0","0","264","3"
"2021/11/20 15:59:59","143","2021/11/16 16:00:00","107701","0","0","265","3"
"2021/11/20 15:59:59","143","2021/11/16 16:00:00","107901","0","0","266","3"
"2021/11/25 15:59:59","144","2021/11/16 16:00:00","117101","1052","0","267","3"
"2021/11/25 15:59:59","145","2021/11/20 16:00:00","110401","0","0","268","3"
"2021/12/02 15:59:59","146","2021/11/25 16:00:00","111801","0","0","269","3"
"2021/12/02 15:59:59","146","2021/11/25 16:00:00","115001","0","0","270","3"
"2021/12/11 15:59:59","147","2021/12/02 16:00:00","117201","1053","0","271","3"
"2021/12/17 15:59:59","148","2021/12/11 16:00:00","113401","0","0","272","3"
"2021/12/25 15:59:59","149","2021/12/17 16:00:00","117301","1054","0","273","3"
"2022/01/02 15:59:59","150","2021/12/25 16:00:00","115501","0","0","274","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","180701","1055","0","275","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","180301","0","0","276","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","180601","0","0","277","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","180101","0","0","278","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","106801","0","0","279","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","180201","0","0","280","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","180501","0","0","281","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","180401","0","0","282","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","107001","0","0","283","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","106101","0","0","284","3"
"2022/01/05 15:59:59","151","2022/01/02 16:00:00","107101","0","0","285","3"
"2022/01/10 15:59:59","152","2022/01/05 16:00:00","117501","1056","0","286","3"
"2022/01/15 15:59:59","153","2022/01/10 16:00:00","113701","0","0","287","3"
"2022/01/15 15:59:59","153","2022/01/10 16:00:00","113801","0","0","288","3"
"2022/01/20 15:59:59","154","2022/01/15 16:00:00","117601","1057","0","289","3"
"2022/01/26 15:59:59","155","2022/01/20 16:00:00","118001","1058","0","290","3"
"2022/02/01 15:59:59","156","2022/01/26 16:00:00","108101","0","0","291","3"
"2022/02/01 15:59:59","156","2022/01/26 16:00:00","108301","0","0","292","3"
"2022/02/01 15:59:59","157","2022/01/26 16:00:00","110601","0","0","293","3"
"2022/02/12 15:59:59","158","2022/02/04 16:00:00","117701","1059","0","294","3"
"2022/02/19 15:59:59","159","2022/02/12 16:00:00","113901","0","0","295","3"
"2022/02/26 15:59:59","160","2022/02/19 16:00:00","117901","1060","0","296","3"
"2022/03/07 15:59:59","161","2022/02/26 16:00:00","111101","0","0","297","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","106701","1061","0","298","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","180701","0","0","299","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","180301","0","0","300","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","180601","0","0","301","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","180101","0","0","302","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","106801","0","0","303","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","180201","0","0","304","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","180501","0","0","305","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","180401","0","0","306","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","107001","0","0","307","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","106101","0","0","308","3"
"2022/02/04 15:59:59","162","2022/02/01 16:00:00","107101","0","0","309","3"
"2022/03/15 15:59:59","163","2022/03/07 16:00:00","119001","1062","0","310","3"
"2022/03/20 15:59:59","164","2022/03/15 16:00:00","114201","0","0","311","3"
"2022/03/20 15:59:59","164","2022/03/15 16:00:00","114301","0","0","312","3"
"2022/03/28 15:59:59","166","2022/03/20 16:00:00","119101","1063","0","313","3"
"2022/04/03 15:59:59","167","2022/03/28 16:00:00","108401","0","0","314","3"
"2022/04/03 15:59:59","167","2022/03/28 16:00:00","108601","0","0","315","3"
"2022/04/11 15:59:59","168","2022/04/03 16:00:00","119901","1064","0","316","3"
"2022/04/18 15:59:59","169","2022/04/11 16:00:00","114401","0","0","317","3"
"2022/04/25 15:59:59","170","2022/04/18 16:00:00","111501","0","0","318","3"
"2022/05/04 15:59:59","171","2022/04/25 16:00:00","119301","1065","0","319","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180801","1066","0","320","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","106701","0","0","321","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180701","0","0","322","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180301","0","0","323","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180601","0","0","324","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180101","0","0","325","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","106801","0","0","326","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180201","0","0","327","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180501","0","0","328","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","180401","0","0","329","3"
