9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","2019/12/16 15:59:59","0","107901","44","35","2019/12/13 16:00:00","0"
"3","2019/12/30 15:59:59","0","110601","45","36","2019/12/16 16:00:00","0"
"3","2020/01/02 15:59:59","0","104401","46","37","2019/12/30 16:00:00","0"
"2","2020/01/02 15:59:59","0","100601","46","38","2019/12/30 16:00:00","0"
"2","2020/01/02 15:59:59","0","100701","46","39","2019/12/30 16:00:00","0"
"2","2020/01/02 15:59:59","0","103101","46","40","2019/12/30 16:00:00","0"
"1","2020/01/02 15:59:59","0","102201","46","41","2019/12/30 16:00:00","0"
"3","2020/01/10 15:59:59","0","110701","47","42","2020/01/02 16:00:00","0"
"3","2020/01/21 15:59:00","0","110801","48","43","2020/01/10 16:00:00","0"
"3","2020/01/28 15:59:59","0","107001","49","44","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","106101","49","45","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","107101","49","46","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","102901","49","47","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","105301","49","48","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","101201","49","49","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","101801","49","50","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","104901","49","51","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","103201","49","52","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","104301","49","53","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","100901","49","54","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","101101","49","55","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","101001","49","56","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","102801","49","57","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","103001","49","58","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","105701","49","59","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","104701","49","60","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","106301","49","61","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","103601","49","62","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","104401","49","63","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","107501","49","64","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","107701","49","65","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","107801","49","66","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","107901","49","67","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","103701","49","68","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","108101","49","69","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","108301","49","70","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","105601","49","71","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","108401","49","72","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","108601","49","73","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","108801","49","74","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","108701","49","75","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","109101","49","76","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","101401","49","77","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","109201","49","78","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","109401","49","79","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","109501","49","80","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","109601","49","81","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","110001","49","82","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","110301","49","83","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","110401","49","84","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","110601","49","85","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","110701","49","86","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","0","110801","49","87","2020/01/21 16:00:00","0"
"3","2020/02/04 15:59:59","0","105701","50","88","2020/01/28 16:00:00","0"
"3","2020/02/04 15:59:59","0","106301","50","89","2020/01/28 16:00:00","0"
"3","2020/02/14 15:59:59","0","111101","52","93","2020/02/04 16:00:00","1001"
"3","2020/02/19 15:59:59","0","108101","53","94","2020/02/14 16:00:00","0"
"3","2020/02/19 15:59:59","0","108301","53","95","2020/02/14 16:00:00","0"
"3","2020/03/04 15:59:59","0","111301","54","96","2020/02/19 16:00:00","1002"
"3","2020/03/13 15:59:59","0","111401","55","97","2020/03/04 16:00:00","1003"
"3","2020/03/19 15:59:59","0","105601","56","98","2020/03/13 16:00:00","0"
"2","2020/03/19 15:59:59","0","101301","56","99","2020/03/13 16:00:00","0"
"2","2020/03/19 15:59:59","0","102701","56","100","2020/03/13 16:00:00","0"
"3","2020/04/01 15:59:59","0","106501","57","101","2020/03/19 16:00:00","1004"
"3","2020/04/14 15:59:59","0","111501","58","102","2020/04/01 16:00:00","1005"
"3","2020/04/22 15:59:59","0","108401","59","103","2020/04/14 16:00:00","0"
"3","2020/04/22 15:59:59","0","108601","59","104","2020/04/14 16:00:00","0"
"3","2020/05/05 15:59:59","0","111701","60","105","2020/04/22 16:00:00","1006"
"3","2020/05/08 15:59:59","0","112001","61","106","2020/05/05 16:00:00","1007"
"3","2020/05/08 15:59:59","0","106101","61","107","2020/05/05 16:00:00","0"
"3","2020/05/08 15:59:59","0","107101","61","108","2020/05/05 16:00:00","0"
"3","2020/05/08 15:59:59","0","107001","61","109","2020/05/05 16:00:00","0"
"3","2020/05/15 15:59:59","0","112001","62","110","2020/05/08 16:00:00","1007"
"3","2020/05/22 15:59:59","0","108801","63","111","2020/05/15 16:00:00","0"
"3","2020/05/22 15:59:59","0","108701","63","112","2020/05/15 16:00:00","0"
"3","2020/06/03 15:59:59","0","111901","64","113","2020/05/22 16:00:00","1008"
"3","2020/06/15 15:59:59","0","112201","65","114","2020/06/03 16:00:00","1009"
"3","2020/06/22 15:59:59","0","109101","66","115","2020/06/15 16:00:00","0"
"3","2020/07/02 15:59:59","0","180401","67","116","2020/06/22 16:00:00","1010"
"3","2020/07/02 15:59:59","0","107001","67","117","2020/06/22 16:00:00","0"
"3","2020/07/02 15:59:59","0","106101","67","118","2020/06/22 16:00:00","0"
"3","2020/07/02 15:59:59","0","107101","67","119","2020/06/22 16:00:00","0"
"3","2020/08/06 15:59:59","0","110001","68","120","2020/08/03 16:00:00","0"
"3","2020/08/06 15:59:59","0","110301","68","121","2020/08/03 16:00:00","0"
"3","2020/10/13 15:59:59","0","112401","69","122","2020/09/30 16:00:00","1011"
"3","2020/10/26 15:59:59","0","112501","70","123","2020/10/13 16:00:00","1012"
"3","2020/08/21 15:59:59","0","110401","71","124","2020/08/17 16:00:00","0"
"3","2020/08/21 15:59:59","0","110601","71","125","2020/08/17 16:00:00","0"
"3","2020/07/13 15:59:59","0","111001","72","126","2020/07/02 16:00:00","1013"
"3","2020/07/20 15:59:59","0","109201","73","127","2020/07/13 16:00:00","0"
"3","2020/07/20 15:59:59","0","109401","73","128","2020/07/13 16:00:00","0"
"3","2020/07/30 15:59:59","0","110901","74","129","2020/07/20 16:00:00","1014"
"3","2020/08/03 15:59:59","0","111101","75","130","2020/07/30 16:00:00","0"
"3","2020/08/17 15:59:59","0","112701","76","131","2020/08/06 16:00:00","1015"
"3","2020/09/16 15:59:59","0","109501","77","132","2020/09/11 16:00:00","0"
"3","2020/09/16 15:59:59","0","109601","77","133","2020/09/11 16:00:00","0"
"3","2020/09/01 15:59:59","0","112801","78","134","2020/08/21 16:00:00","1016"
"3","2020/09/04 15:59:59","0","180501","79","135","2020/09/01 16:00:00","1017"
"3","2020/09/04 15:59:59","0","180401","79","136","2020/09/01 16:00:00","0"
"3","2020/09/04 15:59:59","0","107001","79","137","2020/09/01 16:00:00","0"
"3","2020/09/04 15:59:59","0","106101","79","138","2020/09/01 16:00:00","0"
"3","2020/09/04 15:59:59","0","107101","79","139","2020/09/01 16:00:00","0"
"3","2020/09/11 15:59:59","0","112901","80","140","2020/09/04 16:00:00","1018"
"3","2020/11/02 15:59:59","0","110001","81","141","2020/10/26 16:00:00","0"
"3","2020/09/24 15:59:59","0","110301","81","142","2020/09/16 16:00:00","0"
"3","2020/09/24 15:59:59","0","106601","82","143","2020/09/16 16:00:00","1019"
"3","2020/09/30 15:59:59","0","111501","83","144","2020/09/24 16:00:00","0"
"3","2020/11/05 15:59:59","0","180201","84","145","2020/11/02 16:00:00","1020"
"3","2020/11/05 15:59:59","0","180501","84","146","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","0","180401","84","147","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","0","107001","84","148","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","0","106101","84","149","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","0","107101","84","150","2020/11/02 16:00:00","0"
"3","2020/11/13 15:59:59","0","113101","85","151","2020/11/05 16:00:00","1021"
"3","2020/11/18 15:59:59","0","110401","86","152","2020/11/13 16:00:00","0"
"3","2020/11/18 15:59:59","0","110601","86","153","2020/11/13 16:00:00","0"
"3","2020/11/26 15:59:59","0","113301","87","154","2020/11/18 16:00:00","1022"
"3","2020/12/01 15:59:59","0","112001","88","155","2020/11/26 16:00:00","0"
"3","2020/12/01 15:59:59","0","111901","88","156","2020/11/26 16:00:00","0"
"3","2020/12/04 15:59:59","0","107501","89","157","2020/12/01 16:00:00","0"
"3","2020/12/04 15:59:59","0","107801","89","158","2020/12/01 16:00:00","0"
"3","2020/12/14 15:59:59","0","113401","90","159","2020/12/04 16:00:00","1023"
"3","2020/12/18 15:59:59","0","110701","91","160","2020/12/14 16:00:00","0"
"3","2020/12/18 15:59:59","0","110801","91","161","2020/12/14 16:00:00","0"
"3","2021/01/06 15:59:59","0","113601","92","162","2020/12/26 16:00:00","1024"
"3","2020/12/25 15:59:59","0","107701","93","163","2020/12/21 16:00:00","0"
"3","2020/12/25 15:59:59","0","107901","93","164","2020/12/21 16:00:00","0"
"3","2020/12/21 15:59:59","0","106801","94","165","2020/12/18 16:00:00","1025"
"3","2020/12/21 15:59:59","0","180201","94","166","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","0","180501","94","167","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","0","180401","94","168","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","0","107001","94","169","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","0","106101","94","170","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","0","107101","94","171","2020/12/18 16:00:00","0"
"3","2021/01/15 15:59:59","0","113701","95","172","2021/01/06 16:00:00","1026"
"3","2021/01/20 15:59:59","0","111101","96","173","2021/01/15 16:00:00","0"
"3","2021/01/20 15:59:59","0","111301","96","174","2021/01/15 16:00:00","0"
"3","2021/02/01 15:59:59","0","113801","97","175","2021/01/20 16:00:00","1027"
"3","2021/02/11 15:59:59","0","113901","98","176","2021/02/01 16:00:00","1028"
"3","2021/02/19 15:59:59","0","106501","99","177","2021/02/15 16:00:00","0"
"3","2021/02/19 15:59:59","0","111401","99","178","2021/02/15 16:00:00","0"
"3","2021/03/02 15:59:59","0","114001","100","179","2021/02/19 16:00:00","1029"
"3","2021/03/17 15:59:59","0","108101","101","180","2021/03/12 16:00:00","0"
"3","2021/03/17 15:59:59","0","108301","101","181","2021/03/12 16:00:00","0"
"3","2021/03/12 15:59:59","0","114201","102","182","2021/03/02 16:00:00","1030"
"3","2021/04/27 15:59:59","0","109701","103","183","2021/04/16 16:00:00","0"
"3","2021/04/27 15:59:59","0","109901","103","184","2021/04/16 16:00:00","0"
"3","2021/04/06 15:59:59","0","114301","104","185","2021/03/28 16:00:00","1031"
"3","2021/04/16 15:59:59","0","114401","105","186","2021/04/06 16:00:00","1032"
"3","2021/03/28 15:59:59","0","111501","106","187","2021/03/17 16:00:00","0"
"3","2021/03/28 15:59:59","0","111701","106","188","2021/03/17 16:00:00","0"
"3","2021/03/28 15:59:59","0","108401","106","189","2021/03/17 16:00:00","0"
"3","2021/03/28 15:59:59","0","108601","106","190","2021/03/17 16:00:00","0"
"3","2021/05/07 15:59:59","0","114501","107","191","2021/04/27 16:00:00","1033"
"3","2021/02/15 15:59:59","0","180101","108","192","2021/02/11 16:00:00","1034"
"3","2021/02/15 15:59:59","0","106801","108","193","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","0","180201","108","194","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","0","180501","108","195","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","0","180401","108","196","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","0","107001","108","197","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","0","106101","108","198","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","0","107101","108","199","2021/02/11 16:00:00","0"
"3","2021/05/16 15:59:59","0","111801","109","200","2021/05/07 16:00:00","1035"
"3","2021/05/21 15:59:59","0","112001","110","201","2021/05/16 16:00:00","0"
"3","2021/05/21 15:59:59","0","111901","110","202","2021/05/16 16:00:00","0"
"3","2021/05/26 15:59:59","0","108701","111","203","2021/05/21 16:00:00","0"
"3","2021/05/26 15:59:59","0","108801","111","204","2021/05/21 16:00:00","0"
"3","2021/06/04 15:59:59","0","115001","112","205","2021/05/26 16:00:00","1036"
"3","2021/06/14 15:59:59","0","115501","113","206","2021/06/04 16:00:00","1037"
"3","2021/06/19 15:59:59","0","112201","114","207","2021/06/14 16:00:00","0"
"3","2021/06/19 15:59:59","0","109101","114","208","2021/06/14 16:00:00","0"
"3","2021/06/27 15:59:59","0","106401","115","209","2021/06/19 16:00:00","1038"
"3","2021/07/02 15:59:59","0","113101","117","210","2021/06/27 16:00:00","0"
"3","2021/07/02 15:59:59","0","115701","118","211","2021/06/27 16:00:00","1039"
"3","2021/07/05 15:59:59","0","180601","119","212","2021/07/02 16:00:00","1040"
"3","2021/07/05 15:59:59","0","106801","119","213","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","0","180101","119","214","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","0","180201","119","215","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","0","180501","119","216","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","0","180401","119","217","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","0","107001","119","218","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","0","106101","119","219","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","0","107101","119","220","2021/07/02 16:00:00","0"
"3","2021/07/14 15:59:59","0","115901","120","221","2021/07/05 16:00:00","1041"
"3","2021/08/25 15:59:59","0","112401","121","222","2021/08/09 16:00:00","0"
"3","2021/08/25 15:59:59","0","112501","121","223","2021/08/09 16:00:00","0"
"3","2021/07/24 15:59:59","0","113401","122","224","2021/07/14 16:00:00","0"
"3","2021/07/30 15:59:59","0","116001","123","225","2021/07/21 16:00:00","1042"
"3","2021/08/09 15:59:59","0","116301","125","226","2021/08/01 16:00:00","1043"
"3","2021/07/21 15:59:59","0","111001","126","227","2021/07/14 16:00:00","0"
"3","2021/07/21 15:59:59","0","110901","126","228","2021/07/14 16:00:00","0"
"3","2021/09/01 15:59:59","0","116201","127","229","2021/08/25 16:00:00","1044"
"3","2021/08/31 15:59:59","0","113901","128","230","2021/08/25 16:00:00","0"
"3","2021/08/01 15:59:59","0","107101","129","231","2021/07/30 16:00:00","1045"
"3","2021/08/01 15:59:59","0","180601","129","232","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","0","180101","129","233","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","0","106801","129","234","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","0","180201","129","235","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","0","180501","129","236","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","0","180401","129","237","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","0","107001","129","238","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","0","106101","129","239","2021/07/30 16:00:00","0"
"3","2021/09/12 15:59:59","0","116501","130","240","2021/09/01 16:00:00","1046"
"3","2021/09/22 15:59:59","0","112701","131","241","2021/09/12 16:00:00","0"
"3","2021/09/22 15:59:59","0","112801","131","242","2021/09/12 16:00:00","0"
"3","2021/10/02 15:59:59","0","116601","133","243","2021/09/22 16:00:00","1047"
"3","2021/10/11 15:59:59","0","116701","134","244","2021/10/02 16:00:00","1048"
"3","2021/10/18 15:59:59","0","112901","135","245","2021/10/11 16:00:00","0"
"3","2021/10/18 15:59:59","0","106601","135","246","2021/10/11 16:00:00","0"
"3","2021/10/22 15:59:59","0","110301","136","247","2021/10/18 16:00:00","0"
"3","2021/10/22 15:59:59","0","110001","136","248","2021/10/18 16:00:00","0"
"3","2021/10/26 15:59:59","0","116901","137","249","2021/10/18 16:00:00","1049"
"3","2021/10/26 15:59:59","0","107801","138","250","2021/10/22 16:00:00","0"
"3","2021/10/26 15:59:59","0","107501","138","251","2021/10/22 16:00:00","0"
"3","2021/11/01 15:59:59","0","114401","139","252","2021/10/26 16:00:00","0"
"3","2021/11/04 15:59:59","0","180301","140","253","2021/11/01 16:00:00","1050"
"3","2021/11/04 15:59:59","0","180601","140","254","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","180101","140","255","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","106801","140","256","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","180201","140","257","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","180501","140","258","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","180401","140","259","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","107001","140","260","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","106101","140","261","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","0","107101","140","262","2021/11/01 16:00:00","0"
"3","2021/11/13 15:59:59","0","117001","141","263","2021/11/04 16:00:00","1051"
"3","2021/11/16 15:59:59","0","113101","142","264","2021/11/09 16:00:00","0"
"3","2021/11/20 15:59:59","0","107701","143","265","2021/11/16 16:00:00","0"
"3","2021/11/20 15:59:59","0","107901","143","266","2021/11/16 16:00:00","0"
"3","2021/11/25 15:59:59","0","117101","144","267","2021/11/16 16:00:00","1052"
"3","2021/11/25 15:59:59","0","110401","145","268","2021/11/20 16:00:00","0"
"3","2021/12/02 15:59:59","0","111801","146","269","2021/11/25 16:00:00","0"
"3","2021/12/02 15:59:59","0","115001","146","270","2021/11/25 16:00:00","0"
"3","2021/12/11 15:59:59","0","117201","147","271","2021/12/02 16:00:00","1053"
"3","2021/12/17 15:59:59","0","113401","148","272","2021/12/11 16:00:00","0"
"3","2021/12/25 15:59:59","0","117301","149","273","2021/12/17 16:00:00","1054"
"3","2022/01/02 15:59:59","0","115501","150","274","2021/12/25 16:00:00","0"
"3","2022/01/05 15:59:59","0","180701","151","275","2022/01/02 16:00:00","1055"
"3","2022/01/05 15:59:59","0","180301","151","276","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","180601","151","277","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","180101","151","278","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","106801","151","279","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","180201","151","280","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","180501","151","281","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","180401","151","282","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","107001","151","283","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","106101","151","284","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","0","107101","151","285","2022/01/02 16:00:00","0"
"3","2022/01/10 15:59:59","0","117501","152","286","2022/01/05 16:00:00","1056"
"3","2022/01/15 15:59:59","0","113701","153","287","2022/01/10 16:00:00","0"
"3","2022/01/15 15:59:59","0","113801","153","288","2022/01/10 16:00:00","0"
"3","2022/01/20 15:59:59","0","117601","154","289","2022/01/15 16:00:00","1057"
"3","2022/01/26 15:59:59","0","118001","155","290","2022/01/20 16:00:00","1058"
"3","2022/02/01 15:59:59","0","108101","156","291","2022/01/26 16:00:00","0"
"3","2022/02/01 15:59:59","0","108301","156","292","2022/01/26 16:00:00","0"
"3","2022/02/01 15:59:59","0","110601","157","293","2022/01/26 16:00:00","0"
"3","2022/02/12 15:59:59","0","117701","158","294","2022/02/04 16:00:00","1059"
"3","2022/02/19 15:59:59","0","113901","159","295","2022/02/12 16:00:00","0"
"3","2022/02/26 15:59:59","0","117901","160","296","2022/02/19 16:00:00","1060"
"3","2022/03/07 15:59:59","0","111101","161","297","2022/02/26 16:00:00","0"
"3","2022/02/04 15:59:59","0","106701","162","298","2022/02/01 16:00:00","1061"
"3","2022/02/04 15:59:59","0","180701","162","299","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","180301","162","300","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","180601","162","301","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","180101","162","302","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","106801","162","303","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","180201","162","304","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","180501","162","305","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","180401","162","306","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","107001","162","307","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","106101","162","308","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","0","107101","162","309","2022/02/01 16:00:00","0"
"3","2022/03/15 15:59:59","0","119001","163","310","2022/03/07 16:00:00","1062"
"3","2022/03/20 15:59:59","0","114201","164","311","2022/03/15 16:00:00","0"
"3","2022/03/20 15:59:59","0","114301","164","312","2022/03/15 16:00:00","0"
"3","2022/03/28 15:59:59","0","119101","166","313","2022/03/20 16:00:00","1063"
"3","2022/04/03 15:59:59","0","108401","167","314","2022/03/28 16:00:00","0"
"3","2022/04/03 15:59:59","0","108601","167","315","2022/03/28 16:00:00","0"
"3","2022/04/11 15:59:59","0","119901","168","316","2022/04/03 16:00:00","1064"
"3","2022/04/18 15:59:59","0","114401","169","317","2022/04/11 16:00:00","0"
"3","2022/04/25 15:59:59","0","111501","170","318","2022/04/18 16:00:00","0"
"3","2022/05/04 15:59:59","0","119301","171","319","2022/04/25 16:00:00","1065"
"3","2022/05/07 15:59:59","0","180801","172","320","2022/05/04 16:00:00","1066"
"3","2022/05/07 15:59:59","0","106701","172","321","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","180701","172","322","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","180301","172","323","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","180601","172","324","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","180101","172","325","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","106801","172","326","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","180201","172","327","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","180501","172","328","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","180401","172","329","2022/05/04 16:00:00","0"
