6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f
"2019/10/15 16:00:00","3","0","0","101001","26","38","2019/10/18 15:59:59"
"2019/10/15 16:00:00","2","0","0","101701","27","38","2019/10/18 15:59:59"
"2019/10/18 16:00:00","3","0","0","109901","28","39","2019/11/01 15:59:59"
"2019/11/01 16:00:00","3","0","0","110001","29","40","2019/11/15 15:59:59"
"2019/11/15 16:00:00","3","0","0","107501","30","41","2019/11/19 15:59:59"
"2019/11/15 16:00:00","3","0","0","107801","31","41","2019/11/19 15:59:59"
"2019/11/19 16:00:00","3","0","0","110301","32","42","2019/12/02 15:59:59"
"2019/12/02 16:00:00","3","0","0","110401","33","43","2019/12/13 15:59:00"
"2019/12/13 16:00:00","3","0","0","107701","34","44","2019/12/16 15:59:59"
"2019/12/13 16:00:00","3","0","0","107901","35","44","2019/12/16 15:59:59"
"2019/12/16 16:00:00","3","0","0","110601","36","45","2019/12/30 15:59:59"
"2019/12/30 16:00:00","3","0","0","104401","37","46","2020/01/02 15:59:59"
"2019/12/30 16:00:00","2","0","0","100601","38","46","2020/01/02 15:59:59"
"2019/12/30 16:00:00","2","0","0","100701","39","46","2020/01/02 15:59:59"
"2019/12/30 16:00:00","2","0","0","103101","40","46","2020/01/02 15:59:59"
"2019/12/30 16:00:00","1","0","0","102201","41","46","2020/01/02 15:59:59"
"2020/01/02 16:00:00","3","0","0","110701","42","47","2020/01/10 15:59:59"
"2020/01/10 16:00:00","3","0","0","110801","43","48","2020/01/21 15:59:00"
"2020/01/21 16:00:00","3","0","0","107001","44","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","106101","45","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","107101","46","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","102901","47","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","105301","48","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","101201","49","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","101801","50","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","104901","51","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","103201","52","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","104301","53","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","100901","54","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","101101","55","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","101001","56","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","102801","57","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","103001","58","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","105701","59","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","104701","60","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","106301","61","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","103601","62","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","104401","63","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","107501","64","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","107701","65","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","107801","66","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","107901","67","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","103701","68","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","108101","69","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","108301","70","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","105601","71","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","108401","72","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","108601","73","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","108801","74","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","108701","75","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","109101","76","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","101401","77","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","109201","78","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","109401","79","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","109501","80","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","109601","81","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","110001","82","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","110301","83","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","110401","84","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","110601","85","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","110701","86","49","2020/01/28 15:59:59"
"2020/01/21 16:00:00","3","0","0","110801","87","49","2020/01/28 15:59:59"
"2020/01/28 16:00:00","3","0","0","105701","88","50","2020/02/04 15:59:59"
"2020/01/28 16:00:00","3","0","0","106301","89","50","2020/02/04 15:59:59"
"2020/02/04 16:00:00","3","0","1001","111101","93","52","2020/02/14 15:59:59"
"2020/02/14 16:00:00","3","0","0","108101","94","53","2020/02/19 15:59:59"
"2020/02/14 16:00:00","3","0","0","108301","95","53","2020/02/19 15:59:59"
"2020/02/19 16:00:00","3","0","1002","111301","96","54","2020/03/04 15:59:59"
"2020/03/04 16:00:00","3","0","1003","111401","97","55","2020/03/13 15:59:59"
"2020/03/13 16:00:00","3","0","0","105601","98","56","2020/03/19 15:59:59"
"2020/03/13 16:00:00","2","0","0","101301","99","56","2020/03/19 15:59:59"
"2020/03/13 16:00:00","2","0","0","102701","100","56","2020/03/19 15:59:59"
"2020/03/19 16:00:00","3","0","1004","106501","101","57","2020/04/01 15:59:59"
"2020/04/01 16:00:00","3","0","1005","111501","102","58","2020/04/14 15:59:59"
"2020/04/14 16:00:00","3","0","0","108401","103","59","2020/04/22 15:59:59"
"2020/04/14 16:00:00","3","0","0","108601","104","59","2020/04/22 15:59:59"
"2020/04/22 16:00:00","3","0","1006","111701","105","60","2020/05/05 15:59:59"
"2020/05/05 16:00:00","3","0","1007","112001","106","61","2020/05/08 15:59:59"
"2020/05/05 16:00:00","3","0","0","106101","107","61","2020/05/08 15:59:59"
"2020/05/05 16:00:00","3","0","0","107101","108","61","2020/05/08 15:59:59"
"2020/05/05 16:00:00","3","0","0","107001","109","61","2020/05/08 15:59:59"
"2020/05/08 16:00:00","3","0","1007","112001","110","62","2020/05/15 15:59:59"
"2020/05/15 16:00:00","3","0","0","108801","111","63","2020/05/22 15:59:59"
"2020/05/15 16:00:00","3","0","0","108701","112","63","2020/05/22 15:59:59"
"2020/05/22 16:00:00","3","0","1008","111901","113","64","2020/06/03 15:59:59"
"2020/06/03 16:00:00","3","0","1009","112201","114","65","2020/06/15 15:59:59"
"2020/06/15 16:00:00","3","0","0","109101","115","66","2020/06/22 15:59:59"
"2020/06/22 16:00:00","3","0","1010","180401","116","67","2020/07/02 15:59:59"
"2020/06/22 16:00:00","3","0","0","107001","117","67","2020/07/02 15:59:59"
"2020/06/22 16:00:00","3","0","0","106101","118","67","2020/07/02 15:59:59"
"2020/06/22 16:00:00","3","0","0","107101","119","67","2020/07/02 15:59:59"
"2020/08/03 16:00:00","3","0","0","110001","120","68","2020/08/06 15:59:59"
"2020/08/03 16:00:00","3","0","0","110301","121","68","2020/08/06 15:59:59"
"2020/09/30 16:00:00","3","0","1011","112401","122","69","2020/10/13 15:59:59"
"2020/10/13 16:00:00","3","0","1012","112501","123","70","2020/10/26 15:59:59"
"2020/08/17 16:00:00","3","0","0","110401","124","71","2020/08/21 15:59:59"
"2020/08/17 16:00:00","3","0","0","110601","125","71","2020/08/21 15:59:59"
"2020/07/02 16:00:00","3","0","1013","111001","126","72","2020/07/13 15:59:59"
"2020/07/13 16:00:00","3","0","0","109201","127","73","2020/07/20 15:59:59"
"2020/07/13 16:00:00","3","0","0","109401","128","73","2020/07/20 15:59:59"
"2020/07/20 16:00:00","3","0","1014","110901","129","74","2020/07/30 15:59:59"
"2020/07/30 16:00:00","3","0","0","111101","130","75","2020/08/03 15:59:59"
"2020/08/06 16:00:00","3","0","1015","112701","131","76","2020/08/17 15:59:59"
"2020/09/11 16:00:00","3","0","0","109501","132","77","2020/09/16 15:59:59"
"2020/09/11 16:00:00","3","0","0","109601","133","77","2020/09/16 15:59:59"
"2020/08/21 16:00:00","3","0","1016","112801","134","78","2020/09/01 15:59:59"
"2020/09/01 16:00:00","3","0","1017","180501","135","79","2020/09/04 15:59:59"
"2020/09/01 16:00:00","3","0","0","180401","136","79","2020/09/04 15:59:59"
"2020/09/01 16:00:00","3","0","0","107001","137","79","2020/09/04 15:59:59"
"2020/09/01 16:00:00","3","0","0","106101","138","79","2020/09/04 15:59:59"
"2020/09/01 16:00:00","3","0","0","107101","139","79","2020/09/04 15:59:59"
"2020/09/04 16:00:00","3","0","1018","112901","140","80","2020/09/11 15:59:59"
"2020/10/26 16:00:00","3","0","0","110001","141","81","2020/11/02 15:59:59"
"2020/09/16 16:00:00","3","0","0","110301","142","81","2020/09/24 15:59:59"
"2020/09/16 16:00:00","3","0","1019","106601","143","82","2020/09/24 15:59:59"
"2020/09/24 16:00:00","3","0","0","111501","144","83","2020/09/30 15:59:59"
"2020/11/02 16:00:00","3","0","1020","180201","145","84","2020/11/05 15:59:59"
"2020/11/02 16:00:00","3","0","0","180501","146","84","2020/11/05 15:59:59"
"2020/11/02 16:00:00","3","0","0","180401","147","84","2020/11/05 15:59:59"
"2020/11/02 16:00:00","3","0","0","107001","148","84","2020/11/05 15:59:59"
"2020/11/02 16:00:00","3","0","0","106101","149","84","2020/11/05 15:59:59"
"2020/11/02 16:00:00","3","0","0","107101","150","84","2020/11/05 15:59:59"
"2020/11/05 16:00:00","3","0","1021","113101","151","85","2020/11/13 15:59:59"
"2020/11/13 16:00:00","3","0","0","110401","152","86","2020/11/18 15:59:59"
"2020/11/13 16:00:00","3","0","0","110601","153","86","2020/11/18 15:59:59"
"2020/11/18 16:00:00","3","0","1022","113301","154","87","2020/11/26 15:59:59"
"2020/11/26 16:00:00","3","0","0","112001","155","88","2020/12/01 15:59:59"
"2020/11/26 16:00:00","3","0","0","111901","156","88","2020/12/01 15:59:59"
"2020/12/01 16:00:00","3","0","0","107501","157","89","2020/12/04 15:59:59"
"2020/12/01 16:00:00","3","0","0","107801","158","89","2020/12/04 15:59:59"
"2020/12/04 16:00:00","3","0","1023","113401","159","90","2020/12/14 15:59:59"
"2020/12/14 16:00:00","3","0","0","110701","160","91","2020/12/18 15:59:59"
"2020/12/14 16:00:00","3","0","0","110801","161","91","2020/12/18 15:59:59"
"2020/12/26 16:00:00","3","0","1024","113601","162","92","2021/01/06 15:59:59"
"2020/12/21 16:00:00","3","0","0","107701","163","93","2020/12/25 15:59:59"
"2020/12/21 16:00:00","3","0","0","107901","164","93","2020/12/25 15:59:59"
"2020/12/18 16:00:00","3","0","1025","106801","165","94","2020/12/21 15:59:59"
"2020/12/18 16:00:00","3","0","0","180201","166","94","2020/12/21 15:59:59"
"2020/12/18 16:00:00","3","0","0","180501","167","94","2020/12/21 15:59:59"
"2020/12/18 16:00:00","3","0","0","180401","168","94","2020/12/21 15:59:59"
"2020/12/18 16:00:00","3","0","0","107001","169","94","2020/12/21 15:59:59"
"2020/12/18 16:00:00","3","0","0","106101","170","94","2020/12/21 15:59:59"
"2020/12/18 16:00:00","3","0","0","107101","171","94","2020/12/21 15:59:59"
"2021/01/06 16:00:00","3","0","1026","113701","172","95","2021/01/15 15:59:59"
"2021/01/15 16:00:00","3","0","0","111101","173","96","2021/01/20 15:59:59"
"2021/01/15 16:00:00","3","0","0","111301","174","96","2021/01/20 15:59:59"
"2021/01/20 16:00:00","3","0","1027","113801","175","97","2021/02/01 15:59:59"
"2021/02/01 16:00:00","3","0","1028","113901","176","98","2021/02/11 15:59:59"
"2021/02/15 16:00:00","3","0","0","106501","177","99","2021/02/19 15:59:59"
"2021/02/15 16:00:00","3","0","0","111401","178","99","2021/02/19 15:59:59"
"2021/02/19 16:00:00","3","0","1029","114001","179","100","2021/03/02 15:59:59"
"2021/03/12 16:00:00","3","0","0","108101","180","101","2021/03/17 15:59:59"
"2021/03/12 16:00:00","3","0","0","108301","181","101","2021/03/17 15:59:59"
"2021/03/02 16:00:00","3","0","1030","114201","182","102","2021/03/12 15:59:59"
"2021/04/16 16:00:00","3","0","0","109701","183","103","2021/04/27 15:59:59"
"2021/04/16 16:00:00","3","0","0","109901","184","103","2021/04/27 15:59:59"
"2021/03/28 16:00:00","3","0","1031","114301","185","104","2021/04/06 15:59:59"
"2021/04/06 16:00:00","3","0","1032","114401","186","105","2021/04/16 15:59:59"
"2021/03/17 16:00:00","3","0","0","111501","187","106","2021/03/28 15:59:59"
"2021/03/17 16:00:00","3","0","0","111701","188","106","2021/03/28 15:59:59"
"2021/03/17 16:00:00","3","0","0","108401","189","106","2021/03/28 15:59:59"
"2021/03/17 16:00:00","3","0","0","108601","190","106","2021/03/28 15:59:59"
"2021/04/27 16:00:00","3","0","1033","114501","191","107","2021/05/07 15:59:59"
"2021/02/11 16:00:00","3","0","1034","180101","192","108","2021/02/15 15:59:59"
"2021/02/11 16:00:00","3","0","0","106801","193","108","2021/02/15 15:59:59"
"2021/02/11 16:00:00","3","0","0","180201","194","108","2021/02/15 15:59:59"
"2021/02/11 16:00:00","3","0","0","180501","195","108","2021/02/15 15:59:59"
"2021/02/11 16:00:00","3","0","0","180401","196","108","2021/02/15 15:59:59"
"2021/02/11 16:00:00","3","0","0","107001","197","108","2021/02/15 15:59:59"
"2021/02/11 16:00:00","3","0","0","106101","198","108","2021/02/15 15:59:59"
"2021/02/11 16:00:00","3","0","0","107101","199","108","2021/02/15 15:59:59"
"2021/05/07 16:00:00","3","0","1035","111801","200","109","2021/05/16 15:59:59"
"2021/05/16 16:00:00","3","0","0","112001","201","110","2021/05/21 15:59:59"
"2021/05/16 16:00:00","3","0","0","111901","202","110","2021/05/21 15:59:59"
"2021/05/21 16:00:00","3","0","0","108701","203","111","2021/05/26 15:59:59"
"2021/05/21 16:00:00","3","0","0","108801","204","111","2021/05/26 15:59:59"
"2021/05/26 16:00:00","3","0","1036","115001","205","112","2021/06/04 15:59:59"
"2021/06/04 16:00:00","3","0","1037","115501","206","113","2021/06/14 15:59:59"
"2021/06/14 16:00:00","3","0","0","112201","207","114","2021/06/19 15:59:59"
"2021/06/14 16:00:00","3","0","0","109101","208","114","2021/06/19 15:59:59"
"2021/06/19 16:00:00","3","0","1038","106401","209","115","2021/06/27 15:59:59"
"2021/06/27 16:00:00","3","0","0","113101","210","117","2021/07/02 15:59:59"
"2021/06/27 16:00:00","3","0","1039","115701","211","118","2021/07/02 15:59:59"
"2021/07/02 16:00:00","3","0","1040","180601","212","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","106801","213","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","180101","214","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","180201","215","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","180501","216","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","180401","217","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","107001","218","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","106101","219","119","2021/07/05 15:59:59"
"2021/07/02 16:00:00","3","0","0","107101","220","119","2021/07/05 15:59:59"
"2021/07/05 16:00:00","3","0","1041","115901","221","120","2021/07/14 15:59:59"
"2021/08/09 16:00:00","3","0","0","112401","222","121","2021/08/25 15:59:59"
"2021/08/09 16:00:00","3","0","0","112501","223","121","2021/08/25 15:59:59"
"2021/07/14 16:00:00","3","0","0","113401","224","122","2021/07/24 15:59:59"
"2021/07/21 16:00:00","3","0","1042","116001","225","123","2021/07/30 15:59:59"
"2021/08/01 16:00:00","3","0","1043","116301","226","125","2021/08/09 15:59:59"
"2021/07/14 16:00:00","3","0","0","111001","227","126","2021/07/21 15:59:59"
"2021/07/14 16:00:00","3","0","0","110901","228","126","2021/07/21 15:59:59"
"2021/08/25 16:00:00","3","0","1044","116201","229","127","2021/09/01 15:59:59"
"2021/08/25 16:00:00","3","0","0","113901","230","128","2021/08/31 15:59:59"
"2021/07/30 16:00:00","3","0","1045","107101","231","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","180601","232","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","180101","233","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","106801","234","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","180201","235","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","180501","236","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","180401","237","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","107001","238","129","2021/08/01 15:59:59"
"2021/07/30 16:00:00","3","0","0","106101","239","129","2021/08/01 15:59:59"
"2021/09/01 16:00:00","3","0","1046","116501","240","130","2021/09/12 15:59:59"
"2021/09/12 16:00:00","3","0","0","112701","241","131","2021/09/22 15:59:59"
"2021/09/12 16:00:00","3","0","0","112801","242","131","2021/09/22 15:59:59"
"2021/09/22 16:00:00","3","0","1047","116601","243","133","2021/10/02 15:59:59"
"2021/10/02 16:00:00","3","0","1048","116701","244","134","2021/10/11 15:59:59"
"2021/10/11 16:00:00","3","0","0","112901","245","135","2021/10/18 15:59:59"
"2021/10/11 16:00:00","3","0","0","106601","246","135","2021/10/18 15:59:59"
"2021/10/18 16:00:00","3","0","0","110301","247","136","2021/10/22 15:59:59"
"2021/10/18 16:00:00","3","0","0","110001","248","136","2021/10/22 15:59:59"
"2021/10/18 16:00:00","3","0","1049","116901","249","137","2021/10/26 15:59:59"
"2021/10/22 16:00:00","3","0","0","107801","250","138","2021/10/26 15:59:59"
"2021/10/22 16:00:00","3","0","0","107501","251","138","2021/10/26 15:59:59"
"2021/10/26 16:00:00","3","0","0","114401","252","139","2021/11/01 15:59:59"
"2021/11/01 16:00:00","3","0","1050","180301","253","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","180601","254","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","180101","255","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","106801","256","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","180201","257","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","180501","258","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","180401","259","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","107001","260","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","106101","261","140","2021/11/04 15:59:59"
"2021/11/01 16:00:00","3","0","0","107101","262","140","2021/11/04 15:59:59"
"2021/11/04 16:00:00","3","0","1051","117001","263","141","2021/11/13 15:59:59"
"2021/11/09 16:00:00","3","0","0","113101","264","142","2021/11/16 15:59:59"
"2021/11/16 16:00:00","3","0","0","107701","265","143","2021/11/20 15:59:59"
"2021/11/16 16:00:00","3","0","0","107901","266","143","2021/11/20 15:59:59"
"2021/11/16 16:00:00","3","0","1052","117101","267","144","2021/11/25 15:59:59"
"2021/11/20 16:00:00","3","0","0","110401","268","145","2021/11/25 15:59:59"
"2021/11/25 16:00:00","3","0","0","111801","269","146","2021/12/02 15:59:59"
"2021/11/25 16:00:00","3","0","0","115001","270","146","2021/12/02 15:59:59"
"2021/12/02 16:00:00","3","0","1053","117201","271","147","2021/12/11 15:59:59"
"2021/12/11 16:00:00","3","0","0","113401","272","148","2021/12/17 15:59:59"
"2021/12/17 16:00:00","3","0","1054","117301","273","149","2021/12/25 15:59:59"
"2021/12/25 16:00:00","3","0","0","115501","274","150","2022/01/02 15:59:59"
"2022/01/02 16:00:00","3","0","1055","180701","275","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","180301","276","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","180601","277","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","180101","278","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","106801","279","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","180201","280","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","180501","281","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","180401","282","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","107001","283","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","106101","284","151","2022/01/05 15:59:59"
"2022/01/02 16:00:00","3","0","0","107101","285","151","2022/01/05 15:59:59"
"2022/01/05 16:00:00","3","0","1056","117501","286","152","2022/01/10 15:59:59"
"2022/01/10 16:00:00","3","0","0","113701","287","153","2022/01/15 15:59:59"
"2022/01/10 16:00:00","3","0","0","113801","288","153","2022/01/15 15:59:59"
"2022/01/15 16:00:00","3","0","1057","117601","289","154","2022/01/20 15:59:59"
"2022/01/20 16:00:00","3","0","1058","118001","290","155","2022/01/26 15:59:59"
"2022/01/26 16:00:00","3","0","0","108101","291","156","2022/02/01 15:59:59"
"2022/01/26 16:00:00","3","0","0","108301","292","156","2022/02/01 15:59:59"
"2022/01/26 16:00:00","3","0","0","110601","293","157","2022/02/01 15:59:59"
"2022/02/04 16:00:00","3","0","1059","117701","294","158","2022/02/12 15:59:59"
"2022/02/12 16:00:00","3","0","0","113901","295","159","2022/02/19 15:59:59"
"2022/02/19 16:00:00","3","0","1060","117901","296","160","2022/02/26 15:59:59"
"2022/02/26 16:00:00","3","0","0","111101","297","161","2022/03/07 15:59:59"
"2022/02/01 16:00:00","3","0","1061","106701","298","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","180701","299","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","180301","300","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","180601","301","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","180101","302","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","106801","303","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","180201","304","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","180501","305","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","180401","306","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","107001","307","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","106101","308","162","2022/02/04 15:59:59"
"2022/02/01 16:00:00","3","0","0","107101","309","162","2022/02/04 15:59:59"
"2022/03/07 16:00:00","3","0","1062","119001","310","163","2022/03/15 15:59:59"
"2022/03/15 16:00:00","3","0","0","114201","311","164","2022/03/20 15:59:59"
"2022/03/15 16:00:00","3","0","0","114301","312","164","2022/03/20 15:59:59"
"2022/03/20 16:00:00","3","0","1063","119101","313","166","2022/03/28 15:59:59"
"2022/03/28 16:00:00","3","0","0","108401","314","167","2022/04/03 15:59:59"
"2022/03/28 16:00:00","3","0","0","108601","315","167","2022/04/03 15:59:59"
"2022/04/03 16:00:00","3","0","1064","119901","316","168","2022/04/11 15:59:59"
"2022/04/11 16:00:00","3","0","0","114401","317","169","2022/04/18 15:59:59"
"2022/04/18 16:00:00","3","0","0","111501","318","170","2022/04/25 15:59:59"
"2022/04/25 16:00:00","3","0","1065","119301","319","171","2022/05/04 15:59:59"
"2022/05/04 16:00:00","3","0","1066","180801","320","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","106701","321","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","180701","322","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","180301","323","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","180601","324","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","180101","325","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","106801","326","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","180201","327","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","180501","328","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","180401","329","172","2022/05/07 15:59:59"
