9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","20","103601","35","0","2019/09/17 16:00:00","2019/09/20 15:59:59","0"
"2","21","102001","35","0","2019/09/17 16:00:00","2019/09/20 15:59:59","0"
"1","22","100401","35","0","2019/09/17 16:00:00","2019/09/20 15:59:59","0"
"3","23","109601","36","0","2019/09/20 16:00:00","2019/10/01 15:59:59","0"
"3","24","109701","37","0","2019/10/01 16:00:00","2019/10/15 15:59:59","0"
"3","25","104401","38","0","2019/10/15 16:00:00","2019/10/18 15:59:59","0"
"3","26","101001","38","0","2019/10/15 16:00:00","2019/10/18 15:59:59","0"
"2","27","101701","38","0","2019/10/15 16:00:00","2019/10/18 15:59:59","0"
"3","28","109901","39","0","2019/10/18 16:00:00","2019/11/01 15:59:59","0"
"3","29","110001","40","0","2019/11/01 16:00:00","2019/11/15 15:59:59","0"
"3","30","107501","41","0","2019/11/15 16:00:00","2019/11/19 15:59:59","0"
"3","31","107801","41","0","2019/11/15 16:00:00","2019/11/19 15:59:59","0"
"3","32","110301","42","0","2019/11/19 16:00:00","2019/12/02 15:59:59","0"
"3","33","110401","43","0","2019/12/02 16:00:00","2019/12/13 15:59:00","0"
"3","34","107701","44","0","2019/12/13 16:00:00","2019/12/16 15:59:59","0"
"3","35","107901","44","0","2019/12/13 16:00:00","2019/12/16 15:59:59","0"
"3","36","110601","45","0","2019/12/16 16:00:00","2019/12/30 15:59:59","0"
"3","37","104401","46","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"2","38","100601","46","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"2","39","100701","46","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"2","40","103101","46","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"1","41","102201","46","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"3","42","110701","47","0","2020/01/02 16:00:00","2020/01/10 15:59:59","0"
"3","43","110801","48","0","2020/01/10 16:00:00","2020/01/21 15:59:00","0"
"3","44","107001","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","45","106101","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","46","107101","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","47","102901","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","48","105301","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","49","101201","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","50","101801","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","51","104901","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","52","103201","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","53","104301","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","54","100901","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","55","101101","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","56","101001","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","57","102801","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","58","103001","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","59","105701","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","60","104701","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","61","106301","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","62","103601","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","63","104401","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","64","107501","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","65","107701","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","66","107801","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","67","107901","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","68","103701","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","69","108101","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","70","108301","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","71","105601","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","72","108401","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","73","108601","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","74","108801","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","75","108701","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","76","109101","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","77","101401","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","78","109201","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","79","109401","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","80","109501","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","81","109601","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","82","110001","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","83","110301","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","84","110401","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","85","110601","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","86","110701","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","87","110801","49","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"3","88","105701","50","0","2020/01/28 16:00:00","2020/02/04 15:59:59","0"
"3","89","106301","50","0","2020/01/28 16:00:00","2020/02/04 15:59:59","0"
"3","93","111101","52","0","2020/02/04 16:00:00","2020/02/14 15:59:59","1001"
"3","94","108101","53","0","2020/02/14 16:00:00","2020/02/19 15:59:59","0"
"3","95","108301","53","0","2020/02/14 16:00:00","2020/02/19 15:59:59","0"
"3","96","111301","54","0","2020/02/19 16:00:00","2020/03/04 15:59:59","1002"
"3","97","111401","55","0","2020/03/04 16:00:00","2020/03/13 15:59:59","1003"
"3","98","105601","56","0","2020/03/13 16:00:00","2020/03/19 15:59:59","0"
"2","99","101301","56","0","2020/03/13 16:00:00","2020/03/19 15:59:59","0"
"2","100","102701","56","0","2020/03/13 16:00:00","2020/03/19 15:59:59","0"
"3","101","106501","57","0","2020/03/19 16:00:00","2020/04/01 15:59:59","1004"
"3","102","111501","58","0","2020/04/01 16:00:00","2020/04/14 15:59:59","1005"
"3","103","108401","59","0","2020/04/14 16:00:00","2020/04/22 15:59:59","0"
"3","104","108601","59","0","2020/04/14 16:00:00","2020/04/22 15:59:59","0"
"3","105","111701","60","0","2020/04/22 16:00:00","2020/05/05 15:59:59","1006"
"3","106","112001","61","0","2020/05/05 16:00:00","2020/05/08 15:59:59","1007"
"3","107","106101","61","0","2020/05/05 16:00:00","2020/05/08 15:59:59","0"
"3","108","107101","61","0","2020/05/05 16:00:00","2020/05/08 15:59:59","0"
"3","109","107001","61","0","2020/05/05 16:00:00","2020/05/08 15:59:59","0"
"3","110","112001","62","0","2020/05/08 16:00:00","2020/05/15 15:59:59","1007"
"3","111","108801","63","0","2020/05/15 16:00:00","2020/05/22 15:59:59","0"
"3","112","108701","63","0","2020/05/15 16:00:00","2020/05/22 15:59:59","0"
"3","113","111901","64","0","2020/05/22 16:00:00","2020/06/03 15:59:59","1008"
"3","114","112201","65","0","2020/06/03 16:00:00","2020/06/15 15:59:59","1009"
"3","115","109101","66","0","2020/06/15 16:00:00","2020/06/22 15:59:59","0"
"3","116","180401","67","0","2020/06/22 16:00:00","2020/07/02 15:59:59","1010"
"3","117","107001","67","0","2020/06/22 16:00:00","2020/07/02 15:59:59","0"
"3","118","106101","67","0","2020/06/22 16:00:00","2020/07/02 15:59:59","0"
"3","119","107101","67","0","2020/06/22 16:00:00","2020/07/02 15:59:59","0"
"3","120","110001","68","0","2020/08/03 16:00:00","2020/08/06 15:59:59","0"
"3","121","110301","68","0","2020/08/03 16:00:00","2020/08/06 15:59:59","0"
"3","122","112401","69","0","2020/09/30 16:00:00","2020/10/13 15:59:59","1011"
"3","123","112501","70","0","2020/10/13 16:00:00","2020/10/26 15:59:59","1012"
"3","124","110401","71","0","2020/08/17 16:00:00","2020/08/21 15:59:59","0"
"3","125","110601","71","0","2020/08/17 16:00:00","2020/08/21 15:59:59","0"
"3","126","111001","72","0","2020/07/02 16:00:00","2020/07/13 15:59:59","1013"
"3","127","109201","73","0","2020/07/13 16:00:00","2020/07/20 15:59:59","0"
"3","128","109401","73","0","2020/07/13 16:00:00","2020/07/20 15:59:59","0"
"3","129","110901","74","0","2020/07/20 16:00:00","2020/07/30 15:59:59","1014"
"3","130","111101","75","0","2020/07/30 16:00:00","2020/08/03 15:59:59","0"
"3","131","112701","76","0","2020/08/06 16:00:00","2020/08/17 15:59:59","1015"
"3","132","109501","77","0","2020/09/11 16:00:00","2020/09/16 15:59:59","0"
"3","133","109601","77","0","2020/09/11 16:00:00","2020/09/16 15:59:59","0"
"3","134","112801","78","0","2020/08/21 16:00:00","2020/09/01 15:59:59","1016"
"3","135","180501","79","0","2020/09/01 16:00:00","2020/09/04 15:59:59","1017"
"3","136","180401","79","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"3","137","107001","79","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"3","138","106101","79","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"3","139","107101","79","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"3","140","112901","80","0","2020/09/04 16:00:00","2020/09/11 15:59:59","1018"
"3","141","110001","81","0","2020/10/26 16:00:00","2020/11/02 15:59:59","0"
"3","142","110301","81","0","2020/09/16 16:00:00","2020/09/24 15:59:59","0"
"3","143","106601","82","0","2020/09/16 16:00:00","2020/09/24 15:59:59","1019"
"3","144","111501","83","0","2020/09/24 16:00:00","2020/09/30 15:59:59","0"
"3","145","180201","84","0","2020/11/02 16:00:00","2020/11/05 15:59:59","1020"
"3","146","180501","84","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"3","147","180401","84","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"3","148","107001","84","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"3","149","106101","84","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"3","150","107101","84","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"3","151","113101","85","0","2020/11/05 16:00:00","2020/11/13 15:59:59","1021"
"3","152","110401","86","0","2020/11/13 16:00:00","2020/11/18 15:59:59","0"
"3","153","110601","86","0","2020/11/13 16:00:00","2020/11/18 15:59:59","0"
"3","154","113301","87","0","2020/11/18 16:00:00","2020/11/26 15:59:59","1022"
"3","155","112001","88","0","2020/11/26 16:00:00","2020/12/01 15:59:59","0"
"3","156","111901","88","0","2020/11/26 16:00:00","2020/12/01 15:59:59","0"
"3","157","107501","89","0","2020/12/01 16:00:00","2020/12/04 15:59:59","0"
"3","158","107801","89","0","2020/12/01 16:00:00","2020/12/04 15:59:59","0"
"3","159","113401","90","0","2020/12/04 16:00:00","2020/12/14 15:59:59","1023"
"3","160","110701","91","0","2020/12/14 16:00:00","2020/12/18 15:59:59","0"
"3","161","110801","91","0","2020/12/14 16:00:00","2020/12/18 15:59:59","0"
"3","162","113601","92","0","2020/12/26 16:00:00","2021/01/06 15:59:59","1024"
"3","163","107701","93","0","2020/12/21 16:00:00","2020/12/25 15:59:59","0"
"3","164","107901","93","0","2020/12/21 16:00:00","2020/12/25 15:59:59","0"
"3","165","106801","94","0","2020/12/18 16:00:00","2020/12/21 15:59:59","1025"
"3","166","180201","94","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"3","167","180501","94","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"3","168","180401","94","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"3","169","107001","94","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"3","170","106101","94","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"3","171","107101","94","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"3","172","113701","95","0","2021/01/06 16:00:00","2021/01/15 15:59:59","1026"
"3","173","111101","96","0","2021/01/15 16:00:00","2021/01/20 15:59:59","0"
"3","174","111301","96","0","2021/01/15 16:00:00","2021/01/20 15:59:59","0"
"3","175","113801","97","0","2021/01/20 16:00:00","2021/02/01 15:59:59","1027"
"3","176","113901","98","0","2021/02/01 16:00:00","2021/02/11 15:59:59","1028"
"3","177","106501","99","0","2021/02/15 16:00:00","2021/02/19 15:59:59","0"
"3","178","111401","99","0","2021/02/15 16:00:00","2021/02/19 15:59:59","0"
"3","179","114001","100","0","2021/02/19 16:00:00","2021/03/02 15:59:59","1029"
"3","180","108101","101","0","2021/03/12 16:00:00","2021/03/17 15:59:59","0"
"3","181","108301","101","0","2021/03/12 16:00:00","2021/03/17 15:59:59","0"
"3","182","114201","102","0","2021/03/02 16:00:00","2021/03/12 15:59:59","1030"
"3","183","109701","103","0","2021/04/16 16:00:00","2021/04/27 15:59:59","0"
"3","184","109901","103","0","2021/04/16 16:00:00","2021/04/27 15:59:59","0"
"3","185","114301","104","0","2021/03/28 16:00:00","2021/04/06 15:59:59","1031"
"3","186","114401","105","0","2021/04/06 16:00:00","2021/04/16 15:59:59","1032"
"3","187","111501","106","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"3","188","111701","106","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"3","189","108401","106","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"3","190","108601","106","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"3","191","114501","107","0","2021/04/27 16:00:00","2021/05/07 15:59:59","1033"
"3","192","180101","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","1034"
"3","193","106801","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"3","194","180201","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"3","195","180501","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"3","196","180401","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"3","197","107001","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"3","198","106101","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"3","199","107101","108","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"3","200","111801","109","0","2021/05/07 16:00:00","2021/05/16 15:59:59","1035"
"3","201","112001","110","0","2021/05/16 16:00:00","2021/05/21 15:59:59","0"
"3","202","111901","110","0","2021/05/16 16:00:00","2021/05/21 15:59:59","0"
"3","203","108701","111","0","2021/05/21 16:00:00","2021/05/26 15:59:59","0"
"3","204","108801","111","0","2021/05/21 16:00:00","2021/05/26 15:59:59","0"
"3","205","115001","112","0","2021/05/26 16:00:00","2021/06/04 15:59:59","1036"
"3","206","115501","113","0","2021/06/04 16:00:00","2021/06/14 15:59:59","1037"
"3","207","112201","114","0","2021/06/14 16:00:00","2021/06/19 15:59:59","0"
"3","208","109101","114","0","2021/06/14 16:00:00","2021/06/19 15:59:59","0"
"3","209","106401","115","0","2021/06/19 16:00:00","2021/06/27 15:59:59","1038"
"3","210","113101","117","0","2021/06/27 16:00:00","2021/07/02 15:59:59","0"
"3","211","115701","118","0","2021/06/27 16:00:00","2021/07/02 15:59:59","1039"
"3","212","180601","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","1040"
"3","213","106801","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","214","180101","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","215","180201","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","216","180501","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","217","180401","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","218","107001","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","219","106101","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","220","107101","119","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"3","221","115901","120","0","2021/07/05 16:00:00","2021/07/14 15:59:59","1041"
"3","222","112401","121","0","2021/08/09 16:00:00","2021/08/25 15:59:59","0"
"3","223","112501","121","0","2021/08/09 16:00:00","2021/08/25 15:59:59","0"
"3","224","113401","122","0","2021/07/14 16:00:00","2021/07/24 15:59:59","0"
"3","225","116001","123","0","2021/07/21 16:00:00","2021/07/30 15:59:59","1042"
"3","226","116301","125","0","2021/08/01 16:00:00","2021/08/09 15:59:59","1043"
"3","227","111001","126","0","2021/07/14 16:00:00","2021/07/21 15:59:59","0"
"3","228","110901","126","0","2021/07/14 16:00:00","2021/07/21 15:59:59","0"
"3","229","116201","127","0","2021/08/25 16:00:00","2021/09/01 15:59:59","1044"
"3","230","113901","128","0","2021/08/25 16:00:00","2021/08/31 15:59:59","0"
"3","231","107101","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","1045"
"3","232","180601","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","233","180101","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","234","106801","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","235","180201","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","236","180501","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","237","180401","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","238","107001","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","239","106101","129","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"3","240","116501","130","0","2021/09/01 16:00:00","2021/09/12 15:59:59","1046"
"3","241","112701","131","0","2021/09/12 16:00:00","2021/09/22 15:59:59","0"
"3","242","112801","131","0","2021/09/12 16:00:00","2021/09/22 15:59:59","0"
"3","243","116601","133","0","2021/09/22 16:00:00","2021/10/02 15:59:59","1047"
"3","244","116701","134","0","2021/10/02 16:00:00","2021/10/11 15:59:59","1048"
"3","245","112901","135","0","2021/10/11 16:00:00","2021/10/18 15:59:59","0"
"3","246","106601","135","0","2021/10/11 16:00:00","2021/10/18 15:59:59","0"
"3","247","110301","136","0","2021/10/18 16:00:00","2021/10/22 15:59:59","0"
"3","248","110001","136","0","2021/10/18 16:00:00","2021/10/22 15:59:59","0"
"3","249","116901","137","0","2021/10/18 16:00:00","2021/10/26 15:59:59","1049"
"3","250","107801","138","0","2021/10/22 16:00:00","2021/10/26 15:59:59","0"
"3","251","107501","138","0","2021/10/22 16:00:00","2021/10/26 15:59:59","0"
"3","252","114401","139","0","2021/10/26 16:00:00","2021/11/01 15:59:59","0"
"3","253","180301","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","1050"
"3","254","180601","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","255","180101","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","256","106801","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","257","180201","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","258","180501","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","259","180401","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","260","107001","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","261","106101","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","262","107101","140","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"3","263","117001","141","0","2021/11/04 16:00:00","2021/11/13 15:59:59","1051"
"3","264","113101","142","0","2021/11/09 16:00:00","2021/11/16 15:59:59","0"
"3","265","107701","143","0","2021/11/16 16:00:00","2021/11/20 15:59:59","0"
"3","266","107901","143","0","2021/11/16 16:00:00","2021/11/20 15:59:59","0"
"3","267","117101","144","0","2021/11/16 16:00:00","2021/11/25 15:59:59","1052"
"3","268","110401","145","0","2021/11/20 16:00:00","2021/11/25 15:59:59","0"
"3","269","111801","146","0","2021/11/25 16:00:00","2021/12/02 15:59:59","0"
"3","270","115001","146","0","2021/11/25 16:00:00","2021/12/02 15:59:59","0"
"3","271","117201","147","0","2021/12/02 16:00:00","2021/12/11 15:59:59","1053"
"3","272","113401","148","0","2021/12/11 16:00:00","2021/12/17 15:59:59","0"
"3","273","117301","149","0","2021/12/17 16:00:00","2021/12/25 15:59:59","1054"
"3","274","115501","150","0","2021/12/25 16:00:00","2022/01/02 15:59:59","0"
"3","275","180701","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","1055"
"3","276","180301","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","277","180601","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","278","180101","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","279","106801","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","280","180201","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","281","180501","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","282","180401","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","283","107001","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","284","106101","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","285","107101","151","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"3","286","117501","152","0","2022/01/05 16:00:00","2022/01/10 15:59:59","1056"
"3","287","113701","153","0","2022/01/10 16:00:00","2022/01/15 15:59:59","0"
"3","288","113801","153","0","2022/01/10 16:00:00","2022/01/15 15:59:59","0"
"3","289","117601","154","0","2022/01/15 16:00:00","2022/01/20 15:59:59","1057"
"3","290","118001","155","0","2022/01/20 16:00:00","2022/01/26 15:59:59","1058"
"3","291","108101","156","0","2022/01/26 16:00:00","2022/02/01 15:59:59","0"
"3","292","108301","156","0","2022/01/26 16:00:00","2022/02/01 15:59:59","0"
"3","293","110601","157","0","2022/01/26 16:00:00","2022/02/01 15:59:59","0"
"3","294","117701","158","0","2022/02/04 16:00:00","2022/02/12 15:59:59","1059"
"3","295","113901","159","0","2022/02/12 16:00:00","2022/02/19 15:59:59","0"
"3","296","117901","160","0","2022/02/19 16:00:00","2022/02/26 15:59:59","1060"
"3","297","111101","161","0","2022/02/26 16:00:00","2022/03/07 15:59:59","0"
"3","298","106701","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","1061"
"3","299","180701","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","300","180301","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","301","180601","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","302","180101","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","303","106801","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","304","180201","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","305","180501","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","306","180401","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","307","107001","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","308","106101","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","309","107101","162","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"3","310","119001","163","0","2022/03/07 16:00:00","2022/03/15 15:59:59","1062"
"3","311","114201","164","0","2022/03/15 16:00:00","2022/03/20 15:59:59","0"
"3","312","114301","164","0","2022/03/15 16:00:00","2022/03/20 15:59:59","0"
"3","313","119101","166","0","2022/03/20 16:00:00","2022/03/28 15:59:59","1063"
"3","314","108401","167","0","2022/03/28 16:00:00","2022/04/03 15:59:59","0"
"3","315","108601","167","0","2022/03/28 16:00:00","2022/04/03 15:59:59","0"
"3","316","119901","168","0","2022/04/03 16:00:00","2022/04/11 15:59:59","1064"
"3","317","114401","169","0","2022/04/11 16:00:00","2022/04/18 15:59:59","0"
"3","318","111501","170","0","2022/04/18 16:00:00","2022/04/25 15:59:59","0"
"3","319","119301","171","0","2022/04/25 16:00:00","2022/05/04 15:59:59","1065"
"3","320","180801","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","1066"
"3","321","106701","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","322","180701","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","323","180301","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","324","180601","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","325","180101","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","326","106801","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","327","180201","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","328","180501","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","329","180401","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
