423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","0","88","75","19","175","0","0","1675","100201","0","85","4","0","8","1089","0","0","0"
"0","0","109","110","25","175","0","0","2130","100201","0","100","9","5","9","1389","6","0","0"
"0","0","126","115","28","395","0","0","2490","100201","0","135","14","10","10","1758","30","0","0"
"0","0","145","129","35","735","0","0","2910","100201","0","151","14","10","11","2159","53","0","0"
"0","0","171","138","56","955","0","0","3430","100201","0","177","17","12","12","2471","63","0","0"
"0","0","209","140","94","1175","0","0","3810","100201","0","199","20","14","13","2705","63","0","0"
"0","0","251","146","133","1295","0","0","3990","100201","0","199","20","16","14","2982","71","0","0"
"0","0","293","151","168","1395","0","0","4130","100201","0","199","20","18","15","3310","81","0","0"
"0","0","336","157","208","1495","0","0","4330","100201","0","199","20","18","16","3658","81","0","0"
"0","0","384","158","250","1495","0","0","4510","100201","0","214","20","18","17","4008","81","3","0"
"0","0","441","158","295","1495","0","0","4915","100201","0","229","20","18","18","4353","81","6","0"
"0","0","506","158","349","1590","0","0","5560","100201","0","229","20","18","19","4719","81","6","0"
"0","0","568","158","406","1685","0","0","6145","100201","0","229","20","18","20","5176","93","6","0"
"0","0","646","158","472","1685","0","0","6765","100201","0","229","20","18","21","5618","93","6","0"
"0","0","725","158","541","1685","0","0","8080","100201","0","229","20","18","22","6142","93","6","0"
"0","0","810","158","619","1685","0","0","9855","100201","0","229","20","18","23","6707","93","6","0"
"0","0","901","158","704","1685","0","0","11380","100201","0","229","20","18","24","7347","93","6","0"
"0","0","987","158","784","1685","0","0","12675","100201","0","229","20","18","25","8212","103","6","0"
"0","0","1062","158","853","1685","0","0","13965","100201","0","229","20","18","26","9328","118","6","0"
"0","0","1132","158","920","1685","0","0","15535","100201","0","229","20","18","27","10563","128","6","0"
"0","0","1203","158","990","1685","0","0","17300","100201","0","229","20","18","28","11885","138","6","0"
"0","0","1279","158","1066","1685","0","0","19295","100201","0","229","20","18","29","13290","148","6","0"
"0","0","1360","158","1147","1685","0","0","21525","100201","0","229","20","18","30","14765","158","6","0"
"0","0","1443","158","1230","1685","0","0","23915","100201","0","229","20","18","31","16312","168","6","0"
"0","0","1528","158","1315","1685","0","0","26460","100201","0","229","20","18","32","17930","178","6","0"
"0","0","1615","158","1402","1685","0","0","29250","100201","0","229","20","18","33","19645","188","6","0"
"0","0","1704","158","1491","1685","0","0","32450","100201","0","229","20","18","34","21457","198","6","0"
"0","0","1794","158","1581","1685","0","0","36060","100201","0","229","20","18","35","23342","208","6","0"
"0","0","0","0","2","75","22","0","95","100301","0","0","0","0","2","0","0","0","0"
"0","0","2","0","6","125","71","0","310","100301","0","0","0","0","3","0","0","0","0"
"0","0","4","0","11","155","176","0","685","100301","0","10","0","0","4","0","0","0","0"
"0","0","11","5","20","155","289","0","1435","100301","0","20","0","0","5","0","0","0","0"
"0","0","13","5","31","245","499","0","2300","100301","0","35","0","0","6","0","0","0","0"
"0","0","15","5","43","715","746","0","3270","100301","0","35","0","0","7","0","0","0","0"
"0","3","23","5","57","715","1040","0","4025","100301","0","50","0","0","8","0","0","0","0"
"0","7","31","5","71","1115","1353","20","4630","100301","0","65","9","0","9","0","0","0","0"
"0","12","40","30","80","1115","1729","50","4990","100301","0","65","18","0","10","0","0","5","0"
"0","17","49","40","88","1115","2147","88","5410","100301","0","65","18","0","11","0","0","7","13"
"0","17","56","40","98","1115","2581","130","6180","100301","0","65","21","0","12","0","0","7","29"
"0","17","66","40","112","1115","3026","163","6670","100301","0","98","24","0","13","0","0","7","42"
"0","17","76","40","123","1115","3571","214","7050","100301","0","131","24","0","14","0","0","7","42"
"0","17","91","40","142","1115","4098","280","7420","100301","0","131","24","0","15","0","0","7","42"
"0","17","99","40","156","1115","4716","370","7560","100301","0","143","24","0","16","0","0","7","45"
"0","17","105","40","170","1115","5390","467","7750","100301","0","143","24","0","17","0","0","7","48"
"0","17","114","40","179","1115","6136","591","8015","100301","0","143","24","0","18","0","0","7","48"
"0","17","126","40","191","1115","6947","730","8340","100301","0","143","24","0","19","0","0","7","48"
"0","17","138","40","213","1115","7816","849","8665","100301","0","143","24","0","20","0","0","7","48"
"0","17","149","40","233","1115","8795","980","8950","100301","0","143","24","0","21","0","0","7","48"
"0","17","162","40","249","1115","9978","1098","9165","100301","0","143","24","0","22","0","0","7","48"
"0","17","181","40","273","1115","11268","1169","9510","100301","0","143","24","0","23","0","0","7","48"
"0","17","203","40","296","1115","12629","1230","10190","100301","0","143","24","0","24","0","0","7","48"
"0","17","222","40","310","1115","14227","1293","10710","100301","0","143","24","0","25","0","0","7","48"
"0","17","231","40","316","1115","16038","1332","11535","100301","0","143","24","0","26","0","0","7","48"
"0","17","238","40","321","1115","17934","1356","12780","100301","0","143","24","0","27","0","0","7","48"
"0","17","245","40","326","1115","19958","1380","14025","100301","0","143","24","0","28","0","0","7","48"
"0","17","260","40","341","1115","22063","1405","15210","100301","0","143","24","0","29","0","0","7","48"
"0","17","290","40","371","1115","24192","1431","16130","100301","0","143","24","0","30","0","0","7","48"
"0","17","305","40","386","1115","26550","1457","17315","100301","0","143","24","0","31","0","0","7","48"
"0","17","305","40","386","1115","29128","1483","18865","100301","0","143","24","0","32","0","0","7","48"
"0","17","305","40","386","1115","31789","1508","20515","100301","0","143","24","0","33","0","0","7","48"
"0","17","320","40","401","1115","34482","1532","22000","100301","0","143","24","0","34","0","0","7","48"
"0","17","335","40","416","1115","37354","1556","23485","100301","0","143","24","0","35","0","0","7","48"
"0","0","0","0","2","100","10","0","65","100401","0","10","0","0","2","0","0","1","0"
"0","0","0","0","5","200","58","0","185","100401","0","25","0","0","3","0","0","2","0"
"0","0","4","0","10","360","135","0","475","100401","0","50","0","0","4","0","0","4","0"
"0","0","10","0","17","520","243","0","985","100401","0","80","0","0","5","0","0","7","0"
"0","3","14","0","25","820","429","0","1515","100401","0","95","0","0","6","0","0","11","0"
"0","6","20","0","34","1425","674","0","1835","100401","0","120","0","0","7","0","0","15","0"
"0","6","32","0","48","1985","912","10","2735","100401","0","145","9","0","8","0","0","15","0"
"0","6","48","0","67","1985","1157","30","3480","100401","0","145","23","5","9","10","0","22","0"
"0","6","68","15","87","1985","1392","60","4330","100401","0","145","28","10","10","20","0","27","0"
"0","6","88","35","105","1985","1695","86","5030","100401","0","145","28","10","11","20","0","32","3"
"0","6","106","55","126","2085","2037","108","5430","100401","0","145","28","10","12","20","0","39","6"
"0","6","125","55","155","2285","2425","151","5630","100401","0","170","28","10","13","20","0","41","6"
"0","6","144","57","189","2285","2845","215","5830","100401","0","170","28","10","14","20","0","41","6"
"0","6","167","57","212","2285","3314","289","5830","100401","0","170","28","12","15","20","0","43","9"
"0","6","190","57","232","2385","3815","378","5830","100401","0","170","28","12","16","20","0","45","17"
"0","6","209","57","263","2535","4337","465","5930","100401","0","170","28","12","17","20","0","45","22"
"0","6","237","57","291","2685","4884","573","5990","100401","0","170","28","12","18","20","0","50","22"
"0","6","266","57","323","2685","5553","655","6085","100401","0","170","28","12","19","20","0","52","22"
"0","6","293","57","368","2780","6292","696","6185","100401","0","170","28","12","20","20","0","52","22"
"0","6","333","57","419","2780","7020","740","6430","100401","0","170","28","12","21","20","0","52","22"
"0","6","383","57","468","2780","7888","788","6660","100401","0","170","28","12","22","20","0","52","22"
"0","6","428","57","519","2780","8928","817","7065","100401","0","170","28","12","23","20","0","52","22"
"0","6","474","57","566","2780","10110","835","7385","100401","0","170","28","12","24","20","0","52","22"
"0","6","523","57","611","2780","11440","867","7705","100401","0","170","28","12","25","20","0","52","22"
"0","6","576","57","656","2780","12898","902","8000","100401","0","170","28","12","26","20","0","52","22"
"0","6","624","57","697","2780","14495","929","8455","100401","0","170","28","12","27","20","0","52","22"
"0","6","669","57","740","2780","16211","963","9000","100401","0","170","28","12","28","20","0","52","22"
"0","6","751","57","822","2780","17592","986","10655","100401","0","170","28","12","29","20","0","52","22"
"0","6","842","57","913","2780","18978","1000","12805","100401","0","170","28","12","30","20","0","52","22"
"0","6","925","57","996","2780","20529","1014","15175","100401","0","170","28","12","31","20","0","52","22"
"0","6","995","57","1066","2780","22273","1027","17965","100401","0","170","28","12","32","20","0","52","22"
"0","6","1061","57","1132","2780","24101","1039","21205","100401","0","170","28","12","33","20","0","52","22"
"0","6","1143","57","1214","2780","25905","1051","24690","100401","0","170","28","12","34","20","0","52","22"
"0","6","1226","57","1297","2780","27832","1063","28585","100401","0","170","28","12","35","20","0","52","22"
"0","0","0","0","4","125","12","0","80","100501","0","0","0","0","2","0","0","0","0"
"0","0","0","0","8","225","49","0","350","100501","0","0","0","0","3","0","0","1","0"
"0","0","3","0","17","275","110","0","880","100501","0","15","0","0","4","0","0","1","0"
"0","0","11","0","28","275","173","0","1660","100501","0","15","0","0","5","0","0","7","0"
"0","3","19","0","48","275","265","0","2925","100501","0","15","0","0","6","0","0","7","0"
"0","6","29","0","66","275","476","0","3595","100501","0","40","0","0","7","0","0","7","0"
"0","10","49","0","87","575","615","0","4800","100501","0","40","0","0","8","0","0","7","0"
"0","14","72","15","104","1025","788","0","5635","100501","0","40","5","0","9","10","0","12","0"
"0","17","94","15","125","1325","1027","0","6415","100501","0","65","10","0","10","20","0","12","5"
"0","20","112","25","148","1625","1305","30","7295","100501","0","65","10","0","11","20","0","12","10"
"0","20","136","35","178","1875","1564","80","8135","100501","0","65","12","0","12","20","0","12","10"
"0","20","160","37","214","2095","1861","126","8655","100501","0","65","17","0","13","20","0","12","10"
"0","20","189","39","249","2215","2191","162","9045","100501","0","71","17","2","14","20","0","12","10"
"0","20","219","39","280","2315","2575","202","9235","100501","0","77","17","4","15","20","0","14","10"
"0","20","260","39","319","2415","2930","236","9365","100501","0","89","17","4","16","20","0","14","10"
"0","20","312","39","357","2415","3244","280","9655","100501","0","89","17","4","17","20","0","17","14"
"0","20","371","39","394","2415","3595","352","9935","100501","0","89","17","4","18","20","0","20","18"
"0","20","428","39","443","2510","4029","409","10305","100501","0","89","17","4","19","20","0","20","18"
"0","20","489","39","498","2605","4501","436","10590","100501","0","89","17","4","20","20","0","25","18"
"0","20","559","39","554","2605","5022","488","10800","100501","0","89","17","4","21","20","0","30","18"
"0","20","622","39","612","2605","5725","587","11290","100501","0","89","17","4","22","20","0","30","18"
"0","20","685","39","681","2605","6562","681","11605","100501","0","89","17","4","23","20","0","30","18"
"0","20","756","39","754","2605","7465","746","11925","100501","0","89","17","4","24","20","0","30","18"
"0","20","831","39","825","2605","8484","813","12540","100501","0","89","17","4","25","20","0","30","18"
"0","20","910","39","896","2605","9621","864","13290","100501","0","89","17","4","26","20","0","30","18"
"0","20","985","39","964","2605","10886","892","14290","100501","0","89","17","4","27","20","0","30","18"
"0","20","1064","39","1041","2605","11991","911","17330","100501","0","89","17","4","28","20","0","30","18"
"0","20","1153","39","1130","2605","12893","921","22690","100501","0","89","17","4","29","20","0","30","18"
"0","20","1247","39","1224","2605","13832","931","28565","100501","0","89","17","4","30","20","0","30","18"
"0","20","1345","39","1322","2605","14808","941","34730","100501","0","89","17","4","31","20","0","30","18"
"0","20","1446","39","1423","2605","15821","951","41265","100501","0","89","17","4","32","20","0","30","18"
"0","20","1549","39","1526","2605","16891","961","48415","100501","0","89","17","4","33","20","0","30","18"
"0","20","1654","39","1631","2605","18018","971","56345","100501","0","89","17","4","34","20","0","30","18"
"0","20","1760","39","1737","2605","19183","981","64985","100501","0","89","17","4","35","20","0","30","18"
"0","0","2","0","1","75","0","0","55","100601","0","0","0","0","2","23","0","0","0"
"0","0","7","0","2","150","0","0","150","100601","0","0","0","0","3","78","0","0","0"
"0","0","16","10","5","200","0","0","325","100601","0","5","0","0","4","169","0","0","0"
"0","0","32","10","7","200","0","0","625","100601","0","15","0","0","5","322","0","0","0"
"0","0","51","25","15","200","0","0","1155","100601","0","15","0","0","6","495","0","0","0"
"0","0","69","30","22","200","26","0","1515","100601","0","50","0","0","7","724","0","0","0"
"0","0","93","60","29","200","26","0","2115","100601","0","85","4","0","8","960","0","0","0"
"0","0","120","95","40","200","26","0","2650","100601","0","85","9","5","9","1224","0","0","0"
"0","0","143","105","50","420","26","0","3240","100601","0","85","14","10","10","1549","13","0","0"
"0","0","167","119","66","640","26","0","3840","100601","0","101","14","10","11","1880","28","0","0"
"0","0","192","135","79","760","26","0","4200","100601","0","111","17","17","12","2215","43","0","0"
"0","0","217","135","102","980","26","0","4640","100601","0","121","17","19","13","2582","69","0","0"
"0","0","250","137","130","1220","26","0","4760","100601","0","133","17","19","14","2954","93","0","0"
"0","0","282","146","157","1220","26","0","4990","100601","0","133","17","21","15","3356","109","0","0"
"0","0","316","152","183","1320","26","0","5140","100601","0","133","17","21","16","3805","129","0","0"
"0","0","353","153","216","1320","26","0","5260","100601","0","158","17","21","17","4258","144","0","0"
"0","0","397","153","248","1320","26","0","5665","100601","0","173","17","21","18","4708","169","3","0"
"0","0","447","153","287","1320","26","0","6310","100601","0","173","17","21","19","5206","193","3","0"
"0","0","493","153","327","1415","26","0","6860","100601","0","173","17","21","20","5797","240","3","0"
"0","0","543","153","370","1515","26","0","7370","100601","0","173","17","21","21","6452","288","3","0"
"0","0","603","153","420","1515","26","0","8370","100601","0","173","17","21","22","7171","318","3","0"
"0","0","672","153","474","1515","26","0","10145","100601","0","173","17","21","23","7937","318","3","0"
"0","0","738","153","533","1515","26","0","11670","100601","0","173","17","21","24","8818","333","3","0"
"0","0","798","153","587","1515","26","0","12670","100601","0","173","17","21","25","9964","355","3","0"
"0","0","847","153","630","1515","26","0","13505","100601","0","173","17","21","26","11385","377","3","0"
"0","0","890","153","670","1515","26","0","14530","100601","0","173","17","21","27","12944","394","3","0"
"0","0","933","153","712","1515","26","0","15675","100601","0","173","17","21","28","14609","411","3","0"
"0","0","979","153","758","1515","26","0","16895","100601","0","173","17","21","29","16394","429","3","0"
"0","0","1029","153","808","1515","26","0","18270","100601","0","173","17","21","30","18267","447","3","0"
"0","0","1080","153","859","1515","26","0","19725","100601","0","173","17","21","31","20231","465","3","0"
"0","0","1132","153","911","1515","26","0","21260","100601","0","173","17","21","32","22285","483","3","0"
"0","0","1186","153","965","1515","26","0","22870","100601","0","173","17","21","33","24455","500","3","0"
"0","0","1241","153","1020","1515","26","0","24650","100601","0","173","17","21","34","26760","517","3","0"
"0","0","1297","153","1076","1515","26","0","26670","100601","0","173","17","21","35","29157","534","3","0"
"0","0","0","0","3","100","6","0","80","100701","0","0","0","0","2","0","0","2","0"
"0","0","0","0","10","200","46","0","200","100701","0","0","0","0","3","0","0","3","0"
"0","0","5","0","20","360","94","0","550","100701","0","0","0","0","4","0","0","7","0"
"0","0","11","0","35","520","190","0","1060","100701","0","0","0","0","5","0","0","10","0"
"0","0","19","0","53","890","323","0","1740","100701","0","0","0","0","6","0","0","14","0"
"0","0","34","0","76","1260","480","0","2330","100701","0","0","0","0","7","0","0","18","0"
"0","0","50","0","97","1585","593","0","3510","100701","0","0","0","0","8","0","0","28","0"
"0","0","70","0","124","1585","790","5","4255","100701","0","0","5","0","9","10","0","35","0"
"0","0","90","0","152","1585","1035","20","5065","100701","0","0","13","0","10","20","0","36","0"
"0","0","110","20","177","1585","1296","40","5765","100701","0","0","16","0","11","20","0","41","0"
"0","0","132","40","205","1685","1558","50","6265","100701","0","0","16","0","12","20","0","48","10"
"0","0","165","42","245","1785","1786","50","6785","100701","0","0","16","0","13","20","0","52","20"
"0","2","204","44","285","1785","2066","60","7005","100701","0","0","16","2","14","20","0","54","20"
"0","4","239","44","317","1885","2455","70","7005","100701","0","0","16","4","15","20","0","56","20"
"0","4","269","44","357","1985","2857","82","7205","100701","0","0","16","4","16","20","0","56","25"
"0","4","296","44","401","2135","3253","82","7715","100701","0","0","16","4","17","20","0","59","30"
"0","4","334","44","439","2285","3721","94","8025","100701","0","0","16","4","18","20","0","64","30"
"0","4","375","44","484","2380","4301","116","8025","100701","0","0","16","4","19","20","0","66","30"
"0","4","419","44","536","2475","4938","136","8060","100701","0","0","16","4","20","20","0","66","30"
"0","4","486","44","590","2475","5511","148","8205","100701","0","0","16","4","21","20","0","71","30"
"0","4","552","44","656","2475","6189","188","8695","100701","0","0","16","4","22","20","0","71","30"
"0","4","622","44","742","2475","6953","188","9010","100701","0","0","16","4","23","20","0","71","30"
"0","4","697","44","830","2475","7793","188","9330","100701","0","0","16","4","24","20","0","71","30"
"0","4","772","44","912","2475","8782","205","9945","100701","0","0","16","4","25","20","0","71","30"
"0","4","851","44","990","2475","9897","231","10695","100701","0","0","16","4","26","20","0","71","30"
"0","4","926","44","1062","2475","11147","249","11695","100701","0","0","16","4","27","20","0","71","30"
"0","4","1007","44","1143","2475","12226","258","14735","100701","0","0","16","4","28","20","0","71","30"
"0","4","1094","44","1230","2475","13384","267","18005","100701","0","0","16","4","29","20","0","71","30"
"0","4","1186","44","1322","2475","14579","276","21790","100701","0","0","16","4","30","20","0","71","30"
"0","4","1288","44","1424","2475","15520","276","27955","100701","0","0","16","4","31","20","0","71","30"
"0","4","1393","44","1529","2475","16499","276","34490","100701","0","0","16","4","32","20","0","71","30"
"0","4","1500","44","1636","2475","17534","276","41640","100701","0","0","16","4","33","20","0","71","30"
"0","4","1609","44","1745","2475","18625","276","49570","100701","0","0","16","4","34","20","0","71","30"
"0","4","1719","44","1855","2475","19754","276","58210","100701","0","0","16","4","35","20","0","71","30"
"0","0","2","0","1","75","0","0","55","100801","0","0","0","0","2","23","0","0","0"
"0","0","7","0","2","150","0","0","150","100801","0","0","0","0","3","78","0","0","0"
"0","0","16","10","5","200","0","0","325","100801","0","5","0","0","4","169","0","0","0"
"0","0","32","10","7","200","0","0","625","100801","0","15","0","0","5","322","0","0","0"
"0","0","51","25","15","200","0","0","1155","100801","0","15","0","0","6","495","0","0","0"
"0","0","69","30","22","200","26","0","1515","100801","0","50","0","0","7","724","0","0","0"
"0","0","91","75","29","200","52","0","1680","100801","0","50","4","0","8","1003","0","0","0"
"0","0","118","110","40","200","52","0","2215","100801","0","50","9","5","9","1267","0","0","0"
"0","0","140","115","52","300","52","0","2755","100801","0","85","14","10","10","1566","16","0","0"
"0","0","166","129","57","840","52","0","3175","100801","0","101","14","10","11","1937","34","0","0"
"0","0","185","135","64","960","52","0","3335","100801","0","127","17","17","12","2352","59","0","0"
"0","0","204","135","77","1080","52","0","3575","100801","0","137","17","22","13","2797","93","0","0"
"0","0","229","135","93","1320","52","0","3775","100801","0","149","17","22","14","3253","127","0","0"
"0","0","251","144","110","1440","52","0","4005","100801","0","149","17","22","15","3747","157","0","0"
"0","0","273","150","126","1440","52","0","4185","100801","0","149","17","22","16","4294","193","0","0"
"0","0","301","151","145","1440","52","0","4255","100801","0","174","17","22","17","4848","228","0","0"
"0","0","334","151","168","1440","52","0","4600","100801","0","199","17","22","18","5401","268","0","0"
"0","0","371","151","194","1440","52","0","5245","100801","0","199","17","22","19","6004","317","0","0"
"0","0","402","151","219","1440","52","0","5795","100801","0","199","17","22","20","6727","388","0","0"
"0","0","447","151","251","1540","52","0","6270","100801","0","199","17","22","21","7443","459","0","0"
"0","0","490","151","284","1640","52","0","7160","100801","0","199","17","22","22","8302","525","0","0"
"0","0","540","151","319","1640","52","0","8620","100801","0","199","17","22","23","9263","555","0","0"
"0","0","590","151","354","1640","52","0","10145","100801","0","199","17","22","24","10345","570","0","0"
"0","0","625","151","382","1640","52","0","11145","100801","0","199","17","22","25","11732","607","0","0"
"0","0","648","151","399","1640","52","0","11685","100801","0","199","17","22","26","13434","641","0","0"
"0","0","665","151","413","1640","52","0","12255","100801","0","199","17","22","27","15298","665","0","0"
"0","0","681","151","428","1640","52","0","12855","100801","0","199","17","22","28","17287","689","0","0"
"0","0","699","151","446","1640","52","0","13455","100801","0","199","17","22","29","19415","714","0","0"
"0","0","719","151","466","1640","52","0","14055","100801","0","199","17","22","30","21668","740","0","0"
"0","0","739","151","486","1640","52","0","14655","100801","0","199","17","22","31","24030","766","0","0"
"0","0","759","151","506","1640","52","0","15255","100801","0","199","17","22","32","26501","792","0","0"
"0","0","780","151","527","1640","52","0","15855","100801","0","199","17","22","33","29107","817","0","0"
"0","0","802","151","549","1640","52","0","16455","100801","0","199","17","22","34","31867","841","0","0"
"0","0","824","151","571","1640","52","0","17055","100801","0","199","17","22","35","34757","865","0","0"
"0","0","3","0","0","50","0","0","55","100901","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","100901","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","100901","0","0","0","0","4","214","0","0","0"
"0","0","27","10","2","100","0","0","360","100901","0","25","0","0","5","405","0","0","0"
"0","0","40","10","4","100","0","0","710","100901","0","75","0","0","6","634","0","0","0"
"0","0","54","15","8","100","0","0","1305","100901","0","110","0","0","7","894","0","0","0"
"0","1","64","45","10","100","0","0","1470","100901","0","145","4","0","8","1255","0","0","0"
"0","2","73","45","15","100","0","0","1880","100901","0","180","9","0","9","1633","16","0","0"
"0","4","91","45","21","520","0","0","2230","100901","0","180","14","0","10","2032","34","0","0"
"0","5","101","45","30","620","0","0","2570","100901","0","196","14","5","11","2474","71","0","0"
