709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"6","0","0","0","25","0","0","0","0","100201","175","0","0","52","1035","12","15","0","522"
"7","0","0","0","30","0","0","0","0","100201","175","0","0","66","1395","14","85","0","790"
"8","0","4","0","75","0","0","0","0","100201","175","0","0","88","1675","19","85","0","1089"
"9","5","9","0","110","0","0","0","0","100201","175","0","6","109","2130","25","100","0","1389"
"10","10","14","0","115","0","0","0","0","100201","395","0","30","126","2490","28","135","0","1758"
"11","10","14","0","129","0","0","0","0","100201","735","0","53","145","2910","35","151","0","2159"
"12","12","17","0","138","0","0","0","0","100201","955","0","63","171","3430","56","177","0","2471"
"13","14","20","0","140","0","0","0","0","100201","1175","0","63","209","3810","94","199","0","2705"
"14","16","20","0","146","0","0","0","0","100201","1295","0","71","251","3990","133","199","0","2982"
"15","18","20","0","151","0","0","0","0","100201","1395","0","81","293","4130","168","199","0","3310"
"16","18","20","0","157","0","0","0","0","100201","1495","0","81","336","4330","208","199","0","3658"
"17","18","20","0","158","0","0","0","0","100201","1495","0","81","384","4510","250","214","3","4008"
"18","18","20","0","158","0","0","0","0","100201","1495","0","81","441","4915","295","229","6","4353"
"19","18","20","0","158","0","0","0","0","100201","1590","0","81","506","5560","349","229","6","4719"
"20","18","20","0","158","0","0","0","0","100201","1685","0","93","568","6145","406","229","6","5176"
"21","18","20","0","158","0","0","0","0","100201","1685","0","93","646","6765","472","229","6","5618"
"22","18","20","0","158","0","0","0","0","100201","1685","0","93","725","8080","541","229","6","6142"
"23","18","20","0","158","0","0","0","0","100201","1685","0","93","810","9855","619","229","6","6707"
"24","18","20","0","158","0","0","0","0","100201","1685","0","93","901","11380","704","229","6","7347"
"25","18","20","0","158","0","0","0","0","100201","1685","0","103","987","12675","784","229","6","8212"
"26","18","20","0","158","0","0","0","0","100201","1685","0","118","1062","13965","853","229","6","9328"
"27","18","20","0","158","0","0","0","0","100201","1685","0","128","1132","15535","920","229","6","10563"
"28","18","20","0","158","0","0","0","0","100201","1685","0","138","1203","17300","990","229","6","11885"
"29","18","20","0","158","0","0","0","0","100201","1685","0","148","1279","19295","1066","229","6","13290"
"30","18","20","0","158","0","0","0","0","100201","1685","0","158","1360","21525","1147","229","6","14765"
"31","18","20","0","158","0","0","0","0","100201","1685","0","168","1443","23915","1230","229","6","16312"
"32","18","20","0","158","0","0","0","0","100201","1685","0","178","1528","26460","1315","229","6","17930"
"33","18","20","0","158","0","0","0","0","100201","1685","0","188","1615","29250","1402","229","6","19645"
"34","18","20","0","158","0","0","0","0","100201","1685","0","198","1704","32450","1491","229","6","21457"
"35","18","20","0","158","0","0","0","0","100201","1685","0","208","1794","36060","1581","229","6","23342"
"2","0","0","0","0","22","0","0","0","100301","75","0","0","0","95","2","0","0","0"
"3","0","0","0","0","71","0","0","0","100301","125","0","0","2","310","6","0","0","0"
"4","0","0","0","0","176","0","0","0","100301","155","0","0","4","685","11","10","0","0"
"5","0","0","0","5","289","0","0","0","100301","155","0","0","11","1435","20","20","0","0"
"6","0","0","0","5","499","0","0","0","100301","245","0","0","13","2300","31","35","0","0"
"7","0","0","0","5","746","0","0","0","100301","715","0","0","15","3270","43","35","0","0"
"8","0","0","0","5","1040","3","0","0","100301","715","0","0","23","4025","57","50","0","0"
"9","0","9","20","5","1353","7","0","0","100301","1115","0","0","31","4630","71","65","0","0"
"10","0","18","50","30","1729","12","0","0","100301","1115","0","0","40","4990","80","65","5","0"
"11","0","18","88","40","2147","17","13","0","100301","1115","0","0","49","5410","88","65","7","0"
"12","0","21","130","40","2581","17","29","0","100301","1115","0","0","56","6180","98","65","7","0"
"13","0","24","163","40","3026","17","42","0","100301","1115","0","0","66","6670","112","98","7","0"
"14","0","24","214","40","3571","17","42","0","100301","1115","0","0","76","7050","123","131","7","0"
"15","0","24","280","40","4098","17","42","0","100301","1115","0","0","91","7420","142","131","7","0"
"16","0","24","370","40","4716","17","45","0","100301","1115","0","0","99","7560","156","143","7","0"
"17","0","24","467","40","5390","17","48","0","100301","1115","0","0","105","7750","170","143","7","0"
"18","0","24","591","40","6136","17","48","0","100301","1115","0","0","114","8015","179","143","7","0"
"19","0","24","730","40","6947","17","48","0","100301","1115","0","0","126","8340","191","143","7","0"
"20","0","24","849","40","7816","17","48","0","100301","1115","0","0","138","8665","213","143","7","0"
"21","0","24","980","40","8795","17","48","0","100301","1115","0","0","149","8950","233","143","7","0"
"22","0","24","1098","40","9978","17","48","0","100301","1115","0","0","162","9165","249","143","7","0"
"23","0","24","1169","40","11268","17","48","0","100301","1115","0","0","181","9510","273","143","7","0"
"24","0","24","1230","40","12629","17","48","0","100301","1115","0","0","203","10190","296","143","7","0"
"25","0","24","1293","40","14227","17","48","0","100301","1115","0","0","222","10710","310","143","7","0"
"26","0","24","1332","40","16038","17","48","0","100301","1115","0","0","231","11535","316","143","7","0"
"27","0","24","1356","40","17934","17","48","0","100301","1115","0","0","238","12780","321","143","7","0"
"28","0","24","1380","40","19958","17","48","0","100301","1115","0","0","245","14025","326","143","7","0"
"29","0","24","1405","40","22063","17","48","0","100301","1115","0","0","260","15210","341","143","7","0"
"30","0","24","1431","40","24192","17","48","0","100301","1115","0","0","290","16130","371","143","7","0"
"31","0","24","1457","40","26550","17","48","0","100301","1115","0","0","305","17315","386","143","7","0"
"32","0","24","1483","40","29128","17","48","0","100301","1115","0","0","305","18865","386","143","7","0"
"33","0","24","1508","40","31789","17","48","0","100301","1115","0","0","305","20515","386","143","7","0"
"34","0","24","1532","40","34482","17","48","0","100301","1115","0","0","320","22000","401","143","7","0"
"35","0","24","1556","40","37354","17","48","0","100301","1115","0","0","335","23485","416","143","7","0"
"2","0","0","0","0","10","0","0","0","100401","100","0","0","0","65","2","10","1","0"
"3","0","0","0","0","58","0","0","0","100401","200","0","0","0","185","5","25","2","0"
"4","0","0","0","0","135","0","0","0","100401","360","0","0","4","475","10","50","4","0"
"5","0","0","0","0","243","0","0","0","100401","520","0","0","10","985","17","80","7","0"
"6","0","0","0","0","429","3","0","0","100401","820","0","0","14","1515","25","95","11","0"
"7","0","0","0","0","674","6","0","0","100401","1425","0","0","20","1835","34","120","15","0"
"8","0","9","10","0","912","6","0","0","100401","1985","0","0","32","2735","48","145","15","0"
"9","5","23","30","0","1157","6","0","0","100401","1985","0","0","48","3480","67","145","22","10"
"10","10","28","60","15","1392","6","0","0","100401","1985","0","0","68","4330","87","145","27","20"
"11","10","28","86","35","1695","6","3","0","100401","1985","0","0","88","5030","105","145","32","20"
"12","10","28","108","55","2037","6","6","0","100401","2085","0","0","106","5430","126","145","39","20"
"13","10","28","151","55","2425","6","6","0","100401","2285","0","0","125","5630","155","170","41","20"
"14","10","28","215","57","2845","6","6","0","100401","2285","0","0","144","5830","189","170","41","20"
"15","12","28","289","57","3314","6","9","0","100401","2285","0","0","167","5830","212","170","43","20"
"16","12","28","378","57","3815","6","17","0","100401","2385","0","0","190","5830","232","170","45","20"
"17","12","28","465","57","4337","6","22","0","100401","2535","0","0","209","5930","263","170","45","20"
"18","12","28","573","57","4884","6","22","0","100401","2685","0","0","237","5990","291","170","50","20"
"19","12","28","655","57","5553","6","22","0","100401","2685","0","0","266","6085","323","170","52","20"
"20","12","28","696","57","6292","6","22","0","100401","2780","0","0","293","6185","368","170","52","20"
"21","12","28","740","57","7020","6","22","0","100401","2780","0","0","333","6430","419","170","52","20"
"22","12","28","788","57","7888","6","22","0","100401","2780","0","0","383","6660","468","170","52","20"
"23","12","28","817","57","8928","6","22","0","100401","2780","0","0","428","7065","519","170","52","20"
"24","12","28","835","57","10110","6","22","0","100401","2780","0","0","474","7385","566","170","52","20"
"25","12","28","867","57","11440","6","22","0","100401","2780","0","0","523","7705","611","170","52","20"
"26","12","28","902","57","12898","6","22","0","100401","2780","0","0","576","8000","656","170","52","20"
"27","12","28","929","57","14495","6","22","0","100401","2780","0","0","624","8455","697","170","52","20"
"28","12","28","963","57","16211","6","22","0","100401","2780","0","0","669","9000","740","170","52","20"
"29","12","28","986","57","17592","6","22","0","100401","2780","0","0","751","10655","822","170","52","20"
"30","12","28","1000","57","18978","6","22","0","100401","2780","0","0","842","12805","913","170","52","20"
"31","12","28","1014","57","20529","6","22","0","100401","2780","0","0","925","15175","996","170","52","20"
"32","12","28","1027","57","22273","6","22","0","100401","2780","0","0","995","17965","1066","170","52","20"
"33","12","28","1039","57","24101","6","22","0","100401","2780","0","0","1061","21205","1132","170","52","20"
"34","12","28","1051","57","25905","6","22","0","100401","2780","0","0","1143","24690","1214","170","52","20"
"35","12","28","1063","57","27832","6","22","0","100401","2780","0","0","1226","28585","1297","170","52","20"
"2","0","0","0","0","12","0","0","0","100501","125","0","0","0","80","4","0","0","0"
"3","0","0","0","0","49","0","0","0","100501","225","0","0","0","350","8","0","1","0"
"4","0","0","0","0","110","0","0","0","100501","275","0","0","3","880","17","15","1","0"
"5","0","0","0","0","173","0","0","0","100501","275","0","0","11","1660","28","15","7","0"
"6","0","0","0","0","265","3","0","0","100501","275","0","0","19","2925","48","15","7","0"
"7","0","0","0","0","476","6","0","0","100501","275","0","0","29","3595","66","40","7","0"
"8","0","0","0","0","615","10","0","0","100501","575","0","0","49","4800","87","40","7","0"
"9","0","5","0","15","788","14","0","0","100501","1025","0","0","72","5635","104","40","12","10"
"10","0","10","0","15","1027","17","5","0","100501","1325","0","0","94","6415","125","65","12","20"
"11","0","10","30","25","1305","20","10","0","100501","1625","0","0","112","7295","148","65","12","20"
"12","0","12","80","35","1564","20","10","0","100501","1875","0","0","136","8135","178","65","12","20"
"13","0","17","126","37","1861","20","10","0","100501","2095","0","0","160","8655","214","65","12","20"
"14","2","17","162","39","2191","20","10","0","100501","2215","0","0","189","9045","249","71","12","20"
"15","4","17","202","39","2575","20","10","0","100501","2315","0","0","219","9235","280","77","14","20"
"16","4","17","236","39","2930","20","10","0","100501","2415","0","0","260","9365","319","89","14","20"
"17","4","17","280","39","3244","20","14","0","100501","2415","0","0","312","9655","357","89","17","20"
"18","4","17","352","39","3595","20","18","0","100501","2415","0","0","371","9935","394","89","20","20"
"19","4","17","409","39","4029","20","18","0","100501","2510","0","0","428","10305","443","89","20","20"
"20","4","17","436","39","4501","20","18","0","100501","2605","0","0","489","10590","498","89","25","20"
"21","4","17","488","39","5022","20","18","0","100501","2605","0","0","559","10800","554","89","30","20"
"22","4","17","587","39","5725","20","18","0","100501","2605","0","0","622","11290","612","89","30","20"
"23","4","17","681","39","6562","20","18","0","100501","2605","0","0","685","11605","681","89","30","20"
"24","4","17","746","39","7465","20","18","0","100501","2605","0","0","756","11925","754","89","30","20"
"25","4","17","813","39","8484","20","18","0","100501","2605","0","0","831","12540","825","89","30","20"
"26","4","17","864","39","9621","20","18","0","100501","2605","0","0","910","13290","896","89","30","20"
"27","4","17","892","39","10886","20","18","0","100501","2605","0","0","985","14290","964","89","30","20"
"28","4","17","911","39","11991","20","18","0","100501","2605","0","0","1064","17330","1041","89","30","20"
"29","4","17","921","39","12893","20","18","0","100501","2605","0","0","1153","22690","1130","89","30","20"
"30","4","17","931","39","13832","20","18","0","100501","2605","0","0","1247","28565","1224","89","30","20"
"31","4","17","941","39","14808","20","18","0","100501","2605","0","0","1345","34730","1322","89","30","20"
"32","4","17","951","39","15821","20","18","0","100501","2605","0","0","1446","41265","1423","89","30","20"
"33","4","17","961","39","16891","20","18","0","100501","2605","0","0","1549","48415","1526","89","30","20"
"34","4","17","971","39","18018","20","18","0","100501","2605","0","0","1654","56345","1631","89","30","20"
"35","4","17","981","39","19183","20","18","0","100501","2605","0","0","1760","64985","1737","89","30","20"
"2","0","0","0","0","0","0","0","0","100601","75","0","0","2","55","1","0","0","23"
"3","0","0","0","0","0","0","0","0","100601","150","0","0","7","150","2","0","0","78"
"4","0","0","0","10","0","0","0","0","100601","200","0","0","16","325","5","5","0","169"
"5","0","0","0","10","0","0","0","0","100601","200","0","0","32","625","7","15","0","322"
"6","0","0","0","25","0","0","0","0","100601","200","0","0","51","1155","15","15","0","495"
"7","0","0","0","30","26","0","0","0","100601","200","0","0","69","1515","22","50","0","724"
"8","0","4","0","60","26","0","0","0","100601","200","0","0","93","2115","29","85","0","960"
"9","5","9","0","95","26","0","0","0","100601","200","0","0","120","2650","40","85","0","1224"
"10","10","14","0","105","26","0","0","0","100601","420","0","13","143","3240","50","85","0","1549"
"11","10","14","0","119","26","0","0","0","100601","640","0","28","167","3840","66","101","0","1880"
"12","17","17","0","135","26","0","0","0","100601","760","0","43","192","4200","79","111","0","2215"
"13","19","17","0","135","26","0","0","0","100601","980","0","69","217","4640","102","121","0","2582"
"14","19","17","0","137","26","0","0","0","100601","1220","0","93","250","4760","130","133","0","2954"
"15","21","17","0","146","26","0","0","0","100601","1220","0","109","282","4990","157","133","0","3356"
"16","21","17","0","152","26","0","0","0","100601","1320","0","129","316","5140","183","133","0","3805"
"17","21","17","0","153","26","0","0","0","100601","1320","0","144","353","5260","216","158","0","4258"
"18","21","17","0","153","26","0","0","0","100601","1320","0","169","397","5665","248","173","3","4708"
"19","21","17","0","153","26","0","0","0","100601","1320","0","193","447","6310","287","173","3","5206"
"20","21","17","0","153","26","0","0","0","100601","1415","0","240","493","6860","327","173","3","5797"
"21","21","17","0","153","26","0","0","0","100601","1515","0","288","543","7370","370","173","3","6452"
"22","21","17","0","153","26","0","0","0","100601","1515","0","318","603","8370","420","173","3","7171"
"23","21","17","0","153","26","0","0","0","100601","1515","0","318","672","10145","474","173","3","7937"
"24","21","17","0","153","26","0","0","0","100601","1515","0","333","738","11670","533","173","3","8818"
"25","21","17","0","153","26","0","0","0","100601","1515","0","355","798","12670","587","173","3","9964"
"26","21","17","0","153","26","0","0","0","100601","1515","0","377","847","13505","630","173","3","11385"
"27","21","17","0","153","26","0","0","0","100601","1515","0","394","890","14530","670","173","3","12944"
"28","21","17","0","153","26","0","0","0","100601","1515","0","411","933","15675","712","173","3","14609"
"29","21","17","0","153","26","0","0","0","100601","1515","0","429","979","16895","758","173","3","16394"
"30","21","17","0","153","26","0","0","0","100601","1515","0","447","1029","18270","808","173","3","18267"
"31","21","17","0","153","26","0","0","0","100601","1515","0","465","1080","19725","859","173","3","20231"
"32","21","17","0","153","26","0","0","0","100601","1515","0","483","1132","21260","911","173","3","22285"
"33","21","17","0","153","26","0","0","0","100601","1515","0","500","1186","22870","965","173","3","24455"
"34","21","17","0","153","26","0","0","0","100601","1515","0","517","1241","24650","1020","173","3","26760"
"35","21","17","0","153","26","0","0","0","100601","1515","0","534","1297","26670","1076","173","3","29157"
"2","0","0","0","0","6","0","0","0","100701","100","0","0","0","80","3","0","2","0"
"3","0","0","0","0","46","0","0","0","100701","200","0","0","0","200","10","0","3","0"
"4","0","0","0","0","94","0","0","0","100701","360","0","0","5","550","20","0","7","0"
"5","0","0","0","0","190","0","0","0","100701","520","0","0","11","1060","35","0","10","0"
"6","0","0","0","0","323","0","0","0","100701","890","0","0","19","1740","53","0","14","0"
"7","0","0","0","0","480","0","0","0","100701","1260","0","0","34","2330","76","0","18","0"
"8","0","0","0","0","593","0","0","0","100701","1585","0","0","50","3510","97","0","28","0"
"9","0","5","5","0","790","0","0","0","100701","1585","0","0","70","4255","124","0","35","10"
"10","0","13","20","0","1035","0","0","0","100701","1585","0","0","90","5065","152","0","36","20"
"11","0","16","40","20","1296","0","0","0","100701","1585","0","0","110","5765","177","0","41","20"
"12","0","16","50","40","1558","0","10","0","100701","1685","0","0","132","6265","205","0","48","20"
"13","0","16","50","42","1786","0","20","0","100701","1785","0","0","165","6785","245","0","52","20"
"14","2","16","60","44","2066","2","20","0","100701","1785","0","0","204","7005","285","0","54","20"
"15","4","16","70","44","2455","4","20","0","100701","1885","0","0","239","7005","317","0","56","20"
"16","4","16","82","44","2857","4","25","0","100701","1985","0","0","269","7205","357","0","56","20"
"17","4","16","82","44","3253","4","30","0","100701","2135","0","0","296","7715","401","0","59","20"
"18","4","16","94","44","3721","4","30","0","100701","2285","0","0","334","8025","439","0","64","20"
"19","4","16","116","44","4301","4","30","0","100701","2380","0","0","375","8025","484","0","66","20"
"20","4","16","136","44","4938","4","30","0","100701","2475","0","0","419","8060","536","0","66","20"
"21","4","16","148","44","5511","4","30","0","100701","2475","0","0","486","8205","590","0","71","20"
"22","4","16","188","44","6189","4","30","0","100701","2475","0","0","552","8695","656","0","71","20"
"23","4","16","188","44","6953","4","30","0","100701","2475","0","0","622","9010","742","0","71","20"
"24","4","16","188","44","7793","4","30","0","100701","2475","0","0","697","9330","830","0","71","20"
"25","4","16","205","44","8782","4","30","0","100701","2475","0","0","772","9945","912","0","71","20"
"26","4","16","231","44","9897","4","30","0","100701","2475","0","0","851","10695","990","0","71","20"
"27","4","16","249","44","11147","4","30","0","100701","2475","0","0","926","11695","1062","0","71","20"
"28","4","16","258","44","12226","4","30","0","100701","2475","0","0","1007","14735","1143","0","71","20"
"29","4","16","267","44","13384","4","30","0","100701","2475","0","0","1094","18005","1230","0","71","20"
"30","4","16","276","44","14579","4","30","0","100701","2475","0","0","1186","21790","1322","0","71","20"
"31","4","16","276","44","15520","4","30","0","100701","2475","0","0","1288","27955","1424","0","71","20"
"32","4","16","276","44","16499","4","30","0","100701","2475","0","0","1393","34490","1529","0","71","20"
"33","4","16","276","44","17534","4","30","0","100701","2475","0","0","1500","41640","1636","0","71","20"
"34","4","16","276","44","18625","4","30","0","100701","2475","0","0","1609","49570","1745","0","71","20"
"35","4","16","276","44","19754","4","30","0","100701","2475","0","0","1719","58210","1855","0","71","20"
"2","0","0","0","0","0","0","0","0","100801","75","0","0","2","55","1","0","0","23"
"3","0","0","0","0","0","0","0","0","100801","150","0","0","7","150","2","0","0","78"
"4","0","0","0","10","0","0","0","0","100801","200","0","0","16","325","5","5","0","169"
"5","0","0","0","10","0","0","0","0","100801","200","0","0","32","625","7","15","0","322"
"6","0","0","0","25","0","0","0","0","100801","200","0","0","51","1155","15","15","0","495"
"7","0","0","0","30","26","0","0","0","100801","200","0","0","69","1515","22","50","0","724"
"8","0","4","0","75","52","0","0","0","100801","200","0","0","91","1680","29","50","0","1003"
"9","5","9","0","110","52","0","0","0","100801","200","0","0","118","2215","40","50","0","1267"
"10","10","14","0","115","52","0","0","0","100801","300","0","16","140","2755","52","85","0","1566"
"11","10","14","0","129","52","0","0","0","100801","840","0","34","166","3175","57","101","0","1937"
"12","17","17","0","135","52","0","0","0","100801","960","0","59","185","3335","64","127","0","2352"
"13","22","17","0","135","52","0","0","0","100801","1080","0","93","204","3575","77","137","0","2797"
"14","22","17","0","135","52","0","0","0","100801","1320","0","127","229","3775","93","149","0","3253"
"15","22","17","0","144","52","0","0","0","100801","1440","0","157","251","4005","110","149","0","3747"
"16","22","17","0","150","52","0","0","0","100801","1440","0","193","273","4185","126","149","0","4294"
"17","22","17","0","151","52","0","0","0","100801","1440","0","228","301","4255","145","174","0","4848"
"18","22","17","0","151","52","0","0","0","100801","1440","0","268","334","4600","168","199","0","5401"
"19","22","17","0","151","52","0","0","0","100801","1440","0","317","371","5245","194","199","0","6004"
"20","22","17","0","151","52","0","0","0","100801","1440","0","388","402","5795","219","199","0","6727"
"21","22","17","0","151","52","0","0","0","100801","1540","0","459","447","6270","251","199","0","7443"
"22","22","17","0","151","52","0","0","0","100801","1640","0","525","490","7160","284","199","0","8302"
"23","22","17","0","151","52","0","0","0","100801","1640","0","555","540","8620","319","199","0","9263"
"24","22","17","0","151","52","0","0","0","100801","1640","0","570","590","10145","354","199","0","10345"
"25","22","17","0","151","52","0","0","0","100801","1640","0","607","625","11145","382","199","0","11732"
"26","22","17","0","151","52","0","0","0","100801","1640","0","641","648","11685","399","199","0","13434"
"27","22","17","0","151","52","0","0","0","100801","1640","0","665","665","12255","413","199","0","15298"
"28","22","17","0","151","52","0","0","0","100801","1640","0","689","681","12855","428","199","0","17287"
"29","22","17","0","151","52","0","0","0","100801","1640","0","714","699","13455","446","199","0","19415"
"30","22","17","0","151","52","0","0","0","100801","1640","0","740","719","14055","466","199","0","21668"
"31","22","17","0","151","52","0","0","0","100801","1640","0","766","739","14655","486","199","0","24030"
"32","22","17","0","151","52","0","0","0","100801","1640","0","792","759","15255","506","199","0","26501"
"33","22","17","0","151","52","0","0","0","100801","1640","0","817","780","15855","527","199","0","29107"
"34","22","17","0","151","52","0","0","0","100801","1640","0","841","802","16455","549","199","0","31867"
"35","22","17","0","151","52","0","0","0","100801","1640","0","865","824","17055","571","199","0","34757"
"2","0","0","0","0","0","0","0","0","100901","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","100901","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","100901","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","100901","100","0","0","27","360","2","25","0","405"
"6","0","0","0","10","0","0","0","0","100901","100","0","0","40","710","4","75","0","634"
"7","0","0","0","15","0","0","0","0","100901","100","0","0","54","1305","8","110","0","894"
"8","0","4","0","45","0","1","0","0","100901","100","0","0","64","1470","10","145","0","1255"
"9","0","9","0","45","0","2","0","0","100901","100","0","16","73","1880","15","180","0","1633"
"10","0","14","0","45","0","4","0","0","100901","520","0","34","91","2230","21","180","0","2032"
"11","5","14","0","45","0","5","0","0","100901","620","0","71","101","2570","30","196","0","2474"
